MjAxOC0wMS0wMiwxNS4zNSwxNS4zNCwxNS40NCwxNS4xNSwxMzE3MCwyMTAwMTk2Ny4wMCwxLjkwLDAuNzIsMC4xMSwxLjM0
2018-03-06,13.59,13.70,13.76,13.57,17856,25517815.00,1.39,0.29,0.04,1.81
2018-03-07,13.70,13.35,13.72,13.35,16504,23328671.00,2.70,-2.55,-0.35,1.67
2018-03-08,13.35,13.83,13.86,13.20,35540,50509753.00,4.94,3.60,0.48,3.61
2018-03-09,13.87,14.03,14.17,13.81,42084,61554460.00,2.60,1.45,0.20,4.27
2018-03-12,14.02,14.07,14.27,13.96,33771,49677572.00,2.21,0.29,0.04,3.43
2018-03-13,14.07,14.62,15.14,13.74,64370,97499624.00,9.95,3.91,0.55,6.53
2018-03-14,14.51,14.38,14.73,14.27,32344,48851824.00,3.15,-1.64,-0.24,3.28
2018-03-15,14.35,14.21,14.55,13.59,26864,39476391.00,6.68,-1.18,-0.17,2.73
2018-03-16,14.07,13.87,14.24,13.83,21206,31048236.00,2.89,-2.39,-0.34,2.15
2018-03-19,13.88,14.02,14.18,13.79,13559,19886362.00,2.81,1.08,0.15,1.38
2018-03-20,13.87,14.02,14.02,13.66,15765,22817963.00,2.57,0.00,0.00,1.60
2018-03-21,14.07,13.99,14.22,13.74,19713,28929472.00,3.42,-0.21,-0.03,2.00
2018-03-22,13.87,13.92,14.02,13.78,12025,17463589.00,1.72,-0.50,-0.07,1.22
2018-03-23,13.57,12.67,13.57,12.50,24754,33741853.00,7.69,-8.98,-1.25,2.51
2018-03-26,12.47,12.75,12.78,12.08,14393,18915366.00,5.52,0.63,0.08,1.46
2018-03-27,12.77,13.09,13.22,12.77,16823,23002062.00,3.53,2.67,0.34,1.71
2018-03-28,12.91,13.23,13.30,12.78,15467,21204792.00,3.97,1.07,0.14,1.57
2018-03-29,13.24,13.32,13.42,13.20,15335,21389544.00,1.66,0.68,0.09,1.56
2018-03-30,13.43,13.54,13.59,13.40,16712,23638571.00,1.43,1.65,0.22,1.70
2018-04-02,13.47,13.73,13.91,13.47,24736,35455275.00,3.25,1.40,0.19,2.51
2018-04-03,13.49,13.78,13.90,13.38,19044,27197819.00,3.79,0.36,0.05,1.93
2018-04-04,13.79,13.56,13.87,13.49,16124,22992408.00,2.76,-1.60,-0.22,1.64
2018-04-09,13.56,13.82,14.26,13.24,21038,30188991.00,7.52,1.92,0.26,2.13
2018-04-10,13.80,13.66,13.80,13.44,15858,22564534.00,2.60,-1.16,-0.16,1.61
2018-04-11,13.77,14.23,14.45,13.67,41559,61251994.00,5.71,4.17,0.57,4.22
2018-04-12,14.09,14.19,14.42,14.07,25971,38613012.00,2.46,-0.28,-0.04,2.64
2018-04-13,14.27,14.04,14.37,13.84,17421,25641919.00,3.74,-1.06,-0.15,1.77
2018-04-16,13.90,13.72,14.01,13.58,14457,20734994.00,3.06,-2.28,-0.32,1.47
2018-04-17,13.57,13.33,13.82,13.19,14467,20392526.00,4.59,-2.84,-0.39,1.47
2018-04-18,13.32,13.35,13.47,13.02,16087,22338436.00,3.38,0.15,0.02,1.63
2018-04-19,13.39,13.37,13.44,13.23,10882,15207665.00,1.57,0.15,0.02,1.10
2018-04-20,13.36,12.84,13.37,12.75,16774,22889495.00,4.64,-3.96,-0.53,1.70
2018-04-23,13.05,12.88,13.05,12.77,9011,12131233.00,2.18,0.31,0.04,0.91
2018-04-24,12.98,13.34,13.34,12.79,17516,24165970.00,4.27,3.57,0.46,1.78
2018-04-25,13.30,13.59,14.05,13.13,24645,35015578.00,6.90,1.87,0.25,2.50
2018-04-26,13.72,13.34,13.72,13.19,14799,20850446.00,3.90,-1.84,-0.25,1.50
2018-04-27,13.45,13.33,13.56,13.17,12304,17218779.00,2.92,-0.07,-0.01,1.25
2018-05-02,13.76,13.57,14.15,13.55,22718,32581238.00,4.50,1.80,0.24,2.30
2018-05-03,13.41,13.82,13.82,13.41,20859,29849802.00,3.02,1.84,0.25,2.12
2018-05-04,13.83,13.94,14.12,13.71,31783,46367337.00,2.97,0.87,0.12,3.22
2018-05-07,14.05,14.35,14.97,13.78,58523,87807384.00,8.54,2.94,0.41,5.94
2018-05-08,14.42,14.59,14.77,14.21,50744,76944608.00,3.90,1.67,0.24,5.15
2018-05-09,14.65,14.66,14.91,14.38,46435,70813270.00,3.63,0.48,0.07,4.71
2018-05-10,14.50,14.77,14.98,14.50,55475,85195741.00,3.27,0.75,0.11,5.63
2018-05-11,15.07,14.70,15.35,14.68,91140,142947375.00,4.54,-0.47,-0.07,9.25
2018-05-14,14.39,14.00,14.49,13.97,48506,72080249.00,3.54,-4.76,-0.70,4.92
2018-05-15,14.09,15.46,15.46,14.09,44881,70969613.00,9.79,10.43,1.46,4.55
2018-05-16,16.43,15.46,16.86,15.40,226770,381936736.00,9.44,0.00,0.00,23.01
2018-05-17,14.80,15.23,15.50,14.69,132690,206887930.00,5.24,-1.49,-0.23,13.46
2018-05-18,14.93,14.83,15.19,14.69,75471,116926208.00,3.28,-2.63,-0.40,7.66
2018-05-21,14.98,15.17,15.33,14.83,62192,97888881.00,3.37,2.29,0.34,6.31
2018-05-22,15.03,15.02,15.17,14.83,42620,66342681.00,2.24,-0.99,-0.15,4.32
2018-05-23,15.15,14.77,15.22,14.72,42550,66417880.00,3.33,-1.66,-0.25,4.26
2018-05-24,14.68,14.81,14.89,14.62,22391,34460574.00,1.83,0.27,0.04,2.24
2018-05-25,14.77,15.48,15.72,14.67,89648,143015289.00,7.09,4.52,0.67,8.97
2018-05-28,15.57,15.04,15.57,14.89,61200,96266148.00,4.39,-2.84,-0.44,6.12
2018-05-29,15.15,14.48,15.15,14.42,52372,80139980.00,4.85,-3.72,-0.56,5.24
2018-05-30,14.05,13.34,14.05,13.22,55965,79587875.00,5.73,-7.87,-1.14,5.60
2018-05-31,13.62,13.66,13.79,13.40,26307,37118755.00,2.92,2.40,0.32,2.63
2018-06-01,13.56,13.57,13.74,13.18,23165,32323489.00,4.10,-0.66,-0.09,2.32
2018-06-04,13.50,13.50,13.68,13.34,18388,25672837.00,2.51,-0.52,-0.07,1.84
2018-06-05,13.52,13.89,14.09,13.43,23537,33521063.00,4.89,2.89,0.39,2.36
2018-06-06,13.90,13.99,14.02,13.74,21186,30412629.00,2.02,0.72,0.10,2.12
2018-06-07,14.01,14.23,14.51,13.93,42112,62323724.00,4.15,1.72,0.24,4.21
2018-06-08,14.02,14.01,14.23,13.73,23309,33652332.00,3.51,-1.55,-0.22,2.33
2018-06-11,14.00,13.94,14.00,13.62,16782,23961817.00,2.71,-0.50,-0.07,1.68
2018-06-12,13.98,14.36,14.41,13.77,29812,43713774.00,4.59,3.01,0.42,2.98
2018-06-13,14.33,14.28,14.70,14.12,31520,46787049.00,4.04,-0.56,-0.08,3.15
2018-06-14,14.40,14.28,14.42,14.03,20238,29768273.00,2.73,0.00,0.00,2.03
2018-06-15,14.16,13.75,14.35,13.43,30668,43672395.00,6.44,-3.71,-0.53,3.07
2018-06-19,13.74,12.50,13.74,12.33,36331,48046711.00,10.25,-9.09,-1.25,3.64
2018-06-20,12.49,12.66,12.76,12.22,19117,24887975.00,4.32,1.28,0.16,1.91
2018-06-21,12.62,12.00,12.71,12.00,20542,26261797.00,5.61,-5.21,-0.66,2.06
2018-06-22,12.04,12.22,12.32,11.87,15004,18956998.00,3.75,1.83,0.22,1.50
2018-06-25,12.32,12.08,12.42,12.02,14855,18808093.00,3.27,-1.15,-0.14,1.49
2018-06-26,11.87,12.15,12.28,11.60,16507,20534018.00,5.63,0.58,0.07,1.65
2018-06-27,12.12,12.17,12.40,12.10,17490,22244068.00,2.47,0.16,0.02,1.75
2018-06-28,12.17,12.13,12.35,12.04,13877,17579199.00,2.55,-0.33,-0.04,1.39
2018-06-29,12.14,12.56,12.63,12.05,20309,26128519.00,4.78,3.54,0.43,2.03
2018-07-02,12.52,12.37,12.53,12.17,16867,21661343.00,2.87,-1.51,-0.19,1.69
2018-07-03,12.37,12.56,12.57,12.18,15175,19600839.00,3.15,1.54,0.19,1.52
2018-07-04,12.56,12.27,12.56,12.14,12437,15850652.00,3.34,-2.31,-0.29,1.24
2018-07-05,12.21,11.76,12.22,11.54,18372,22654209.00,5.54,-4.16,-0.51,1.84
2018-07-06,11.74,11.79,11.93,11.33,16742,20452897.00,5.10,0.26,0.03,1.68
2018-07-09,11.79,12.14,12.15,11.74,14447,17950595.00,3.48,2.97,0.35,1.45
2018-07-10,12.00,12.36,12.40,12.00,17820,22603211.00,3.29,1.81,0.22,1.78
2018-07-11,13.02,12.95,13.64,12.71,145056,200363917.00,7.52,4.77,0.59,14.51
2018-07-12,12.88,13.10,13.27,12.68,95503,128492121.00,4.56,1.16,0.15,9.55
2018-07-13,12.88,13.05,13.43,12.79,57970,78657352.00,4.89,-0.38,-0.05,5.80
2018-07-16,12.89,12.94,13.07,12.50,46616,61615798.00,4.37,-0.84,-0.11,4.66
2018-07-17,12.83,12.82,12.90,12.56,23965,31570889.00,2.63,-0.93,-0.12,2.40
2018-07-18,12.86,12.61,12.95,12.52,22454,29685365.00,3.35,-1.64,-0.21,2.25
2018-07-19,12.56,12.31,12.63,12.14,27627,35453622.00,3.89,-2.38,-0.30,2.76
2018-07-20,12.24,12.41,12.48,12.09,14766,18933214.00,3.17,0.81,0.10,1.48
2018-07-23,12.50,12.49,12.61,12.30,15871,20539746.00,2.50,0.64,0.08,1.59
2018-07-24,12.48,12.70,12.74,12.44,18843,24748425.00,2.40,1.68,0.21,1.89
2018-07-25,12.70,12.68,12.75,12.55,14969,19637955.00,1.57,-0.16,-0.02,1.50
2018-07-26,12.70,12.79,12.86,12.60,21389,28203804.00,2.05,0.87,0.11,2.14
2018-07-27,12.75,12.43,12.75,12.34,17660,22892984.00,3.21,-2.81,-0.36,1.77
2018-07-30,12.42,12.25,12.45,12.13,14135,17970097.00,2.57,-1.45,-0.18,1.41
2018-07-31,12.20,12.21,12.31,12.14,8891,11276832.00,1.39,-0.33,-0.04,0.89
2018-08-01,12.27,12.11,12.52,11.96,17491,22261710.00,4.59,-0.82,-0.10,1.75
2018-08-02,12.12,11.60,12.12,11.40,16786,20313468.00,5.95,-4.21,-0.51,1.68
2018-08-03,11.46,11.41,11.69,11.41,9241,11103175.00,2.41,-1.64,-0.19,0.92
2018-08-06,11.35,11.12,11.41,10.87,14068,16325188.00,4.73,-2.54,-0.29,1.41
2018-08-07,11.32,11.38,11.49,11.00,12513,14689356.00,4.41,2.34,0.26,1.25
2018-08-08,11.38,11.08,11.38,11.07,8229,9626375.00,2.72,-2.64,-0.30,0.82
2018-08-09,11.14,11.32,11.48,11.06,10942,12929306.00,3.79,2.17,0.24,1.09
2018-08-10,11.34,11.41,11.45,11.24,6893,8165508.00,1.86,0.80,0.09,0.69
2018-08-13,11.25,11.40,11.40,11.13,10297,12070869.00,2.37,-0.09,-0.01,1.03
2018-08-14,11.34,11.44,11.49,11.32,7633,9067369.00,1.49,0.35,0.04,0.76
2018-08-15,11.34,11.21,11.49,11.11,8864,10442480.00,3.32,-2.01,-0.23,0.89
2018-08-16,11.09,11.14,11.27,11.03,5589,6503429.00,2.14,-0.62,-0.07,0.56
2018-08-17,11.20,10.94,11.32,10.65,8869,10193090.00,6.01,-1.80,-0.20,0.89
2018-08-20,10.90,10.97,10.99,10.65,7472,8453757.00,3.11,0.27,0.03,0.75
2018-08-21,11.08,11.12,11.12,10.92,6398,7378188.00,1.82,1.37,0.15,0.64
2018-08-22,11.12,11.11,11.17,10.98,4249,4900564.00,1.71,-0.09,-0.01,0.43
2018-08-23,11.13,11.13,11.19,11.04,5003,5802180.00,1.35,0.18,0.02,0.50
2018-08-24,11.13,11.10,11.16,10.93,5305,6115191.00,2.07,-0.27,-0.03,0.53
2018-08-27,12.26,11.71,12.26,11.66,55732,69560015.00,5.41,5.50,0.61,5.58
2018-08-28,11.45,11.49,11.68,11.32,35133,41987122.00,3.07,-1.88,-0.22,3.51
2018-08-29,11.52,11.37,11.52,11.21,16092,19011355.00,2.70,-1.04,-0.12,1.61
2018-08-30,11.32,11.18,11.39,11.05,13808,16080056.00,2.99,-1.67,-0.19,1.38
2018-08-31,11.11,10.97,11.12,10.84,9853,11285028.00,2.50,-1.88,-0.21,0.99
2018-09-03,10.92,10.89,10.98,10.71,9270,10471671.00,2.46,-0.73,-0.08,0.93
2018-09-04,10.89,10.97,11.05,10.86,8689,9943368.00,1.74,0.73,0.08,0.87
2018-09-05,10.97,10.81,10.99,10.75,8051,9127303.00,2.19,-1.46,-0.16,0.81
2018-09-06,10.73,10.82,10.86,10.58,8271,9292245.00,2.59,0.09,0.01,0.83
2018-09-07,10.82,10.80,11.01,10.76,7932,9005758.00,2.31,-0.18,-0.02,0.79
2018-09-10,10.80,10.73,10.80,10.61,6528,7282650.00,1.76,-0.65,-0.07,0.65
2018-09-11,10.64,10.70,10.75,10.53,7497,8329516.00,2.05,-0.28,-0.03,0.75
2018-09-12,10.75,10.72,10.82,10.60,6325,7079363.00,2.06,0.19,0.02,0.63
2018-09-13,10.77,10.78,10.83,10.67,5116,5745502.00,1.49,0.56,0.06,0.51
2018-09-14,10.81,10.86,10.93,10.74,7471,8450966.00,1.76,0.74,0.08,0.75
2018-09-17,10.81,10.62,10.82,10.60,5034,5617741.00,2.03,-2.21,-0.24,0.50
2018-09-18,10.55,10.78,10.82,10.54,5653,6298200.00,2.64,1.51,0.16,0.57
2018-09-19,10.72,10.83,10.87,10.69,11128,12562856.00,1.67,0.46,0.05,1.11
2018-09-20,10.83,10.79,10.85,10.71,6190,6959453.00,1.29,-0.37,-0.04,0.62
2018-09-21,10.72,10.85,10.87,10.70,8736,9869276.00,1.58,0.56,0.06,0.87
2018-09-25,10.86,10.81,10.86,10.75,7243,8178050.00,1.01,-0.37,-0.04,0.72
2018-09-26,10.81,10.75,10.84,10.74,8698,9812406.00,0.93,-0.56,-0.06,0.87
2018-09-27,10.73,10.54,10.75,10.44,14050,15557007.00,2.88,-1.95,-0.21,1.41
2018-09-28,10.58,10.62,10.65,10.53,5700,6316696.00,1.14,0.76,0.08,0.57
2018-10-08,10.53,10.36,10.56,10.27,7657,8340797.00,2.73,-2.45,-0.26,0.77
2018-10-09,10.44,10.36,10.44,10.30,5198,5631832.00,1.35,0.00,0.00,0.52
2018-10-10,10.34,10.36,10.42,10.25,4847,5244006.00,1.64,0.00,0.00,0.48
2018-10-11,10.08,9.38,10.08,9.28,19619,19678621.00,7.72,-9.46,-0.98,1.96
2018-10-12,9.37,9.46,9.49,8.73,14185,13671177.00,8.10,0.85,0.08,1.42
2018-10-15,9.47,9.54,9.72,9.44,10376,10408288.00,2.96,0.85,0.08,1.04
2018-10-16,9.50,9.24,9.50,9.02,11345,10999641.00,5.03,-3.14,-0.30,1.14
2018-10-17,9.28,9.22,9.38,8.94,10361,9998907.00,4.76,-0.22,-0.02,1.04
2018-10-18,9.14,8.99,9.17,8.94,6957,6616389.00,2.49,-2.49,-0.23,0.70
2018-10-19,9.09,9.11,9.17,8.82,9246,8812309.00,3.89,1.33,0.12,0.93
2018-10-22,9.11,9.53,9.61,9.11,20810,20601604.00,5.49,4.61,0.42,2.08
2018-10-23,9.49,9.39,9.53,9.32,12318,12176072.00,2.20,-1.47,-0.14,1.23
2018-10-24,9.40,9.42,9.49,9.34,8441,8358905.00,1.60,0.32,0.03,0.84
2018-10-25,9.16,9.37,9.41,9.00,10371,10015327.00,4.35,-0.53,-0.05,1.04
2018-10-26,9.39,9.32,9.47,9.20,9290,9097781.00,2.88,-0.53,-0.05,0.93
2018-10-29,9.50,9.20,9.50,9.04,8807,8524792.00,4.94,-1.29,-0.12,0.88
2018-10-30,9.19,9.25,9.29,8.94,10324,9940848.00,3.80,0.54,0.05,1.03
2018-10-31,9.25,9.39,9.45,9.17,15058,14773855.00,3.03,1.51,0.14,1.51
2018-11-01,9.38,9.46,9.58,9.35,16158,16079800.00,2.45,0.75,0.07,1.62
2018-11-02,9.56,9.68,9.71,9.47,20540,20733105.00,2.54,2.33,0.22,2.05
2018-11-05,9.70,9.69,9.75,9.57,17798,18019005.00,1.86,0.10,0.01,1.78
2018-11-06,9.63,9.62,9.64,9.45,12016,12033976.00,1.96,-0.72,-0.07,1.20
2018-11-07,9.77,9.99,10.09,9.55,42449,43913986.00,5.61,3.85,0.37,4.25
2018-11-08,9.97,10.76,10.85,9.91,64139,69866271.00,9.41,7.71,0.77,6.42
2018-11-09,10.52,10.50,11.18,10.43,79203,89076517.00,6.97,-2.42,-0.26,7.92
2018-11-12,10.23,10.40,10.49,10.01,44320,47516370.00,4.57,-0.95,-0.10,4.43
2018-11-13,10.12,10.34,10.46,10.07,32162,34676390.00,3.75,-0.58,-0.06,3.22
2018-11-14,10.32,10.32,10.44,10.23,25142,27165663.00,2.03,-0.19,-0.02,2.52
2018-11-15,10.34,10.46,10.48,10.25,26052,28303286.00,2.23,1.36,0.14,2.61
2018-11-16,10.47,10.61,10.74,10.40,35168,39075237.00,3.25,1.43,0.15,3.52
2018-11-19,10.60,10.46,10.60,10.35,22452,24492537.00,2.36,-1.41,-0.15,2.25
2018-11-20,10.28,10.06,10.31,9.99,21167,22544566.00,3.06,-3.82,-0.40,2.12
2018-11-21,9.86,10.13,10.14,9.83,13971,14608630.00,3.08,0.70,0.07,1.40
2018-11-22,10.12,10.12,10.21,10.08,9587,10177665.00,1.28,-0.10,-0.01,0.96
2018-11-23,10.11,9.57,10.13,9.57,16736,17267432.00,5.53,-5.43,-0.55,1.67
2018-11-26,9.52,9.51,9.61,9.47,8015,8024305.00,1.46,-0.63,-0.06,0.80
2018-11-27,9.51,9.56,9.64,9.46,8376,8410630.00,1.89,0.53,0.05,0.84
2018-11-28,9.52,9.63,9.65,9.32,12071,12103896.00,3.45,0.73,0.07,1.21
2018-11-29,9.67,9.37,9.72,9.35,11840,11937590.00,3.84,-2.70,-0.26,1.18
2018-11-30,9.37,9.47,9.50,9.25,8037,7933115.00,2.67,1.07,0.10,0.80
2018-12-03,9.71,9.93,10.08,9.64,27226,28077809.00,4.65,4.86,0.46,2.72
2018-12-04,9.93,9.96,9.98,9.83,10937,11346479.00,1.51,0.30,0.03,1.09
2018-12-05,9.67,10.06,10.16,9.64,18673,19387627.00,5.22,1.00,0.10,1.87
2018-12-06,10.04,9.92,10.04,9.74,14756,15294403.00,2.98,-1.39,-0.14,1.48
2018-12-07,9.87,9.88,9.94,9.75,10521,10850754.00,1.92,-0.40,-0.04,1.05
2018-12-10,9.77,9.79,9.83,9.68,5853,5986898.00,1.52,-0.91,-0.09,0.59
2018-12-11,9.79,10.03,10.11,9.77,21923,22960606.00,3.47,2.45,0.24,2.19
2018-12-12,10.12,10.53,10.88,10.12,82302,90847710.00,7.58,4.99,0.50,8.23
2018-12-13,10.31,10.41,10.48,10.20,51525,55703004.00,2.66,-1.14,-0.12,5.15
2018-12-14,10.35,9.86,10.36,9.85,29182,30932200.00,4.90,-5.28,-0.55,2.92
2018-12-17,9.82,9.94,9.98,9.68,17231,17696861.00,3.04,0.81,0.08,1.72
2018-12-18,9.82,9.79,9.97,9.66,12253,12569704.00,3.12,-1.51,-0.15,1.23
2018-12-19,9.79,9.70,9.84,9.67,7995,8172459.00,1.74,-0.92,-0.09,0.80
2018-12-20,9.67,9.75,9.80,9.61,12297,12510391.00,1.96,0.52,0.05,1.23
2018-12-21,9.72,9.80,9.80,9.63,10496,10705838.00,1.74,0.51,0.05,1.05
2018-12-24,9.72,9.97,10.01,9.69,12493,12997512.00,3.27,1.73,0.17,1.25
2018-12-25,9.87,9.92,10.00,9.56,13148,13433600.00,4.41,-0.50,-0.05,1.32
2018-12-26,9.94,10.11,10.19,9.92,26540,28084305.00,2.72,1.92,0.19,2.66
2018-12-27,10.24,9.88,10.29,9.86,14580,15346481.00,4.25,-2.27,-0.23,1.46
2018-12-28,9.83,9.83,9.92,9.73,8569,8828376.00,1.92,-0.51,-0.05,0.86
