2024-04-01,11.88,11.86,11.95,11.77,83024,98323127.28,1.54,1.45,0.17,0.31
2024-04-02,11.90,11.75,11.90,11.71,72307,85133711.00,1.60,-0.93,-0.11,0.27
2024-04-03,11.72,11.66,11.77,11.61,55136,64348362.00,1.36,-0.77,-0.09,0.20
2024-04-08,11.60,11.34,11.64,11.33,84258,96516796.93,2.66,-2.74,-0.32,0.31
2024-04-09,11.40,11.53,11.53,11.38,55420,63556563.09,1.32,1.68,0.19,0.21
2024-04-10,11.53,11.24,11.53,11.15,73406,82919333.11,3.30,-2.52,-0.29,0.27
2024-04-11,11.19,11.16,11.35,11.14,59697,67142287.91,1.87,-0.71,-0.08,0.22
2024-04-12,11.20,10.99,11.22,10.95,67697,74810728.75,2.42,-1.52,-0.17,0.25
2024-04-15,10.90,11.11,11.31,10.80,134532,148992369.88,4.64,1.09,0.12,0.50
2024-04-16,11.00,10.61,11.10,10.59,130887,141416492.24,4.59,-4.50,-0.50,0.48
2024-04-17,10.63,11.02,11.03,10.63,116623,127120279.47,3.77,3.86,0.41,0.43
2024-04-18,11.00,11.26,11.45,10.92,153739,173221598.51,4.81,2.18,0.24,0.57
2024-04-19,11.14,11.07,11.25,11.06,84941,94707845.00,1.69,-1.69,-0.19,0.31
2024-04-22,10.96,10.99,11.17,10.87,67978,74778879.60,2.71,-0.72,-0.08,0.25
2024-04-23,10.94,11.13,11.23,10.90,85874,95361675.61,3.00,1.27,0.14,0.32
2024-04-24,11.13,11.10,11.22,11.04,92778,103139530.39,1.62,-0.27,-0.03,0.34
2024-04-25,11.05,11.09,11.19,10.99,62482,69313256.00,1.80,-0.09,-0.01,0.23
2024-04-26,11.41,11.63,11.72,11.06,277497,316112732.38,5.95,4.87,0.54,1.03
2024-04-29,11.65,11.84,11.95,11.60,269689,318578215.98,3.01,1.81,0.21,1.00
2024-04-30,11.75,11.74,12.07,11.71,162288,192375570.00,3.04,-0.84,-0.10,0.60
2024-05-06,11.91,11.77,12.04,11.70,134718,159623557.28,2.90,0.26,0.03,0.50
2024-05-07,11.72,11.83,11.89,11.72,105571,124596143.48,1.44,0.51,0.06,0.39
2024-05-08,11.79,11.86,12.15,11.77,195307,233758181.33,3.21,0.25,0.03,0.72
2024-05-09,11.69,11.77,11.93,11.65,173959,204926422.94,2.36,-0.76,-0.09,0.64
2024-05-10,11.59,11.70,11.75,11.55,142941,166499731.40,1.70,-0.59,-0.07,0.53
2024-05-13,11.65,11.64,11.75,11.45,102228,118864702.00,2.56,-0.51,-0.06,0.38
2024-05-14,11.61,11.80,11.83,11.52,128834,150702826.10,2.66,1.37,0.16,0.48
2024-05-15,11.87,11.38,11.94,11.37,180239,207408224.27,4.83,-3.56,-0.42,0.67
2024-05-16,11.39,11.40,11.56,11.37,95396,109392703.61,1.67,0.18,0.02,0.35
2024-05-17,11.36,11.57,11.59,11.31,87351,100371761.28,2.46,1.49,0.17,0.32
2024-05-20,11.55,11.57,11.67,11.52,78553,91103461.72,1.30,0.00,0.00,0.29
2024-05-21,11.52,11.44,11.60,11.41,59782,68675096.00,1.64,-1.12,-0.13,0.22
2024-05-22,11.34,11.45,11.49,11.34,46881,53595552.13,1.31,0.09,0.01,0.17
2024-05-23,11.46,11.15,11.46,11.13,79033,88986920.40,2.88,-2.62,-0.30,0.29
2024-05-24,11.17,11.06,11.35,11.06,69675,78153956.32,2.60,-0.81,-0.09,0.26
2024-05-27,11.07,11.07,11.24,10.85,75237,82476900.69,3.53,0.09,0.01,0.28
2024-05-28,11.04,10.93,11.11,10.90,50948,55928609.76,1.90,-1.26,-0.14,0.19
2024-05-29,10.91,10.93,11.04,10.88,39775,43568975.94,1.46,0.00,0.00,0.15
2024-05-30,10.89,11.00,11.04,10.81,64691,70814117.91,2.10,0.64,0.07,0.24
2024-05-31,11.00,10.99,11.07,10.98,41060,45258273.00,0.82,-0.09,-0.01,0.15
2024-06-03,10.92,10.90,11.02,10.81,59414,64795436.00,1.91,-0.82,-0.09,0.22
2024-06-04,10.86,10.91,10.95,10.73,70943,76975903.64,2.02,0.09,0.01,0.26
2024-06-05,10.90,10.75,10.99,10.75,62632,68018696.90,2.20,-1.47,-0.16,0.23
2024-06-06,10.78,10.42,10.82,10.37,103530,108876506.99,4.19,-3.07,-0.33,0.38
2024-06-07,10.42,10.36,10.60,10.22,104173,108555049.21,3.65,-0.58,-0.06,0.39
2024-06-11,10.30,10.56,10.61,10.24,78715,82607049.74,3.57,1.93,0.20,0.29
2024-06-12,10.49,10.65,10.75,10.49,54908,58581619.95,2.46,0.85,0.09,0.20
2024-06-13,10.66,10.63,10.74,10.56,56621,60300948.82,1.69,-0.19,-0.02,0.21
2024-06-14,10.55,10.71,10.80,10.45,102734,109390823.50,3.29,0.75,0.08,0.38
2024-06-17,10.60,10.73,10.73,10.56,63740,67940007.00,1.59,0.19,0.02,0.24
2024-06-18,10.73,10.81,10.85,10.70,56677,61193132.09,1.40,0.75,0.08,0.21
2024-06-19,10.79,10.64,10.86,10.64,45837,49045275.00,2.04,-1.57,-0.17,0.17
2024-06-20,10.49,10.46,10.69,10.45,54003,57109387.50,2.26,-1.69,-0.18,0.20
2024-06-21,10.46,10.39,10.56,10.38,49461,51644651.32,1.72,-0.67,-0.07,0.18
2024-06-24,10.20,9.91,10.28,9.76,112674,112628594.45,5.00,-4.62,-0.48,0.42
2024-06-25,9.92,9.94,10.12,9.84,76961,76905296.33,2.83,0.30,0.03,0.29
2024-06-26,9.81,10.30,10.33,9.81,90862,92020757.43,5.23,3.62,0.36,0.34
2024-06-27,10.19,10.16,10.35,10.12,64603,66165892.85,2.23,-1.36,-0.14,0.24
2024-06-28,10.17,9.98,10.30,9.94,71211,72181147.73,3.54,-1.77,-0.18,0.26
2024-07-01,9.93,10.05,10.10,9.82,60526,60380218.75,2.81,0.70,0.07,0.22
2024-07-02,10.08,10.00,10.15,9.99,47286,47633548.00,1.59,-0.50,-0.05,0.18
2024-07-03,10.00,10.02,10.10,9.94,38840,38960600.36,1.60,0.20,0.02,0.14
2024-07-04,9.93,9.68,10.07,9.67,73191,71612962.32,3.99,-3.39,-0.34,0.27
2024-07-05,9.65,9.64,9.76,9.43,80832,77663605.16,3.41,-0.41,-0.04,0.30
2024-07-08,9.61,9.45,9.68,9.41,56336,53583646.77,2.80,-1.97,-0.19,0.21
2024-07-09,9.38,9.60,9.63,9.35,63598,60483249.72,2.96,1.59,0.15,0.24
2024-07-10,9.59,9.61,9.80,9.56,49985,48318705.76,2.50,0.10,0.01,0.19
2024-07-11,9.73,9.80,9.83,9.66,59950,58606851.50,1.77,1.98,0.19,0.22
2024-07-12,9.76,9.83,9.88,9.73,46329,45533264.02,1.53,0.31,0.03,0.17
2024-07-15,9.83,9.84,9.90,9.78,37882,37240736.00,1.22,0.10,0.01,0.14
2024-07-16,9.82,9.88,9.92,9.78,43796,43225975.78,1.42,0.41,0.04,0.16
2024-07-17,9.88,9.94,10.00,9.85,42551,42277375.00,1.52,0.61,0.06,0.16
2024-07-18,9.93,9.96,10.00,9.75,48810,48263242.00,2.52,0.20,0.02,0.18
2024-07-19,9.94,10.16,10.21,9.92,74045,74801136.18,2.91,2.01,0.20,0.27
2024-07-22,10.29,10.13,10.30,10.01,73709,74681926.22,2.85,-0.30,-0.03,0.27
2024-07-23,10.10,9.98,10.22,9.94,53881,54404994.00,2.76,-1.48,-0.15,0.20
2024-07-24,9.90,9.82,10.00,9.81,53021,52386405.03,1.90,-1.60,-0.16,0.20
2024-07-25,9.81,10.01,10.14,9.77,79287,79455479.85,3.77,1.93,0.19,0.29
2024-07-26,10.02,10.17,10.22,9.98,72809,73827820.00,2.40,1.60,0.16,0.27
2024-07-29,10.12,10.12,10.21,10.07,46996,47682133.77,1.38,-0.49,-0.05,0.17
2024-07-30,10.11,10.18,10.25,10.05,53022,53881519.00,1.98,0.59,0.06,0.20
2024-07-31,10.18,10.68,10.90,10.18,171097,181423743.67,7.07,4.91,0.50,0.63
2024-08-01,10.58,10.79,10.81,10.58,125729,134843855.30,2.15,1.03,0.11,0.47
2024-08-02,10.71,10.47,10.81,10.44,89540,95003352.00,3.43,-2.97,-0.32,0.33
2024-08-05,10.46,10.54,10.78,10.42,112900,119987153.82,3.44,0.67,0.07,0.42
2024-08-06,10.54,10.35,10.71,10.24,121276,126014194.63,4.46,-1.80,-0.19,0.45
2024-08-07,10.30,10.23,10.36,10.21,64912,66583932.00,1.45,-1.16,-0.12,0.24
2024-08-08,10.10,10.16,10.33,10.05,83695,85220297.53,2.74,-0.68,-0.07,0.31
2024-08-09,10.25,10.00,10.33,10.00,70356,71154899.00,3.25,-1.57,-0.16,0.26
2024-08-12,10.02,9.97,10.05,9.88,46703,46479543.00,1.70,-0.30,-0.03,0.17
2024-08-13,10.02,10.12,10.12,9.88,54593,54624953.00,2.41,1.50,0.15,0.20
2024-08-14,10.07,9.91,10.15,9.90,58054,57986344.00,2.47,-2.08,-0.21,0.22
2024-08-15,9.91,10.06,10.17,9.80,67612,67889441.08,3.73,1.51,0.15,0.25
2024-08-16,10.04,9.91,10.15,9.90,47208,47059069.87,2.49,-1.49,-0.15,0.17
2024-08-19,9.92,9.89,10.01,9.87,41177,40871161.00,1.41,-0.20,-0.02,0.15
2024-08-20,9.87,9.70,9.89,9.69,49941,48751379.00,2.02,-1.92,-0.19,0.18
2024-08-21,9.68,9.62,9.70,9.61,29181,28177288.00,0.93,-0.82,-0.08,0.11
2024-08-22,9.64,9.33,9.67,9.30,61075,57778382.12,3.85,-3.01,-0.29,0.23
2024-08-23,9.32,9.39,9.45,9.26,41319,38640542.00,2.04,0.64,0.06,0.15
2024-08-26,9.36,9.37,9.50,9.33,47745,44875923.00,1.81,-0.21,-0.02,0.18
2024-08-27,9.35,9.18,9.36,9.16,47642,43850631.00,2.13,-2.03,-0.19,0.18
2024-08-28,9.15,9.18,9.22,9.00,41849,38249920.00,2.40,0.00,0.00,0.15
2024-08-29,9.15,9.31,9.41,9.13,51113,47614528.00,3.05,1.42,0.13,0.19
2024-08-30,9.30,9.47,9.64,9.26,91664,87292472.71,4.08,1.72,0.16,0.34
2024-09-02,9.45,9.21,9.51,9.21,68131,63675708.62,3.17,-2.75,-0.26,0.25
2024-09-03,9.21,9.52,9.90,9.20,166823,159948914.74,7.60,3.37,0.31,0.62
2024-09-04,9.38,9.52,9.75,9.36,113982,109110484.00,4.10,0.00,0.00,0.42
2024-09-05,9.52,9.64,9.68,9.45,81630,78366488.00,2.42,1.26,0.12,0.30
2024-09-06,9.82,9.58,9.89,9.53,131916,127769881.00,3.73,-0.62,-0.06,0.49
2024-09-09,9.42,9.56,9.73,9.42,75892,72799123.00,3.24,-0.21,-0.02,0.28
2024-09-10,9.59,9.60,9.63,9.39,60384,57315288.00,2.51,0.42,0.04,0.22
2024-09-11,9.60,9.56,9.65,9.49,48873,46756403.00,1.67,-0.42,-0.04,0.18
2024-09-12,9.56,9.62,9.74,9.52,63739,61423240.18,2.30,0.63,0.06,0.24
2024-09-13,9.59,9.56,9.70,9.51,52610,50558784.00,1.98,-0.62,-0.06,0.19
2024-09-18,9.54,9.59,9.63,9.36,50190,47580957.00,2.82,0.31,0.03,0.19
2024-09-19,9.65,9.73,9.87,9.56,79116,76944552.02,3.23,1.46,0.14,0.29
2024-09-20,9.69,9.72,9.74,9.65,42953,41635052.10,0.92,-0.10,-0.01,0.16
2024-09-23,9.72,9.66,9.75,9.63,42840,41526530.00,1.23,-0.62,-0.06,0.16
2024-09-24,9.73,10.25,10.45,9.65,240313,243304759.23,8.28,6.11,0.59,0.89
2024-09-25,10.37,10.43,10.75,10.21,281090,295764824.17,5.27,1.76,0.18,1.04
2024-09-26,10.28,11.11,11.16,10.26,302832,326976719.14,8.63,6.52,0.68,1.12
2024-09-27,11.50,12.22,12.22,11.11,504380,592964698.60,9.99,9.99,1.11,1.87
2024-09-30,13.09,13.44,13.44,12.58,685844,903141885.16,7.04,9.98,1.22,2.54
2024-10-08,14.78,14.78,14.78,13.61,453922,659750284.35,8.71,9.97,1.34,1.68
2024-10-09,14.63,13.30,15.09,13.30,720522,1025414726.47,12.11,-10.01,-1.48,2.67
2024-10-10,13.50,12.63,13.70,12.35,465393,595477383.45,10.15,-5.04,-0.67,1.72
2024-10-11,12.58,12.36,12.93,12.11,311823,388939949.27,6.49,-2.14,-0.27,1.15
2024-10-14,12.49,12.51,12.57,11.90,254203,311474976.93,5.42,1.21,0.15,0.94
2024-10-15,12.38,12.10,12.57,12.09,171660,211983805.20,3.84,-3.28,-0.41,0.64
2024-10-16,11.89,12.01,12.33,11.86,184500,222836622.40,3.88,-0.74,-0.09,0.68
2024-10-17,12.15,11.87,12.23,11.85,128238,154380754.00,3.16,-1.17,-0.14,0.47
2024-10-18,11.87,12.45,12.88,11.82,320103,394352363.23,8.93,4.89,0.58,1.19
2024-10-21,12.37,12.29,12.46,12.20,204214,251937564.00,2.09,-1.29,-0.16,0.76
2024-10-22,12.29,12.32,12.45,12.17,134645,165373268.84,2.28,0.24,0.03,0.50
2024-10-23,12.43,12.25,12.54,12.21,174678,216291857.83,2.68,-0.57,-0.07,0.65
2024-10-24,12.18,12.25,12.35,12.12,117349,143498301.64,1.88,0.00,0.00,0.43
2024-10-25,12.34,12.44,12.55,12.24,183168,227317978.30,2.53,1.55,0.19,0.68
2024-10-28,12.41,12.47,12.50,12.34,123743,153782215.73,1.29,0.24,0.03,0.46
2024-10-29,12.52,12.22,12.65,12.21,152584,189217597.00,3.53,-2.00,-0.25,0.57
2024-10-30,12.20,12.20,12.32,12.03,117624,143158650.42,2.37,-0.16,-0.02,0.44
2024-10-31,12.27,12.37,12.63,12.14,233278,290568420.09,4.02,1.39,0.17,0.86
2024-11-01,12.36,12.15,12.49,12.13,183941,226545750.33,2.91,-1.78,-0.22,0.68
2024-11-04,12.29,12.59,12.59,12.21,197194,244869352.99,3.13,3.62,0.44,0.73
2024-11-05,12.59,13.85,13.85,12.42,550213,741776764.01,11.36,10.01,1.26,2.04
2024-11-06,15.24,15.24,15.24,15.24,156373,238312452.00,0.00,10.04,1.39,0.58
2024-11-07,14.90,16.76,16.76,14.70,1173104,1882838015.26,13.52,9.97,1.52,4.34
2024-11-08,18.44,17.62,18.44,17.35,1459215,2658672867.07,6.50,5.13,0.86,5.40
2024-11-11,16.63,16.13,16.98,15.86,1175706,1903292105.74,6.36,-8.46,-1.49,4.35
2024-11-12,15.82,15.59,16.10,15.38,736042,1161427375.25,4.46,-3.35,-0.54,2.73
2024-11-13,15.48,15.41,15.72,15.24,402478,622000083.84,3.08,-1.15,-0.18,1.49
2024-11-14,15.42,15.21,15.68,15.16,356378,550803309.88,3.37,-1.30,-0.20,1.32
2024-11-15,15.10,14.82,15.60,14.75,419371,639915308.55,5.59,-2.56,-0.39,1.55
2024-11-18,14.60,14.33,14.97,14.20,337375,490999238.00,5.20,-3.31,-0.49,1.25
2024-11-19,14.34,15.05,15.05,14.34,416547,616855490.09,4.95,5.02,0.72,1.54
2024-11-20,14.91,14.90,14.98,14.66,308898,458263500.25,2.13,-1.00,-0.15,1.14
2024-11-21,14.71,14.90,15.19,14.71,343989,513302534.00,3.22,0.00,0.00,1.27
2024-11-22,14.75,14.16,14.89,14.16,281745,410753211.56,4.90,-4.97,-0.74,1.04
2024-11-25,14.29,14.45,14.54,14.01,229370,328383841.10,3.74,2.05,0.29,0.85
2024-11-26,14.32,14.23,14.63,14.21,174826,251956816.52,2.91,-1.52,-0.22,0.65
2024-11-27,14.20,14.50,14.50,14.11,211575,303934827.00,2.74,1.90,0.27,0.78
2024-11-28,14.48,14.46,14.70,14.42,198555,288831300.04,1.93,-0.28,-0.04,0.74
2024-11-29,14.39,14.91,15.46,14.37,421177,627793856.15,7.54,3.11,0.45,1.56
2024-12-02,14.60,14.97,15.07,14.55,300798,448754270.53,3.49,0.40,0.06,1.11
2024-12-03,14.89,14.97,15.04,14.70,214802,319965352.00,2.27,0.00,0.00,0.80
2024-12-04,14.93,14.60,15.15,14.51,183129,270804553.13,4.28,-2.47,-0.37,0.68
2024-12-05,14.66,15.17,15.33,14.61,377176,567986996.12,4.93,3.90,0.57,1.40
