MjAyMy0wMS0wMywxMi45NSwxMy4yMSwxMy4yMSwxMi43MSw3MzI3MSw5NTYxMDg3Mi40OSwzLjgxLDAuNjEsMC4wOCwwLjI3
2023-05-31,13.81,13.36,13.81,13.34,115782,156361606.09,3.40,-3.40,-0.47,0.43
2023-06-01,13.38,13.76,13.84,13.35,124512,169860932.09,3.67,2.99,0.40,0.46
2023-06-02,13.76,13.81,13.94,13.64,79855,110025048.00,2.18,0.36,0.05,0.30
2023-06-05,13.80,13.83,13.97,13.74,50729,70241954.07,1.67,0.14,0.02,0.19
2023-06-06,13.78,13.68,13.86,13.55,59598,81657849.62,2.24,-1.08,-0.15,0.22
2023-06-07,13.75,13.65,13.83,13.62,38759,53174243.85,1.54,-0.22,-0.03,0.14
2023-06-08,13.62,13.75,13.85,13.51,73243,100392838.85,2.49,0.73,0.10,0.27
2023-06-09,13.73,13.66,13.81,13.64,42384,57994483.93,1.24,-0.65,-0.09,0.16
2023-06-12,13.62,13.48,13.66,13.38,67592,91117245.19,2.05,-1.32,-0.18,0.25
2023-06-13,13.44,13.49,13.56,13.43,41880,56546081.00,0.96,0.07,0.01,0.16
2023-06-14,13.52,13.44,13.64,13.43,52325,70790179.91,1.56,-0.37,-0.05,0.19
2023-06-15,13.44,13.57,13.62,13.40,70265,95084459.40,1.64,0.97,0.13,0.26
2023-06-16,13.59,13.57,13.60,13.52,45350,61493342.27,0.59,0.00,0.00,0.17
2023-06-19,13.50,13.52,13.60,13.50,39673,53703805.88,0.74,-0.37,-0.05,0.15
2023-06-20,13.50,13.49,13.56,13.41,40776,54992236.87,1.11,-0.22,-0.03,0.15
2023-06-21,13.49,13.28,13.50,13.28,46463,62067089.86,1.63,-1.56,-0.21,0.17
2023-06-26,13.03,13.40,13.66,13.02,87903,118071391.60,4.82,0.90,0.12,0.33
2023-06-27,13.37,13.46,13.48,13.34,36416,48861041.00,1.04,0.45,0.06,0.13
2023-06-28,13.37,13.73,14.15,13.35,146910,202780724.34,5.94,2.01,0.27,0.54
2023-06-29,13.52,13.61,13.72,13.50,73231,99624452.49,1.60,-0.87,-0.12,0.27
2023-06-30,13.58,13.68,13.76,13.53,102208,139664661.78,1.69,0.51,0.07,0.38
2023-07-03,13.64,13.75,13.84,13.59,99947,137324225.48,1.83,0.51,0.07,0.37
2023-07-04,13.73,13.66,13.74,13.59,54457,74370870.40,1.09,-0.65,-0.09,0.20
2023-07-05,13.68,13.65,13.69,13.56,45771,62366285.52,0.95,-0.07,-0.01,0.17
2023-07-06,13.67,13.59,13.69,13.58,31192,42481417.92,0.81,-0.44,-0.06,0.12
2023-07-07,13.56,13.60,13.66,13.50,33450,45448620.00,1.18,0.07,0.01,0.12
2023-07-10,13.65,13.61,13.65,13.55,30663,41689126.25,0.74,0.07,0.01,0.11
2023-07-11,13.61,13.52,13.62,13.50,40483,54805074.69,0.88,-0.66,-0.09,0.15
2023-07-12,13.54,13.35,13.57,13.35,41110,55345942.06,1.63,-1.26,-0.17,0.15
2023-07-13,13.45,13.48,13.58,13.42,57925,78080079.02,1.20,0.97,0.13,0.21
2023-07-14,13.48,13.36,13.51,13.35,39113,52448744.00,1.19,-0.89,-0.12,0.14
2023-07-17,13.30,13.18,13.30,13.15,48885,64587753.00,1.12,-1.35,-0.18,0.18
2023-07-18,13.21,13.19,13.28,13.12,40260,53122462.00,1.21,0.08,0.01,0.15
2023-07-19,13.20,13.25,13.27,13.17,35174,46482766.00,0.76,0.45,0.06,0.13
2023-07-20,13.32,13.16,13.34,13.13,38588,51022269.00,1.58,-0.68,-0.09,0.14
2023-07-21,13.12,13.20,13.26,13.11,30899,40771162.00,1.14,0.30,0.04,0.11
2023-07-24,13.16,13.16,13.22,13.11,25102,33030780.48,0.83,-0.30,-0.04,0.09
2023-07-25,13.46,13.57,13.66,13.31,185074,249927623.62,2.66,3.12,0.41,0.69
2023-07-26,13.46,13.50,13.62,13.35,93693,126253012.80,1.99,-0.52,-0.07,0.35
2023-07-27,13.42,13.39,13.54,13.36,60042,80671265.08,1.33,-0.81,-0.11,0.22
2023-07-28,13.47,13.92,13.95,13.44,223844,306958945.19,3.81,3.96,0.53,0.83
