2021-05-20,11.93,12.32,12.65,11.91,225129,278002512.00,6.12,1.82,0.22,2.98
2021-05-21,12.22,11.93,12.28,11.89,135877,164567250.00,3.17,-3.17,-0.39,1.80
2021-05-24,11.93,11.97,12.24,11.93,101726,123739375.00,2.60,0.34,0.04,1.35
2021-05-25,11.96,12.30,12.56,11.93,205440,255400009.00,5.26,2.76,0.33,2.72
2021-05-26,12.30,12.21,12.56,12.19,193546,241958031.00,3.01,-0.73,-0.09,2.56
2021-05-27,12.08,12.59,12.59,12.06,156339,194661443.00,4.34,3.11,0.38,2.07
2021-05-28,12.47,12.65,12.84,12.34,208482,264222746.00,3.97,0.48,0.06,2.76
2021-05-31,12.44,12.47,12.53,12.34,108828,136426777.00,1.50,-1.42,-0.18,1.44
2021-06-01,12.37,12.23,12.47,12.14,113652,140423676.00,2.65,-1.92,-0.24,1.51
2021-06-02,12.27,12.08,12.40,12.00,83619,102753038.00,3.27,-1.23,-0.15,1.11
2021-06-03,12.08,12.08,12.28,12.04,83264,101998871.00,1.99,0.00,0.00,1.10
2021-06-04,12.14,12.19,12.55,12.02,109284,135039374.00,4.39,0.91,0.11,1.45
2021-06-07,12.07,12.24,12.34,12.05,70797,87298089.00,2.38,0.41,0.05,0.94
2021-06-08,12.22,12.34,12.48,12.18,80205,99920883.00,2.45,0.82,0.10,1.06
2021-06-09,12.39,12.29,12.44,12.20,57347,71029939.00,1.94,-0.41,-0.05,0.76
2021-06-10,12.22,12.27,12.44,12.22,58128,72141050.00,1.79,-0.16,-0.02,0.77
2021-06-11,12.26,11.99,12.37,11.94,82051,100807689.00,3.50,-2.28,-0.28,1.09
2021-06-15,11.96,11.71,12.11,11.70,63571,76230453.00,3.42,-2.34,-0.28,0.84
2021-06-16,11.79,12.25,12.46,11.77,183125,225939792.00,5.89,4.61,0.54,2.43
2021-06-17,12.09,12.48,12.59,12.01,192453,240522673.00,4.73,1.88,0.23,2.55
2021-06-18,12.47,12.44,12.59,12.26,145824,183292416.00,2.64,-0.32,-0.04,1.93
2021-06-21,12.60,12.74,12.83,12.34,221465,282623888.00,3.94,2.41,0.30,2.93
2021-06-22,12.79,12.93,13.05,12.50,231103,297876800.00,4.32,1.49,0.19,3.06
2021-06-23,12.99,12.79,13.37,12.69,212056,277454784.00,5.26,-1.08,-0.14,2.81
2021-06-24,12.69,12.71,12.93,12.66,125959,162529415.00,2.11,-0.63,-0.08,1.67
2021-06-25,12.80,13.12,13.32,12.67,216961,285650336.00,5.11,3.23,0.41,2.87
2021-06-28,13.09,13.17,13.27,12.89,161782,213718144.00,2.90,0.38,0.05,2.14
2021-06-29,13.17,13.32,13.85,13.05,185054,250311744.00,6.07,1.14,0.15,2.45
2021-06-30,13.59,13.71,14.15,13.47,210556,292468752.00,5.11,2.93,0.39,2.79
2021-07-01,13.68,12.78,13.84,12.69,199448,264549889.00,8.39,-6.78,-0.93,2.64
2021-07-02,12.86,12.59,12.89,12.49,86331,110566346.00,3.13,-1.49,-0.19,1.14
2021-07-05,12.53,12.53,12.62,12.28,69634,87313816.00,2.70,-0.48,-0.06,0.92
2021-07-06,12.39,12.51,12.64,12.37,64074,80684255.00,2.15,-0.16,-0.02,0.85
2021-07-07,12.40,12.53,12.64,12.40,49470,62473829.00,1.92,0.16,0.02,0.66
2021-07-08,12.64,12.41,12.64,12.39,54151,68176622.00,2.00,-0.96,-0.12,0.72
2021-07-09,12.32,12.38,12.47,12.25,47269,59015006.00,1.77,-0.24,-0.03,0.63
2021-07-12,12.52,12.53,12.67,12.41,83322,105670963.00,2.10,1.21,0.15,1.10
2021-07-13,12.49,12.43,12.54,12.38,45784,57415590.00,1.28,-0.80,-0.10,0.61
2021-07-14,12.47,12.47,12.63,12.29,58677,73608404.00,2.74,0.32,0.04,0.78
2021-07-15,12.41,12.49,12.59,12.32,60351,75970733.00,2.17,0.16,0.02,0.80
2021-07-16,12.56,12.42,12.57,12.36,53998,67871411.00,1.68,-0.56,-0.07,0.72
2021-07-19,12.39,12.07,12.41,12.00,58639,71828202.00,3.30,-2.82,-0.35,0.78
2021-07-20,12.07,12.18,12.19,12.00,36668,44875547.00,1.57,0.91,0.11,0.49
2021-07-21,12.22,12.29,12.38,12.18,46941,58214565.00,1.64,0.90,0.11,0.62
2021-07-22,12.29,12.47,12.53,12.25,69765,87504862.00,2.28,1.46,0.18,0.92
2021-07-23,12.49,12.54,12.99,12.31,137000,174726629.00,5.45,0.56,0.07,1.82
2021-07-26,12.54,13.33,13.81,12.54,545193,745024064.00,10.13,6.30,0.79,7.22
2021-07-27,13.17,12.78,13.17,12.55,360865,466852976.00,4.65,-4.13,-0.55,4.78
2021-07-28,12.89,12.87,13.37,12.59,287912,378274784.00,6.10,0.70,0.09,3.81
2021-07-29,13.29,12.64,13.29,12.34,289425,369405968.00,7.38,-1.79,-0.23,3.83
2021-07-30,12.49,12.07,12.54,12.04,165825,203477464.00,3.96,-4.51,-0.57,2.20
2021-08-02,11.89,12.20,12.46,11.69,149296,182739756.00,6.38,1.08,0.13,1.98
2021-08-03,12.07,12.09,12.43,12.04,121697,150092062.00,3.20,-0.90,-0.11,1.61
2021-08-04,12.09,12.01,12.17,11.97,92230,112120572.00,1.65,-0.66,-0.08,1.22
2021-08-05,11.97,11.79,12.07,11.79,99322,119079740.00,2.33,-1.83,-0.22,1.32
2021-08-06,11.74,11.83,11.92,11.74,54129,64625853.00,1.53,0.34,0.04,0.72
2021-08-09,11.76,12.01,12.08,11.76,71990,87201966.00,2.70,1.52,0.18,0.95
2021-08-10,11.99,12.17,12.18,11.94,86451,105247130.00,2.00,1.33,0.16,1.15
2021-08-11,12.24,12.05,12.28,12.04,72575,88871637.00,1.97,-0.99,-0.12,0.96
2021-08-12,12.02,11.99,12.11,11.95,52336,63373120.00,1.33,-0.50,-0.06,0.69
2021-08-13,11.92,12.01,12.07,11.91,50156,60688025.00,1.33,0.17,0.02,0.66
2021-08-16,12.05,12.13,12.18,11.99,72693,88934741.00,1.58,1.00,0.12,0.96
2021-08-17,12.14,12.20,12.55,12.08,136458,169447562.00,3.87,0.58,0.07,1.81
2021-08-18,12.49,12.87,13.06,12.29,270360,345678240.00,6.31,5.49,0.67,3.58
2021-08-19,12.69,12.42,12.97,12.40,177564,225578403.00,4.43,-3.50,-0.45,2.35
2021-08-20,12.39,12.63,12.83,12.24,141375,179486318.00,4.75,1.69,0.21,1.87
2021-08-23,12.69,12.78,12.83,12.53,131460,168284980.00,2.38,1.19,0.15,1.74
2021-08-24,12.73,12.78,12.89,12.54,138326,177580961.00,2.74,0.00,0.00,1.83
2021-08-25,12.71,12.59,12.74,12.53,87183,110866361.00,1.64,-1.49,-0.19,1.16
2021-08-26,12.59,12.97,13.56,12.58,244104,320767712.00,7.78,3.02,0.38,3.23
2021-08-27,12.79,12.63,13.01,12.58,130413,166996805.00,3.32,-2.62,-0.34,1.73
2021-08-30,12.62,12.43,12.75,12.32,97704,122788004.00,3.40,-1.58,-0.20,1.29
2021-08-31,12.38,12.57,12.67,12.31,93745,118323341.00,2.90,1.13,0.14,1.24
2021-09-01,12.55,12.96,13.19,12.44,214195,278282816.00,5.97,3.10,0.39,2.84
2021-09-02,12.86,13.13,13.32,12.81,238994,316229184.00,3.94,1.31,0.17,3.17
2021-09-03,13.59,12.89,13.59,12.81,247130,327144256.00,5.94,-1.83,-0.24,3.27
2021-09-06,12.84,13.05,13.25,12.80,146629,193603548.00,3.49,1.24,0.16,1.94
2021-09-07,13.05,13.32,13.38,12.90,220741,293793200.00,3.68,2.07,0.27,2.92
2021-09-08,13.24,13.20,13.54,13.15,233011,312923472.00,2.93,-0.90,-0.12,3.09
2021-09-09,13.04,13.06,13.16,12.93,142130,186830279.00,1.74,-1.06,-0.14,1.88
2021-09-10,13.19,13.40,13.57,13.07,274642,370353328.00,3.83,2.60,0.34,3.64
2021-09-13,13.46,13.24,13.73,13.18,165595,222957680.00,4.10,-1.19,-0.16,2.19
2021-09-14,13.24,12.81,13.29,12.74,164150,214505555.00,4.15,-3.25,-0.43,2.17
2021-09-15,12.75,12.90,13.02,12.69,104230,135243219.00,2.58,0.70,0.09,1.38
2021-09-16,12.87,12.58,12.93,12.54,115589,148343196.00,3.02,-2.48,-0.32,1.53
2021-09-17,12.58,12.58,12.72,12.41,81007,102518509.00,2.46,0.00,0.00,1.07
2021-09-22,12.42,12.35,12.58,12.29,88999,111167393.00,2.31,-1.83,-0.23,1.18
2021-09-23,12.46,12.46,12.57,12.37,75117,94375182.00,1.62,0.89,0.11,1.00
2021-09-24,12.46,12.29,12.54,12.29,70767,88595315.00,2.01,-1.36,-0.17,0.94
2021-09-27,12.30,12.01,12.43,12.00,84367,103686198.00,3.50,-2.28,-0.28,1.12
2021-09-28,12.04,12.11,12.25,12.01,54032,66175386.00,2.00,0.83,0.10,0.72
2021-09-29,12.09,12.12,12.22,11.96,67894,82894099.00,2.15,0.08,0.01,0.90
2021-09-30,12.13,12.17,12.22,12.06,59066,72416725.00,1.32,0.41,0.05,0.78
2021-10-08,12.21,12.24,12.28,12.14,53754,66234778.00,1.15,0.58,0.07,0.71
2021-10-11,12.20,12.20,12.30,12.17,50863,62768346.00,1.06,-0.33,-0.04,0.67
2021-10-12,12.21,12.38,12.51,12.15,133089,165311447.00,2.95,1.48,0.18,1.76
2021-10-13,12.19,12.17,12.24,11.94,83227,101744156.00,2.42,-1.70,-0.21,1.10
2021-10-14,12.17,12.08,12.19,12.01,43146,52592998.00,1.48,-0.74,-0.09,0.57
2021-10-15,12.01,11.83,12.11,11.80,78493,94297836.00,2.57,-2.07,-0.25,1.04
2021-10-18,11.83,11.78,11.86,11.72,41831,49704233.00,1.18,-0.42,-0.05,0.55
2021-10-19,11.80,11.84,11.90,11.77,49293,58912303.00,1.10,0.51,0.06,0.65
2021-10-20,11.85,11.72,11.86,11.72,66221,78584831.00,1.18,-1.01,-0.12,0.88
2021-10-21,11.78,11.74,11.81,11.63,51550,61035501.00,1.54,0.17,0.02,0.68
2021-10-22,11.72,11.74,11.79,11.66,40148,47521633.00,1.11,0.00,0.00,0.53
2021-10-25,10.99,10.78,10.99,10.56,243117,261844018.00,3.66,-8.18,-0.96,3.22
2021-10-26,10.68,10.41,10.68,10.38,126077,133933137.00,2.78,-3.43,-0.37,1.67
2021-10-27,10.39,10.50,10.60,10.36,100471,106359116.00,2.31,0.86,0.09,1.33
2021-10-28,10.44,10.31,10.45,10.29,59319,62101595.00,1.52,-1.81,-0.19,0.79
2021-10-29,10.29,10.37,10.49,10.23,64338,67355916.00,2.52,0.58,0.06,0.85
2021-11-01,10.35,10.41,10.47,10.31,67305,70570206.00,1.54,0.39,0.04,0.89
2021-11-02,10.39,10.10,10.45,10.00,78789,81353162.00,4.32,-2.98,-0.31,1.04
2021-11-03,10.10,10.12,10.19,10.06,36417,37213039.00,1.29,0.20,0.02,0.48
2021-11-04,10.12,10.15,10.21,10.10,37672,38628107.00,1.09,0.30,0.03,0.50
2021-11-05,10.10,10.17,10.26,10.10,46292,47662951.00,1.58,0.20,0.02,0.61
2021-11-08,10.17,10.31,10.42,10.14,53673,55801617.00,2.75,1.38,0.14,0.71
2021-11-09,10.33,10.35,10.40,10.26,37318,38920952.00,1.36,0.39,0.04,0.49
2021-11-10,10.30,10.32,10.38,10.26,40792,42463879.00,1.16,-0.29,-0.03,0.54
2021-11-11,10.32,10.45,10.51,10.30,74724,78824321.00,2.03,1.26,0.13,0.99
2021-11-12,10.39,10.36,10.44,10.34,37004,38772717.00,0.96,-0.86,-0.09,0.49
2021-11-15,10.35,10.43,10.50,10.34,39731,41858868.00,1.54,0.68,0.07,0.53
2021-11-16,10.43,10.37,10.59,10.37,62995,66621045.00,2.11,-0.58,-0.06,0.83
2021-11-17,10.37,10.33,10.39,10.29,40745,42526585.00,0.96,-0.39,-0.04,0.54
2021-11-18,10.33,10.21,10.33,10.20,36887,38216675.00,1.26,-1.16,-0.12,0.49
2021-11-19,10.25,10.39,10.45,10.13,77420,80721695.00,3.13,1.76,0.18,1.03
2021-11-22,10.34,10.38,10.47,10.29,57881,60762994.00,1.73,-0.10,-0.01,0.77
2021-11-23,10.32,10.42,10.54,10.31,80009,84460869.00,2.22,0.39,0.04,1.06
2021-11-24,10.43,10.37,10.47,10.33,42653,44672511.00,1.34,-0.48,-0.05,0.57
2021-11-25,10.37,10.35,10.44,10.31,35192,36847065.00,1.25,-0.19,-0.02,0.47
2021-11-26,10.32,10.35,10.37,10.28,44732,46642430.00,0.87,0.00,0.00,0.59
2021-11-29,10.29,10.25,10.31,10.22,31608,32779414.00,0.87,-0.97,-0.10,0.42
2021-11-30,10.30,10.34,10.43,10.30,47280,49580152.00,1.27,0.88,0.09,0.63
2021-12-01,10.29,10.48,10.51,10.25,60594,63954727.00,2.51,1.35,0.14,0.80
2021-12-02,10.48,10.56,10.68,10.42,92192,98636316.00,2.48,0.76,0.08,1.22
2021-12-03,10.70,10.94,11.43,10.69,219285,243770590.00,7.01,3.60,0.38,2.91
2021-12-06,10.82,10.77,11.27,10.73,204097,226114848.00,4.94,-1.55,-0.17,2.70
2021-12-07,10.84,10.66,10.86,10.57,109973,118378976.00,2.69,-1.02,-0.11,1.46
2021-12-08,10.70,11.74,11.74,10.54,214951,245513787.00,11.26,10.13,1.08,2.85
2021-12-09,12.49,12.93,12.93,12.29,537031,687583744.00,5.45,10.14,1.19,7.11
2021-12-10,13.57,14.23,14.23,13.30,1200507,1672344304.00,7.19,10.05,1.30,15.91
2021-12-13,15.65,15.24,15.66,14.82,1447658,2251227504.00,5.90,7.10,1.01,19.18
2021-12-14,14.57,13.71,14.68,13.71,1171068,1658959552.00,6.36,-10.04,-1.53,15.52
2021-12-15,13.31,13.44,14.03,13.19,884134,1212243888.00,6.13,-1.97,-0.27,11.71
2021-12-16,13.22,14.80,14.80,13.08,1131674,1601946400.00,12.80,10.12,1.36,14.99
2021-12-17,14.88,16.29,16.29,14.59,1282302,2016226080.00,11.49,10.07,1.49,16.99
2021-12-20,15.61,15.57,17.44,15.22,1296431,2116411504.00,13.63,-4.42,-0.72,17.18
2021-12-21,15.25,14.55,15.81,14.30,979389,1480812464.00,9.70,-6.55,-1.02,12.98
2021-12-22,14.45,13.77,14.57,13.65,706571,993421648.00,6.32,-5.36,-0.78,9.36
2021-12-23,13.62,13.58,13.87,13.44,500416,686178000.00,3.12,-1.38,-0.19,6.63
2021-12-24,13.59,13.77,14.07,13.19,641937,884815104.00,6.48,1.40,0.19,8.50
2021-12-27,13.46,13.57,13.75,13.24,369216,501951824.00,3.70,-1.45,-0.20,4.89
2021-12-28,13.56,14.26,14.29,13.49,688890,972285088.00,5.90,5.08,0.69,9.13
2021-12-29,14.10,13.65,14.11,13.58,412440,573649056.00,3.72,-4.28,-0.61,5.46
2021-12-30,13.43,13.45,14.05,13.22,450657,618933936.00,6.08,-1.47,-0.20,5.97
2021-12-31,13.45,13.55,13.95,13.40,350894,481772160.00,4.09,0.74,0.10,4.65
