2022-08-23,14.43,14.56,14.80,14.39,115174,168790746.83,2.84,0.90,0.13,0.43
2022-08-24,14.47,14.30,14.86,14.28,141273,206820993.48,3.98,-1.79,-0.26,0.52
2022-08-25,14.30,14.36,14.48,14.07,114464,164151224.83,2.87,0.42,0.06,0.42
2022-08-26,14.34,14.37,14.49,14.20,84362,121431967.34,2.02,0.07,0.01,0.31
2022-08-29,14.15,14.29,14.34,14.11,54550,78002168.56,1.60,-0.56,-0.08,0.20
2022-08-30,14.36,14.45,14.59,14.33,87767,127265638.97,1.82,1.12,0.16,0.33
2022-08-31,14.40,14.51,14.66,14.36,112124,163277010.08,2.08,0.42,0.06,0.42
2022-09-01,14.65,14.64,15.15,14.63,276069,412481440.43,3.58,0.90,0.13,1.02
2022-09-02,14.53,14.34,14.64,14.23,164922,237965797.02,2.80,-2.05,-0.30,0.61
2022-09-05,14.19,14.35,14.37,14.16,77070,110276581.69,1.46,0.07,0.01,0.29
2022-09-06,14.35,14.40,14.44,14.28,83029,119579766.34,1.11,0.35,0.05,0.31
2022-09-07,14.34,14.28,14.35,14.26,59162,84837963.40,0.63,-0.83,-0.12,0.22
2022-09-08,14.43,14.22,14.43,14.21,63421,91010433.13,1.54,-0.42,-0.06,0.23
2022-09-09,14.29,14.36,14.44,14.24,97586,140707403.89,1.41,0.98,0.14,0.36
2022-09-13,14.41,14.37,14.50,14.34,77049,111380574.25,1.11,0.07,0.01,0.29
2022-09-14,14.21,14.13,14.27,14.05,85627,121734648.61,1.53,-1.67,-0.24,0.32
2022-09-15,14.20,13.95,14.29,13.82,83516,118014829.59,3.33,-1.27,-0.18,0.31
2022-09-16,13.88,13.36,13.94,13.17,135977,183188145.59,5.52,-4.23,-0.59,0.50
2022-09-19,13.30,13.39,13.42,13.23,49721,66534946.44,1.42,0.22,0.03,0.18
2022-09-20,13.41,13.41,13.51,13.33,44084,59350526.53,1.34,0.15,0.02,0.16
2022-09-21,13.42,13.49,13.61,13.25,50831,68589513.60,2.68,0.60,0.08,0.19
2022-09-22,13.40,13.66,13.68,13.40,76448,104160994.83,2.08,1.26,0.17,0.28
2022-09-23,13.59,13.46,13.79,13.38,65844,89776539.57,3.00,-1.46,-0.20,0.24
2022-09-26,13.35,13.58,13.81,13.28,92620,126198008.64,3.94,0.89,0.12,0.34
2022-09-27,13.53,13.76,13.79,13.47,68039,93176247.66,2.36,1.33,0.18,0.25
2022-09-28,13.70,13.82,14.33,13.64,203221,286200090.03,5.01,0.44,0.06,0.75
2022-09-29,13.83,13.26,13.84,13.21,147915,199282104.50,4.56,-4.05,-0.56,0.55
2022-09-30,13.28,12.99,13.39,12.99,78118,103113302.86,3.02,-2.04,-0.27,0.29
2022-10-10,12.99,13.01,13.15,12.83,61715,80443631.06,2.46,0.15,0.02,0.23
2022-10-11,13.06,13.33,13.59,12.95,90517,120967314.50,4.92,2.46,0.32,0.34
2022-10-12,13.27,13.66,13.68,13.25,85614,115529738.97,3.23,2.48,0.33,0.32
2022-10-13,13.55,13.53,13.80,13.50,66749,91169773.42,2.20,-0.95,-0.13,0.25
2022-10-14,13.65,13.72,13.82,13.52,95594,131218942.45,2.22,1.40,0.19,0.35
2022-10-17,13.65,13.73,13.78,13.57,67651,92950380.86,1.53,0.07,0.01,0.25
2022-10-18,13.74,13.74,13.82,13.60,72605,99963714.63,1.60,0.07,0.01,0.27
2022-10-19,13.66,13.75,13.81,13.47,80974,110981889.60,2.47,0.07,0.01,0.30
2022-10-20,13.71,13.73,14.00,13.66,95547,132364529.88,2.47,-0.15,-0.02,0.35
2022-10-21,14.11,13.75,14.23,13.66,114224,159625285.99,4.15,0.15,0.02,0.42
2022-10-24,13.83,13.58,14.10,13.56,98569,136779820.39,3.93,-1.24,-0.17,0.37
2022-10-25,13.54,13.68,13.88,13.25,95181,130056465.77,4.64,0.74,0.10,0.35
2022-10-26,13.65,13.68,13.87,13.59,87872,120980286.32,2.05,0.00,0.00,0.33
2022-10-27,13.64,13.69,13.84,13.64,71850,99082955.04,1.46,0.07,0.01,0.27
2022-10-28,13.71,13.20,13.76,13.16,94456,127858824.47,4.38,-3.58,-0.49,0.35
2022-10-31,13.20,13.64,13.77,13.19,114242,155911707.73,4.39,3.33,0.44,0.42
2022-11-01,13.64,13.98,13.98,13.59,136356,189558073.61,2.86,2.49,0.34,0.51
2022-11-02,13.98,13.98,14.10,13.88,87576,123025793.32,1.57,0.00,0.00,0.32
2022-11-03,13.94,14.02,14.04,13.83,62051,86758038.35,1.50,0.29,0.04,0.23
2022-11-04,14.03,14.18,14.31,14.00,111735,159075019.72,2.21,1.14,0.16,0.41
2022-11-07,14.11,14.16,14.26,14.08,71427,101490319.68,1.27,-0.14,-0.02,0.26
2022-11-08,14.16,14.16,14.28,14.03,73185,103912962.43,1.77,0.00,0.00,0.27
2022-11-09,14.14,14.06,14.20,14.05,48977,69349533.42,1.06,-0.71,-0.10,0.18
2022-11-10,13.98,14.09,14.18,13.98,62917,89003930.30,1.42,0.21,0.03,0.23
2022-11-11,14.35,14.22,14.45,14.14,153595,220135794.68,2.20,0.92,0.13,0.57
2022-11-14,14.20,14.28,14.65,14.19,180517,260681542.40,3.23,0.42,0.06,0.67
2022-11-15,14.30,14.68,14.92,14.15,251817,369294071.56,5.39,2.80,0.40,0.93
2022-11-16,14.63,14.42,14.63,14.40,120986,175870457.15,1.57,-1.77,-0.26,0.45
2022-11-17,14.40,15.30,15.87,14.31,524472,805910109.85,10.82,6.10,0.88,1.94
2022-11-18,15.68,15.30,16.18,15.09,640426,1007175362.50,7.12,0.00,0.00,2.37
2022-11-21,14.75,14.34,14.82,14.17,371769,535910671.22,4.25,-6.27,-0.96,1.38
2022-11-22,14.25,14.32,14.52,14.21,202680,291446137.29,2.16,-0.14,-0.02,0.75
2022-11-23,14.25,14.07,14.26,13.85,166308,234713081.70,2.86,-1.75,-0.25,0.62
2022-11-24,14.20,13.98,14.25,13.98,99611,140619402.95,1.92,-0.64,-0.09,0.37
2022-11-25,13.98,14.01,14.13,13.89,97595,137292994.27,1.72,0.21,0.03,0.36
2022-11-28,13.72,13.80,13.90,13.54,99843,137496551.89,2.57,-1.50,-0.21,0.37
2022-11-29,13.80,14.17,14.24,13.77,165224,233634482.17,3.41,2.68,0.37,0.61
2022-11-30,14.22,14.12,14.27,14.04,109314,155162821.91,1.62,-0.35,-0.05,0.40
2022-12-01,14.27,14.15,14.50,14.12,193290,277364821.34,2.69,0.21,0.03,0.72
2022-12-02,14.12,14.01,14.21,13.96,91418,128963049.71,1.77,-0.99,-0.14,0.34
2022-12-05,14.13,14.29,14.35,14.10,150470,215077010.50,1.78,2.00,0.28,0.56
2022-12-06,14.24,14.46,14.61,14.16,186446,269564835.34,3.15,1.19,0.17,0.69
2022-12-07,14.36,14.32,14.49,14.19,106348,152682320.68,2.07,-0.97,-0.14,0.39
2022-12-08,14.31,14.18,14.32,14.13,70631,100641191.48,1.33,-0.98,-0.14,0.26
2022-12-09,14.20,14.13,14.28,14.07,86367,122675667.21,1.48,-0.35,-0.05,0.32
2022-12-12,14.03,13.98,14.11,13.95,66062,92748550.80,1.13,-1.06,-0.15,0.24
2022-12-13,13.98,13.97,14.06,13.92,48484,67991206.20,1.00,-0.07,-0.01,0.18
2022-12-14,14.05,13.97,14.08,13.86,67147,94140165.74,1.57,0.00,0.00,0.25
2022-12-15,13.97,13.96,14.01,13.87,54048,75591019.05,1.00,-0.07,-0.01,0.20
2022-12-16,13.94,13.96,14.05,13.90,65443,91828859.89,1.07,0.00,0.00,0.24
2022-12-19,13.95,13.58,14.00,13.52,79062,108971116.32,3.44,-2.72,-0.38,0.29
2022-12-20,13.50,13.59,13.69,13.50,36660,50023936.88,1.40,0.07,0.01,0.14
2022-12-21,13.65,13.36,13.65,13.28,53766,72464992.00,2.72,-1.69,-0.23,0.20
2022-12-22,13.45,13.30,13.57,13.19,46527,62565753.99,2.84,-0.45,-0.06,0.17
2022-12-23,13.27,13.25,13.38,13.13,41113,54710113.62,1.88,-0.38,-0.05,0.15
2022-12-26,13.28,13.36,13.36,13.20,38762,51722329.00,1.21,0.83,0.11,0.14
2022-12-27,13.43,13.40,13.53,13.32,65198,87710440.40,1.57,0.30,0.04,0.24
2022-12-28,13.33,13.27,13.38,13.20,48947,65167463.26,1.34,-0.97,-0.13,0.18
2022-12-29,13.21,13.16,13.32,13.15,37924,50347899.03,1.28,-0.83,-0.11,0.14
2022-12-30,13.20,13.13,13.24,13.11,37922,50100936.01,0.99,-0.23,-0.03,0.14
