2026-03-24,15.41,15.43,15.48,15.17,132393,203909272.60,2.03,1.25,0.19,0.49
2026-03-25,15.47,15.63,15.76,15.38,126550,197814552.26,2.46,1.30,0.20,0.47
2026-03-26,15.55,15.28,15.63,15.24,88706,137248797.54,2.50,-2.24,-0.35,0.33
2026-03-27,15.14,15.34,15.48,15.05,70763,109041015.32,2.81,0.39,0.06,0.26
2026-03-30,15.24,15.76,15.82,15.14,199104,312983599.75,4.43,2.74,0.42,0.74
2026-03-31,15.66,15.47,15.85,15.47,124252,195340530.00,2.41,-1.84,-0.29,0.46
2026-04-01,15.76,15.66,15.81,15.51,110085,172926737.99,1.94,1.23,0.19,0.41
2026-04-02,15.64,15.75,15.85,15.50,155405,245207480.00,2.23,0.57,0.09,0.58
2026-04-03,15.70,15.54,15.85,15.54,126219,198384681.32,1.97,-1.33,-0.21,0.47
2026-04-07,15.59,15.67,15.79,15.46,103929,162788905.97,2.12,0.84,0.13,0.38
2026-04-08,15.88,16.17,16.23,15.76,264702,425098038.21,3.00,3.19,0.50,0.98
2026-04-09,15.92,15.54,15.92,15.49,194324,305076478.06,2.66,-3.90,-0.63,0.72
2026-04-10,15.67,15.81,16.24,15.67,276505,443853930.06,3.67,1.74,0.27,1.02
2026-04-13,15.70,15.87,15.98,15.65,137967,219607964.10,2.09,0.38,0.06,0.51
2026-04-14,16.00,15.90,16.04,15.68,136635,217201355.76,2.27,0.19,0.03,0.51
2026-04-15,15.96,15.62,16.00,15.61,113317,179150866.00,2.45,-1.76,-0.28,0.42
2026-04-16,15.72,15.71,15.74,15.60,103554,162978434.00,0.90,0.58,0.09,0.38
2026-04-17,15.65,15.63,15.70,15.48,103000,161018596.00,1.40,-0.51,-0.08,0.38
2026-04-20,15.63,15.81,15.83,15.62,102380,161968782.08,1.34,1.15,0.18,0.38
2026-04-21,15.73,15.50,15.76,15.45,100841,157212490.51,1.96,-1.96,-0.31,0.37
2026-04-22,15.45,15.72,15.81,15.36,134453,211174175.42,2.90,1.42,0.22,0.50
2026-04-23,15.70,15.46,15.83,15.40,107625,168125499.29,2.74,-1.65,-0.26,0.40
2026-04-24,15.39,15.19,15.44,15.15,95034,145150084.22,1.88,-1.75,-0.27,0.35
2026-04-27,15.09,15.16,15.26,14.60,108637,163976364.62,4.34,-0.20,-0.03,0.40
2026-04-28,15.12,15.23,15.43,15.12,96989,148823525.00,2.04,0.46,0.07,0.36
2026-04-29,15.17,15.27,15.31,15.13,79328,121261818.53,1.18,0.26,0.04,0.29
2026-04-30,15.27,15.46,15.74,15.27,129789,202278605.29,3.08,1.24,0.19,0.48
2026-05-06,15.54,15.94,16.33,15.53,241174,385675102.21,5.17,3.10,0.48,0.89
2026-05-07,16.02,15.87,16.13,15.75,140491,223524110.68,2.38,-0.44,-0.07,0.52
2026-05-08,15.83,15.80,15.93,15.71,102124,162126962.70,1.39,-0.44,-0.07,0.38
2026-05-11,15.81,16.10,16.20,15.76,199780,321462323.27,2.78,1.90,0.30,0.74
2026-05-12,16.02,16.04,16.22,15.90,136521,220165037.92,1.99,-0.37,-0.06,0.51
2026-05-13,15.94,15.87,16.12,15.76,126841,201630130.25,2.24,-1.06,-0.17,0.47
2026-05-14,15.88,15.42,15.92,15.42,127607,200310712.78,3.15,-2.84,-0.45,0.47
2026-05-15,15.38,14.98,15.53,14.94,126623,192625676.26,3.83,-2.85,-0.44,0.47
2026-05-18,14.93,14.87,15.07,14.76,78254,117085944.07,2.07,-0.73,-0.11,0.29
2026-05-19,14.87,14.98,15.01,14.74,78250,116984177.00,1.82,0.74,0.11,0.29
2026-05-20,14.91,14.84,14.95,14.72,70130,104379895.00,1.54,-0.93,-0.14,0.26
2026-05-21,14.89,15.04,15.92,14.89,254101,392461472.20,6.94,1.35,0.20,0.94
2026-05-22,15.14,14.64,15.19,14.55,156753,231578624.45,4.26,-2.66,-0.40,0.58
2026-05-25,14.70,15.12,15.13,14.67,142071,213314591.00,3.14,3.28,0.48,0.53
2026-05-26,14.99,15.01,15.29,14.80,124242,187748126.00,3.24,-0.73,-0.11,0.46
2026-05-27,15.02,15.13,15.54,14.87,171082,261214389.90,4.46,0.80,0.12,0.63
2026-05-28,15.04,14.79,15.11,14.52,145864,215637888.38,3.90,-2.25,-0.34,0.54
2026-05-29,14.82,14.52,14.97,14.50,135831,200807900.67,3.18,-1.83,-0.27,0.50
2026-06-01,14.44,14.47,14.66,14.32,84071,122468750.35,2.34,-0.34,-0.05,0.31
2026-06-02,14.51,14.31,14.53,14.18,88649,127154049.71,2.42,-1.11,-0.16,0.33
2026-06-03,14.31,14.21,14.48,13.94,90513,129706874.51,3.77,-0.70,-0.10,0.34
2026-06-04,14.16,14.02,14.32,13.90,83375,117789867.00,2.96,-1.34,-0.19,0.31
2026-06-05,13.93,13.85,14.12,13.84,73639,103175092.00,2.00,-1.21,-0.17,0.27
2026-06-08,13.59,13.49,13.84,13.35,87611,119537702.29,3.54,-2.60,-0.36,0.32
2026-06-09,13.49,13.63,13.69,13.37,64601,88031713.97,2.37,1.04,0.14,0.24
2026-06-10,13.59,13.62,13.71,13.45,61909,84521524.00,1.91,-0.07,-0.01,0.23
2026-06-11,13.44,13.28,13.68,13.11,91192,121886588.00,4.19,-2.50,-0.34,0.34
2026-06-12,13.34,13.78,13.91,13.28,132825,182732054.10,4.74,3.77,0.50,0.49
2026-06-15,13.75,14.20,14.57,13.75,160925,230036300.00,5.95,3.05,0.42,0.60
2026-06-16,14.19,14.36,14.46,14.05,115441,165908164.00,2.89,1.13,0.16,0.43
2026-06-17,14.36,14.13,14.45,14.07,80636,115203117.00,2.65,-1.60,-0.23,0.30
2026-06-18,14.23,13.64,14.23,13.58,98058,135651094.90,4.60,-3.47,-0.49,0.36
2026-06-22,13.64,14.44,14.49,13.50,188626,266106327.02,7.26,5.87,0.80,0.70
2026-06-23,14.39,14.53,14.92,14.29,209043,308208954.65,4.36,0.62,0.09,0.77
2026-06-24,14.37,14.10,14.78,14.04,136941,196544609.55,5.09,-2.96,-0.43,0.51
2026-06-25,14.06,14.32,14.56,13.82,163499,233828229.51,5.25,1.56,0.22,0.61
2026-06-26,14.25,13.45,14.41,13.45,151231,209774503.36,6.70,-6.08,-0.87,0.56
2026-06-29,13.51,13.32,13.65,13.26,109525,147377138.03,2.90,-0.97,-0.13,0.41
2026-06-30,13.25,13.37,13.43,13.14,87998,117455279.10,2.18,0.38,0.05,0.33
2026-07-01,13.31,14.02,14.19,13.26,227662,318075837.64,6.96,4.86,0.65,0.84
2026-07-02,13.95,13.56,14.06,13.51,145577,200980625.87,3.92,-3.28,-0.46,0.54
2026-07-03,13.63,13.65,13.77,13.51,92976,127290549.31,1.92,0.66,0.09,0.34
2026-07-06,13.75,13.61,13.84,13.54,79308,108822676.00,2.20,-0.29,-0.04,0.29
2026-07-07,13.64,13.19,13.69,13.12,95902,128027204.32,4.19,-3.09,-0.42,0.36
2026-07-08,13.23,13.04,13.39,13.03,79642,105094069.25,2.73,-1.14,-0.15,0.29
2026-07-09,13.03,13.24,13.26,12.82,100709,132058149.05,3.37,1.53,0.20,0.37
2026-07-10,13.14,13.10,13.29,12.94,78678,103813252.82,2.64,-1.06,-0.14,0.29
2026-07-13,13.05,12.66,13.07,12.61,95877,122800268.58,3.51,-3.36,-0.44,0.36
2026-07-14,12.70,12.77,12.80,12.57,77342,98735626.00,1.82,0.87,0.11,0.29
2026-07-15,12.74,12.96,13.05,12.73,77687,100861793.10,2.51,1.49,0.19,0.29
2026-07-16,12.85,12.87,12.96,12.68,67172,86563335.00,2.16,-0.69,-0.09,0.25
2026-07-17,12.90,12.84,13.16,12.71,109443,141733014.76,3.50,-0.23,-0.03,0.41
2026-07-20,12.80,13.09,13.19,12.80,102508,133713037.03,3.04,1.95,0.25,0.38
