2020-08-14,15.38,15.80,15.81,15.22,169250,266497605.00,3.82,2.33,0.36,2.24
2020-08-17,15.98,16.29,16.69,15.89,374838,617074672.00,5.06,3.10,0.49,4.97
2020-08-18,16.19,16.04,16.26,15.95,196982,320520992.00,1.90,-1.53,-0.25,2.61
2020-08-19,16.05,15.83,16.16,15.81,153029,247949171.00,2.18,-1.31,-0.21,2.03
2020-08-20,15.77,15.46,15.77,15.42,120026,189356359.00,2.21,-2.34,-0.37,1.59
2020-08-21,15.55,15.57,15.79,15.41,104339,164624657.00,2.46,0.71,0.11,1.38
2020-08-24,15.78,15.59,15.78,15.48,78122,123347392.00,1.93,0.13,0.02,1.04
2020-08-25,15.62,15.43,15.74,15.40,114063,179680716.00,2.18,-1.03,-0.16,1.51
2020-08-26,15.30,14.88,15.46,14.80,164111,250605143.00,4.28,-3.56,-0.55,2.17
2020-08-27,14.95,14.91,15.03,14.71,98244,148212047.00,2.15,0.20,0.03,1.30
2020-08-28,14.92,15.27,15.38,14.83,143923,220456755.00,3.69,2.41,0.36,1.91
2020-08-31,15.40,15.16,15.54,15.15,170051,264553380.00,2.55,-0.72,-0.11,2.25
2020-09-01,15.03,15.08,15.20,14.94,90716,138178683.00,1.72,-0.53,-0.08,1.20
2020-09-02,15.13,15.05,15.20,14.88,106033,161692877.00,2.12,-0.20,-0.03,1.40
2020-09-03,15.03,15.02,15.30,14.93,98853,151485387.00,2.46,-0.20,-0.03,1.31
2020-09-04,14.78,14.92,14.96,14.70,66100,99599521.00,1.73,-0.67,-0.10,0.88
2020-09-07,14.91,14.36,14.99,14.36,110622,164935180.00,4.22,-3.75,-0.56,1.47
2020-09-08,14.44,14.51,14.68,14.24,114339,167168875.00,3.06,1.04,0.15,1.51
2020-09-09,14.30,13.97,14.43,13.95,118249,169767508.00,3.31,-3.72,-0.54,1.57
2020-09-10,14.12,13.62,14.18,13.62,95730,134680407.00,4.01,-2.51,-0.35,1.27
2020-09-11,13.59,13.81,13.86,13.50,65458,91091767.00,2.64,1.40,0.19,0.87
2020-09-14,13.90,13.90,13.93,13.76,53693,75515360.00,1.23,0.65,0.09,0.71
2020-09-15,13.90,13.91,13.94,13.80,42584,59992061.00,1.01,0.07,0.01,0.56
2020-09-16,13.88,13.82,14.03,13.80,55934,78898828.00,1.65,-0.65,-0.09,0.74
2020-09-17,13.80,13.81,13.91,13.69,55206,77202158.00,1.59,-0.07,-0.01,0.73
2020-09-18,13.71,14.42,14.49,13.71,152223,219003704.00,5.65,4.42,0.61,2.02
2020-09-21,14.76,14.32,14.88,14.31,138427,203893019.00,3.95,-0.69,-0.10,1.83
2020-09-22,14.10,14.34,14.68,14.08,125912,184151412.00,4.19,0.14,0.02,1.67
2020-09-23,14.29,14.27,14.59,14.22,66905,97185687.00,2.58,-0.49,-0.07,0.89
2020-09-24,14.16,13.97,14.35,13.96,65263,93664053.00,2.73,-2.10,-0.30,0.86
2020-09-25,14.10,14.22,14.36,13.97,85313,122636488.00,2.79,1.79,0.25,1.13
2020-09-28,14.15,14.18,14.31,14.13,46212,66623339.00,1.27,-0.28,-0.04,0.61
2020-09-29,14.28,14.14,14.39,14.13,62508,90353115.00,1.83,-0.28,-0.04,0.83
2020-09-30,14.18,13.85,14.25,13.80,63424,89948294.00,3.18,-2.05,-0.29,0.84
2020-10-09,14.04,14.10,14.14,13.97,53557,76394081.00,1.23,1.81,0.25,0.71
2020-10-12,14.21,14.57,14.59,14.21,122652,179849899.00,2.70,3.33,0.47,1.62
2020-10-13,14.43,14.36,14.44,14.20,87893,127478378.00,1.65,-1.44,-0.21,1.16
2020-10-14,14.25,14.90,15.35,14.22,244388,367282416.00,7.87,3.76,0.54,3.24
2020-10-15,14.81,14.60,15.14,14.56,177007,266579503.00,3.89,-2.01,-0.30,2.35
2020-10-16,14.67,14.97,15.02,14.61,173767,262709719.00,2.81,2.53,0.37,2.30
2020-10-19,15.16,15.05,15.30,14.93,220861,338543008.00,2.47,0.53,0.08,2.93
2020-10-20,15.00,15.39,15.58,14.92,256748,399891184.00,4.39,2.26,0.34,3.40
2020-10-21,15.37,14.94,15.39,14.84,173419,264164383.00,3.57,-2.92,-0.45,2.30
2020-10-22,14.86,14.98,15.24,14.78,150432,228370025.00,3.08,0.27,0.04,1.99
2020-10-23,14.80,14.54,14.97,14.50,115666,173121134.00,3.14,-2.94,-0.44,1.53
2020-10-26,14.50,14.05,14.53,13.85,123541,177339385.00,4.68,-3.37,-0.49,1.64
2020-10-27,13.93,14.11,14.20,13.93,60885,86932770.00,1.92,0.43,0.06,0.81
2020-10-28,14.11,14.19,14.24,13.99,66622,95480998.00,1.77,0.57,0.08,0.88
2020-10-29,13.97,14.25,14.33,13.96,85509,122665361.00,2.61,0.42,0.06,1.13
2020-10-30,14.16,13.72,14.31,13.72,89387,127051432.00,4.14,-3.72,-0.53,1.18
2020-11-02,13.80,13.73,14.05,13.62,78647,110282296.00,3.13,0.07,0.01,1.04
2020-11-03,13.92,14.05,14.19,13.80,79132,112567555.00,2.84,2.33,0.32,1.05
2020-11-04,14.09,14.05,14.12,13.90,57726,82046751.00,1.57,0.00,0.00,0.76
2020-11-05,14.20,14.14,14.33,14.06,74310,106872944.00,1.92,0.64,0.09,0.98
2020-11-06,14.14,14.11,14.31,14.00,89671,128826615.00,2.19,-0.21,-0.03,1.19
2020-11-09,14.22,14.48,14.69,14.09,153811,224790912.00,4.25,2.62,0.37,2.04
2020-11-10,14.50,14.22,14.55,14.18,96021,139879517.00,2.56,-1.80,-0.26,1.27
2020-11-11,14.13,14.07,14.24,14.04,60755,86886906.00,1.41,-1.05,-0.15,0.80
2020-11-12,14.08,13.98,14.14,13.96,46628,66318517.00,1.28,-0.64,-0.09,0.62
2020-11-13,13.97,13.90,13.97,13.85,51018,71944703.00,0.86,-0.57,-0.08,0.68
2020-11-16,14.02,14.03,14.07,13.90,42220,59918734.00,1.22,0.94,0.13,0.56
2020-11-17,14.04,14.16,14.20,13.99,78925,112819396.00,1.50,0.93,0.13,1.05
2020-11-18,14.17,14.15,14.36,14.11,84411,121709156.00,1.77,-0.07,-0.01,1.12
2020-11-19,14.03,14.19,14.23,13.88,69076,98516200.00,2.47,0.28,0.04,0.92
2020-11-20,14.20,14.27,14.29,14.15,70591,101860626.00,0.99,0.56,0.08,0.94
2020-11-23,14.18,14.51,14.74,14.11,176982,259304124.00,4.41,1.68,0.24,2.34
2020-11-24,14.44,14.32,14.56,14.31,91833,134203813.00,1.72,-1.31,-0.19,1.22
2020-11-25,14.42,14.11,14.51,14.11,69398,100705942.00,2.79,-1.47,-0.21,0.92
2020-11-26,14.04,14.18,14.30,14.04,57720,82907068.00,1.84,0.50,0.07,0.76
2020-11-27,14.13,14.40,14.42,14.12,77025,111362840.00,2.12,1.55,0.22,1.02
2020-11-30,14.44,14.51,14.93,14.41,211070,313566784.00,3.61,0.76,0.11,2.80
2020-12-01,14.35,14.88,15.10,14.27,260382,388520160.00,5.72,2.55,0.37,3.45
2020-12-02,14.92,16.39,16.39,14.78,877775,1427864464.00,10.82,10.15,1.51,11.63
2020-12-03,16.39,15.82,16.45,15.60,693667,1127625840.00,5.19,-3.48,-0.57,9.19
2020-12-04,15.60,16.30,16.78,15.15,738502,1194869504.00,10.30,3.03,0.48,9.78
2020-12-07,15.90,15.79,16.37,15.73,344513,556392304.00,3.93,-3.13,-0.51,4.56
2020-12-08,15.76,15.48,15.89,15.27,279098,439644464.00,3.93,-1.96,-0.31,3.70
2020-12-09,15.50,14.80,15.77,14.75,327378,507684336.00,6.59,-4.39,-0.68,4.34
2020-12-10,14.60,14.72,14.86,14.50,252476,375753008.00,2.43,-0.54,-0.08,3.34
2020-12-11,14.62,14.59,14.76,14.33,185611,273852736.00,2.92,-0.88,-0.13,2.46
2020-12-14,14.55,14.35,14.62,14.06,176344,256479866.00,3.84,-1.64,-0.24,2.34
2020-12-15,14.25,14.31,14.45,14.12,118472,171481381.00,2.30,-0.28,-0.04,1.57
2020-12-16,14.32,14.45,14.78,14.26,230360,339082480.00,3.63,0.98,0.14,3.05
2020-12-17,14.27,14.87,14.96,14.14,276627,409561680.00,5.67,2.91,0.42,3.66
2020-12-18,14.69,14.48,14.83,14.45,173988,257689960.00,2.56,-2.62,-0.39,2.31
2020-12-21,14.39,14.58,14.72,14.26,147790,217237036.00,3.18,0.69,0.10,1.96
2020-12-22,14.47,13.79,14.55,13.76,221011,317003488.00,5.42,-5.42,-0.79,2.93
2020-12-23,13.79,13.88,14.04,13.70,137653,193485619.00,2.47,0.65,0.09,1.82
2020-12-24,13.88,13.63,14.10,13.57,137340,192460447.00,3.82,-1.80,-0.25,1.82
2020-12-25,13.64,13.85,14.00,13.50,130358,182589826.00,3.67,1.61,0.22,1.73
2020-12-28,13.78,13.89,13.99,13.65,103209,145060903.00,2.45,0.29,0.04,1.37
2020-12-29,13.92,13.97,14.33,13.83,152389,218102708.00,3.60,0.58,0.08,2.02
2020-12-30,13.92,14.29,14.30,13.83,157276,225816489.00,3.36,2.29,0.32,2.08
2020-12-31,14.40,14.87,15.10,14.35,300911,450068720.00,5.25,4.06,0.58,3.99
