2025-04-07,13.46,12.85,13.85,12.84,264600,348593273.42,7.08,-9.95,-1.42,0.98
2025-04-08,13.11,13.24,13.61,13.03,252018,335965822.10,4.51,3.04,0.39,0.93
2025-04-09,12.93,13.39,13.54,12.75,248125,329661475.55,5.97,1.13,0.15,0.92
2025-04-10,13.54,13.54,13.83,13.36,218754,298771238.10,3.51,1.12,0.15,0.81
2025-04-11,13.40,13.68,13.80,13.39,153288,209675594.00,3.03,1.03,0.14,0.57
2025-04-14,13.72,13.73,13.79,13.64,132089,181571043.00,1.10,0.37,0.05,0.49
2025-04-15,13.69,13.66,13.70,13.58,81976,112057656.00,0.87,-0.51,-0.07,0.30
2025-04-16,13.61,13.53,13.64,13.34,90063,121803350.82,2.20,-0.95,-0.13,0.33
2025-04-17,13.45,13.50,13.62,13.39,69619,94559042.00,1.70,-0.22,-0.03,0.26
2025-04-18,13.61,13.80,14.11,13.51,244008,337789998.00,4.44,2.22,0.30,0.90
2025-04-21,13.66,13.87,13.99,13.63,154894,214958957.30,2.61,0.51,0.07,0.57
2025-04-22,13.77,13.78,13.92,13.77,108741,150850162.65,1.08,-0.65,-0.09,0.40
2025-04-23,13.86,13.79,13.92,13.71,100229,138709338.00,1.52,0.07,0.01,0.37
2025-04-24,13.74,13.65,13.82,13.57,97927,134487307.00,1.81,-1.02,-0.14,0.36
2025-04-25,13.72,13.71,13.77,13.64,86013,118246604.91,0.95,0.44,0.06,0.32
2025-04-28,13.71,13.56,13.74,13.50,68322,93059104.95,1.75,-1.09,-0.15,0.25
2025-04-29,13.61,13.57,13.66,13.51,62774,85427851.00,1.11,0.07,0.01,0.23
2025-04-30,13.61,13.77,13.81,13.59,103544,142650139.63,1.62,1.47,0.20,0.38
2025-05-06,13.92,13.95,13.97,13.79,126838,176844530.74,1.31,1.31,0.18,0.47
2025-05-07,14.46,13.93,14.63,13.87,219863,312642300.55,5.45,-0.14,-0.02,0.81
2025-05-08,13.92,14.04,14.14,13.86,133547,187983922.75,2.01,0.79,0.11,0.49
2025-05-09,14.04,13.80,14.06,13.71,88319,122500168.32,2.49,-1.71,-0.24,0.33
2025-05-12,13.90,14.13,14.14,13.83,133689,187743054.38,2.25,2.39,0.33,0.50
2025-05-13,14.27,13.99,14.27,13.99,94654,133580028.00,1.98,-0.99,-0.14,0.35
2025-05-14,13.99,14.39,14.70,13.88,296053,424389869.98,5.86,2.86,0.40,1.10
2025-05-15,14.26,13.95,14.35,13.95,142189,200819955.90,2.78,-3.06,-0.44,0.53
2025-05-16,13.90,13.82,13.98,13.81,86959,120510676.50,1.22,-0.93,-0.13,0.32
2025-05-19,13.80,13.83,13.87,13.66,65015,89499093.78,1.52,0.07,0.01,0.24
2025-05-20,13.83,13.88,13.94,13.79,66009,91468596.88,1.08,0.36,0.05,0.24
2025-05-21,13.83,13.84,13.94,13.83,51425,71275191.04,0.79,-0.29,-0.04,0.19
2025-05-22,13.80,13.73,13.86,13.71,48216,66391769.04,1.08,-0.79,-0.11,0.18
2025-05-23,13.75,13.42,13.78,13.41,100026,135856435.45,2.69,-2.26,-0.31,0.37
2025-05-26,13.40,13.51,13.53,13.38,46895,63090600.00,1.12,0.67,0.09,0.17
2025-05-27,13.51,13.44,13.51,13.40,41990,56424639.96,0.81,-0.52,-0.07,0.16
2025-05-28,13.46,13.38,13.52,13.33,42057,56380288.00,1.41,-0.45,-0.06,0.16
2025-05-29,13.39,13.62,13.63,13.38,72554,98326845.99,1.87,1.79,0.24,0.27
2025-05-30,13.60,13.53,13.60,13.48,47515,64327782.24,0.88,-0.66,-0.09,0.18
2025-06-03,13.43,13.58,13.69,13.41,56555,76847245.00,2.07,0.37,0.05,0.21
2025-06-04,13.56,13.72,13.76,13.56,73712,100961309.00,1.47,1.03,0.14,0.27
2025-06-05,13.72,13.90,13.93,13.70,107551,148561563.00,1.68,1.31,0.18,0.40
2025-06-06,13.93,13.79,14.02,13.78,64085,88720813.80,1.73,-0.79,-0.11,0.24
2025-06-09,13.92,13.95,14.05,13.89,106258,148372512.08,1.16,1.16,0.16,0.39
2025-06-10,13.95,13.80,13.95,13.66,83032,114838463.00,2.08,-1.08,-0.15,0.31
2025-06-11,13.80,13.97,14.10,13.80,121403,169794702.00,2.17,1.23,0.17,0.45
2025-06-12,13.91,14.01,14.14,13.86,97656,136952670.00,2.00,0.29,0.04,0.36
2025-06-13,13.92,13.83,13.97,13.76,81797,113227380.80,1.50,-1.28,-0.18,0.30
2025-06-16,13.75,14.00,14.02,13.75,71261,99306324.97,1.95,1.23,0.17,0.26
2025-06-17,14.03,14.01,14.06,13.93,58779,82263058.00,0.93,0.07,0.01,0.22
2025-06-18,14.06,13.93,14.26,13.91,147360,207269415.84,2.50,-0.57,-0.08,0.55
2025-06-19,13.86,13.74,13.98,13.69,98102,135732809.44,2.08,-1.36,-0.19,0.36
2025-06-20,13.73,13.57,13.81,13.57,60310,82421568.48,1.75,-1.24,-0.17,0.22
2025-06-23,13.44,13.70,13.74,13.40,49354,67259907.00,2.51,0.96,0.13,0.18
2025-06-24,13.73,14.08,14.18,13.72,161951,227627506.00,3.36,2.77,0.38,0.60
2025-06-25,14.14,14.68,14.78,14.05,359892,521434959.83,5.18,4.26,0.60,1.33
2025-06-26,14.78,14.46,14.81,14.41,224536,326870922.00,2.72,-1.50,-0.22,0.83
2025-06-27,14.46,14.42,14.83,14.39,182466,266061187.00,3.04,-0.28,-0.04,0.68
2025-06-30,14.40,14.37,14.51,14.25,106062,152315263.68,1.80,-0.35,-0.05,0.39
2025-07-01,14.45,14.27,14.48,14.19,95366,135991179.00,2.02,-0.70,-0.10,0.35
2025-07-02,14.27,14.19,14.30,14.13,73929,104945735.00,1.19,-0.56,-0.08,0.27
2025-07-03,14.19,14.22,14.28,14.15,81332,115568506.00,0.92,0.21,0.03,0.30
2025-07-04,14.19,14.16,14.39,14.06,110068,156662261.00,2.32,-0.42,-0.06,0.41
2025-07-07,14.15,14.24,14.33,14.10,71269,101647035.00,1.62,0.56,0.08,0.26
2025-07-08,14.20,14.38,14.40,14.18,102525,146968780.62,1.54,0.98,0.14,0.38
2025-07-09,14.44,14.32,14.51,14.30,108359,156093050.00,1.46,-0.42,-0.06,0.40
2025-07-10,14.32,14.72,15.00,14.29,266255,390565834.71,4.96,2.79,0.40,0.99
2025-07-11,14.79,15.04,15.27,14.60,352308,529589915.44,4.55,2.17,0.32,1.30
2025-07-14,15.18,14.94,15.20,14.86,187488,280991867.98,2.26,-0.66,-0.10,0.69
2025-07-15,14.92,14.89,15.03,14.78,133940,199505708.00,1.67,-0.33,-0.05,0.50
2025-07-16,14.85,14.82,14.98,14.72,91860,136083108.00,1.75,-0.47,-0.07,0.34
2025-07-17,14.80,14.89,14.93,14.77,80438,119440020.00,1.08,0.47,0.07,0.30
2025-07-18,14.90,14.84,14.95,14.79,69325,103012794.64,1.07,-0.34,-0.05,0.26
2025-07-21,15.03,15.88,16.32,15.01,981914,1574725938.18,8.83,7.01,1.04,3.64
2025-07-22,15.40,15.42,15.54,15.01,770498,1174229115.72,3.34,-2.90,-0.46,2.85
2025-07-23,15.41,15.31,15.87,15.31,583252,905423643.15,3.63,-0.71,-0.11,2.16
2025-07-24,15.11,15.66,15.74,15.11,427163,662650554.33,4.11,2.29,0.35,1.58
2025-07-25,15.54,15.49,15.76,15.46,275409,428854176.22,1.92,-1.09,-0.17,1.02
2025-07-28,15.52,15.50,15.68,15.32,205024,318402937.94,2.32,0.06,0.01,0.76
2025-07-29,15.41,15.60,15.60,15.22,210961,324874521.00,2.45,0.65,0.10,0.78
2025-07-30,15.60,15.39,15.93,15.26,283378,440684497.00,4.29,-1.35,-0.21,1.05
2025-07-31,15.28,15.13,15.46,15.03,199618,304237117.16,2.79,-1.69,-0.26,0.74
2025-08-01,15.18,15.06,15.23,15.00,110283,166598001.52,1.52,-0.46,-0.07,0.41
2025-08-04,14.98,15.16,15.20,14.92,97555,146805288.00,1.86,0.66,0.10,0.36
2025-08-05,15.15,15.25,15.36,15.14,136142,207337339.32,1.45,0.59,0.09,0.50
2025-08-06,15.32,15.28,15.32,15.13,113802,173422040.40,1.25,0.20,0.03,0.42
2025-08-07,15.26,15.30,15.44,15.18,142530,218283459.01,1.70,0.13,0.02,0.53
2025-08-08,15.30,15.20,15.31,15.13,96470,146564718.00,1.18,-0.65,-0.10,0.36
2025-08-11,15.19,15.42,15.45,15.15,150534,231446221.44,1.97,1.45,0.22,0.56
2025-08-12,15.41,15.48,15.56,15.37,170349,263454232.92,1.23,0.39,0.06,0.63
2025-08-13,15.51,15.62,15.76,15.35,281008,438233525.62,2.65,0.90,0.14,1.04
2025-08-14,15.65,15.47,15.84,15.44,268221,419193415.01,2.56,-0.96,-0.15,0.99
2025-08-15,15.41,15.94,16.14,15.39,411669,653771662.06,4.85,3.04,0.47,1.52
2025-08-18,16.04,16.91,17.53,15.82,852101,1442766936.58,10.73,6.09,0.97,3.16
