MjAxNy0wMS0wMywxNi41NiwxNi4yMiwxNi41OSwxNi4xNiwxNjU4NSw0NDM0MTE4MS4wMCwyLjYxLC0xLjcwLC0wLjI4LDAuNTU=
2017-02-20,15.39,15.24,15.42,15.08,26852,67450346.00,2.20,-1.42,-0.22,0.90
2017-02-21,15.24,15.30,15.40,15.16,26744,67479331.00,1.57,0.39,0.06,0.89
2017-02-22,15.34,15.30,15.34,15.08,15996,40111878.00,1.70,0.00,0.00,0.54
2017-02-23,15.17,15.26,15.33,14.96,27047,67372505.00,2.42,-0.26,-0.04,0.90
2017-02-24,15.26,15.55,15.59,15.20,27179,69137779.00,2.56,1.90,0.29,0.91
2017-02-27,15.55,15.02,15.56,15.02,26067,65478994.00,3.47,-3.41,-0.53,0.87
2017-02-28,15.06,15.22,15.24,14.74,39676,98157274.00,3.33,1.33,0.20,1.33
2017-03-01,15.18,15.90,16.08,15.18,83414,217192805.00,5.91,4.47,0.68,2.79
2017-03-02,15.90,15.88,16.09,15.78,23963,62641743.00,1.95,-0.13,-0.02,0.80
2017-03-03,15.78,15.94,16.08,15.66,17281,45162953.00,2.64,0.38,0.06,0.58
2017-03-06,16.02,16.43,16.49,15.91,31707,84164059.00,3.64,3.07,0.49,1.06
2017-03-07,16.41,16.17,16.41,16.11,19489,51741599.00,1.83,-1.58,-0.26,0.65
2017-03-08,16.12,16.05,16.46,15.96,23750,62997514.00,3.09,-0.74,-0.12,0.79
2017-03-09,16.02,16.04,16.13,15.93,9926,26154470.00,1.25,-0.06,-0.01,0.33
2017-03-10,16.07,15.84,16.10,15.83,16685,43556511.00,1.68,-1.25,-0.20,0.56
2017-03-13,15.92,16.52,16.86,15.92,52241,141393224.00,5.93,4.29,0.68,1.75
2017-03-14,16.62,16.68,16.70,16.36,21820,59015647.00,2.06,0.97,0.16,0.73
2017-03-15,16.59,16.49,16.68,16.37,33998,91547094.00,1.86,-1.14,-0.19,1.14
2017-03-16,16.49,16.56,16.67,16.40,13761,37242497.00,1.64,0.42,0.07,0.46
2017-03-17,16.56,16.80,17.12,16.56,40483,111645268.00,3.38,1.45,0.24,1.35
2017-03-20,16.78,16.68,17.12,16.48,26622,73061844.00,3.81,-0.71,-0.12,0.89
2017-03-21,16.62,16.70,16.71,16.26,34342,92565729.00,2.70,0.12,0.02,1.15
2017-03-22,16.52,16.36,16.57,16.28,23132,62113789.00,1.74,-2.04,-0.34,0.77
2017-03-23,16.36,16.62,17.02,16.36,23935,65370669.00,4.03,1.59,0.26,0.80
2017-03-24,17.01,16.72,17.01,16.39,17481,47540455.00,3.73,0.60,0.10,0.58
2017-03-27,16.73,16.78,17.00,16.54,18919,51721906.00,2.75,0.36,0.06,0.63
2017-03-28,16.76,16.70,16.82,16.48,10816,29368617.00,2.03,-0.48,-0.08,0.36
2017-03-29,16.64,16.60,16.93,16.52,13341,36512848.00,2.46,-0.60,-0.10,0.45
2017-03-30,16.49,16.42,16.62,15.89,33487,89219689.00,4.40,-1.08,-0.18,1.12
2017-03-31,16.31,15.60,16.40,15.38,28131,73407245.00,6.21,-4.99,-0.82,0.94
2017-04-05,15.55,15.59,15.79,15.42,30929,79492896.00,2.37,-0.06,-0.01,1.03
2017-04-06,15.62,15.89,15.92,15.62,24750,64356275.00,1.92,1.92,0.30,0.83
2017-04-07,15.83,15.74,15.92,15.69,11499,29828796.00,1.45,-0.94,-0.15,0.38
2017-04-10,15.66,15.12,15.87,15.02,29254,74055392.00,5.40,-3.94,-0.62,0.98
2017-04-11,15.15,15.26,15.28,14.89,19101,47594093.00,2.58,0.93,0.14,0.64
2017-04-12,15.22,15.04,15.47,14.99,14488,36228094.00,3.15,-1.44,-0.22,0.48
2017-04-13,15.01,15.26,15.49,15.01,19185,48432018.00,3.19,1.46,0.22,0.64
2017-04-14,15.42,15.40,15.60,15.24,24143,61348442.00,2.36,0.92,0.14,0.81
2017-04-17,15.22,15.08,15.36,14.92,22667,56390457.00,2.86,-2.08,-0.32,0.76
2017-04-25,14.52,14.76,15.10,14.52,41133,100896182.00,3.85,-2.12,-0.32,1.38
2017-04-26,14.82,14.68,14.86,14.30,27983,67576468.00,3.79,-0.54,-0.08,0.94
2017-04-27,14.68,15.46,15.76,14.56,30528,76782484.00,8.17,5.31,0.78,1.02
2017-04-28,15.47,15.44,15.65,15.34,17696,45140453.00,2.01,-0.13,-0.02,0.59
2017-05-02,15.44,15.66,15.90,15.44,10987,28401267.00,2.98,1.42,0.22,0.37
2017-05-03,15.52,15.86,15.94,15.52,22899,59559566.00,2.68,1.28,0.20,0.77
2017-05-04,15.86,15.96,16.04,15.75,17327,45341708.00,1.83,0.63,0.10,0.58
2017-05-05,15.83,15.57,16.05,15.40,21494,55504594.00,4.07,-2.44,-0.39,0.72
2017-05-08,15.54,15.28,15.68,15.17,12872,32699844.00,3.28,-1.86,-0.29,0.43
2017-05-09,15.53,15.29,15.81,15.22,13911,35231261.00,3.86,0.07,0.01,0.47
2017-05-10,15.29,15.41,15.68,15.29,12482,31895780.00,2.55,0.78,0.12,0.42
2017-05-11,15.29,15.09,15.52,14.81,15750,39179610.00,4.61,-2.08,-0.32,0.53
2017-05-12,15.26,15.55,16.02,15.26,21074,54220284.00,5.04,3.05,0.46,0.71
2017-05-15,15.55,15.22,15.66,15.21,10849,27522575.00,2.89,-2.12,-0.33,0.25
2017-05-16,15.32,15.55,15.59,15.02,14509,36605708.00,3.75,2.17,0.33,0.33
2017-05-17,15.52,15.86,15.98,15.36,22205,57536515.00,3.99,1.99,0.31,0.51
2017-05-18,15.86,15.74,15.99,15.66,10803,28094311.00,2.08,-0.76,-0.12,0.25
2017-05-19,15.59,15.56,15.82,15.55,10067,25944966.00,1.72,-1.14,-0.18,0.23
2017-05-22,15.62,15.13,15.73,15.02,16002,40371291.00,4.56,-2.76,-0.43,0.37
2017-05-23,15.15,14.90,15.30,14.89,11155,27641312.00,2.71,-1.52,-0.23,0.26
2017-05-24,14.82,15.10,15.22,14.63,6931,17106653.00,3.96,1.34,0.20,0.16
2017-05-25,15.22,14.99,15.22,14.58,12729,31207497.00,4.24,-0.73,-0.11,0.29
2017-05-26,14.95,15.00,15.13,14.70,11593,28593516.00,2.87,0.07,0.01,0.27
2017-05-31,15.14,14.68,15.15,14.62,8361,20609563.00,3.53,-2.13,-0.32,0.19
2017-06-01,14.68,13.81,14.75,13.73,27904,65897891.00,6.95,-5.93,-0.87,0.64
2017-06-02,13.82,13.16,13.88,12.69,52270,114909663.00,8.62,-4.71,-0.65,1.19
2017-06-05,13.36,13.60,13.74,13.20,23862,54094036.00,4.10,3.34,0.44,0.55
2017-06-06,13.60,13.72,14.16,13.60,18256,42310877.00,4.12,0.88,0.12,0.42
2017-06-07,13.74,14.52,14.56,13.74,31822,75307736.00,5.98,5.83,0.80,0.73
2017-06-08,14.52,14.62,14.74,14.32,18070,43780264.00,2.89,0.69,0.10,0.41
2017-06-09,14.62,14.48,14.62,14.36,6502,15562095.00,1.78,-0.96,-0.14,0.15
2017-06-12,14.29,14.28,14.55,14.24,11456,27334102.00,2.14,-1.38,-0.20,0.26
2017-06-13,14.28,14.64,14.80,14.10,10903,26355707.00,4.90,2.52,0.36,0.25
2017-06-14,14.69,14.65,14.94,14.47,14188,34485596.00,3.21,0.07,0.01,0.32
2017-06-15,14.80,14.90,15.16,14.64,13308,32965881.00,3.55,1.71,0.25,0.30
2017-06-16,14.94,14.49,15.02,14.24,16316,39139553.00,5.23,-2.75,-0.41,0.37
2017-06-19,14.48,14.82,14.88,14.40,12341,30037572.00,3.31,2.28,0.33,0.28
2017-06-20,14.82,14.69,14.95,14.59,13158,32013146.00,2.43,-0.88,-0.13,0.30
2017-06-21,14.77,14.36,14.78,14.32,19326,46324598.00,3.13,-2.25,-0.33,0.44
2017-06-22,14.39,14.06,14.59,14.02,19075,45122850.00,3.97,-2.09,-0.30,0.44
2017-06-23,14.06,14.52,14.54,14.04,21191,50540234.00,3.56,3.27,0.46,0.48
2017-06-26,14.56,14.48,14.65,14.32,13953,33582107.00,2.27,-0.28,-0.04,0.32
2017-06-27,14.43,14.52,14.74,14.43,9612,23229585.00,2.14,0.28,0.04,0.22
2017-06-28,14.46,14.61,14.61,14.29,11274,26976798.00,2.20,0.62,0.09,0.26
2017-06-29,14.50,14.58,14.64,14.50,9668,23324954.00,0.96,-0.21,-0.03,0.22
2017-06-30,14.72,14.62,14.82,14.46,11112,26932831.00,2.47,0.27,0.04,0.37
2017-07-03,15.18,15.91,16.24,15.18,105931,278979312.00,7.25,8.82,1.29,3.49
2017-07-04,15.85,16.12,16.40,15.85,55812,147596943.00,3.46,1.32,0.21,1.84
2017-07-05,16.38,15.84,16.38,15.72,33760,88308627.00,4.09,-1.74,-0.28,1.11
2017-07-06,16.10,16.02,16.16,15.88,17047,44791442.00,1.77,1.14,0.18,0.56
2017-07-07,16.11,16.02,16.21,15.88,19051,50162733.00,2.06,0.00,0.00,0.63
2017-07-10,16.11,15.70,16.11,15.52,21754,56144681.00,3.68,-2.00,-0.32,0.72
2017-07-11,15.64,15.70,15.94,15.59,14560,37811323.00,2.23,0.00,0.00,0.48
2017-07-12,15.62,15.84,15.91,15.53,20380,52672762.00,2.42,0.89,0.14,0.67
2017-07-13,15.73,16.22,16.32,15.72,22715,59933373.00,3.79,2.40,0.38,0.75
2017-07-14,16.15,15.84,16.34,15.69,21691,56697469.00,4.01,-2.34,-0.38,0.71
2017-07-17,15.69,15.18,15.73,15.13,23495,59514198.00,3.79,-4.17,-0.66,0.77
2017-07-18,15.13,14.92,15.60,14.76,28844,71785467.00,5.53,-1.71,-0.26,0.95
2017-07-19,14.93,15.24,15.35,14.62,22453,55921027.00,4.89,2.14,0.32,0.74
2017-07-20,15.29,15.28,15.46,15.13,16390,41335153.00,2.17,0.26,0.04,0.54
2017-07-21,15.16,15.11,15.36,15.02,14409,36152166.00,2.23,-1.11,-0.17,0.47
2017-07-24,15.12,15.37,15.64,15.06,17493,44247285.00,3.84,1.72,0.26,0.58
2017-07-25,15.30,14.88,15.49,14.78,19279,48196272.00,4.62,-3.19,-0.49,0.64
2017-07-26,14.84,15.59,15.74,14.82,27370,69587422.00,6.18,4.77,0.71,0.90
2017-07-27,15.52,15.92,16.01,15.31,24267,62748091.00,4.49,2.12,0.33,0.80
2017-07-28,15.88,15.78,16.15,15.74,17827,46698042.00,2.58,-0.88,-0.14,0.59
2017-07-31,15.76,15.83,16.04,15.69,16191,42263776.00,2.22,0.32,0.05,0.53
2017-08-01,15.75,15.85,15.96,15.70,13068,33955335.00,1.64,0.13,0.02,0.43
2017-08-02,15.88,15.27,15.88,15.27,22769,58270249.00,3.85,-3.66,-0.58,0.75
2017-08-03,15.27,16.06,16.22,15.27,44505,116754052.00,6.22,5.17,0.79,1.47
2017-08-04,16.01,15.91,16.09,15.89,15002,39323699.00,1.25,-0.93,-0.15,0.49
2017-08-07,15.84,16.04,16.26,15.83,19623,51884439.00,2.70,0.82,0.13,0.65
2017-08-08,16.05,16.42,16.42,15.91,21976,58448811.00,3.18,2.37,0.38,0.72
2017-08-09,16.44,16.60,16.69,16.29,29512,79990547.00,2.44,1.10,0.18,0.97
2017-08-10,16.48,16.32,16.71,16.29,22809,61874041.00,2.53,-1.69,-0.28,0.75
2017-08-11,16.16,16.54,16.66,16.16,15743,42501325.00,3.06,1.35,0.22,0.52
2017-08-14,16.52,17.04,17.10,16.46,24825,68384466.00,3.87,3.02,0.50,0.82
2017-08-15,16.97,16.79,17.14,16.71,13807,37972662.00,2.52,-1.47,-0.25,0.45
2017-08-16,16.79,16.72,16.94,16.72,13969,38375514.00,1.31,-0.42,-0.07,0.46
2017-08-17,16.70,16.87,16.88,16.51,11185,30632686.00,2.21,0.90,0.15,0.37
2017-08-18,16.82,16.60,16.86,16.52,8979,24440098.00,2.02,-1.60,-0.27,0.30
2017-08-21,16.48,16.54,16.86,16.36,18100,49248528.00,3.01,-0.36,-0.06,0.60
2017-08-22,16.60,16.50,16.86,16.43,15440,41970611.00,2.60,-0.24,-0.04,0.51
2017-08-23,16.54,16.82,16.92,16.54,18088,49692149.00,2.30,1.94,0.32,0.60
2017-08-24,16.82,16.37,16.82,16.20,17750,47855063.00,3.69,-2.68,-0.45,0.58
2017-08-25,16.29,16.43,16.69,16.22,20708,55764752.00,2.87,0.37,0.06,0.68
2017-08-28,16.48,16.44,16.64,16.25,16300,44078908.00,2.37,0.06,0.01,0.54
2017-08-29,16.41,16.58,16.72,16.41,13025,35352351.00,1.89,0.85,0.14,0.43
2017-08-30,16.69,16.16,16.69,16.09,25113,67112825.00,3.62,-2.53,-0.42,0.83
2017-08-31,16.20,16.24,16.36,16.16,9707,25889501.00,1.24,0.50,0.08,0.32
2017-09-01,16.34,16.32,16.40,16.03,14304,38074457.00,2.28,0.49,0.08,0.47
2017-09-04,16.29,16.28,16.34,15.96,11533,30653651.00,2.33,-0.25,-0.04,0.38
2017-09-05,16.10,16.69,16.69,16.10,22141,60091438.00,3.62,2.52,0.41,0.73
2017-09-06,16.69,16.64,16.76,16.48,14626,39763011.00,1.68,-0.30,-0.05,0.48
2017-09-07,16.64,16.26,16.73,16.08,28822,76847622.00,3.91,-2.28,-0.38,0.95
2017-09-08,16.16,16.22,16.37,16.01,19108,50644718.00,2.21,-0.25,-0.04,0.63
2017-09-11,16.24,16.02,16.24,15.88,16553,43542592.00,2.22,-1.23,-0.20,0.55
2017-09-12,16.04,16.02,16.20,15.90,22906,60453423.00,1.87,0.00,0.00,0.75
2017-09-13,16.02,16.15,16.18,15.97,17275,45594136.00,1.31,0.81,0.13,0.57
2017-09-14,16.06,16.82,16.82,16.02,32654,87869672.00,4.95,4.15,0.67,1.08
2017-09-15,16.64,16.95,17.06,16.64,30667,84461573.00,2.50,0.77,0.13,1.01
2017-09-18,16.95,17.42,17.58,16.93,42357,120028627.00,3.83,2.77,0.47,1.40
2017-09-19,17.48,17.72,17.86,17.36,38233,109995725.00,2.87,1.72,0.30,1.26
2017-09-20,17.76,17.50,17.88,17.36,21269,60414007.00,2.93,-1.24,-0.22,0.70
2017-09-21,17.59,17.62,17.96,17.49,38175,110136765.00,2.69,0.69,0.12,1.26
2017-09-22,17.58,17.70,17.81,17.03,35942,101741706.00,4.43,0.45,0.08,1.18
2017-09-25,17.56,17.94,18.52,17.50,39020,114423296.00,5.76,1.36,0.24,1.29
2017-09-26,17.93,17.28,18.13,17.06,35183,99255465.00,5.96,-3.68,-0.66,1.16
2017-09-27,17.34,17.56,17.57,17.23,18398,51994354.00,1.97,1.62,0.28,0.61
2017-09-28,17.71,17.36,17.71,17.30,10764,30556515.00,2.33,-1.14,-0.20,0.35
2017-09-29,17.45,17.87,17.88,17.36,15961,45748530.00,3.00,2.94,0.51,0.53
2017-10-09,17.96,18.42,18.73,17.96,34715,103628396.00,4.31,3.08,0.55,1.14
2017-10-10,18.59,19.06,19.42,18.44,55974,171631314.00,5.32,3.47,0.64,1.84
2017-10-11,19.52,19.12,20.47,18.94,96012,303067136.00,8.03,0.31,0.06,3.16
2017-10-12,19.50,19.58,19.89,19.16,51444,161730357.00,3.82,2.41,0.46,1.69
2017-10-13,19.72,19.58,19.76,19.12,41420,130097711.00,3.27,0.00,0.00,1.36
2017-10-16,19.62,19.18,19.72,19.06,22627,70562226.00,3.37,-2.04,-0.40,0.75
2017-10-17,19.10,18.98,19.22,18.84,16549,50796433.00,1.98,-1.04,-0.20,0.55
2017-10-18,18.98,19.32,19.49,18.90,22863,71021035.00,3.11,1.79,0.34,0.75
2017-10-19,19.27,19.77,20.01,19.16,22218,70676965.00,4.40,2.33,0.45,0.73
2017-10-20,19.74,19.68,19.95,19.46,13886,43821641.00,2.48,-0.46,-0.09,0.46
2017-10-23,19.89,19.89,20.15,19.57,24447,78099276.00,2.95,1.07,0.21,0.81
2017-10-24,20.18,20.22,20.32,19.76,31129,100936645.00,2.82,1.66,0.33,1.03
2017-10-25,20.10,20.26,20.29,19.82,29561,95363370.00,2.32,0.20,0.04,0.97
2017-10-26,20.14,20.16,20.28,19.93,22238,71952798.00,1.73,-0.49,-0.10,0.73
2017-10-27,19.98,19.60,20.06,19.22,40885,128400390.00,4.17,-2.78,-0.56,1.35
2017-10-30,19.68,19.90,20.20,19.56,40855,131040556.00,3.27,1.53,0.30,1.35
2017-10-31,19.95,19.72,20.01,19.44,20561,65136764.00,2.86,-0.90,-0.18,0.68
2017-11-01,19.74,19.22,19.75,18.66,60320,185773723.00,5.53,-2.54,-0.50,1.99
2017-11-02,19.14,19.04,19.37,18.94,31833,98548004.00,2.24,-0.94,-0.18,1.05
2017-11-03,18.57,18.78,19.09,18.49,43309,131007822.00,3.15,-1.37,-0.26,1.43
2017-11-06,18.76,19.38,19.56,18.70,46868,144498770.00,4.58,3.19,0.60,1.54
2017-11-07,19.39,20.04,20.11,19.39,40656,128906542.00,3.72,3.41,0.66,1.34
2017-11-08,19.93,19.71,20.29,19.69,22216,71457496.00,2.99,-1.65,-0.33,0.73
2017-11-09,19.58,19.87,20.22,19.58,28975,92708648.00,3.25,0.81,0.16,0.95
2017-11-10,19.82,20.71,20.73,19.81,41596,135941655.00,4.63,4.23,0.84,1.37
2017-11-13,20.49,21.47,21.72,20.46,58255,199041429.00,6.08,3.67,0.76,1.92
2017-11-14,21.66,21.29,21.89,20.82,49268,168430316.00,4.98,-0.84,-0.18,1.62
2017-11-15,21.31,21.48,21.61,20.90,31396,106972746.00,3.33,0.89,0.19,1.03
2017-11-16,21.49,21.02,21.50,20.82,21995,74203159.00,3.17,-2.14,-0.46,0.72
2017-11-17,20.96,20.48,21.25,20.30,30900,103044718.00,4.52,-2.57,-0.54,1.02
2017-11-20,20.09,21.26,21.49,20.09,26025,87047667.00,6.84,3.81,0.78,0.86
2017-11-21,21.24,19.60,21.38,19.36,65563,211724694.00,9.50,-7.81,-1.66,2.16
2017-11-22,19.62,20.56,20.82,19.62,65739,215499572.00,6.12,4.90,0.96,2.17
2017-11-23,20.48,19.70,20.68,19.56,37641,122187300.00,5.45,-4.18,-0.86,1.24
2017-11-24,19.63,19.71,19.98,19.04,29081,91374240.00,4.77,0.05,0.01,0.96
2017-11-27,19.52,18.56,19.85,18.24,24189,74317569.00,8.17,-5.83,-1.15,0.80
2017-11-28,18.54,19.16,19.22,18.54,15979,49046191.00,3.66,3.23,0.60,0.53
2017-11-29,19.16,19.44,19.95,19.04,25893,80909333.00,4.75,1.46,0.28,0.85
2017-11-30,19.39,18.88,19.44,18.87,16515,50727363.00,2.93,-2.88,-0.56,0.54
2017-12-01,18.80,18.81,19.38,18.69,22178,68002914.00,3.65,-0.37,-0.07,0.73
2017-12-04,18.66,18.68,19.18,18.54,21322,64686597.00,3.40,-0.69,-0.13,0.70
2017-12-05,18.68,17.99,18.68,17.78,35049,102974633.00,4.82,-3.69,-0.69,1.15
2017-12-06,18.05,18.10,18.40,17.79,27165,79603973.00,3.39,0.61,0.11,0.89
2017-12-07,18.14,18.89,18.89,17.91,31113,93316394.00,5.41,4.36,0.79,1.02
2017-12-08,18.96,19.06,19.48,18.66,32552,100924896.00,4.34,0.90,0.17,1.07
2017-12-11,19.13,19.74,20.04,18.99,23288,73425029.00,5.51,3.57,0.68,0.77
2017-12-12,19.74,19.79,20.36,19.46,25273,81410269.00,4.56,0.25,0.05,0.83
2017-12-13,19.89,20.74,20.79,19.49,39305,129504392.00,6.57,4.80,0.95,1.29
2017-12-14,20.71,20.35,20.71,19.99,25578,83321912.00,3.47,-1.88,-0.39,0.84
2017-12-15,20.45,20.06,20.55,19.78,18674,60290491.00,3.78,-1.43,-0.29,0.62
2017-12-18,20.16,19.74,20.35,19.56,18976,60748831.00,3.94,-1.60,-0.32,0.63
2017-12-19,19.77,20.22,20.34,19.77,23964,77463816.00,2.89,2.43,0.48,0.79
2017-12-20,20.09,20.46,20.65,19.92,30366,99190371.00,3.61,1.19,0.24,1.00
2017-12-21,20.30,21.12,21.51,20.26,31909,107427290.00,6.11,3.23,0.66,1.05
2017-12-22,21.12,20.85,21.44,20.82,11934,40239764.00,2.94,-1.28,-0.27,0.39
2017-12-25,21.09,21.46,21.49,20.89,31782,108445642.00,2.88,2.93,0.61,1.05
2017-12-26,21.88,21.36,22.16,20.89,35157,120953857.00,5.92,-0.47,-0.10,1.16
2017-12-27,21.24,21.01,21.42,20.89,19840,67079452.00,2.48,-1.64,-0.35,0.65
2017-12-28,21.01,21.22,22.06,20.94,37377,129561085.00,5.33,1.00,0.21,1.23
2017-12-29,21.38,22.01,22.02,21.31,29683,103717980.00,3.35,3.72,0.79,0.98
