2016-02-04,16.29,16.84,17.00,16.29,41729,115136021.00,4.39,4.21,0.68,1.42
2016-02-05,16.66,17.04,17.09,16.66,40924,113790747.00,2.55,1.19,0.20,1.39
2016-02-15,16.36,17.49,17.59,16.24,35163,98673317.00,7.92,2.64,0.45,1.19
2016-03-25,18.42,17.29,18.49,16.88,140417,401216384.00,9.21,-1.14,-0.20,4.76
2016-03-28,16.89,16.40,17.39,16.29,82674,227911673.00,6.36,-5.15,-0.89,2.80
2016-03-29,16.09,15.58,16.40,15.42,64520,169119284.00,5.98,-5.00,-0.82,2.19
2016-03-30,15.75,16.96,17.02,15.75,53638,143898727.00,8.15,8.86,1.38,1.82
2016-03-31,17.06,16.72,17.09,16.62,42336,117163769.00,2.77,-1.42,-0.24,1.44
2016-04-01,16.75,16.04,16.75,15.79,51746,136996325.00,5.74,-4.07,-0.68,1.76
2016-04-05,16.09,16.72,16.76,16.09,49708,134826808.00,4.18,4.24,0.68,1.69
2016-04-06,16.69,16.92,17.28,16.44,51254,141750472.00,5.02,1.20,0.20,1.74
2016-04-07,17.10,17.07,17.52,16.93,58993,166097065.00,3.49,0.89,0.15,2.00
2016-04-08,16.78,16.53,16.96,16.26,32514,88365432.00,4.10,-3.16,-0.54,1.10
2016-04-11,16.69,17.59,17.72,16.69,60006,171090311.00,6.23,6.41,1.06,2.04
2016-04-12,17.88,17.39,17.94,17.32,50630,145748481.00,3.52,-1.14,-0.20,1.72
2016-04-13,17.44,17.80,18.13,17.44,64749,189096148.00,3.97,2.36,0.41,2.20
2016-04-14,18.03,17.86,18.16,17.54,30140,87545047.00,3.48,0.34,0.06,1.02
2016-04-15,17.95,17.96,18.01,17.63,48883,142291857.00,2.13,0.56,0.10,1.66
2016-04-18,17.99,17.80,18.27,17.62,57257,167211571.00,3.62,-0.89,-0.16,1.94
2016-04-19,17.90,17.56,18.06,17.46,25500,73463108.00,3.37,-1.35,-0.24,0.87
2016-04-20,17.75,16.96,18.01,16.56,61906,175534502.00,8.26,-3.42,-0.60,2.10
2016-04-21,16.99,17.74,18.02,16.89,61123,175844345.00,6.66,4.60,0.78,2.07
2016-04-22,17.37,17.82,17.89,17.37,29775,85747260.00,2.93,0.45,0.08,1.01
2016-04-25,17.76,18.42,18.49,17.29,50818,150232904.00,6.73,3.37,0.60,1.72
2016-04-26,18.36,18.83,19.01,18.12,45317,138056890.00,4.83,2.23,0.41,1.54
2016-04-27,18.72,18.42,19.06,18.42,33836,103574302.00,3.40,-2.18,-0.41,1.15
2016-04-28,18.06,18.56,18.62,18.02,29164,86851709.00,3.26,0.76,0.14,0.99
2016-04-29,18.37,18.19,18.82,18.10,21577,64697095.00,3.88,-1.99,-0.37,0.73
2016-05-03,18.24,18.62,18.69,18.10,29762,89694128.00,3.24,2.36,0.43,1.01
2016-05-04,18.78,19.39,19.62,18.62,52375,164000356.00,5.37,4.14,0.77,1.78
2016-05-05,19.39,19.36,19.99,19.16,55254,176541826.00,4.28,-0.15,-0.03,1.87
2016-05-06,19.30,18.69,19.53,18.48,40877,126010095.00,5.42,-3.46,-0.67,1.39
2016-05-09,18.39,17.73,18.66,17.58,44912,131858805.00,5.78,-5.14,-0.96,1.52
2016-05-10,17.66,17.84,18.31,17.66,31017,91171372.00,3.67,0.62,0.11,1.05
2016-05-11,18.08,17.76,18.52,17.73,43262,128202716.00,4.43,-0.45,-0.08,1.47
2016-05-12,17.77,18.42,18.43,17.09,36784,107794789.00,7.55,3.72,0.66,1.25
2016-05-13,18.24,18.22,18.92,18.21,32331,97769233.00,3.85,-1.09,-0.20,1.10
2016-05-16,18.79,18.75,18.96,18.29,28857,87387787.00,3.68,2.91,0.53,0.98
2016-05-17,18.67,19.76,20.08,18.59,84003,265624433.00,7.95,5.39,1.01,2.85
2016-05-18,19.62,19.09,19.70,18.64,47664,148823079.00,5.36,-3.39,-0.67,1.62
2016-05-19,18.96,18.62,19.62,18.56,35058,108772293.00,5.55,-2.46,-0.47,1.19
2016-05-20,18.62,18.92,19.16,18.51,31047,94631319.00,3.49,1.61,0.30,1.05
2016-05-23,18.90,19.12,19.40,18.62,45516,139906950.00,4.12,1.06,0.20,1.54
2016-05-24,19.08,18.48,19.17,18.39,34775,105127985.00,4.08,-3.35,-0.64,1.18
2016-05-25,18.60,17.93,18.81,17.82,43003,127058545.00,5.36,-2.98,-0.55,1.46
2016-05-26,17.82,17.92,18.01,17.36,34402,98551044.00,3.63,-0.06,-0.01,1.17
2016-05-27,17.92,17.50,18.06,17.41,35162,100582359.00,3.63,-2.34,-0.42,1.19
2016-05-30,17.52,17.54,17.79,17.38,24568,70527505.00,2.34,0.23,0.04,0.83
2016-05-31,17.56,18.44,18.49,17.56,42665,125732407.00,5.30,5.13,0.90,1.45
2016-06-01,18.44,18.36,18.66,18.24,23534,70512638.00,2.28,-0.43,-0.08,0.80
2016-06-02,18.29,18.02,18.42,17.56,54807,159601276.00,4.68,-1.85,-0.34,1.86
2016-06-03,17.92,18.90,19.16,17.84,93649,282469344.00,7.33,4.88,0.88,3.18
2016-06-06,18.90,18.74,19.16,18.50,46929,142650419.00,3.49,-0.85,-0.16,1.59
2016-06-07,18.74,18.32,18.76,18.06,41310,122670511.00,3.74,-2.24,-0.42,1.40
2016-06-08,18.29,18.12,18.31,17.96,23385,68895410.00,1.91,-1.09,-0.20,0.79
2016-06-13,17.83,16.95,18.02,16.83,46936,133604158.00,6.57,-6.46,-1.17,1.59
2016-06-14,17.02,17.10,17.52,16.89,44789,125601526.00,3.72,0.88,0.15,1.52
2016-06-15,16.90,17.62,17.73,16.83,49765,141052339.00,5.26,3.04,0.52,1.69
2016-06-16,17.62,17.29,17.82,17.16,35665,102277100.00,3.75,-1.87,-0.33,1.21
2016-06-17,17.36,17.56,18.02,17.36,34580,99706034.00,3.82,1.56,0.27,1.17
2016-06-20,17.29,17.57,17.65,17.29,19346,55058440.00,2.05,0.06,0.01,0.66
2016-06-21,17.56,17.02,17.82,16.96,41653,117347571.00,4.89,-3.13,-0.55,1.41
2016-06-22,17.05,17.26,17.32,16.83,29328,81765631.00,2.88,1.41,0.24,0.99
2016-06-23,17.16,17.26,17.45,16.90,25283,70895348.00,3.19,0.00,0.00,0.86
2016-06-24,17.16,17.36,17.47,16.92,32669,91739219.00,3.19,0.58,0.10,1.11
2016-06-27,17.28,17.72,17.78,17.19,36265,103785829.00,3.40,2.07,0.36,1.23
2016-06-28,17.49,18.10,18.18,17.43,64047,186319272.00,4.23,2.14,0.38,2.17
2016-06-29,18.22,17.83,18.22,17.77,34104,99366046.00,2.49,-1.49,-0.27,1.15
2016-06-30,17.83,17.84,18.02,17.70,20097,58407853.00,1.79,0.06,0.01,0.68
2016-07-01,17.93,17.74,17.96,17.64,26800,77653227.00,1.79,-0.56,-0.10,0.91
2016-07-04,17.66,17.86,18.07,17.46,41132,119374987.00,3.44,0.68,0.12,1.39
2016-07-05,17.89,17.86,18.00,17.70,42242,122681850.00,1.68,0.00,0.00,1.43
2016-07-06,17.84,17.60,17.89,17.49,32271,92787409.00,2.24,-1.46,-0.26,1.09
2016-07-07,17.56,17.52,17.88,17.48,39577,113763087.00,2.27,-0.45,-0.08,1.34
2016-07-08,17.60,17.16,17.60,17.09,61231,172086406.00,2.91,-2.05,-0.36,2.07
2016-07-11,17.09,17.16,17.42,16.90,52776,147171296.00,3.03,0.00,0.00,1.79
2016-07-12,17.09,17.50,17.52,17.02,41121,115892501.00,2.91,1.98,0.34,1.39
2016-07-13,17.50,17.79,17.82,17.38,51057,146632322.00,2.51,1.66,0.29,1.73
2016-07-14,17.82,17.72,17.94,17.62,24772,71513134.00,1.80,-0.39,-0.07,0.84
2016-07-15,17.72,17.49,17.73,17.46,24799,70931001.00,1.52,-1.30,-0.23,0.84
2016-07-18,17.48,17.83,17.96,17.31,43519,125524674.00,3.72,1.94,0.34,1.47
2016-07-19,17.86,18.00,18.02,17.66,35295,102363988.00,2.02,0.95,0.17,1.20
2016-07-20,18.02,18.28,18.40,17.88,45419,134169238.00,2.89,1.56,0.28,1.54
2016-07-21,18.15,18.02,18.47,17.96,33728,99973801.00,2.79,-1.42,-0.26,1.14
2016-07-22,17.94,18.08,18.49,17.82,31605,93627871.00,3.72,0.33,0.06,1.07
2016-07-25,18.02,18.88,19.16,17.96,116807,358178720.00,6.64,4.42,0.80,3.96
2016-07-26,18.78,19.16,19.26,18.66,65599,202260354.00,3.18,1.48,0.28,2.22
2016-07-27,19.22,19.12,19.75,17.82,109283,336106256.00,10.07,-0.21,-0.04,3.70
2016-07-28,18.66,19.97,20.30,18.22,122935,391314560.00,10.88,4.45,0.85,4.16
2016-07-29,19.54,19.16,20.48,19.16,71953,230756632.00,6.61,-4.06,-0.81,2.44
2016-08-01,19.26,19.17,19.80,18.70,60770,189660352.00,5.74,0.05,0.01,2.06
2016-08-02,19.09,19.50,19.69,19.03,33128,104295606.00,3.44,1.72,0.33,1.12
2016-08-03,19.44,19.84,20.28,19.44,51369,165496475.00,4.31,1.74,0.34,1.74
2016-08-04,19.74,19.70,19.93,19.42,28977,91654544.00,2.57,-0.71,-0.14,0.98
2016-08-05,19.66,19.19,19.81,19.16,28265,88444455.00,3.30,-2.59,-0.51,0.96
2016-08-08,19.18,19.46,19.48,18.69,31621,97846490.00,4.12,1.41,0.27,1.07
2016-08-09,19.46,19.03,19.46,18.89,55841,172447377.00,2.93,-2.21,-0.43,1.89
2016-08-10,18.97,18.97,19.30,18.94,28236,87402563.00,1.89,-0.32,-0.06,0.96
2016-08-11,18.96,19.09,19.39,18.96,34963,108394779.00,2.27,0.63,0.12,1.18
2016-08-12,19.06,19.33,19.41,18.98,29226,91048973.00,2.25,1.26,0.24,0.99
2016-08-15,19.33,19.78,19.86,18.89,49198,154766519.00,5.02,2.33,0.45,1.67
2016-08-16,19.66,20.08,20.15,19.52,35824,114890736.00,3.19,1.52,0.30,1.21
2016-08-17,20.07,19.97,20.22,19.92,23824,77265171.00,1.49,-0.55,-0.11,0.81
2016-08-18,19.96,19.56,19.96,19.44,34486,109538463.00,2.60,-2.05,-0.41,1.17
2016-08-19,19.56,20.71,20.78,19.56,62718,205716919.00,6.24,5.88,1.15,2.12
2016-08-22,20.90,20.79,21.49,20.49,87791,297490448.00,4.83,0.39,0.08,2.97
2016-08-23,20.60,20.44,21.12,20.30,22282,74265783.00,3.94,-1.68,-0.35,0.75
2016-08-24,20.49,21.42,21.92,20.37,60367,207441525.00,7.58,4.79,0.98,2.04
2016-08-25,21.16,21.19,21.69,20.88,44751,153321049.00,3.78,-1.07,-0.23,1.52
2016-08-26,21.49,20.78,21.49,20.49,49825,166842844.00,4.72,-1.93,-0.41,1.69
2016-08-29,20.57,20.72,21.12,20.56,23846,79901767.00,2.69,-0.29,-0.06,0.81
2016-08-30,20.72,21.76,21.86,20.50,69591,238872293.00,6.56,5.02,1.04,2.36
2016-08-31,21.89,21.64,21.89,20.97,38641,132262222.00,4.23,-0.55,-0.12,1.31
2016-09-01,21.45,21.10,21.58,21.06,22310,76102584.00,2.40,-2.50,-0.54,0.76
2016-09-02,21.08,20.46,21.08,20.43,32493,108079070.00,3.08,-3.03,-0.64,1.10
2016-09-05,20.49,20.67,20.75,19.94,30747,101316129.00,3.96,1.03,0.21,1.04
2016-09-06,20.66,20.61,20.82,20.17,26888,88539158.00,3.14,-0.29,-0.06,0.91
2016-09-07,20.69,20.22,21.08,20.22,37432,124355894.00,4.17,-1.89,-0.39,1.27
2016-09-08,20.23,19.95,20.34,19.62,41447,133300952.00,3.56,-1.34,-0.27,1.40
2016-09-09,20.04,19.94,20.26,19.64,33039,106197330.00,3.11,-0.05,-0.01,1.12
2016-09-12,19.50,19.42,19.73,19.34,26756,84632261.00,1.96,-2.61,-0.52,0.91
2016-09-13,19.56,19.81,20.07,19.45,25382,81314834.00,3.19,2.01,0.39,0.86
2016-09-14,19.69,19.96,20.06,19.66,14021,45023208.00,2.02,0.76,0.15,0.47
2016-09-19,20.05,20.40,20.56,20.04,22837,74836611.00,2.61,2.20,0.44,0.77
2016-09-20,20.40,20.10,20.42,20.08,11446,37215532.00,1.67,-1.47,-0.30,0.39
2016-09-21,20.10,20.06,20.29,19.82,11416,36946963.00,2.34,-0.20,-0.04,0.39
2016-09-22,20.09,20.42,20.49,20.09,18735,61458948.00,1.99,1.79,0.36,0.63
2016-09-23,20.42,19.89,20.54,19.74,23881,76960889.00,3.92,-2.60,-0.53,0.81
2016-09-26,19.72,19.71,19.94,19.44,11655,37024503.00,2.51,-0.90,-0.18,0.39
2016-09-27,19.80,19.68,19.88,19.36,9511,30136392.00,2.64,-0.15,-0.03,0.32
2016-09-28,19.68,19.57,19.79,19.39,11019,34829215.00,2.03,-0.56,-0.11,0.37
2016-09-29,19.57,19.66,19.82,19.44,10516,33420398.00,1.94,0.46,0.09,0.36
2016-09-30,19.66,19.89,19.89,19.55,9684,30844550.00,1.73,1.17,0.23,0.33
2016-10-10,19.89,20.38,20.56,19.89,16388,53744658.00,3.37,2.46,0.49,0.55
2016-10-11,20.49,20.62,20.76,20.23,23504,77693286.00,2.60,1.18,0.24,0.80
2016-10-12,20.42,20.36,20.76,20.24,26261,86915064.00,2.52,-1.26,-0.26,0.89
2016-10-13,20.36,20.31,20.52,20.23,18705,61471965.00,1.42,-0.25,-0.05,0.63
2016-10-14,20.21,20.15,20.29,19.84,24515,79282209.00,2.22,-0.79,-0.16,0.83
2016-10-17,20.12,20.14,20.31,20.02,9575,31164668.00,1.44,-0.05,-0.01,0.32
2016-10-18,20.12,20.26,20.39,20.09,16585,54189299.00,1.49,0.60,0.12,0.56
2016-10-19,20.16,20.07,20.34,19.86,20845,67281101.00,2.37,-0.94,-0.19,0.71
2016-10-20,20.07,19.65,20.08,19.62,24648,78443686.00,2.29,-2.09,-0.42,0.83
2016-10-21,19.51,19.69,19.74,19.51,19397,61456081.00,1.17,0.20,0.04,0.66
2016-10-24,19.57,19.63,19.70,19.47,22422,70944802.00,1.17,-0.30,-0.06,0.76
2016-10-25,19.66,19.56,19.66,19.16,27645,86625836.00,2.55,-0.36,-0.07,0.94
2016-10-26,19.52,19.33,19.66,19.27,15224,47802055.00,1.99,-1.18,-0.23,0.52
2016-10-27,19.34,19.59,19.72,19.17,27775,87675384.00,2.85,1.35,0.26,0.94
2016-10-28,19.42,19.39,19.71,19.38,14479,45709246.00,1.68,-1.02,-0.20,0.49
2016-10-31,19.23,18.88,19.26,18.62,26335,80599330.00,3.30,-2.63,-0.51,0.89
2016-11-01,18.76,18.93,19.08,18.76,24693,75584520.00,1.69,0.26,0.05,0.84
2016-11-02,18.76,19.02,19.12,18.76,25130,77149837.00,1.90,0.48,0.09,0.85
2016-11-03,18.98,19.09,19.42,18.88,28768,89430845.00,2.84,0.37,0.07,0.97
2016-11-04,19.09,18.84,19.14,18.84,15859,48819592.00,1.57,-1.31,-0.25,0.54
2016-11-07,18.79,18.66,18.92,18.61,18347,55594520.00,1.65,-0.96,-0.18,0.62
2016-11-08,18.66,18.64,18.88,18.46,17292,52402624.00,2.25,-0.11,-0.02,0.59
2016-11-09,18.60,18.71,18.88,18.42,16286,49306149.00,2.47,0.38,0.07,0.55
2016-11-10,19.06,18.95,19.06,18.62,20424,62381831.00,2.35,1.28,0.24,0.69
2016-11-11,18.89,18.46,18.92,18.39,49757,149580573.00,2.80,-2.59,-0.49,1.68
2016-11-14,18.45,18.68,18.83,18.16,41193,123487437.00,3.63,1.19,0.22,1.39
2016-11-15,18.61,18.66,18.74,18.49,17868,53839278.00,1.34,-0.11,-0.02,0.60
2016-11-16,18.66,18.77,18.88,18.66,21551,65651973.00,1.18,0.59,0.11,0.72
2016-11-17,18.77,18.58,18.86,18.54,16717,50541401.00,1.70,-1.01,-0.19,0.56
2016-11-18,18.55,18.50,18.64,18.44,13560,40766775.00,1.08,-0.43,-0.08,0.45
2016-11-21,18.48,18.59,18.62,18.35,19194,57466585.00,1.46,0.49,0.09,0.64
2016-11-22,18.62,18.69,18.72,18.56,17675,53402678.00,0.86,0.54,0.10,0.59
2016-11-23,18.73,18.42,18.84,18.42,26827,80753776.00,2.25,-1.44,-0.27,0.90
2016-11-24,18.52,17.98,18.54,17.84,55588,163604631.00,3.80,-2.39,-0.44,1.86
2016-11-25,18.14,17.94,18.14,17.67,26033,75579726.00,2.61,-0.22,-0.04,0.87
2016-11-28,17.99,17.97,18.16,17.78,22069,64536458.00,2.12,0.17,0.03,0.74
2016-11-29,17.92,17.74,18.02,17.70,23671,68564241.00,1.78,-1.28,-0.23,0.79
2016-11-30,17.74,17.84,18.01,17.59,23090,66989437.00,2.37,0.56,0.10,0.77
2016-12-01,17.84,17.94,17.96,17.66,27468,79579595.00,1.68,0.56,0.10,0.92
2016-12-02,17.87,17.65,18.00,17.62,25308,73046819.00,2.12,-1.62,-0.29,0.85
2016-12-05,17.48,17.31,17.68,17.24,20544,58350685.00,2.49,-1.93,-0.34,0.69
2016-12-06,17.36,17.10,17.44,17.04,19178,53907071.00,2.31,-1.21,-0.21,0.64
2016-12-07,17.20,17.38,17.46,17.07,21000,59201857.00,2.28,1.64,0.28,0.70
2016-12-08,17.45,17.56,17.60,17.39,18485,52814496.00,1.21,1.04,0.18,0.62
2016-12-09,17.56,17.61,17.68,17.34,18043,51529455.00,1.94,0.28,0.05,0.60
2016-12-12,17.50,16.34,17.60,16.24,37320,101625480.00,7.72,-7.21,-1.27,1.25
2016-12-13,16.34,16.08,16.53,15.51,25979,68207203.00,6.24,-1.59,-0.26,0.87
2016-12-14,16.08,15.58,16.08,15.16,38519,98443491.00,5.72,-3.11,-0.50,1.29
2016-12-15,15.35,15.46,15.72,15.28,47159,120050715.00,2.82,-0.77,-0.12,1.58
2016-12-16,15.52,15.79,15.88,15.28,28576,73568015.00,3.88,2.13,0.33,0.96
2016-12-19,15.72,15.59,15.97,15.52,11101,28647114.00,2.85,-1.27,-0.20,0.37
2016-12-20,15.59,15.64,15.71,15.38,11307,28951612.00,2.12,0.32,0.05,0.38
2016-12-21,15.68,15.73,15.90,15.64,13268,34445518.00,1.66,0.58,0.09,0.44
2016-12-22,15.80,16.20,16.42,15.74,29712,78704618.00,4.32,2.99,0.47,0.99
2016-12-23,16.13,15.84,16.31,15.76,15199,39845759.00,3.40,-2.22,-0.36,0.51
2016-12-26,15.86,16.35,16.42,15.51,18905,49848400.00,5.74,3.22,0.51,0.63
2016-12-27,16.35,16.36,16.54,16.19,16492,44387087.00,2.14,0.06,0.01,0.55
2016-12-28,16.30,16.36,16.45,16.22,9458,25321841.00,1.41,0.00,0.00,0.32
2016-12-29,16.36,16.62,16.96,16.20,29136,79320247.00,4.65,1.59,0.26,0.97
2016-12-30,16.58,16.50,16.81,16.17,19777,53025369.00,3.85,-0.72,-0.12,0.66
