2016-04-13,11.29,11.40,11.69,11.21,212748,423124688.00,4.30,2.15,0.24,12.97
2016-04-14,11.50,11.64,11.78,11.34,217055,433714752.00,3.86,2.11,0.24,13.24
2016-04-15,11.60,12.10,12.57,11.43,436220,906100768.00,9.79,3.95,0.46,26.60
2016-04-18,11.93,12.10,12.46,11.69,351365,737888864.00,6.36,0.00,0.00,21.42
2016-04-19,12.16,11.85,12.28,11.78,224378,465257152.00,4.13,-2.07,-0.25,13.68
2016-04-20,11.87,11.19,12.04,10.69,280245,557441792.00,11.39,-5.57,-0.66,17.09
2016-04-21,11.00,11.09,11.60,10.93,226923,444871744.00,5.99,-0.89,-0.10,13.84
2016-04-22,10.86,12.23,12.23,10.82,503344,1041877600.00,12.71,10.28,1.14,30.69
2016-04-25,12.23,11.99,12.52,11.86,503617,1065975728.00,5.40,-1.96,-0.24,30.71
2016-04-26,11.81,12.28,12.40,11.81,304616,638528288.00,4.92,2.42,0.29,18.57
2016-04-27,12.36,12.53,13.27,12.11,508310,1114892336.00,9.45,2.04,0.25,30.99
2016-04-28,12.40,12.71,12.98,11.89,397587,861861472.00,8.70,1.44,0.18,24.24
2016-04-29,12.59,12.22,12.86,12.21,225209,490591664.00,5.11,-3.86,-0.49,13.73
2016-05-03,12.09,12.83,13.19,12.08,281470,622953936.00,9.08,4.99,0.61,17.16
2016-05-04,12.93,13.38,13.62,12.74,418094,951810640.00,6.86,4.29,0.55,25.49
2016-05-05,13.24,13.19,13.39,12.99,257177,586758640.00,2.99,-1.42,-0.19,15.68
2016-05-06,13.11,12.44,13.45,12.28,290243,646892512.00,8.87,-5.69,-0.75,17.70
2016-05-09,12.10,11.59,12.25,11.43,203863,418370496.00,6.59,-6.83,-0.85,12.43
2016-05-10,11.54,11.89,11.94,11.46,171734,349582432.00,4.14,2.59,0.30,10.47
2016-05-11,11.94,11.91,12.40,11.81,235947,496097328.00,4.96,0.17,0.02,14.39
2016-05-12,11.46,11.56,11.60,10.93,167899,331087456.00,5.63,-2.94,-0.35,10.24
2016-05-13,11.51,11.20,11.74,11.05,179302,354241456.00,5.97,-3.11,-0.36,10.93
2016-05-16,11.16,11.43,11.44,11.03,138362,269822960.00,3.66,2.05,0.23,8.44
2016-05-17,11.40,11.53,11.68,11.27,166585,332794288.00,3.59,0.87,0.10,10.16
2016-05-18,11.35,11.30,11.69,11.17,184319,365237216.00,4.51,-1.99,-0.23,11.24
2016-05-19,11.33,11.28,11.62,11.23,139740,277154608.00,3.45,-0.18,-0.02,8.52
2016-05-20,11.16,11.22,11.31,10.97,130344,252380603.00,3.01,-0.53,-0.06,7.95
2016-05-23,11.21,11.56,11.58,11.21,152467,302741376.00,3.30,3.03,0.34,9.30
2016-05-24,11.49,11.40,11.64,11.26,150569,299332416.00,3.29,-1.38,-0.16,9.18
2016-05-25,11.46,11.61,11.84,11.46,227258,460201088.00,3.33,1.84,0.21,13.86
2016-05-26,11.54,11.63,11.78,11.25,156317,312650320.00,4.57,0.17,0.02,9.53
2016-05-27,11.57,11.44,11.59,11.40,106396,212367615.00,1.63,-1.63,-0.19,6.49
2016-05-30,11.35,11.24,11.46,11.19,91072,178705828.00,2.36,-1.75,-0.20,5.55
2016-05-31,11.37,11.79,11.81,11.29,181713,365292976.00,4.63,4.89,0.55,11.08
2016-06-01,11.76,11.73,11.92,11.64,215284,440772432.00,2.37,-0.51,-0.06,13.13
2016-06-02,11.71,12.07,12.10,11.62,242629,500159856.00,4.09,2.90,0.34,14.79
2016-06-03,12.08,11.96,12.26,11.81,225149,470199056.00,3.73,-0.91,-0.11,13.73
2016-06-06,11.93,11.83,12.10,11.82,139794,289344368.00,2.34,-1.09,-0.13,8.52
2016-06-07,11.92,11.84,11.92,11.69,127573,260549299.00,1.94,0.08,0.01,7.78
2016-06-08,11.81,11.71,11.84,11.63,95413,194319047.00,1.77,-1.10,-0.13,5.82
2016-06-13,11.51,10.77,11.51,10.75,164307,319647872.00,6.49,-8.03,-0.94,10.02
2016-06-14,10.69,10.74,10.86,10.57,101038,188382886.00,2.69,-0.28,-0.03,6.16
2016-06-15,10.57,11.01,11.10,10.50,119705,227385733.00,5.59,2.51,0.27,7.30
2016-06-16,11.01,10.83,11.04,10.75,106279,201159888.00,2.63,-1.63,-0.18,6.48
2016-06-17,10.86,10.86,11.10,10.75,87285,165647198.00,3.23,0.28,0.03,5.32
2016-06-20,10.96,10.76,10.98,10.58,92265,171936366.00,3.68,-0.92,-0.10,5.63
2016-06-21,10.78,10.63,10.91,10.58,89931,168119276.00,3.07,-1.21,-0.13,5.48
2016-06-22,10.69,10.78,10.80,10.60,71314,132714451.00,1.88,1.41,0.15,4.35
2016-06-23,10.89,11.27,11.80,10.70,208647,411103520.00,10.20,4.55,0.49,12.72
2016-06-24,11.27,11.45,11.72,10.85,278098,553387328.00,7.72,1.60,0.18,16.96
2016-06-27,11.45,12.06,12.16,11.33,339152,702444640.00,7.25,5.33,0.61,20.68
2016-06-28,12.01,12.34,13.10,11.81,489326,1055700048.00,10.70,2.32,0.28,29.84
2016-06-29,12.33,12.01,12.54,11.88,329511,695169616.00,5.35,-2.67,-0.33,20.09
2016-06-30,12.02,11.69,12.06,11.55,220639,447873088.00,4.25,-2.66,-0.32,13.45
2016-07-01,11.72,11.79,12.07,11.69,195808,403822944.00,3.25,0.86,0.10,11.94
2016-07-04,11.57,11.86,11.96,11.46,188674,383635200.00,4.24,0.59,0.07,11.50
2016-07-05,11.86,11.81,12.07,11.76,163932,337777008.00,2.61,-0.42,-0.05,10.00
2016-07-06,11.69,11.70,11.87,11.57,127155,258186478.00,2.54,-0.93,-0.11,7.75
2016-07-07,11.66,12.33,12.61,11.65,346735,728833344.00,8.21,5.38,0.63,21.14
2016-07-08,12.16,11.90,12.33,11.87,204612,426033488.00,3.73,-3.49,-0.43,12.48
2016-07-11,11.91,11.76,12.03,11.67,154163,316083280.00,3.03,-1.18,-0.14,9.40
2016-07-12,11.75,11.82,11.87,11.53,126470,257436769.00,2.89,0.51,0.06,7.71
2016-07-13,11.86,11.92,12.01,11.75,139592,288312928.00,2.20,0.85,0.10,8.51
2016-07-14,11.94,11.87,12.22,11.77,144121,299811504.00,3.78,-0.42,-0.05,8.79
2016-07-15,11.82,11.76,11.91,11.70,92631,189272943.00,1.77,-0.93,-0.11,5.65
2016-07-18,11.81,11.97,12.19,11.77,187105,389947536.00,3.57,1.79,0.21,11.41
2016-07-19,11.94,12.28,12.55,11.83,280067,594580464.00,6.02,2.59,0.31,17.08
2016-07-20,12.36,12.10,12.56,12.05,193857,409663872.00,4.15,-1.47,-0.18,11.82
2016-07-21,12.04,12.06,12.33,11.94,168729,355213488.00,3.22,-0.33,-0.04,10.29
2016-07-22,12.15,11.70,12.15,11.66,155838,320355552.00,4.06,-2.99,-0.36,9.50
2016-07-25,11.62,11.74,11.86,11.59,82593,168286496.00,2.31,0.34,0.04,5.04
2016-07-26,11.73,11.84,11.90,11.70,95283,194815470.00,1.70,0.85,0.10,5.81
2016-07-27,11.78,11.02,11.85,10.87,163007,320859920.00,8.28,-6.93,-0.82,9.94
2016-07-28,11.03,11.06,11.15,10.86,84915,162775942.00,2.63,0.36,0.04,5.18
2016-07-29,11.14,10.97,11.14,10.90,52247,99778774.00,2.17,-0.81,-0.09,3.19
2016-08-01,10.99,10.91,11.10,10.63,74619,141602126.00,4.28,-0.55,-0.06,4.55
2016-08-02,10.93,10.96,10.98,10.81,45674,86569304.00,1.56,0.46,0.05,2.78
2016-08-03,10.97,10.95,11.04,10.90,55474,105770307.00,1.28,-0.09,-0.01,3.38
2016-08-04,10.93,11.02,11.04,10.83,79430,151228826.00,1.92,0.64,0.07,4.84
2016-08-05,11.03,10.96,11.04,10.93,69077,131902010.00,1.00,-0.54,-0.06,4.21
2016-08-08,10.87,10.97,10.97,10.75,54628,103451289.00,2.01,0.09,0.01,3.33
2016-08-09,11.02,11.20,11.37,10.95,110179,213701850.00,3.83,2.10,0.23,6.72
2016-08-10,11.11,11.08,11.28,11.06,81920,158769075.00,1.96,-1.07,-0.12,5.00
2016-08-11,11.01,10.87,11.11,10.86,68782,131072057.00,2.26,-1.90,-0.21,4.19
2016-08-12,10.86,10.94,10.99,10.82,43548,82572246.00,1.56,0.64,0.07,2.66
2016-08-15,10.98,11.13,11.21,10.87,97253,187504837.00,3.11,1.74,0.19,5.93
2016-08-16,11.13,11.51,11.70,11.07,198542,393046256.00,5.66,3.41,0.38,12.11
2016-08-17,11.43,11.30,11.66,11.24,140662,278193200.00,3.65,-1.82,-0.21,8.58
2016-08-18,11.26,11.33,11.41,11.20,89302,175124844.00,1.86,0.27,0.03,5.45
2016-08-19,11.44,11.23,11.44,11.20,69468,136105450.00,2.12,-0.88,-0.10,4.24
2016-08-22,11.25,11.01,11.29,11.00,66781,128813700.00,2.58,-1.96,-0.22,4.07
2016-08-23,10.99,11.02,11.16,10.96,49503,95077036.00,1.82,0.09,0.01,3.02
2016-08-24,11.06,11.13,11.21,11.00,72072,139352391.00,1.91,1.00,0.11,4.39
2016-08-25,11.04,10.94,11.07,10.86,67366,128165552.00,1.89,-1.71,-0.19,4.11
2016-08-26,10.98,11.01,11.20,10.92,66283,127255120.00,2.56,0.64,0.07,4.04
2016-08-29,11.04,11.03,11.07,10.94,50420,96493498.00,1.18,0.18,0.02,3.07
2016-08-30,11.08,11.06,11.15,11.02,61832,119240004.00,1.18,0.27,0.03,3.77
2016-08-31,11.06,11.01,11.07,10.93,48396,92566538.00,1.27,-0.45,-0.05,2.95
2016-09-01,11.01,10.94,11.07,10.94,47316,90473246.00,1.18,-0.64,-0.07,2.89
2016-09-02,10.94,10.82,10.97,10.71,62535,118148030.00,2.38,-1.10,-0.12,3.81
2016-09-05,10.86,10.85,10.96,10.82,35469,67139239.00,1.29,0.28,0.03,2.16
2016-09-06,10.89,10.96,10.97,10.70,53199,100395551.00,2.49,1.01,0.11,3.24
2016-09-07,10.95,10.99,11.07,10.93,67061,128339216.00,1.28,0.27,0.03,4.09
2016-09-08,10.99,10.92,11.09,10.86,57571,109934049.00,2.09,-0.64,-0.07,3.51
2016-09-09,10.91,10.90,11.03,10.84,63758,121117534.00,1.74,-0.18,-0.02,3.89
2016-09-12,10.72,10.54,10.77,10.51,67916,125916782.00,2.39,-3.30,-0.36,4.14
2016-09-13,10.56,10.54,10.67,10.52,37313,68595864.00,1.42,0.00,0.00,2.28
2016-09-14,10.43,10.56,10.60,10.40,41510,75787102.00,1.90,0.19,0.02,2.53
2016-09-19,10.57,10.58,10.63,10.53,31191,57450831.00,0.95,0.19,0.02,1.90
2016-09-20,10.61,10.49,10.62,10.46,31347,57317494.00,1.51,-0.85,-0.09,1.91
2016-09-21,10.55,10.57,10.73,10.47,58919,108959249.00,2.48,0.76,0.08,3.59
2016-09-22,10.63,10.53,10.66,10.50,47833,88006782.00,1.51,-0.38,-0.04,2.92
2016-09-23,10.54,10.43,10.57,10.42,40751,74335205.00,1.42,-0.95,-0.10,2.48
2016-09-26,10.43,10.01,10.44,9.98,70391,124916315.00,4.41,-4.03,-0.42,4.29
2016-09-27,10.00,10.04,10.08,9.93,36309,63284004.00,1.50,0.30,0.03,2.21
2016-09-28,10.03,10.11,10.23,10.00,55971,98574115.00,2.29,0.70,0.07,3.41
2016-09-29,10.09,10.06,10.16,10.06,41693,73400154.00,0.99,-0.49,-0.05,2.54
2016-09-30,10.03,10.08,10.13,10.01,25728,45207212.00,1.19,0.20,0.02,1.57
2016-10-10,10.10,10.30,10.34,10.10,44461,79445522.00,2.38,2.18,0.22,2.71
2016-10-11,10.34,10.40,10.51,10.29,58105,105306337.00,2.14,0.97,0.10,3.54
2016-10-12,10.33,10.29,10.34,10.22,35340,63291729.00,1.15,-1.06,-0.11,2.15
2016-10-13,10.28,10.31,10.36,10.26,28914,51848444.00,0.97,0.19,0.02,1.76
2016-10-14,10.32,10.23,10.32,10.17,28848,51391680.00,1.45,-0.78,-0.08,1.76
2016-10-17,10.23,10.12,10.27,10.08,34916,61985233.00,1.86,-1.08,-0.11,2.13
2016-10-18,10.12,10.30,10.31,10.08,45280,80582085.00,2.27,1.78,0.18,2.76
2016-10-19,10.29,10.22,10.31,10.20,39914,71154556.00,1.07,-0.78,-0.08,2.43
2016-10-20,10.23,10.41,10.54,10.21,99125,180088428.00,3.23,1.86,0.19,6.04
2016-10-21,10.34,10.23,10.42,10.17,65146,116557123.00,2.40,-1.73,-0.18,3.97
2016-10-24,10.25,10.38,10.44,10.25,62347,112542991.00,1.86,1.47,0.15,3.80
2016-10-25,10.43,11.44,11.44,10.34,400428,775318656.00,10.60,10.21,1.06,24.42
2016-10-26,11.57,11.15,12.03,11.11,409935,818055616.00,8.04,-2.53,-0.29,25.00
2016-10-27,11.10,10.92,11.13,10.70,196266,371684544.00,3.86,-2.06,-0.23,11.97
2016-10-28,10.81,10.71,10.96,10.70,142402,267988413.00,2.38,-1.92,-0.21,8.68
2016-10-31,10.68,10.87,11.07,10.66,141676,268070476.00,3.83,1.49,0.16,8.64
2016-11-01,10.81,11.00,11.18,10.70,169636,323073008.00,4.42,1.20,0.13,10.34
2016-11-02,10.87,10.66,10.89,10.60,136980,256439046.00,2.64,-3.09,-0.34,8.35
2016-11-03,10.61,10.64,10.83,10.56,105418,195837015.00,2.53,-0.19,-0.02,6.43
2016-11-04,10.60,10.65,10.82,10.60,86775,161324404.00,2.07,0.09,0.01,5.29
2016-11-07,10.60,10.66,10.73,10.57,78774,145926065.00,1.50,0.09,0.01,4.80
2016-11-08,10.76,10.64,10.77,10.60,71179,132114601.00,1.59,-0.19,-0.02,4.34
2016-11-09,10.61,10.37,10.63,10.23,125786,228350364.00,3.76,-2.54,-0.27,7.67
2016-11-10,10.50,10.50,10.59,10.41,77250,141078853.00,1.74,1.25,0.13,4.71
2016-11-11,10.49,10.56,10.64,10.42,89262,163417532.00,2.10,0.57,0.06,5.44
2016-11-14,10.63,11.01,11.25,10.54,264874,504684192.00,6.72,4.26,0.45,16.15
2016-11-15,10.97,10.88,10.97,10.78,111778,211132216.00,1.73,-1.18,-0.13,6.82
2016-11-16,10.81,10.87,11.01,10.81,90450,171597902.00,1.84,-0.09,-0.01,5.52
2016-11-17,10.89,11.07,11.80,10.78,196708,383473728.00,9.38,1.84,0.20,11.99
2016-11-18,10.90,10.87,11.05,10.83,95949,182146618.00,1.99,-1.81,-0.20,5.85
2016-11-21,10.90,10.87,11.04,10.83,71248,135288054.00,1.93,0.00,0.00,4.34
2016-11-22,10.90,10.96,11.01,10.81,72396,137480204.00,1.84,0.83,0.09,4.41
2016-11-23,10.99,11.08,11.27,10.99,152213,294741072.00,2.55,1.09,0.12,9.28
2016-11-24,11.11,10.76,11.12,10.70,122492,231682365.00,3.79,-2.89,-0.32,7.47
2016-11-25,10.77,10.72,10.85,10.45,71346,132148111.00,3.72,-0.37,-0.04,4.35
2016-11-28,10.69,10.74,10.80,10.60,59118,110096662.00,1.87,0.19,0.02,3.60
2016-11-29,10.67,10.66,10.90,10.65,71477,133798437.00,2.33,-0.74,-0.08,4.36
2016-11-30,10.63,10.69,10.81,10.54,51147,94592592.00,2.53,0.28,0.03,3.12
2016-12-01,10.69,10.88,11.07,10.66,106323,200400516.00,3.84,1.78,0.19,6.48
2016-12-02,10.87,11.00,11.03,10.81,124294,236492446.00,2.02,1.10,0.12,7.58
2016-12-05,10.86,11.10,11.29,10.69,160137,309277552.00,5.45,0.91,0.10,9.76
2016-12-06,11.16,11.03,11.27,10.96,101951,196169486.00,2.79,-0.63,-0.07,6.22
2016-12-07,10.99,11.17,11.22,10.86,164688,317320640.00,3.26,1.27,0.14,10.04
2016-12-08,11.11,10.86,11.17,10.81,105411,201076552.00,3.22,-2.78,-0.31,6.43
2016-12-09,10.69,10.69,10.80,10.59,81144,150884422.00,1.93,-1.57,-0.17,4.95
2016-12-12,10.69,9.84,10.71,9.75,120999,215636626.00,8.98,-7.95,-0.85,7.38
2016-12-13,9.87,9.84,9.96,9.41,69166,117836562.00,5.59,0.00,0.00,4.22
2016-12-14,9.89,10.00,10.33,9.60,99207,171708406.00,7.42,1.63,0.16,6.05
2016-12-15,9.81,10.06,10.22,9.81,61168,107240316.00,4.10,0.60,0.06,3.73
2016-12-16,10.09,10.11,10.28,10.05,62358,110296020.00,2.29,0.50,0.05,3.80
2016-12-19,10.06,10.01,10.10,9.85,42819,74512473.00,2.47,-0.99,-0.10,2.61
2016-12-20,9.99,10.10,10.21,9.99,41736,73563282.00,2.20,0.90,0.09,2.54
2016-12-21,10.02,10.13,10.16,10.02,40486,71186124.00,1.39,0.30,0.03,2.47
2016-12-22,10.10,10.16,10.38,10.02,65122,115426170.00,3.55,0.30,0.03,3.97
2016-12-23,10.11,10.11,10.28,10.05,47289,83591810.00,2.26,-0.49,-0.05,2.88
2016-12-26,10.04,10.24,10.27,9.99,53542,95048330.00,2.77,1.29,0.13,3.26
2016-12-27,10.24,10.49,10.63,10.22,115947,211392410.00,4.00,2.44,0.25,7.07
2016-12-28,10.51,10.95,11.11,10.46,175692,331018288.00,6.20,4.39,0.46,10.71
2016-12-29,10.93,10.87,11.09,10.71,127024,240926212.00,3.47,-0.73,-0.08,7.75
2016-12-30,10.81,10.95,11.08,10.76,98627,187997708.00,2.94,0.74,0.08,6.01
