MjAxNy0wMS0wMywxMi4xNSwxMi4xNCwxMi4zMywxMi4wOSw0NTk0MSw1NzI4NTQ1Ni4wMCwxLjk4LC0wLjA4LC0wLjAxLDIuNTI=
2017-04-14,10.63,10.43,10.63,10.36,14757,15780057.00,2.53,-2.25,-0.24,0.81
2017-04-17,10.43,9.85,10.43,9.75,23220,23816678.00,6.52,-5.56,-0.58,1.27
2017-04-18,9.83,9.75,10.25,9.75,15951,16305795.00,5.08,-1.02,-0.10,0.87
2017-04-19,9.70,9.44,9.92,9.18,33034,31878972.00,7.59,-3.18,-0.31,1.81
2017-04-20,9.39,9.18,9.49,9.10,21210,20222936.00,4.13,-2.75,-0.26,1.16
2017-04-21,9.23,9.11,9.36,9.09,19341,18326951.00,2.94,-0.76,-0.07,1.06
2017-04-24,9.07,8.55,9.11,8.43,21142,18906354.00,7.46,-6.15,-0.56,1.16
2017-04-25,8.61,8.77,8.85,8.55,22822,20483910.00,3.51,2.57,0.22,1.25
2017-04-26,8.78,8.79,8.83,8.68,13203,11911146.00,1.71,0.23,0.02,0.72
2017-04-27,8.80,9.17,9.25,8.46,28214,25708359.00,8.99,4.32,0.38,1.55
2017-04-28,9.07,9.19,9.28,9.07,16821,15864522.00,2.29,0.22,0.02,0.92
2017-05-02,9.20,9.26,9.32,9.07,13671,12973330.00,2.72,0.76,0.07,0.75
2017-05-03,9.30,9.11,9.38,9.05,22332,21106327.00,3.56,-1.62,-0.15,1.22
2017-05-04,9.11,9.22,9.41,9.07,20136,19196263.00,3.73,1.21,0.11,1.10
2017-05-05,9.22,8.88,9.29,8.84,21750,20265015.00,4.88,-3.69,-0.34,1.19
2017-05-08,8.87,8.88,9.14,8.63,13482,12297563.00,5.74,0.00,0.00,0.74
2017-05-09,8.91,9.01,9.05,8.77,15120,13874077.00,3.15,1.46,0.13,0.83
2017-05-10,9.00,8.80,9.15,8.72,18089,16642601.00,4.77,-2.33,-0.21,0.99
2017-05-11,8.80,8.66,8.80,8.30,20519,18057883.00,5.68,-1.59,-0.14,1.13
2017-05-12,8.58,8.59,8.68,8.43,8977,7907269.00,2.89,-0.81,-0.07,0.49
2017-05-15,8.60,8.66,8.75,8.60,10919,9763643.00,1.75,0.81,0.07,0.60
2017-05-16,8.63,9.06,9.08,8.52,22305,20253116.00,6.47,4.62,0.40,1.22
2017-05-17,9.07,9.10,9.22,9.01,21785,20396220.00,2.32,0.44,0.04,1.19
2017-05-18,9.01,9.13,9.31,8.96,24545,23090856.00,3.85,0.33,0.03,1.35
2017-05-19,9.14,9.10,9.26,9.08,14376,13503032.00,1.97,-0.33,-0.03,0.79
2017-05-22,9.05,8.65,9.10,8.58,23744,21594371.00,5.71,-4.95,-0.45,1.30
2017-05-23,8.60,8.35,8.64,8.33,17108,14942140.00,3.58,-3.47,-0.30,0.94
2017-05-24,8.34,8.63,9.21,8.08,21260,18660052.00,13.53,3.35,0.28,1.17
2017-05-25,8.63,8.67,8.72,8.30,21845,19198669.00,4.87,0.46,0.04,1.20
2017-05-26,8.71,8.66,8.93,8.60,13962,12468072.00,3.81,-0.12,-0.01,0.77
2017-05-31,8.78,8.74,8.90,8.66,15288,13832554.00,2.77,0.92,0.08,0.84
2017-06-01,8.67,8.27,8.70,8.27,15466,13463277.00,4.92,-5.38,-0.47,0.85
2017-06-02,8.25,8.47,8.55,8.16,15435,13327192.00,4.72,2.42,0.20,0.85
2017-06-05,8.50,8.56,8.62,8.50,11177,9848210.00,1.42,1.06,0.09,0.61
2017-06-06,8.58,8.56,8.61,8.38,12424,10880304.00,2.69,0.00,0.00,0.68
2017-06-07,8.55,8.86,8.90,8.53,22357,20161303.00,4.32,3.50,0.30,1.23
2017-06-08,8.91,8.77,8.97,8.70,18181,16546132.00,3.05,-1.02,-0.09,1.00
2017-06-09,8.75,8.70,8.75,8.57,11635,10373427.00,2.05,-0.80,-0.07,0.64
2017-06-12,8.65,8.45,8.65,8.40,10967,9611764.00,2.87,-2.87,-0.25,0.60
2017-06-13,8.51,8.70,8.75,8.41,15652,13901768.00,4.02,2.96,0.25,0.86
2017-06-14,8.69,8.76,8.85,8.64,11531,10344198.00,2.41,0.69,0.06,0.63
2017-06-15,8.73,8.96,8.99,8.69,25593,23422080.00,3.42,2.28,0.20,1.40
2017-06-16,8.94,8.93,9.01,8.81,18876,17225604.00,2.23,-0.33,-0.03,1.04
2017-06-19,8.91,8.96,8.99,8.85,13276,12156836.00,1.57,0.34,0.03,0.73
2017-06-20,8.96,8.92,9.05,8.92,15554,14359811.00,1.45,-0.45,-0.04,0.85
2017-06-21,8.98,8.93,8.98,8.80,14191,12958958.00,2.02,0.11,0.01,0.78
2017-06-22,8.88,8.63,8.95,8.61,17059,15408310.00,3.81,-3.36,-0.30,0.94
2017-06-23,8.71,8.66,8.74,8.46,12368,10928508.00,3.24,0.35,0.03,0.68
2017-06-26,8.60,8.81,8.83,8.52,14903,13301104.00,3.58,1.73,0.15,0.82
2017-06-27,8.80,8.84,8.92,8.68,15986,14420600.00,2.72,0.34,0.03,0.88
2017-06-28,8.79,8.75,8.84,8.57,9132,8140797.00,3.05,-1.02,-0.09,0.50
2017-06-29,8.77,8.76,8.79,8.66,10726,9624014.00,1.49,0.11,0.01,0.59
2017-06-30,8.76,8.76,8.76,8.62,11539,10314130.00,1.60,0.00,0.00,0.62
2017-07-03,8.78,8.82,8.83,8.66,13439,12139497.00,1.94,0.68,0.06,0.72
2017-07-04,8.81,8.79,8.86,8.75,8801,7948080.00,1.25,-0.34,-0.03,0.47
2017-07-05,8.84,8.88,8.89,8.78,16785,15246783.00,1.25,1.02,0.09,0.90
2017-07-06,8.86,8.88,8.91,8.79,14034,12765773.00,1.35,0.00,0.00,0.76
2017-07-07,8.89,8.90,8.91,8.80,15791,14342946.00,1.24,0.23,0.02,0.85
2017-07-10,8.88,8.84,8.90,8.71,19524,17619970.00,2.13,-0.67,-0.06,1.05
2017-07-11,8.82,8.77,8.83,8.71,11998,10803027.00,1.36,-0.79,-0.07,0.65
2017-07-12,8.75,8.56,8.78,8.44,21009,18441462.00,3.88,-2.39,-0.21,1.13
2017-07-13,8.59,8.53,8.59,8.47,10046,8799525.00,1.40,-0.35,-0.03,0.54
2017-07-14,8.48,8.40,8.49,8.27,15656,13480591.00,2.58,-1.52,-0.13,0.84
2017-07-17,8.31,7.54,8.35,7.54,22622,18128668.00,9.64,-10.24,-0.86,1.22
2017-07-18,7.53,7.68,7.75,7.39,28023,22047075.00,4.77,1.86,0.14,1.51
2017-07-19,7.68,7.66,7.71,7.48,15687,12333901.00,2.99,-0.26,-0.02,0.84
2017-07-20,7.66,7.69,7.89,7.61,18506,14749083.00,3.66,0.39,0.03,1.00
2017-07-21,7.63,7.61,7.74,7.54,18692,14697781.00,2.60,-1.04,-0.08,1.01
2017-07-24,7.58,7.64,7.66,7.51,13251,10396161.00,1.97,0.39,0.03,0.71
2017-07-25,7.70,7.66,7.71,7.57,16711,13177956.00,1.83,0.26,0.02,0.90
2017-07-26,7.68,7.61,7.74,7.54,6437,5050475.00,2.61,-0.65,-0.05,0.35
2017-07-27,7.62,7.89,7.89,7.52,35564,28404548.00,4.86,3.68,0.28,1.92
2017-07-28,7.86,7.80,8.14,7.79,26159,21167418.00,4.44,-1.14,-0.09,1.41
2017-07-31,7.81,7.76,7.82,7.66,18440,14709436.00,2.05,-0.51,-0.04,0.99
2017-08-01,7.81,7.72,7.81,7.70,14644,11687550.00,1.42,-0.52,-0.04,0.79
2017-08-02,7.76,7.55,7.76,7.54,15407,12158696.00,2.85,-2.20,-0.17,0.83
2017-08-03,7.53,7.69,7.79,7.51,18642,14758485.00,3.71,1.85,0.14,1.00
2017-08-04,7.71,7.62,7.71,7.57,12327,9671356.00,1.82,-0.91,-0.07,0.66
2017-08-07,7.63,7.71,7.73,7.59,11254,8913844.00,1.84,1.18,0.09,0.61
2017-08-08,7.73,7.79,7.81,7.54,16234,12866127.00,3.50,1.04,0.08,0.87
2017-08-09,7.76,7.89,8.01,7.72,30431,24710265.00,3.72,1.28,0.10,1.64
2017-08-10,7.96,7.69,7.99,7.40,23977,19132727.00,7.48,-2.53,-0.20,1.29
2017-08-11,7.58,7.53,7.68,7.44,14860,11578964.00,3.12,-2.08,-0.16,0.80
2017-08-14,7.61,7.72,7.75,7.56,13584,10773735.00,2.52,2.52,0.19,0.73
2017-08-15,7.78,7.70,7.80,7.68,13925,11085304.00,1.55,-0.26,-0.02,0.75
2017-08-16,7.73,7.82,7.85,7.68,20380,16376633.00,2.21,1.56,0.12,1.10
2017-08-17,7.81,7.95,8.00,7.76,29000,23633893.00,3.07,1.66,0.13,1.56
2017-08-18,7.93,7.87,7.93,7.79,22603,18275318.00,1.76,-1.01,-0.08,1.22
2017-08-21,7.87,7.93,7.95,7.83,15848,12891393.00,1.52,0.76,0.06,0.85
2017-08-22,7.94,7.92,7.98,7.84,25518,20812175.00,1.77,-0.13,-0.01,1.37
2017-08-23,7.96,7.91,7.96,7.87,14595,11915015.00,1.14,-0.13,-0.01,0.79
2017-08-24,7.91,7.92,8.00,7.83,25118,20523500.00,2.15,0.13,0.01,1.35
2017-08-25,7.94,8.07,8.11,7.85,32356,26728597.00,3.28,1.89,0.15,1.74
2017-08-28,8.14,8.25,8.28,7.99,39803,33360294.00,3.59,2.23,0.18,2.14
2017-08-29,8.26,8.10,8.26,8.04,26938,22491372.00,2.67,-1.82,-0.15,1.45
2017-08-30,8.10,8.05,8.15,8.00,17926,14869949.00,1.85,-0.62,-0.05,0.97
2017-08-31,8.04,8.17,8.18,8.00,25649,21371563.00,2.24,1.49,0.12,1.38
2017-09-01,8.18,8.23,8.29,8.08,37678,31859145.00,2.57,0.73,0.06,2.03
2017-09-04,8.24,8.19,8.24,8.06,35198,29483804.00,2.19,-0.49,-0.04,1.90
2017-09-05,8.17,8.18,8.28,8.08,20278,17046203.00,2.44,-0.12,-0.01,1.09
2017-09-06,8.16,8.23,8.25,8.07,20087,16884940.00,2.20,0.61,0.05,1.08
2017-09-07,8.23,8.18,8.29,8.12,23630,20017908.00,2.07,-0.61,-0.05,1.27
2017-09-08,8.22,8.24,8.27,8.12,19893,16785986.00,1.83,0.73,0.06,1.07
2017-09-11,8.22,8.40,8.40,8.18,26329,22544802.00,2.67,1.94,0.16,1.42
2017-09-12,8.41,8.33,8.45,8.27,29007,25008101.00,2.14,-0.83,-0.07,1.56
2017-09-13,8.30,8.36,8.40,8.21,25375,21691601.00,2.28,0.36,0.03,1.37
2017-09-14,8.36,8.35,8.43,8.25,18378,15759144.00,2.15,-0.12,-0.01,0.99
2017-09-15,8.31,8.22,8.38,8.22,19375,16531199.00,1.92,-1.56,-0.13,1.04
2017-09-18,8.22,8.28,8.32,8.17,13631,11570846.00,1.82,0.73,0.06,0.73
2017-09-19,8.34,8.34,8.41,8.26,19008,16294820.00,1.81,0.72,0.06,1.02
2017-09-20,8.36,8.49,8.59,8.29,56786,49550363.00,3.60,1.80,0.15,3.06
2017-09-21,8.49,8.33,8.52,8.24,33232,28617826.00,3.30,-1.88,-0.16,1.79
2017-09-22,8.33,8.34,8.35,8.14,29589,25146691.00,2.52,0.12,0.01,1.59
2017-09-25,8.35,8.28,8.45,8.15,25965,22196624.00,3.60,-0.72,-0.06,1.40
2017-09-26,8.27,8.12,8.27,7.81,27527,22920057.00,5.56,-1.93,-0.16,1.48
2017-09-27,8.09,8.28,8.31,8.03,24416,20626876.00,3.45,1.97,0.16,1.31
2017-09-28,8.27,8.21,8.42,8.18,16307,13875367.00,2.90,-0.85,-0.07,0.88
2017-09-29,8.23,8.88,9.06,8.19,112280,101043975.00,10.60,8.16,0.67,6.05
2017-10-09,8.91,8.89,9.05,8.75,86856,79401709.00,3.38,0.11,0.01,4.68
2017-10-10,8.86,8.79,8.88,8.65,48156,43444556.00,2.59,-1.12,-0.10,2.59
2017-10-11,8.75,8.76,8.84,8.70,31372,28270103.00,1.59,-0.34,-0.03,1.69
2017-10-12,8.76,8.67,8.80,8.52,35649,31698130.00,3.20,-1.03,-0.09,1.92
2017-10-13,8.64,8.57,8.68,8.53,31397,27667989.00,1.73,-1.15,-0.10,1.69
2017-10-16,8.57,8.19,8.57,8.13,35528,30446309.00,5.13,-4.43,-0.38,1.91
2017-10-17,8.18,8.21,8.26,8.12,11930,10066172.00,1.71,0.24,0.02,0.64
2017-10-18,8.21,8.03,8.30,8.01,19974,16735024.00,3.53,-2.19,-0.18,1.08
2017-10-19,8.04,7.87,8.04,7.75,25002,20286162.00,3.61,-1.99,-0.16,1.35
2017-10-20,7.87,8.03,8.06,7.76,11706,9618415.00,3.81,2.03,0.16,0.63
2017-10-23,8.05,8.09,8.11,7.97,9952,8249662.00,1.74,0.75,0.06,0.54
2017-10-24,8.09,7.95,8.13,7.91,10623,8769257.00,2.72,-1.73,-0.14,0.57
2017-10-25,7.93,8.07,8.18,7.93,18096,15059045.00,3.14,1.51,0.12,0.97
2017-10-26,8.07,8.09,8.15,7.96,14463,12081400.00,2.35,0.25,0.02,0.78
2017-10-27,8.09,8.05,8.13,7.99,12155,10093175.00,1.73,-0.49,-0.04,0.65
2017-10-30,8.01,7.82,8.01,7.81,16757,13604766.00,2.48,-2.86,-0.23,0.90
2017-10-31,7.82,7.86,7.86,7.75,11141,8963807.00,1.41,0.51,0.04,0.60
2017-11-01,7.86,7.82,7.91,7.79,9698,7834505.00,1.53,-0.51,-0.04,0.52
2017-11-02,7.82,7.60,7.83,7.57,13520,10676161.00,3.32,-2.81,-0.22,0.73
2017-11-03,7.64,7.62,7.66,7.54,7835,6142839.00,1.58,0.26,0.02,0.42
2017-11-06,7.62,7.72,7.82,7.57,7971,6344057.00,3.28,1.31,0.10,0.43
2017-11-07,7.78,7.69,7.78,7.59,10691,8448923.00,2.46,-0.39,-0.03,0.58
2017-11-08,7.72,7.74,7.80,7.69,11259,9009000.00,1.43,0.65,0.05,0.61
2017-11-09,7.72,7.89,7.90,7.72,12334,9935084.00,2.33,1.94,0.15,0.66
2017-11-10,7.89,7.90,7.96,7.80,9238,7499633.00,2.03,0.13,0.01,0.50
2017-11-13,7.90,7.91,7.96,7.86,14559,11851067.00,1.27,0.13,0.01,0.78
2017-11-14,7.91,7.73,7.93,7.71,13814,11105365.00,2.78,-2.28,-0.18,0.74
2017-11-15,7.73,7.72,7.77,7.64,13749,10904345.00,1.68,-0.13,-0.01,0.74
2017-11-16,7.72,7.72,7.86,7.57,12411,9865276.00,3.76,0.00,0.00,0.67
2017-11-17,7.67,7.15,7.78,6.96,21125,16140018.00,10.62,-7.38,-0.57,1.14
2017-11-20,7.11,7.09,7.14,6.81,16071,11596484.00,4.62,-0.84,-0.06,0.87
2017-11-21,7.09,7.08,7.21,6.97,10475,7650816.00,3.39,-0.14,-0.01,0.56
2017-11-22,7.08,7.05,7.17,7.02,9974,7303467.00,2.12,-0.42,-0.03,0.54
2017-11-23,7.12,6.99,7.12,6.96,5884,4282924.00,2.27,-0.85,-0.06,0.32
2017-11-24,6.96,6.99,7.04,6.79,5037,3626920.00,3.58,0.00,0.00,0.27
2017-11-27,7.00,6.94,7.02,6.89,5011,3606621.00,1.86,-0.72,-0.05,0.27
2017-11-28,6.98,7.03,7.07,6.90,8573,6198762.00,2.45,1.30,0.09,0.46
2017-11-29,7.05,6.93,7.05,6.79,10150,7244223.00,3.70,-1.42,-0.10,0.55
2017-11-30,6.92,6.84,6.94,6.81,9004,6392115.00,1.88,-1.30,-0.09,0.48
2017-12-01,6.83,6.94,6.99,6.82,8631,6183830.00,2.49,1.46,0.10,0.46
2017-12-04,6.97,6.79,6.97,6.78,9604,6832868.00,2.74,-2.16,-0.15,0.52
2017-12-05,6.80,6.66,6.84,6.41,16725,11534640.00,6.33,-1.91,-0.13,0.90
2017-12-06,6.63,6.71,6.71,6.47,14295,9734045.00,3.60,0.75,0.05,0.77
2017-12-07,6.66,6.66,6.72,6.60,6085,4204241.00,1.79,-0.75,-0.05,0.33
2017-12-08,6.70,6.77,6.81,6.54,10876,7601262.00,4.05,1.65,0.11,0.59
2017-12-11,6.69,6.90,6.92,6.64,12217,8661489.00,4.14,1.92,0.13,0.66
2017-12-12,6.88,6.75,6.89,6.71,8170,5749137.00,2.61,-2.17,-0.15,0.44
2017-12-13,6.78,6.88,7.15,6.75,17540,12560047.00,5.93,1.93,0.13,0.94
2017-12-14,6.96,6.93,6.96,6.79,9623,6851974.00,2.47,0.73,0.05,0.52
2017-12-15,6.92,6.98,6.98,6.88,9541,6843583.00,1.44,0.72,0.05,0.51
2017-12-18,6.91,6.91,7.13,6.84,6507,4658104.00,4.15,-1.00,-0.07,0.35
2017-12-19,6.96,6.98,6.99,6.86,7832,5630296.00,1.88,1.01,0.07,0.42
2017-12-20,7.00,6.88,7.00,6.85,6347,4536810.00,2.15,-1.43,-0.10,0.34
2017-12-21,6.81,6.84,6.91,6.69,7809,5496020.00,3.20,-0.58,-0.04,0.42
2017-12-22,6.99,6.85,6.99,6.80,3065,2169394.00,2.78,0.15,0.01,0.17
2017-12-25,6.88,6.65,6.88,6.63,7231,5018708.00,3.65,-2.92,-0.20,0.39
2017-12-26,6.78,6.70,6.78,6.63,4432,3074557.00,2.26,0.75,0.05,0.24
2017-12-27,6.78,6.67,6.84,6.56,5585,3861847.00,4.18,-0.45,-0.03,0.30
2017-12-28,6.69,6.67,6.85,6.63,6259,4349116.00,3.30,0.00,0.00,0.34
2017-12-29,6.71,6.84,6.86,6.66,13673,9609477.00,3.00,2.55,0.17,0.74
