2016-02-05,8.98,8.79,9.25,8.76,29019,50579422.00,5.42,-2.77,-0.25,3.19
2016-02-15,8.46,8.79,8.83,8.25,25684,42849308.00,6.60,0.00,0.00,2.82
2016-02-16,8.88,9.70,9.70,8.74,50902,93318239.00,10.92,10.35,0.91,5.59
2016-02-17,9.74,10.31,10.31,9.46,60422,116788022.00,8.76,6.29,0.61,6.64
2016-02-18,10.32,9.94,10.38,9.82,53188,104182349.00,5.43,-3.59,-0.37,5.84
2016-02-19,9.95,10.10,10.26,9.81,35488,69522209.00,4.53,1.61,0.16,3.90
2016-02-22,10.22,10.10,10.47,9.80,54488,107485183.00,6.63,0.00,0.00,5.98
2016-02-23,10.01,9.76,10.05,9.53,50228,95355716.00,5.15,-3.37,-0.34,5.52
2016-02-24,9.69,9.77,9.92,9.31,40928,77228798.00,6.25,0.10,0.01,4.49
2016-02-25,9.66,8.77,9.72,8.77,51799,92069817.00,9.72,-10.24,-1.00,5.69
2016-02-26,8.72,8.34,8.73,7.91,48719,80034441.00,9.35,-4.90,-0.43,5.35
2016-02-29,8.20,7.48,8.32,7.48,46891,69713658.00,10.07,-10.31,-0.86,5.15
2016-03-01,7.46,7.74,7.90,7.32,38120,56917290.00,7.75,3.48,0.26,4.19
2016-03-02,7.74,8.18,8.22,7.68,40833,63692814.00,6.98,5.68,0.44,4.48
2016-03-03,8.18,8.11,8.47,8.07,33559,54505041.00,4.89,-0.86,-0.07,3.69
2016-03-04,8.04,7.50,8.13,7.44,41496,63468229.00,8.51,-7.52,-0.61,4.56
2016-03-07,7.59,7.91,8.01,7.59,32427,50071232.00,5.60,5.47,0.41,3.56
2016-03-08,7.85,8.22,8.27,7.38,35333,54491534.00,11.25,3.92,0.31,3.88
2016-03-09,7.96,7.98,8.32,7.86,29964,47429026.00,5.60,-2.92,-0.24,3.29
2016-03-10,7.99,7.81,8.11,7.72,30366,47092714.00,4.89,-2.13,-0.17,3.33
2016-03-11,7.53,7.87,8.04,7.53,23870,36441958.00,6.53,0.77,0.06,2.62
2016-03-14,8.06,8.29,8.43,8.01,34514,55968500.00,5.34,5.34,0.42,3.79
2016-03-15,8.23,8.12,8.35,8.12,25823,41589794.00,2.77,-2.05,-0.17,2.84
2016-03-16,8.46,8.14,8.53,8.07,34428,55837615.00,5.67,0.25,0.02,3.78
2016-03-17,8.21,8.74,8.87,8.18,51776,87096124.00,8.48,7.37,0.60,5.69
2016-03-18,8.78,9.20,9.36,8.69,58116,103270457.00,7.67,5.26,0.46,6.38
2016-03-21,9.27,9.47,9.63,9.22,53936,99129673.00,4.46,2.93,0.27,5.92
2016-03-22,9.22,9.52,9.69,9.22,43111,79622819.00,4.96,0.53,0.05,4.73
2016-03-23,9.51,9.64,9.73,9.40,34903,65301671.00,3.47,1.26,0.12,3.83
2016-03-24,9.58,9.25,9.60,9.23,44686,82266055.00,3.84,-4.05,-0.39,4.91
2016-03-25,9.27,9.82,9.88,9.18,52670,98139685.00,7.57,6.16,0.57,5.78
2016-03-28,9.89,9.76,10.41,9.53,61279,119886061.00,8.96,-0.61,-0.06,6.73
2016-03-29,9.85,10.46,10.53,9.59,100776,200055808.00,9.63,7.17,0.70,11.07
2016-03-30,10.32,11.31,11.53,10.24,105967,220437973.00,12.33,8.13,0.85,11.64
2016-03-31,11.22,11.98,12.41,11.05,102435,230062545.00,12.02,5.92,0.67,11.25
2016-04-01,11.82,11.80,12.19,11.67,65981,152050666.00,4.34,-1.50,-0.18,7.25
2016-04-05,11.74,11.84,11.98,11.47,52605,119724312.00,4.32,0.34,0.04,5.78
2016-04-06,11.84,11.50,11.96,11.25,58480,131227504.00,6.00,-2.87,-0.34,6.42
2016-04-07,11.60,12.48,12.64,11.11,86710,200501131.00,13.30,8.52,0.98,9.52
2016-04-08,12.22,12.52,13.01,12.06,72448,176519547.00,7.61,0.32,0.04,7.96
2016-04-11,12.53,12.52,12.81,12.28,44789,108500626.00,4.23,0.00,0.00,4.92
2016-04-12,12.90,12.73,13.38,12.38,61615,154374761.00,7.99,1.68,0.21,6.77
2016-04-13,12.61,13.11,13.22,12.59,42044,105846072.00,4.95,2.99,0.38,4.62
2016-04-14,13.00,13.05,13.13,12.66,30347,75643698.00,3.59,-0.46,-0.06,3.33
2016-04-15,12.93,12.88,13.00,12.64,19747,49010982.00,2.76,-1.30,-0.17,2.17
2016-04-18,12.80,11.98,12.80,11.98,32159,76660343.00,6.37,-6.99,-0.90,3.53
2016-04-19,11.85,12.16,12.26,11.79,29875,69930687.00,3.92,1.50,0.18,3.28
2016-04-20,12.37,12.53,12.97,11.43,91306,221185045.00,12.66,3.04,0.37,10.03
2016-04-21,12.38,11.77,12.84,11.77,37657,89963011.00,8.54,-6.07,-0.76,4.14
2016-04-22,11.60,11.80,12.10,11.59,24010,55100751.00,4.33,0.25,0.03,2.64
2016-04-25,11.69,11.40,11.83,11.04,22888,50612428.00,6.69,-3.39,-0.40,2.51
2016-04-26,11.56,11.68,11.73,11.29,18628,41669376.00,3.86,2.46,0.28,2.05
2016-04-27,11.68,11.69,12.01,11.52,21024,47880346.00,4.20,0.09,0.01,2.31
2016-04-28,11.82,12.38,12.38,11.59,43173,100339142.00,6.76,5.90,0.69,4.74
2016-04-29,12.25,12.38,12.46,12.10,22358,53387741.00,2.91,0.00,0.00,2.46
2016-05-03,12.38,12.69,12.84,12.31,29391,71699016.00,4.28,2.50,0.31,3.23
2016-05-04,12.49,12.93,13.37,12.48,36547,92596794.00,7.01,1.89,0.24,4.01
2016-05-05,12.91,13.70,13.73,12.79,40507,104878235.00,7.27,5.96,0.77,4.45
2016-05-06,14.27,13.71,15.09,13.53,68125,189373095.00,11.39,0.07,0.01,7.48
2016-05-09,13.06,12.31,13.37,12.31,41671,100904739.00,7.73,-10.21,-1.40,4.58
2016-05-10,11.85,11.27,11.85,11.18,61260,136234424.00,5.44,-8.45,-1.04,6.73
2016-05-11,11.56,10.74,11.56,10.27,56756,119750733.00,11.45,-4.70,-0.53,6.23
2016-05-12,10.48,10.53,10.70,10.08,29423,59483160.00,5.77,-1.96,-0.21,3.23
2016-05-13,10.48,10.51,11.04,10.42,35635,74514932.00,5.89,-0.19,-0.02,3.91
2016-05-16,10.51,10.91,10.93,10.38,32090,67434396.00,5.23,3.81,0.40,3.52
2016-05-17,11.09,10.88,11.09,10.61,32418,68405476.00,4.40,-0.27,-0.03,3.56
2016-05-18,10.69,9.90,10.69,9.80,33768,67163217.00,8.18,-9.01,-0.98,3.71
2016-05-19,10.06,10.38,10.62,9.90,35409,71364094.00,7.27,4.85,0.48,3.89
2016-05-20,10.37,10.58,10.60,10.03,22425,45397794.00,5.49,1.93,0.20,2.46
2016-05-23,10.69,11.45,11.48,10.69,46915,102072209.00,7.47,8.22,0.87,5.15
2016-05-24,11.42,11.00,11.42,10.86,33261,71493564.00,4.89,-3.93,-0.45,3.65
2016-05-25,11.11,11.22,11.40,10.98,30464,66382671.00,3.82,2.00,0.22,3.35
2016-05-26,11.19,11.25,11.31,10.67,28371,60700693.00,5.70,0.27,0.03,3.12
2016-05-27,11.19,11.05,11.32,11.04,19185,41717302.00,2.49,-1.78,-0.20,2.11
2016-05-30,10.84,10.87,11.12,10.45,17690,37320537.00,6.06,-1.63,-0.18,1.94
2016-05-31,10.80,11.98,11.98,10.76,47235,105372701.00,11.22,10.21,1.11,5.19
2016-06-01,11.98,12.29,12.48,11.88,50343,119793606.00,5.01,2.59,0.31,5.51
2016-06-02,12.48,12.67,12.90,12.32,47635,116422452.00,4.72,3.09,0.38,5.21
2016-06-03,12.89,12.43,12.89,12.38,38696,94025541.00,4.03,-1.89,-0.24,4.24
2016-06-06,12.48,12.74,13.00,12.44,36563,89969632.00,4.51,2.49,0.31,4.00
2016-06-07,12.74,13.03,13.16,12.50,38052,94516901.00,5.18,2.28,0.29,4.17
2016-06-08,12.85,12.40,12.90,12.26,69970,89508049.00,4.91,-4.83,-0.63,4.03
2016-06-13,12.15,11.44,12.85,11.36,79905,99564857.00,12.02,-7.74,-0.96,4.60
2016-06-14,11.44,11.88,12.05,11.41,70642,85242631.00,5.59,3.85,0.44,4.07
2016-06-15,11.65,12.43,12.73,11.46,78346,98808789.00,10.69,4.63,0.55,4.51
2016-06-16,12.50,12.68,12.84,12.30,79782,102362875.00,4.34,2.01,0.25,4.60
2016-06-17,12.75,12.54,13.13,12.30,82941,107905402.00,6.55,-1.10,-0.14,4.78
2016-06-20,12.51,12.55,12.63,12.06,52660,66557251.00,4.55,0.08,0.01,3.03
2016-06-21,12.75,12.63,12.95,12.46,77147,99781502.00,3.90,0.64,0.08,4.44
2016-06-22,12.55,13.01,13.01,12.36,77702,100923658.00,5.15,3.01,0.38,4.48
2016-06-23,13.05,12.68,13.25,12.53,73427,96167884.00,5.53,-2.54,-0.33,4.23
2016-06-24,12.71,12.30,12.72,11.61,77715,97995374.00,8.75,-3.00,-0.38,4.48
2016-06-27,12.13,13.06,13.07,12.13,109836,142793701.00,7.64,6.18,0.76,6.33
2016-06-28,12.99,13.06,13.26,12.73,101755,134804481.00,4.06,0.00,0.00,5.86
2016-06-29,13.10,13.08,13.35,13.00,71790,96048717.00,2.68,0.15,0.02,4.14
2016-06-30,13.02,13.48,13.51,12.85,108723,146070665.00,5.05,3.06,0.40,6.26
2016-07-01,13.55,13.69,14.03,13.55,123342,172269483.00,3.56,1.56,0.21,7.11
2016-07-04,13.54,13.70,13.97,13.36,91818,128296067.00,4.46,0.07,0.01,5.29
2016-07-05,13.69,13.45,13.70,13.25,76160,104418814.00,3.28,-1.82,-0.25,4.39
2016-07-06,13.25,13.30,13.54,13.23,48091,65574533.00,2.30,-1.12,-0.15,2.77
2016-07-07,13.30,12.93,13.35,12.66,110779,146077839.00,5.19,-2.78,-0.37,6.38
2016-07-08,12.78,13.26,13.31,12.75,77826,103887529.00,4.33,2.55,0.33,4.48
2016-07-11,13.20,13.35,13.66,13.05,103872,142797077.00,4.60,0.68,0.09,5.98
2016-07-12,13.36,13.70,13.71,13.25,87960,121405819.00,3.45,2.62,0.35,5.07
2016-07-13,13.65,13.71,13.90,13.46,72105,100465561.00,3.21,0.07,0.01,4.15
2016-07-14,13.62,14.26,14.66,13.55,118733,170739802.00,8.10,4.01,0.55,6.84
2016-07-15,14.16,13.90,14.22,13.78,71417,101456575.00,3.09,-2.52,-0.36,4.11
2016-07-18,13.65,13.89,14.11,13.55,54181,76204616.00,4.03,-0.07,-0.01,3.12
2016-07-19,13.86,13.85,13.92,13.63,49979,69931616.00,2.09,-0.29,-0.04,2.88
2016-07-20,13.90,13.72,14.05,13.71,53847,76237628.00,2.45,-0.94,-0.13,3.10
2016-07-21,13.70,13.51,13.90,13.49,59382,82604140.00,2.99,-1.53,-0.21,3.42
2016-07-22,13.55,13.38,13.84,13.31,58233,80564256.00,3.92,-0.96,-0.13,3.36
2016-07-25,13.26,13.35,13.58,13.24,46376,63356471.00,2.54,-0.22,-0.03,2.67
2016-07-26,13.36,13.58,13.60,13.35,41598,57221285.00,1.87,1.72,0.23,2.40
2016-07-27,13.55,12.51,13.62,12.26,85228,112232077.00,10.01,-7.88,-1.07,4.91
2016-07-28,12.50,12.23,12.68,11.82,49927,62420813.00,6.87,-2.24,-0.28,2.88
2016-07-29,12.20,11.82,12.29,11.77,42708,52088349.00,4.25,-3.35,-0.41,2.46
2016-08-01,11.85,12.06,12.22,11.32,55831,66539720.00,7.61,2.03,0.24,3.22
2016-08-02,11.96,12.06,12.15,11.89,23330,28676385.00,2.16,0.00,0.00,1.34
2016-08-03,12.10,12.20,12.35,11.98,42316,52539367.00,3.07,1.16,0.14,2.44
2016-08-04,12.11,12.22,12.34,12.11,20428,25472187.00,1.89,0.16,0.02,1.18
2016-08-05,12.23,12.29,12.62,12.20,32278,40905518.00,3.44,0.57,0.07,1.86
2016-08-08,12.35,12.64,12.74,12.18,46717,59689939.00,4.56,2.85,0.35,2.69
2016-08-09,12.64,12.68,12.72,12.50,31727,40808701.00,1.74,0.32,0.04,1.83
2016-08-10,12.61,12.43,12.73,12.37,23069,29543097.00,2.84,-1.97,-0.25,1.33
2016-08-11,12.38,12.01,12.50,12.00,28708,35845055.00,4.02,-3.38,-0.42,1.65
2016-08-12,11.92,12.22,12.25,11.91,25964,32108062.00,2.83,1.75,0.21,1.50
2016-08-15,12.26,12.56,12.65,12.22,45511,57949082.00,3.52,2.78,0.34,2.62
2016-08-16,12.56,12.56,12.85,12.50,33975,43729947.00,2.79,0.00,0.00,1.96
2016-08-17,12.57,12.60,12.70,12.50,31222,40183119.00,1.59,0.32,0.04,1.80
2016-08-18,12.60,12.66,12.85,12.54,44848,57949700.00,2.46,0.48,0.06,2.58
2016-08-19,12.72,12.67,12.74,12.60,24612,31773485.00,1.11,0.08,0.01,1.42
2016-08-22,12.68,12.60,12.80,12.55,37960,49061523.00,1.97,-0.55,-0.07,2.19
2016-08-23,12.62,12.63,12.82,12.51,28133,36361975.00,2.46,0.24,0.03,1.62
2016-08-24,12.72,13.26,13.55,12.67,110819,149155625.00,6.97,4.99,0.63,6.38
2016-08-25,13.09,12.59,13.09,12.52,99871,129155469.00,4.30,-5.05,-0.67,5.75
2016-08-26,12.69,12.94,13.15,12.60,78937,103741082.00,4.37,2.78,0.35,4.55
2016-08-29,12.97,12.79,13.05,12.62,56570,74131068.00,3.32,-1.16,-0.15,3.26
2016-08-30,12.87,12.71,12.87,12.64,30542,39616524.00,1.80,-0.63,-0.08,1.76
2016-08-31,12.71,12.54,12.77,12.39,46583,59420330.00,2.99,-1.34,-0.17,2.68
2016-09-01,12.54,12.51,12.75,12.48,41121,52851233.00,2.15,-0.24,-0.03,2.37
2016-09-02,12.46,12.46,12.56,12.33,26512,33673507.00,1.84,-0.40,-0.05,1.53
2016-09-05,12.58,12.49,12.61,12.41,28688,36608248.00,1.61,0.24,0.03,1.65
2016-09-06,12.49,12.65,12.70,12.21,51819,65833181.00,3.92,1.28,0.16,2.99
2016-09-07,12.63,12.62,12.81,12.58,47040,60974263.00,1.82,-0.24,-0.03,2.71
2016-09-08,12.60,12.87,12.97,12.60,53858,70528524.00,2.93,1.98,0.25,3.10
2016-09-09,12.80,12.60,12.94,12.54,41498,53757741.00,3.11,-2.10,-0.27,2.39
2016-09-12,12.34,11.95,12.34,11.95,41844,51857692.00,3.10,-5.16,-0.65,2.41
2016-09-13,12.06,11.97,12.10,11.85,35022,42740023.00,2.09,0.17,0.02,2.02
2016-09-14,11.95,11.89,12.02,11.79,21842,26606537.00,1.92,-0.67,-0.08,1.26
2016-09-19,11.91,12.08,12.17,11.91,24770,30462549.00,2.19,1.60,0.19,1.43
2016-09-20,12.10,12.04,12.17,11.95,26315,32389882.00,1.82,-0.33,-0.04,1.52
2016-09-21,11.96,12.17,12.18,11.96,25164,31115643.00,1.83,1.08,0.13,1.45
2016-09-22,12.20,12.14,12.32,12.13,26821,33470063.00,1.56,-0.25,-0.03,1.55
2016-09-23,12.17,12.18,12.28,12.08,28182,35076230.00,1.65,0.33,0.04,1.62
2016-09-26,12.09,11.86,12.24,11.83,22368,27614994.00,3.37,-2.63,-0.32,1.29
2016-09-27,11.90,12.13,12.13,11.81,26731,32648374.00,2.70,2.28,0.27,1.54
2016-09-28,12.03,12.03,12.20,12.01,17572,21684372.00,1.57,-0.82,-0.10,1.01
2016-09-29,12.04,12.14,12.21,12.04,20711,25680219.00,1.41,0.91,0.11,1.19
2016-09-30,12.18,12.17,12.23,12.13,14880,18483581.00,0.82,0.25,0.03,0.86
2016-10-10,12.25,12.50,12.51,12.20,35431,44828666.00,2.55,2.71,0.33,2.04
2016-10-11,12.50,12.64,12.73,12.41,43332,55654286.00,2.56,1.12,0.14,2.50
2016-10-12,12.60,12.77,12.84,12.49,43726,56828644.00,2.77,1.03,0.13,2.52
2016-10-13,12.67,12.72,12.80,12.65,25503,33067083.00,1.17,-0.39,-0.05,1.47
2016-10-14,12.68,12.76,12.79,12.47,27312,35269673.00,2.52,0.31,0.04,1.57
2016-10-17,12.77,12.77,12.95,12.71,22235,29071848.00,1.88,0.08,0.01,1.28
2016-10-27,12.85,12.64,12.90,12.27,56756,72468759.00,4.93,-1.02,-0.13,3.27
2016-10-28,12.59,12.35,12.65,12.35,31755,40468744.00,2.37,-2.29,-0.29,1.83
2016-10-31,12.30,12.40,12.51,12.25,34048,43128081.00,2.11,0.40,0.05,1.96
2016-11-01,12.35,12.55,12.55,12.35,31661,40225809.00,1.61,1.21,0.15,1.82
2016-11-02,12.45,12.55,12.66,12.45,32940,42263628.00,1.67,0.00,0.00,1.90
2016-11-03,12.52,12.99,12.99,12.52,82008,107176924.00,3.75,3.51,0.44,4.72
2016-11-04,13.12,13.01,13.12,12.80,58911,77704963.00,2.46,0.15,0.02,3.39
2016-11-07,12.98,13.02,13.22,12.91,54144,72178700.00,2.38,0.08,0.01,3.12
2016-11-08,13.09,13.00,13.25,12.93,54732,72957069.00,2.46,-0.15,-0.02,3.15
2016-11-09,12.92,12.78,13.04,12.47,47331,61782161.00,4.38,-1.69,-0.22,2.73
2016-11-10,12.85,13.05,13.08,12.85,43764,57907775.00,1.80,2.11,0.27,2.52
2016-11-11,13.09,13.19,13.24,12.97,60633,81089426.00,2.07,1.07,0.14,3.49
2016-11-14,13.11,13.25,13.38,13.11,53415,72055806.00,2.05,0.45,0.06,3.08
2016-11-15,13.25,13.73,13.85,13.15,132049,183279479.00,5.28,3.62,0.48,7.61
2016-11-16,13.73,13.62,13.93,13.54,63246,88149019.00,2.84,-0.80,-0.11,3.64
2016-11-17,13.58,13.55,13.65,13.30,41281,56526243.00,2.57,-0.51,-0.07,2.38
2016-11-18,13.51,13.45,13.61,13.45,24300,33484508.00,1.18,-0.74,-0.10,1.40
2016-11-21,13.46,13.69,13.73,13.37,50963,70421526.00,2.68,1.78,0.24,2.94
2016-11-22,13.68,13.77,13.81,13.52,52525,73174504.00,2.12,0.58,0.08,3.03
2016-11-23,13.76,13.79,14.13,13.65,82675,117017013.00,3.49,0.15,0.02,4.76
2016-11-24,13.79,13.95,14.11,13.67,71035,100759911.00,3.19,1.16,0.16,4.09
2016-11-25,14.05,13.73,14.05,13.27,49663,68842600.00,5.59,-1.58,-0.22,2.86
2016-11-28,13.75,14.28,14.35,13.67,115952,166901965.00,4.95,4.01,0.55,6.68
2016-11-29,14.17,14.25,14.60,14.05,110090,159764981.00,3.85,-0.21,-0.03,6.34
2016-11-30,14.21,13.95,14.33,13.83,55542,79624547.00,3.51,-2.11,-0.30,3.20
2016-12-01,13.95,13.76,14.12,13.75,40551,57400187.00,2.65,-1.36,-0.19,2.34
2016-12-02,13.85,13.04,13.86,13.00,53270,72875823.00,6.25,-5.23,-0.72,3.07
2016-12-05,13.03,12.95,13.15,12.87,28652,37963375.00,2.15,-0.69,-0.09,1.65
2016-12-06,13.00,12.99,13.14,12.93,19441,25829201.00,1.62,0.31,0.04,1.12
2016-12-07,13.02,13.43,13.45,12.99,25407,34305138.00,3.54,3.39,0.44,1.46
2016-12-08,13.43,13.25,14.10,13.21,30533,42173499.00,6.63,-1.34,-0.18,1.76
2016-12-09,13.14,13.45,13.75,13.11,33585,45807316.00,4.83,1.51,0.20,1.94
2016-12-12,13.31,12.08,13.45,12.08,48943,62866262.00,10.19,-10.19,-1.37,2.82
2016-12-13,12.02,11.76,12.08,11.56,60580,72862406.00,4.30,-2.65,-0.32,3.49
2016-12-14,11.77,11.25,11.81,11.25,60057,70626975.00,4.76,-4.34,-0.51,3.46
2016-12-15,11.30,11.38,11.54,11.23,62577,72699914.00,2.76,1.16,0.13,3.61
2016-12-16,11.33,11.78,11.87,11.33,43543,51870313.00,4.75,3.51,0.40,2.51
2016-12-19,11.77,11.88,11.96,11.68,26665,32272192.00,2.38,0.85,0.10,1.54
2016-12-20,11.89,11.91,12.07,11.78,29608,35967662.00,2.44,0.25,0.03,1.71
2016-12-21,11.90,12.15,12.21,11.90,24549,30323296.00,2.60,2.02,0.24,1.41
2016-12-22,12.15,11.96,12.17,11.87,22190,27151650.00,2.47,-1.56,-0.19,1.28
2016-12-23,11.96,11.84,12.00,11.73,16571,20108541.00,2.26,-1.00,-0.12,0.95
2016-12-26,11.72,12.08,12.10,11.45,26245,31733697.00,5.49,2.03,0.24,1.51
2016-12-27,12.06,12.57,12.63,11.96,53214,67116489.00,5.55,4.06,0.49,3.07
2016-12-28,12.55,12.37,13.10,12.35,64983,84639074.00,5.97,-1.59,-0.20,3.74
2016-12-29,12.36,12.47,12.83,11.25,55857,70665596.00,12.77,0.81,0.10,3.22
2016-12-30,12.35,12.15,12.40,12.10,34029,42522231.00,2.41,-2.57,-0.32,1.96
