MjAxNy0wMS0wMywxMy40OCwxMy43MCwxMy44MywxMy40NiwzNDc0OCw3NTk0NjM0Ny4wMCwyLjczLDEuMDMsMC4xNCwxLjM5
2017-03-10,11.47,11.27,11.47,11.26,15762,28622839.00,1.83,-1.66,-0.19,0.63
2017-03-13,11.33,11.38,11.57,11.30,14767,27030455.00,2.40,0.98,0.11,0.59
2017-03-14,11.42,11.30,11.42,11.27,12224,22196205.00,1.32,-0.70,-0.08,0.49
2017-03-15,11.27,11.30,11.34,11.14,12046,21676194.00,1.77,0.00,0.00,0.48
2017-03-16,11.32,11.31,11.39,11.22,19438,35241741.00,1.50,0.09,0.01,0.78
2017-03-17,11.31,11.21,11.31,10.99,18132,32393440.00,2.83,-0.88,-0.10,0.72
2017-03-20,11.17,11.27,11.27,11.08,15475,27764204.00,1.69,0.54,0.06,0.62
2017-03-21,11.27,11.08,11.30,11.04,16950,30304703.00,2.31,-1.69,-0.19,0.68
2017-03-22,11.14,11.06,11.19,10.99,21939,38954974.00,1.81,-0.18,-0.02,0.88
2017-03-23,10.93,10.79,11.06,10.56,19228,33434543.00,4.52,-2.44,-0.27,0.77
2017-03-24,10.73,10.67,10.85,10.54,27431,46797892.00,2.87,-1.11,-0.12,1.10
2017-03-27,10.68,10.99,11.14,10.59,37211,64760149.00,5.15,3.00,0.32,1.49
2017-03-28,10.64,10.84,10.96,10.64,17205,29838020.00,2.91,-1.36,-0.15,0.69
2017-03-29,10.80,10.79,10.87,10.74,10557,18309264.00,1.20,-0.46,-0.05,0.42
2017-03-30,10.72,10.85,10.86,10.68,20645,35659256.00,1.67,0.56,0.06,0.82
2017-03-31,11.02,10.99,11.37,10.79,49296,87769712.00,5.35,1.29,0.14,1.97
2017-04-05,10.62,11.29,11.32,10.62,22050,39401864.00,6.37,2.73,0.30,0.88
2017-04-06,11.25,11.21,11.36,11.12,19429,35059993.00,2.13,-0.71,-0.08,0.78
2017-04-07,11.16,12.25,12.29,11.12,58434,108926884.00,10.44,9.28,1.04,2.33
2017-04-10,12.25,11.86,12.79,11.47,94583,180834510.00,10.78,-3.18,-0.39,3.78
2017-04-11,11.86,11.99,12.05,11.44,67418,127058894.00,5.14,1.10,0.13,2.69
2017-04-12,11.99,11.71,12.05,11.71,27870,52946502.00,2.84,-2.34,-0.28,1.11
2017-04-13,11.49,12.32,12.46,11.49,77175,149851395.00,8.28,5.21,0.61,3.08
2017-04-14,12.17,12.02,12.30,11.89,26549,51259228.00,3.33,-2.44,-0.30,1.06
2017-04-17,11.97,11.86,12.14,11.55,49039,93823186.00,4.91,-1.33,-0.16,1.96
2017-04-18,11.83,11.89,12.09,11.71,15176,29022177.00,3.20,0.25,0.03,0.61
2017-04-19,11.89,11.49,12.03,11.36,20780,38575737.00,5.63,-3.36,-0.40,0.83
2017-04-20,11.60,11.42,11.71,11.36,10019,18488509.00,3.05,-0.61,-0.07,0.40
2017-04-21,11.61,11.73,11.74,11.42,9019,16705690.00,2.80,2.71,0.31,0.36
2017-04-24,11.72,11.57,11.79,10.75,10831,19728114.00,8.87,-1.36,-0.16,0.43
2017-04-25,11.69,11.34,11.69,11.27,9872,18116394.00,3.63,-1.99,-0.23,0.39
2017-04-26,11.27,11.21,11.40,11.06,10032,17942267.00,3.00,-1.15,-0.13,0.40
2017-04-27,11.11,10.94,11.23,10.77,13082,22838432.00,4.10,-2.41,-0.27,0.52
2017-04-28,10.84,11.33,11.49,10.72,15430,27304803.00,7.04,3.56,0.39,0.62
2017-05-02,11.35,11.55,11.86,11.17,26856,49774659.00,6.09,1.94,0.22,1.07
2017-05-03,11.55,11.49,11.79,11.41,15212,28358004.00,3.29,-0.52,-0.06,0.61
2017-05-04,11.43,11.41,11.59,11.36,14388,26372338.00,2.00,-0.70,-0.08,0.57
2017-05-05,11.27,11.14,11.52,11.10,7846,14189716.00,3.68,-2.37,-0.27,0.31
2017-05-08,11.24,10.99,11.24,10.94,5050,8946132.00,2.69,-1.35,-0.15,0.20
2017-05-09,11.16,10.82,11.16,10.49,12851,22210631.00,6.10,-1.55,-0.17,0.51
2017-05-10,10.76,10.71,10.99,10.71,12139,21132389.00,2.59,-1.02,-0.11,0.48
2017-05-11,10.65,10.77,10.92,10.51,10098,17392209.00,3.83,0.56,0.06,0.40
2017-05-12,10.72,10.82,10.84,10.62,7335,12636856.00,2.04,0.46,0.05,0.29
2017-05-15,10.82,10.74,10.92,10.72,6105,10543184.00,1.85,-0.74,-0.08,0.24
2017-05-16,10.74,11.11,11.24,10.69,17123,30229981.00,5.12,3.45,0.37,0.68
2017-05-17,11.09,10.96,11.13,10.96,9848,17429651.00,1.53,-1.35,-0.15,0.39
2017-05-18,10.92,10.78,11.05,10.75,6980,12181980.00,2.74,-1.64,-0.18,0.28
2017-05-19,10.91,10.80,11.05,10.79,5488,9591548.00,2.41,0.19,0.02,0.22
2017-05-22,10.87,10.82,10.96,10.77,8159,14224516.00,1.76,0.19,0.02,0.33
2017-05-23,10.81,9.77,10.89,9.74,50196,80916366.00,10.63,-9.70,-1.05,2.00
2017-05-24,9.61,9.57,9.98,9.36,15641,24294306.00,6.35,-2.05,-0.20,0.62
2017-05-25,9.74,9.66,9.77,9.43,9921,15343568.00,3.55,0.94,0.09,0.40
2017-05-26,9.69,9.66,9.77,9.55,7572,11717846.00,2.28,0.00,0.00,0.30
2017-05-31,9.79,9.62,9.89,9.58,7220,11228187.00,3.21,-0.41,-0.04,0.29
2017-06-01,9.59,9.55,9.66,9.48,5499,8444232.00,1.87,-0.73,-0.07,0.22
2017-06-02,9.41,9.55,9.77,8.99,9814,15033199.00,8.17,0.00,0.00,0.39
2017-06-05,9.55,9.54,9.64,9.37,6578,10056124.00,2.83,-0.10,-0.01,0.26
2017-06-06,9.45,9.56,9.58,9.42,6287,9585708.00,1.68,0.21,0.02,0.25
2017-06-07,9.56,9.74,9.81,9.50,7658,11805855.00,3.24,1.88,0.18,0.31
2017-06-08,9.74,10.36,10.70,9.67,19847,32453504.00,10.57,6.37,0.62,0.79
2017-06-09,10.12,10.37,10.48,10.12,15179,25213974.00,3.47,0.10,0.01,0.61
2017-06-12,10.33,10.29,10.37,10.20,10069,16595796.00,1.64,-0.77,-0.08,0.40
2017-06-13,10.29,10.36,10.37,10.21,5278,8727238.00,1.55,0.68,0.07,0.21
2017-06-14,10.21,10.34,10.39,10.14,4312,7129057.00,2.41,-0.19,-0.02,0.17
2017-06-15,10.44,10.36,10.57,10.33,7538,12608252.00,2.32,0.19,0.02,0.30
2017-06-16,10.36,10.49,10.77,10.32,13557,22997997.00,4.34,1.25,0.13,0.54
2017-06-19,10.61,10.66,10.84,10.52,11893,20357073.00,3.05,1.62,0.17,0.47
2017-06-20,10.74,10.63,10.80,10.56,8676,14797840.00,2.25,-0.28,-0.03,0.35
2017-06-21,10.71,10.68,10.97,10.55,11077,19026517.00,3.95,0.47,0.05,0.44
2017-06-22,10.78,10.59,10.80,10.36,14355,24357976.00,4.12,-0.84,-0.09,0.57
2017-06-23,10.60,10.49,10.60,10.36,9412,15742358.00,2.27,-0.94,-0.10,0.38
2017-06-26,10.48,10.58,10.59,10.42,11687,19712907.00,1.62,0.86,0.09,0.47
2017-06-27,10.60,10.46,10.65,10.46,10338,17488045.00,1.80,-1.13,-0.12,0.41
2017-06-28,10.44,10.54,10.54,10.38,5303,8890783.00,1.53,0.76,0.08,0.21
2017-06-29,10.47,10.74,10.86,10.44,11813,20235614.00,3.98,1.90,0.20,0.47
2017-06-30,10.74,10.79,10.86,10.66,7563,13028473.00,1.86,0.47,0.05,0.31
2017-07-03,10.68,10.82,10.83,10.61,6463,11093175.00,2.04,0.28,0.03,0.27
2017-07-04,10.82,10.69,10.88,10.60,15080,25806477.00,2.59,-1.20,-0.13,0.62
2017-07-05,10.54,10.58,10.66,10.47,8621,14577809.00,1.78,-1.03,-0.11,0.35
2017-07-06,10.62,10.72,11.02,10.61,14365,24771513.00,3.88,1.32,0.14,0.59
2017-07-07,10.58,10.67,10.89,10.58,7323,12484462.00,2.89,-0.47,-0.05,0.30
2017-07-10,10.59,10.45,10.66,10.23,15650,26042312.00,4.03,-2.06,-0.22,0.64
2017-07-11,10.33,10.33,10.49,10.31,7279,12080178.00,1.72,-1.15,-0.12,0.30
2017-07-12,10.43,10.13,10.43,10.11,10961,17941124.00,3.10,-1.94,-0.20,0.45
2017-07-13,10.00,10.12,10.19,10.00,6471,10465196.00,1.88,-0.10,-0.01,0.27
2017-07-14,10.09,10.06,10.17,10.01,3707,5977349.00,1.58,-0.59,-0.06,0.15
2017-07-17,10.08,9.86,10.22,9.09,12051,19168083.00,11.23,-1.99,-0.20,0.50
2017-07-18,9.86,9.83,9.86,9.55,23475,36488806.00,3.14,-0.30,-0.03,0.97
2017-07-19,9.77,9.82,9.96,9.77,9120,14351560.00,1.93,-0.10,-0.01,0.37
2017-07-20,9.89,9.86,9.96,9.62,21683,33983514.00,3.46,0.41,0.04,0.89
2017-07-21,9.85,10.38,10.60,9.76,35231,57350312.00,8.52,5.27,0.52,1.45
2017-07-24,10.37,10.37,10.71,10.36,21033,35524781.00,3.37,-0.10,-0.01,0.86
2017-07-25,10.27,10.42,10.79,10.27,11340,18987485.00,5.01,0.48,0.05,0.47
2017-07-26,10.51,10.34,10.51,10.31,8173,13601657.00,1.92,-0.77,-0.08,0.34
2017-07-27,10.42,10.42,10.61,10.29,21584,35906613.00,3.09,0.77,0.08,0.89
2017-07-28,10.42,10.44,10.61,10.25,29262,48844129.00,3.45,0.19,0.02,1.20
2017-07-31,10.48,10.61,10.66,10.38,17097,28824991.00,2.68,1.63,0.17,0.70
2017-08-01,10.67,10.71,10.85,10.52,15905,27303790.00,3.11,0.94,0.10,0.65
2017-08-02,10.66,10.80,11.02,10.66,14909,25811380.00,3.36,0.84,0.09,0.61
2017-08-03,10.79,10.77,10.91,10.67,7280,12523308.00,2.22,-0.28,-0.03,0.30
2017-08-04,10.83,10.77,10.83,10.69,11193,19271511.00,1.30,0.00,0.00,0.46
2017-08-07,10.61,10.80,10.84,10.61,15216,26177535.00,2.14,0.28,0.03,0.63
2017-08-08,10.86,10.81,10.86,10.72,9816,16979550.00,1.30,0.09,0.01,0.40
2017-08-09,10.80,10.80,10.83,10.72,6492,11198932.00,1.02,-0.09,-0.01,0.27
2017-08-10,10.80,10.71,10.85,10.56,12234,20924495.00,2.69,-0.83,-0.09,0.50
2017-08-11,10.74,10.71,10.74,10.57,7480,12764302.00,1.59,0.00,0.00,0.31
2017-08-14,10.61,10.64,10.72,10.55,12382,21064861.00,1.59,-0.65,-0.07,0.51
2017-08-15,10.71,10.47,10.83,10.40,24173,40609269.00,4.04,-1.60,-0.17,0.99
2017-08-16,10.35,10.41,10.46,10.23,24139,39963205.00,2.20,-0.57,-0.06,0.99
2017-08-17,10.37,10.36,10.45,10.12,21913,36338772.00,3.17,-0.48,-0.05,0.90
2017-08-18,10.29,10.54,10.62,10.28,18863,31544602.00,3.28,1.74,0.18,0.78
2017-08-21,10.54,10.79,10.84,10.54,26083,44808619.00,2.85,2.37,0.25,1.07
2017-08-22,10.80,10.89,10.89,10.61,26972,46610286.00,2.59,0.93,0.10,1.11
2017-08-23,11.11,10.89,11.11,10.79,24400,42685674.00,2.94,0.00,0.00,1.00
2017-08-24,10.80,10.96,10.97,10.77,18872,32897609.00,1.84,0.64,0.07,0.78
2017-08-25,10.86,11.10,11.22,10.86,26417,46848706.00,3.28,1.28,0.14,1.09
2017-08-28,11.07,11.41,11.42,11.07,35723,64406103.00,3.15,2.79,0.31,1.47
2017-08-29,11.47,11.37,11.55,11.24,32202,58905410.00,2.72,-0.35,-0.04,1.32
2017-08-30,11.46,11.41,11.47,11.30,13033,23871298.00,1.50,0.35,0.04,0.54
2017-08-31,11.49,11.37,11.49,11.14,28757,52149804.00,3.07,-0.35,-0.04,1.18
2017-09-01,11.31,11.72,11.80,11.27,46691,86605163.00,4.66,3.08,0.35,1.92
2017-09-04,11.79,11.79,11.82,11.49,26193,48860506.00,2.82,0.60,0.07,1.08
2017-09-05,11.56,12.02,12.21,11.56,43984,84275707.00,5.51,1.95,0.23,1.81
2017-09-06,11.97,12.09,12.21,11.61,57245,108995995.00,4.99,0.58,0.07,2.35
2017-09-07,12.09,11.86,12.22,11.72,42402,81378189.00,4.14,-1.90,-0.23,1.74
2017-09-08,11.94,11.74,11.97,11.56,24704,46624086.00,3.46,-1.01,-0.12,1.02
2017-09-11,11.84,11.61,11.91,11.56,45839,86172867.00,2.98,-1.11,-0.13,1.88
2017-09-12,11.74,11.49,11.74,11.44,36477,67481784.00,2.58,-1.03,-0.12,1.50
2017-09-13,11.67,11.66,11.73,11.38,27297,50653698.00,3.05,1.48,0.17,1.12
2017-09-14,11.60,11.61,11.80,11.60,21330,39992960.00,1.72,-0.43,-0.05,0.88
2017-09-15,11.61,12.01,12.11,11.55,42363,80668635.00,4.82,3.45,0.40,1.74
2017-09-18,12.02,12.32,12.35,11.95,42729,83078586.00,3.33,2.58,0.31,1.76
2017-09-19,12.65,12.36,12.76,12.17,41816,82964425.00,4.79,0.32,0.04,1.72
2017-09-20,12.24,12.51,12.70,12.11,37748,75411994.00,4.77,1.21,0.15,1.55
2017-09-21,12.66,12.40,12.72,12.37,23456,46919045.00,2.80,-0.88,-0.11,0.96
2017-09-22,12.42,12.47,12.60,12.24,26532,52595411.00,2.90,0.56,0.07,1.09
2017-09-25,12.59,12.46,12.79,12.24,30457,60669050.00,4.41,-0.08,-0.01,1.25
2017-09-26,12.46,12.42,12.58,12.31,19331,38423143.00,2.17,-0.32,-0.04,0.79
2017-09-27,12.61,12.45,12.66,12.36,16888,33663614.00,2.42,0.24,0.03,0.69
2017-09-28,12.42,12.58,12.64,12.17,20614,41070028.00,3.78,1.04,0.13,0.85
2017-09-29,12.65,12.89,12.95,12.38,46788,94682039.00,4.53,2.46,0.31,1.92
2017-10-09,12.91,13.42,13.49,12.91,28372,60404567.00,4.50,4.11,0.53,1.17
2017-10-10,13.61,13.49,13.71,13.32,17756,38238712.00,2.91,0.52,0.07,0.73
2017-10-11,13.61,13.46,13.66,13.24,31227,67283839.00,3.11,-0.22,-0.03,1.28
2017-10-12,13.44,13.60,13.71,13.14,34814,74867489.00,4.23,1.04,0.14,1.43
2017-10-13,13.58,13.67,13.71,13.36,45785,99440593.00,2.57,0.51,0.07,1.88
2017-10-16,13.67,13.40,13.67,13.27,32113,68953977.00,2.93,-1.98,-0.27,1.32
2017-10-17,13.42,13.47,13.47,13.16,31996,68214855.00,2.31,0.52,0.07,1.32
2017-10-18,13.52,13.70,13.86,13.32,44411,96812530.00,4.01,1.71,0.23,1.83
2017-10-19,13.74,13.69,13.85,13.53,31042,67909838.00,2.34,-0.07,-0.01,1.28
2017-10-20,13.74,13.66,13.76,13.49,20409,44542475.00,1.97,-0.22,-0.03,0.84
2017-10-23,13.74,13.59,13.79,13.30,24375,52697879.00,3.59,-0.51,-0.07,1.00
2017-10-24,13.61,13.60,13.70,13.23,45461,97510834.00,3.46,0.07,0.01,1.87
2017-10-25,13.64,13.60,13.66,13.24,35592,76840400.00,3.09,0.00,0.00,1.46
2017-10-26,13.60,14.05,14.08,13.43,42227,92791175.00,4.78,3.31,0.45,1.74
2017-10-27,14.29,14.11,14.29,13.84,55135,123644008.00,3.20,0.43,0.06,2.27
2017-10-30,14.05,13.91,14.17,13.62,37204,82319815.00,3.90,-1.42,-0.20,1.53
2017-10-31,13.94,14.22,14.36,13.66,42362,94571717.00,5.03,2.23,0.31,1.74
2017-11-01,14.24,14.22,14.29,13.89,33657,75963456.00,2.81,0.00,0.00,1.38
2017-11-02,14.17,14.21,14.29,13.96,32069,72618452.00,2.32,-0.07,-0.01,1.32
2017-11-03,14.22,14.15,14.34,13.79,42088,94846488.00,3.87,-0.42,-0.06,1.73
2017-11-06,14.16,13.95,14.16,13.86,34317,76677944.00,2.12,-1.41,-0.20,1.41
2017-11-07,14.14,13.90,14.14,13.83,28567,63553997.00,2.22,-0.36,-0.05,1.17
2017-11-08,13.94,13.76,13.94,13.54,33678,73897149.00,2.88,-1.01,-0.14,1.38
2017-11-09,13.67,13.97,14.05,13.42,56754,125105037.00,4.58,1.53,0.21,2.33
2017-11-10,13.97,14.21,14.24,13.79,46282,104231596.00,3.22,1.72,0.24,1.90
2017-11-13,14.06,14.36,14.47,13.99,58418,133367604.00,3.38,1.06,0.15,2.40
2017-11-14,14.39,14.07,14.67,14.05,29216,66504614.00,4.32,-2.02,-0.29,1.20
2017-11-15,14.14,14.18,14.33,13.83,37700,85247120.00,3.55,0.78,0.11,1.55
2017-11-16,14.27,14.26,14.34,13.93,32245,73452329.00,2.89,0.56,0.08,1.33
2017-11-17,14.30,14.44,14.54,14.08,28112,64404451.00,3.23,1.26,0.18,1.16
2017-11-20,14.57,14.49,14.57,14.16,33918,78121737.00,2.84,0.35,0.05,1.39
2017-11-21,14.49,14.61,14.63,14.21,36658,84754109.00,2.90,0.83,0.12,1.51
2017-11-22,14.63,14.64,14.67,14.37,43997,102637952.00,2.05,0.21,0.03,1.81
2017-11-23,14.67,14.59,14.73,14.51,36043,84278725.00,1.50,-0.34,-0.05,1.48
2017-11-24,14.43,14.72,14.72,14.37,29572,69065240.00,2.40,0.89,0.13,1.22
2017-11-27,14.74,14.49,14.74,14.39,36786,85475925.00,2.38,-1.56,-0.23,1.51
2017-11-28,14.59,14.45,14.59,14.17,46451,106733093.00,2.90,-0.28,-0.04,1.91
2017-11-29,14.48,14.38,14.58,14.11,38867,89183663.00,3.25,-0.48,-0.07,1.60
2017-11-30,14.42,14.36,14.49,14.19,39284,90254557.00,2.09,-0.14,-0.02,1.62
2017-12-01,14.36,14.72,14.74,14.18,41468,95835635.00,3.90,2.51,0.36,1.71
2017-12-04,14.74,14.92,15.56,14.66,63634,152733536.00,6.11,1.36,0.20,2.62
2017-12-05,15.02,13.43,15.08,13.43,79430,181496354.00,11.06,-9.99,-1.49,3.27
2017-12-06,13.42,14.47,14.51,12.92,99834,216732637.00,11.84,7.74,1.04,4.11
2017-12-07,14.39,14.82,14.86,14.31,42186,98945944.00,3.80,2.42,0.35,1.73
2017-12-08,14.86,15.08,15.12,14.69,32659,78618629.00,2.90,1.75,0.26,1.34
2017-12-11,15.05,14.92,15.34,14.74,21272,50976939.00,3.98,-1.06,-0.16,0.87
2017-12-12,14.67,15.22,15.45,14.67,61879,150259358.00,5.23,2.01,0.30,2.54
2017-12-13,15.22,15.36,15.46,15.09,37231,91227846.00,2.43,0.92,0.14,1.53
2017-12-14,15.47,15.55,15.61,14.98,46873,114555779.00,4.10,1.24,0.19,1.93
2017-12-15,15.33,15.44,15.73,15.26,45244,111374884.00,3.02,-0.71,-0.11,1.86
2017-12-18,15.44,15.15,15.61,14.99,38509,93624359.00,4.02,-1.88,-0.29,1.58
2017-12-19,15.35,15.22,15.35,15.04,31010,75362824.00,2.05,0.46,0.07,1.28
2017-12-20,15.47,15.36,15.47,15.18,25006,61205939.00,1.91,0.92,0.14,1.03
2017-12-21,15.38,15.42,15.49,15.34,18659,46025723.00,0.98,0.39,0.06,0.77
2017-12-22,15.44,15.51,15.61,15.37,29592,73378468.00,1.56,0.58,0.09,1.22
2017-12-25,15.49,15.51,15.59,15.40,30355,75223157.00,1.23,0.00,0.00,1.25
2017-12-26,15.51,15.33,15.61,15.17,27409,67408175.00,2.84,-1.16,-0.18,1.13
2017-12-27,15.40,15.17,15.48,14.99,25586,61983887.00,3.20,-1.04,-0.16,1.05
2017-12-28,15.17,15.17,15.29,15.04,17617,42763158.00,1.65,0.00,0.00,0.72
2017-12-29,15.20,15.30,15.30,14.96,17139,41397254.00,2.24,0.86,0.13,0.70
