2020-06-23,15.53,15.57,15.77,15.37,58633,174514639.00,2.56,-0.38,-0.06,3.66
2020-06-24,15.60,15.79,15.95,15.44,73013,219704009.00,3.28,1.41,0.22,4.56
2020-06-29,15.64,15.91,16.13,15.49,78002,237058436.00,4.05,0.76,0.12,4.87
2020-06-30,15.98,16.05,16.13,15.76,67831,207637575.00,2.33,0.88,0.14,3.68
2020-07-01,16.15,15.87,16.42,15.37,90692,276556672.00,6.54,-1.12,-0.18,4.91
2020-07-02,15.74,16.03,16.27,15.64,85195,261545890.00,3.97,1.01,0.16,4.62
2020-07-03,16.01,16.19,16.35,15.61,86991,267746316.00,4.62,1.00,0.16,4.71
2020-07-06,16.45,17.36,17.51,16.27,126524,412155648.00,7.66,7.23,1.17,6.86
2020-07-07,17.55,17.41,18.51,17.37,120437,414413392.00,6.57,0.29,0.05,6.53
2020-07-08,17.71,17.95,18.21,17.12,99242,337115040.00,6.26,3.10,0.54,5.38
2020-07-09,17.74,17.87,18.25,17.61,117593,404503632.00,3.57,-0.45,-0.08,6.37
2020-07-10,17.74,18.18,18.31,17.26,121878,418104304.00,5.88,1.73,0.31,6.60
2020-07-13,18.08,19.28,19.43,18.08,141136,511728560.00,7.43,6.05,1.10,7.65
2020-07-14,19.10,18.05,19.10,17.58,123941,435989888.00,7.88,-6.38,-1.23,6.72
2020-07-15,18.27,16.59,18.37,16.53,112430,371329392.00,10.19,-8.09,-1.46,6.09
2020-07-16,16.73,15.89,16.92,15.69,81024,254050461.00,7.41,-4.22,-0.70,4.39
2020-07-17,15.88,15.57,16.16,15.42,69894,210059950.00,4.66,-2.01,-0.32,3.79
2020-07-20,15.76,16.28,16.28,15.28,58739,178152891.00,6.42,4.56,0.71,3.18
2020-07-21,16.27,16.47,16.57,16.06,54638,171504720.00,3.13,1.17,0.19,2.96
2020-07-22,16.56,16.53,16.94,16.42,55527,177704549.00,3.16,0.36,0.06,3.01
2020-07-23,16.31,16.14,16.58,15.57,69395,213620762.00,6.11,-2.36,-0.39,3.76
2020-07-24,16.12,15.07,16.25,14.91,64860,193164876.00,8.30,-6.63,-1.07,3.51
2020-07-27,14.95,14.81,15.19,14.53,44131,125558024.00,4.38,-1.73,-0.26,2.39
2020-07-28,14.89,14.92,15.11,14.61,37923,108134107.00,3.38,0.74,0.11,2.06
2020-07-29,14.85,15.32,15.42,14.76,54213,158331230.00,4.42,2.68,0.40,2.94
2020-07-30,15.41,15.12,15.57,14.99,47758,139469413.00,3.79,-1.31,-0.20,2.59
2020-07-31,15.24,15.75,15.89,15.07,62425,185620619.00,5.42,4.17,0.63,3.38
2020-08-03,16.09,16.59,16.74,15.83,82213,259440992.00,5.78,5.33,0.84,4.46
2020-08-04,16.69,16.09,16.72,15.90,54423,169453319.00,4.94,-3.01,-0.50,2.95
2020-08-05,17.05,16.43,17.15,16.21,67076,212476562.00,5.84,2.11,0.34,3.63
2020-08-06,16.17,16.21,16.32,15.84,57706,178113946.00,2.92,-1.34,-0.22,3.13
2020-08-07,16.06,15.70,16.24,15.29,48299,145414825.00,5.86,-3.15,-0.51,2.62
2020-08-10,15.53,15.54,15.98,15.19,51117,151984895.00,5.03,-1.02,-0.16,2.77
2020-08-11,15.64,14.99,15.66,14.96,39266,115669613.00,4.50,-3.54,-0.55,2.13
2020-08-12,15.03,14.86,15.18,14.42,35933,101510971.00,5.07,-0.87,-0.13,1.95
2020-08-13,15.02,14.87,15.02,14.78,21899,62551894.00,1.62,0.07,0.01,1.19
2020-08-14,14.89,15.08,15.08,14.77,24409,70074655.00,2.08,1.41,0.21,1.32
2020-08-17,15.11,15.39,15.45,14.95,34963,102175273.00,3.32,2.06,0.31,1.89
2020-08-18,15.37,15.13,15.39,15.02,33536,97584727.00,2.40,-1.69,-0.26,1.82
2020-08-19,15.06,14.55,15.07,14.48,35691,100821746.00,3.90,-3.83,-0.58,1.93
2020-08-20,14.38,14.25,14.67,14.14,24834,68419582.00,3.64,-2.06,-0.30,1.35
2020-08-21,14.32,14.37,14.53,14.07,22152,60926358.00,3.23,0.84,0.12,1.20
2020-08-24,14.47,14.86,14.99,14.16,36356,102629452.00,5.78,3.41,0.49,1.97
2020-08-25,14.84,15.14,15.22,14.69,39093,112562692.00,3.57,1.88,0.28,2.12
2020-08-26,15.10,14.48,15.22,14.17,38191,107169069.00,6.94,-4.36,-0.66,2.07
2020-08-27,14.05,14.81,14.93,13.89,37880,104857580.00,7.18,2.28,0.33,2.05
2020-08-28,15.08,14.95,15.15,14.80,43299,124601991.00,2.36,0.95,0.14,2.35
2020-08-31,15.30,15.46,16.14,15.25,75643,227540081.00,5.95,3.41,0.51,4.10
2020-09-01,15.18,15.65,15.84,15.18,48084,143537304.00,4.27,1.23,0.19,2.61
2020-09-02,15.45,15.92,16.04,15.37,56894,171141432.00,4.28,1.73,0.27,3.08
2020-09-03,15.90,15.75,16.11,15.57,54766,166426438.00,3.39,-1.07,-0.17,2.97
2020-09-04,15.42,16.24,16.36,15.42,73561,227356093.00,5.97,3.11,0.49,3.99
2020-09-07,16.54,15.53,16.69,15.46,77428,236975428.00,7.57,-4.37,-0.71,4.20
2020-09-08,15.52,15.01,15.61,14.61,59904,173148911.00,6.44,-3.35,-0.52,3.25
2020-09-09,14.84,14.15,14.86,14.01,58572,161706796.00,5.66,-5.73,-0.86,3.17
2020-09-10,14.37,14.25,14.56,14.09,42392,116380176.00,3.32,0.71,0.10,2.30
2020-09-11,14.21,14.55,14.61,13.92,30679,84848779.00,4.84,2.11,0.30,1.66
2020-09-14,14.66,15.06,15.10,14.58,44276,126978997.00,3.57,3.51,0.51,2.40
2020-09-15,14.48,14.79,15.09,14.07,65224,181535000.00,6.77,-1.79,-0.27,3.53
2020-09-16,14.61,14.36,14.90,14.29,30419,84477740.00,4.12,-2.91,-0.43,1.65
2020-09-17,14.33,14.89,14.98,14.32,42028,118654578.00,4.60,3.69,0.53,2.28
2020-09-18,14.79,14.90,15.00,14.71,32830,93623925.00,1.95,0.07,0.01,1.78
2020-09-21,14.93,14.70,15.03,14.62,30430,86749065.00,2.75,-1.34,-0.20,1.65
2020-09-22,14.59,14.27,14.69,14.24,28667,79403083.00,3.06,-2.93,-0.43,1.55
2020-09-23,14.35,14.31,14.45,14.11,27636,75750856.00,2.38,0.28,0.04,1.50
2020-09-24,14.16,14.00,14.32,13.88,22139,59860489.00,3.07,-2.17,-0.31,1.20
2020-09-25,14.00,13.32,14.25,13.21,58967,152788472.00,7.43,-4.86,-0.68,3.20
2020-09-28,13.39,13.21,13.78,13.08,44846,115226319.00,5.26,-0.83,-0.11,2.43
2020-09-29,13.26,13.45,13.61,13.02,33646,86645033.00,4.47,1.82,0.24,1.82
2020-09-30,13.37,13.53,13.64,13.37,23874,61947435.00,2.01,0.59,0.08,1.29
2020-10-09,13.81,14.02,14.11,13.75,34306,91873630.00,2.66,3.62,0.49,1.86
2020-10-12,14.02,14.58,14.61,13.98,42276,116674647.00,4.49,3.99,0.56,2.29
2020-10-13,14.58,14.61,14.70,14.44,26607,74254183.00,1.78,0.21,0.03,1.44
2020-10-14,14.63,14.49,14.68,14.43,23112,64499113.00,1.71,-0.82,-0.12,1.25
2020-10-15,14.67,14.55,15.22,14.51,48776,138653692.00,4.90,0.41,0.06,2.64
2020-10-16,14.49,14.64,14.74,14.37,27831,77774867.00,2.54,0.62,0.09,1.51
2020-10-19,14.62,14.22,14.69,14.10,32749,89984881.00,4.03,-2.87,-0.42,1.77
2020-10-20,14.24,14.56,14.58,13.94,32580,89604028.00,4.50,2.39,0.34,1.77
2020-10-21,14.58,13.87,14.58,13.78,43977,118654347.00,5.49,-4.74,-0.69,2.04
2020-10-22,13.87,13.72,13.90,13.68,26087,69076743.00,1.59,-1.08,-0.15,1.21
2020-10-23,13.79,13.32,13.81,13.25,25272,65655579.00,4.08,-2.92,-0.40,1.17
2020-10-26,13.21,13.24,13.33,13.04,20624,52398822.00,2.18,-0.60,-0.08,0.96
2020-10-27,13.24,12.95,13.32,12.91,34930,87466601.00,3.10,-2.19,-0.29,1.62
2020-10-28,12.94,12.68,13.16,12.51,35407,86537202.00,5.02,-2.08,-0.27,1.64
2020-10-29,12.48,12.81,12.84,12.37,25125,61216706.00,3.71,1.03,0.13,1.17
2020-10-30,13.05,12.74,13.23,12.53,58213,144519778.00,5.46,-0.55,-0.07,2.70
2020-11-02,12.67,12.29,12.82,12.09,65542,155827067.00,5.73,-3.53,-0.45,3.04
2020-11-03,12.33,12.68,12.98,12.29,58633,142968724.00,5.61,3.17,0.39,2.72
2020-11-04,12.74,12.67,12.93,12.61,33848,82945590.00,2.52,-0.08,-0.01,1.57
2020-11-05,12.84,12.82,12.99,12.54,51927,127268506.00,3.55,1.18,0.15,2.41
2020-11-06,12.85,13.00,13.17,12.70,67390,167124999.00,3.67,1.40,0.18,3.13
2020-11-09,13.19,13.79,14.20,13.19,134193,353240432.00,7.77,6.08,0.79,6.23
2020-11-10,13.66,13.37,13.77,13.29,75976,196801085.00,3.48,-3.05,-0.42,3.53
2020-11-11,13.31,12.71,13.36,12.70,56696,141379037.00,4.94,-4.94,-0.66,2.63
2020-11-12,12.84,12.81,12.97,12.70,29018,71486307.00,2.12,0.79,0.10,1.35
2020-11-13,12.73,12.94,12.99,12.58,28114,69365362.00,3.20,1.01,0.13,1.30
2020-11-16,12.95,12.68,13.05,12.58,32995,80625322.00,3.63,-2.01,-0.26,1.53
2020-11-17,12.61,12.55,12.67,12.15,43523,103406212.00,4.10,-1.03,-0.13,2.02
2020-11-18,12.48,12.54,12.77,12.46,26333,63761878.00,2.47,-0.08,-0.01,1.22
2020-11-19,12.46,12.63,12.78,12.33,28304,68768383.00,3.59,0.72,0.09,1.31
2020-11-20,12.63,12.42,12.71,12.42,31659,76150663.00,2.30,-1.66,-0.21,1.47
2020-11-23,12.41,12.30,12.42,12.17,32215,76030817.00,2.01,-0.97,-0.12,1.49
2020-11-24,12.35,12.34,12.53,12.27,37753,89973272.00,2.11,0.33,0.04,1.75
2020-11-25,12.32,12.21,12.45,12.16,29685,70139490.00,2.35,-1.05,-0.13,1.38
2020-11-26,12.18,11.94,12.27,11.89,35148,81380048.00,3.11,-2.21,-0.27,1.63
2020-11-27,11.95,12.06,12.10,11.90,24268,56033747.00,1.68,1.01,0.12,1.13
2020-11-30,12.08,12.12,12.24,11.77,37028,85767347.00,3.90,0.50,0.06,1.72
2020-12-01,12.14,12.16,12.23,12.01,29232,68298255.00,1.82,0.33,0.04,1.36
2020-12-02,12.23,12.45,12.57,12.14,51235,122275106.00,3.54,2.38,0.29,2.38
2020-12-03,12.45,12.26,12.62,12.22,44648,106121376.00,3.21,-1.53,-0.19,2.07
2020-12-04,12.22,13.01,13.47,12.12,110287,270454832.00,11.01,6.12,0.75,5.12
2020-12-07,13.48,14.32,15.58,13.31,272585,756169456.00,17.45,10.07,1.31,12.65
2020-12-08,14.32,14.91,15.37,14.07,203871,577279264.00,9.08,4.12,0.59,9.46
2020-12-09,14.69,14.52,15.18,14.41,140225,398601744.00,5.16,-2.62,-0.39,6.51
2020-12-10,14.65,14.58,14.94,14.28,84192,236973718.00,4.55,0.41,0.06,3.91
2020-12-11,14.58,14.39,14.82,14.27,74191,206929865.00,3.77,-1.30,-0.19,3.44
2020-12-14,14.85,15.01,15.08,14.54,101989,290654944.00,3.75,4.31,0.62,4.73
2020-12-15,14.90,15.24,15.56,14.90,96722,283929328.00,4.40,1.53,0.23,4.49
2020-12-16,15.12,14.96,15.37,14.38,75607,215084041.00,6.50,-1.84,-0.28,3.51
2020-12-17,14.64,14.67,15.05,14.57,45800,129644087.00,3.21,-1.94,-0.29,2.13
2020-12-18,14.87,14.96,15.55,14.76,81576,237246441.00,5.39,1.98,0.29,4.42
2020-12-21,15.57,15.64,16.24,15.44,144223,437443008.00,5.35,4.55,0.68,7.82
2020-12-22,15.44,15.47,16.14,15.44,112090,339890688.00,4.48,-1.09,-0.17,6.07
2020-12-23,15.45,16.29,16.37,15.13,140726,426530288.00,8.02,5.30,0.82,7.63
2020-12-24,16.09,16.19,16.35,15.82,90172,277287408.00,3.25,-0.61,-0.10,4.89
2020-12-25,15.79,15.56,15.92,15.24,93016,277521920.00,4.20,-3.89,-0.63,5.04
2020-12-28,15.48,14.86,15.54,14.63,101246,290843392.00,5.85,-4.50,-0.70,5.49
2020-12-29,14.86,14.76,15.32,14.37,89315,256676377.00,6.39,-0.67,-0.10,4.84
2020-12-30,14.58,15.12,15.31,14.48,71325,204641626.00,5.62,2.44,0.36,3.87
2020-12-31,15.14,15.71,16.10,15.11,100238,301941664.00,6.55,3.90,0.59,4.65
