2022-03-09,6.13,5.95,6.16,5.77,412996,249831711.00,6.37,-2.78,-0.17,1.63
2022-03-10,6.07,6.01,6.12,5.99,295235,180583586.00,2.18,1.01,0.06,1.16
2022-03-11,5.95,6.06,6.08,5.84,212714,127948326.00,3.99,0.83,0.05,0.84
2022-03-14,6.04,5.94,6.08,5.92,181621,110124769.00,2.64,-1.98,-0.12,0.71
2022-03-15,5.89,5.62,5.90,5.59,355545,207371294.00,5.22,-5.39,-0.32,1.40
2022-03-16,5.74,5.77,5.79,5.51,318669,182760397.00,4.98,2.67,0.15,1.25
2022-03-17,5.84,5.81,5.88,5.79,254711,150142238.00,1.56,0.69,0.04,1.00
2022-03-18,5.79,5.86,5.92,5.77,232204,137684002.00,2.58,0.86,0.05,0.91
2022-03-21,5.86,5.89,5.94,5.75,328043,193871135.00,3.24,0.51,0.03,1.29
2022-03-22,5.88,5.87,5.91,5.82,184119,108975093.00,1.53,-0.34,-0.02,0.72
2022-03-23,5.87,5.85,5.89,5.81,171563,101526573.00,1.36,-0.34,-0.02,0.68
2022-03-24,5.81,5.79,5.83,5.77,167300,97918760.00,1.03,-1.03,-0.06,0.66
2022-03-25,5.77,5.78,5.85,5.77,143242,83981881.00,1.38,-0.17,-0.01,0.56
2022-03-28,5.76,5.79,5.81,5.67,169858,98706464.00,2.42,0.17,0.01,0.67
2022-03-29,5.79,5.76,5.84,5.75,132015,77148246.00,1.55,-0.52,-0.03,0.52
2022-03-30,5.79,5.85,5.85,5.76,153118,89839312.00,1.56,1.56,0.09,0.60
2022-03-31,5.84,5.94,5.97,5.83,263420,157632431.00,2.39,1.54,0.09,1.04
2022-04-01,5.90,5.91,5.92,5.83,159290,94622707.00,1.52,-0.51,-0.03,0.63
2022-04-06,5.89,6.02,6.03,5.87,222466,134280172.00,2.71,1.86,0.11,0.88
2022-04-07,5.99,5.90,6.01,5.89,173605,104211076.00,1.99,-1.99,-0.12,0.68
2022-04-08,5.63,5.76,5.78,5.56,347000,199972714.00,3.73,-2.37,-0.14,1.37
2022-04-11,5.72,5.65,5.80,5.62,213398,123206113.00,3.13,-1.91,-0.11,0.84
2022-04-12,5.62,5.50,5.65,5.34,424817,233924977.00,5.49,-2.65,-0.15,1.67
2022-04-13,5.49,5.34,5.49,5.33,245357,133699231.00,2.91,-2.91,-0.16,0.97
2022-04-14,5.36,5.37,5.42,5.35,151478,82406630.00,1.31,0.56,0.03,0.60
2022-04-15,5.34,5.24,5.39,5.23,201484,107979948.00,2.98,-2.42,-0.13,0.79
2022-04-18,5.21,5.17,5.22,5.08,269473,140109858.00,2.67,-1.34,-0.07,1.06
2022-04-19,5.13,5.15,5.20,5.11,209924,109294234.00,1.74,-0.39,-0.02,0.83
2022-04-20,5.15,5.07,5.20,5.04,274691,142126029.00,3.11,-1.55,-0.08,1.08
2022-04-21,5.05,4.92,5.09,4.89,300415,151649934.00,3.94,-2.96,-0.15,1.18
2022-04-22,4.89,4.95,5.00,4.82,253179,125456795.00,3.66,0.61,0.03,1.00
2022-04-25,4.87,4.57,4.90,4.55,391324,187613562.00,7.07,-7.68,-0.38,1.54
2022-04-26,4.60,4.50,4.69,4.46,325810,151044511.00,5.03,-1.53,-0.07,1.28
2022-04-27,4.49,4.55,4.58,4.37,435830,197866719.00,4.67,1.11,0.05,1.72
2022-04-28,4.51,4.53,4.68,4.45,347304,160293122.00,5.05,-0.44,-0.02,1.37
2022-04-29,4.53,4.63,4.67,4.50,598602,277649584.00,3.75,2.21,0.10,2.36
2022-05-05,4.63,4.57,4.64,4.52,620454,288333648.00,2.59,-1.30,-0.06,2.44
2022-05-06,4.44,4.43,4.45,4.38,389574,174615870.00,1.53,-3.06,-0.14,1.53
2022-05-09,4.44,4.61,4.63,4.43,447880,207475854.00,4.51,4.06,0.18,1.76
2022-05-10,4.54,4.76,4.83,4.47,622976,295029264.00,7.81,3.25,0.15,2.45
2022-05-11,4.76,4.69,4.82,4.67,558214,268516272.00,3.15,-1.47,-0.07,2.20
2022-05-12,4.65,4.76,4.84,4.65,403146,194238627.00,4.05,1.49,0.07,1.59
2022-05-13,4.77,4.75,4.80,4.70,307426,147296372.00,2.10,-0.21,-0.01,1.21
2022-05-16,4.75,4.70,4.78,4.68,247106,118079788.00,2.11,-1.05,-0.05,0.97
2022-05-17,4.72,4.66,4.72,4.57,279114,130948518.00,3.19,-0.85,-0.04,1.10
2022-05-18,4.67,4.74,4.87,4.66,371857,179443724.00,4.51,1.72,0.08,1.46
2022-05-19,4.65,4.74,4.74,4.62,248766,117939606.00,2.53,0.00,0.00,0.98
2022-05-20,4.76,4.78,4.80,4.74,268609,129782021.00,1.27,0.84,0.04,1.06
2022-05-23,4.78,4.83,4.85,4.75,271478,131889091.00,2.09,1.05,0.05,1.07
2022-05-24,4.83,4.60,4.84,4.59,353185,168600841.00,5.18,-4.76,-0.23,1.39
2022-05-25,4.59,4.71,4.73,4.59,245675,116239492.00,3.04,2.39,0.11,0.97
2022-05-26,4.78,4.76,4.79,4.68,269616,129654761.00,2.34,1.06,0.05,1.06
2022-05-27,4.79,4.79,4.88,4.73,292620,141186070.00,3.15,0.63,0.03,1.15
2022-05-30,4.82,4.82,4.83,4.76,234791,113450877.00,1.46,0.63,0.03,0.92
2022-05-31,4.82,4.85,4.86,4.79,275017,133757312.00,1.45,0.62,0.03,1.08
2022-06-01,4.83,4.82,4.90,4.77,358562,174109912.00,2.68,-0.62,-0.03,1.41
2022-06-02,4.81,4.82,4.83,4.76,222401,107457027.00,1.45,0.00,0.00,0.88
2022-06-06,4.83,4.88,4.91,4.81,392509,191857117.00,2.07,1.24,0.06,1.54
2022-06-07,4.88,4.81,4.90,4.77,449397,217710556.00,2.66,-1.43,-0.07,1.77
2022-06-08,4.82,4.81,4.84,4.74,350671,169193934.00,2.08,0.00,0.00,1.38
2022-06-09,4.82,4.75,4.84,4.73,366816,176360610.00,2.29,-1.25,-0.06,1.44
2022-06-10,4.73,4.81,4.83,4.71,388318,186663246.00,2.53,1.26,0.06,1.53
2022-06-13,4.81,4.89,4.90,4.77,506787,247124440.00,2.70,1.66,0.08,1.99
2022-06-14,4.83,4.86,4.88,4.70,444706,214345391.00,3.68,-0.61,-0.03,1.75
2022-06-15,4.86,4.89,4.96,4.83,575533,284000736.00,2.67,0.62,0.03,2.27
2022-06-16,4.90,4.93,5.00,4.87,489798,243442365.00,2.66,0.82,0.04,1.93
2022-06-17,4.90,4.94,4.97,4.86,354443,175441710.00,2.23,0.20,0.01,1.39
2022-06-20,4.93,4.90,4.95,4.88,303923,150138233.00,1.42,-0.81,-0.04,1.20
2022-06-21,4.89,4.89,4.93,4.84,274160,134733763.00,1.84,-0.20,-0.01,1.08
2022-06-22,4.89,4.78,4.89,4.78,267426,130043617.00,2.25,-2.25,-0.11,1.05
2022-06-23,4.78,4.84,4.84,4.75,237340,114565548.00,1.88,1.26,0.06,0.93
2022-06-24,4.87,4.87,4.88,4.83,218034,106465812.00,1.03,0.62,0.03,0.86
2022-06-27,4.90,4.99,5.02,4.89,504922,252273861.00,2.67,2.46,0.12,1.99
2022-06-28,4.99,5.02,5.03,4.95,335449,168594334.00,1.60,0.60,0.03,1.32
2022-06-29,5.07,5.23,5.49,5.07,1201917,638588768.00,8.37,4.18,0.21,4.73
2022-06-30,5.16,5.18,5.24,5.11,522375,271612016.00,2.49,-0.96,-0.05,1.92
2022-07-01,5.19,5.23,5.33,5.18,503543,265991603.00,2.90,0.97,0.05,1.85
2022-07-04,5.20,5.15,5.22,5.11,355032,183889502.00,2.10,-1.53,-0.08,1.30
2022-07-05,5.18,5.06,5.18,5.02,390653,199073335.00,3.11,-1.75,-0.09,1.43
2022-07-06,5.08,5.00,5.09,4.93,285594,143394941.00,3.16,-1.19,-0.06,1.05
2022-07-07,4.97,5.00,5.03,4.97,210633,105990157.00,1.20,0.00,0.00,0.77
2022-07-08,5.01,4.97,5.03,4.96,200191,100521831.00,1.40,-0.60,-0.03,0.73
2022-07-11,5.00,4.96,5.01,4.92,193574,96510864.00,1.81,-0.20,-0.01,0.71
2022-07-12,4.96,5.00,5.12,4.93,328791,166516535.00,3.83,0.81,0.04,1.21
2022-07-13,5.02,5.03,5.10,4.98,381706,193559731.00,2.40,0.60,0.03,1.40
2022-07-14,5.05,4.95,5.05,4.94,267859,133692811.00,2.19,-1.59,-0.08,0.98
2022-07-15,4.94,4.87,5.02,4.84,370290,182750195.00,3.64,-1.62,-0.08,1.36
2022-07-18,4.89,5.07,5.19,4.89,753964,385277144.00,6.16,4.11,0.20,2.76
2022-07-19,5.06,5.05,5.08,5.00,311446,157847902.00,1.58,-0.39,-0.02,1.14
2022-07-20,5.04,5.05,5.06,4.98,314832,159174399.00,1.58,0.00,0.00,1.15
2022-07-21,5.04,4.98,5.06,4.98,278620,140323470.00,1.58,-1.39,-0.07,1.02
2022-07-22,4.99,5.09,5.17,4.99,645679,330710494.00,3.61,2.21,0.11,2.37
2022-07-27,5.67,5.60,5.91,5.49,1501405,854060184.00,8.25,10.02,0.51,5.51
2022-07-28,5.59,5.47,5.63,5.46,948675,526626307.00,3.04,-2.32,-0.13,3.48
2022-07-29,5.50,5.53,5.54,5.48,491661,272230222.00,1.10,1.10,0.06,1.80
2022-08-01,5.52,5.47,5.53,5.44,382119,210093301.00,1.63,-1.08,-0.06,1.40
2022-08-02,5.45,5.34,5.46,5.30,649657,350106982.00,2.93,-2.38,-0.13,2.38
2022-08-03,5.36,5.33,5.42,5.32,365923,197645929.00,1.87,-0.19,-0.01,1.34
2022-08-04,5.38,5.47,5.49,5.35,468733,255763621.00,2.63,2.63,0.14,1.72
2022-08-05,5.47,5.51,5.51,5.43,278699,153406397.00,1.46,0.73,0.04,1.02
2022-08-08,5.50,5.45,5.52,5.44,382720,210547841.00,1.45,-1.09,-0.06,1.40
2022-08-09,5.46,5.48,5.48,5.45,167023,91844778.00,0.55,0.55,0.03,0.61
2022-08-10,5.53,5.52,5.56,5.48,363840,201723825.00,1.46,0.73,0.04,1.33
2022-08-11,5.53,5.53,5.54,5.51,204173,113363929.00,0.54,0.18,0.01,0.75
2022-08-12,5.49,5.47,5.51,5.46,288912,159255725.00,0.90,-1.08,-0.06,1.06
2022-08-15,5.47,5.43,5.48,5.42,230264,126033413.00,1.10,-0.73,-0.04,0.84
2022-08-16,5.43,5.46,5.47,5.43,144749,79408430.00,0.74,0.55,0.03,0.53
2022-08-17,5.48,5.48,5.49,5.46,123718,68040216.00,0.55,0.37,0.02,0.45
2022-08-18,5.48,5.47,5.49,5.46,164003,90261687.00,0.55,-0.18,-0.01,0.60
2022-08-19,5.47,5.55,5.56,5.46,330384,183522301.00,1.83,1.46,0.08,1.21
2022-08-22,5.55,5.52,5.56,5.50,198345,110081698.00,1.08,-0.54,-0.03,0.73
2022-08-23,5.51,5.53,5.53,5.50,154175,85500817.00,0.54,0.18,0.01,0.57
2022-08-24,5.59,5.55,5.66,5.53,509765,286658097.00,2.35,0.36,0.02,1.87
2022-08-25,5.55,5.53,5.57,5.50,296692,164770977.00,1.26,-0.36,-0.02,1.09
2022-08-26,5.48,5.49,5.51,5.47,263354,145361505.00,0.72,-0.72,-0.04,0.97
2022-08-29,5.48,5.51,5.51,5.45,175692,97019014.00,1.09,0.36,0.02,0.64
2022-08-30,5.51,5.52,5.55,5.49,140860,78057562.00,1.09,0.18,0.01,0.52
2022-08-31,5.51,5.48,5.52,5.46,254019,139971905.00,1.09,-0.72,-0.04,0.93
2022-09-01,5.48,5.48,5.49,5.46,145602,80154259.00,0.55,0.00,0.00,0.53
2022-09-02,5.48,5.50,5.52,5.47,192132,106164914.00,0.91,0.36,0.02,0.70
2022-09-05,5.50,5.57,5.57,5.50,290050,161680920.00,1.27,1.27,0.07,1.06
2022-09-06,5.58,5.60,5.60,5.55,173188,97173530.00,0.90,0.54,0.03,0.64
2022-09-07,5.62,5.70,5.70,5.61,534442,304644650.00,1.61,1.79,0.10,1.96
2022-09-08,5.67,5.72,5.75,5.67,453249,260301400.00,1.40,0.35,0.02,1.66
2022-09-09,5.73,5.75,5.78,5.72,530631,306679955.00,1.05,0.52,0.03,1.95
2022-09-16,5.37,5.15,5.42,5.15,868829,464749941.00,4.70,-10.43,-0.60,3.19
2022-09-19,5.15,4.95,5.16,4.94,330087,166049494.00,4.27,-3.88,-0.20,1.21
2022-09-20,4.97,4.94,5.03,4.89,174513,86797027.00,2.83,-0.20,-0.01,0.64
2022-09-21,4.93,4.98,5.00,4.82,163146,80563663.00,3.64,0.81,0.04,0.60
2022-09-22,4.96,4.93,4.97,4.91,113563,56378380.00,1.20,-1.00,-0.05,0.42
2022-09-23,4.90,4.85,4.94,4.80,145096,70959865.00,2.84,-1.62,-0.08,0.53
2022-09-26,4.88,4.83,4.89,4.80,137851,67088449.00,1.86,-0.41,-0.02,0.51
2022-09-27,4.82,4.92,4.93,4.82,111746,54900425.00,2.28,1.86,0.09,0.41
2022-09-28,4.92,4.80,4.92,4.80,109148,53165610.00,2.44,-2.44,-0.12,0.40
2022-09-29,4.86,4.69,4.87,4.69,156008,75025107.00,3.75,-2.29,-0.11,0.57
2022-09-30,4.71,4.69,4.74,4.66,115706,54748231.00,1.71,0.00,0.00,0.42
2022-10-10,4.68,4.66,4.76,4.64,109831,51892185.00,2.56,-0.64,-0.03,0.40
2022-10-11,4.67,4.65,4.72,4.62,134266,62926787.00,2.15,-0.21,-0.01,0.49
2022-10-12,4.65,4.72,4.72,4.56,175050,81708401.00,3.44,1.51,0.07,0.64
2022-10-13,4.70,4.73,4.75,4.67,110867,52576191.00,1.69,0.21,0.01,0.41
2022-10-14,4.75,4.79,4.82,4.73,120573,58062605.00,1.90,1.27,0.06,0.44
2022-10-17,4.80,4.82,4.83,4.75,210825,101637135.00,1.67,0.63,0.03,0.77
2022-10-18,4.83,4.79,4.84,4.77,124356,60036382.00,1.45,-0.62,-0.03,0.46
2022-10-19,4.79,4.71,4.79,4.71,123637,58975827.00,1.67,-1.67,-0.08,0.45
2022-10-20,4.70,4.67,4.73,4.63,135714,63874793.00,2.12,-0.85,-0.04,0.50
2022-10-21,4.67,4.64,4.71,4.63,111991,52610284.00,1.71,-0.64,-0.03,0.41
2022-10-24,4.64,4.57,4.72,4.54,161670,75166489.00,3.88,-1.51,-0.07,0.59
2022-10-25,4.72,4.88,4.97,4.71,606220,297338081.00,5.69,6.78,0.31,2.22
2022-10-26,4.85,4.90,4.97,4.82,285101,141165398.00,3.07,0.41,0.02,1.05
2022-10-27,4.88,4.89,4.94,4.87,151401,74613615.00,1.43,-0.20,-0.01,0.56
2022-10-28,4.87,4.70,4.88,4.68,206755,99376356.00,4.09,-3.89,-0.19,0.76
2022-10-31,4.67,4.68,4.74,4.64,198146,93545488.00,2.13,-0.43,-0.02,0.73
2022-11-01,4.72,4.85,4.86,4.68,252953,121934304.00,3.85,3.63,0.17,0.93
2022-11-02,4.84,4.88,4.89,4.81,175675,85804528.00,1.65,0.62,0.03,0.64
2022-11-03,4.86,4.87,4.90,4.82,122896,60198817.00,1.64,-0.20,-0.01,0.45
2022-11-04,4.88,5.01,5.03,4.87,269567,135239991.00,3.29,2.87,0.14,0.99
2022-11-07,4.99,5.02,5.09,4.97,201653,101903206.00,2.40,0.20,0.01,0.74
2022-11-08,5.02,5.03,5.04,4.98,126224,63649851.00,1.20,0.20,0.01,0.46
2022-11-09,5.01,5.01,5.07,5.00,105956,53615551.00,1.39,-0.40,-0.02,0.39
2022-11-10,4.99,5.08,5.11,4.97,212669,108382135.00,2.79,1.40,0.07,0.78
2022-11-11,5.16,5.10,5.23,5.09,216502,111854054.00,2.76,0.39,0.02,0.79
2022-11-14,5.10,5.09,5.14,5.07,140135,71925694.00,1.37,-0.20,-0.01,0.51
2022-11-15,5.07,5.10,5.13,5.06,167818,85918214.00,1.38,0.20,0.01,0.62
2022-11-16,5.11,5.07,5.13,5.06,122116,62607210.00,1.37,-0.59,-0.03,0.45
2022-11-17,5.06,5.08,5.11,5.02,128451,65483860.00,1.78,0.20,0.01,0.47
2022-11-18,5.09,5.08,5.11,5.05,125649,64169389.00,1.18,0.00,0.00,0.46
2022-11-21,5.08,5.03,5.08,4.99,121661,61632841.00,1.77,-0.98,-0.05,0.45
2022-11-22,5.03,5.06,5.13,5.02,177116,90365543.00,2.19,0.60,0.03,0.65
2022-11-23,5.09,5.14,5.18,5.05,252534,130645742.00,2.57,1.58,0.08,0.93
2022-11-24,5.14,5.07,5.18,5.05,167325,85853837.00,2.53,-1.36,-0.07,0.61
2022-11-25,5.07,5.10,5.13,5.07,115871,59489925.00,1.18,0.59,0.03,0.42
2022-11-28,5.02,5.04,5.06,4.80,330196,163966760.00,5.10,-1.18,-0.06,1.21
2022-11-29,5.07,5.12,5.12,5.02,207813,106410010.00,1.98,1.59,0.08,0.76
2022-11-30,5.14,5.07,5.14,5.05,160042,81766381.00,1.76,-0.98,-0.05,0.59
2022-12-01,5.08,5.08,5.11,5.07,155637,79671023.00,0.79,0.20,0.01,0.57
2022-12-02,5.06,5.07,5.09,5.04,140364,71460842.00,0.98,-0.20,-0.01,0.51
2022-12-05,5.10,5.14,5.17,5.07,255624,132096189.00,1.97,1.38,0.07,0.94
2022-12-06,5.13,5.11,5.16,5.09,159664,82251670.00,1.36,-0.58,-0.03,0.59
2022-12-07,5.11,5.02,5.12,5.01,224707,113985042.00,2.15,-1.76,-0.09,0.82
2022-12-08,5.02,4.98,5.04,4.97,149108,74889582.00,1.39,-0.80,-0.04,0.55
2022-12-09,4.95,5.02,5.03,4.95,214527,107813836.00,1.61,0.80,0.04,0.79
2022-12-12,4.98,4.93,5.04,4.92,193500,96562911.00,2.39,-1.79,-0.09,0.71
2022-12-13,4.92,4.95,4.96,4.92,97074,48205390.00,0.81,0.41,0.02,0.36
2022-12-14,4.95,4.88,4.95,4.86,123978,61141531.00,1.82,-1.41,-0.07,0.45
2022-12-15,4.87,4.90,4.91,4.86,93575,46085570.00,1.02,0.41,0.02,0.34
2022-12-16,4.90,4.93,4.93,4.85,122237,60113142.00,1.63,0.61,0.03,0.45
2022-12-19,4.92,4.77,4.96,4.72,192086,92959284.00,4.87,-3.25,-0.16,0.70
2022-12-20,4.77,4.81,4.83,4.73,98215,47324861.00,2.10,0.84,0.04,0.36
2022-12-21,4.83,4.76,4.83,4.75,70897,34140582.00,1.66,-1.04,-0.05,0.26
2022-12-22,4.77,4.70,4.81,4.67,90429,43032321.00,2.94,-1.26,-0.06,0.33
2022-12-23,4.69,4.73,4.76,4.68,66048,31362915.00,1.70,0.64,0.03,0.24
2022-12-26,4.74,4.74,4.77,4.70,101685,48388097.00,1.48,0.21,0.01,0.37
2022-12-27,4.74,4.75,4.81,4.72,93094,44484035.00,1.90,0.21,0.01,0.34
2022-12-28,4.76,4.69,4.77,4.68,76134,36089308.00,1.89,-1.26,-0.06,0.28
2022-12-29,4.69,4.65,4.69,4.64,100294,47037936.00,1.07,-0.85,-0.04,0.37
2022-12-30,4.67,4.70,4.71,4.65,73949,34840050.00,1.29,1.08,0.05,0.27
