2013-07-15,13.39,14.33,14.33,13.25,91563,386429984.00,8.26,9.56,1.25,1.79
2013-07-16,14.23,14.10,14.43,13.84,53642,230893555.00,4.12,-1.61,-0.23,1.05
2013-07-17,14.03,14.15,14.64,13.89,53179,231698466.00,5.32,0.35,0.05,1.04
2013-07-18,14.00,13.87,14.27,13.86,50267,215089904.00,2.90,-1.98,-0.28,0.98
2013-07-19,13.73,13.84,14.42,13.73,48751,211031337.00,4.97,-0.22,-0.03,0.95
2013-07-22,13.80,14.57,14.70,13.74,53189,234346612.00,6.94,5.27,0.73,1.04
2013-07-23,14.74,14.96,15.38,14.64,58921,270435200.00,5.08,2.68,0.39,1.15
2013-07-24,14.97,15.48,15.53,14.85,55687,259225487.00,4.55,3.48,0.52,1.09
2013-07-25,15.49,14.52,15.55,14.51,74534,338392016.00,6.72,-6.20,-0.96,1.45
2013-07-26,14.41,14.83,15.06,14.23,48500,217725020.00,5.72,2.13,0.31,0.95
2013-07-29,14.77,14.34,15.03,14.32,49800,222889879.00,4.79,-3.30,-0.49,0.97
2013-07-30,14.45,13.79,14.63,13.58,80845,343553744.00,7.32,-3.84,-0.55,1.58
2013-07-31,13.88,14.39,14.51,13.88,44638,194797992.00,4.57,4.35,0.60,0.87
2013-08-01,14.60,15.27,15.41,14.60,92672,427342384.00,5.63,6.12,0.88,1.81
2013-08-02,15.27,15.26,15.55,15.10,52211,244318976.00,2.95,-0.07,-0.01,1.02
2013-08-05,15.30,15.43,15.50,14.97,45252,210174295.00,3.47,1.11,0.17,0.88
2013-08-06,15.25,14.93,15.28,14.71,98849,449254672.00,3.69,-3.24,-0.50,1.93
2013-08-07,14.85,14.30,14.85,14.23,92418,407309600.00,4.15,-4.22,-0.63,1.80
2013-08-08,14.20,14.38,14.56,14.01,67322,294960848.00,3.85,0.56,0.08,1.31
2013-08-09,14.38,13.93,14.56,13.78,59578,256104299.00,5.42,-3.13,-0.45,1.16
2013-08-12,14.28,13.75,14.55,13.39,123497,526350416.00,8.33,-1.29,-0.18,2.41
2013-08-13,13.85,13.91,13.99,13.66,50068,212164685.00,2.40,1.16,0.16,0.98
2013-08-14,13.88,13.79,13.99,13.58,63949,269776928.00,2.95,-0.86,-0.12,1.25
2013-08-15,13.78,13.79,13.96,13.67,49501,209854911.00,2.10,0.00,0.00,0.97
2013-08-16,13.80,13.51,14.08,13.49,59805,253967682.00,4.28,-2.03,-0.28,1.17
2013-08-19,13.52,14.01,14.02,13.39,56114,237034232.00,4.66,3.70,0.50,1.09
2013-08-20,14.00,14.13,14.42,13.93,58025,252098331.00,3.50,0.86,0.12,1.13
2013-08-21,14.09,14.11,14.32,13.94,34222,148141108.00,2.69,-0.14,-0.02,0.67
2013-08-22,14.11,13.83,14.23,13.79,46287,197411413.00,3.12,-1.98,-0.28,0.90
2013-08-23,13.93,13.93,14.17,13.69,39991,170274648.00,3.47,0.72,0.10,0.78
2013-08-26,13.89,13.82,13.98,13.59,52856,223221470.00,2.80,-0.79,-0.11,1.03
2013-08-27,13.84,13.75,13.89,13.56,38534,161843226.00,2.39,-0.51,-0.07,0.75
2013-08-28,13.73,13.05,13.82,13.04,76035,313301840.00,5.67,-5.09,-0.70,1.48
2013-08-29,13.05,13.06,13.38,13.00,52434,210912338.00,2.91,0.08,0.01,1.02
2013-08-30,13.08,12.71,13.35,12.71,45456,180950244.00,4.90,-2.68,-0.35,0.89
2013-09-02,12.84,13.44,13.48,12.71,62349,252333146.00,6.06,5.74,0.73,1.22
2013-09-03,13.50,13.40,13.55,13.21,46517,190965302.00,2.53,-0.30,-0.04,0.91
2013-09-04,13.40,13.38,13.72,13.25,44691,185221901.00,3.51,-0.15,-0.02,0.87
2013-09-05,13.38,13.46,13.52,13.29,39625,162688399.00,1.72,0.60,0.08,0.77
2013-09-06,13.62,13.86,14.01,13.45,74931,314934816.00,4.16,2.97,0.40,1.46
2013-09-09,13.86,13.73,13.93,13.22,67858,281571568.00,5.12,-0.94,-0.13,1.32
2013-09-10,13.75,13.25,13.80,13.21,78852,324314656.00,4.30,-3.50,-0.48,1.54
2013-09-11,13.24,13.00,13.39,12.81,67852,271113152.00,4.38,-1.89,-0.25,1.32
2013-09-12,12.95,13.00,13.37,12.78,46628,186790087.00,4.54,0.00,0.00,0.91
2013-09-13,13.26,13.14,13.26,13.01,32476,130687927.00,1.92,1.08,0.14,0.63
2013-09-16,13.14,13.22,13.45,13.01,39107,159298624.00,3.35,0.61,0.08,0.76
2013-09-17,13.29,13.55,13.78,13.25,69286,288259760.00,4.01,2.50,0.33,1.35
2013-09-18,13.53,13.69,13.82,13.39,46222,192935834.00,3.17,1.03,0.14,0.90
2013-09-23,13.73,13.80,13.89,13.59,47404,199734765.00,2.19,0.80,0.11,0.92
2013-09-24,13.77,13.59,13.94,13.59,42888,180411203.00,2.54,-1.52,-0.21,0.84
2013-09-25,13.49,13.18,13.59,13.15,48623,199213580.00,3.24,-3.02,-0.41,0.95
2013-09-26,13.17,13.11,13.34,13.02,30892,124890476.00,2.43,-0.53,-0.07,0.60
2013-09-27,13.11,13.17,13.24,13.02,23178,93417501.00,1.68,0.46,0.06,0.45
2013-09-30,13.28,13.29,13.39,13.00,47948,194282947.00,2.96,0.91,0.12,0.94
2013-10-08,13.29,14.35,14.61,13.29,116311,500045216.00,9.93,7.98,1.06,2.27
2013-10-09,14.25,14.67,15.04,14.25,74743,337060432.00,5.51,2.23,0.32,1.46
2013-10-10,14.73,14.37,14.80,14.20,41171,182471677.00,4.09,-2.04,-0.30,0.80
2013-10-11,14.43,15.13,15.21,14.43,86638,398027344.00,5.43,5.29,0.76,1.69
2013-10-14,15.08,15.08,15.43,14.57,92271,419438832.00,5.68,-0.33,-0.05,1.80
2013-10-15,14.95,14.70,15.08,14.58,45513,205416489.00,3.32,-2.52,-0.38,0.89
2013-10-16,14.57,13.96,14.67,13.66,76982,330398896.00,6.87,-5.03,-0.74,1.50
2013-10-17,14.23,14.44,15.10,14.22,94200,423542800.00,6.30,3.44,0.48,1.84
2013-10-18,14.60,14.90,14.90,13.98,92011,406990416.00,6.37,3.19,0.46,1.80
2013-10-21,14.90,15.35,15.72,14.74,108069,505658608.00,6.58,3.02,0.45,2.11
2013-10-22,15.45,15.05,16.12,15.03,102319,485782336.00,7.10,-1.95,-0.30,2.00
2013-10-23,15.05,14.36,15.05,14.32,65279,289904304.00,4.85,-4.58,-0.69,1.27
2013-10-24,14.31,14.30,14.56,14.06,37083,161779261.00,3.48,-0.42,-0.06,0.72
2013-10-25,14.52,14.14,14.57,14.06,51487,224239214.00,3.57,-1.12,-0.16,1.00
2013-10-28,14.23,13.89,14.33,13.65,54273,230533792.00,4.81,-1.77,-0.25,1.06
2013-10-29,13.79,13.47,14.02,13.02,63248,260941898.00,7.20,-3.02,-0.42,1.23
2013-10-30,13.50,13.70,13.80,13.45,30924,128730741.00,2.60,1.71,0.23,0.60
2013-10-31,13.66,13.73,13.93,13.45,33498,140445467.00,3.50,0.22,0.03,0.65
2013-11-01,13.92,13.08,13.96,12.98,75348,304588400.00,7.14,-4.73,-0.65,1.47
2013-11-04,13.07,13.35,13.51,13.07,44678,182637825.00,3.36,2.06,0.27,0.87
2013-11-05,13.32,13.60,13.62,13.03,40877,167614295.00,4.42,1.87,0.25,0.80
2013-11-06,13.60,13.73,14.35,13.60,74415,319910240.00,5.51,0.96,0.13,1.45
2013-11-07,13.73,13.66,13.99,13.51,33468,141142089.00,3.50,-0.51,-0.07,0.65
2013-11-08,13.66,13.23,13.68,13.08,38709,158347708.00,4.39,-3.15,-0.43,0.76
2013-11-11,13.24,13.54,13.68,13.12,21455,88358460.00,4.23,2.34,0.31,0.42
2013-11-12,13.56,13.69,13.83,13.56,19686,82512021.00,1.99,1.11,0.15,0.38
2013-11-13,13.79,13.63,13.99,13.57,29681,125428011.00,3.07,-0.44,-0.06,0.58
2013-11-14,13.70,13.89,14.01,13.60,23186,97983982.00,3.01,1.91,0.26,0.45
2013-11-15,13.89,14.15,14.36,13.85,50092,217898812.00,3.67,1.87,0.26,0.98
2013-11-18,14.23,14.49,14.64,14.23,50439,223459301.00,2.90,2.40,0.34,0.98
2013-11-19,14.50,14.33,14.64,14.20,32036,140959387.00,3.04,-1.10,-0.16,0.63
2013-11-20,14.60,14.28,14.60,14.10,21232,92305532.00,3.49,-0.35,-0.05,0.41
2013-11-21,14.27,13.90,14.27,13.69,41028,174600139.00,4.06,-2.66,-0.38,0.80
2013-11-22,14.03,14.04,14.16,13.89,24262,103841977.00,1.94,1.01,0.14,0.47
2013-11-25,14.19,14.36,14.47,14.04,37813,166031071.00,3.06,2.28,0.32,0.74
2013-11-26,14.40,14.35,14.49,14.29,18407,80925225.00,1.39,-0.07,-0.01,0.36
2013-11-27,14.40,14.52,14.64,14.29,27116,120080000.00,2.44,1.18,0.17,0.53
2013-11-28,14.67,14.45,14.70,14.43,27961,124334420.00,1.86,-0.48,-0.07,0.55
2013-11-29,14.50,14.74,14.91,14.50,24738,111302123.00,2.84,2.01,0.29,0.48
2013-12-02,13.78,13.72,14.67,13.56,83279,358163472.00,7.53,-6.92,-1.02,1.62
2013-12-03,13.59,13.73,13.89,13.39,43701,182334163.00,3.64,0.07,0.01,0.85
2013-12-04,13.76,13.72,14.17,13.58,29729,126304541.00,4.30,-0.07,-0.01,0.58
2013-12-05,13.57,12.98,13.67,12.91,94772,383482544.00,5.54,-5.39,-0.74,1.85
2013-12-06,12.98,12.42,13.03,12.39,85346,330500448.00,4.93,-4.31,-0.56,1.67
2013-12-09,12.51,12.70,12.78,12.51,47649,185422735.00,2.17,2.25,0.28,0.93
2013-12-10,12.71,12.24,12.83,12.17,73950,280882064.00,5.20,-3.62,-0.46,1.44
2013-12-11,12.24,12.39,12.58,12.24,38881,148064734.00,2.78,1.23,0.15,0.76
2013-12-12,12.44,13.02,13.03,12.44,61854,243119600.00,4.76,5.08,0.63,1.21
2013-12-13,12.88,12.85,13.15,12.76,46001,182753923.00,3.00,-1.31,-0.17,0.90
2013-12-16,13.04,13.08,13.19,12.81,40563,162102400.00,2.96,1.79,0.23,0.79
2013-12-17,13.04,12.73,13.04,12.49,30045,117390265.00,4.20,-2.68,-0.35,0.59
2013-12-18,12.73,12.55,12.77,12.50,17568,67942814.00,2.12,-1.41,-0.18,0.34
2013-12-19,12.71,12.74,13.05,12.64,23253,91826416.00,3.27,1.51,0.19,0.45
2013-12-20,12.81,12.74,12.91,12.48,22529,87532574.00,3.38,0.00,0.00,0.44
2013-12-23,12.68,12.61,12.80,12.54,18713,72644505.00,2.04,-1.02,-0.13,0.37
2013-12-24,12.82,12.78,12.89,12.59,25594,100140556.00,2.38,1.35,0.17,0.50
2013-12-25,12.88,12.96,13.16,12.81,32507,129266996.00,2.74,1.41,0.18,0.63
2013-12-26,13.05,12.84,13.05,12.80,23660,93827483.00,1.93,-0.93,-0.12,0.46
2013-12-27,12.76,13.22,13.29,12.76,37850,152148958.00,4.13,2.96,0.38,0.74
2013-12-30,13.38,13.43,13.52,13.18,34898,142895316.00,2.57,1.59,0.21,0.68
2013-12-31,13.29,13.38,13.50,13.00,45040,182624877.00,3.72,-0.37,-0.05,0.87
