MjAxNy0wMS0wMywxNy4xOSwxNy40NywxNy43MSwxNy4xOSwxMTAwNDEsMTk2Mzc0OTY3LjAwLDMuMDMsMS44MSwwLjMxLDAuNTY=
2017-08-07,16.73,16.92,17.08,16.73,219861,379280960.00,2.09,1.01,0.17,1.14
2017-08-08,17.17,17.22,17.35,17.05,431786,756444672.00,1.77,1.77,0.30,2.25
2017-08-09,17.27,18.38,18.60,17.27,961417,1767514544.00,7.72,6.74,1.16,5.00
2017-08-10,18.19,18.48,18.83,18.12,714562,1340122768.00,3.86,0.54,0.10,3.72
2017-08-11,18.35,18.43,18.95,18.27,653985,1237528576.00,3.68,-0.27,-0.05,3.40
2017-08-14,18.90,19.04,19.56,18.75,819261,1591827216.00,4.40,3.31,0.61,4.26
2017-08-15,19.09,18.90,19.22,18.76,546125,1048670976.00,2.42,-0.74,-0.14,2.84
2017-08-16,18.84,18.91,19.12,18.61,553352,1061317840.00,2.70,0.05,0.01,2.88
2017-08-17,18.79,18.93,19.09,18.52,622207,1188170528.00,3.01,0.11,0.02,3.24
2017-08-18,18.90,19.02,19.56,18.75,761997,1488228624.00,4.28,0.48,0.09,3.97
2017-08-21,18.91,19.08,19.19,18.73,447226,862034080.00,2.42,0.32,0.06,2.33
2017-08-22,19.12,18.90,19.24,18.85,413497,799627184.00,2.04,-0.94,-0.18,2.15
2017-08-23,18.77,18.66,19.06,18.57,444892,851461440.00,2.59,-1.27,-0.24,2.32
2017-08-24,18.84,18.69,19.13,18.64,444658,853808464.00,2.63,0.16,0.03,2.31
2017-08-25,18.86,18.85,18.86,18.39,514051,973273680.00,2.51,0.86,0.16,2.68
2017-08-28,18.88,18.93,19.15,18.78,504123,971059056.00,1.96,0.42,0.08,2.62
2017-08-29,18.87,18.67,18.92,18.51,457288,868574352.00,2.17,-1.37,-0.26,2.38
2017-08-30,18.68,18.54,18.81,18.49,347130,657101200.00,1.71,-0.70,-0.13,1.81
2017-08-31,18.69,18.66,18.83,18.49,331988,629541552.00,1.83,0.65,0.12,1.73
2017-09-01,18.66,18.74,18.79,18.47,398933,757110128.00,1.71,0.43,0.08,2.08
2017-09-04,18.69,19.21,19.40,18.57,796991,1548493216.00,4.43,2.51,0.47,4.15
2017-09-05,19.14,18.84,19.15,18.83,433631,835143456.00,1.67,-1.93,-0.37,2.26
2017-09-06,18.81,18.65,18.87,18.56,349440,662905568.00,1.65,-1.01,-0.19,1.82
2017-09-07,18.61,18.65,19.10,18.59,438360,840014352.00,2.73,0.00,0.00,2.28
2017-09-08,18.74,18.44,18.76,18.42,312283,588971280.00,1.82,-1.13,-0.21,1.63
2017-09-11,18.45,18.31,18.59,18.25,306718,574452928.00,1.84,-0.70,-0.13,1.60
2017-09-12,18.40,18.30,18.46,18.21,265543,494748384.00,1.37,-0.05,-0.01,1.38
2017-09-13,18.33,18.47,18.54,18.22,230368,431759632.00,1.75,0.93,0.17,1.20
2017-09-14,18.44,18.29,18.46,18.22,208649,388507264.00,1.30,-0.97,-0.18,1.09
2017-09-15,18.22,18.37,18.50,18.22,199445,372966768.00,1.53,0.44,0.08,1.04
2017-09-18,18.35,18.38,18.49,18.30,150912,281947024.00,1.03,0.05,0.01,0.79
2017-09-19,18.44,18.30,18.56,18.29,206438,386998864.00,1.47,-0.44,-0.08,1.07
2017-09-20,18.34,18.52,18.54,18.31,267848,502783104.00,1.26,1.20,0.22,1.39
2017-09-21,18.55,18.01,18.55,18.00,325259,603670816.00,2.97,-2.75,-0.51,1.69
2017-09-22,17.97,17.66,18.01,17.57,295018,532107728.00,2.44,-1.94,-0.35,1.54
2017-09-25,17.57,17.53,17.85,17.46,189631,340188256.00,2.21,-0.74,-0.13,0.99
2017-09-26,17.66,17.71,17.87,17.49,146103,262798051.00,2.17,1.03,0.18,0.76
2017-09-27,17.64,17.59,17.77,17.57,139009,249257915.00,1.13,-0.68,-0.12,0.72
2017-09-28,17.57,17.56,17.71,17.50,134241,240599463.00,1.19,-0.17,-0.03,0.70
2017-09-29,17.60,17.70,17.74,17.59,154083,276903024.00,0.85,0.80,0.14,0.80
2017-10-09,17.90,17.84,18.01,17.78,185360,337246416.00,1.30,0.79,0.14,0.96
2017-10-10,17.89,18.10,18.12,17.80,186733,340974880.00,1.79,1.46,0.26,0.97
2017-10-11,18.13,17.97,18.13,17.91,217436,398298112.00,1.22,-0.72,-0.13,1.13
2017-10-12,17.95,18.08,18.18,17.90,202013,371227584.00,1.56,0.61,0.11,1.05
2017-10-13,18.04,18.97,19.14,17.91,816772,1550253552.00,6.80,4.92,0.89,4.25
2017-10-16,18.79,18.34,18.89,18.34,520422,983262432.00,2.90,-3.32,-0.63,2.71
2017-10-17,18.37,18.41,18.61,18.27,243433,456434096.00,1.85,0.38,0.07,1.27
2017-10-18,18.46,18.39,18.89,18.29,363871,689264800.00,3.26,-0.11,-0.02,1.89
2017-10-19,18.29,17.88,18.49,17.88,247541,457347216.00,3.32,-2.77,-0.51,1.29
2017-10-20,17.88,18.22,18.31,17.85,214031,394744704.00,2.57,1.90,0.34,1.11
2017-10-23,18.29,18.79,19.03,18.25,555962,1063329888.00,4.28,3.13,0.57,2.89
2017-10-24,18.74,18.99,19.05,18.60,561197,1078121360.00,2.39,1.06,0.20,2.92
2017-10-25,19.14,18.94,19.46,18.84,503645,978804240.00,3.26,-0.26,-0.05,2.62
2017-10-26,18.77,18.74,18.97,18.44,473221,898504944.00,2.80,-1.06,-0.20,2.46
2017-10-27,18.81,18.57,18.90,18.52,273586,518182304.00,2.03,-0.91,-0.17,1.42
2017-10-30,18.57,18.60,18.77,18.27,379858,717053584.00,2.69,0.16,0.03,1.98
2017-10-31,18.46,18.78,19.07,18.46,409604,784037696.00,3.28,0.97,0.18,2.13
2017-11-01,18.69,18.86,18.96,18.52,410328,782247552.00,2.34,0.43,0.08,2.14
2017-11-02,18.85,18.09,18.86,18.09,460586,864622576.00,4.08,-4.08,-0.77,2.40
2017-11-03,17.91,17.76,18.12,17.55,395924,717814192.00,3.15,-1.82,-0.33,2.06
2017-11-06,17.61,17.77,17.90,17.56,267111,481427776.00,1.91,0.06,0.01,1.39
2017-11-07,17.77,17.71,17.84,17.50,249090,446865904.00,1.91,-0.34,-0.06,1.29
2017-11-08,17.71,17.72,18.01,17.67,251249,456074336.00,1.92,0.06,0.01,1.31
2017-11-09,17.72,17.80,17.94,17.68,152896,277233696.00,1.47,0.45,0.08,0.79
2017-11-10,17.81,17.87,18.09,17.76,243411,443800304.00,1.85,0.39,0.07,1.26
2017-11-13,17.93,17.52,17.94,17.47,320993,576574336.00,2.63,-1.96,-0.35,1.67
2017-11-14,17.59,17.58,17.83,17.42,250483,449842592.00,2.34,0.34,0.06,1.30
2017-11-15,17.47,17.64,17.71,17.29,196151,348970512.00,2.39,0.34,0.06,1.02
2017-11-16,17.46,17.49,17.81,17.46,164597,295259520.00,1.98,-0.85,-0.15,0.86
2017-11-17,17.53,17.45,17.61,16.79,328913,577680304.00,4.69,-0.23,-0.04,1.71
2017-11-20,17.20,17.31,17.44,17.00,176427,309189472.00,2.52,-0.80,-0.14,0.92
2017-11-21,17.23,17.31,17.52,17.15,161354,284401104.00,2.14,0.00,0.00,0.84
2017-11-22,17.37,17.16,17.42,17.05,209740,366377056.00,2.14,-0.87,-0.15,1.09
2017-11-23,17.19,16.77,17.24,16.72,193664,335590272.00,3.03,-2.27,-0.39,1.01
2017-11-24,16.80,16.74,16.91,16.70,126037,215610326.00,1.25,-0.18,-0.03,0.65
2017-11-27,16.79,16.84,17.08,16.60,182198,313757552.00,2.87,0.60,0.10,0.95
2017-11-28,16.89,16.93,16.98,16.77,86423,148499992.00,1.25,0.53,0.09,0.45
2017-11-29,16.93,16.97,17.14,16.90,121423,210281891.00,1.42,0.24,0.04,0.63
2017-11-30,16.99,16.78,16.99,16.58,150800,257756289.00,2.42,-1.12,-0.19,0.78
2017-12-01,16.78,16.90,16.97,16.75,118739,204533455.00,1.31,0.72,0.12,0.62
2017-12-04,16.92,16.96,17.10,16.84,121416,209931692.00,1.54,0.36,0.06,0.63
2017-12-05,16.96,16.65,17.05,16.61,129164,220589568.00,2.59,-1.83,-0.31,0.67
2017-12-06,16.61,16.54,16.74,16.10,227740,380604208.00,3.84,-0.66,-0.11,1.18
2017-12-07,16.46,16.40,16.60,16.36,96428,162026038.00,1.45,-0.85,-0.14,0.50
2017-12-08,16.41,16.60,16.72,16.41,120266,203293590.00,1.89,1.22,0.20,0.62
2017-12-11,16.57,16.74,16.83,16.53,129336,219982327.00,1.81,0.84,0.14,0.67
2017-12-12,16.78,16.34,16.78,16.34,147682,248255631.00,2.63,-2.39,-0.40,0.77
2017-12-13,16.32,16.62,16.64,16.32,124821,210373782.00,1.96,1.71,0.28,0.65
2017-12-14,16.67,16.79,16.93,16.62,168792,289082704.00,1.87,1.02,0.17,0.88
2017-12-15,16.74,16.84,16.94,16.70,99702,170899760.00,1.43,0.30,0.05,0.52
2017-12-18,16.82,16.76,16.99,16.68,96205,164855790.00,1.84,-0.48,-0.08,0.50
2017-12-19,16.79,17.04,17.17,16.79,208842,362261328.00,2.27,1.67,0.28,1.08
2017-12-20,17.08,17.24,17.44,17.02,246366,433845888.00,2.46,1.17,0.20,1.28
2017-12-21,17.35,17.44,17.64,17.24,249060,443462864.00,2.32,1.16,0.20,1.29
2017-12-22,17.55,17.32,17.55,17.20,175219,308677616.00,2.01,-0.69,-0.12,0.91
2017-12-25,17.31,17.13,17.52,17.00,148749,260334339.00,3.00,-1.10,-0.19,0.77
2017-12-26,17.18,17.26,17.31,17.00,115107,201031798.00,1.81,0.76,0.13,0.60
2017-12-27,17.24,17.09,17.32,17.06,112243,196011537.00,1.51,-0.98,-0.17,0.58
2017-12-28,17.09,16.94,17.17,16.94,159831,277445728.00,1.35,-0.88,-0.15,0.83
2017-12-29,16.95,17.06,17.13,16.89,105167,181954616.00,1.42,0.71,0.12,0.55
