MjAxNC0wMS0wMiwxMy4xMCwxMy4xNSwxMy4zOCwxMi45MSw4NzkyMywzNTIzMDYzMjAuMDAsMy41MSwtMS43MiwtMC4yMywxLjcw
2014-02-12,13.39,13.96,14.09,13.39,129581,550481376.00,5.32,6.08,0.80,2.50
2014-02-13,14.06,13.45,14.06,13.45,94395,395569728.00,4.37,-3.65,-0.51,1.82
2014-02-14,13.49,13.66,13.78,13.37,45069,187253437.00,3.05,1.56,0.21,0.87
2014-02-17,13.86,13.65,14.00,13.59,66626,279593568.00,3.00,-0.07,-0.01,1.28
2014-02-18,13.68,13.12,13.72,13.08,97371,394995520.00,4.69,-3.88,-0.53,1.88
2014-02-19,13.25,13.05,13.35,12.95,79700,319599024.00,3.05,-0.53,-0.07,1.54
2014-02-20,13.08,12.67,13.11,12.57,86920,339040768.00,4.14,-2.91,-0.38,1.68
2014-02-21,12.66,12.64,12.88,12.58,74416,289466256.00,2.37,-0.24,-0.03,1.43
2014-02-24,12.73,12.79,12.82,12.58,74887,291943584.00,1.90,1.19,0.15,1.44
2014-02-25,12.85,11.83,12.88,11.70,129962,491970352.00,9.23,-7.51,-0.96,2.51
2014-02-26,11.82,11.38,11.99,11.02,151530,534955056.00,8.20,-3.80,-0.45,2.92
2014-02-27,11.45,11.37,11.81,11.36,95564,340394656.00,3.95,-0.09,-0.01,1.84
2014-02-28,11.32,11.60,11.68,11.19,51532,183183236.00,4.31,2.02,0.23,0.99
2014-03-03,11.65,12.11,12.20,11.64,68596,253155932.00,4.83,4.40,0.51,1.32
2014-03-04,12.12,11.83,12.14,11.73,54809,200620193.00,3.39,-2.31,-0.28,1.06
2014-03-05,12.00,11.83,12.14,11.74,49770,181706881.00,3.38,0.00,0.00,0.96
2014-03-06,11.80,11.47,11.82,11.26,71466,251977075.00,4.73,-3.04,-0.36,1.38
2014-03-07,11.43,11.27,11.56,11.19,60969,212788568.00,3.23,-1.74,-0.20,1.18
2014-03-10,11.27,11.17,11.47,11.10,50954,176993280.00,3.28,-0.89,-0.10,0.98
2014-03-11,11.16,11.29,11.39,11.09,45710,158244022.00,2.69,1.07,0.12,0.88
2014-03-12,11.29,11.17,11.37,11.13,46764,162224100.00,2.13,-1.06,-0.12,0.90
2014-03-13,11.17,11.56,11.59,11.17,69686,245853721.00,3.76,3.49,0.39,1.34
2014-03-14,11.49,11.41,11.76,11.33,35190,124073420.00,3.72,-1.30,-0.15,0.68
2014-03-17,11.41,11.50,11.56,11.33,49283,173963805.00,2.02,0.79,0.09,0.95
2014-03-18,11.52,11.47,11.66,11.35,56136,198836128.00,2.70,-0.26,-0.03,1.08
2014-03-19,11.44,10.47,11.44,10.47,170629,568350912.00,8.46,-8.72,-1.00,3.29
2014-03-20,10.42,10.29,10.66,10.03,138916,443808064.00,6.02,-1.72,-0.18,2.68
2014-03-21,10.20,10.37,10.43,10.04,97789,310463280.00,3.79,0.78,0.08,1.89
2014-03-24,10.44,10.42,10.58,10.21,87510,282077424.00,3.57,0.48,0.05,1.69
2014-03-25,10.42,10.49,10.63,10.36,62885,204972014.00,2.59,0.67,0.07,1.21
2014-03-26,10.50,10.53,10.61,10.43,46200,150462813.00,1.72,0.38,0.04,0.89
2014-03-27,10.58,10.21,10.61,10.15,60535,192901029.00,4.37,-3.04,-0.32,1.17
2014-03-28,10.21,10.50,10.55,9.67,121303,384267056.00,8.62,2.84,0.29,2.34
2014-03-31,10.51,10.69,10.88,10.34,71659,235981952.00,5.14,1.81,0.19,1.38
2014-04-01,10.77,11.05,11.15,10.72,88904,301854352.00,4.02,3.37,0.36,1.71
2014-04-02,11.09,11.13,11.32,10.85,77549,264985430.00,4.25,0.72,0.08,1.50
2014-04-03,11.14,10.99,11.28,10.88,55700,190820107.00,3.59,-1.26,-0.14,1.07
2014-04-04,10.99,11.01,11.07,10.78,46892,158273187.00,2.64,0.18,0.02,0.90
2014-04-08,10.95,11.33,11.34,10.78,70392,241370745.00,5.09,2.91,0.32,1.36
2014-04-09,11.28,11.20,11.50,11.12,61074,212746347.00,3.35,-1.15,-0.13,1.18
2014-04-10,11.22,11.06,11.34,11.04,46723,161363449.00,2.68,-1.25,-0.14,0.90
2014-04-11,10.99,10.79,10.99,10.67,56046,187015006.00,2.89,-2.44,-0.27,1.08
2014-04-14,10.97,11.06,11.19,10.87,77869,264880405.00,2.97,2.50,0.27,1.50
2014-04-15,11.09,10.82,11.17,10.79,32585,109858808.00,3.44,-2.17,-0.24,0.63
2014-04-16,10.74,10.71,10.88,10.62,36874,122011034.00,2.40,-1.02,-0.11,0.71
2014-04-17,10.72,11.06,11.09,10.72,49658,167462636.00,3.45,3.27,0.35,0.96
2014-04-18,11.07,11.29,11.36,10.96,59293,205181379.00,3.62,2.08,0.23,1.14
2014-04-21,11.16,11.22,11.56,11.09,58667,205762224.00,4.16,-0.62,-0.07,1.13
2014-04-22,11.26,11.19,11.49,10.94,52315,180496121.00,4.90,-0.27,-0.03,1.01
2014-04-23,11.24,11.37,11.46,11.05,59082,206767885.00,3.66,1.61,0.18,1.14
2014-04-24,11.41,11.44,11.65,11.37,59593,211925286.00,2.46,0.62,0.07,1.15
2014-04-25,11.42,11.26,11.63,11.23,39614,140156870.00,3.50,-1.57,-0.18,0.76
2014-04-28,11.22,10.96,11.22,10.70,48180,162009588.00,4.62,-2.66,-0.30,0.93
2014-04-29,10.95,11.55,11.55,10.88,51840,181475073.00,6.11,5.38,0.59,1.00
2014-04-30,11.58,11.55,11.65,11.42,30065,106872587.00,1.99,0.00,0.00,0.58
2014-05-05,11.46,11.74,11.76,11.37,51703,185358934.00,3.38,1.65,0.19,1.00
2014-05-06,11.72,11.69,12.03,11.65,50068,182901970.00,3.24,-0.43,-0.05,0.97
2014-05-07,11.63,11.43,11.66,11.26,46274,163193319.00,3.42,-2.22,-0.26,0.89
2014-05-08,11.33,11.00,11.33,10.92,64691,221342105.00,3.59,-3.76,-0.43,1.25
2014-05-09,11.00,11.08,11.18,10.82,39341,134022415.00,3.27,0.73,0.08,0.76
2014-05-12,11.16,11.24,11.30,10.92,31347,107809881.00,3.43,1.44,0.16,0.60
2014-05-13,11.25,11.21,11.39,11.20,24902,86770891.00,1.69,-0.27,-0.03,0.48
2014-05-14,11.12,11.46,11.49,11.12,33729,118398025.00,3.30,2.23,0.25,0.65
2014-05-15,11.50,11.02,11.53,10.85,66016,225258236.00,5.93,-3.84,-0.44,1.27
2014-05-16,10.89,10.55,10.98,10.51,72105,237940314.00,4.26,-4.26,-0.47,1.39
2014-05-19,10.60,10.26,10.60,10.23,57613,185120859.00,3.51,-2.75,-0.29,1.11
2014-05-20,10.44,10.47,10.74,10.42,45988,150825138.00,3.12,2.05,0.21,0.89
2014-05-21,10.45,10.75,10.76,10.41,29784,97752380.00,3.34,2.67,0.28,0.57
2014-05-22,10.83,10.64,11.01,10.64,34156,114643891.00,3.44,-1.02,-0.11,0.66
2014-05-23,10.64,10.71,10.72,10.56,28570,93973803.00,1.50,0.66,0.07,0.55
2014-05-26,10.83,10.75,10.91,10.68,47592,158156788.00,2.15,0.37,0.04,0.92
2014-05-27,10.75,10.57,10.81,10.45,39839,130588287.00,3.35,-1.67,-0.18,0.77
2014-05-28,10.58,10.76,10.77,10.34,54500,177940745.00,4.07,1.80,0.19,1.05
2014-05-29,10.78,10.81,10.94,10.68,48311,161509911.00,2.42,0.46,0.05,0.93
2014-05-30,10.85,10.81,10.94,10.77,26487,88758028.00,1.57,0.00,0.00,0.51
2014-06-03,10.88,10.49,10.88,10.46,43062,140879997.00,3.89,-2.96,-0.32,0.83
2014-06-04,10.46,10.62,10.72,10.42,32161,105070926.00,2.86,1.24,0.13,0.62
2014-06-05,10.68,10.78,10.81,10.53,47212,155419254.00,2.64,1.51,0.16,0.91
2014-06-06,10.79,10.51,10.87,10.46,55787,182211852.00,3.80,-2.50,-0.27,1.08
2014-06-09,10.49,10.31,10.58,10.29,34409,110510210.00,2.76,-1.90,-0.20,0.64
2014-06-10,10.33,10.51,10.55,10.31,37430,121007964.00,2.33,1.94,0.20,0.69
2014-06-11,10.70,11.07,11.21,10.70,118105,402222736.00,4.85,5.33,0.56,2.19
2014-06-12,10.95,10.85,11.03,10.77,57348,193216934.00,2.35,-1.99,-0.22,1.06
2014-06-13,10.79,11.16,11.28,10.79,67416,230406991.00,4.52,2.86,0.31,1.25
2014-06-16,11.12,11.65,11.73,11.12,100889,359450576.00,5.47,4.39,0.49,1.87
2014-06-17,11.66,11.39,11.78,11.33,77983,230306910.00,3.86,-2.23,-0.26,1.21
2014-06-18,11.72,11.48,11.90,11.47,70031,208639388.00,3.78,0.79,0.09,1.08
2014-06-19,11.52,11.24,11.71,11.09,66734,195127225.00,5.40,-2.09,-0.24,1.03
2014-06-20,11.28,11.43,11.50,11.21,57208,166597328.00,2.58,1.69,0.19,0.88
2014-06-23,11.44,11.56,11.74,11.44,42703,126751825.00,2.62,1.14,0.13,0.66
2014-06-24,11.64,11.50,11.68,11.44,37708,111607329.00,2.08,-0.52,-0.06,0.58
2014-06-25,11.51,11.48,11.60,11.20,37678,110064825.00,3.48,-0.17,-0.02,0.58
2014-06-26,11.48,11.57,11.66,11.43,45138,134024681.00,2.00,0.78,0.09,0.70
2014-06-27,11.52,11.54,11.65,11.50,30866,91662309.00,1.30,-0.26,-0.03,0.48
2014-06-30,11.54,11.41,11.57,11.22,60703,176777478.00,3.03,-1.13,-0.13,0.94
2014-07-01,11.46,11.43,11.56,11.34,30795,90038346.00,1.93,0.18,0.02,0.48
2014-07-02,11.52,11.39,11.55,11.33,37957,111171820.00,1.92,-0.35,-0.04,0.59
2014-07-03,11.43,11.44,11.53,11.40,35741,104886317.00,1.14,0.44,0.05,0.55
2014-07-04,11.42,11.14,11.43,11.02,95586,273199296.00,3.58,-2.62,-0.30,1.48
2014-07-07,11.15,10.56,11.17,10.50,178949,490554416.00,6.01,-5.21,-0.58,2.77
2014-07-08,10.56,10.64,10.67,10.46,69554,188890614.00,1.99,0.76,0.08,1.08
2014-07-09,10.70,10.59,10.79,10.55,64875,178193248.00,2.26,-0.47,-0.05,1.00
2014-07-10,10.53,10.31,10.69,10.30,82143,220120286.00,3.68,-2.64,-0.28,1.27
2014-07-11,10.30,10.36,10.43,10.29,73890,196858260.00,1.36,0.48,0.05,1.14
2014-07-14,10.37,10.66,10.66,10.33,66727,180539653.00,3.19,2.90,0.30,1.03
2014-07-15,10.68,10.63,10.75,10.55,51124,139837060.00,1.88,-0.28,-0.03,0.79
2014-07-16,10.64,10.51,10.66,10.50,34928,94910650.00,1.51,-1.13,-0.12,0.54
2014-07-17,10.50,10.64,10.70,10.44,48686,132148714.00,2.47,1.24,0.13,0.75
2014-07-18,10.64,10.31,10.67,10.26,86682,232500560.00,3.85,-3.10,-0.33,1.34
2014-07-21,10.33,10.10,10.34,9.86,60817,158009384.00,4.66,-2.04,-0.21,0.94
2014-07-22,10.16,10.28,10.29,10.06,45940,120582776.00,2.28,1.78,0.18,0.71
2014-07-23,10.26,9.96,10.33,9.87,72365,186805334.00,4.47,-3.11,-0.32,1.12
2014-07-24,9.97,9.68,10.02,9.58,100694,252209050.00,4.42,-2.81,-0.28,1.56
2014-07-25,9.74,9.75,9.83,9.65,56013,140699116.00,1.86,0.72,0.07,0.87
2014-07-28,9.79,10.12,10.18,9.77,97438,250590616.00,4.21,3.79,0.37,1.51
2014-07-29,10.20,10.42,10.57,10.06,135844,362746416.00,5.04,2.96,0.30,2.10
2014-07-30,10.34,10.49,10.66,10.34,90285,244048325.00,3.07,0.67,0.07,1.40
2014-07-31,10.49,10.41,10.50,10.34,59749,159870893.00,1.53,-0.76,-0.08,0.92
2014-08-01,10.31,10.50,10.65,10.31,87023,235945560.00,3.27,0.86,0.09,1.35
2014-08-04,10.42,10.58,10.65,10.42,75860,206195893.00,2.19,0.76,0.08,1.17
2014-08-05,10.54,11.00,11.05,10.51,192760,534978864.00,5.10,3.97,0.42,2.98
2014-08-06,10.98,10.98,11.07,10.83,92347,259871302.00,2.18,-0.18,-0.02,1.43
2014-08-07,11.03,10.88,11.28,10.87,99891,285014224.00,3.73,-0.91,-0.10,1.54
2014-08-08,10.95,10.87,11.06,10.85,53990,151557509.00,1.93,-0.09,-0.01,0.83
2014-08-11,10.90,11.29,11.35,10.90,129572,372349008.00,4.14,3.86,0.42,2.00
2014-08-12,11.28,11.27,11.35,11.18,56571,163323105.00,1.51,-0.18,-0.02,0.87
2014-08-13,11.24,11.23,11.41,11.13,69083,199417330.00,2.48,-0.35,-0.04,1.07
2014-08-14,11.28,11.06,11.43,11.03,69082,199383729.00,3.56,-1.51,-0.17,1.07
2014-08-15,11.07,11.27,11.27,10.83,105193,297421008.00,3.98,1.90,0.21,1.63
2014-08-18,11.19,11.39,11.41,11.19,68471,198699438.00,1.95,1.06,0.12,1.06
2014-08-19,11.43,11.69,11.75,11.43,133218,398156304.00,2.81,2.63,0.30,2.06
2014-08-20,11.72,11.48,11.74,11.42,64460,191507145.00,2.74,-1.80,-0.21,1.00
2014-08-21,11.52,11.93,12.03,11.52,138428,420255936.00,4.44,3.92,0.45,2.14
2014-08-22,11.95,12.17,12.40,11.80,104638,326473952.00,5.03,2.01,0.24,1.62
2014-08-25,12.17,12.10,12.43,11.80,88762,275382560.00,5.18,-0.58,-0.07,1.37
2014-08-26,12.10,11.66,12.22,11.62,72875,220871012.00,4.96,-3.64,-0.44,1.13
2014-08-27,11.62,11.91,12.07,11.62,76838,234523708.00,3.86,2.14,0.25,1.19
2014-08-28,12.04,11.80,12.15,11.76,66224,202579623.00,3.27,-0.92,-0.11,1.02
2014-08-29,11.82,12.06,12.21,11.76,51382,158285138.00,3.81,2.20,0.26,0.79
2014-09-01,12.13,12.47,12.48,12.03,109992,347502368.00,3.73,3.40,0.41,1.70
2014-09-02,12.49,12.48,12.73,12.45,67445,215926661.00,2.25,0.08,0.01,1.04
2014-09-03,12.48,12.44,12.69,12.34,53884,172107120.00,2.80,-0.32,-0.04,0.83
2014-09-04,12.30,12.49,12.67,12.30,73295,234048364.00,2.97,0.40,0.05,1.13
2014-09-05,12.49,12.52,12.68,12.37,71246,228160839.00,2.48,0.24,0.03,1.10
2014-09-09,12.59,12.79,13.05,12.59,89707,293378832.00,3.67,2.16,0.27,1.39
2014-09-10,12.94,12.81,13.02,12.67,62308,204496516.00,2.74,0.16,0.02,0.96
2014-09-11,12.83,12.94,13.02,12.71,59944,197076017.00,2.42,1.01,0.13,0.93
2014-09-12,12.86,12.67,12.89,12.52,90048,291062432.00,2.86,-2.09,-0.27,1.39
2014-09-15,12.57,12.14,12.66,12.08,176121,550405200.00,4.58,-4.18,-0.53,2.72
2014-09-16,12.24,12.04,12.52,11.96,120281,376727600.00,4.61,-0.82,-0.10,1.86
2014-09-17,12.08,12.12,12.25,12.00,71554,221403467.00,2.08,0.66,0.08,1.11
2014-09-18,12.16,12.33,12.36,12.08,87790,275206448.00,2.31,1.73,0.21,1.36
2014-09-19,12.45,12.54,12.58,12.37,80888,258100217.00,1.70,1.70,0.21,1.25
2014-09-22,12.53,12.08,12.53,12.06,61546,192035615.00,3.75,-3.67,-0.46,0.95
2014-09-23,12.15,12.02,12.27,11.89,107425,331016736.00,3.15,-0.50,-0.06,1.66
2014-09-24,12.05,12.18,12.19,11.95,85293,263532193.00,2.00,1.33,0.16,1.32
2014-09-25,12.18,11.98,12.37,11.91,85337,264714172.00,3.78,-1.64,-0.20,1.32
2014-09-26,11.96,11.86,11.96,11.72,96338,291300224.00,2.00,-1.00,-0.12,1.49
2014-09-29,11.87,11.67,11.96,11.62,166074,498564448.00,2.87,-1.60,-0.19,2.57
2014-09-30,11.73,11.82,11.82,11.65,100031,300691520.00,1.46,1.29,0.15,1.55
2014-10-08,11.83,12.04,12.06,11.77,99381,303218464.00,2.45,1.86,0.22,1.54
2014-10-09,12.11,12.20,12.40,12.08,123255,385564656.00,2.66,1.33,0.16,1.90
2014-10-10,12.27,12.05,12.27,11.91,101259,311825312.00,2.95,-1.23,-0.15,1.57
2014-10-13,11.93,11.78,11.93,11.67,65694,197850906.00,2.16,-2.24,-0.27,1.02
2014-10-14,11.73,11.60,11.84,11.50,121984,363666016.00,2.89,-1.53,-0.18,1.89
2014-10-15,11.62,11.56,11.65,11.42,82557,243850999.00,1.98,-0.34,-0.04,1.28
2014-10-16,11.44,11.58,11.76,11.32,95921,284493696.00,3.81,0.17,0.02,1.48
2014-10-17,11.68,11.56,11.68,11.27,71575,209979205.00,3.54,-0.17,-0.02,1.11
2014-10-20,11.60,11.63,11.65,11.48,56959,169217004.00,1.47,0.61,0.07,0.88
2014-10-21,11.63,11.58,11.78,11.53,65790,196570739.00,2.15,-0.43,-0.05,1.02
2014-10-22,11.60,11.43,11.63,11.28,71688,210292700.00,3.02,-1.30,-0.15,1.11
2014-10-23,11.45,10.97,11.45,10.86,87302,248672209.00,5.16,-4.02,-0.46,1.35
2014-10-24,11.03,10.82,11.07,10.79,57917,162042280.00,2.55,-1.37,-0.15,0.90
2014-10-27,10.70,11.01,11.03,10.64,55973,157147752.00,3.60,1.76,0.19,0.87
2014-10-28,11.03,11.26,11.29,11.03,63817,183737629.00,2.36,2.27,0.25,0.99
2014-10-29,11.32,11.25,11.41,11.13,79845,230283461.00,2.49,-0.09,-0.01,1.23
2014-10-30,11.23,11.22,11.37,11.17,60334,174288008.00,1.78,-0.27,-0.03,0.93
2014-10-31,11.23,11.05,11.26,10.98,72874,207012769.00,2.50,-1.52,-0.17,1.13
2014-11-03,11.06,11.18,11.24,11.06,60855,174153182.00,1.63,1.18,0.13,0.94
2014-11-04,11.20,10.91,11.23,10.90,91845,258927006.00,2.95,-2.42,-0.27,1.42
2014-11-05,10.87,10.99,11.05,10.81,56026,157309205.00,2.20,0.73,0.08,0.87
2014-11-06,10.98,11.45,11.45,10.93,104980,302218480.00,4.73,4.19,0.46,1.62
2014-11-07,11.45,11.27,11.68,11.22,103602,304265376.00,4.02,-1.57,-0.18,1.60
2014-11-10,11.23,11.30,11.39,11.15,62949,181539726.00,2.13,0.27,0.03,0.97
2014-11-11,11.30,10.96,11.31,10.91,69197,196056863.00,3.54,-3.01,-0.34,1.07
2014-11-12,10.96,10.92,11.09,10.83,59452,166590152.00,2.37,-0.36,-0.04,0.92
2014-11-13,10.91,10.72,10.91,10.51,110187,302505312.00,3.66,-1.83,-0.20,1.70
2014-11-14,10.73,10.80,10.92,10.72,46728,129807743.00,1.87,0.75,0.08,0.72
2014-11-17,10.79,11.03,11.14,10.79,64008,181473947.00,3.24,2.13,0.23,0.99
2014-11-18,11.07,11.47,11.49,11.07,138427,401936128.00,3.81,3.99,0.44,2.14
2014-11-19,11.52,11.46,11.63,11.34,81614,240142942.00,2.53,-0.09,-0.01,1.26
2014-11-20,11.46,11.32,11.52,11.24,52296,151983519.00,2.44,-1.22,-0.14,0.81
2014-11-21,11.39,11.55,11.64,11.29,80665,237945744.00,3.09,2.03,0.23,1.25
2014-11-24,11.65,11.54,11.67,11.40,104942,309552400.00,2.34,-0.09,-0.01,1.62
2014-11-25,11.54,11.88,11.92,11.48,122084,368597760.00,3.81,2.95,0.34,1.89
2014-11-26,11.92,12.02,12.29,11.86,136858,423184944.00,3.62,1.18,0.14,2.12
2014-11-27,12.06,12.13,12.23,11.95,122531,379922576.00,2.33,0.92,0.11,1.89
2014-11-28,12.18,12.19,12.27,12.00,138382,428974496.00,2.23,0.49,0.06,2.14
2014-12-02,12.73,12.36,12.89,12.29,343908,1094666272.00,4.92,1.39,0.17,5.32
2014-12-03,12.53,13.42,13.58,12.21,453254,1477964528.00,11.08,8.58,1.06,7.01
2014-12-04,13.34,13.29,13.50,13.11,231984,784979920.00,2.91,-0.97,-0.13,3.59
2014-12-05,13.42,13.01,13.46,12.53,256032,855097568.00,7.00,-2.11,-0.28,3.96
2014-12-08,12.92,13.08,13.37,12.80,193277,647782080.00,4.38,0.54,0.07,2.99
2014-12-09,12.96,12.49,13.34,12.45,228466,754895344.00,6.80,-4.51,-0.59,3.53
2014-12-10,12.48,13.78,13.78,12.38,357223,1228203440.00,11.21,10.33,1.29,5.52
2014-12-11,14.28,14.26,14.76,13.95,408537,1502292624.00,5.88,3.48,0.48,6.31
2014-12-12,14.32,14.95,15.16,13.80,298237,1099350256.00,9.54,4.84,0.69,4.61
2014-12-15,14.84,14.99,15.36,14.67,183002,696873728.00,4.62,0.27,0.04,2.83
2014-12-16,14.99,14.71,15.07,14.48,156512,587591712.00,3.94,-1.87,-0.28,2.42
2014-12-17,14.56,14.42,14.76,14.23,110071,403717840.00,3.60,-1.97,-0.29,1.70
2014-12-18,14.32,14.62,15.37,14.32,197044,746958864.00,7.28,1.39,0.20,3.05
2014-12-19,14.49,14.56,14.66,13.98,126254,459454896.00,4.65,-0.41,-0.06,1.95
2014-12-22,14.32,14.07,14.53,13.54,143869,515355424.00,6.80,-3.37,-0.49,2.22
2014-12-23,14.00,13.33,14.36,13.31,135096,472942096.00,7.46,-5.26,-0.74,2.09
2014-12-24,13.55,13.78,13.95,13.33,129672,452616800.00,4.65,3.38,0.45,2.00
2014-12-25,13.95,13.91,13.95,13.54,108882,381695040.00,2.98,0.94,0.13,1.68
2014-12-26,14.15,13.94,14.23,13.79,93075,331239824.00,3.16,0.22,0.03,1.44
2014-12-29,14.04,13.85,14.30,13.73,134416,478678160.00,4.09,-0.65,-0.09,2.08
2014-12-30,13.88,13.18,13.99,12.94,167843,567446432.00,7.58,-4.84,-0.67,2.59
2014-12-31,13.30,13.67,13.69,13.21,106141,363632784.00,3.64,3.72,0.49,1.62
