2016-03-11,13.44,13.71,13.90,13.44,53028,184547005.00,3.36,0.07,0.01,0.80
2016-03-14,14.04,14.37,14.60,14.01,96730,352876992.00,4.30,4.81,0.66,1.46
2016-03-15,14.41,14.09,14.45,14.05,75714,273264864.00,2.78,-1.95,-0.28,1.14
2016-03-16,14.31,13.91,14.37,13.89,61324,218762192.00,3.41,-1.28,-0.18,0.92
2016-03-17,14.12,14.67,14.69,13.97,135957,496041408.00,5.18,5.46,0.76,2.05
2016-03-18,14.69,15.31,15.39,14.65,134715,516189600.00,5.04,4.36,0.64,2.03
2016-03-21,15.48,15.36,15.75,15.19,110027,429469952.00,3.66,0.33,0.05,1.66
2016-03-22,15.25,15.38,15.51,15.13,84369,327526928.00,2.47,0.13,0.02,1.27
2016-03-23,15.38,15.47,15.53,15.17,77336,300670912.00,2.34,0.59,0.09,1.16
2016-03-24,15.34,15.65,16.12,15.19,114044,449874144.00,6.01,1.16,0.18,1.72
2016-03-25,15.53,15.40,15.66,15.23,57307,223503897.00,2.75,-1.60,-0.25,0.86
2016-03-28,15.47,15.24,15.78,15.18,62128,243862724.00,3.90,-1.04,-0.16,0.94
2016-03-29,15.26,14.61,15.38,14.54,88323,330953664.00,5.51,-4.13,-0.63,1.33
2016-03-30,14.79,15.26,15.30,14.79,80948,308217584.00,3.49,4.45,0.65,1.22
2016-03-31,15.41,15.42,15.71,15.27,77614,303695904.00,2.88,1.05,0.16,1.17
2016-04-01,15.34,15.49,15.50,15.15,64943,251424575.00,2.27,0.45,0.07,0.98
2016-04-05,15.44,15.90,16.00,15.38,93341,373875104.00,4.00,2.65,0.41,1.41
2016-04-06,15.83,15.93,16.04,15.75,81061,325652752.00,1.82,0.19,0.03,1.22
2016-04-07,16.03,15.87,16.44,15.85,112136,458962640.00,3.70,-0.38,-0.06,1.69
2016-04-08,15.94,16.04,16.38,15.66,125473,507696912.00,4.54,1.07,0.17,1.89
2016-04-11,16.24,16.65,16.75,16.18,113279,473094048.00,3.55,3.80,0.61,1.71
2016-04-12,16.60,16.28,16.75,16.11,101638,419261696.00,3.84,-2.22,-0.37,1.53
2016-04-13,16.43,16.32,16.70,16.31,97409,405906128.00,2.40,0.25,0.04,1.47
2016-04-14,16.42,16.63,16.64,16.23,71223,295654352.00,2.51,1.90,0.31,1.07
2016-04-15,16.76,16.48,16.80,16.42,103085,431088800.00,2.29,-0.90,-0.15,1.55
2016-04-18,16.36,16.14,16.36,16.03,85774,350724928.00,2.00,-2.06,-0.34,1.29
2016-04-19,16.27,16.16,16.34,15.95,60759,247060595.00,2.42,0.12,0.02,0.92
2016-04-20,16.16,15.48,16.19,15.08,102500,405309840.00,6.87,-4.21,-0.68,1.54
2016-04-21,15.48,15.43,15.68,15.29,70353,275225504.00,2.52,-0.32,-0.05,1.06
2016-04-22,15.34,15.71,15.75,15.29,56166,221213774.00,2.98,1.81,0.28,0.85
2016-04-25,15.64,15.95,16.03,15.47,63354,253088270.00,3.56,1.53,0.24,0.95
2016-04-26,15.93,16.01,16.05,15.76,55158,221706056.00,1.82,0.38,0.06,0.83
2016-04-27,16.01,16.24,16.32,15.92,73104,299016208.00,2.50,1.44,0.23,1.10
2016-04-28,16.33,16.18,16.33,15.87,48921,199383251.00,2.83,-0.37,-0.06,0.74
2016-04-29,16.14,16.01,16.31,15.93,34991,142414681.00,2.35,-1.05,-0.17,0.53
2016-05-03,16.01,16.29,16.38,15.94,66636,273595056.00,2.75,1.75,0.28,1.00
2016-05-04,16.29,16.14,16.39,16.07,78681,321616496.00,1.96,-0.92,-0.15,1.18
2016-05-05,16.09,16.18,16.27,16.09,46902,191424368.00,1.12,0.25,0.04,0.71
2016-05-06,16.26,15.45,16.26,15.45,68313,273878256.00,5.01,-4.51,-0.73,1.02
2016-05-09,15.58,15.38,15.82,15.31,79969,314010896.00,3.30,-0.45,-0.07,1.20
2016-05-10,15.40,15.34,15.49,15.02,40130,155588595.00,3.06,-0.26,-0.04,0.60
2016-05-11,15.57,15.27,15.63,15.26,41409,161466671.00,2.41,-0.46,-0.07,0.62
2016-05-12,15.17,15.14,15.28,14.87,80131,305846896.00,2.69,-0.85,-0.13,1.20
2016-05-13,15.25,15.15,15.46,15.07,45901,177080277.00,2.58,0.07,0.01,0.69
2016-05-16,15.03,14.71,15.03,14.49,225942,342773552.00,3.56,-2.90,-0.44,1.37
2016-05-17,14.83,14.79,14.97,14.64,128605,194902969.00,2.24,0.54,0.08,0.78
2016-05-18,14.81,14.32,14.81,14.19,168387,249102348.00,4.19,-3.18,-0.47,1.02
2016-05-19,14.35,14.33,14.68,14.22,111570,165502084.00,3.21,0.07,0.01,0.68
2016-05-20,14.23,14.50,14.61,14.22,98076,145241538.00,2.72,1.19,0.17,0.60
2016-05-23,14.57,14.82,15.13,14.45,167919,255462719.00,4.69,2.21,0.32,1.02
2016-05-24,14.84,14.83,14.96,14.62,83087,125717728.00,2.29,0.07,0.01,0.51
2016-05-25,14.91,14.72,15.12,14.71,91856,139959266.00,2.76,-0.74,-0.11,0.56
2016-05-26,14.71,14.62,14.89,14.41,93042,138748559.00,3.26,-0.68,-0.10,0.57
2016-05-27,14.60,14.55,14.72,14.47,65624,98128047.00,1.71,-0.48,-0.07,0.40
2016-05-30,14.49,14.44,14.55,14.24,81168,119820860.00,2.13,-0.76,-0.11,0.49
2016-05-31,14.41,15.04,15.11,14.28,163822,249491574.00,5.75,4.16,0.60,1.00
2016-06-01,15.14,14.97,15.26,14.96,161564,250127042.00,1.99,-0.47,-0.07,0.98
2016-06-02,14.94,14.99,15.09,14.81,136911,209505006.00,1.87,0.13,0.02,0.83
2016-06-03,15.03,15.23,15.43,14.90,205209,319374144.00,3.54,1.60,0.24,1.25
2016-06-06,15.19,15.14,15.32,15.05,109343,169555983.00,1.77,-0.59,-0.09,0.66
2016-06-07,15.19,15.09,15.27,14.92,117357,180778891.00,2.31,-0.33,-0.05,0.71
2016-06-08,15.04,14.77,15.04,14.72,153534,233253758.00,2.12,-2.12,-0.32,0.93
2016-06-13,14.60,13.94,14.60,13.94,203698,299210784.00,4.47,-5.62,-0.83,1.24
2016-06-14,13.83,13.88,14.04,13.74,131982,187585239.00,2.15,-0.43,-0.06,0.80
2016-06-15,13.64,14.27,14.45,13.57,146949,213983163.00,6.34,2.81,0.39,0.89
2016-06-16,14.19,13.94,14.28,13.79,132359,191212130.00,3.43,-2.31,-0.33,0.80
2016-06-17,13.87,14.12,14.51,13.87,132939,194553537.00,4.59,1.29,0.18,0.81
2016-06-20,14.06,14.14,14.23,13.90,86083,124443095.00,2.34,0.14,0.02,0.52
2016-06-21,14.19,14.22,14.61,14.10,167943,247408089.00,3.61,0.57,0.08,1.02
2016-06-22,14.28,14.42,14.48,14.11,151684,221808941.00,2.60,1.41,0.20,0.92
2016-06-23,14.42,14.40,14.52,14.17,149509,219309996.00,2.43,-0.14,-0.02,0.91
2016-06-24,14.29,14.16,14.47,13.92,134681,196522218.00,3.82,-1.67,-0.24,0.82
2016-06-27,14.05,14.39,14.45,14.04,142358,208968629.00,2.90,1.62,0.23,0.87
2016-06-28,14.43,14.53,14.54,14.16,207228,304706448.00,2.64,0.97,0.14,1.26
2016-06-29,14.57,14.49,14.70,14.44,131292,195664084.00,1.79,-0.28,-0.04,0.80
2016-06-30,14.47,14.52,14.70,14.47,166146,248140739.00,1.59,0.21,0.03,1.01
2016-07-01,14.59,14.37,14.61,14.30,106489,157592875.00,2.13,-1.03,-0.15,0.65
2016-07-04,14.35,14.80,14.87,14.29,202442,304489472.00,4.04,2.99,0.43,1.23
2016-07-05,14.84,14.75,14.89,14.65,139709,211701137.00,1.62,-0.34,-0.05,0.85
2016-07-06,14.76,15.00,15.17,14.64,211500,324111456.00,3.59,1.69,0.25,1.29
2016-07-07,14.95,15.45,15.69,14.95,249151,392734496.00,4.93,3.00,0.45,1.52
2016-07-08,15.42,15.30,15.54,15.23,142630,224440210.00,2.01,-0.97,-0.15,0.87
2016-07-11,15.37,15.42,15.53,15.23,140191,221190665.00,1.96,0.78,0.12,0.85
2016-07-12,15.37,16.17,16.25,15.37,319900,519852000.00,5.71,4.86,0.75,1.95
2016-07-13,16.34,16.17,16.69,16.09,278962,468511728.00,3.71,0.00,0.00,1.70
2016-07-14,16.18,16.19,16.37,16.04,113795,188105239.00,2.04,0.12,0.02,0.69
2016-07-15,16.24,16.42,16.67,16.10,176864,297914256.00,3.52,1.42,0.23,1.08
2016-07-18,16.42,16.14,16.42,16.02,135243,223430188.00,2.44,-1.71,-0.28,0.82
2016-07-19,16.04,15.86,16.17,15.60,175767,284164704.00,3.53,-1.73,-0.28,1.07
2016-07-20,15.92,15.84,15.98,15.74,88792,144068880.00,1.51,-0.13,-0.02,0.54
2016-07-21,15.87,16.21,16.42,15.87,135197,224059663.00,3.47,2.34,0.37,0.82
2016-07-22,16.22,15.88,16.32,15.86,81415,133316751.00,2.84,-2.04,-0.33,0.50
2016-07-25,15.76,15.86,16.23,15.74,108046,176004652.00,3.09,-0.13,-0.02,0.66
2016-07-26,15.88,17.04,17.14,15.86,376582,636824368.00,8.07,7.44,1.18,2.29
2016-07-27,16.90,16.57,17.11,16.34,329373,562600528.00,4.52,-2.76,-0.47,2.00
2016-07-28,16.74,17.59,17.80,16.58,411362,728333584.00,7.36,6.16,1.02,2.50
2016-07-29,17.73,17.54,18.08,17.37,232124,417832144.00,4.04,-0.28,-0.05,1.41
2016-08-01,17.52,17.41,17.54,16.84,203686,358068096.00,3.99,-0.74,-0.13,1.24
2016-08-02,17.27,17.94,18.13,17.27,293565,535622528.00,4.94,3.04,0.53,1.79
2016-08-03,17.87,17.96,18.12,17.64,162705,296112816.00,2.68,0.11,0.02,0.99
2016-08-04,17.88,18.54,18.54,17.76,251789,471208880.00,4.34,3.23,0.58,1.53
2016-08-05,18.47,18.26,18.98,18.09,230562,434379968.00,4.80,-1.51,-0.28,1.40
2016-08-08,18.15,18.27,18.41,17.85,156434,289135008.00,3.07,0.05,0.01,0.95
2016-08-09,18.25,18.84,19.13,18.25,291503,560044848.00,4.82,3.12,0.57,1.77
2016-08-10,18.84,18.26,18.86,18.15,265327,498172528.00,3.77,-3.08,-0.58,1.61
2016-08-11,18.22,17.86,18.49,17.83,168806,311556768.00,3.61,-2.19,-0.40,1.03
2016-08-12,17.86,17.99,18.19,17.79,142163,261228102.00,2.24,0.73,0.13,0.86
2016-08-15,17.86,18.53,18.94,17.84,298042,562962768.00,6.11,3.00,0.54,1.81
2016-08-16,18.53,18.67,19.14,18.53,214055,411364224.00,3.29,0.76,0.14,1.30
2016-08-17,18.64,19.33,19.44,18.64,293885,573565600.00,4.28,3.54,0.66,1.79
2016-08-18,19.21,18.98,19.34,18.84,171957,333649568.00,2.59,-1.81,-0.35,1.05
2016-08-19,18.96,18.97,19.14,18.87,136117,263333945.00,1.42,-0.05,-0.01,0.83
2016-08-22,18.91,17.84,18.91,17.81,337540,629524624.00,5.80,-5.96,-1.13,2.05
2016-08-23,17.84,18.04,18.32,17.84,148278,273966752.00,2.69,1.12,0.20,0.90
2016-08-24,18.23,17.77,18.23,17.59,223486,405540368.00,3.55,-1.50,-0.27,1.36
2016-08-25,17.79,18.06,18.10,17.54,200013,363216032.00,3.15,1.63,0.29,1.00
2016-08-26,18.02,18.67,19.04,17.91,297994,563589920.00,6.26,3.38,0.61,1.48
2016-08-29,18.66,18.94,19.39,18.49,311982,603796784.00,4.82,1.45,0.27,1.55
2016-08-30,19.04,18.66,19.12,18.57,172980,330499168.00,2.90,-1.48,-0.28,0.86
2016-08-31,18.70,18.42,18.76,18.24,167259,313930240.00,2.79,-1.29,-0.24,0.83
2016-09-01,18.46,18.21,18.59,18.20,122488,229509023.00,2.12,-1.14,-0.21,0.61
2016-09-02,18.14,17.99,18.47,17.91,145411,269247104.00,3.08,-1.21,-0.22,0.72
2016-09-05,18.03,18.38,18.69,18.03,200478,375924832.00,3.67,2.17,0.39,1.00
2016-09-06,18.34,19.34,19.53,18.24,449612,872312048.00,7.02,5.22,0.96,2.24
2016-09-07,19.35,19.66,20.24,19.34,519213,1050818992.00,4.65,1.65,0.32,2.58
2016-09-08,19.63,19.89,19.99,19.34,285046,569176752.00,3.31,1.17,0.23,1.42
2016-09-09,19.95,19.29,19.99,19.25,208417,415579552.00,3.72,-3.02,-0.60,1.04
2016-09-12,18.82,18.73,19.34,18.60,295180,567114496.00,3.84,-2.90,-0.56,1.47
2016-09-13,18.86,18.18,19.00,18.04,298691,561916016.00,5.13,-2.94,-0.55,1.49
2016-09-14,18.14,17.64,18.14,17.53,375129,679010720.00,3.36,-2.97,-0.54,1.87
2016-09-19,17.80,18.15,18.18,17.62,235512,431852704.00,3.17,2.89,0.51,1.17
2016-10-17,18.98,18.23,18.98,18.10,362818,684591104.00,4.85,0.44,0.08,1.81
2016-10-18,18.06,18.37,18.38,17.83,211785,392391040.00,3.02,0.77,0.14,1.05
2016-10-19,18.39,18.14,18.43,18.05,135468,251177452.00,2.07,-1.25,-0.23,0.67
2016-10-20,18.11,18.22,18.39,18.04,122573,227685643.00,1.93,0.44,0.08,0.61
2016-10-21,18.24,18.00,18.39,17.83,130551,240635177.00,3.07,-1.21,-0.22,0.65
2016-10-24,18.04,18.18,18.33,17.93,121405,225090672.00,2.22,1.00,0.18,0.60
2016-10-25,18.17,18.10,18.29,18.01,76120,140578232.00,1.54,-0.44,-0.08,0.38
2016-10-26,18.14,18.05,18.18,17.78,146082,267291055.00,2.21,-0.28,-0.05,0.73
2016-10-27,18.12,18.03,18.13,17.91,81926,150324677.00,1.22,-0.11,-0.02,0.41
2016-10-28,18.11,18.05,18.39,18.00,112243,208320745.00,2.16,0.11,0.02,0.56
2016-10-31,17.86,17.75,17.97,17.71,103306,187405008.00,1.44,-1.66,-0.30,0.51
2016-11-01,17.76,17.76,17.80,17.47,144669,260682031.00,1.86,0.06,0.01,0.72
2016-11-02,17.78,17.24,17.79,16.99,257814,455812016.00,4.50,-2.93,-0.52,1.28
2016-11-03,17.17,17.16,17.43,17.00,151044,264905164.00,2.49,-0.46,-0.08,0.75
2016-11-04,17.13,17.43,17.74,17.08,154839,276331520.00,3.85,1.57,0.27,0.77
2016-11-07,17.65,17.43,17.80,17.36,158124,284026144.00,2.52,0.00,0.00,0.79
2016-11-08,17.57,17.44,17.63,17.41,125834,225003571.00,1.26,0.06,0.01,0.63
2016-11-09,17.42,17.33,17.66,17.01,131670,233586021.00,3.73,-0.63,-0.11,0.66
2016-11-10,17.53,17.62,17.84,17.44,143318,258291203.00,2.31,1.67,0.29,0.71
2016-11-11,17.73,17.72,17.84,17.61,98190,177282934.00,1.31,0.57,0.10,0.49
2016-11-14,17.64,17.94,18.16,17.62,164551,302035088.00,3.05,1.24,0.22,0.82
2016-11-15,17.99,17.88,18.02,17.72,115112,209496288.00,1.67,-0.33,-0.06,0.57
2016-11-16,17.96,17.86,18.13,17.84,108755,199260652.00,1.62,-0.11,-0.02,0.54
2016-11-17,17.85,17.53,17.87,17.39,155680,278789104.00,2.69,-1.85,-0.33,0.78
2016-11-18,17.63,17.39,17.67,17.32,87516,156301162.00,2.00,-0.80,-0.14,0.44
2016-11-21,17.29,17.20,17.52,17.13,128093,225625600.00,2.24,-1.09,-0.19,0.64
2016-11-22,17.29,17.26,17.33,17.09,147560,259188194.00,1.40,0.35,0.06,0.73
2016-11-23,17.32,17.40,17.59,17.32,153862,274551904.00,1.56,0.81,0.14,0.77
2016-11-24,17.41,17.03,17.51,17.00,217631,381204368.00,2.93,-2.13,-0.37,1.08
2016-11-25,17.03,17.29,17.29,16.84,120420,210734372.00,2.64,1.53,0.26,0.60
2016-11-28,17.39,17.25,17.43,17.19,102859,181535916.00,1.39,-0.23,-0.04,0.51
2016-11-29,17.31,17.59,17.70,16.99,191666,342478480.00,4.12,1.97,0.34,0.95
2016-11-30,17.51,17.65,17.84,17.44,180107,325096176.00,2.27,0.34,0.06,0.90
2016-12-01,17.71,17.95,18.02,17.56,194238,354247232.00,2.61,1.70,0.30,0.97
2016-12-02,17.84,17.74,18.04,17.59,163828,297306976.00,2.51,-1.17,-0.21,0.82
2016-12-05,17.60,17.76,18.04,17.56,155899,283149824.00,2.71,0.11,0.02,0.78
2016-12-06,17.84,17.54,17.91,17.51,89215,161033916.00,2.25,-1.24,-0.22,0.44
2016-12-07,17.46,17.50,17.61,17.26,97872,174467933.00,2.00,-0.23,-0.04,0.49
2016-12-08,17.55,17.26,17.59,17.19,111075,196188361.00,2.29,-1.37,-0.24,0.55
2016-12-09,17.26,17.07,17.43,17.01,140026,245247603.00,2.43,-1.10,-0.19,0.70
2016-12-12,16.99,16.70,17.23,16.44,171998,296119456.00,4.63,-2.17,-0.37,0.86
2016-12-13,17.34,17.41,17.62,17.16,295201,523915440.00,2.75,4.25,0.71,1.47
2016-12-14,17.32,17.36,17.81,17.25,213067,382584416.00,3.22,-0.29,-0.05,1.06
2016-12-15,17.08,16.85,17.16,16.71,242687,417783776.00,2.59,-2.94,-0.51,1.21
2016-12-16,16.82,16.89,17.02,16.72,126925,218939781.00,1.78,0.24,0.04,0.63
2016-12-19,16.90,16.70,16.91,16.66,96683,165479964.00,1.48,-1.12,-0.19,0.48
2016-12-20,16.74,16.78,16.93,16.70,91170,156745640.00,1.38,0.48,0.08,0.45
2016-12-21,16.82,17.03,17.26,16.82,95398,166134557.00,2.62,1.49,0.25,0.47
2016-12-22,17.10,17.05,17.39,16.96,127671,224141015.00,2.52,0.12,0.02,0.63
2016-12-23,17.12,16.68,17.17,16.65,116915,200595265.00,3.05,-2.17,-0.37,0.58
2016-12-26,16.72,17.02,17.03,16.49,116238,199482182.00,3.24,2.04,0.34,0.58
2016-12-27,17.18,17.19,17.37,17.10,129455,227551108.00,1.59,1.00,0.17,0.64
2016-12-28,17.29,17.19,17.29,17.09,92787,162596902.00,1.16,0.00,0.00,0.46
2016-12-29,17.18,17.08,17.29,17.02,110548,193435718.00,1.57,-0.64,-0.11,0.55
2016-12-30,17.24,17.16,17.34,17.04,101051,177444185.00,1.76,0.47,0.08,0.50
