2020-07-27,2.78,2.82,2.82,2.72,41964,11643050.00,3.60,1.44,0.04,1.22
2020-07-28,2.81,2.88,2.89,2.78,22972,6557066.00,3.90,2.13,0.06,0.67
2020-07-29,2.87,2.89,2.92,2.84,35448,10244103.00,2.78,0.35,0.01,1.03
2020-07-30,2.89,2.93,2.94,2.85,37546,10908176.00,3.11,1.38,0.04,1.09
2020-07-31,2.95,2.88,2.95,2.86,24403,7063194.00,3.07,-1.71,-0.05,0.71
2020-08-03,2.88,2.86,2.90,2.84,20964,5987969.00,2.08,-0.69,-0.02,0.61
2020-08-04,2.86,2.77,2.87,2.72,54814,15173676.00,5.24,-3.15,-0.09,1.59
2020-08-05,2.75,2.77,2.80,2.70,40204,11035799.00,3.61,0.00,0.00,1.17
2020-08-06,2.75,2.73,2.79,2.72,28142,7735758.00,2.53,-1.44,-0.04,0.82
2020-08-07,2.76,2.75,2.76,2.71,30767,8393143.00,1.83,0.73,0.02,0.89
2020-08-10,2.73,2.87,2.89,2.73,90673,26071624.00,5.82,4.36,0.12,2.63
2020-08-11,2.87,2.84,2.89,2.79,60539,17206708.00,3.48,-1.05,-0.03,1.76
2020-08-12,2.86,2.80,2.87,2.79,22129,6213006.00,2.82,-1.41,-0.04,0.64
2020-08-13,2.80,2.81,2.83,2.79,23079,6471572.00,1.43,0.36,0.01,0.67
2020-08-14,2.92,2.88,2.93,2.84,46029,13281967.00,3.20,2.49,0.07,1.34
2020-08-17,2.86,2.85,2.88,2.81,37181,10579178.00,2.43,-1.04,-0.03,1.08
2020-08-18,2.87,2.84,2.97,2.83,56299,16260186.00,4.91,-0.35,-0.01,1.63
2020-08-19,2.82,2.76,2.85,2.73,84023,23279314.00,4.23,-2.82,-0.08,2.44
2020-08-20,2.75,2.74,2.77,2.73,23625,6484055.00,1.45,-0.72,-0.02,0.69
2020-08-21,2.74,2.75,2.77,2.73,18223,5008395.00,1.46,0.36,0.01,0.53
2020-08-24,2.75,2.75,2.75,2.70,19022,5192202.00,1.82,0.00,0.00,0.55
2020-08-25,2.73,2.77,2.78,2.73,22740,6280711.00,1.82,0.73,0.02,0.66
2020-08-26,2.75,2.74,2.77,2.71,15161,4144873.00,2.17,-1.08,-0.03,0.44
2020-08-27,2.72,2.73,2.73,2.70,23055,6250629.00,1.09,-0.36,-0.01,0.67
2020-08-28,2.71,2.66,2.72,2.63,37602,10032660.00,3.30,-2.56,-0.07,1.09
2020-08-31,2.67,2.69,2.71,2.66,28976,7756822.00,1.88,1.13,0.03,0.84
2020-09-01,2.68,2.68,2.70,2.66,48663,13025241.00,1.49,-0.37,-0.01,1.41
2020-09-02,2.68,2.68,2.70,2.64,18761,5012559.00,2.24,0.00,0.00,0.54
2020-09-03,2.67,2.68,2.69,2.66,12837,3435130.00,1.12,0.00,0.00,0.37
2020-09-04,2.67,2.72,2.75,2.66,23113,6291801.00,3.36,1.49,0.04,0.67
2020-09-07,2.72,2.72,2.74,2.70,14085,3825805.00,1.47,0.00,0.00,0.41
2020-09-08,2.72,2.72,2.73,2.70,10902,2951326.00,1.10,0.00,0.00,0.32
2020-09-09,2.72,2.68,2.72,2.66,26324,7060709.00,2.21,-1.47,-0.04,0.76
2020-09-10,2.70,2.64,2.75,2.63,20120,5341508.00,4.48,-1.49,-0.04,0.58
2020-09-11,2.67,2.66,2.67,2.62,11532,3040553.00,1.89,0.76,0.02,0.33
2020-09-14,2.67,2.68,2.72,2.66,12547,3371783.00,2.26,0.75,0.02,0.36
2020-09-15,2.68,2.68,2.70,2.66,10355,2769535.00,1.49,0.00,0.00,0.30
2020-09-16,2.67,2.64,2.67,2.57,13370,3521344.00,3.73,-1.49,-0.04,0.39
2020-09-18,2.75,2.77,2.77,2.65,108325,29979827.00,4.55,4.92,0.13,3.14
2020-09-21,2.69,2.63,2.71,2.63,85475,22678902.00,2.89,-5.05,-0.14,2.48
2020-09-22,2.60,2.52,2.66,2.51,58322,14921825.00,5.70,-4.18,-0.11,1.69
2020-09-23,2.51,2.47,2.52,2.44,35626,8802154.00,3.17,-1.98,-0.05,1.03
2020-09-24,2.45,2.35,2.46,2.35,55091,13063456.00,4.45,-4.86,-0.12,1.60
2020-09-25,2.36,2.33,2.38,2.32,25230,5907355.00,2.55,-0.85,-0.02,0.73
2020-09-28,2.34,2.37,2.39,2.27,28148,6562555.00,5.15,1.72,0.04,0.82
2020-09-29,2.36,2.28,2.36,2.25,28637,6537423.00,4.64,-3.80,-0.09,0.83
2020-09-30,2.28,2.21,2.29,2.17,40084,8803008.00,5.26,-3.07,-0.07,1.16
2020-10-09,2.18,2.22,2.24,2.18,18842,4175275.00,2.71,0.45,0.01,0.55
2020-10-12,2.22,2.25,2.25,2.20,21372,4759198.00,2.25,1.35,0.03,0.62
2020-10-13,2.24,2.25,2.25,2.22,19481,4352524.00,1.33,0.00,0.00,0.57
2020-10-14,2.24,2.36,2.36,2.22,36341,8425900.00,6.22,4.89,0.11,1.06
2020-10-15,2.32,2.34,2.38,2.29,32082,7479475.00,3.81,-0.85,-0.02,0.93
2020-10-16,2.33,2.27,2.33,2.25,22914,5229474.00,3.42,-2.99,-0.07,0.67
2020-10-19,2.28,2.22,2.28,2.20,21077,4692870.00,3.52,-2.20,-0.05,0.61
2020-10-20,2.23,2.24,2.24,2.19,22534,4978549.00,2.25,0.90,0.02,0.65
2020-10-21,2.24,2.22,2.24,2.20,9120,2019266.00,1.79,-0.89,-0.02,0.26
2020-10-22,2.21,2.23,2.25,2.18,18230,4047123.00,3.15,0.45,0.01,0.53
2020-10-23,2.23,2.21,2.25,2.21,10008,2220240.00,1.79,-0.90,-0.02,0.29
2020-10-26,2.20,2.23,2.27,2.19,24918,5573110.00,3.62,0.90,0.02,0.72
2020-10-27,2.23,2.22,2.23,2.21,13088,2903771.00,0.90,-0.45,-0.01,0.38
2020-10-28,2.21,2.20,2.24,2.19,9042,1996515.00,2.25,-0.90,-0.02,0.26
2020-10-29,2.18,2.20,2.22,2.18,12362,2715208.00,1.82,0.00,0.00,0.36
2020-10-30,2.19,2.20,2.22,2.17,14316,3137813.00,2.27,0.00,0.00,0.42
2020-11-02,2.20,2.10,2.22,2.09,33053,6961160.00,5.91,-4.55,-0.10,0.96
2020-11-03,2.08,2.07,2.10,2.01,44308,9062754.00,4.29,-1.43,-0.03,1.29
2020-11-04,2.07,2.07,2.08,2.04,11991,2469654.00,1.93,0.00,0.00,0.35
2020-11-05,2.07,2.11,2.13,2.07,19948,4189938.00,2.90,1.93,0.04,0.58
2020-11-06,2.11,2.09,2.13,2.07,10510,2203976.00,2.84,-0.95,-0.02,0.31
2020-11-09,2.09,2.10,2.11,2.07,21144,4409732.00,1.91,0.48,0.01,0.61
2020-11-10,2.11,2.20,2.21,2.11,60865,13341441.00,4.76,4.76,0.10,1.77
2020-11-11,2.17,2.16,2.20,2.11,42822,9204312.00,4.09,-1.82,-0.04,1.24
2020-11-12,2.15,2.17,2.22,2.13,24052,5249428.00,4.17,0.46,0.01,0.70
2020-11-13,2.15,2.19,2.21,2.15,18401,4019573.00,2.76,0.92,0.02,0.53
2020-11-16,2.30,2.30,2.30,2.28,37395,8599110.00,0.91,5.02,0.11,1.09
2020-11-17,2.38,2.36,2.42,2.23,86094,20252047.00,8.26,2.61,0.06,2.50
2020-11-18,2.36,2.42,2.46,2.33,48315,11680637.00,5.51,2.54,0.06,1.40
2020-11-19,2.44,2.34,2.48,2.32,53009,12659457.00,6.61,-3.31,-0.08,1.54
2020-11-20,2.35,2.42,2.45,2.30,30933,7365404.00,6.41,3.42,0.08,0.90
2020-11-23,2.40,2.37,2.47,2.35,30994,7414077.00,4.96,-2.07,-0.05,0.90
2020-11-24,2.34,2.38,2.40,2.34,16785,3977315.00,2.53,0.42,0.01,0.49
2020-11-25,2.38,2.41,2.45,2.38,23131,5569497.00,2.94,1.26,0.03,0.67
2020-11-26,2.39,2.38,2.40,2.33,17252,4090196.00,2.90,-1.24,-0.03,0.50
2020-11-27,2.38,2.39,2.40,2.35,15426,3662367.00,2.10,0.42,0.01,0.45
2020-11-30,2.38,2.36,2.38,2.30,19859,4656255.00,3.35,-1.26,-0.03,0.58
2020-12-01,2.35,2.32,2.36,2.30,21155,4903449.00,2.54,-1.69,-0.04,0.61
2020-12-02,2.32,2.30,2.34,2.28,17636,4060377.00,2.59,-0.86,-0.02,0.51
2020-12-03,2.30,2.33,2.33,2.26,11267,2583519.00,3.04,1.30,0.03,0.33
2020-12-04,2.31,2.29,2.32,2.25,17106,3908747.00,3.00,-1.72,-0.04,0.50
2020-12-07,2.26,2.25,2.29,2.24,16291,3681481.00,2.18,-1.75,-0.04,0.47
2020-12-08,2.23,2.25,2.27,2.23,7508,1692344.00,1.78,0.00,0.00,0.22
2020-12-09,2.26,2.24,2.26,2.23,8159,1834072.00,1.33,-0.44,-0.01,0.24
2020-12-10,2.23,2.25,2.26,2.23,5597,1257853.00,1.34,0.45,0.01,0.16
2020-12-11,2.30,2.36,2.36,2.28,49555,11674911.00,3.56,4.89,0.11,1.44
2020-12-14,2.33,2.36,2.38,2.32,39182,9221477.00,2.54,0.00,0.00,1.14
2020-12-15,2.32,2.29,2.34,2.27,26537,6100527.00,2.97,-2.97,-0.07,0.77
2020-12-16,2.30,2.22,2.30,2.20,23558,5264695.00,4.37,-3.06,-0.07,0.68
2020-12-17,2.22,2.15,2.22,2.11,31121,6632250.00,4.95,-3.15,-0.07,0.90
2020-12-18,2.15,2.19,2.20,2.12,15679,3392676.00,3.72,1.86,0.04,0.46
2020-12-21,2.18,2.19,2.23,2.14,16164,3549455.00,4.11,0.00,0.00,0.47
2020-12-22,2.23,2.25,2.30,2.21,34605,7814642.00,4.11,2.74,0.06,1.00
2020-12-23,2.25,2.30,2.31,2.23,30857,7068658.00,3.56,2.22,0.05,0.90
2020-12-24,2.30,2.29,2.33,2.26,19631,4500915.00,3.04,-0.43,-0.01,0.57
2020-12-25,2.29,2.30,2.31,2.27,11723,2675049.00,1.75,0.44,0.01,0.34
2020-12-28,2.32,2.28,2.32,2.26,8287,1888439.00,2.61,-0.87,-0.02,0.24
2020-12-29,2.28,2.22,2.30,2.21,15658,3516514.00,3.95,-2.63,-0.06,0.45
2020-12-30,2.24,2.22,2.24,2.18,16409,3623092.00,2.70,0.00,0.00,0.48
2020-12-31,2.20,2.20,2.26,2.18,15087,3331058.00,3.60,-0.90,-0.02,0.44
