2016-02-04,11.74,12.15,12.20,11.62,169458,202854677.00,5.01,5.01,0.58,4.73
2016-02-05,12.10,12.01,12.39,11.69,154634,186587928.00,5.76,-1.15,-0.14,4.32
2016-02-15,11.50,12.11,12.29,11.40,112485,133792976.00,7.41,0.83,0.10,3.14
2016-02-16,12.10,12.41,12.65,12.03,136414,169415484.00,5.12,2.48,0.30,3.81
2016-02-17,12.30,12.45,12.59,12.11,156306,192687245.00,3.87,0.32,0.04,4.37
2016-02-18,12.65,12.35,12.94,12.25,156370,195263622.00,5.54,-0.80,-0.10,4.37
2016-02-19,12.15,12.19,12.55,11.87,144158,174907466.00,5.51,-1.30,-0.16,4.03
2016-02-22,12.36,12.65,12.74,12.14,150837,188492371.00,4.92,3.77,0.46,4.21
2016-02-23,12.69,12.88,13.26,12.52,250591,324556608.00,5.85,1.82,0.23,7.00
2016-02-24,12.83,13.07,13.20,12.61,198162,255656983.00,4.58,1.48,0.19,5.53
2016-02-25,13.31,11.76,13.50,11.76,274435,340927968.00,13.31,-10.02,-1.31,7.66
2016-02-26,11.88,11.52,12.10,11.25,184490,213325595.00,7.23,-2.04,-0.24,5.15
2016-02-29,11.11,10.37,11.48,10.37,207750,219159789.00,9.64,-9.98,-1.15,5.80
2016-03-01,10.25,10.54,10.73,9.99,134192,139371669.00,7.14,1.64,0.17,3.75
2016-03-02,10.06,10.75,10.90,9.85,194757,201691470.00,9.96,1.99,0.21,5.44
2016-03-03,10.63,10.82,11.19,10.46,179962,194377239.00,6.79,0.65,0.07,5.03
2016-03-04,10.65,10.02,10.94,10.00,123380,128885026.00,8.69,-7.39,-0.80,3.45
2016-03-07,9.95,10.09,10.40,9.95,106080,107747752.00,4.49,0.70,0.07,2.96
2016-03-08,10.16,10.53,10.60,9.38,148842,149660703.00,12.09,4.36,0.44,4.16
2016-03-09,10.17,10.10,10.50,10.07,118454,121295515.00,4.08,-4.08,-0.43,3.31
2016-03-10,10.21,10.02,10.35,9.90,73618,74352533.00,4.46,-0.79,-0.08,2.06
2016-03-11,9.90,9.62,9.90,9.10,139003,133257892.00,7.98,-3.99,-0.40,3.88
2016-03-14,9.68,9.95,10.14,9.49,125439,124160083.00,6.76,3.43,0.33,3.50
2016-03-15,9.87,10.74,10.95,9.81,367433,396740912.00,11.46,7.94,0.79,10.26
2016-03-16,10.59,10.35,10.97,10.17,204545,216595210.00,7.45,-3.63,-0.39,5.71
2016-03-17,10.37,10.90,11.13,10.34,191471,208029397.00,7.63,5.31,0.55,5.35
2016-03-18,10.84,11.21,11.43,10.82,208610,233075439.00,5.60,2.84,0.31,5.83
2016-03-21,11.20,11.53,11.75,11.09,145022,164358160.00,5.89,2.85,0.32,4.05
2016-03-22,11.31,11.50,11.75,11.23,124317,142937027.00,4.51,-0.26,-0.03,3.47
2016-03-23,11.53,11.65,11.87,11.50,102820,119986271.00,3.22,1.30,0.15,2.87
2016-03-24,11.51,12.82,12.82,11.40,273752,344968528.00,12.19,10.04,1.17,7.64
2016-03-25,12.90,12.83,12.95,12.45,191728,244524416.00,3.90,0.08,0.01,5.35
2016-03-28,13.08,12.66,13.31,12.49,185097,237904881.00,6.39,-1.33,-0.17,5.17
2016-03-29,12.48,13.10,13.55,12.48,251966,329559424.00,8.45,3.48,0.44,7.04
2016-03-30,13.19,13.93,14.17,13.10,212032,288224880.00,8.17,6.34,0.83,5.92
2016-03-31,14.25,13.56,14.25,13.37,233533,321737184.00,6.32,-2.66,-0.37,6.52
2016-04-01,13.55,13.70,13.95,13.32,126635,172296184.00,4.65,1.03,0.14,3.54
2016-04-05,13.69,14.21,14.43,13.69,206330,292029312.00,5.40,3.72,0.51,5.76
2016-04-06,13.95,13.73,14.22,13.69,161932,224996345.00,3.73,-3.38,-0.48,4.52
2016-04-07,13.81,13.12,13.94,13.05,206092,274074368.00,6.48,-4.44,-0.61,5.76
2016-04-08,12.90,13.40,13.40,12.43,226896,289847696.00,7.39,2.13,0.28,6.72
2016-04-11,13.41,13.47,13.88,13.33,150374,203864076.00,4.10,0.52,0.07,4.45
2016-04-12,13.33,13.51,13.76,13.13,136211,183437377.00,4.68,0.30,0.04,4.03
2016-04-13,13.65,13.72,14.00,13.60,174822,242040751.00,2.96,1.55,0.21,5.18
2016-04-14,13.80,13.93,14.12,13.78,144508,201819103.00,2.48,1.53,0.21,4.28
2016-04-15,13.95,14.05,14.19,13.50,183976,255398203.00,4.95,0.86,0.12,5.45
2016-04-18,13.85,13.75,13.97,13.50,139298,191275689.00,3.35,-2.14,-0.30,4.12
2016-04-19,13.76,13.99,14.20,13.75,150267,210598386.00,3.27,1.75,0.24,4.45
2016-04-20,14.00,13.44,14.38,13.00,269084,371200336.00,9.86,-3.93,-0.55,7.97
2016-04-21,13.09,12.88,13.37,12.80,152228,200199551.00,4.24,-4.17,-0.56,4.51
2016-04-22,12.83,13.80,13.80,12.65,130411,172776894.00,8.93,7.14,0.92,3.86
2016-04-25,13.67,14.10,14.26,13.61,176589,247567235.00,4.71,2.17,0.30,5.23
2016-04-26,13.95,14.07,14.24,13.81,121073,169269851.00,3.05,-0.21,-0.03,3.58
2016-04-27,14.18,14.10,14.29,13.79,143784,202408701.00,3.55,0.21,0.03,4.26
2016-04-28,14.06,13.85,14.10,13.50,130094,180062020.00,4.26,-1.77,-0.25,3.85
2016-04-29,13.80,15.24,15.24,13.77,286923,419957280.00,10.61,10.04,1.39,8.50
2016-05-03,15.05,15.33,15.52,14.91,228285,348192752.00,4.00,0.59,0.09,6.76
2016-05-04,15.20,15.50,15.70,14.97,202142,307776144.00,4.76,1.11,0.17,5.98
2016-05-05,15.37,15.89,16.10,15.20,246554,388958752.00,5.81,2.52,0.39,7.30
2016-05-06,16.02,14.30,16.02,14.30,379710,565280176.00,10.82,-10.01,-1.59,11.24
2016-05-09,13.40,12.87,13.99,12.87,294951,386689696.00,7.83,-10.00,-1.43,8.73
2016-05-10,12.65,12.45,12.90,12.21,158056,198446530.00,5.36,-3.26,-0.42,4.68
2016-05-11,12.75,12.68,13.06,12.64,156224,200409039.00,3.37,1.85,0.23,4.63
2016-05-12,12.18,12.12,12.25,11.41,203364,239925921.00,6.62,-4.42,-0.56,6.02
2016-05-13,11.81,11.93,12.26,11.71,115899,138918159.00,4.54,-1.57,-0.19,3.43
2016-05-16,12.19,12.25,12.37,12.01,122861,149550344.00,3.02,2.68,0.32,3.64
2016-05-17,12.24,12.05,12.39,11.90,130422,157903572.00,4.00,-1.63,-0.20,3.86
2016-05-18,11.50,11.10,11.65,10.85,191724,213885997.00,6.64,-7.88,-0.95,5.68
2016-05-19,11.04,11.12,11.38,10.91,117518,131576900.00,4.23,0.18,0.02,3.48
2016-05-20,11.11,11.10,11.52,10.95,133595,150487940.00,5.13,-0.18,-0.02,3.96
2016-05-23,11.22,11.28,11.38,11.14,81333,91581074.00,2.16,1.62,0.18,2.41
2016-05-24,11.25,11.54,11.97,11.20,133269,155444800.00,6.83,2.30,0.26,3.95
2016-05-25,11.60,11.62,11.94,11.41,133112,155542052.00,4.59,0.69,0.08,3.94
2016-05-26,11.66,11.91,11.99,11.46,120680,141304630.00,4.56,2.50,0.29,3.57
2016-05-27,11.79,11.85,11.98,11.72,91735,108871886.00,2.18,-0.50,-0.06,2.72
2016-05-30,11.80,11.50,11.80,11.36,71172,82109031.00,3.71,-2.95,-0.35,2.11
2016-05-31,11.55,11.90,11.96,11.50,128716,152067337.00,4.00,3.48,0.40,3.81
2016-06-01,11.86,12.06,12.18,11.86,129501,155763290.00,2.69,1.34,0.16,3.83
2016-06-02,11.96,12.04,12.09,11.82,102101,122248873.00,2.24,-0.17,-0.02,3.02
2016-06-03,12.00,12.08,12.23,11.86,101470,122126760.00,3.07,0.33,0.04,3.00
2016-06-06,12.07,12.38,12.63,12.03,123903,152652318.00,4.97,2.48,0.30,3.67
2016-06-07,12.28,12.31,12.53,12.22,75178,92632531.00,2.50,-0.57,-0.07,2.23
2016-06-08,12.15,12.04,12.27,11.86,77459,93088137.00,3.33,-2.19,-0.27,2.29
2016-06-13,11.70,10.94,11.82,10.92,129567,148180504.00,7.48,-9.14,-1.10,3.84
2016-06-14,10.80,11.09,11.19,10.80,73484,81098346.00,3.56,1.37,0.15,2.18
2016-06-15,11.02,11.46,11.52,10.97,90689,102671485.00,4.96,3.34,0.37,2.69
2016-06-16,11.50,11.75,11.95,11.40,102723,120742532.00,4.80,2.53,0.29,3.04
2016-06-17,11.75,11.67,11.89,11.52,60128,70393888.00,3.15,-0.68,-0.08,1.78
2016-06-20,10.80,11.08,11.45,10.57,178604,196016348.00,7.54,-5.06,-0.59,5.29
2016-06-21,11.08,10.83,11.16,10.71,97748,106656500.00,4.06,-2.26,-0.25,2.89
2016-06-22,10.80,10.95,11.02,10.77,61379,66930721.00,2.31,1.11,0.12,1.82
2016-06-23,11.02,10.95,11.06,10.86,52308,57220044.00,1.83,0.00,0.00,1.55
2016-06-24,10.95,11.32,11.50,10.71,152263,170956767.00,7.21,3.38,0.37,4.51
2016-06-27,11.27,11.41,11.46,11.25,90173,102481393.00,1.86,0.80,0.09,2.67
2016-06-28,11.42,11.54,11.56,11.31,88054,100500710.00,2.19,1.14,0.13,2.61
2016-06-29,11.50,12.05,12.15,11.42,148582,174550080.00,6.33,4.42,0.51,4.40
2016-06-30,11.98,12.12,12.31,11.89,114512,138323275.00,3.49,0.58,0.07,3.39
2016-07-01,12.05,12.03,12.16,11.81,87530,104624489.00,2.89,-0.74,-0.09,2.59
2016-07-04,12.00,12.00,12.11,11.79,89418,106796780.00,2.66,-0.25,-0.03,2.65
2016-07-05,11.96,12.04,12.27,11.95,92600,112354329.00,2.67,0.33,0.04,2.75
2016-07-06,11.96,12.27,12.38,11.85,106173,129832279.00,4.40,1.91,0.23,3.15
2016-07-07,12.28,12.09,12.39,12.02,82206,99936731.00,3.02,-1.47,-0.18,2.44
2016-07-08,12.12,12.31,12.63,12.05,116491,143962632.00,4.80,1.82,0.22,3.45
2016-07-11,12.22,12.13,12.40,12.13,77979,95222812.00,2.19,-1.46,-0.18,2.31
2016-07-12,12.08,12.13,12.13,11.63,100043,119298329.00,4.12,0.00,0.00,2.97
2016-07-13,12.09,12.06,12.20,11.96,72886,88108498.00,1.98,-0.58,-0.07,2.16
2016-07-14,12.00,11.99,12.13,11.81,67594,81140908.00,2.65,-0.58,-0.07,2.00
2016-07-15,12.06,13.19,13.19,11.97,226467,287585840.00,10.18,10.01,1.20,6.71
2016-07-18,13.26,13.37,13.73,12.83,288615,383563600.00,6.82,1.36,0.18,8.56
2016-07-19,13.39,13.15,13.39,12.90,126287,165447772.00,3.66,-1.65,-0.22,3.74
2016-07-20,13.05,13.05,13.37,13.01,105232,138405678.00,2.74,-0.76,-0.10,3.12
2016-07-21,12.99,12.78,13.14,12.71,126825,163707530.00,3.30,-2.07,-0.27,3.76
2016-07-22,12.81,12.90,13.05,12.59,141334,181124714.00,3.60,0.94,0.12,4.19
2016-07-25,12.75,13.40,13.67,12.55,164251,216653909.00,8.68,3.88,0.50,4.87
2016-07-26,13.35,13.28,13.57,13.10,94415,125749279.00,3.51,-0.90,-0.12,2.80
2016-07-27,13.28,12.17,13.36,12.00,172950,217416037.00,10.24,-8.36,-1.11,5.13
2016-07-28,12.16,11.70,12.36,11.36,163869,194446320.00,8.22,-3.86,-0.47,4.86
2016-07-29,11.79,11.63,11.79,11.41,79295,91954588.00,3.25,-0.60,-0.07,2.35
2016-08-01,11.51,11.50,11.88,11.39,92744,107535618.00,4.21,-1.12,-0.13,2.75
2016-08-02,11.45,11.69,11.69,11.45,46352,53824129.00,2.09,1.65,0.19,1.37
2016-08-03,11.69,11.64,11.77,11.58,42618,49650165.00,1.63,-0.43,-0.05,1.26
2016-08-04,11.61,11.80,12.00,11.61,71144,84386074.00,3.35,1.37,0.16,2.11
2016-08-05,11.70,11.82,11.87,11.57,69093,80975713.00,2.54,0.17,0.02,2.05
2016-08-08,11.81,11.77,11.82,11.35,48309,56189953.00,3.98,-0.42,-0.05,1.43
2016-08-09,11.86,11.99,12.16,11.86,68130,82041012.00,2.55,1.87,0.22,2.02
2016-08-10,12.09,11.87,12.09,11.85,46940,55929192.00,2.00,-1.00,-0.12,1.39
2016-08-11,11.79,11.84,12.15,11.78,69220,82440771.00,3.12,-0.25,-0.03,2.05
2016-08-12,11.71,11.82,11.91,11.70,48590,57260156.00,1.77,-0.17,-0.02,1.44
2016-08-15,11.81,11.94,12.05,11.70,80493,95586685.00,2.96,1.02,0.12,2.39
2016-08-16,11.92,12.09,12.17,11.92,80559,96948086.00,2.09,1.26,0.15,2.39
2016-08-17,12.09,12.06,12.20,11.86,78900,94655430.00,2.81,-0.25,-0.03,2.34
2016-08-18,11.99,12.15,12.22,11.95,84400,102125602.00,2.24,0.75,0.09,2.50
2016-08-19,12.16,12.43,12.59,12.10,133295,165361455.00,4.03,2.30,0.28,3.95
2016-08-22,12.30,11.90,12.35,11.89,92197,111354224.00,3.70,-4.26,-0.53,2.73
2016-08-23,11.80,11.80,11.94,11.00,91625,107379413.00,7.90,-0.84,-0.10,2.72
2016-08-24,11.80,11.60,11.80,11.49,77194,89995798.00,2.63,-1.69,-0.20,2.29
2016-08-25,11.40,11.70,11.76,11.33,89855,103304765.00,3.71,0.86,0.10,2.66
2016-08-26,11.79,11.63,11.85,11.60,58648,68586951.00,2.14,-0.60,-0.07,1.74
2016-08-29,11.64,11.51,11.70,11.45,62074,71782848.00,2.15,-1.03,-0.12,1.84
2016-08-30,11.50,11.60,11.71,11.46,57259,66549499.00,2.17,0.78,0.09,1.70
2016-08-31,11.63,11.58,11.76,11.46,63428,73445072.00,2.59,-0.17,-0.02,1.88
2016-09-01,11.52,11.49,11.61,11.47,46609,53641992.00,1.21,-0.78,-0.09,1.38
2016-09-02,11.49,11.50,11.72,11.45,48895,56634916.00,2.35,0.09,0.01,1.45
2016-09-05,11.58,11.54,11.58,11.48,33432,38535357.00,0.87,0.35,0.04,0.99
2016-09-06,11.50,11.62,11.64,11.44,43206,49879439.00,1.73,0.69,0.08,1.28
2016-09-07,11.62,11.70,11.82,11.62,66996,78508601.00,1.72,0.69,0.08,1.99
2016-09-08,11.77,12.14,12.30,11.64,182355,218480806.00,5.64,3.76,0.44,5.41
2016-09-09,12.13,12.24,12.47,11.97,218714,268284420.00,4.12,0.82,0.10,6.48
2016-09-12,11.76,11.52,11.92,11.45,141440,165350923.00,3.84,-5.88,-0.72,4.19
2016-09-13,11.60,12.39,12.54,11.58,200942,243900160.00,8.33,7.55,0.87,5.96
2016-09-14,12.39,12.20,12.39,11.88,137833,167892131.00,4.12,-1.53,-0.19,4.09
2016-09-19,12.19,12.20,12.28,11.92,90063,108804632.00,2.95,0.00,0.00,2.67
2016-09-20,12.17,12.08,12.20,12.03,56019,67730514.00,1.39,-0.98,-0.12,1.66
2016-09-21,12.07,12.10,12.34,12.06,69248,84393119.00,2.32,0.17,0.02,2.05
2016-09-22,12.15,12.29,12.50,12.03,103940,127337380.00,3.88,1.57,0.19,3.08
2016-09-23,12.29,12.53,13.05,12.16,169919,213498479.00,7.24,1.95,0.24,5.04
2016-09-26,12.46,12.70,13.10,12.36,260753,334318320.00,5.91,1.36,0.17,7.73
2016-09-27,12.62,12.84,13.00,12.52,186737,238057505.00,3.78,1.10,0.14,5.54
2016-09-28,12.71,12.71,12.83,12.49,116518,147336627.00,2.65,-1.01,-0.13,3.45
2016-09-29,12.86,13.20,13.28,12.76,267968,350750864.00,4.09,3.86,0.49,7.94
2016-09-30,13.20,13.11,13.38,12.99,217061,285805360.00,2.95,-0.68,-0.09,6.44
