MjAyMC0wMS0wMiwxMi41MCwxMi43NCwxMi44NCwxMi40MiwxNzU5NjQsMjIzMTcwODY3LjAwLDMuMzgsMi41OCwwLjMyLDIuOTk=
2020-02-17,14.30,14.90,15.10,14.01,730660,1075314192.00,7.69,5.15,0.73,12.41
2020-02-18,14.62,15.17,15.20,14.38,668061,987870576.00,5.50,1.81,0.27,11.35
2020-02-19,14.90,14.29,14.97,14.24,537778,787413664.00,4.81,-5.80,-0.88,9.13
2020-02-20,14.34,14.50,14.64,13.96,414656,597738864.00,4.76,1.47,0.21,7.04
2020-02-21,14.38,14.65,15.15,14.31,518109,761710560.00,5.79,1.03,0.15,8.80
2020-02-24,14.69,15.37,15.47,14.39,648442,970360048.00,7.37,4.91,0.72,11.01
2020-02-25,14.89,15.30,15.43,14.20,622268,930600416.00,8.00,-0.46,-0.07,10.57
2020-02-26,14.91,14.08,15.21,13.88,468603,683550224.00,8.69,-7.97,-1.22,7.96
2020-02-27,14.13,14.26,14.60,13.98,289986,413686784.00,4.40,1.28,0.18,4.93
2020-02-28,14.00,13.05,14.15,12.96,414221,557384080.00,8.35,-8.49,-1.21,7.04
2020-03-02,13.29,13.32,13.52,13.03,271799,361834592.00,3.75,2.07,0.27,4.62
2020-03-03,13.44,13.21,13.90,13.07,319118,431911520.00,6.23,-0.83,-0.11,5.42
2020-03-04,13.12,13.29,13.42,13.01,184275,242917191.00,3.10,0.61,0.08,3.13
2020-03-05,13.43,13.24,13.52,13.05,205109,272318896.00,3.54,-0.38,-0.05,3.48
2020-03-06,13.05,13.15,13.41,13.00,206560,272517920.00,3.10,-0.68,-0.09,3.51
2020-03-09,12.80,13.02,13.89,12.40,319204,414988016.00,11.33,-0.99,-0.13,5.42
2020-03-10,12.67,13.58,13.63,12.45,367208,482917088.00,9.06,4.30,0.56,6.24
2020-03-11,13.60,13.37,14.14,13.37,388978,534484896.00,5.67,-1.55,-0.21,6.61
2020-03-12,12.95,12.83,13.06,12.69,228658,294333424.00,2.77,-4.04,-0.54,3.88
2020-03-13,12.05,12.44,12.78,12.04,217102,269139984.00,5.77,-3.04,-0.39,3.69
2020-03-16,12.60,11.49,12.65,11.20,269696,320018928.00,11.66,-7.64,-0.95,4.58
2020-03-17,11.55,11.25,11.80,10.85,173809,196035065.00,8.27,-2.09,-0.24,2.95
2020-03-18,11.40,11.00,11.68,11.00,161967,184117225.00,6.04,-2.22,-0.25,2.75
2020-03-19,11.12,11.32,11.42,11.00,151775,169833337.00,3.82,2.91,0.32,2.58
2020-03-20,11.46,11.45,11.55,11.21,123346,140617518.00,3.00,1.15,0.13,2.10
2020-03-23,11.14,10.80,11.31,10.64,137585,151266304.00,5.85,-5.68,-0.65,2.34
2020-03-24,11.00,11.09,11.15,10.72,125543,137900884.00,3.98,2.69,0.29,2.13
2020-03-25,11.36,11.25,11.45,11.18,115697,130851661.00,2.43,1.44,0.16,1.97
2020-03-26,11.12,10.95,11.23,10.93,99704,110143222.00,2.67,-2.67,-0.30,1.69
2020-03-27,11.12,10.80,11.13,10.75,74300,81501442.00,3.47,-1.37,-0.15,1.26
2020-03-30,10.64,10.38,10.64,10.15,127198,131941878.00,4.54,-3.89,-0.42,2.16
2020-03-31,10.55,10.24,10.60,10.22,71881,74838453.00,3.66,-1.35,-0.14,1.22
2020-04-01,10.22,10.22,10.49,10.16,83951,86694239.00,3.22,-0.20,-0.02,1.43
2020-04-02,10.19,10.60,10.63,10.13,111493,116180017.00,4.89,3.72,0.38,1.89
2020-04-03,10.73,10.42,10.77,10.40,104858,110479029.00,3.49,-1.70,-0.18,1.78
2020-04-07,10.70,11.03,11.19,10.62,169176,185737909.00,5.47,5.85,0.61,2.87
2020-04-08,10.89,11.14,11.25,10.85,130292,144643097.00,3.63,1.00,0.11,2.21
2020-04-09,11.21,11.14,11.32,11.08,92627,103550031.00,2.15,0.00,0.00,1.57
2020-04-10,11.08,10.76,11.15,10.67,98257,106865665.00,4.31,-3.41,-0.38,1.67
2020-04-13,10.73,10.65,10.86,10.52,70445,75144714.00,3.16,-1.02,-0.11,1.20
2020-04-14,10.70,10.88,10.90,10.70,71667,77425390.00,1.88,2.16,0.23,1.22
2020-04-15,10.90,10.92,11.12,10.83,107276,117851270.00,2.67,0.37,0.04,1.82
2020-04-16,10.90,11.05,11.05,10.79,90502,98997080.00,2.38,1.19,0.13,1.54
2020-04-17,11.10,10.92,11.30,10.88,129802,144230347.00,3.80,-1.18,-0.13,2.20
2020-04-20,10.86,11.15,11.26,10.82,119586,131963331.00,4.03,2.11,0.23,2.03
2020-04-21,11.23,11.11,11.34,11.00,136195,152186750.00,3.05,-0.36,-0.04,2.31
2020-04-22,10.90,11.01,11.08,10.80,93436,102670875.00,2.52,-0.90,-0.10,1.59
2020-04-23,11.07,10.78,11.07,10.74,85001,92556980.00,3.00,-2.09,-0.23,1.44
2020-04-24,10.74,10.40,10.87,10.30,101103,106310044.00,5.29,-3.53,-0.38,1.72
2020-04-27,10.41,10.33,10.53,10.30,58737,61148163.00,2.21,-0.67,-0.07,1.00
2020-04-28,10.30,9.93,10.39,9.61,120398,119734776.00,7.55,-3.87,-0.40,2.05
2020-04-29,9.93,9.92,10.12,9.91,65861,65886789.00,2.11,-0.10,-0.01,1.12
2020-04-30,10.03,10.42,10.47,10.02,123483,127209454.00,4.54,5.04,0.50,2.10
2020-05-06,10.38,10.79,10.84,10.30,153997,163428359.00,5.18,3.55,0.37,2.62
2020-05-07,10.82,10.78,10.95,10.75,122382,132528799.00,1.85,-0.09,-0.01,2.08
2020-05-08,10.83,11.03,11.12,10.80,138516,152337813.00,2.97,2.32,0.25,2.35
2020-05-11,10.64,10.58,10.80,10.16,289734,304209520.00,5.80,-4.08,-0.45,4.92
2020-05-12,10.59,10.46,10.72,10.32,139564,146629175.00,3.78,-1.13,-0.12,2.37
2020-05-13,10.44,10.37,10.54,10.33,90896,94632196.00,2.01,-0.86,-0.09,1.54
2020-05-14,10.33,10.44,10.53,10.23,109645,114184439.00,2.89,0.68,0.07,1.86
2020-05-15,10.53,10.60,10.80,10.42,164713,174895600.00,3.64,1.53,0.16,2.80
2020-05-18,10.72,10.71,11.09,10.60,223018,241576573.00,4.62,1.04,0.11,3.79
2020-05-19,10.88,10.97,11.03,10.77,190493,207832484.00,2.43,2.43,0.26,3.24
2020-05-20,11.30,11.50,11.71,10.97,466254,530960160.00,6.75,4.83,0.53,7.92
2020-05-21,11.30,11.30,11.58,11.08,290508,328394352.00,4.35,-1.74,-0.20,4.93
2020-05-22,11.32,11.38,11.66,11.16,302689,346465104.00,4.42,0.71,0.08,5.14
2020-05-25,11.42,11.13,11.64,10.96,211502,237130666.00,5.98,-2.20,-0.25,3.59
2020-05-26,11.00,11.22,11.26,10.95,165156,183766572.00,2.79,0.81,0.09,2.81
2020-05-27,11.47,11.38,11.85,11.32,336440,389724336.00,4.72,1.43,0.16,5.71
2020-05-28,11.25,11.10,11.40,10.81,233029,258062497.00,5.18,-2.46,-0.28,3.96
2020-05-29,11.15,11.79,12.21,11.10,546952,652567888.00,10.00,6.22,0.69,9.29
2020-06-01,11.84,12.00,12.08,11.75,548004,652901920.00,2.80,1.78,0.21,9.31
2020-06-02,11.88,12.03,12.25,11.72,402673,483279264.00,4.42,0.25,0.03,6.84
2020-06-03,12.01,12.29,12.53,11.85,439580,537217136.00,5.65,2.16,0.26,7.47
2020-06-04,12.11,11.85,12.28,11.80,294642,353738816.00,3.91,-3.58,-0.44,5.00
2020-06-05,11.87,11.87,12.04,11.71,176436,209765419.00,2.78,0.17,0.02,3.00
2020-06-08,12.02,11.95,12.21,11.82,193735,232729454.00,3.29,0.67,0.08,3.29
2020-06-09,11.88,11.70,11.97,11.56,184548,216768257.00,3.43,-2.09,-0.25,3.13
2020-06-10,11.72,11.94,11.97,11.56,208770,247267067.00,3.50,2.05,0.24,3.55
2020-06-11,11.88,11.69,12.07,11.65,216350,256693780.00,3.52,-2.09,-0.25,3.67
2020-06-12,11.35,11.44,11.53,11.27,185879,211994541.00,2.22,-2.14,-0.25,3.16
2020-06-15,11.42,11.14,11.52,11.11,188865,213827986.00,3.58,-2.62,-0.30,3.21
2020-06-16,11.25,11.33,11.37,11.21,146067,165065403.00,1.44,1.71,0.19,2.48
2020-06-17,11.36,11.23,11.40,11.05,142988,160014535.00,3.09,-0.88,-0.10,2.43
2020-06-18,11.24,11.28,11.34,11.10,127226,142953760.00,2.14,0.45,0.05,2.16
2020-06-19,11.29,11.38,11.41,11.16,140544,158837789.00,2.22,0.89,0.10,2.39
2020-06-22,11.41,11.51,11.68,11.40,190594,220255566.00,2.46,1.14,0.13,3.24
2020-06-23,11.54,11.20,11.65,11.16,192442,218832993.00,4.26,-2.69,-0.31,3.27
2020-06-24,11.23,11.17,11.27,11.00,124018,138569835.00,2.41,-0.27,-0.03,2.11
2020-06-29,11.15,10.74,11.15,10.60,168112,182378149.00,4.92,-3.85,-0.43,2.86
2020-06-30,10.85,10.86,10.91,10.76,116704,126393696.00,1.40,1.12,0.12,1.90
2020-07-01,10.86,10.70,10.90,10.51,145502,155941099.00,3.59,-1.47,-0.16,2.37
2020-07-02,10.71,10.96,11.03,10.65,147721,160629860.00,3.55,2.43,0.26,2.40
2020-07-03,10.96,11.16,11.21,10.87,166383,183943490.00,3.10,1.82,0.20,2.71
2020-07-06,11.29,11.75,11.77,11.24,264335,305949184.00,4.75,5.29,0.59,4.30
2020-07-07,11.86,12.08,12.33,11.86,367754,446010976.00,4.00,2.81,0.33,5.98
2020-07-08,12.00,12.47,12.48,11.97,364456,448659648.00,4.22,3.23,0.39,5.93
2020-07-09,12.39,12.83,13.16,12.39,405051,517457328.00,6.17,2.89,0.36,6.59
2020-07-10,12.69,12.84,13.30,12.58,407209,530233296.00,5.61,0.08,0.01,6.62
2020-07-13,12.83,13.19,13.25,12.83,342011,448187136.00,3.27,2.73,0.35,5.56
2020-07-14,13.12,13.05,13.45,12.84,354646,465027968.00,4.62,-1.06,-0.14,5.77
2020-07-15,13.30,12.56,13.36,12.42,302959,387861872.00,7.20,-3.75,-0.49,4.93
2020-07-16,12.75,12.14,13.20,12.00,316892,402043376.00,9.55,-3.34,-0.42,5.15
2020-07-17,12.25,11.89,12.33,11.78,238046,285779424.00,4.53,-2.06,-0.25,3.87
2020-07-20,12.06,12.32,12.32,11.78,261057,315914416.00,4.54,3.62,0.43,4.25
2020-07-21,12.25,11.98,12.48,11.95,243540,295804608.00,4.30,-2.76,-0.34,3.96
2020-07-22,12.04,12.05,12.26,11.92,233124,282271536.00,2.84,0.58,0.07,3.79
2020-07-23,12.05,11.86,12.06,11.42,273187,320935056.00,5.31,-1.58,-0.19,4.44
2020-07-24,11.86,11.48,12.65,11.46,418918,504272272.00,10.03,-3.20,-0.38,6.81
2020-07-27,11.40,11.05,11.53,10.92,257168,285355456.00,5.31,-3.75,-0.43,4.18
2020-07-28,11.15,11.05,11.20,10.91,178118,196669653.00,2.62,0.00,0.00,2.90
2020-07-29,10.97,11.63,11.67,10.95,249646,282965856.00,6.52,5.25,0.58,4.06
2020-07-30,11.89,11.85,12.33,11.82,416938,503470704.00,4.39,1.89,0.22,6.78
2020-07-31,11.82,11.78,12.05,11.63,280772,331349376.00,3.54,-0.59,-0.07,4.57
2020-08-03,11.92,12.96,12.96,11.83,547457,690632464.00,9.59,10.02,1.18,8.90
2020-08-04,13.23,12.68,13.38,12.58,606549,785743120.00,6.17,-2.16,-0.28,9.86
2020-08-05,13.28,12.99,13.40,12.80,540218,702927200.00,4.73,2.44,0.31,8.78
2020-08-06,12.80,13.04,13.31,12.66,507096,657859104.00,5.00,0.38,0.05,8.25
2020-08-07,12.90,13.01,13.12,12.21,483167,608195952.00,6.98,-0.23,-0.03,7.86
2020-08-10,12.99,12.79,13.35,12.70,398265,518248976.00,5.00,-1.69,-0.22,6.48
2020-08-11,12.75,12.32,12.95,12.30,289399,365568736.00,5.08,-3.67,-0.47,4.71
2020-08-12,12.33,12.78,12.88,12.23,316546,397363936.00,5.28,3.73,0.46,5.15
2020-08-13,12.63,13.09,13.35,12.63,425328,554407888.00,5.63,2.43,0.31,6.92
2020-08-14,13.01,13.16,13.28,12.80,314557,410777584.00,3.67,0.53,0.07,5.12
2020-08-17,13.17,13.28,13.74,12.98,419536,560154784.00,5.78,0.91,0.12,6.82
2020-08-18,13.18,12.86,13.43,12.70,375836,488632928.00,5.50,-3.16,-0.42,6.11
2020-08-19,12.71,12.47,12.88,12.46,251227,318074608.00,3.27,-3.03,-0.39,4.09
2020-08-20,12.41,12.19,12.55,12.13,199950,246255702.00,3.37,-2.25,-0.28,3.25
2020-08-21,12.26,12.10,12.42,12.03,183703,224143272.00,3.20,-0.74,-0.09,2.99
2020-08-24,12.25,12.31,12.43,11.83,197311,241046945.00,4.96,1.74,0.21,3.21
2020-08-25,12.25,12.55,12.60,12.20,237525,295723537.00,3.25,1.95,0.24,3.86
2020-08-26,12.54,11.84,12.54,11.81,245706,297674336.00,5.82,-5.66,-0.71,4.00
2020-08-27,11.80,12.64,12.66,11.70,314852,388145696.00,8.11,6.76,0.80,5.12
2020-08-28,12.60,12.57,12.70,12.38,208373,261176041.00,2.53,-0.55,-0.07,3.39
2020-08-31,12.61,12.26,12.77,12.23,227251,284354464.00,4.30,-2.47,-0.31,3.70
2020-09-01,12.29,12.50,12.54,12.10,169332,209928887.00,3.59,1.96,0.24,2.75
2020-09-02,12.55,12.93,13.09,12.42,412596,531108896.00,5.36,3.44,0.43,6.71
2020-09-03,12.89,12.97,13.14,12.62,306243,393687653.00,4.02,0.31,0.04,4.98
2020-09-04,12.74,13.40,13.65,12.66,486217,647886928.00,7.63,3.32,0.43,7.91
2020-09-07,13.48,13.27,13.80,13.19,568692,768379548.00,4.55,-0.97,-0.13,9.25
2020-09-08,13.38,13.80,14.13,13.27,539875,740778548.00,6.48,3.99,0.53,8.78
2020-09-09,13.59,13.25,14.10,12.90,581665,782854306.00,8.70,-3.99,-0.55,9.46
2020-09-10,13.20,11.71,13.22,11.67,472483,580913424.00,11.70,-11.62,-1.54,7.68
2020-09-11,11.63,11.88,12.03,11.50,192511,227028396.00,4.53,1.45,0.17,3.13
2020-09-14,11.98,12.41,12.48,11.95,231583,284440640.00,4.46,4.46,0.53,3.77
2020-09-15,12.38,12.58,12.87,12.29,257596,324760352.00,4.67,1.37,0.17,4.19
2020-09-16,12.61,12.43,12.82,12.26,207239,259120561.00,4.45,-1.19,-0.15,3.37
2020-09-17,12.33,12.64,12.80,12.20,228766,287443968.00,4.83,1.69,0.21,3.72
2020-09-18,12.60,12.81,12.96,12.56,226689,289795776.00,3.16,1.34,0.17,3.69
2020-09-21,12.65,12.83,13.07,12.42,277790,355232910.00,5.07,0.16,0.02,4.52
2020-09-22,12.66,12.41,12.79,12.40,202254,254007446.00,3.04,-3.27,-0.42,3.29
2020-09-23,12.58,12.52,12.94,12.46,193899,245949739.00,3.87,0.89,0.11,3.15
2020-09-24,12.40,11.85,12.45,11.85,220630,266586603.00,4.79,-5.35,-0.67,3.59
2020-09-25,11.94,11.68,11.98,11.58,133187,156564237.00,3.38,-1.43,-0.17,2.17
2020-09-28,11.75,11.13,11.78,11.12,154989,175355521.00,5.65,-4.71,-0.55,2.52
2020-09-29,11.21,11.29,11.43,11.16,93517,105911759.00,2.43,1.44,0.16,1.52
2020-09-30,11.34,11.11,11.40,11.04,84826,95093655.00,3.19,-1.59,-0.18,1.38
2020-10-09,11.36,11.45,11.55,11.30,87151,99765833.00,2.25,3.06,0.34,1.42
2020-10-12,11.58,11.88,11.90,11.49,151690,177957180.00,3.58,3.76,0.43,2.47
2020-10-13,11.85,11.82,11.89,11.66,110919,130743639.00,1.94,-0.51,-0.06,1.80
2020-10-14,11.75,11.46,11.89,11.38,155640,180435243.00,4.31,-3.05,-0.36,2.53
2020-10-15,11.46,11.44,11.77,11.37,123544,142447978.00,3.49,-0.17,-0.02,2.01
2020-10-16,11.44,11.31,11.49,11.23,106426,120708005.00,2.27,-1.14,-0.13,1.73
2020-10-19,11.40,11.60,11.77,11.40,170503,198149348.00,3.27,2.56,0.29,2.77
2020-10-20,11.62,11.65,11.66,11.38,124571,143585024.00,2.41,0.43,0.05,2.03
2020-10-21,11.65,11.35,11.65,11.15,150711,171010841.00,4.29,-2.58,-0.30,2.45
2020-10-22,11.30,11.34,11.45,11.15,87978,99705700.00,2.64,-0.09,-0.01,1.43
2020-10-23,11.44,11.11,11.44,11.11,95399,107015598.00,2.91,-2.03,-0.23,1.55
2020-10-26,11.11,11.15,11.23,10.83,81639,90384346.00,3.60,0.36,0.04,1.33
2020-10-27,11.05,11.06,11.21,10.98,66686,73841835.00,2.06,-0.81,-0.09,1.08
2020-10-28,11.08,10.77,11.15,10.61,106140,114339022.00,4.88,-2.62,-0.29,1.73
2020-10-29,10.58,10.53,10.65,10.39,104859,110497598.00,2.41,-2.23,-0.24,1.71
2020-10-30,10.60,10.26,10.81,10.19,117377,123661653.00,5.89,-2.56,-0.27,1.91
2020-11-02,10.33,10.38,10.42,10.17,86145,88899679.00,2.44,1.17,0.12,1.40
2020-11-03,10.40,10.66,10.75,10.37,92237,97958073.00,3.66,2.70,0.28,1.50
2020-11-04,10.63,10.50,10.69,10.39,70798,74590329.00,2.81,-1.50,-0.16,1.15
2020-11-05,10.60,10.71,10.72,10.52,87781,93384602.00,1.90,2.00,0.21,1.43
2020-11-06,10.70,10.54,10.82,10.34,110589,116734319.00,4.48,-1.59,-0.17,1.80
2020-11-09,10.59,11.18,11.20,10.59,208888,229482075.00,5.79,6.07,0.64,3.40
2020-11-10,11.15,11.02,11.24,10.95,133612,147994602.00,2.59,-1.43,-0.16,2.17
2020-11-11,11.01,10.75,11.03,10.72,96269,104353869.00,2.81,-2.45,-0.27,1.57
2020-11-12,10.84,10.67,10.89,10.60,68343,73313634.00,2.70,-0.74,-0.08,1.11
2020-11-13,10.68,10.76,10.78,10.52,58852,62911671.00,2.44,0.84,0.09,0.96
2020-11-16,10.76,10.61,10.80,10.52,66734,70843696.00,2.60,-1.39,-0.15,1.09
2020-11-17,10.59,10.49,10.62,10.25,107241,111229470.00,3.49,-1.13,-0.12,1.74
2020-11-18,10.42,10.51,10.58,10.39,70261,73734902.00,1.81,0.19,0.02,1.14
2020-11-19,10.50,10.62,10.65,10.36,80722,85490761.00,2.76,1.05,0.11,1.31
2020-11-20,10.61,10.52,10.65,10.41,68703,72129879.00,2.26,-0.94,-0.10,1.12
2020-11-23,10.55,10.55,10.65,10.40,83992,88656708.00,2.38,0.29,0.03,1.37
2020-11-24,10.51,10.69,10.80,10.50,116700,124579430.00,2.84,1.33,0.14,1.90
2020-11-25,10.73,10.69,10.90,10.57,116290,124736575.00,3.09,0.00,0.00,1.89
2020-11-26,10.64,10.48,10.79,10.47,83329,88180430.00,2.99,-1.96,-0.21,1.36
2020-11-27,10.53,10.48,10.55,10.32,60290,62786755.00,2.19,0.00,0.00,0.98
2020-11-30,10.41,10.54,10.67,10.36,80593,84980840.00,2.96,0.57,0.06,1.31
2020-12-01,10.52,10.70,10.72,10.46,80745,86105653.00,2.47,1.52,0.16,1.31
2020-12-02,10.71,10.84,10.90,10.69,101662,109765199.00,1.96,1.31,0.14,1.65
2020-12-03,10.80,10.75,10.89,10.71,83994,90632014.00,1.66,-0.83,-0.09,1.37
2020-12-04,10.76,10.85,10.92,10.71,67436,73054963.00,1.95,0.93,0.10,1.10
2020-12-07,10.68,10.12,10.68,10.10,217651,224173179.00,5.35,-6.73,-0.73,3.54
2020-12-08,10.17,10.03,10.19,9.97,80896,81433038.00,2.17,-0.89,-0.09,1.32
2020-12-09,10.04,9.77,10.14,9.75,95443,94308600.00,3.89,-2.59,-0.26,1.55
2020-12-10,9.75,9.70,9.87,9.70,62215,60873138.00,1.74,-0.72,-0.07,1.01
2020-12-11,9.69,9.11,9.71,8.96,193708,178630278.00,7.73,-6.08,-0.59,3.15
2020-12-14,9.14,9.34,9.36,9.11,86892,80658337.00,2.74,2.52,0.23,1.41
2020-12-15,9.29,9.27,9.37,9.17,49684,46054980.00,2.14,-0.75,-0.07,0.81
2020-12-16,9.20,9.00,9.27,8.96,95358,86367845.00,3.34,-2.91,-0.27,1.55
2020-12-17,8.98,9.18,9.25,8.79,93929,85152164.00,5.11,2.00,0.18,1.53
2020-12-18,9.24,9.07,9.36,9.05,73850,67769893.00,3.38,-1.20,-0.11,1.20
2020-12-21,9.04,9.18,9.28,9.02,73267,67288486.00,2.87,1.21,0.11,1.19
2020-12-22,9.18,8.89,9.18,8.86,79757,71843651.00,3.49,-3.16,-0.29,1.30
2020-12-23,8.91,8.94,9.05,8.82,62975,56264051.00,2.59,0.56,0.05,1.02
2020-12-24,8.95,8.76,9.07,8.73,81701,72459823.00,3.80,-2.01,-0.18,1.33
2020-12-25,8.74,8.75,8.86,8.60,50957,44694433.00,2.97,-0.11,-0.01,0.83
2020-12-28,8.68,8.47,8.77,8.36,92595,78752689.00,4.69,-3.20,-0.28,1.51
2020-12-29,8.49,8.70,8.92,8.47,95008,83310450.00,5.31,2.72,0.23,1.54
2020-12-30,8.72,8.74,8.85,8.56,63148,55183349.00,3.33,0.46,0.04,1.03
2020-12-31,8.69,9.04,9.12,8.68,82298,73840953.00,5.03,3.43,0.30,1.30
