MjAxOC0wMS0wMiwxNC40MCwxNC40MywxNC41MiwxNC4yMCw5MjgxMywxMzM3MzczMDcuMDAsMi4yNSwxLjQ4LDAuMjEsMi4wMA==
2018-02-12,12.27,12.56,12.62,12.23,97788,122213319.00,3.23,4.06,0.49,2.11
2018-02-13,12.86,12.38,12.88,12.35,90916,114765204.00,4.22,-1.43,-0.18,1.96
2018-02-14,12.36,12.34,12.50,12.28,51039,63413231.00,1.78,-0.32,-0.04,1.10
2018-02-22,12.50,12.72,12.80,12.43,89185,113388960.00,3.00,3.08,0.38,1.92
2018-02-23,12.77,12.68,12.77,12.52,83899,106365232.00,1.97,-0.31,-0.04,1.81
2018-02-26,12.91,13.28,13.31,12.75,162204,213013902.00,4.42,4.73,0.60,3.49
2018-02-27,13.23,13.24,13.51,13.12,128522,171438780.00,2.94,-0.30,-0.04,2.77
2018-02-28,13.06,13.46,13.80,12.97,172767,234021398.00,6.27,1.66,0.22,3.72
2018-03-01,13.24,13.73,13.81,13.16,162382,220855511.00,4.83,2.01,0.27,3.50
2018-03-02,13.56,13.88,13.93,13.44,198535,273618640.00,3.57,1.09,0.15,4.28
2018-03-05,13.97,13.95,14.06,13.71,152794,212638350.00,2.52,0.50,0.07,3.29
2018-03-06,13.95,13.91,14.32,13.81,196055,276290832.00,3.66,-0.29,-0.04,4.22
2018-03-07,13.81,13.66,14.01,13.61,139914,193320805.00,2.88,-1.80,-0.25,3.01
2018-03-08,13.69,13.78,13.91,13.66,97887,135235759.00,1.83,0.88,0.12,2.11
2018-03-09,13.76,14.34,14.39,13.72,212338,301777392.00,4.86,4.06,0.56,4.57
2018-03-12,14.53,14.76,14.98,14.41,217877,320768496.00,3.97,2.93,0.42,4.69
2018-03-13,14.70,14.52,14.82,14.42,144589,211774071.00,2.71,-1.63,-0.24,3.12
2018-03-14,14.46,14.24,14.63,14.12,132320,190770698.00,3.51,-1.93,-0.28,2.85
2018-03-15,14.26,14.40,14.43,13.80,160116,227061484.00,4.42,1.12,0.16,3.45
2018-03-23,13.36,12.96,14.09,12.96,217764,293975120.00,7.85,-10.00,-1.44,4.69
2018-03-26,13.01,13.74,13.81,13.01,162787,221276195.00,6.17,6.02,0.78,3.51
2018-03-27,13.84,14.49,14.49,13.84,219302,313114208.00,4.73,5.46,0.75,4.72
2018-03-28,14.24,14.54,14.70,14.17,204256,296398896.00,3.66,0.35,0.05,4.39
2018-03-29,14.60,14.54,14.71,14.26,164552,238786540.00,3.09,0.00,0.00,3.54
2018-03-30,14.69,14.94,15.08,14.59,225627,336495632.00,3.37,2.75,0.40,4.85
2018-04-02,15.19,15.67,15.91,14.96,388288,601532016.00,6.36,4.89,0.73,8.35
2018-04-03,15.34,15.35,15.53,14.86,282401,431300224.00,4.28,-2.04,-0.32,6.07
2018-04-04,15.38,14.69,15.64,14.69,230182,350272416.00,6.19,-4.30,-0.66,4.95
2018-04-09,15.05,15.62,16.11,14.83,400317,621278560.00,8.71,6.33,0.93,8.61
2018-04-10,15.56,15.15,15.65,14.87,266720,405646160.00,4.99,-3.01,-0.47,5.73
2018-04-11,15.13,14.97,15.47,14.89,194934,295944208.00,3.83,-1.19,-0.18,4.19
2018-04-12,14.94,14.80,15.06,14.76,128281,191799262.00,2.00,-1.14,-0.17,2.76
2018-04-13,14.96,14.95,15.10,14.83,112434,168684813.00,1.82,1.01,0.15,2.42
2018-04-16,14.96,15.34,15.40,14.76,211787,322558560.00,4.28,2.61,0.39,4.55
2018-04-17,15.44,14.70,15.55,14.64,215164,324993792.00,5.93,-4.17,-0.64,4.63
2018-04-18,14.83,15.84,16.10,14.72,493313,770784064.00,9.39,7.76,1.14,10.61
2018-04-19,15.70,15.78,16.31,15.52,466505,741724896.00,4.99,-0.38,-0.06,10.03
2018-04-20,15.70,15.66,16.18,15.56,430126,685332608.00,3.93,-0.76,-0.12,9.25
2018-04-23,15.82,15.27,15.91,14.77,310285,476816224.00,7.28,-2.49,-0.39,6.67
2018-04-24,15.29,16.16,16.21,15.01,383997,606381296.00,7.86,5.83,0.89,8.26
2018-04-25,15.97,16.15,16.31,15.76,365637,588164240.00,3.40,-0.06,-0.01,7.86
2018-04-26,16.06,15.64,16.25,15.59,290157,463802704.00,4.09,-3.16,-0.51,6.24
2018-04-27,15.94,15.33,16.02,15.15,259262,404134896.00,5.56,-1.98,-0.31,5.57
2018-05-02,15.40,14.89,15.48,14.61,220865,331380624.00,5.68,-2.87,-0.44,4.75
2018-05-03,14.81,15.09,15.11,14.42,188448,279162112.00,4.63,1.34,0.20,4.05
2018-05-04,14.91,14.75,15.25,14.75,156567,235483889.00,3.31,-2.25,-0.34,3.37
2018-05-07,14.89,15.06,15.23,14.81,165262,249704827.00,2.85,2.10,0.31,3.55
2018-05-08,15.06,15.11,15.21,14.99,134944,204085743.00,1.46,0.33,0.05,2.90
2018-05-09,15.12,15.10,15.33,15.03,149212,227193096.00,1.99,-0.07,-0.01,3.21
2018-05-10,15.14,14.84,15.21,14.65,164721,245384354.00,3.71,-1.72,-0.26,3.54
2018-05-11,14.85,14.50,14.94,14.49,127709,187641833.00,3.03,-2.29,-0.34,2.75
2018-05-14,14.47,14.38,14.72,14.31,98958,144214383.00,2.83,-0.83,-0.12,2.13
2018-05-15,14.41,14.68,14.71,14.32,101141,147547338.00,2.71,2.09,0.30,2.17
2018-05-16,14.64,14.34,14.67,14.31,92151,134127322.00,2.45,-2.32,-0.34,1.98
2018-05-17,14.37,13.91,14.47,13.86,148821,210203533.00,4.25,-3.00,-0.43,3.20
2018-05-18,13.85,14.04,14.14,13.80,88034,123602107.00,2.44,0.93,0.13,1.89
2018-05-21,14.14,14.33,14.39,14.13,102250,146387085.00,1.85,2.07,0.29,2.20
2018-05-22,14.35,14.26,14.38,14.09,81090,115595979.00,2.02,-0.49,-0.07,1.74
2018-05-23,14.21,14.26,14.43,14.16,96172,137936494.00,1.89,0.00,0.00,2.07
2018-05-24,14.32,14.24,14.46,14.24,83630,120313079.00,1.54,-0.14,-0.02,1.80
2018-05-25,14.19,13.45,14.22,13.41,156862,216041072.00,5.69,-5.55,-0.79,3.37
2018-05-28,13.56,13.58,13.96,13.46,91182,125052866.00,3.72,0.97,0.13,1.96
2018-05-29,13.59,13.44,13.81,13.42,79543,108575281.00,2.87,-1.03,-0.14,1.71
2018-05-30,13.31,13.21,13.73,13.01,102722,138393628.00,5.36,-1.71,-0.23,2.21
2018-05-31,13.37,13.25,13.46,12.98,87330,115752489.00,3.63,0.30,0.04,1.88
2018-06-01,13.17,13.02,13.31,12.85,68013,89151609.00,3.47,-1.74,-0.23,1.46
2018-06-04,13.08,13.16,13.28,13.08,57181,75592689.00,1.54,1.08,0.14,1.23
2018-06-05,13.17,13.38,13.40,13.06,82198,109285396.00,2.58,1.67,0.22,1.77
2018-06-06,13.30,13.24,13.37,13.16,64955,86269782.00,1.57,-1.05,-0.14,1.40
2018-06-07,13.31,12.98,13.33,12.97,56903,74843297.00,2.72,-1.96,-0.26,1.22
2018-06-08,12.99,12.80,13.07,12.63,66438,85208356.00,3.39,-1.39,-0.18,1.43
2018-06-11,12.48,12.60,12.87,12.48,41346,52569733.00,3.05,-1.56,-0.20,0.89
2018-06-12,12.68,12.79,12.86,12.48,59350,75622717.00,3.02,1.51,0.19,1.20
2018-06-13,12.77,12.61,13.01,12.61,57704,74126903.00,3.13,-1.41,-0.18,1.17
2018-06-14,12.58,12.72,12.87,12.51,54488,69441152.00,2.85,0.87,0.11,1.10
2018-06-15,12.76,12.87,12.99,12.54,88876,113937899.00,3.54,1.18,0.15,1.80
2018-06-19,12.72,12.05,13.16,11.63,194630,245379161.00,11.89,-6.37,-0.82,3.94
2018-06-20,11.86,12.18,12.44,11.71,111157,135062494.00,6.06,1.08,0.13,2.25
2018-06-21,12.25,10.96,12.25,10.96,197335,226073199.00,10.59,-10.02,-1.22,3.99
2018-06-22,10.63,10.95,11.14,10.44,105756,115275276.00,6.39,-0.09,-0.01,2.14
2018-06-25,11.14,10.77,11.20,10.75,64412,70712696.00,4.11,-1.64,-0.18,1.30
2018-06-26,10.67,11.07,11.16,10.52,90082,98867583.00,5.94,2.79,0.30,1.82
2018-06-27,11.07,11.10,11.24,10.99,82475,91781975.00,2.26,0.27,0.03,1.67
2018-06-28,11.14,11.09,11.34,11.06,83786,93945582.00,2.52,-0.09,-0.01,1.70
2018-06-29,11.15,11.58,11.60,11.11,97886,112030913.00,4.42,4.42,0.49,1.98
2018-07-02,11.36,11.33,11.64,11.13,104541,119206142.00,4.40,-2.16,-0.25,2.12
2018-07-03,11.37,11.70,11.80,11.23,119561,138367429.00,5.03,3.27,0.37,2.42
2018-07-04,11.61,11.26,11.68,11.13,92258,105539035.00,4.70,-3.76,-0.44,1.87
2018-07-05,11.21,11.08,11.46,11.00,75299,84690267.00,4.09,-1.60,-0.18,1.52
2018-07-06,11.15,11.29,11.57,11.04,115798,131007120.00,4.78,1.90,0.21,2.34
2018-07-09,11.34,11.55,11.59,11.30,96514,110937420.00,2.57,2.30,0.26,1.95
2018-07-10,11.55,11.55,11.69,11.41,89442,103324576.00,2.42,0.00,0.00,1.81
2018-07-11,11.38,11.07,11.38,10.65,125687,138788356.00,6.32,-4.16,-0.48,2.54
2018-07-12,10.98,11.50,11.66,10.97,134983,154652775.00,6.23,3.88,0.43,2.73
2018-07-13,11.52,11.46,11.62,11.38,84788,97675446.00,2.09,-0.35,-0.04,1.72
2018-07-16,11.46,11.63,11.75,11.44,97656,113421969.00,2.71,1.48,0.17,1.98
2018-07-17,11.59,11.55,11.59,11.26,81735,93771791.00,2.84,-0.69,-0.08,1.65
2018-07-18,11.55,11.30,11.72,11.30,93124,107452176.00,3.64,-2.16,-0.25,1.88
2018-07-19,11.31,11.21,11.36,11.06,75462,84686562.00,2.65,-0.80,-0.09,1.53
2018-07-20,11.18,11.36,11.40,11.07,70678,79950729.00,2.94,1.34,0.15,1.43
2018-07-23,11.33,11.93,11.93,11.26,173247,202549657.00,5.90,5.02,0.57,3.51
2018-07-24,11.88,12.05,12.19,11.74,181462,217278010.00,3.77,1.01,0.12,3.67
2018-07-25,12.06,11.96,12.27,11.91,134945,163199299.00,2.99,-0.75,-0.09,2.73
2018-07-26,11.94,11.79,12.05,11.73,89716,106532454.00,2.68,-1.42,-0.17,1.82
2018-07-27,11.79,11.72,11.87,11.62,69250,81485313.00,2.12,-0.59,-0.07,1.40
2018-07-30,11.72,11.49,11.84,11.40,80009,93085816.00,3.75,-1.96,-0.23,1.62
2018-07-31,11.55,11.57,11.68,11.45,54174,62712757.00,2.00,0.70,0.08,1.10
2018-08-01,11.63,11.32,11.82,11.31,86114,100158872.00,4.41,-2.16,-0.25,1.74
2018-08-02,11.18,10.81,11.27,10.37,130862,141692614.00,7.95,-4.51,-0.51,2.65
2018-08-03,10.73,10.45,10.81,10.45,80473,85326860.00,3.33,-3.33,-0.36,1.63
2018-08-06,10.39,10.36,10.64,10.34,59975,62929151.00,2.87,-0.86,-0.09,1.21
2018-08-07,10.47,10.68,10.72,10.34,67897,71801230.00,3.67,3.09,0.32,1.37
2018-08-08,10.66,10.40,10.76,10.37,61756,65299716.00,3.65,-2.62,-0.28,1.25
2018-08-09,10.40,10.77,10.90,10.37,95758,103341018.00,5.10,3.56,0.37,1.94
2018-08-10,10.76,10.84,10.88,10.63,62364,67311241.00,2.32,0.65,0.07,1.26
2018-08-13,10.66,11.05,11.08,10.59,79826,86796514.00,4.52,1.94,0.21,1.62
2018-08-14,11.30,10.97,11.47,10.91,94934,105797055.00,5.07,-0.72,-0.08,1.92
2018-08-15,10.99,10.63,11.05,10.61,79787,86426252.00,4.01,-3.10,-0.34,1.61
2018-08-16,10.43,10.58,10.77,10.38,69065,73586978.00,3.67,-0.47,-0.05,1.40
2018-08-17,10.72,10.37,10.76,10.34,69791,73835941.00,3.97,-1.98,-0.21,1.41
2018-08-20,10.38,10.62,10.63,10.33,62009,65179032.00,2.89,2.41,0.25,1.25
2018-08-21,10.60,10.67,10.77,10.57,59916,64091455.00,1.88,0.47,0.05,1.21
2018-08-22,10.66,10.48,10.73,10.48,44177,46870084.00,2.34,-1.78,-0.19,0.89
2018-08-23,10.49,10.72,10.77,10.49,67773,72597519.00,2.67,2.29,0.24,1.37
2018-08-24,10.70,10.66,10.77,10.60,44598,47714858.00,1.59,-0.56,-0.06,0.90
2018-08-27,10.68,10.92,11.00,10.68,71130,77463122.00,3.00,2.44,0.26,1.44
2018-08-28,10.91,10.86,10.98,10.78,59615,64937507.00,1.83,-0.55,-0.06,1.21
2018-08-29,10.83,10.85,10.86,10.75,35025,37925509.00,1.01,-0.09,-0.01,0.71
2018-08-30,10.78,10.45,10.88,10.38,76700,81362814.00,4.61,-3.69,-0.40,1.55
2018-08-31,10.48,10.41,10.63,10.39,46035,48325399.00,2.30,-0.38,-0.04,0.93
2018-09-03,10.41,10.58,10.64,10.28,58999,61788024.00,3.46,1.63,0.17,1.19
2018-09-04,10.58,10.71,10.80,10.50,72272,77258750.00,2.84,1.23,0.13,1.46
2018-09-05,10.61,10.47,10.75,10.45,57125,60738753.00,2.80,-2.24,-0.24,1.16
2018-09-06,10.45,10.68,10.82,10.39,76815,82016891.00,4.11,2.01,0.21,1.55
2018-09-07,10.66,10.53,10.80,10.44,66649,71009170.00,3.37,-1.40,-0.15,1.35
2018-09-10,10.53,10.15,10.53,10.15,69393,71948460.00,3.61,-3.61,-0.38,1.40
2018-09-11,10.18,10.31,10.48,10.17,43804,45207103.00,3.05,1.58,0.16,0.89
2018-09-12,10.33,10.35,10.47,10.31,43485,45285038.00,1.55,0.39,0.04,0.88
2018-09-13,10.46,10.52,10.55,10.38,50735,53281105.00,1.64,1.64,0.17,1.03
2018-09-14,10.52,10.40,10.68,10.40,58873,62175034.00,2.66,-1.14,-0.12,1.19
2018-09-17,10.37,10.20,10.40,10.18,47714,49112258.00,2.12,-1.92,-0.20,0.97
2018-09-18,10.27,10.36,10.39,10.17,52283,53891593.00,2.16,1.57,0.16,1.06
2018-09-19,10.36,10.64,10.64,10.29,90078,94603361.00,3.38,2.70,0.28,1.82
2018-09-20,10.60,10.49,10.61,10.45,62044,65410619.00,1.50,-1.41,-0.15,1.26
2018-09-21,10.55,10.56,10.59,10.38,61074,64284791.00,2.00,0.67,0.07,1.24
2018-09-25,10.49,10.52,10.67,10.48,45092,47740313.00,1.80,-0.38,-0.04,0.91
2018-09-26,10.56,10.60,10.73,10.49,66808,70912796.00,2.28,0.76,0.08,1.35
2018-09-27,10.59,10.26,10.59,10.25,80344,83601065.00,3.21,-3.21,-0.34,1.63
2018-09-28,10.35,10.30,10.38,10.27,53085,54859503.00,1.07,0.39,0.04,1.07
2018-10-08,10.13,9.32,10.13,9.27,127378,123243572.00,8.35,-9.51,-0.98,2.58
2018-10-09,9.38,9.24,9.44,9.18,67224,62775058.00,2.79,-0.86,-0.08,1.36
2018-10-10,9.29,9.34,9.39,9.24,39514,36921878.00,1.62,1.08,0.10,0.80
2018-10-11,8.87,8.40,8.87,8.40,110342,94789338.00,5.03,-10.06,-0.94,2.23
2018-10-12,8.33,8.27,8.48,7.89,107473,88910733.00,7.02,-1.55,-0.13,2.17
2018-10-15,8.34,8.02,8.45,8.01,58226,48083084.00,5.32,-3.02,-0.25,1.18
2018-10-16,8.04,7.82,8.26,7.74,73156,58627603.00,6.48,-2.49,-0.20,1.48
2018-10-17,7.99,8.04,8.12,7.68,80800,64371734.00,5.63,2.81,0.22,1.64
2018-10-18,7.97,7.89,8.05,7.73,73165,58207585.00,3.98,-1.87,-0.15,1.48
2018-10-19,7.75,8.11,8.15,7.66,79192,63571715.00,6.21,2.79,0.22,1.60
2018-10-22,8.21,8.58,8.73,8.13,126399,107454536.00,7.40,5.80,0.47,2.56
2018-10-23,8.60,8.72,9.34,8.45,136508,119853243.00,10.37,1.63,0.14,2.76
2018-10-24,8.78,8.72,9.01,8.64,99787,88170414.00,4.24,0.00,0.00,2.02
2018-10-25,8.28,8.56,8.66,8.21,82173,69551530.00,5.16,-1.83,-0.16,1.66
2018-10-26,8.72,8.55,8.78,8.51,53757,46576030.00,3.15,-0.12,-0.01,1.09
2018-10-29,8.52,8.51,8.70,8.48,48012,41264642.00,2.57,-0.47,-0.04,0.97
2018-10-30,8.43,8.57,8.83,8.08,85206,71996475.00,8.81,0.71,0.06,1.72
2018-10-31,8.54,8.64,8.75,8.54,66174,57422185.00,2.45,0.82,0.07,1.34
2018-11-01,8.93,8.76,9.13,8.73,127039,113462739.00,4.63,1.39,0.12,2.57
2018-11-02,8.93,9.06,9.08,8.86,117244,105406702.00,2.51,3.42,0.30,2.37
2018-11-05,9.04,9.12,9.23,8.88,99107,90012490.00,3.86,0.66,0.06,2.01
2018-11-20,10.03,10.03,10.03,10.03,20552,20654528.00,0.00,9.98,0.91,0.42
2018-11-21,9.98,10.13,10.25,9.56,245673,244375272.00,6.88,1.00,0.10,4.97
2018-11-22,10.00,9.82,10.13,9.69,126453,125116723.00,4.34,-3.06,-0.31,2.56
2018-11-23,9.83,9.21,9.88,9.15,117870,111205646.00,7.43,-6.21,-0.61,2.39
2018-11-26,9.21,9.36,9.49,9.19,77927,73188046.00,3.26,1.63,0.15,1.58
2018-11-27,9.42,9.35,9.57,9.23,72809,68877037.00,3.63,-0.11,-0.01,1.47
2018-11-28,9.31,9.39,9.40,8.99,83612,77460521.00,4.39,0.43,0.04,1.69
2018-11-29,9.43,9.02,9.60,9.02,96862,90925366.00,6.18,-3.94,-0.37,1.96
2018-11-30,8.89,9.14,9.20,8.86,70277,63552914.00,3.77,1.33,0.12,1.42
2018-12-03,9.48,9.43,9.56,9.32,95705,90853068.00,2.63,3.17,0.29,1.94
2018-12-04,9.38,9.52,9.54,9.35,70187,66536628.00,2.01,0.95,0.09,1.42
2018-12-05,9.32,9.38,9.45,9.29,60796,57087182.00,1.68,-1.47,-0.14,1.23
2018-12-06,9.38,9.08,9.39,9.02,67098,61797371.00,3.94,-3.20,-0.30,1.36
2018-12-07,9.11,9.10,9.29,9.07,47410,43621176.00,2.42,0.22,0.02,0.96
2018-12-10,9.08,9.06,9.16,8.99,39131,35623913.00,1.87,-0.44,-0.04,0.79
2018-12-11,9.13,9.14,9.17,9.03,37378,34043442.00,1.55,0.88,0.08,0.76
2018-12-12,9.19,9.03,9.21,8.98,45126,41050481.00,2.52,-1.20,-0.11,0.91
2018-12-13,9.03,9.12,9.20,8.97,46156,42199937.00,2.55,1.00,0.09,0.93
2018-12-14,9.14,8.90,9.18,8.89,51647,46888548.00,3.18,-2.41,-0.22,1.05
2018-12-17,8.88,9.12,9.47,8.77,70733,64455374.00,7.87,2.47,0.22,1.42
2018-12-18,9.15,9.00,9.20,8.89,52261,47323525.00,3.40,-1.32,-0.12,1.05
2018-12-19,9.07,8.80,9.09,8.77,43647,38929436.00,3.56,-2.22,-0.20,0.87
2018-12-20,8.79,8.83,8.91,8.70,35400,31259819.00,2.39,0.34,0.03,0.71
2018-12-21,8.83,8.73,8.95,8.69,40470,35766159.00,2.94,-1.13,-0.10,0.81
2018-12-24,8.75,8.84,8.90,8.73,36346,32183753.00,1.95,1.26,0.11,0.73
2018-12-25,8.63,8.45,8.77,8.16,96600,81581611.00,6.90,-4.41,-0.39,1.94
2018-12-26,8.45,8.18,8.54,8.18,70373,58613766.00,4.26,-3.20,-0.27,1.41
2018-12-27,8.37,7.87,8.45,7.86,94210,77119550.00,7.21,-3.79,-0.31,1.89
2018-12-28,7.98,8.14,8.16,7.89,80905,65081099.00,3.43,3.43,0.27,1.62
