MjAxOS0wMS0wMiw4LjA3LDguMjMsOC4yNiw4LjAxLDc5NzIyLDY1MTk5MTg4LjAwLDMuMDcsMS4xMSwwLjA5LDEuNjE=
2019-01-30,8.18,7.95,8.25,7.93,66279,53680501.00,3.92,-2.69,-0.22,1.34
2019-01-31,8.03,8.02,8.22,7.95,70676,57198179.00,3.40,0.88,0.07,1.43
2019-02-01,8.10,8.32,8.35,8.07,62195,51479814.00,3.49,3.74,0.30,1.26
2019-02-11,8.38,8.56,8.60,8.38,67827,57852483.00,2.64,2.88,0.24,1.37
2019-02-12,8.60,8.68,8.75,8.55,66814,57914635.00,2.34,1.40,0.12,1.35
2019-02-13,8.68,8.93,9.01,8.64,131551,117195506.00,4.26,2.88,0.25,2.66
2019-02-14,8.88,8.99,9.13,8.81,126104,113438040.00,3.58,0.67,0.06,2.55
2019-02-15,8.99,8.96,9.09,8.91,99733,89908296.00,2.00,-0.33,-0.03,2.02
2019-02-18,9.07,9.86,9.86,9.04,213506,204275746.00,9.15,10.04,0.90,4.31
2019-02-19,10.46,10.28,10.85,10.08,532923,556212528.00,7.81,4.26,0.42,10.77
2019-02-20,10.18,10.21,10.44,9.93,268860,273960496.00,4.96,-0.68,-0.07,5.43
2019-02-21,10.19,10.04,10.43,9.99,272673,278929888.00,4.31,-1.67,-0.17,5.51
2019-02-22,9.93,10.25,10.30,9.89,195334,199049725.00,4.08,2.09,0.21,3.95
2019-02-25,10.31,10.74,10.81,10.31,341304,360955552.00,4.88,4.78,0.49,6.90
2019-02-26,10.61,10.37,10.67,10.14,293186,307333504.00,4.93,-3.45,-0.37,5.92
2019-02-27,10.33,10.44,10.73,10.21,200985,211540399.00,5.01,0.68,0.07,4.06
2019-02-28,10.44,10.66,10.84,10.32,185882,196715773.00,4.98,2.11,0.22,3.76
2019-03-01,10.69,10.59,10.77,10.36,132196,139570594.00,3.85,-0.66,-0.07,2.67
2019-03-04,11.06,10.66,11.15,10.55,252967,274107616.00,5.67,0.66,0.07,5.11
2019-03-05,10.48,11.13,11.16,10.43,297472,322070896.00,6.85,4.41,0.47,6.01
2019-03-06,11.15,11.33,11.33,10.84,315800,351739920.00,4.40,1.80,0.20,6.38
2019-03-07,11.26,11.41,11.68,11.09,291780,333205728.00,5.21,0.71,0.08,5.90
2019-03-08,11.18,11.97,12.55,10.99,652475,801820736.00,13.67,4.91,0.56,13.19
2019-03-11,12.48,12.38,12.88,11.98,487726,601865872.00,7.52,3.43,0.41,9.86
2019-03-12,12.41,12.74,12.81,12.21,445377,557278112.00,4.85,2.91,0.36,9.00
2019-03-13,12.67,11.88,12.67,11.76,329561,405074224.00,7.14,-6.75,-0.86,6.66
2019-03-14,11.67,11.36,12.04,11.17,213501,245299833.00,7.32,-4.38,-0.52,4.31
2019-03-15,11.37,11.27,11.61,11.10,150842,172343554.00,4.49,-0.79,-0.09,3.05
2019-03-18,11.29,11.51,11.53,11.20,125568,142992190.00,2.93,2.13,0.24,2.54
2019-03-19,11.51,11.58,11.81,11.40,154409,179595247.00,3.56,0.61,0.07,3.12
2019-03-20,11.67,11.38,11.67,11.09,156164,177235680.00,5.01,-1.73,-0.20,3.16
2019-03-21,11.31,11.65,11.73,11.30,205020,236890525.00,3.78,2.37,0.27,4.14
2019-03-22,11.64,11.48,11.66,11.23,145678,166671925.00,3.69,-1.46,-0.17,2.94
2019-03-25,11.18,11.60,11.96,11.11,208867,243307260.00,7.40,1.05,0.12,4.22
2019-03-26,11.49,11.02,11.71,10.98,166901,189995493.00,6.29,-5.00,-0.58,3.37
2019-03-27,11.09,11.29,11.34,10.86,126932,141638732.00,4.36,2.45,0.27,2.57
2019-03-28,11.32,11.39,11.72,11.18,152664,176260024.00,4.78,0.89,0.10,3.09
2019-03-29,11.47,11.78,11.81,11.18,181103,210418259.00,5.53,3.42,0.39,3.66
2019-04-01,11.94,12.19,12.20,11.86,245252,295531200.00,2.89,3.48,0.41,4.96
2019-04-02,12.43,12.06,12.53,11.99,225071,275779808.00,4.43,-1.07,-0.13,4.55
2019-04-03,11.94,12.03,12.10,11.88,139541,167759948.00,1.82,-0.25,-0.03,2.82
2019-04-04,12.12,11.99,12.29,11.89,171157,206963637.00,3.33,-0.33,-0.04,3.46
2019-04-08,11.99,11.67,12.06,11.41,202090,236009453.00,5.42,-2.67,-0.32,4.08
2019-04-09,11.65,11.91,12.00,11.57,158925,188636884.00,3.68,2.06,0.24,3.21
2019-04-10,11.82,11.66,11.85,11.31,160672,185945988.00,4.53,-2.10,-0.25,3.25
2019-04-11,11.66,11.39,11.73,11.26,96541,111210272.00,4.03,-2.32,-0.27,1.95
2019-04-12,11.47,11.66,11.66,11.26,98166,112922124.00,3.51,2.37,0.27,1.98
2019-04-15,11.83,11.67,12.04,11.61,143164,170160064.00,3.69,0.09,0.01,2.89
2019-04-16,11.68,11.99,12.01,11.38,162388,191684442.00,5.40,2.74,0.32,3.28
2019-04-17,11.98,11.86,12.06,11.81,135177,161209740.00,2.09,-1.08,-0.13,2.73
2019-04-18,11.81,11.85,11.96,11.77,98666,117334661.00,1.60,-0.08,-0.01,1.99
2019-04-19,11.86,11.81,11.94,11.58,149352,175314311.00,3.04,-0.34,-0.04,3.02
2019-04-22,11.88,11.64,11.88,11.46,114625,134576461.00,3.56,-1.44,-0.17,2.31
2019-04-23,11.64,11.28,11.76,11.24,99144,113183979.00,4.47,-3.09,-0.36,1.73
2019-04-24,11.08,11.34,11.36,10.91,126207,140865859.00,3.99,0.53,0.06,2.20
2019-04-25,11.25,10.52,11.30,10.52,137633,150376596.00,6.88,-7.23,-0.82,2.40
2019-04-26,10.49,10.30,10.73,10.30,109144,115208130.00,4.09,-2.09,-0.22,1.90
2019-04-29,10.28,9.70,10.35,9.67,132153,131336709.00,6.60,-5.83,-0.60,2.30
2019-04-30,9.83,9.80,9.97,9.71,75122,74200677.00,2.68,1.03,0.10,1.31
2019-05-06,9.54,8.82,9.56,8.82,153742,140905702.00,7.55,-10.00,-0.98,2.68
2019-05-07,8.96,9.16,9.21,8.85,114859,104021761.00,4.08,3.85,0.34,2.00
2019-05-08,8.89,9.26,9.49,8.89,103860,96529386.00,6.55,1.09,0.10,1.81
2019-05-09,9.31,9.35,9.59,9.26,94447,89481618.00,3.56,0.97,0.09,1.64
2019-05-10,9.46,10.00,10.29,9.18,171679,169068421.00,11.87,6.95,0.65,2.99
2019-05-13,9.87,9.91,10.13,9.83,100328,100324315.00,3.00,-0.90,-0.09,1.75
2019-05-14,9.78,10.22,10.47,9.73,160131,163693610.00,7.47,3.13,0.31,2.79
2019-05-15,10.43,10.28,10.45,10.08,106749,109404560.00,3.62,0.59,0.06,1.86
2019-05-16,10.20,10.32,10.65,10.20,117013,121800514.00,4.38,0.39,0.04,2.04
2019-05-17,10.21,10.08,10.53,9.98,134828,138600170.00,5.33,-2.33,-0.24,2.35
2019-05-20,10.18,10.48,10.54,10.13,140429,145872803.00,4.07,3.97,0.40,2.45
2019-05-21,10.37,10.57,10.63,10.20,129268,135011080.00,4.10,0.86,0.09,2.25
2019-05-22,10.51,10.38,10.66,10.23,102544,107366709.00,4.07,-1.80,-0.19,1.79
2019-05-23,10.58,10.59,11.08,10.38,216262,232619847.00,6.74,2.02,0.21,3.77
2019-05-24,10.38,9.92,10.49,9.88,145694,147899195.00,5.76,-6.33,-0.67,2.54
2019-05-27,10.00,10.91,10.91,10.00,211691,227771055.00,9.17,9.98,0.99,3.69
2019-05-28,11.23,11.01,11.33,10.88,298229,330919024.00,4.12,0.92,0.10,5.19
2019-05-29,10.91,11.54,12.10,10.80,368586,426952336.00,11.81,4.81,0.53,6.42
2019-05-30,11.43,11.59,11.74,11.15,235877,270089168.00,5.11,0.43,0.05,4.11
2019-05-31,11.47,11.28,11.86,11.28,221214,255827376.00,5.00,-2.67,-0.31,3.85
2019-06-03,11.48,11.36,11.71,11.28,175073,201113793.00,3.81,0.71,0.08,3.05
2019-06-04,11.30,11.22,11.56,11.01,153214,173012025.00,4.84,-1.23,-0.14,2.67
2019-06-05,11.43,11.32,11.53,11.09,131515,148863921.00,3.92,0.89,0.10,2.29
2019-06-06,11.22,10.90,11.23,10.75,142415,155729108.00,4.24,-3.71,-0.42,2.48
2019-06-10,10.97,11.19,11.55,10.91,168163,189689348.00,5.87,2.66,0.29,2.93
2019-06-11,11.35,11.58,11.62,10.98,244285,277941344.00,5.72,3.49,0.39,4.25
2019-06-12,11.46,11.22,11.47,11.05,262473,295685200.00,3.63,-3.11,-0.36,4.57
2019-06-13,11.22,10.82,11.33,10.71,234997,256965129.00,5.53,-3.57,-0.40,4.09
2019-06-14,10.73,9.90,10.89,9.79,383541,392433728.00,10.17,-8.50,-0.92,6.68
2019-06-17,9.91,9.82,9.99,9.72,125656,123205459.00,2.73,-0.81,-0.08,2.19
2019-06-18,9.82,9.77,9.88,9.66,83044,81162152.00,2.24,-0.51,-0.05,1.45
2019-06-19,10.00,9.88,10.09,9.84,160048,159577127.00,2.56,1.13,0.11,2.79
2019-06-20,9.87,10.10,10.17,9.73,153958,153745244.00,4.45,2.23,0.22,2.68
2019-06-21,10.24,10.22,10.37,10.16,149186,153320654.00,2.08,1.19,0.12,2.60
2019-06-24,10.24,10.15,10.27,10.12,85507,86999809.00,1.47,-0.68,-0.07,1.49
2019-06-25,10.13,9.91,10.16,9.72,128899,127414584.00,4.33,-2.36,-0.24,2.24
2019-06-26,9.85,9.88,10.08,9.78,74646,74317009.00,3.03,-0.30,-0.03,1.30
2019-06-27,9.90,10.19,10.24,9.90,137120,138626958.00,3.44,3.14,0.31,2.39
2019-06-28,10.17,9.98,10.19,9.89,89493,89474050.00,2.94,-2.06,-0.21,1.56
2019-07-01,10.23,10.38,10.38,10.12,157069,161308009.00,2.61,4.01,0.40,2.74
2019-07-02,10.32,10.28,10.42,10.22,95726,98762776.00,1.93,-0.96,-0.10,1.67
2019-07-03,10.21,10.25,10.29,10.10,72699,74035255.00,1.85,-0.29,-0.03,1.27
2019-07-04,10.20,10.30,10.34,10.18,79164,81346771.00,1.56,0.49,0.05,1.38
2019-07-05,10.26,10.44,10.49,10.20,114303,118704068.00,2.82,1.36,0.14,1.99
2019-07-08,10.36,9.87,10.36,9.80,113813,113793859.00,5.36,-5.46,-0.57,1.98
2019-07-09,9.95,9.91,9.96,9.71,56744,55839966.00,2.53,0.41,0.04,0.99
2019-07-10,9.93,10.01,10.10,9.88,67181,67141433.00,2.22,1.01,0.10,1.17
2019-07-11,10.06,10.16,10.17,9.98,83931,84517890.00,1.90,1.50,0.15,1.46
2019-07-12,10.10,10.30,10.43,10.10,105421,108873936.00,3.25,1.38,0.14,1.84
2019-07-15,10.35,10.62,10.69,10.23,135941,142533189.00,4.47,3.11,0.32,2.37
2019-07-16,10.57,10.59,10.68,10.47,113983,120642438.00,1.98,-0.28,-0.03,1.99
2019-07-17,10.58,10.65,10.83,10.50,140598,150275207.00,3.12,0.57,0.06,2.45
2019-07-18,10.52,10.79,10.82,10.41,156757,167280030.00,3.85,1.31,0.14,2.73
2019-07-19,10.68,11.00,11.00,10.63,175001,189455985.00,3.43,1.95,0.21,3.05
2019-07-22,11.13,10.84,11.13,10.52,149600,161776748.00,5.55,-1.45,-0.16,2.61
2019-07-23,10.84,11.00,11.08,10.76,114754,125974274.00,2.95,1.48,0.16,2.00
2019-07-24,11.01,11.26,11.32,10.95,158286,177094976.00,3.36,2.36,0.26,2.76
2019-07-25,11.26,11.18,11.37,11.10,112438,126186080.00,2.40,-0.71,-0.08,1.96
2019-07-26,11.14,11.02,11.35,10.95,103187,114174537.00,3.58,-1.43,-0.16,1.80
2019-07-29,11.07,11.12,11.32,11.02,90970,101737801.00,2.72,0.91,0.10,1.58
2019-07-30,11.09,11.36,11.36,11.01,137816,155208810.00,3.15,2.16,0.24,2.40
2019-07-31,11.20,11.37,11.50,11.16,147682,167295146.00,2.99,0.09,0.01,2.57
2019-08-01,11.30,11.07,11.33,10.89,134974,149605135.00,3.87,-2.64,-0.30,2.35
2019-08-02,11.40,11.30,11.59,11.17,286019,325010448.00,3.79,2.08,0.23,4.98
2019-08-05,11.10,10.93,11.35,10.90,168573,186244889.00,3.98,-3.27,-0.37,2.94
2019-08-06,10.51,10.68,10.74,9.99,221192,229642501.00,6.86,-2.29,-0.25,3.85
2019-08-07,10.68,10.52,10.80,10.46,81600,86833416.00,3.18,-1.50,-0.16,1.42
2019-08-08,10.55,11.00,11.05,10.53,175878,189285101.00,4.94,4.56,0.48,3.06
2019-08-09,11.00,10.71,11.04,10.67,96571,104845459.00,3.36,-2.64,-0.29,1.68
2019-08-12,10.73,11.07,11.09,10.67,88175,95927792.00,3.92,3.36,0.36,1.54
2019-08-13,10.93,10.95,11.07,10.80,69294,75714223.00,2.44,-1.08,-0.12,1.21
2019-08-14,11.15,10.91,11.27,10.89,105155,116619527.00,3.47,-0.37,-0.04,1.83
2019-08-15,10.54,11.08,11.14,10.48,115118,125232409.00,6.05,1.56,0.17,2.00
2019-08-16,11.04,11.18,11.44,11.00,150292,168840585.00,3.97,0.90,0.10,2.62
2019-08-19,11.49,11.55,11.60,11.22,196325,225123547.00,3.40,3.31,0.37,3.42
2019-08-20,11.55,11.39,11.72,11.36,170410,196057802.00,3.12,-1.39,-0.16,2.97
2019-08-21,11.54,11.49,11.57,11.22,144025,164596515.00,3.07,0.88,0.10,2.51
2019-08-22,11.52,11.41,11.52,11.22,138856,158018681.00,2.61,-0.70,-0.08,2.42
2019-08-23,11.43,11.20,11.48,11.16,100896,113991682.00,2.80,-1.84,-0.21,1.76
2019-08-26,10.91,10.97,11.09,10.80,100607,110403537.00,2.59,-2.05,-0.23,1.75
2019-08-27,10.99,11.18,11.36,10.99,127075,142083695.00,3.37,1.91,0.21,2.21
2019-08-28,11.17,11.00,11.24,10.97,99994,111114132.00,2.42,-1.61,-0.18,1.74
2019-08-29,11.02,11.01,11.15,10.97,78677,86956240.00,1.64,0.09,0.01,1.37
2019-08-30,11.11,10.81,11.25,10.71,123507,136516306.00,4.90,-1.82,-0.20,2.15
2019-09-02,10.91,11.48,11.53,10.84,220808,249583116.00,6.38,6.20,0.67,3.85
2019-09-03,11.48,11.67,11.79,11.39,223274,258312384.00,3.48,1.66,0.19,3.89
2019-09-04,11.65,11.91,11.94,11.50,257315,302618672.00,3.77,2.06,0.24,4.48
2019-09-05,11.88,11.76,12.07,11.75,232171,276302224.00,2.69,-1.26,-0.15,4.04
2019-09-06,11.80,12.02,12.27,11.79,231997,279996688.00,4.08,2.21,0.26,4.04
2019-09-09,12.02,12.26,12.30,11.92,259726,315448624.00,3.16,2.00,0.24,4.52
2019-09-10,12.22,12.10,12.34,12.01,167727,203501153.00,2.69,-1.31,-0.16,2.92
2019-09-11,12.19,12.04,12.31,11.99,154585,187606321.00,2.64,-0.50,-0.06,2.69
2019-09-12,12.12,12.09,12.23,12.00,137017,166158234.00,1.91,0.42,0.05,2.39
2019-09-16,12.09,12.45,12.53,12.02,222466,274925392.00,4.22,2.98,0.36,3.87
2019-09-17,12.38,12.00,12.38,11.82,175486,211766867.00,4.50,-3.61,-0.45,3.06
2019-09-18,12.05,12.05,12.13,11.90,85540,102813892.00,1.92,0.42,0.05,1.49
2019-09-19,12.09,12.51,12.72,12.00,268707,333197888.00,5.98,3.82,0.46,4.68
2019-09-20,12.40,12.06,12.40,11.92,277230,336674960.00,3.84,-3.60,-0.45,4.83
2019-09-23,11.90,11.95,11.98,11.77,116514,138085221.00,1.74,-0.91,-0.11,2.03
2019-09-24,11.93,11.88,12.13,11.87,121231,145634764.00,2.18,-0.59,-0.07,2.11
2019-09-25,11.71,11.47,11.87,11.45,132502,154263112.00,3.54,-3.45,-0.41,2.31
2019-09-26,11.54,11.20,11.61,11.14,112096,126793549.00,4.10,-2.35,-0.27,1.95
2019-09-27,11.27,11.34,11.42,11.20,90272,102435793.00,1.96,1.25,0.14,1.57
2019-09-30,11.30,11.15,11.45,11.15,65131,73561076.00,2.65,-1.68,-0.19,1.13
2019-10-08,11.19,11.13,11.36,11.10,54961,61640546.00,2.33,-0.18,-0.02,0.96
2019-10-09,11.10,11.38,11.43,10.98,61956,69554753.00,4.04,2.25,0.25,1.08
2019-10-10,11.35,11.41,11.44,11.30,75458,85949988.00,1.23,0.26,0.03,1.31
2019-10-11,11.44,11.23,11.45,11.12,69586,78348053.00,2.89,-1.58,-0.18,1.21
2019-10-14,11.35,11.36,11.41,11.29,99871,113271782.00,1.07,1.16,0.13,1.74
2019-10-15,11.20,10.38,11.20,10.35,230617,244515298.00,7.48,-8.63,-0.98,4.02
2019-10-16,10.37,10.40,10.61,10.34,99342,104167345.00,2.60,0.19,0.02,1.73
2019-10-17,10.34,10.23,10.47,10.13,97460,100077503.00,3.27,-1.63,-0.17,1.70
2019-10-18,10.26,10.03,10.35,10.00,76434,77568220.00,3.42,-1.96,-0.20,1.33
2019-10-21,10.10,10.06,10.10,9.92,55798,55962356.00,1.79,0.30,0.03,0.97
2019-10-22,10.06,10.19,10.24,10.05,85549,86666216.00,1.89,1.29,0.13,1.49
2019-10-23,10.15,10.14,10.29,10.14,65617,67018284.00,1.47,-0.49,-0.05,1.14
2019-10-24,10.14,10.12,10.20,10.02,40743,41136428.00,1.78,-0.20,-0.02,0.71
2019-10-25,10.12,10.20,10.25,10.05,46675,47414581.00,1.98,0.79,0.08,0.81
2019-10-28,9.68,10.33,10.39,9.68,168884,170558598.00,6.96,1.27,0.13,2.94
2019-10-29,10.19,9.96,10.30,9.96,101370,102248872.00,3.29,-3.58,-0.37,1.77
2019-10-30,9.93,10.19,10.33,9.83,105422,107177421.00,5.02,2.31,0.23,1.84
2019-10-31,10.17,10.15,10.30,10.09,51282,52224362.00,2.06,-0.39,-0.04,0.89
2019-11-01,10.16,10.16,10.20,10.03,43134,43727207.00,1.67,0.10,0.01,0.75
2019-11-04,10.16,10.25,10.28,9.99,89928,91254835.00,2.85,0.89,0.09,1.57
2019-11-05,10.26,10.17,10.27,10.10,50094,51033280.00,1.66,-0.78,-0.08,0.88
2019-11-06,10.17,10.28,10.42,10.17,101216,104415799.00,2.46,1.08,0.11,1.77
2019-11-07,10.23,10.47,10.48,10.18,93747,97587434.00,2.92,1.85,0.19,1.64
2019-11-08,10.61,10.60,10.86,10.46,153068,163631487.00,3.82,1.24,0.13,2.68
2019-11-11,10.42,10.23,10.56,10.18,103166,106747450.00,3.58,-3.49,-0.37,1.81
2019-11-12,10.30,10.03,10.30,9.86,92670,92597905.00,4.30,-1.96,-0.20,1.62
2019-11-13,10.02,10.04,10.20,9.90,57043,57276231.00,2.99,0.10,0.01,1.00
2019-11-14,10.04,10.85,10.98,9.97,262830,279619824.00,10.06,8.07,0.81,4.60
2019-11-15,10.84,10.79,11.08,10.72,182931,199589455.00,3.32,-0.55,-0.06,3.20
2019-11-18,10.91,10.90,11.09,10.73,104314,113769611.00,3.34,1.02,0.11,1.83
2019-11-19,10.95,10.94,11.04,10.81,106876,116714003.00,2.11,0.37,0.04,1.87
2019-11-20,10.95,11.19,11.31,10.83,178417,198828510.00,4.39,2.29,0.25,3.12
2019-11-25,12.31,11.77,12.31,11.65,590584,722226192.00,5.90,5.18,0.58,10.34
2019-11-26,11.42,11.20,12.00,11.20,419514,481203424.00,6.80,-4.84,-0.57,7.34
2019-11-27,11.02,11.08,11.37,10.88,226412,251654943.00,4.38,-1.07,-0.12,3.96
2019-11-28,11.03,10.59,11.08,10.56,221198,238552407.00,4.69,-4.42,-0.49,3.87
2019-11-29,10.52,10.68,10.75,10.39,132065,140149102.00,3.40,0.85,0.09,2.31
2019-12-02,10.64,10.75,10.86,10.55,100434,107690771.00,2.90,0.66,0.07,1.76
2019-12-03,10.70,10.77,10.88,10.55,105477,113041129.00,3.07,0.19,0.02,1.85
2019-12-04,10.73,11.28,11.54,10.70,249572,280614560.00,7.80,4.74,0.51,4.37
2019-12-05,11.25,11.33,11.47,11.16,178624,201944925.00,2.75,0.44,0.05,3.13
2019-12-06,11.17,11.29,11.37,11.06,165151,185121362.00,2.74,-0.35,-0.04,2.89
2019-12-09,11.36,11.41,11.55,11.29,159662,182256028.00,2.30,1.06,0.12,2.79
2019-12-10,11.35,11.57,11.69,11.18,184825,212350299.00,4.47,1.40,0.16,3.24
2019-12-11,11.53,11.48,11.87,11.40,183498,212697879.00,4.06,-0.78,-0.09,3.12
2019-12-12,11.43,11.54,11.85,11.39,205203,239250554.00,4.01,0.52,0.06,3.49
2019-12-13,11.64,11.62,11.73,11.42,152251,176239061.00,2.69,0.69,0.08,2.59
2019-12-16,11.73,12.09,12.12,11.62,256519,305861392.00,4.30,4.04,0.47,4.36
2019-12-17,12.02,11.99,12.17,11.88,206333,247638589.00,2.40,-0.83,-0.10,3.50
2019-12-18,11.94,13.19,13.19,11.88,313619,394520176.00,10.93,10.01,1.20,5.33
2019-12-19,13.90,13.40,14.34,13.32,765159,1059149920.00,7.73,1.59,0.21,13.00
2019-12-20,13.39,12.80,13.61,12.77,391751,513290672.00,6.27,-4.48,-0.60,6.65
2019-12-23,12.76,12.60,13.32,12.54,322906,417952800.00,6.09,-1.56,-0.20,5.48
2019-12-24,12.73,13.03,13.12,12.55,234215,301905920.00,4.52,3.41,0.43,3.98
2019-12-25,12.80,13.39,13.55,12.78,319354,422713904.00,5.91,2.76,0.36,5.42
2019-12-26,13.22,13.24,13.34,12.96,230222,302199616.00,2.84,-1.12,-0.15,3.91
2019-12-27,13.20,12.80,13.43,12.80,271801,355644272.00,4.76,-3.32,-0.44,4.62
2019-12-30,12.69,12.44,12.69,12.20,205456,256182251.00,3.83,-2.81,-0.36,3.49
2019-12-31,12.44,12.42,12.66,12.29,140282,174289197.00,2.97,-0.16,-0.02,2.38
