2017-03-10,13.35,13.15,13.40,13.06,58969,78488529.00,2.55,-1.50,-0.20,1.30
2017-03-13,13.15,13.67,13.73,12.96,120963,162916193.00,5.86,3.95,0.52,2.66
2017-03-14,13.64,13.50,13.73,13.47,91688,124828314.00,1.90,-1.24,-0.17,2.02
2017-03-15,13.46,13.53,13.59,13.30,64662,87180120.00,2.15,0.22,0.03,1.42
2017-03-16,13.51,13.56,13.71,13.51,69651,95168676.00,1.48,0.22,0.03,1.53
2017-03-17,13.63,13.30,13.80,13.27,112420,153137637.00,3.91,-1.92,-0.26,2.48
2017-03-20,13.26,13.37,13.40,13.20,69171,92325404.00,1.50,0.53,0.07,1.52
2017-03-21,13.37,13.30,13.39,13.22,46788,62316221.00,1.27,-0.52,-0.07,1.03
2017-03-22,13.25,12.86,13.26,12.84,98214,128087117.00,3.16,-3.31,-0.44,2.16
2017-03-23,12.85,12.94,12.98,12.55,73392,94504997.00,3.34,0.62,0.08,1.62
2017-03-24,12.86,12.90,13.04,12.79,56123,72702366.00,1.93,-0.31,-0.04,1.24
2017-03-27,12.90,13.05,13.07,12.80,58571,75995409.00,2.09,1.16,0.15,1.29
2017-03-28,13.08,12.83,13.08,12.82,44769,57981069.00,1.99,-1.69,-0.22,0.99
2017-03-29,12.82,12.57,12.87,12.55,59904,76191056.00,2.49,-2.03,-0.26,1.32
2017-03-30,12.63,12.08,12.67,11.99,69309,85817156.00,5.41,-3.90,-0.49,1.53
2017-03-31,12.13,12.60,12.69,12.11,95198,119383024.00,4.80,4.30,0.52,2.10
2017-04-05,12.65,13.04,13.09,12.55,103899,134901425.00,4.29,3.49,0.44,2.29
2017-04-06,13.04,12.90,13.04,12.87,48285,62683653.00,1.30,-1.07,-0.14,1.06
2017-04-07,12.92,12.97,13.23,12.85,69089,90611869.00,2.95,0.54,0.07,1.52
2017-04-10,13.12,13.21,13.55,12.99,133503,178124589.00,4.32,1.85,0.24,2.94
2017-04-11,13.25,13.63,13.70,13.07,176480,237940591.00,4.77,3.18,0.42,3.89
2017-04-12,13.67,13.34,14.03,13.33,161176,221720560.00,5.14,-2.13,-0.29,3.55
2017-04-13,13.30,13.37,13.60,13.22,83596,112470818.00,2.85,0.22,0.03,1.84
2017-04-14,13.45,13.10,13.47,13.10,68873,91326784.00,2.77,-2.02,-0.27,1.52
2017-04-17,13.03,13.13,13.31,12.92,66176,87309615.00,2.98,0.23,0.03,1.46
2017-04-18,13.11,12.68,13.24,12.65,88739,114881052.00,4.49,-3.43,-0.45,1.95
2017-04-19,12.58,12.58,12.71,12.21,69170,86373434.00,3.94,-0.79,-0.10,1.52
2017-04-20,12.60,12.45,12.72,12.26,47241,59180807.00,3.66,-1.03,-0.13,1.04
2017-04-21,12.40,12.38,12.59,12.35,25888,32354922.00,1.93,-0.56,-0.07,0.57
2017-04-24,12.39,11.76,12.39,11.60,65668,79226583.00,6.38,-5.01,-0.62,1.45
2017-04-25,11.76,12.02,12.05,11.76,38770,46522270.00,2.47,2.21,0.26,0.85
2017-04-26,12.03,12.06,12.13,11.97,30145,36455461.00,1.33,0.33,0.04,0.66
2017-04-27,12.05,12.68,12.86,11.86,104399,130662809.00,8.29,5.14,0.62,2.30
2017-04-28,12.75,12.75,12.86,12.61,65985,84370526.00,1.97,0.55,0.07,1.45
2017-05-02,12.78,12.80,13.04,12.72,71628,92720110.00,2.51,0.39,0.05,1.58
2017-05-03,12.82,12.88,13.10,12.75,54769,71114301.00,2.73,0.63,0.08,1.21
2017-05-04,12.83,12.95,13.27,12.74,84431,110369754.00,4.11,0.54,0.07,1.86
2017-05-05,12.93,12.55,12.93,12.51,74019,94333390.00,3.24,-3.09,-0.40,1.63
2017-05-08,12.50,12.98,13.14,12.50,114250,148621958.00,5.10,3.43,0.43,2.52
2017-05-09,12.93,13.29,13.33,12.86,123175,163164773.00,3.62,2.39,0.31,2.71
2017-05-10,13.24,12.87,13.34,12.87,93811,123456992.00,3.54,-3.16,-0.42,2.07
2017-05-11,12.61,12.27,12.81,11.96,132154,162920557.00,6.60,-4.66,-0.60,2.91
2017-05-12,12.25,12.46,12.50,12.16,52974,65559338.00,2.77,1.55,0.19,1.17
2017-05-15,12.47,12.49,12.73,12.47,41726,52663679.00,2.09,0.24,0.03,0.92
2017-05-16,12.39,12.93,12.95,12.04,96237,120782881.00,7.29,3.52,0.44,2.12
2017-05-17,12.99,12.94,13.14,12.86,92434,120486546.00,2.17,0.08,0.01,2.04
2017-05-18,12.85,13.25,13.34,12.71,149354,196599235.00,4.87,2.40,0.31,3.29
2017-05-19,13.17,13.06,13.38,12.92,99662,131309315.00,3.47,-1.43,-0.19,2.20
2017-05-22,13.11,13.22,13.29,12.96,97205,128113943.00,2.53,1.23,0.16,2.14
2017-05-23,13.19,12.39,13.34,12.31,139272,181614231.00,7.79,-6.28,-0.83,3.07
2017-05-24,12.13,13.63,13.63,12.03,158400,204988860.00,12.91,10.01,1.24,3.49
2017-05-25,13.40,13.58,13.73,13.15,238282,322686096.00,4.26,-0.37,-0.05,5.25
2017-05-26,13.48,13.35,13.82,13.35,150913,205255669.00,3.46,-1.69,-0.23,3.32
2017-05-31,13.53,13.89,14.01,13.40,233833,322797648.00,4.57,4.04,0.54,5.15
2017-06-01,13.69,13.35,14.01,13.22,222795,305013232.00,5.69,-3.89,-0.54,4.91
2017-06-02,13.13,14.20,14.45,13.05,276701,385983408.00,10.49,6.37,0.85,6.09
2017-06-05,14.17,14.70,14.76,13.98,267700,386496672.00,5.49,3.52,0.50,5.90
2017-06-06,14.56,14.57,14.74,14.39,171782,250527842.00,2.38,-0.88,-0.13,3.78
2017-06-07,14.58,14.76,14.82,14.35,195119,286402016.00,3.23,1.30,0.19,4.30
2017-06-08,14.66,14.78,14.93,14.38,228893,336866752.00,3.73,0.14,0.02,5.04
2017-06-09,14.56,14.51,14.75,14.44,136133,198829648.00,2.10,-1.83,-0.27,3.00
2017-06-12,14.37,14.54,14.89,14.20,142865,209047951.00,4.76,0.21,0.03,3.15
2017-06-13,14.56,14.57,15.04,14.54,203353,302058272.00,3.44,0.21,0.03,4.48
2017-06-14,14.64,14.46,14.82,14.39,142668,208963087.00,2.95,-0.75,-0.11,3.14
2017-06-15,14.41,14.89,14.90,14.21,255242,373952576.00,4.77,2.97,0.43,5.62
2017-06-16,14.84,13.71,14.84,13.57,392248,557843136.00,8.53,-7.92,-1.18,8.64
2017-06-19,13.66,13.74,13.97,13.48,163137,224962876.00,3.57,0.22,0.03,3.59
2017-06-20,13.76,13.72,13.88,13.63,113852,157038373.00,1.82,-0.15,-0.02,2.51
2017-06-21,13.80,13.60,13.83,13.34,139298,189380875.00,3.57,-0.87,-0.12,3.07
2017-06-22,13.53,13.40,13.81,13.36,115989,158297593.00,3.31,-1.47,-0.20,2.55
2017-06-23,13.33,13.81,13.84,13.30,137335,187334060.00,4.03,3.06,0.41,3.02
2017-06-26,13.98,13.91,14.06,13.69,120138,167169975.00,2.68,0.72,0.10,2.65
2017-06-27,13.90,13.78,14.04,13.73,96414,134061889.00,2.23,-0.93,-0.13,2.12
2017-06-28,13.77,13.56,13.77,13.39,103310,140195670.00,2.76,-1.60,-0.22,2.28
2017-06-29,13.61,13.66,13.80,13.47,89547,122725340.00,2.43,0.74,0.10,1.97
2017-06-30,13.60,13.41,13.61,13.36,101156,136348382.00,1.83,-1.83,-0.25,2.21
2017-07-03,13.41,13.62,13.64,13.34,76555,104003237.00,2.24,1.57,0.21,1.67
2017-07-04,13.62,13.48,13.69,13.39,65275,88607863.00,2.20,-1.03,-0.14,1.43
2017-07-05,13.45,13.73,13.75,13.45,111014,152216428.00,2.23,1.85,0.25,2.42
2017-07-06,13.73,13.66,13.79,13.51,86050,117683298.00,2.04,-0.51,-0.07,1.88
2017-07-07,13.59,13.62,13.75,13.54,81117,111042773.00,1.54,-0.29,-0.04,1.77
2017-07-10,13.54,12.97,13.71,12.97,160731,214352707.00,5.43,-4.77,-0.65,3.51
2017-07-11,13.06,13.10,13.29,13.05,94361,124758963.00,1.85,1.00,0.13,2.06
2017-07-12,13.10,12.88,13.20,12.62,111991,143988587.00,4.43,-1.68,-0.22,2.45
2017-07-13,12.88,12.66,12.92,12.61,78944,101000785.00,2.41,-1.71,-0.22,1.72
2017-07-14,12.69,12.81,12.88,12.31,88718,112851305.00,4.50,1.18,0.15,1.94
2017-07-17,12.66,11.83,12.67,11.53,124070,150496816.00,8.90,-7.65,-0.98,2.71
2017-07-18,11.83,12.05,12.16,11.66,81320,97385484.00,4.23,1.86,0.22,1.78
2017-07-19,12.04,12.08,12.11,11.77,78293,93828195.00,2.82,0.25,0.03,1.71
2017-07-20,12.08,11.99,12.33,11.96,88293,107497149.00,3.06,-0.75,-0.09,1.93
2017-07-21,12.00,11.98,12.16,11.91,58540,70713168.00,2.09,-0.08,-0.01,1.28
2017-07-24,11.96,12.28,12.33,11.84,86584,104857653.00,4.09,2.50,0.30,1.89
2017-07-25,12.24,12.56,12.56,12.16,93544,116176756.00,3.26,2.28,0.28,2.04
2017-07-26,12.52,12.37,12.64,12.31,66503,82901766.00,2.63,-1.51,-0.19,1.45
2017-07-27,12.32,12.87,12.88,12.28,150814,191823797.00,4.85,4.04,0.50,3.29
2017-07-28,12.83,12.63,12.85,12.59,98157,125136659.00,2.02,-1.86,-0.24,2.14
2017-07-31,12.72,12.71,12.92,12.63,72715,93306400.00,2.30,0.63,0.08,1.59
2017-08-01,12.66,12.66,12.78,12.39,100625,127047769.00,3.07,-0.39,-0.05,2.20
2017-08-02,12.62,12.23,12.68,12.21,81245,101309345.00,3.71,-3.40,-0.43,1.77
2017-08-03,12.25,12.47,12.70,12.17,93036,116874302.00,4.33,1.96,0.24,2.03
2017-08-04,12.49,12.62,12.83,12.36,107212,135784833.00,3.77,1.20,0.15,2.34
2017-08-07,12.56,12.64,12.88,12.51,73140,93409614.00,2.93,0.16,0.02,1.60
2017-08-08,12.64,12.60,12.76,12.41,82899,104676637.00,2.77,-0.32,-0.04,1.81
2017-08-09,12.60,12.61,12.70,12.46,59668,75343602.00,1.90,0.08,0.01,1.30
2017-08-10,12.69,12.80,12.91,12.55,138653,177550318.00,2.85,1.51,0.19,3.03
2017-08-11,12.66,12.57,12.95,12.56,101306,129537387.00,3.05,-1.80,-0.23,2.21
2017-08-14,12.50,12.92,13.03,12.49,114019,146965592.00,4.30,2.78,0.35,2.49
2017-08-15,12.92,12.87,13.01,12.76,86179,110961455.00,1.93,-0.39,-0.05,1.88
2017-08-16,12.86,13.24,13.30,12.78,194423,255857156.00,4.04,2.87,0.37,4.25
2017-08-17,13.18,13.35,13.82,13.09,225125,302614320.00,5.51,0.83,0.11,4.92
2017-08-18,13.21,13.19,13.49,13.13,142035,189044474.00,2.70,-1.20,-0.16,3.10
2017-08-21,13.21,13.42,13.49,13.15,120933,161519926.00,2.58,1.74,0.23,2.64
2017-08-22,13.36,13.07,13.45,13.04,99368,131466332.00,3.06,-2.61,-0.35,2.17
2017-08-23,13.10,13.00,13.21,12.93,68666,89859567.00,2.14,-0.54,-0.07,1.50
2017-08-24,13.03,12.75,13.10,12.74,82172,106497282.00,2.77,-1.92,-0.25,1.79
2017-08-25,12.75,12.98,13.06,12.75,65758,85237033.00,2.43,1.80,0.23,1.44
2017-08-28,12.97,13.30,13.34,12.95,112185,148721378.00,3.00,2.47,0.32,2.45
2017-08-29,13.31,13.06,13.45,13.03,93771,123837797.00,3.16,-1.80,-0.24,2.05
2017-08-30,13.06,13.33,13.53,12.96,148171,197384432.00,4.36,2.07,0.27,3.24
2017-08-31,13.33,13.34,13.42,13.19,89912,120054718.00,1.73,0.08,0.01,1.96
2017-09-01,13.35,13.74,13.82,13.26,235759,321599216.00,4.20,3.00,0.40,5.15
2017-09-04,14.17,15.12,15.12,14.09,450888,666710624.00,7.50,10.04,1.38,9.85
2017-09-05,15.46,16.17,16.64,15.41,1188516,1924872848.00,8.13,6.94,1.05,25.95
2017-09-06,16.57,17.79,17.79,16.57,1308782,2255788848.00,7.54,10.02,1.62,28.58
2017-09-07,17.96,16.88,17.96,16.63,1272842,2185007088.00,7.48,-5.12,-0.91,27.79
2017-09-08,16.98,16.76,17.06,16.45,675879,1136363952.00,3.61,-0.71,-0.12,14.76
2017-09-11,16.52,16.67,16.84,16.30,458880,764602240.00,3.22,-0.54,-0.09,10.02
2017-09-12,16.54,16.80,17.16,16.42,812823,1369908096.00,4.44,0.78,0.13,17.75
2017-09-13,16.56,16.16,16.61,15.96,636963,1033672000.00,3.87,-3.81,-0.64,13.91
2017-09-14,16.21,16.26,16.61,16.08,547210,897308656.00,3.28,0.62,0.10,11.95
2017-09-15,15.99,16.32,16.39,15.67,418952,670212928.00,4.43,0.37,0.06,9.15
2017-09-18,16.21,16.63,16.86,16.17,509398,845225312.00,4.23,1.90,0.31,11.12
2017-09-19,16.56,16.01,16.95,15.95,521639,858459104.00,6.01,-3.73,-0.62,11.39
2017-09-20,16.14,17.03,17.54,15.94,793501,1340896256.00,9.99,6.37,1.02,17.33
2017-09-21,17.06,16.76,17.59,16.66,662174,1133250704.00,5.46,-1.59,-0.27,14.46
2017-09-22,16.26,15.96,16.40,15.76,450092,723069568.00,3.82,-4.77,-0.80,9.83
2017-09-25,15.99,15.93,16.18,15.56,286617,456418224.00,3.88,-0.19,-0.03,6.26
2017-09-26,15.51,15.79,15.83,15.26,262494,408796144.00,3.58,-0.88,-0.14,5.73
2017-09-27,15.67,15.86,16.07,15.57,252988,400922304.00,3.17,0.44,0.07,5.47
2017-09-28,15.69,15.63,16.29,15.54,295527,473019856.00,4.73,-1.45,-0.23,6.39
2017-09-29,15.46,16.04,16.21,15.46,240075,382349648.00,4.80,2.62,0.41,5.19
2017-10-09,16.36,16.17,16.51,15.96,317241,516296832.00,3.43,0.81,0.13,6.86
2017-10-10,16.07,16.74,16.76,15.84,391979,642077232.00,5.69,3.53,0.57,8.47
2017-10-11,16.72,15.73,16.72,15.68,342149,554078800.00,6.21,-6.03,-1.01,7.40
2017-10-12,15.57,15.76,15.91,15.41,172976,271375072.00,3.18,0.19,0.03,3.74
2017-10-13,15.48,15.80,15.91,15.48,115442,182409506.00,2.73,0.25,0.04,2.50
2017-10-16,15.76,15.68,16.29,15.66,215369,344969280.00,3.99,-0.76,-0.12,4.66
2017-10-17,15.37,14.82,15.38,14.70,257819,387767088.00,4.34,-5.48,-0.86,5.57
2017-10-18,14.82,14.52,15.01,14.48,150924,223417910.00,3.58,-2.02,-0.30,3.26
2017-10-19,14.51,14.69,14.84,14.48,109576,161090015.00,2.48,1.17,0.17,2.37
2017-10-20,14.68,14.96,14.96,14.53,101921,151288831.00,2.93,1.84,0.27,2.20
2017-10-23,14.96,14.99,15.01,14.79,88760,132628073.00,1.47,0.20,0.03,1.92
2017-10-24,14.94,14.75,14.94,14.48,105526,155191804.00,3.07,-1.60,-0.24,2.28
2017-10-25,14.70,14.94,14.94,14.64,107301,159372960.00,2.03,1.29,0.19,2.32
2017-10-26,14.94,15.12,15.25,14.82,131772,199368335.00,2.88,1.20,0.18,2.85
2017-10-27,15.19,14.85,15.20,14.82,81411,122160608.00,2.51,-1.79,-0.27,1.76
2017-10-30,14.92,14.34,15.04,14.08,129324,187378666.00,6.46,-3.43,-0.51,2.80
2017-10-31,14.26,14.60,14.67,14.25,93288,135469969.00,2.93,1.81,0.26,2.02
2017-11-01,14.55,15.11,15.32,14.47,221039,334474224.00,5.82,3.49,0.51,4.78
2017-11-02,15.01,15.06,15.32,14.89,155745,236344032.00,2.85,-0.33,-0.05,3.37
2017-11-03,15.03,15.39,15.66,15.02,263499,406905104.00,4.25,2.19,0.33,5.70
2017-11-06,15.54,15.42,15.93,15.33,259188,405813456.00,3.90,0.19,0.03,5.60
2017-11-07,15.28,15.88,15.89,15.02,276441,429437808.00,5.64,2.98,0.46,5.98
2017-11-08,15.87,15.55,15.87,15.51,202997,318800704.00,2.27,-2.08,-0.33,4.39
2017-11-09,15.47,15.96,15.96,15.47,228373,360699728.00,3.15,2.64,0.41,4.94
2017-11-10,15.86,15.84,16.28,15.73,258004,413768816.00,3.45,-0.75,-0.12,5.58
2017-11-13,15.71,16.42,16.51,15.48,356372,575934720.00,6.50,3.66,0.58,7.70
2017-11-14,16.36,15.98,16.58,15.89,270843,440170368.00,4.20,-2.68,-0.44,5.85
2017-11-15,15.82,15.56,16.14,15.41,200939,317116784.00,4.57,-2.63,-0.42,4.34
2017-11-16,15.43,15.66,15.90,15.43,176913,278757808.00,3.02,0.64,0.10,3.82
2017-11-17,15.58,14.09,15.65,14.09,354779,521130400.00,9.96,-10.03,-1.57,7.67
2017-11-20,13.82,14.15,14.19,12.97,210928,290263072.00,8.66,0.43,0.06,4.56
2017-11-21,14.03,13.72,14.20,13.47,177775,246524418.00,5.16,-3.04,-0.43,3.84
2017-11-22,13.76,14.37,14.82,13.67,259172,374219264.00,8.38,4.74,0.65,5.60
2017-11-23,14.07,14.11,14.66,14.03,186366,267243752.00,4.38,-1.81,-0.26,4.03
2017-11-24,13.96,13.89,14.44,13.67,153804,218685997.00,5.46,-1.56,-0.22,3.32
2017-11-27,13.68,13.34,13.99,13.34,129443,177279872.00,4.68,-3.96,-0.55,2.80
2017-11-28,13.38,14.10,14.19,13.33,170289,234971071.00,6.45,5.70,0.76,3.68
2017-11-29,14.01,13.94,14.16,13.69,167862,234500326.00,3.33,-1.13,-0.16,3.63
2017-11-30,13.90,14.15,14.36,13.72,191488,270733856.00,4.59,1.51,0.21,4.14
2017-12-01,14.18,14.45,14.70,13.99,237544,343844528.00,5.02,2.12,0.30,5.13
2017-12-04,14.37,13.86,14.61,13.75,163570,232836569.00,5.95,-4.08,-0.59,3.54
2017-12-05,13.77,13.25,14.05,12.97,185731,251483770.00,7.79,-4.40,-0.61,4.01
2017-12-06,13.10,14.12,14.15,13.10,195857,269328096.00,7.92,6.57,0.87,4.23
2017-12-07,14.11,14.11,14.48,13.96,232291,332273408.00,3.68,-0.07,-0.01,5.02
2017-12-08,14.16,14.36,14.74,14.07,251864,366083744.00,4.75,1.77,0.25,5.44
2017-12-11,14.82,14.65,14.93,14.38,221238,324627984.00,3.83,2.02,0.29,4.78
2017-12-12,14.51,14.62,14.92,14.46,217623,321301104.00,3.14,-0.20,-0.03,4.70
2017-12-13,14.66,14.99,15.01,14.35,246476,364275312.00,4.51,2.53,0.37,5.33
2017-12-14,14.89,14.76,14.95,14.59,187686,278033328.00,2.40,-1.53,-0.23,4.06
2017-12-15,14.84,14.97,15.15,14.54,256397,383093328.00,4.13,1.42,0.21,5.54
2017-12-18,14.66,14.06,14.77,14.00,199294,287794128.00,5.14,-6.08,-0.91,4.33
2017-12-19,14.22,14.39,14.45,14.18,112568,161761151.00,1.92,2.35,0.33,2.43
2017-12-20,14.45,14.65,14.84,14.26,185592,271840048.00,4.03,1.81,0.26,4.00
2017-12-21,14.51,14.80,15.01,14.38,227013,337009952.00,4.30,1.02,0.15,4.89
2017-12-22,14.81,14.85,15.03,14.66,125149,185933255.00,2.50,0.34,0.05,2.70
2017-12-25,14.77,14.17,14.86,14.13,159288,230211560.00,4.92,-4.58,-0.68,3.43
2017-12-26,14.09,14.37,14.39,14.02,104468,148826842.00,2.61,1.41,0.20,2.25
2017-12-27,14.32,13.86,14.40,13.84,119811,169632279.00,3.90,-3.55,-0.51,2.58
2017-12-28,13.86,13.88,14.10,13.85,83362,116803154.00,1.80,0.14,0.02,1.80
2017-12-29,13.88,14.22,14.36,13.88,125398,178524716.00,3.46,2.45,0.34,2.70
