2025-07-31,15.30,15.04,15.42,15.01,72350,109920094.00,2.67,-1.89,-0.29,1.99
2025-08-01,15.05,15.17,15.26,15.00,54823,83047571.00,1.73,0.86,0.13,1.51
2025-08-04,15.13,15.42,15.45,15.03,46945,71805620.00,2.77,1.65,0.25,1.29
2025-08-05,15.38,15.50,15.56,15.36,54497,84303242.00,1.30,0.52,0.08,1.50
2025-08-06,15.45,15.42,15.49,15.36,41084,63281834.00,0.84,-0.52,-0.08,1.13
2025-08-07,15.41,15.31,15.45,15.23,48751,74622054.00,1.43,-0.71,-0.11,1.34
2025-08-08,15.29,15.31,15.35,15.17,41095,62693676.00,1.18,0.00,0.00,1.13
2025-08-11,15.32,15.61,15.65,15.25,77762,120558946.00,2.61,1.96,0.30,2.14
2025-08-12,15.61,15.52,15.67,15.43,46501,72095795.00,1.54,-0.58,-0.09,1.28
2025-08-13,15.59,15.58,15.64,15.47,53292,82912671.00,1.10,0.39,0.06,1.47
2025-08-14,15.69,15.57,15.75,15.42,80415,125517607.00,2.12,-0.06,-0.01,2.22
2025-08-15,15.54,15.84,15.90,15.51,85284,134678147.00,2.50,1.73,0.27,2.35
2025-08-18,15.85,17.55,18.44,15.83,527844,916677573.00,16.48,10.80,1.71,14.54
2025-08-19,17.61,18.33,18.86,17.38,480009,870521460.00,8.43,4.44,0.78,13.23
2025-08-20,18.18,17.91,18.36,17.73,222285,397728913.00,3.44,-2.29,-0.42,6.12
2025-08-21,18.01,18.00,18.33,17.58,199495,357730576.00,4.19,0.50,0.09,5.50
2025-08-22,18.02,17.85,18.70,17.72,259445,472660963.00,5.44,-0.83,-0.15,7.15
2025-08-25,17.78,17.39,18.22,17.20,264952,467982088.00,5.71,-2.58,-0.46,7.30
2025-08-26,17.45,17.02,17.46,16.88,183193,312791202.00,3.34,-2.13,-0.37,5.05
2025-08-27,17.01,17.12,17.64,16.85,208976,359093230.00,4.64,0.59,0.10,5.76
2025-08-28,17.05,16.96,17.24,16.43,162879,274348430.00,4.73,-0.93,-0.16,4.49
2025-08-29,16.98,17.49,17.60,16.78,209037,359944062.00,4.83,3.13,0.53,5.76
2025-09-01,18.00,17.72,18.73,17.54,252571,454334562.00,6.80,1.32,0.23,6.96
2025-09-02,17.85,17.62,18.40,17.52,198930,355317410.00,4.97,-0.56,-0.10,5.48
2025-09-03,17.62,17.24,17.88,17.15,119842,209875138.00,4.14,-2.16,-0.38,3.30
2025-09-04,17.19,17.16,17.80,16.80,148499,257990444.00,5.80,-0.46,-0.08,4.09
2025-09-05,17.36,18.00,18.05,17.20,194321,346263664.00,4.95,4.90,0.84,5.35
2025-09-08,18.61,18.39,18.76,17.73,247192,453062905.00,5.72,2.17,0.39,6.81
2025-09-09,18.10,18.00,18.46,17.85,145607,263955699.00,3.32,-2.12,-0.39,4.01
2025-09-10,17.74,17.94,18.24,17.61,107068,191935755.00,3.50,-0.33,-0.06,2.95
2025-09-11,17.75,18.29,18.60,17.71,166984,304457842.00,4.96,1.95,0.35,4.60
2025-09-12,18.30,18.06,18.34,17.79,145363,262201547.00,3.01,-1.26,-0.23,4.01
2025-09-15,18.06,17.72,18.36,17.64,133995,241026547.00,3.99,-1.88,-0.34,3.69
2025-09-16,17.65,17.55,17.78,17.23,116835,204132102.00,3.10,-0.96,-0.17,3.22
2025-09-17,17.47,17.69,17.97,17.27,98502,173429254.00,3.99,0.80,0.14,2.71
2025-09-18,17.68,17.40,18.04,17.13,134657,236715682.00,5.14,-1.64,-0.29,3.71
2025-09-19,17.34,17.05,17.45,17.01,78528,134963261.00,2.53,-2.01,-0.35,2.16
2025-09-22,17.05,16.87,17.30,16.74,97007,163670635.00,3.28,-1.06,-0.18,2.67
2025-09-23,16.90,16.93,16.94,16.32,117502,194768015.00,3.68,0.36,0.06,3.24
2025-09-24,16.76,17.05,17.10,16.71,66217,112061852.00,2.30,0.71,0.12,1.82
2025-09-25,17.05,16.77,17.20,16.74,65992,111760821.00,2.70,-1.64,-0.28,1.82
2025-09-26,16.80,16.96,17.23,16.73,77645,132175108.00,2.98,1.13,0.19,2.14
2025-09-29,16.81,16.71,17.10,16.66,82491,139092447.00,2.59,-1.47,-0.25,2.27
2025-09-30,16.85,16.65,16.94,16.64,69568,116585004.00,1.80,-0.36,-0.06,1.92
2025-10-09,16.72,16.67,17.04,16.65,86210,145157827.00,2.34,0.12,0.02,2.38
2025-10-10,16.65,16.28,16.71,16.11,115540,188789395.00,3.60,-2.34,-0.39,3.18
2025-10-13,15.80,16.40,16.63,15.61,120787,194959007.00,6.27,0.74,0.12,3.33
2025-10-14,16.42,16.05,16.56,16.02,78660,127870539.00,3.29,-2.13,-0.35,2.17
2025-10-15,16.14,16.32,16.50,16.05,66204,107733934.00,2.80,1.68,0.27,1.82
2025-10-16,16.23,16.10,16.44,16.02,56501,91388334.00,2.57,-1.35,-0.22,1.56
2025-10-17,16.05,15.79,16.24,15.76,68363,108781714.00,2.98,-1.93,-0.31,1.88
2025-10-20,15.98,15.98,16.14,15.88,42141,67477040.00,1.65,1.20,0.19,1.16
2025-10-21,16.00,16.18,16.28,15.94,41995,67708991.00,2.13,1.25,0.20,1.16
2025-10-22,16.18,15.93,16.21,15.90,40331,64522326.00,1.92,-1.55,-0.25,1.11
2025-10-23,15.99,16.00,16.04,15.69,36603,57973637.00,2.20,0.44,0.07,1.01
2025-10-24,16.05,16.54,16.63,16.02,93598,153847640.00,3.81,3.38,0.54,2.58
2025-10-27,16.54,16.52,16.59,16.23,82491,135558065.00,2.18,-0.12,-0.02,2.27
2025-10-28,16.45,16.45,16.58,16.37,45214,74496801.00,1.27,-0.42,-0.07,1.25
2025-10-29,16.50,16.59,16.60,16.25,51256,84117680.00,2.13,0.85,0.14,1.41
2025-10-30,16.61,16.45,16.78,16.34,76108,125948034.00,2.65,-0.84,-0.14,2.10
2025-10-31,16.41,16.55,16.67,16.41,77334,128045914.00,1.58,0.61,0.10,2.13
2025-11-03,16.54,16.54,16.57,16.25,64372,105548045.00,1.93,-0.06,-0.01,1.77
2025-11-04,16.43,16.19,16.53,16.12,60382,98275633.00,2.48,-2.12,-0.35,1.66
2025-11-05,16.07,16.39,16.45,16.01,62548,101811557.00,2.72,1.24,0.20,1.72
2025-11-06,16.45,16.70,16.97,16.40,96836,161945128.00,3.48,1.89,0.31,2.67
2025-11-07,16.68,16.77,16.95,16.58,72226,121331360.00,2.22,0.42,0.07,1.99
2025-11-10,16.98,16.71,17.07,16.64,78825,132431548.00,2.56,-0.36,-0.06,2.17
2025-11-11,16.73,16.76,16.98,16.68,69947,117564809.00,1.80,0.30,0.05,1.93
2025-11-12,16.78,16.61,16.80,16.35,83251,137603923.00,2.68,-0.89,-0.15,2.29
2025-11-13,16.59,16.95,17.06,16.48,97828,165269400.00,3.49,2.05,0.34,2.70
2025-11-14,16.82,16.88,17.08,16.80,90835,153890145.00,1.65,-0.41,-0.07,2.50
2025-11-17,16.88,17.40,17.83,16.76,219169,380000140.00,6.34,3.08,0.52,6.04
2025-11-18,17.58,17.63,18.00,17.42,285498,507503968.00,3.33,1.32,0.23,7.87
2025-11-19,17.55,17.21,17.78,17.00,140817,243068818.00,4.42,-2.38,-0.42,3.88
2025-11-20,17.22,17.13,17.80,17.05,125267,218725520.00,4.36,-0.46,-0.08,3.45
2025-11-21,16.82,15.88,17.00,15.82,183880,298906669.00,6.89,-7.30,-1.25,5.07
2025-11-24,16.03,15.76,16.06,15.42,115486,181963489.00,4.03,-0.76,-0.12,3.18
2025-11-25,15.75,15.82,16.05,15.72,65245,103720055.00,2.09,0.38,0.06,1.80
2025-11-26,15.82,15.53,16.03,15.50,84127,132337995.00,3.35,-1.83,-0.29,2.32
2025-11-27,15.52,15.59,15.85,15.52,70595,110572695.00,2.12,0.39,0.06,1.95
2025-11-28,16.00,15.72,16.29,15.62,145229,231614871.00,4.30,0.83,0.13,4.00
2025-12-01,15.60,15.58,15.63,15.34,96748,149794049.00,1.84,-0.89,-0.14,2.67
2025-12-02,15.53,15.51,15.68,15.27,66350,102311661.00,2.63,-0.45,-0.07,1.83
2025-12-03,15.51,15.52,15.62,15.38,58320,90436876.00,1.55,0.06,0.01,1.61
2025-12-04,15.49,15.13,15.50,15.10,68440,104140252.00,2.58,-2.51,-0.39,1.89
2025-12-05,15.15,15.47,15.54,14.94,56221,86116712.00,3.97,2.25,0.34,1.55
2025-12-08,15.78,15.67,15.82,15.62,69366,108914758.00,1.29,1.29,0.20,1.91
2025-12-09,15.60,15.92,16.07,15.50,95915,152143005.00,3.64,1.60,0.25,2.64
2025-12-10,15.79,16.23,16.45,15.79,146810,238323257.00,4.15,1.95,0.31,4.04
2025-12-11,16.15,15.74,16.25,15.68,97910,155469635.00,3.51,-3.02,-0.49,2.70
2025-12-12,15.68,15.48,15.76,15.42,69269,107673845.00,2.16,-1.65,-0.26,1.91
2025-12-15,15.40,15.56,15.65,15.30,45990,71156524.00,2.26,0.52,0.08,1.27
2025-12-16,15.50,15.14,15.52,15.08,69734,105857399.00,2.83,-2.70,-0.42,1.92
2025-12-17,15.10,15.32,15.38,15.02,46955,71445593.00,2.38,1.19,0.18,1.29
2025-12-18,15.20,15.30,15.37,15.20,36604,56013445.00,1.11,-0.13,-0.02,1.01
2025-12-19,15.27,15.51,15.59,15.26,41425,63972246.00,2.16,1.37,0.21,1.14
2025-12-22,15.52,15.44,15.61,15.39,49854,77215323.00,1.42,-0.45,-0.07,1.37
2025-12-23,15.44,15.85,16.05,15.35,106226,168627911.00,4.53,2.66,0.41,2.93
2025-12-24,15.86,16.00,16.04,15.76,61177,97602076.00,1.77,0.95,0.15,1.69
2025-12-25,16.01,15.89,16.06,15.87,38064,60674514.00,1.19,-0.69,-0.11,1.05
2025-12-26,15.89,15.77,15.93,15.72,53561,84712795.00,1.32,-0.76,-0.12,1.48
2025-12-29,16.59,15.83,16.61,15.79,128383,206400121.32,5.20,0.38,0.06,3.54
