MjAxOC0wMS0wMiwyOS41MCwyOC43MiwyOS41MCwyOC41MSwyMzUxLDY4NDYyODguMDAsMy40MywtMC4zOCwtMC4xMSwwLjEx
2018-02-23,28.35,28.07,28.35,27.93,1329,3777515.00,1.47,-1.51,-0.43,0.06
2018-02-26,28.28,28.53,28.84,28.10,3522,10164392.00,2.64,1.64,0.46,0.16
2018-02-27,28.47,27.95,28.53,27.91,2673,7595209.00,2.17,-2.03,-0.58,0.12
2018-02-28,27.86,28.55,28.58,27.21,5833,16806568.00,4.90,2.15,0.60,0.26
2018-03-01,28.55,28.50,28.79,28.23,3709,10700983.00,1.96,-0.18,-0.05,0.17
2018-03-02,28.41,28.03,28.49,28.01,1322,3771295.00,1.68,-1.65,-0.47,0.06
2018-03-05,27.96,28.05,28.36,27.95,1997,5667089.00,1.46,0.07,0.02,0.09
2018-03-06,27.80,28.06,28.31,27.80,1812,5136573.00,1.82,0.04,0.01,0.08
2018-03-07,27.95,27.75,28.10,27.75,2035,5732575.00,1.25,-1.10,-0.31,0.09
2018-03-08,27.86,27.79,27.92,27.58,1408,3957375.00,1.23,0.14,0.04,0.06
2018-03-09,27.77,28.41,28.50,27.53,3766,10654336.00,3.49,2.23,0.62,0.17
2018-03-12,28.35,28.89,29.01,28.06,9483,27513208.00,3.34,1.69,0.48,0.43
2018-03-13,28.89,31.12,31.47,28.85,22684,70042055.00,9.07,7.72,2.23,1.03
2018-03-14,30.82,31.07,31.34,30.48,9177,28799722.00,2.76,-0.16,-0.05,0.42
2018-03-15,31.45,32.54,33.35,31.45,21704,71233815.00,6.12,4.73,1.47,0.99
2018-03-16,32.65,31.75,33.10,31.75,10033,32660444.00,4.15,-2.43,-0.79,0.46
2018-03-19,31.40,31.17,32.03,30.90,8024,25536070.00,3.56,-1.83,-0.58,0.36
2018-03-20,30.70,30.80,31.24,30.32,6962,21677433.00,2.95,-1.19,-0.37,0.32
2018-03-21,31.01,30.73,31.10,30.46,5345,16635564.00,2.08,-0.23,-0.07,0.24
2018-03-22,30.80,30.43,30.90,30.35,3864,11958156.00,1.79,-0.98,-0.30,0.18
2018-03-23,29.89,30.23,30.40,27.89,7549,22365867.00,8.25,-0.66,-0.20,0.34
2018-03-26,29.18,30.11,30.59,29.18,3648,11006084.00,4.66,-0.40,-0.12,0.17
2018-03-27,29.90,30.87,30.87,29.90,3979,12304667.00,3.22,2.52,0.76,0.18
2018-03-28,30.72,30.39,31.07,29.75,6742,20810165.00,4.28,-1.55,-0.48,0.31
2018-03-29,30.15,30.01,30.45,29.43,8553,25799650.00,3.36,-1.25,-0.38,0.39
2018-03-30,29.68,29.80,30.10,29.68,3531,10685448.00,1.40,-0.70,-0.21,0.16
2018-04-02,29.80,28.65,30.23,28.60,7148,21170283.00,5.47,-3.86,-1.15,0.32
2018-04-03,28.34,27.75,28.50,26.95,15180,42592004.00,5.41,-3.14,-0.90,0.69
2018-04-04,27.45,26.95,28.01,26.95,10556,29174060.00,3.82,-2.88,-0.80,0.48
2018-04-09,26.95,26.65,27.41,26.65,4668,12709978.00,2.82,-1.11,-0.30,0.21
2018-04-10,26.95,27.01,27.33,26.74,4770,13061011.00,2.21,1.35,0.36,0.22
2018-04-11,27.32,28.13,28.13,27.11,7748,21652658.00,3.78,4.15,1.12,0.35
2018-04-12,28.11,26.93,28.11,26.55,13460,36907264.00,5.55,-4.27,-1.20,0.61
2018-04-13,26.81,27.10,27.20,26.75,4634,12670679.00,1.67,0.63,0.17,0.21
2018-04-16,27.10,26.70,27.11,26.35,4827,13034371.00,2.80,-1.48,-0.40,0.22
2018-04-17,26.40,26.73,27.30,26.40,3950,10788946.00,3.37,0.11,0.03,0.18
2018-04-18,26.93,26.92,26.95,25.99,8707,23396460.00,3.59,0.71,0.19,0.40
2018-04-19,26.46,26.93,26.93,26.17,10520,28207547.00,2.82,0.04,0.01,0.48
2018-04-20,26.65,26.68,26.93,26.28,3751,10095604.00,2.41,-0.93,-0.25,0.17
2018-04-23,27.12,26.81,27.12,26.15,4609,12392388.00,3.64,0.49,0.13,0.21
2018-04-24,26.43,26.43,26.80,26.31,3732,10051328.00,1.83,-1.42,-0.38,0.17
2018-04-25,26.40,26.50,26.62,26.16,1885,5053274.00,1.74,0.26,0.07,0.09
2018-04-26,26.60,25.68,26.64,25.66,2945,7831015.00,3.70,-3.09,-0.82,0.13
2018-04-27,25.68,25.47,26.02,25.25,5830,15167011.00,3.00,-0.82,-0.21,0.26
2018-05-02,25.35,25.95,27.65,25.35,15962,42580930.00,9.03,1.88,0.48,0.73
2018-05-03,25.75,27.40,27.64,25.75,13087,35796002.00,7.28,5.59,1.45,0.59
2018-05-04,27.46,27.87,28.18,27.35,12381,34907220.00,3.03,1.72,0.47,0.56
2018-05-07,27.73,27.71,28.14,27.46,5671,15960922.00,2.44,-0.57,-0.16,0.26
2018-05-08,27.72,27.96,28.40,27.18,10099,28424604.00,4.40,0.90,0.25,0.46
2018-05-09,27.78,27.64,27.96,27.49,4364,12249544.00,1.68,-1.14,-0.32,0.20
2018-05-10,28.15,27.49,28.15,27.16,4004,11121310.00,3.58,-0.54,-0.15,0.18
2018-05-11,27.65,27.12,27.65,26.71,3539,9752133.00,3.42,-1.35,-0.37,0.16
2018-05-14,26.96,27.33,27.55,26.79,6045,16594800.00,2.80,0.77,0.21,0.27
2018-05-15,26.90,27.17,27.49,26.90,2694,7407284.00,2.16,-0.59,-0.16,0.12
2018-05-16,27.14,26.89,27.30,26.85,2620,7172541.00,1.66,-1.03,-0.28,0.12
2018-05-17,26.79,26.30,27.02,26.30,4572,12317115.00,2.68,-2.19,-0.59,0.21
2018-05-18,26.31,25.88,26.79,25.75,5502,14529242.00,3.95,-1.60,-0.42,0.25
2018-05-21,26.19,26.25,26.50,25.95,7700,20527245.00,2.13,1.43,0.37,0.35
2018-05-22,26.28,26.01,26.58,25.45,11820,30925974.00,4.30,-0.91,-0.24,0.54
2018-05-23,26.04,25.33,26.05,25.25,8094,20968968.00,3.08,-2.61,-0.68,0.37
2018-05-24,25.33,25.19,25.64,25.17,6152,15826611.00,1.86,-0.55,-0.14,0.28
2018-05-25,24.80,24.03,25.13,23.10,12246,30123943.00,8.06,-4.61,-1.16,0.56
2018-05-28,24.00,23.89,24.46,23.85,10359,25321246.00,2.54,-0.58,-0.14,0.47
2018-05-29,23.67,22.87,24.14,22.84,10189,24346331.00,5.44,-4.27,-1.02,0.46
2018-05-30,22.89,21.96,22.89,21.16,14824,33142587.00,7.56,-3.98,-0.91,0.67
2018-05-31,21.96,21.95,22.53,21.67,8401,18716794.00,3.92,-0.05,-0.01,0.38
2018-06-01,22.05,23.16,23.62,21.65,23885,55723843.00,8.97,5.51,1.21,1.08
2018-06-04,23.08,22.53,23.45,22.40,19846,45887920.00,4.53,-2.72,-0.63,0.90
2018-06-05,22.96,22.32,22.96,21.80,10461,23616571.00,5.15,-0.93,-0.21,0.48
2018-06-06,22.27,22.75,22.93,21.92,8905,20398289.00,4.53,1.93,0.43,0.40
2018-06-07,22.26,22.45,22.67,21.93,8886,20057431.00,3.25,-1.32,-0.30,0.40
2018-06-08,22.38,22.20,22.44,21.77,6190,13850876.00,2.98,-1.11,-0.25,0.28
2018-06-11,22.25,22.10,22.25,21.48,11875,26366042.00,3.47,-0.45,-0.10,0.54
2018-06-12,22.03,22.01,22.16,21.55,5483,12148765.00,2.76,-0.41,-0.09,0.25
2018-06-13,21.81,21.85,22.00,20.91,10849,23665654.00,4.95,-0.73,-0.16,0.49
2018-06-14,21.61,21.90,21.90,21.31,9353,20572129.00,2.70,0.23,0.05,0.42
2018-06-15,21.45,21.90,21.92,20.80,12016,26131078.00,5.11,0.00,0.00,0.55
2018-06-19,21.50,21.75,21.75,20.92,15071,32633505.00,3.79,-0.68,-0.15,0.68
2018-06-20,21.21,21.82,21.98,21.21,5681,12433771.00,3.54,0.32,0.07,0.26
2018-06-21,21.70,21.41,21.95,21.36,5196,11342553.00,2.70,-1.88,-0.41,0.24
2018-06-22,21.10,21.40,21.57,20.96,4909,10576620.00,2.85,-0.05,-0.01,0.22
2018-06-25,21.37,21.09,21.64,20.00,8366,17804866.00,7.66,-1.45,-0.31,0.38
2018-06-26,20.25,20.78,20.81,20.25,10282,21570105.00,2.66,-1.47,-0.31,0.47
2018-06-27,20.38,20.72,20.75,20.32,4599,9615151.00,2.07,-0.29,-0.06,0.21
2018-06-28,20.55,20.00,20.88,19.56,6047,12520291.00,6.37,-3.47,-0.72,0.27
2018-06-29,20.34,20.88,20.88,20.08,8901,18518394.00,4.00,4.40,0.88,0.40
2018-07-02,20.77,21.05,21.14,20.52,8711,18421063.00,2.97,0.81,0.17,0.39
2018-07-03,21.00,21.43,21.46,20.89,9986,21549737.00,2.71,1.81,0.38,0.45
2018-07-04,21.10,21.00,21.60,20.89,4709,10052266.00,3.31,-2.01,-0.43,0.21
2018-07-05,21.00,20.89,21.10,20.34,4091,8590473.00,3.62,-0.52,-0.11,0.19
2018-07-06,20.52,20.72,20.99,20.35,2892,6093200.00,3.06,-0.81,-0.17,0.13
2018-07-09,20.56,20.63,20.91,20.38,5620,11760146.00,2.56,-0.43,-0.09,0.25
2018-07-10,20.65,20.60,20.84,20.26,5348,11106903.00,2.81,-0.15,-0.03,0.24
2018-07-11,20.35,20.30,20.38,19.75,8232,16807637.00,3.06,-1.46,-0.30,0.37
2018-07-12,20.02,20.40,20.55,20.02,6500,13443115.00,2.61,0.49,0.10,0.29
2018-07-13,20.22,20.40,20.58,20.09,7805,16083779.00,2.40,0.00,0.00,0.35
2018-07-16,20.40,20.20,20.45,19.90,7845,15984931.00,2.70,-0.98,-0.20,0.35
2018-07-17,19.93,21.90,22.25,19.91,11695,24297725.00,11.58,8.42,1.70,0.53
2018-07-18,21.47,21.30,21.89,21.14,10514,22858988.00,3.42,-2.74,-0.60,0.48
2018-07-19,21.30,21.31,21.67,20.71,8717,18706445.00,4.51,0.05,0.01,0.39
2018-07-20,21.31,21.23,21.40,21.06,3638,7821813.00,1.60,-0.38,-0.08,0.16
2018-07-23,20.95,20.93,21.25,20.93,3369,7187491.00,1.51,-1.41,-0.30,0.15
2018-07-24,21.09,21.07,21.18,20.85,4601,9804029.00,1.58,0.67,0.14,0.21
2018-07-25,20.92,21.06,21.12,20.92,2835,6054104.00,0.95,-0.05,-0.01,0.13
2018-07-26,21.06,20.98,21.18,20.37,5318,11206213.00,3.85,-0.38,-0.08,0.24
2018-07-27,20.98,21.55,22.14,20.80,18961,41285545.00,6.39,2.72,0.57,0.86
2018-07-30,21.40,21.33,21.40,19.58,19236,40201127.00,8.45,-1.02,-0.22,0.87
2018-07-31,20.92,21.01,21.03,20.40,8077,17003258.00,2.95,-1.50,-0.32,0.37
2018-08-01,20.75,20.20,20.88,20.20,5840,12083876.00,3.24,-3.86,-0.81,0.26
2018-08-02,19.92,20.22,20.37,18.95,8693,17376750.00,7.03,0.10,0.02,0.39
2018-08-03,19.95,19.64,20.00,19.50,4510,9016708.00,2.47,-2.87,-0.58,0.20
2018-08-06,19.64,18.69,19.89,18.61,9010,17517812.00,6.52,-4.84,-0.95,0.41
2018-08-07,18.80,19.20,19.36,18.80,7158,13834547.00,3.00,2.73,0.51,0.32
2018-08-08,19.21,19.09,19.48,18.90,6770,13186253.00,3.02,-0.57,-0.11,0.31
2018-08-09,18.90,19.16,19.39,18.90,6167,12029496.00,2.57,0.37,0.07,0.28
2018-08-10,19.04,19.18,19.32,19.03,2060,4012542.00,1.51,0.10,0.02,0.09
2018-08-13,19.20,19.24,19.37,18.90,4206,8176106.00,2.45,0.31,0.06,0.19
2018-08-14,19.31,18.99,19.31,18.80,3383,6507786.00,2.65,-1.30,-0.25,0.15
2018-08-15,18.98,18.79,18.99,18.71,3223,6165477.00,1.47,-1.05,-0.20,0.15
2018-08-16,18.77,19.08,19.28,18.75,8185,15866863.00,2.82,1.54,0.29,0.37
2018-08-17,19.09,18.90,19.21,18.82,2080,4003128.00,2.04,-0.94,-0.18,0.09
2018-08-20,18.90,18.92,19.10,18.79,2940,5640324.00,1.64,0.11,0.02,0.13
2018-08-21,19.07,18.90,19.07,18.77,2707,5197039.00,1.59,-0.11,-0.02,0.12
2018-08-22,18.85,18.72,18.96,18.24,2564,4887683.00,3.81,-0.95,-0.18,0.12
2018-08-23,18.74,19.20,19.27,18.71,5318,10206135.00,2.99,2.56,0.48,0.24
2018-08-24,19.06,19.00,19.18,18.81,4186,8060430.00,1.93,-1.04,-0.20,0.19
2018-08-27,18.85,19.04,19.10,18.85,6027,11608790.00,1.32,0.21,0.04,0.27
2018-08-28,18.95,18.80,19.04,18.71,4883,9344654.00,1.73,-1.26,-0.24,0.22
2018-08-29,18.70,18.81,18.81,18.50,7889,14921769.00,1.65,0.05,0.01,0.36
2018-08-30,18.87,18.85,18.87,18.50,5665,10734906.00,1.97,0.21,0.04,0.26
2018-08-31,18.58,18.67,18.67,18.45,4256,8019853.00,1.17,-0.95,-0.18,0.19
2018-09-03,18.59,18.39,18.59,18.07,8698,16212864.00,2.79,-1.50,-0.28,0.39
2018-09-04,18.32,18.30,18.38,17.50,11163,20237199.00,4.79,-0.49,-0.09,0.50
2018-09-05,17.75,17.40,17.99,17.40,7537,13514183.00,3.22,-4.92,-0.90,0.34
2018-09-06,17.58,16.70,17.58,16.70,5719,9837549.00,5.06,-4.02,-0.70,0.26
2018-09-07,16.61,16.29,16.70,16.00,5998,9969121.00,4.19,-2.46,-0.41,0.27
2018-09-10,16.12,16.08,16.28,15.76,5827,9470123.00,3.19,-1.29,-0.21,0.26
2018-09-11,15.91,16.15,16.17,15.89,2076,3396451.00,1.74,0.44,0.07,0.09
2018-09-12,16.20,16.16,16.27,16.01,1854,3053168.00,1.61,0.06,0.01,0.08
2018-09-13,16.24,16.10,16.33,15.91,3325,5430059.00,2.60,-0.37,-0.06,0.15
2018-09-14,16.10,16.08,16.10,15.84,3866,6280705.00,1.61,-0.12,-0.02,0.17
2018-09-17,16.06,15.92,16.06,15.77,4612,7457192.00,1.80,-1.00,-0.16,0.21
2018-09-18,15.85,15.70,15.89,15.55,8228,13151871.00,2.14,-1.38,-0.22,0.37
2018-09-19,15.68,15.68,15.79,15.53,6536,10413209.00,1.66,-0.13,-0.02,0.30
2018-09-20,15.67,15.60,15.70,15.38,5632,8921958.00,2.04,-0.51,-0.08,0.25
2018-09-21,15.61,15.86,15.90,15.57,4486,7191664.00,2.12,1.67,0.26,0.20
2018-09-25,15.71,15.72,15.82,15.67,2177,3487401.00,0.95,-0.88,-0.14,0.10
2018-09-26,15.72,15.74,15.84,15.70,4661,7492364.00,0.89,0.13,0.02,0.21
2018-09-27,15.75,15.64,15.85,15.58,4706,7504780.00,1.72,-0.64,-0.10,0.21
2018-09-28,15.69,15.62,15.69,15.55,3078,4893240.00,0.90,-0.13,-0.02,0.14
2018-10-08,15.59,15.60,15.62,15.42,3723,5880649.00,1.28,-0.13,-0.02,0.17
2018-10-09,15.60,15.60,15.62,15.51,1906,3024357.00,0.71,0.00,0.00,0.09
2018-10-10,15.59,15.55,15.64,15.44,1702,2693700.00,1.28,-0.32,-0.05,0.08
2018-10-11,15.48,15.13,15.48,14.03,9717,14641178.00,9.32,-2.70,-0.42,0.44
2018-10-12,15.00,14.93,15.09,14.12,4371,6531871.00,6.41,-1.32,-0.20,0.20
2018-10-15,14.91,14.91,15.06,14.45,4836,7240738.00,4.09,-0.13,-0.02,0.22
2018-10-16,14.78,14.60,14.81,14.10,4303,6383637.00,4.76,-2.08,-0.31,0.19
2018-10-17,14.65,14.05,14.70,13.15,10503,14785266.00,10.62,-3.77,-0.55,0.48
2018-10-18,13.67,13.14,13.67,12.62,13074,17385708.00,7.47,-6.48,-0.91,0.59
2018-10-19,12.62,12.69,12.76,12.18,11971,15262691.00,4.41,-3.42,-0.45,0.54
2018-10-22,12.58,13.14,13.50,12.35,9827,13133186.00,9.06,3.55,0.45,0.44
2018-10-23,13.30,12.83,13.30,12.73,6708,8864871.00,4.34,-2.36,-0.31,0.30
2018-10-24,12.84,12.77,12.99,11.60,6521,8419332.00,10.83,-0.47,-0.06,0.29
2018-10-25,12.50,12.60,12.64,12.01,6061,7690653.00,4.93,-1.33,-0.17,0.27
2018-10-26,12.77,12.58,12.86,12.42,4405,5707591.00,3.49,-0.16,-0.02,0.20
2018-10-29,12.45,12.30,12.70,12.05,4962,6275833.00,5.17,-2.23,-0.28,0.22
2018-10-30,11.80,12.41,12.51,11.80,6688,8369346.00,5.77,0.89,0.11,0.30
2018-10-31,12.42,12.50,12.63,12.20,4854,6203136.00,3.46,0.73,0.09,0.22
2018-11-01,12.56,12.57,13.63,12.54,13225,17457769.00,8.72,0.56,0.07,0.60
2018-11-02,12.82,12.90,12.97,12.55,14019,18266524.00,3.34,2.63,0.33,0.63
2018-11-05,12.96,12.85,13.16,12.66,12889,17004715.00,3.88,-0.39,-0.05,0.58
2018-11-06,12.84,12.68,12.84,12.55,6424,8323511.00,2.26,-1.32,-0.17,0.29
2018-11-07,12.78,13.21,13.34,12.61,20853,27983071.00,5.76,4.18,0.53,0.94
2018-11-08,13.10,13.12,13.23,13.03,10622,14241896.00,1.51,-0.68,-0.09,0.48
2018-11-09,13.05,13.24,13.26,12.76,7984,10742782.00,3.81,0.91,0.12,0.36
2018-11-12,13.17,13.81,13.85,13.03,13680,18933524.00,6.19,4.31,0.57,0.62
2018-11-13,13.80,14.10,14.27,13.51,16530,23547580.00,5.50,2.10,0.29,0.75
2018-11-14,14.00,14.64,14.94,13.96,17199,25339165.00,6.95,3.83,0.54,0.78
2018-11-15,14.70,14.65,15.45,14.63,24955,38071856.00,5.60,0.07,0.01,1.13
2018-11-16,14.47,14.49,14.78,14.42,13196,19561357.00,2.46,-1.09,-0.16,0.60
2018-11-19,14.30,14.45,14.62,14.30,7008,10338935.00,2.21,-0.28,-0.04,0.32
2018-11-20,14.45,14.52,14.66,14.41,8480,12578509.00,1.73,0.48,0.07,0.38
2018-11-21,14.46,14.00,14.46,13.70,12259,17520164.00,5.23,-3.58,-0.52,0.55
2018-11-22,14.14,14.00,14.20,13.71,11175,15910933.00,3.50,0.00,0.00,0.51
2018-11-23,13.88,13.12,14.06,13.00,10541,14602220.00,7.57,-6.29,-0.88,0.48
2018-11-26,13.37,13.60,13.82,13.07,8950,12412475.00,5.72,3.66,0.48,0.40
2018-11-27,13.82,13.68,14.02,13.40,8113,11441564.00,4.56,0.59,0.08,0.37
2018-11-28,13.62,14.08,14.08,13.62,8544,12202143.00,3.36,2.92,0.40,0.39
2018-11-29,13.86,13.90,14.45,13.86,10138,14656958.00,4.19,-1.28,-0.18,0.46
2018-11-30,13.63,13.48,14.08,13.25,7956,11040956.00,5.97,-3.02,-0.42,0.36
2018-12-03,13.65,14.86,14.86,13.65,29357,44067541.00,8.98,10.24,1.38,1.33
2018-12-04,15.15,14.49,15.15,14.26,47411,70479105.00,5.99,-2.49,-0.37,2.14
2018-12-05,13.99,13.95,14.15,13.79,36062,51454043.00,2.48,-3.73,-0.54,1.63
2018-12-06,13.95,13.19,13.95,13.08,30767,42412136.00,6.24,-5.45,-0.76,1.39
2018-12-07,12.92,12.88,13.35,12.82,15094,20118279.00,4.02,-2.35,-0.31,0.68
2018-12-10,12.71,12.52,12.84,12.50,10110,13118226.00,2.64,-2.80,-0.36,0.46
2018-12-11,12.49,12.84,12.86,12.40,10121,13192179.00,3.67,2.56,0.32,0.46
2018-12-12,12.90,12.66,12.90,12.54,7948,10327800.00,2.80,-1.40,-0.18,0.36
2018-12-13,12.64,12.58,12.82,12.46,11165,14440259.00,2.84,-0.63,-0.08,0.50
2018-12-14,12.54,12.08,12.57,11.96,11564,14520037.00,4.85,-3.97,-0.50,0.52
2018-12-17,11.87,11.92,12.07,11.77,8169,9961795.00,2.48,-1.32,-0.16,0.37
2018-12-18,11.96,11.91,12.05,11.75,5896,7200670.00,2.52,-0.08,-0.01,0.27
2018-12-19,11.98,11.55,11.98,11.51,7660,9215299.00,3.95,-3.02,-0.36,0.35
2018-12-20,11.54,11.78,11.86,11.42,13593,16248658.00,3.81,1.99,0.23,0.61
2018-12-21,11.87,11.72,11.87,11.63,5306,6378603.00,2.04,-0.51,-0.06,0.24
2018-12-24,11.77,11.58,11.77,11.39,16395,19424506.00,3.24,-1.19,-0.14,0.74
2018-12-25,11.41,11.47,11.58,10.89,12470,14471560.00,5.96,-0.95,-0.11,0.56
2018-12-26,11.41,11.15,11.60,11.15,6061,7070189.00,3.92,-2.79,-0.32,0.27
2018-12-27,11.49,10.99,11.49,10.77,11020,12652411.00,6.46,-1.43,-0.16,0.50
2018-12-28,10.97,10.99,11.17,10.91,7319,8312844.00,2.37,0.00,0.00,0.33
