2021-05-06,21.82,21.91,22.21,21.67,21233,47340923.00,2.48,0.46,0.10,4.71
2021-05-07,21.90,22.58,22.98,21.76,33890,77382135.00,5.57,3.06,0.67,7.51
2021-05-10,22.76,23.54,23.56,22.20,45489,106503292.00,6.02,4.25,0.96,10.09
2021-05-11,23.22,23.21,24.21,23.07,39042,93092875.00,4.84,-1.40,-0.33,8.66
2021-05-12,22.82,22.44,22.98,22.21,30084,68568729.00,3.32,-3.32,-0.77,6.67
2021-05-13,22.28,22.33,22.84,22.26,22191,50844908.00,2.58,-0.49,-0.11,4.92
2021-05-14,22.27,22.49,22.62,22.13,19049,43266837.00,2.19,0.72,0.16,4.22
2021-05-17,22.49,23.14,23.16,21.66,28107,63963281.00,6.67,2.89,0.65,6.23
2021-05-18,22.86,22.72,23.42,22.66,20286,47406063.00,3.28,-1.82,-0.42,4.50
2021-05-19,22.72,22.12,22.73,22.07,19572,44383213.00,2.90,-2.64,-0.60,4.34
2021-05-20,21.91,22.00,22.31,21.79,14622,32708949.00,2.35,-0.54,-0.12,3.24
2021-05-21,22.21,22.06,22.42,21.93,15452,34810609.00,2.23,0.27,0.06,3.43
2021-05-24,21.88,22.31,22.45,21.66,21166,47371937.00,3.58,1.13,0.25,4.69
2021-05-25,22.36,22.36,22.51,22.17,14903,33806343.00,1.52,0.22,0.05,3.30
2021-05-26,22.25,22.98,22.98,22.25,26910,62179976.00,3.26,2.77,0.62,5.97
2021-05-27,23.32,23.43,23.45,22.89,26671,62827238.00,2.44,1.96,0.45,5.91
2021-05-28,23.39,22.91,23.49,22.67,25535,59666087.00,3.50,-2.22,-0.52,5.66
2021-05-31,22.86,23.14,23.41,22.86,17702,41536593.00,2.40,1.00,0.23,3.93
2021-06-01,23.35,23.26,23.35,22.71,19241,44793781.00,2.77,0.52,0.12,4.27
2021-06-02,23.09,22.89,23.21,22.80,15265,35287624.00,1.76,-1.59,-0.37,3.38
2021-06-03,22.98,23.69,24.13,22.94,43320,103454088.00,5.20,3.49,0.80,9.61
2021-06-04,23.44,23.20,23.93,23.01,27801,65303720.00,3.88,-2.07,-0.49,6.16
2021-06-07,22.99,23.97,23.97,22.64,43104,102101281.00,5.73,3.32,0.77,9.56
2021-06-08,24.33,24.18,24.81,23.73,49019,120070964.00,4.51,0.88,0.21,10.87
2021-06-09,24.31,25.00,25.35,24.13,53914,134697751.00,5.05,3.39,0.82,11.95
2021-06-10,25.31,27.52,27.52,24.83,69850,185883675.00,10.76,10.08,2.52,15.49
2021-06-11,28.80,25.91,29.72,25.64,128357,357242064.00,14.83,-5.85,-1.61,28.46
2021-06-15,25.23,23.73,25.32,23.73,76728,189066118.00,6.14,-8.41,-2.18,17.01
2021-06-16,23.71,24.03,24.52,23.50,52148,126332683.00,4.30,1.26,0.30,11.56
2021-06-17,23.83,24.54,25.03,23.74,37684,92596364.00,5.37,2.12,0.51,8.36
2021-06-18,24.26,24.18,24.81,24.01,39653,97062767.00,3.26,-1.47,-0.36,8.79
2021-06-21,24.07,24.45,24.61,23.74,27869,68294102.00,3.60,1.12,0.27,6.18
2021-06-22,24.32,24.98,25.31,24.27,41715,104016885.00,4.25,2.17,0.53,9.25
2021-06-23,25.07,25.11,25.25,24.49,34593,86667214.00,3.04,0.52,0.13,7.67
2021-06-24,24.94,24.24,25.10,24.13,29485,72608254.00,3.86,-3.46,-0.87,6.54
2021-06-25,24.14,24.56,24.93,24.14,27722,68563452.00,3.26,1.32,0.32,6.15
2021-06-28,24.32,24.45,24.71,24.00,17247,42324790.00,2.89,-0.45,-0.11,3.82
2021-06-29,24.45,23.65,24.60,23.49,25273,61022488.00,4.54,-3.27,-0.80,5.60
2021-06-30,23.62,23.67,23.96,23.33,16764,39941156.00,2.66,0.08,0.02,3.72
2021-07-01,23.48,22.74,23.63,22.73,23128,53928277.00,3.80,-3.93,-0.93,5.13
2021-07-02,22.70,22.29,22.82,22.20,18696,42300501.00,2.73,-1.98,-0.45,4.15
2021-07-05,22.75,24.54,24.54,22.75,24612,60133626.00,8.03,10.09,2.25,5.46
2021-07-06,24.04,23.67,24.73,23.43,47890,115462355.00,5.30,-3.55,-0.87,10.62
2021-07-07,23.35,23.50,23.80,23.30,19348,45849911.00,2.11,-0.72,-0.17,4.29
2021-07-08,23.50,23.83,23.83,23.26,21438,50841371.00,2.43,1.40,0.33,4.75
2021-07-09,23.58,23.37,24.22,22.98,21164,49577381.00,5.20,-1.93,-0.46,4.69
2021-07-12,23.68,25.02,25.51,23.66,61441,153435711.00,7.92,7.06,1.65,13.62
2021-07-13,25.32,25.01,26.03,24.83,59121,150715455.00,4.80,-0.04,-0.01,13.11
2021-07-14,24.98,25.03,25.79,24.85,42275,107816877.00,3.76,0.08,0.02,9.37
2021-07-15,25.15,25.22,25.58,24.73,33624,85166316.00,3.40,0.76,0.19,7.46
2021-07-16,24.83,24.56,25.19,24.48,29595,73561409.00,2.82,-2.62,-0.66,6.56
2021-07-19,24.58,24.77,24.93,23.94,30206,74322196.00,4.03,0.86,0.21,6.70
2021-07-20,24.41,24.27,24.59,23.86,22334,54347573.00,2.95,-2.02,-0.50,4.95
2021-07-21,24.27,24.49,24.60,24.15,16052,39421801.00,1.85,0.91,0.22,3.56
2021-07-22,24.41,24.11,24.61,23.99,20648,50221394.00,2.53,-1.55,-0.38,4.58
2021-07-23,24.11,23.52,24.25,23.40,23522,55935212.00,3.53,-2.45,-0.59,5.22
2021-07-26,23.24,23.25,23.72,23.03,15829,37081768.00,2.93,-1.15,-0.27,3.51
2021-07-27,23.25,23.13,23.60,22.89,16150,37808635.00,3.05,-0.52,-0.12,3.58
2021-07-28,23.03,22.39,23.03,21.84,19109,43202408.00,5.14,-3.20,-0.74,4.24
2021-07-29,22.52,22.55,22.77,22.44,11069,25195032.00,1.47,0.71,0.16,2.45
2021-07-30,22.48,22.50,23.03,22.24,13185,30032249.00,3.50,-0.22,-0.05,2.92
2021-08-02,22.48,22.97,23.08,22.23,14850,33842969.00,3.78,2.09,0.47,3.29
2021-08-03,22.76,22.87,23.41,22.71,15660,36510929.00,3.05,-0.44,-0.10,3.47
2021-08-04,22.75,22.83,22.95,22.63,10458,24022750.00,1.40,-0.17,-0.04,2.32
2021-08-05,22.63,22.36,22.77,22.28,13891,31441963.00,2.15,-2.06,-0.47,3.08
2021-08-06,22.28,22.45,22.53,22.09,10953,24646751.00,1.97,0.40,0.09,2.43
2021-08-09,22.71,22.70,23.09,22.53,11683,26736888.00,2.49,1.11,0.25,2.59
2021-08-10,22.53,22.96,23.31,22.43,15108,34782822.00,3.88,1.15,0.26,3.35
2021-08-11,22.97,22.87,23.09,22.70,9424,21703988.00,1.70,-0.39,-0.09,2.09
2021-08-12,22.75,23.10,23.25,22.74,11434,26600873.00,2.23,1.01,0.23,2.54
2021-08-13,22.98,22.84,23.23,22.63,11284,26056505.00,2.60,-1.13,-0.26,2.50
2021-08-16,22.86,23.28,23.41,22.68,14948,34927068.00,3.20,1.93,0.44,3.31
2021-08-17,23.25,23.49,24.68,22.93,24376,57661860.00,7.52,0.90,0.21,5.40
2021-08-18,23.27,23.88,24.03,23.03,24413,57791165.00,4.26,1.66,0.39,5.41
2021-08-19,23.63,24.10,24.31,23.48,23746,57462690.00,3.48,0.92,0.22,5.27
2021-08-20,24.21,23.68,24.21,23.36,18085,43144337.00,3.53,-1.74,-0.42,4.01
2021-08-23,23.55,23.96,24.09,23.46,17447,41903239.00,2.66,1.18,0.28,3.87
2021-08-24,23.96,23.59,24.08,23.57,16117,38609199.00,2.13,-1.54,-0.37,3.57
2021-08-25,23.80,23.61,24.33,23.57,19463,46783716.00,3.22,0.08,0.02,4.32
2021-08-26,23.39,22.61,23.53,22.51,28536,65906189.00,4.32,-4.24,-1.00,6.33
2021-08-27,22.63,22.97,23.16,22.33,14216,32572596.00,3.67,1.59,0.36,3.15
2021-08-30,22.82,24.02,24.31,22.82,36660,88076656.00,6.49,4.57,1.05,8.13
2021-08-31,23.97,24.05,24.30,23.66,20913,50461816.00,2.66,0.12,0.03,4.64
2021-09-01,23.99,23.69,24.08,23.13,21971,52279776.00,3.95,-1.50,-0.36,4.87
2021-09-02,23.77,23.47,23.77,23.43,13336,31585271.00,1.44,-0.93,-0.22,2.96
2021-09-03,23.39,23.59,24.03,23.39,14240,33965625.00,2.73,0.51,0.12,3.16
2021-09-06,23.46,23.93,23.97,23.34,18712,44876251.00,2.67,1.44,0.34,4.15
2021-09-07,23.95,23.73,24.26,23.68,18767,45088003.00,2.42,-0.84,-0.20,4.16
2021-09-08,23.52,23.73,23.91,23.48,13150,31316362.00,1.81,0.00,0.00,2.92
2021-09-09,23.72,23.41,23.81,23.33,14326,33861196.00,2.02,-1.35,-0.32,3.18
2021-09-10,23.32,23.35,23.48,23.10,12688,29718818.00,1.62,-0.26,-0.06,2.81
2021-09-13,23.33,22.93,23.35,22.85,9984,23109692.00,2.14,-1.80,-0.42,2.21
2021-09-14,23.30,22.97,23.30,22.84,9826,22815901.00,2.01,0.17,0.04,2.18
2021-09-15,22.86,22.71,23.01,22.68,7548,17286794.00,1.44,-1.13,-0.26,1.67
2021-09-16,22.83,22.83,23.24,22.71,8010,18498625.00,2.33,0.53,0.12,1.78
2021-09-17,22.77,22.87,22.98,22.60,8182,18752022.00,1.66,0.18,0.04,1.81
2021-09-22,22.84,22.56,22.84,22.43,6946,15797398.00,1.79,-1.36,-0.31,1.54
2021-09-23,22.58,22.47,22.82,22.44,7440,16925660.00,1.68,-0.40,-0.09,1.65
2021-09-24,22.34,22.35,22.60,22.32,7412,16753771.00,1.25,-0.53,-0.12,1.64
2021-09-27,22.34,21.83,22.52,21.79,10857,24137013.00,3.27,-2.33,-0.52,2.41
2021-09-28,21.83,21.38,21.83,20.83,14909,31770954.00,4.58,-2.06,-0.45,3.31
2021-09-29,21.23,20.63,21.27,20.63,9007,18948596.00,2.99,-3.51,-0.75,2.00
2021-09-30,20.66,20.78,20.96,20.66,4913,10302830.00,1.45,0.73,0.15,1.09
2021-10-08,20.83,21.06,21.34,20.83,7269,15465707.00,2.45,1.35,0.28,1.61
2021-10-11,21.16,20.89,21.25,20.76,5814,12261824.00,2.33,-0.81,-0.17,1.29
2021-10-12,20.93,20.29,20.96,20.11,7880,16254416.00,4.07,-2.87,-0.60,1.75
2021-10-13,20.18,20.55,20.60,20.18,5650,11636288.00,2.07,1.28,0.26,1.25
2021-10-14,20.50,20.62,20.72,20.14,6037,12450435.00,2.82,0.34,0.07,1.34
2021-10-15,20.64,20.56,20.82,20.46,5700,11875926.00,1.75,-0.29,-0.06,1.26
2021-10-18,20.53,20.41,20.53,20.30,4153,8531495.00,1.12,-0.73,-0.15,0.92
2021-10-19,20.43,20.81,21.30,20.36,7947,16767663.00,4.61,1.96,0.40,1.76
2021-10-20,21.33,20.88,21.35,20.83,5761,12200348.00,2.50,0.34,0.07,1.28
2021-10-21,21.02,20.55,21.02,20.55,4946,10336403.00,2.25,-1.58,-0.33,1.10
2021-10-22,20.56,20.52,20.80,20.39,4099,8497688.00,2.00,-0.15,-0.03,0.91
2021-10-25,20.52,20.63,20.76,20.45,3776,7850500.00,1.51,0.54,0.11,0.84
2021-10-26,20.63,20.06,20.63,20.04,7780,15875610.00,2.86,-2.76,-0.57,1.73
2021-10-27,20.07,19.34,20.19,19.33,9322,18403331.00,4.29,-3.59,-0.72,2.07
2021-10-28,19.42,19.09,19.42,18.81,6575,12634947.00,3.15,-1.29,-0.25,1.46
2021-10-29,19.31,19.46,19.72,19.11,4981,9745119.00,3.20,1.94,0.37,1.10
2021-11-01,19.45,19.83,19.93,19.34,4979,9907267.00,3.03,1.90,0.37,1.10
2021-11-02,19.98,19.42,19.98,19.33,6845,13549498.00,3.28,-2.07,-0.41,1.52
2021-11-03,19.42,19.59,19.71,19.33,5252,10324733.00,1.96,0.88,0.17,1.16
2021-11-04,19.63,19.63,19.73,19.48,4315,8526263.00,1.28,0.20,0.04,0.96
2021-11-05,19.63,19.77,19.98,19.63,5908,11834816.00,1.78,0.71,0.14,1.31
2021-11-08,19.70,19.66,19.74,19.33,4194,8280255.00,2.07,-0.56,-0.11,0.93
2021-11-09,19.67,20.07,20.30,19.63,8878,17928301.00,3.41,2.09,0.41,1.97
2021-11-10,20.08,20.17,20.21,19.96,5936,12029448.00,1.25,0.50,0.10,1.32
2021-11-11,20.30,20.13,20.31,20.09,6473,13171023.00,1.09,-0.20,-0.04,1.44
2021-11-12,20.13,20.25,20.47,20.05,7882,16072760.00,2.09,0.60,0.12,1.75
2021-11-15,20.27,20.73,20.82,20.26,9753,20295320.00,2.77,2.37,0.48,2.16
2021-11-16,20.82,20.52,20.94,20.47,7424,15480323.00,2.27,-1.01,-0.21,1.65
2021-11-17,20.51,20.67,20.80,20.47,5613,11704708.00,1.61,0.73,0.15,1.24
2021-11-18,20.67,20.33,20.77,20.31,6999,14464702.00,2.23,-1.64,-0.34,1.55
2021-11-19,20.40,20.58,20.71,20.37,6685,13875632.00,1.67,1.23,0.25,1.48
2021-11-22,20.58,20.62,20.66,20.41,6373,13187875.00,1.21,0.19,0.04,1.41
2021-11-23,20.65,20.48,20.68,20.40,5682,11736175.00,1.36,-0.68,-0.14,1.26
2021-11-24,20.43,20.69,20.77,20.32,8256,17099962.00,2.20,1.03,0.21,1.83
2021-11-25,20.80,20.67,20.80,20.47,6481,13501260.00,1.59,-0.10,-0.02,1.44
2021-11-26,20.65,21.13,21.50,20.55,17646,37487802.00,4.60,2.23,0.46,3.91
2021-11-29,20.72,20.78,20.93,20.63,9869,20637107.00,1.42,-1.66,-0.35,2.19
2021-11-30,20.72,21.78,22.51,20.71,30418,66732025.00,8.66,4.81,1.00,6.74
2021-12-01,21.78,21.78,22.16,21.57,16829,37042781.00,2.71,0.00,0.00,3.73
2021-12-02,21.69,21.71,21.91,21.59,11501,25161343.00,1.47,-0.32,-0.07,2.55
2021-12-03,21.81,21.65,22.17,21.61,10626,23438134.00,2.58,-0.28,-0.06,2.36
2021-12-06,21.53,21.29,22.24,20.97,16042,34621028.00,5.87,-1.66,-0.36,3.56
2021-12-07,21.26,20.73,21.45,20.49,10344,21764086.00,4.51,-2.63,-0.56,2.29
2021-12-08,20.86,20.75,20.91,20.63,5967,12487098.00,1.35,0.10,0.02,1.32
2021-12-09,20.75,20.71,20.86,20.59,6322,13211047.00,1.30,-0.19,-0.04,1.40
2021-12-10,20.76,20.71,20.80,20.52,5621,11701978.00,1.35,0.00,0.00,1.25
2021-12-13,20.63,20.88,21.06,20.63,7775,16351647.00,2.08,0.82,0.17,1.72
2021-12-14,20.93,20.92,20.98,20.74,6626,13950839.00,1.15,0.19,0.04,1.47
2021-12-15,20.93,20.92,21.32,20.85,7078,15025913.00,2.25,0.00,0.00,1.57
2021-12-16,20.92,20.86,21.04,20.62,7925,16590515.00,2.01,-0.29,-0.06,1.76
2021-12-17,20.74,20.13,20.74,20.04,12713,25990629.00,3.36,-3.50,-0.73,2.82
2021-12-20,19.93,20.08,20.36,19.87,6383,12989967.00,2.43,-0.25,-0.05,1.42
2021-12-21,20.13,20.21,20.30,20.08,7141,14525420.00,1.10,0.65,0.13,1.58
2021-12-22,20.21,20.44,20.68,20.21,8821,18196626.00,2.33,1.14,0.23,1.96
2021-12-23,20.35,19.96,20.48,19.96,8526,17321892.00,2.54,-2.35,-0.48,1.89
2021-12-24,20.11,19.68,20.11,19.61,8230,16412909.00,2.51,-1.40,-0.28,1.82
2021-12-27,18.85,19.69,19.99,18.72,15012,29337146.00,6.45,0.05,0.01,1.34
2021-12-28,19.69,20.62,21.02,19.63,29551,60745430.00,7.06,4.72,0.93,2.65
2021-12-29,20.60,21.03,21.26,20.43,24518,51783862.00,4.03,1.99,0.41,2.19
2021-12-30,21.03,21.01,21.43,20.95,17201,36683681.00,2.28,-0.10,-0.02,1.54
2021-12-31,21.01,20.88,21.28,20.82,9689,20461043.00,2.19,-0.62,-0.13,0.87
