MjAxNy0wMS0wMywxNS40MywxNS41MCwxNS42MSwxNS4zNywyMjMxMCwzNDc0NDczNi4wMCwxLjU2LDAuOTEsMC4xNCwwLjk2
2017-05-31,12.69,12.52,12.81,12.52,50191,63860780.00,2.32,0.16,0.02,2.16
2017-06-01,12.41,11.31,12.43,11.26,84958,101219726.00,9.35,-9.66,-1.21,3.65
2017-06-02,11.24,11.67,11.83,11.02,52153,59939817.00,7.16,3.18,0.36,2.24
2017-06-05,11.94,11.89,12.30,11.77,48726,58983055.00,4.54,1.89,0.22,2.10
2017-06-06,11.89,11.87,12.11,11.67,36802,43928553.00,3.70,-0.17,-0.02,1.58
2017-06-07,11.80,12.18,12.29,11.80,44255,53851184.00,4.13,2.61,0.31,1.90
2017-06-08,12.14,12.22,12.50,12.12,54353,66922090.00,3.12,0.33,0.04,2.34
2017-06-09,12.30,11.98,12.30,11.80,45499,54801878.00,4.09,-1.96,-0.24,1.96
2017-06-12,11.99,11.69,11.99,11.64,31447,37107569.00,2.92,-2.42,-0.29,1.35
2017-06-13,11.60,11.81,11.88,11.54,36543,43308597.00,2.91,1.03,0.12,1.57
2017-06-14,11.83,11.74,11.90,11.66,37505,44399196.00,2.03,-0.59,-0.07,1.61
2017-06-15,11.79,12.15,12.19,11.68,72331,87430150.00,4.34,3.49,0.41,3.11
2017-06-16,12.15,12.00,12.26,11.96,35185,42689910.00,2.47,-1.23,-0.15,1.51
2017-06-19,11.88,12.20,12.26,11.87,36930,44916999.00,3.25,1.67,0.20,1.59
2017-06-20,12.25,12.12,12.31,12.07,36949,45236676.00,1.97,-0.66,-0.08,1.59
2017-06-21,12.15,12.14,12.23,11.93,30539,37006223.00,2.48,0.17,0.02,1.31
2017-06-22,12.14,11.71,12.14,11.71,36602,43900649.00,3.54,-3.54,-0.43,1.57
2017-06-23,11.94,11.72,11.94,11.48,28940,33902471.00,3.93,0.09,0.01,1.24
2017-06-26,11.73,11.79,11.85,11.59,23414,27606967.00,2.22,0.60,0.07,1.01
2017-06-27,11.86,11.85,12.00,11.77,20769,24749667.00,1.95,0.51,0.06,0.89
2017-06-28,11.79,11.59,11.80,11.47,24430,28475502.00,2.78,-2.19,-0.26,1.05
2017-06-29,11.67,12.07,12.10,11.48,55296,65646870.00,5.35,4.14,0.48,2.38
2017-06-30,12.45,12.31,12.90,12.30,146227,184656590.00,4.97,1.99,0.24,6.07
2017-07-03,11.92,12.27,12.34,11.92,59397,72111123.00,3.41,-0.32,-0.04,2.46
2017-07-04,12.21,12.00,12.25,12.00,39998,48560039.00,2.04,-2.20,-0.27,1.66
2017-07-05,11.97,12.17,12.18,11.96,35534,43118477.00,1.83,1.42,0.17,1.47
2017-07-06,12.05,12.05,12.13,11.92,48361,58424863.00,1.73,-0.99,-0.12,2.01
2017-07-07,12.03,12.04,12.04,11.80,44931,53811518.00,1.99,-0.08,-0.01,1.86
2017-07-10,12.11,12.06,12.40,11.98,70863,86465375.00,3.49,0.17,0.02,2.94
2017-07-11,12.06,11.80,12.11,11.75,48018,57684931.00,2.99,-2.16,-0.26,1.99
2017-07-12,11.81,11.86,11.91,11.56,36356,42900081.00,2.97,0.51,0.06,1.51
2017-07-13,11.76,11.77,11.94,11.63,38508,45467525.00,2.61,-0.76,-0.09,1.60
2017-07-14,11.89,11.98,12.13,11.80,68978,83058280.00,2.80,1.78,0.21,2.86
2017-07-17,11.90,11.50,11.90,11.33,67562,78705288.00,4.76,-4.01,-0.48,2.80
2017-07-18,11.59,11.46,11.71,11.06,53190,60710880.00,5.65,-0.35,-0.04,2.21
2017-07-19,11.48,11.38,11.48,11.15,41147,46901684.00,2.88,-0.70,-0.08,1.71
2017-07-20,11.40,11.62,11.75,11.35,45561,52893091.00,3.51,2.11,0.24,1.89
2017-07-21,11.64,11.64,11.71,11.45,42150,49017103.00,2.24,0.17,0.02,1.75
2017-07-24,11.80,11.70,11.83,11.53,32395,38014375.00,2.58,0.52,0.06,1.34
2017-07-25,11.69,11.77,11.80,11.57,38497,45116205.00,1.97,0.60,0.07,1.60
2017-07-26,11.71,11.74,11.82,11.60,41110,48316405.00,1.87,-0.25,-0.03,1.71
2017-07-27,11.68,12.04,12.14,11.60,88174,105806998.00,4.60,2.56,0.30,3.66
2017-07-28,12.05,12.05,12.11,11.92,55241,66669540.00,1.58,0.08,0.01,2.29
2017-07-31,12.05,12.02,12.20,11.89,72753,87898939.00,2.57,-0.25,-0.03,3.02
2017-08-01,11.98,12.07,12.15,11.98,60853,73575824.00,1.41,0.42,0.05,2.53
2017-08-02,12.10,12.09,12.19,12.02,65981,80084926.00,1.41,0.17,0.02,2.74
2017-08-03,12.09,12.13,12.24,11.97,68534,83436178.00,2.23,0.33,0.04,2.84
2017-08-04,12.17,12.10,12.19,12.01,53332,64781508.00,1.48,-0.25,-0.03,2.21
2017-08-07,12.05,12.25,12.25,12.03,42978,52425104.00,1.82,1.24,0.15,1.78
2017-08-08,12.30,12.51,12.53,12.13,65523,81100495.00,3.27,2.12,0.26,2.72
2017-08-09,12.41,12.38,12.55,12.33,55892,69679507.00,1.76,-1.04,-0.13,2.32
2017-08-10,12.44,12.75,12.82,12.33,115225,145404256.00,3.96,2.99,0.37,4.78
2017-08-11,12.66,12.65,12.83,12.53,62305,79029261.00,2.35,-0.78,-0.10,2.59
2017-08-14,12.66,12.75,12.75,12.60,93468,118894628.00,1.19,0.79,0.10,3.88
2017-08-15,12.67,12.69,12.80,12.55,96882,123212836.00,1.96,-0.47,-0.06,4.02
2017-08-16,12.67,12.76,12.81,12.50,95798,122064687.00,2.44,0.55,0.07,3.98
2017-08-17,12.70,12.82,12.93,12.51,93585,119751603.00,3.29,0.47,0.06,3.88
2017-08-18,12.68,12.75,12.85,12.61,51513,65845040.00,1.87,-0.55,-0.07,2.14
2017-08-21,12.68,12.67,12.79,12.50,57270,72571958.00,2.27,-0.63,-0.08,2.38
2017-08-22,12.58,12.43,12.66,12.40,33079,41550891.00,2.05,-1.89,-0.24,1.37
2017-08-23,12.40,12.50,12.69,12.40,38369,48302145.00,2.33,0.56,0.07,1.59
2017-08-24,12.43,12.41,12.54,12.37,22813,28523297.00,1.36,-0.72,-0.09,0.95
2017-08-25,12.46,12.56,12.65,12.45,32968,41574421.00,1.61,1.21,0.15,1.37
2017-08-28,12.61,12.74,12.87,12.49,55420,70657261.00,3.03,1.43,0.18,2.30
2017-08-29,12.63,12.50,12.79,12.47,39463,49891893.00,2.51,-1.88,-0.24,1.64
2017-08-30,12.44,12.61,12.81,12.40,47610,60402121.00,3.28,0.88,0.11,1.98
2017-08-31,12.52,12.63,12.74,12.40,57470,72621914.00,2.70,0.16,0.02,2.38
2017-09-01,12.60,12.72,12.72,12.55,42275,53751900.00,1.35,0.71,0.09,1.75
2017-09-04,12.82,12.65,12.82,12.60,39862,50689878.00,1.73,-0.55,-0.07,1.65
2017-09-05,12.67,12.60,12.71,12.55,25941,32852268.00,1.26,-0.40,-0.05,1.08
2017-09-06,12.53,12.57,12.60,12.37,31636,39712653.00,1.83,-0.24,-0.03,1.31
2017-09-07,12.56,12.63,12.89,12.53,90460,115684157.00,2.86,0.48,0.06,3.75
2017-09-08,12.75,12.70,12.82,12.65,64527,82457003.00,1.35,0.55,0.07,2.68
2017-09-11,12.68,12.69,12.75,12.50,36312,46109031.00,1.97,-0.08,-0.01,1.51
2017-09-12,12.69,12.55,12.73,12.47,51102,64602984.00,2.05,-1.10,-0.14,2.12
2017-09-13,12.61,12.32,12.61,12.27,47555,59228850.00,2.71,-1.83,-0.23,1.97
2017-09-14,12.27,12.28,12.38,12.08,49007,60043340.00,2.44,-0.32,-0.04,2.03
2017-09-15,12.28,12.33,12.37,12.16,27649,34050439.00,1.71,0.41,0.05,1.15
2017-09-18,12.33,12.33,12.45,12.27,28833,35715624.00,1.46,0.00,0.00,1.20
2017-09-19,12.33,12.21,12.39,12.18,25579,31465372.00,1.70,-0.97,-0.12,1.06
2017-09-20,12.21,12.39,12.48,12.15,33112,41071081.00,2.70,1.47,0.18,1.37
2017-09-21,12.42,12.29,12.53,12.29,40900,50943604.00,1.94,-0.81,-0.10,1.70
2017-09-22,12.27,12.66,12.74,12.12,146250,183409685.00,5.04,3.01,0.37,6.07
2017-09-25,12.54,12.23,12.70,12.23,86736,108815992.00,3.71,-3.40,-0.43,3.60
2017-09-26,12.17,12.00,12.17,11.73,61276,73571234.00,3.60,-1.88,-0.23,2.54
2017-09-27,12.00,12.20,12.35,11.86,52900,64720615.00,4.08,1.67,0.20,2.20
2017-09-28,12.13,13.43,13.43,12.07,132338,173408931.00,11.15,10.08,1.23,5.49
2017-09-29,13.95,14.78,14.78,13.75,411274,592904960.00,7.67,10.05,1.35,17.07
2017-10-09,15.52,15.40,15.91,14.95,429555,662429888.00,6.50,4.19,0.62,17.83
2017-10-10,15.25,14.80,15.35,14.68,300029,449464128.00,4.35,-3.90,-0.60,12.45
2017-10-11,14.69,14.26,14.95,14.15,231784,338091936.00,5.41,-3.65,-0.54,9.62
2017-10-12,14.26,14.25,14.54,14.04,159309,228440883.00,3.51,-0.07,-0.01,6.61
2017-10-13,14.26,14.31,14.50,13.97,147368,209849348.00,3.72,0.42,0.06,6.12
2017-10-16,14.36,13.27,14.36,13.17,179718,247150238.00,8.32,-7.27,-1.04,7.46
2017-10-17,13.33,13.32,13.52,13.21,81729,109704640.00,2.34,0.38,0.05,3.39
2017-10-18,13.33,13.10,13.46,13.00,89699,119057610.00,3.45,-1.65,-0.22,3.72
2017-10-19,13.04,13.06,13.17,12.90,71052,93093843.00,2.06,-0.31,-0.04,2.95
2017-10-20,13.01,13.33,13.37,12.93,77221,102353945.00,3.37,2.07,0.27,3.20
2017-10-23,13.33,13.24,13.34,13.13,56404,74806733.00,1.58,-0.68,-0.09,2.34
2017-10-24,13.24,13.50,13.56,12.80,143697,190265698.00,5.74,1.96,0.26,5.96
2017-10-25,13.39,13.47,13.54,13.30,75117,101123619.00,1.78,-0.22,-0.03,3.12
2017-10-26,13.47,13.47,13.80,13.44,109086,148803732.00,2.67,0.00,0.00,4.53
2017-10-27,13.40,12.93,13.43,12.87,91632,120706315.00,4.16,-4.01,-0.54,3.80
2017-10-30,12.86,12.14,12.94,12.14,82335,102433158.00,6.19,-6.11,-0.79,3.42
2017-10-31,12.15,12.32,12.51,12.14,53083,65660622.00,3.05,1.48,0.18,2.20
2017-11-01,12.27,12.23,12.52,12.22,44193,54736467.00,2.44,-0.73,-0.09,1.83
2017-11-02,12.19,12.13,12.43,12.13,45407,55855295.00,2.45,-0.82,-0.10,1.88
2017-11-03,12.13,12.25,12.38,12.03,45392,55649710.00,2.89,0.99,0.12,1.88
2017-11-06,12.27,12.25,12.32,11.91,46672,56866142.00,3.35,0.00,0.00,1.94
2017-11-07,12.20,12.42,12.42,12.05,54225,66258131.00,3.02,1.39,0.17,2.25
2017-11-08,12.35,12.47,12.90,12.30,101493,128456861.00,4.83,0.40,0.05,4.21
2017-11-09,12.33,12.51,12.51,12.28,43526,54273455.00,1.84,0.32,0.04,1.81
2017-11-10,12.51,12.65,12.80,12.27,77047,97260587.00,4.24,1.12,0.14,3.20
2017-11-13,12.59,12.36,12.61,12.33,50603,63259749.00,2.21,-2.29,-0.29,2.10
2017-11-14,12.40,12.26,12.71,12.26,48693,60962432.00,3.64,-0.81,-0.10,2.02
2017-11-15,12.18,12.48,12.54,12.16,47700,59184771.00,3.10,1.79,0.22,1.98
2017-11-16,12.30,12.21,12.45,12.15,37304,45976928.00,2.40,-2.16,-0.27,1.55
2017-11-17,12.21,11.26,12.21,11.13,83804,97630624.00,8.85,-7.78,-0.95,3.48
2017-11-20,11.07,11.39,11.42,10.91,38681,43339408.00,4.53,1.15,0.13,1.61
2017-11-21,11.25,11.37,11.52,11.13,38062,43438393.00,3.42,-0.18,-0.02,1.58
2017-11-22,11.25,11.53,11.63,11.25,50716,58471911.00,3.34,1.41,0.16,2.10
2017-11-23,11.53,11.37,11.60,11.25,40043,45921311.00,3.04,-1.39,-0.16,1.66
2017-11-24,11.35,11.51,11.53,11.26,37258,42889165.00,2.37,1.23,0.14,1.55
2017-11-27,11.51,11.47,11.51,10.95,36526,41743150.00,4.87,-0.35,-0.04,1.52
2017-11-28,11.46,11.46,11.55,11.35,43037,49597477.00,1.74,-0.09,-0.01,1.79
2017-11-29,11.54,11.37,11.54,11.17,34999,39815758.00,3.23,-0.79,-0.09,1.45
2017-11-30,11.35,11.31,11.40,11.21,22965,26092143.00,1.67,-0.53,-0.06,0.95
2017-12-01,11.25,11.41,11.47,11.25,49922,57080350.00,1.95,0.88,0.10,2.07
2017-12-04,11.41,11.04,11.41,11.04,34372,38702333.00,3.24,-3.24,-0.37,1.43
2017-12-05,11.04,10.45,11.18,10.45,41775,45773372.00,6.61,-5.34,-0.59,1.73
2017-12-06,10.45,10.70,10.71,10.43,39927,42486842.00,2.68,2.39,0.25,1.66
2017-12-07,10.65,10.64,10.86,10.62,29169,31476144.00,2.24,-0.56,-0.06,1.21
2017-12-08,10.71,10.75,10.90,10.60,53710,58068049.00,2.82,1.03,0.11,2.23
2017-12-11,10.68,10.81,10.85,10.68,52320,56543736.00,1.58,0.56,0.06,2.17
2017-12-12,10.74,10.46,10.83,10.37,56552,59894365.00,4.26,-3.24,-0.35,2.35
2017-12-13,10.37,10.60,10.64,10.37,38838,41130433.00,2.58,1.34,0.14,1.61
2017-12-14,10.60,10.58,10.66,10.43,27810,29484376.00,2.17,-0.19,-0.02,1.15
2017-12-15,10.55,10.44,10.55,10.26,39108,40908981.00,2.74,-1.32,-0.14,1.62
2017-12-18,10.44,10.38,10.45,10.26,32106,33387474.00,1.82,-0.57,-0.06,1.33
2017-12-19,10.39,10.45,10.51,10.34,41607,43640905.00,1.64,0.67,0.07,1.70
2017-12-20,10.46,10.17,10.46,10.07,48450,49797146.00,3.73,-2.68,-0.28,1.98
2017-12-21,10.17,10.21,10.33,9.95,44377,45333937.00,3.74,0.39,0.04,1.81
2017-12-22,10.21,10.11,10.26,10.05,28449,29005757.00,2.06,-0.98,-0.10,1.16
2017-12-25,10.11,9.92,10.17,9.69,54598,54296979.00,4.75,-1.88,-0.19,2.23
2017-12-26,9.89,10.04,10.09,9.88,24478,24576283.00,2.12,1.21,0.12,1.00
2017-12-27,10.10,10.03,10.17,10.01,21551,21864807.00,1.59,-0.10,-0.01,0.88
2017-12-28,9.97,10.01,10.13,9.93,22590,22814450.00,1.99,-0.20,-0.02,0.92
2017-12-29,10.03,10.12,10.16,10.01,19627,19918157.00,1.50,1.10,0.11,0.80
