2026-02-09,14.13,14.10,14.26,13.99,39026,55084929.00,1.94,1.22,0.17,1.49
2026-02-10,14.15,14.40,14.50,14.03,55029,78886245.00,3.33,2.13,0.30,2.10
2026-02-11,14.33,14.20,14.35,14.11,37486,53383858.00,1.67,-1.39,-0.20,1.43
2026-02-12,14.18,14.22,14.51,13.95,46924,66917511.00,3.94,0.14,0.02,1.79
2026-02-13,14.22,14.30,14.47,14.14,55146,79187383.00,2.32,0.56,0.08,2.10
2026-02-24,14.45,14.03,14.45,13.82,50323,70523006.00,4.41,-1.89,-0.27,1.92
2026-02-25,14.07,14.04,14.22,13.99,37287,52674444.00,1.64,0.07,0.01,1.42
2026-02-26,14.06,13.92,14.15,13.81,30283,42248666.00,2.42,-0.85,-0.12,1.15
2026-02-27,13.89,14.14,14.18,13.85,33762,47496300.00,2.37,1.58,0.22,1.29
2026-03-02,13.82,13.20,13.96,13.15,67420,90537286.00,5.73,-6.65,-0.94,2.57
2026-03-03,13.24,12.77,13.35,12.75,65472,85300583.00,4.55,-3.26,-0.43,2.50
2026-03-04,12.63,12.53,12.71,12.37,67698,85047183.00,2.66,-1.88,-0.24,2.58
2026-03-05,12.93,12.86,13.16,12.73,48508,62736704.00,3.43,2.63,0.33,1.85
2026-03-06,12.83,13.11,13.12,12.78,37796,49224532.00,2.64,1.94,0.25,1.44
2026-03-09,13.05,13.02,13.12,12.72,52683,68131316.00,3.05,-0.69,-0.09,2.01
2026-03-10,13.16,13.24,13.30,13.05,36177,47746439.00,1.92,1.69,0.22,1.38
2026-03-11,13.28,13.07,13.32,13.03,43459,57282085.00,2.19,-1.28,-0.17,1.66
2026-03-12,13.06,12.90,13.20,12.85,35016,45673868.00,2.68,-1.30,-0.17,1.33
2026-03-13,12.92,12.81,13.05,12.77,30928,39969287.00,2.17,-0.70,-0.09,1.18
2026-03-16,12.86,13.14,13.23,12.73,49803,64996078.00,3.90,2.58,0.33,1.90
2026-03-17,13.20,12.88,13.20,12.87,33826,44226789.00,2.51,-1.98,-0.26,1.29
2026-03-18,12.94,13.37,13.40,12.94,51253,67984033.00,3.57,3.80,0.49,1.95
2026-03-19,13.25,12.97,13.28,12.94,38851,50987852.00,2.54,-2.99,-0.40,1.48
2026-03-20,13.00,12.41,13.07,12.37,47945,60728396.00,5.40,-4.32,-0.56,1.83
2026-03-23,12.36,11.55,12.36,11.39,63901,75705884.00,7.82,-6.93,-0.86,2.44
2026-03-24,11.83,11.90,11.94,11.49,57783,68017910.00,3.90,3.03,0.35,2.20
2026-03-25,11.95,11.96,12.20,11.88,33850,40780117.00,2.69,0.50,0.06,1.29
2026-03-26,11.96,11.75,12.18,11.67,34749,41319361.00,4.26,-1.76,-0.21,1.32
2026-03-27,11.69,11.99,12.00,11.58,29672,35368354.00,3.57,2.04,0.24,1.13
2026-03-30,11.81,12.12,12.20,11.75,40945,49286699.00,3.75,1.08,0.13,1.56
2026-03-31,12.17,11.99,12.34,11.97,31865,38744781.00,3.05,-1.07,-0.13,1.21
2026-04-01,12.22,12.22,12.27,12.13,33014,40392377.00,1.17,1.92,0.23,1.26
2026-04-02,12.17,12.00,12.26,11.89,30871,37233301.00,3.03,-1.80,-0.22,1.18
2026-04-03,12.05,11.69,12.10,11.62,31592,37212479.00,4.00,-2.58,-0.31,1.20
2026-04-07,11.74,11.87,11.92,11.57,25030,29615361.00,2.99,1.54,0.18,0.95
2026-04-08,12.15,12.41,12.41,12.10,28855,35601628.00,2.61,4.55,0.54,1.10
2026-04-09,12.36,11.94,12.41,11.89,40438,48914741.00,4.19,-3.79,-0.47,1.54
2026-04-10,12.08,12.08,12.23,12.04,36506,44395499.00,1.59,1.17,0.14,1.39
2026-04-13,12.11,12.52,12.97,12.01,97225,122198361.00,7.95,3.64,0.44,3.71
2026-04-14,12.70,12.69,12.87,12.41,94365,119425773.00,3.67,1.36,0.17,3.60
2026-04-15,12.42,11.58,12.49,11.55,143413,169892569.00,7.41,-8.75,-1.11,5.47
2026-04-16,11.59,11.80,11.82,11.15,120677,139388545.00,5.79,1.90,0.22,4.60
2026-04-17,11.69,11.45,11.81,11.30,79979,92117385.00,4.32,-2.97,-0.35,3.05
2026-04-20,11.37,11.28,11.47,11.22,78086,88349905.00,2.18,-1.48,-0.17,2.98
2026-04-21,11.20,11.14,11.26,10.94,59925,66440017.00,2.84,-1.24,-0.14,2.28
2026-04-22,11.09,11.11,11.18,10.93,53974,59735719.00,2.24,-0.27,-0.03,2.06
2026-04-23,11.09,11.01,11.45,10.91,61941,69025767.00,4.86,-0.90,-0.10,2.36
2026-04-24,10.92,10.99,11.03,10.73,67031,73111555.00,2.72,-0.18,-0.02,2.56
2026-04-27,10.92,11.34,11.39,10.91,86147,96659532.00,4.37,3.18,0.35,3.28
2026-04-28,11.30,12.95,13.59,11.24,270253,339535315.00,20.72,14.20,1.61,10.30
2026-04-29,12.92,13.43,13.77,12.57,204948,275744737.00,9.27,3.71,0.48,7.81
2026-04-30,13.53,13.79,13.91,13.35,128574,177005686.00,4.17,2.68,0.36,4.90
2026-05-06,13.86,13.51,13.95,13.33,91485,123840638.00,4.50,-2.03,-0.28,3.49
2026-05-07,13.51,13.55,13.77,13.40,65609,89049463.00,2.74,0.30,0.04,2.50
2026-05-08,13.57,13.66,13.85,13.42,65494,89587508.00,3.17,0.81,0.11,2.50
2026-05-11,13.70,13.45,13.76,13.27,100740,136103461.00,3.59,-1.54,-0.21,3.84
2026-05-12,13.37,13.12,13.54,13.07,58739,78109040.00,3.49,-2.45,-0.33,2.24
2026-05-13,13.13,13.30,13.87,12.99,100202,135140528.00,6.71,1.37,0.18,3.82
2026-05-14,13.35,13.88,14.22,13.35,123931,173612981.00,6.54,4.36,0.58,4.72
2026-05-15,13.80,14.14,14.81,13.80,110519,158328724.00,7.28,1.87,0.26,4.21
2026-05-18,14.13,13.79,14.57,13.67,95535,133927455.00,6.36,-2.48,-0.35,3.64
2026-05-19,13.83,13.87,14.14,13.65,68638,95479160.00,3.55,0.58,0.08,2.62
2026-05-20,13.79,13.55,13.88,13.51,53823,73673818.00,2.67,-2.31,-0.32,2.05
2026-05-21,13.65,13.35,14.46,13.27,93098,128109129.00,8.78,-1.48,-0.20,3.55
2026-05-22,13.44,13.49,13.70,13.33,51506,69703378.00,2.77,1.05,0.14,1.96
2026-05-25,13.57,15.09,15.39,13.55,186854,278394483.00,13.64,11.86,1.60,7.12
2026-06-02,12.07,12.59,12.85,12.07,211523,263763553.00,5.17,-16.57,-2.50,8.06
2026-06-03,12.05,12.44,12.70,11.84,189244,234884090.00,6.83,-1.19,-0.15,7.21
2026-06-04,12.32,13.47,13.59,12.20,170714,223224170.00,11.17,8.28,1.03,6.51
2026-06-05,13.48,14.11,14.37,13.37,149691,207560953.00,7.42,4.75,0.64,5.71
2026-06-08,13.89,14.23,15.05,13.85,143069,206746620.00,8.50,0.85,0.12,5.45
2026-06-09,14.32,14.97,15.06,14.24,99507,146221385.00,5.76,5.20,0.74,3.79
2026-06-10,14.73,14.74,15.65,14.05,121987,180817372.00,10.69,-1.54,-0.23,4.65
2026-06-11,14.57,14.17,14.66,13.84,77259,109414825.00,5.56,-3.87,-0.57,2.95
2026-06-12,14.34,14.29,14.95,14.15,68568,99328906.00,5.65,0.85,0.12,2.61
2026-06-15,14.41,14.43,15.06,14.25,109648,160722063.00,5.67,0.98,0.14,4.18
2026-06-16,14.35,14.90,15.20,14.18,91643,134242869.00,7.07,3.26,0.47,3.49
2026-06-17,14.85,14.75,14.85,14.33,65882,96015586.00,3.49,-1.01,-0.15,2.51
2026-06-18,14.59,14.95,15.02,14.45,73843,109317419.00,3.86,1.36,0.20,2.82
2026-06-22,14.97,14.22,15.35,13.70,110638,156683412.00,11.04,-4.88,-0.73,4.22
2026-06-23,14.10,14.16,14.56,13.95,89996,128175456.00,4.29,-0.42,-0.06,3.43
2026-06-24,14.00,13.75,14.22,13.54,72446,99643416.00,4.80,-2.90,-0.41,2.76
2026-06-25,13.82,13.34,13.84,13.12,62357,83509612.00,5.24,-2.98,-0.41,2.38
2026-06-26,13.19,13.26,13.42,12.94,60620,79896344.00,3.60,-0.60,-0.08,2.31
2026-06-29,13.36,12.71,13.40,12.41,67956,86105780.41,7.47,-4.15,-0.55,2.59
