MjAyMi0wMS0wNCwxMi44NywxMy4xMCwxMy4zNiwxMi44NywzMjI3OCw0MjUxNjI2Ny4wMCwzLjgyLDIuMTAsMC4yNywxLjI0
2022-03-24,10.64,10.43,10.65,10.39,12815,13449465.00,2.43,-2.34,-0.25,0.49
2022-03-25,10.45,10.44,10.73,10.43,9778,10336307.00,2.88,0.10,0.01,0.37
2022-03-28,10.43,10.44,10.53,10.22,9280,9649135.00,2.97,0.00,0.00,0.36
2022-03-29,10.47,10.25,10.62,10.16,10431,10809490.00,4.41,-1.82,-0.19,0.40
2022-03-30,10.35,10.73,10.74,10.16,14913,15808894.00,5.66,4.68,0.48,0.57
2022-03-31,10.73,10.87,10.88,10.58,15485,16687290.00,2.80,1.30,0.14,0.59
2022-04-01,10.92,10.62,10.92,10.56,14240,15253793.00,3.31,-2.30,-0.25,0.54
2022-04-06,10.62,10.85,10.85,10.57,9930,10692350.00,2.64,2.17,0.23,0.38
2022-04-07,10.85,10.46,10.88,10.46,10649,11334642.00,3.87,-3.59,-0.39,0.41
2022-04-08,10.36,10.42,10.62,10.32,10483,10971962.00,2.87,-0.38,-0.04,0.40
2022-04-11,10.38,10.04,10.38,9.98,15647,15918845.00,3.84,-3.65,-0.38,0.60
2022-04-12,10.13,10.26,10.28,9.88,9317,9383715.00,3.98,2.19,0.22,0.36
2022-04-13,10.30,10.08,10.30,10.01,5552,5618286.00,2.83,-1.75,-0.18,0.21
2022-04-14,10.19,10.11,10.28,10.09,7142,7277980.00,1.88,0.30,0.03,0.27
2022-04-15,10.08,9.71,10.08,9.69,17378,17123418.00,3.86,-3.96,-0.40,0.67
2022-04-18,9.71,10.08,10.10,9.36,10643,10462911.00,7.62,3.81,0.37,0.41
2022-04-19,10.18,10.23,10.28,10.06,7893,8045866.00,2.18,1.49,0.15,0.30
2022-04-20,10.22,10.25,10.60,10.11,16241,16834024.00,4.79,0.20,0.02,0.62
2022-04-21,10.18,9.80,10.18,9.80,9491,9472610.00,3.71,-4.39,-0.45,0.36
2022-04-22,9.80,9.71,9.93,9.59,9551,9353827.00,3.47,-0.92,-0.09,0.37
2022-04-25,9.61,8.68,9.61,8.67,14783,13492763.00,9.68,-10.61,-1.03,0.57
2022-04-26,8.68,8.18,8.75,8.14,24042,20403098.00,7.03,-5.76,-0.50,0.92
2022-04-27,8.23,8.35,8.35,7.88,16311,13332318.00,5.75,2.08,0.17,0.62
2022-04-28,8.37,7.93,8.37,7.83,17777,14351450.00,6.47,-5.03,-0.42,0.68
2022-04-29,7.97,8.53,8.54,7.96,16101,13494213.00,7.31,7.57,0.60,0.62
2022-05-05,8.47,8.92,8.98,8.34,15305,13354528.00,7.50,4.57,0.39,0.59
2022-05-06,8.78,8.94,9.00,8.59,9279,8225516.00,4.60,0.22,0.02,0.36
2022-05-09,8.85,9.27,9.29,8.85,12872,11800335.00,4.92,3.69,0.33,0.49
2022-05-10,9.18,9.51,9.61,8.99,12245,11485069.00,6.69,2.59,0.24,0.47
2022-05-11,9.58,9.78,10.08,9.48,19140,18955976.00,6.31,2.84,0.27,0.73
2022-05-12,9.73,10.45,10.69,9.59,30988,32250715.00,11.25,6.85,0.67,1.19
2022-05-13,10.48,10.47,10.72,10.28,21204,22278070.00,4.21,0.19,0.02,0.81
2022-05-16,11.98,11.10,11.98,10.63,105549,120457858.00,12.89,6.02,0.63,4.04
2022-05-17,11.11,11.00,11.36,10.58,49947,54898316.00,7.03,-0.90,-0.10,1.91
2022-05-18,11.12,11.66,11.98,10.95,58493,67483305.00,9.36,6.00,0.66,2.24
2022-05-19,11.54,11.85,11.97,11.28,41932,49125216.00,5.92,1.63,0.19,1.60
2022-05-20,11.88,11.93,12.05,11.51,34347,40606558.00,4.56,0.68,0.08,1.31
2022-05-23,12.34,14.32,14.32,12.33,230492,318845840.00,16.68,20.03,2.39,8.82
2022-05-24,14.64,14.47,15.44,14.47,218832,329307472.00,6.77,1.05,0.15,8.38
2022-05-25,14.49,13.10,14.67,12.81,180850,245524098.00,12.85,-9.47,-1.37,6.92
2022-05-26,13.10,12.94,13.23,12.09,139384,176194569.00,8.70,-1.22,-0.16,5.33
2022-05-27,12.90,12.53,13.06,12.27,78944,99498833.00,6.11,-3.17,-0.41,3.02
2022-05-30,12.58,12.23,12.58,11.86,72853,88889939.00,5.75,-2.39,-0.30,2.79
2022-05-31,12.26,13.59,13.91,12.08,117497,153187302.00,14.96,11.12,1.36,4.50
2022-06-01,13.73,14.84,15.33,13.30,141718,204239648.00,14.94,9.20,1.25,5.42
2022-06-02,15.34,14.03,15.34,13.53,124048,176129038.00,12.20,-5.46,-0.81,4.75
2022-06-06,13.80,14.35,14.39,13.78,63881,90084418.00,4.35,2.28,0.32,2.44
2022-06-07,14.35,14.37,14.79,14.07,49391,71204765.00,5.02,0.14,0.02,1.89
2022-06-08,14.43,14.45,14.94,14.21,52259,75925959.00,5.08,0.56,0.08,2.00
2022-06-09,14.48,14.28,14.65,14.08,36600,52430690.00,3.94,-1.18,-0.17,1.40
2022-06-10,14.48,14.28,14.48,14.08,31685,45354486.00,2.80,0.00,0.00,1.21
2022-06-13,14.23,14.00,14.47,13.88,39026,55288810.00,4.13,-1.96,-0.28,1.49
2022-06-14,13.83,13.89,14.14,13.60,40682,56287249.00,3.86,-0.79,-0.11,1.56
2022-06-15,13.79,13.86,14.57,13.79,45548,64835380.00,5.62,-0.22,-0.03,1.74
2022-06-16,13.85,13.91,14.23,13.78,31786,44484657.00,3.25,0.36,0.05,1.22
2022-06-17,13.76,13.94,14.12,13.43,38326,52727058.00,4.96,0.22,0.03,1.47
2022-06-20,13.90,13.67,14.04,13.31,66764,91226925.00,5.24,-1.94,-0.27,2.56
2022-06-21,13.75,13.26,13.91,13.13,71256,95587049.00,5.71,-3.00,-0.41,2.73
2022-06-22,13.18,12.59,13.34,12.39,85477,109995314.00,7.16,-5.05,-0.67,3.27
2022-06-23,12.68,12.47,12.77,12.29,57686,72079780.00,3.81,-0.95,-0.12,2.21
2022-06-24,12.46,12.20,12.60,12.08,58687,72106206.00,4.17,-2.17,-0.27,2.25
2022-06-27,12.21,12.01,12.32,11.97,49905,60435254.00,2.87,-1.56,-0.19,1.91
2022-06-28,12.05,12.11,12.18,11.85,35322,42707976.00,2.75,0.83,0.10,1.35
2022-06-29,12.10,11.60,12.10,11.60,46144,54651670.00,4.13,-4.21,-0.51,1.77
2022-06-30,11.62,11.51,11.82,11.42,34169,39554985.00,3.45,-0.78,-0.09,1.31
2022-07-01,11.53,11.25,11.61,11.22,30101,34266084.00,3.39,-2.26,-0.26,1.15
2022-07-04,11.29,11.45,11.71,11.16,45321,52146484.00,4.89,1.78,0.20,1.73
2022-07-05,11.43,11.34,11.66,11.18,31434,35726380.00,4.19,-0.96,-0.11,1.20
2022-07-06,11.36,11.43,11.71,11.16,40743,46635870.00,4.85,0.79,0.09,1.56
2022-07-07,11.45,11.31,11.62,11.25,27918,31882748.00,3.24,-1.05,-0.12,1.07
2022-07-08,11.33,11.46,11.84,11.33,41630,48341925.00,4.51,1.33,0.15,1.59
2022-07-11,11.46,11.36,11.48,11.25,27849,31543771.00,2.01,-0.87,-0.10,1.07
2022-07-12,11.40,11.11,11.68,10.98,35692,40216243.00,6.16,-2.20,-0.25,1.37
2022-07-13,11.11,11.44,11.64,11.10,29918,34120795.00,4.86,2.97,0.33,1.15
2022-07-14,11.40,11.62,11.68,11.33,19048,22036998.00,3.06,1.57,0.18,0.73
2022-07-15,11.80,12.01,12.43,11.44,61179,73138545.00,8.52,3.36,0.39,2.34
2022-07-18,12.02,12.73,13.08,11.91,76448,97286581.00,9.74,6.00,0.72,2.93
2022-07-19,12.79,12.71,13.13,12.57,54772,70232606.00,4.40,-0.16,-0.02,2.10
2022-07-20,12.85,12.95,12.99,12.59,33547,43099044.00,3.15,1.89,0.24,1.28
2022-07-21,12.90,13.23,13.49,12.74,47811,62826384.00,5.79,2.16,0.28,1.83
2022-07-22,13.23,13.23,13.50,13.07,28625,38007420.00,3.25,0.00,0.00,1.10
2022-07-25,13.41,13.18,13.50,13.11,24684,32699388.00,2.95,-0.38,-0.05,0.94
2022-07-26,13.16,13.46,13.55,12.88,33574,44492012.00,5.08,2.12,0.28,1.29
2022-07-27,13.56,13.45,14.10,13.35,79180,108973828.00,5.57,-0.07,-0.01,3.03
2022-07-28,13.44,13.51,13.76,13.33,52789,71100363.00,3.20,0.45,0.06,2.02
2022-07-29,13.52,13.18,13.71,13.08,32738,43408501.00,4.66,-2.44,-0.33,1.25
2022-08-01,13.05,13.18,13.28,13.00,23788,31299409.00,2.12,0.00,0.00,0.91
2022-08-02,12.95,12.73,13.16,12.53,48667,62415712.00,4.78,-3.41,-0.45,1.86
2022-08-03,12.75,12.50,13.13,12.47,21813,27945240.00,5.18,-1.81,-0.23,0.83
2022-08-04,12.82,12.87,12.94,12.50,19551,24917196.00,3.52,2.96,0.37,0.75
2022-08-05,12.87,13.15,13.38,12.87,25980,34043924.00,3.96,2.18,0.28,0.99
2022-08-08,13.13,13.24,13.30,13.00,15092,19914589.00,2.28,0.68,0.09,0.58
2022-08-09,13.27,12.90,13.38,12.86,20793,27074356.00,3.93,-2.57,-0.34,0.80
2022-08-10,12.96,12.76,12.96,12.72,16528,21127638.00,1.86,-1.09,-0.14,0.63
2022-08-11,12.81,13.19,13.26,12.78,22272,29182098.00,3.76,3.37,0.43,0.85
2022-08-12,13.13,12.80,13.28,12.80,24003,31142997.00,3.64,-2.96,-0.39,0.92
2022-08-15,12.75,12.61,12.82,12.53,21277,26835094.00,2.27,-1.48,-0.19,0.81
2022-08-16,12.52,12.42,12.67,12.35,18839,23546021.00,2.54,-1.51,-0.19,0.72
2022-08-17,12.45,12.36,12.55,12.28,14235,17655892.00,2.17,-0.48,-0.06,0.54
2022-08-18,12.27,12.25,12.38,12.16,15837,19386252.00,1.78,-0.89,-0.11,0.61
2022-08-19,12.22,11.97,12.37,11.96,20944,25318842.00,3.35,-2.29,-0.28,0.80
2022-08-22,11.85,11.92,12.04,11.65,19101,22708300.00,3.26,-0.42,-0.05,0.73
2022-08-23,11.92,12.05,12.16,11.84,12479,15023912.00,2.68,1.09,0.13,0.48
2022-08-24,12.05,11.69,12.24,11.69,21046,24902046.00,4.56,-2.99,-0.36,0.81
2022-08-25,11.64,11.62,11.95,11.45,14389,16671159.00,4.28,-0.60,-0.07,0.55
2022-08-26,11.62,11.43,11.72,11.39,11981,13825099.00,2.84,-1.64,-0.19,0.46
2022-08-29,11.30,11.65,11.71,11.25,12886,14916061.00,4.02,1.92,0.22,0.49
2022-08-30,11.86,11.56,11.86,11.51,8671,10095027.00,3.00,-0.77,-0.09,0.33
2022-08-31,11.50,11.30,11.70,11.28,17703,20174956.00,3.63,-2.25,-0.26,0.68
2022-09-01,11.39,11.31,11.47,11.26,9919,11269110.00,1.86,0.09,0.01,0.38
2022-09-02,11.28,11.58,11.68,11.28,9122,10505205.00,3.54,2.39,0.27,0.35
2022-09-05,11.58,11.78,11.97,11.52,19073,22389076.00,3.89,1.73,0.20,0.73
2022-09-06,11.78,11.88,12.02,11.68,14114,16749037.00,2.89,0.85,0.10,0.54
2022-09-07,11.86,11.72,11.90,11.62,9487,11138140.00,2.36,-1.35,-0.16,0.36
2022-09-08,11.74,11.56,11.80,11.47,7606,8802988.00,2.82,-1.37,-0.16,0.29
2022-09-09,11.64,11.58,11.95,11.48,13660,15835145.00,4.07,0.17,0.02,0.52
2022-09-13,11.55,12.47,13.13,11.46,75605,94632716.00,14.42,7.69,0.89,2.89
2022-09-14,12.25,12.76,12.94,11.96,57127,71632750.00,7.86,2.33,0.29,2.19
2022-09-15,12.76,12.52,12.90,12.39,32957,41510278.00,4.00,-1.88,-0.24,1.26
2022-09-16,12.52,12.24,12.76,12.12,30545,37981380.00,5.11,-2.24,-0.28,1.17
2022-09-19,12.24,11.73,12.32,11.65,27716,32841524.00,5.47,-4.17,-0.51,1.06
2022-09-20,11.75,11.71,12.11,11.61,23628,27988467.00,4.26,-0.17,-0.02,0.90
2022-09-21,11.60,12.00,12.04,11.33,19786,23276590.00,6.06,2.48,0.29,0.76
2022-09-22,12.01,11.76,12.05,11.74,13227,15647745.00,2.58,-2.00,-0.24,0.51
2022-09-23,11.75,11.23,11.76,11.20,19176,21882172.00,4.76,-4.51,-0.53,0.73
2022-09-26,11.03,10.98,11.21,10.88,15691,17248458.00,2.94,-2.23,-0.25,0.60
2022-09-27,10.98,11.47,11.49,10.98,19632,22146066.00,4.64,4.46,0.49,0.75
2022-09-28,11.50,11.16,11.60,11.10,14420,16319494.00,4.36,-2.70,-0.31,0.55
2022-09-29,11.30,11.23,11.40,11.08,19281,21638353.00,2.87,0.63,0.07,0.74
2022-09-30,11.26,11.22,11.35,11.00,10154,11361225.00,3.12,-0.09,-0.01,0.39
2022-10-10,11.28,10.76,11.31,10.75,12961,14158726.00,4.99,-4.10,-0.46,0.50
2022-10-11,10.71,10.67,10.78,10.50,10522,11200195.00,2.60,-0.84,-0.09,0.40
2022-10-12,10.88,11.04,11.05,10.54,9821,10603045.00,4.78,3.47,0.37,0.38
2022-10-13,11.03,11.77,11.94,10.95,30170,35077029.00,8.97,6.61,0.73,1.15
2022-10-14,11.87,12.73,12.85,11.75,49336,61793920.00,9.35,8.16,0.96,1.89
2022-10-17,12.64,12.75,12.98,12.57,38749,49479561.00,3.22,0.16,0.02,1.48
2022-10-18,12.66,12.74,12.84,12.54,17357,22025906.00,2.35,-0.08,-0.01,0.66
2022-10-19,12.97,12.62,12.97,12.58,19428,24618351.00,3.06,-0.94,-0.12,0.74
2022-10-20,12.66,12.84,13.06,12.40,33156,42381811.00,5.23,1.74,0.22,1.27
2022-10-21,12.84,13.21,13.36,12.71,34460,45024373.00,5.06,2.88,0.37,1.32
2022-10-24,13.28,12.95,13.28,12.85,31421,41008480.00,3.26,-1.97,-0.26,1.20
2022-10-25,12.87,13.00,13.10,12.74,35129,45480912.00,2.78,0.39,0.05,1.34
2022-10-26,13.02,13.30,13.37,12.98,49795,65697064.00,3.00,2.31,0.30,1.91
2022-10-27,13.18,13.56,13.67,13.18,43954,59438970.00,3.68,1.95,0.26,1.68
2022-10-28,13.46,13.08,13.53,12.94,34453,45678036.00,4.35,-3.54,-0.48,1.32
2022-10-31,13.11,13.36,13.48,13.10,31112,41575056.00,2.91,2.14,0.28,1.19
2022-11-01,13.35,13.41,13.58,13.12,22898,30518668.00,3.44,0.37,0.05,0.88
2022-11-02,13.54,13.47,13.60,13.18,23913,32210305.00,3.13,0.45,0.06,0.92
2022-11-03,13.29,13.45,13.57,13.29,24254,32582855.00,2.08,-0.15,-0.02,0.93
2022-11-04,13.45,13.40,13.55,13.28,21539,28831073.00,2.01,-0.37,-0.05,0.82
2022-11-07,13.50,13.18,13.74,13.08,47331,63117072.00,4.93,-1.64,-0.22,1.81
2022-11-08,13.18,13.42,13.45,12.71,41073,53873482.00,5.61,1.82,0.24,1.57
2022-11-09,13.50,13.70,13.83,13.15,33943,46123782.00,5.07,2.09,0.28,1.30
2022-11-10,13.58,13.71,13.98,13.48,34686,47849342.00,3.65,0.07,0.01,1.33
2022-11-11,14.01,13.71,14.24,13.70,28140,39101671.00,3.94,0.00,0.00,1.08
2022-11-14,13.71,14.21,14.38,13.53,35327,49804328.00,6.20,3.65,0.50,1.35
2022-11-15,13.99,14.10,14.19,13.91,25682,36065021.00,1.97,-0.77,-0.11,0.98
2022-11-16,14.01,14.50,14.61,13.97,33101,47392872.00,4.54,2.84,0.40,1.27
2022-11-17,14.50,14.91,14.96,14.38,35297,51962566.00,4.00,2.83,0.41,1.35
2022-11-18,14.99,15.56,16.11,14.90,69714,108042198.00,8.12,4.36,0.65,2.67
2022-11-21,14.50,15.23,15.48,14.21,74917,110602030.00,8.16,-2.12,-0.33,2.87
2022-11-22,15.10,14.88,15.77,14.60,52586,78812363.00,7.68,-2.30,-0.35,2.01
2022-11-23,14.84,14.24,14.84,13.53,68698,95720559.00,8.80,-4.30,-0.64,2.63
2022-11-24,14.30,13.90,14.34,13.50,39192,54322341.00,5.90,-2.39,-0.34,1.50
2022-11-25,14.06,13.43,14.06,13.43,19677,26819990.00,4.53,-3.38,-0.47,0.75
2022-11-28,13.43,13.41,13.61,13.25,16771,22507334.00,2.68,-0.15,-0.02,0.64
2022-11-29,13.33,13.58,13.68,13.33,16019,21728036.00,2.61,1.27,0.17,0.61
2022-11-30,13.46,13.43,13.61,13.25,12717,17066327.00,2.65,-1.10,-0.15,0.49
2022-12-01,13.43,13.76,13.85,13.30,15470,21067877.00,4.10,2.46,0.33,0.59
2022-12-02,13.71,14.19,14.55,13.65,20883,29678285.00,6.54,3.13,0.43,0.80
2022-12-05,14.65,15.00,15.10,14.41,35275,52302837.00,4.86,5.71,0.81,1.35
2022-12-06,14.98,14.53,15.03,14.51,19392,28561090.00,3.47,-3.13,-0.47,0.74
2022-12-07,14.38,14.57,14.67,14.34,12806,18601616.00,2.27,0.28,0.04,0.49
2022-12-08,14.38,14.26,14.66,14.17,13874,19852002.00,3.36,-2.13,-0.31,0.53
2022-12-09,14.35,14.32,14.68,14.07,15450,22259852.00,4.28,0.42,0.06,0.59
2022-12-12,14.33,14.77,14.95,14.21,21987,32393872.00,5.17,3.14,0.45,0.84
2022-12-13,15.08,14.56,15.50,14.41,22095,32582898.00,7.38,-1.42,-0.21,0.85
2022-12-14,14.58,14.36,14.61,14.24,14006,20126552.00,2.54,-1.37,-0.20,0.54
2022-12-15,14.30,15.39,15.65,13.88,43824,66059682.00,12.33,7.17,1.03,1.68
2022-12-16,15.45,15.65,16.38,15.33,70722,112748169.00,6.82,1.69,0.26,2.71
2022-12-19,15.64,14.95,15.76,14.85,37675,57074151.00,5.81,-4.47,-0.70,1.44
2022-12-20,14.97,14.29,14.97,14.22,23623,34190061.00,5.02,-4.41,-0.66,0.90
2022-12-21,14.23,14.13,14.35,13.88,21096,29666202.00,3.29,-1.12,-0.16,0.81
2022-12-22,14.14,14.39,14.58,13.93,16991,24185195.00,4.60,1.84,0.26,0.65
2022-12-23,14.24,14.94,15.08,14.10,23787,35242880.00,6.81,3.82,0.55,0.91
2022-12-26,14.98,14.97,15.00,14.57,20216,29948697.00,2.88,0.20,0.03,0.77
2022-12-27,14.96,14.90,14.98,14.56,15313,22597764.00,2.81,-0.47,-0.07,0.59
2022-12-28,14.98,14.57,14.98,14.43,13344,19444680.00,3.69,-2.21,-0.33,0.51
2022-12-29,14.53,15.46,15.93,14.39,60683,93039786.00,10.57,6.11,0.89,2.32
2022-12-30,15.36,15.81,15.97,15.19,42681,66380772.00,5.05,2.26,0.35,1.63
