MjAxOS0wMS0wMiwxOS42MywxNy4wNSwxOS43MiwxNy4wNSwxNjQxNSw3OTM1NDU1OS4wMCwxNC4wOSwtMTAuMDMsLTEuOTAsNS42MQ==
2019-07-08,15.56,15.21,15.56,14.75,16402,48803970.00,5.19,-2.50,-0.39,3.90
2019-07-09,15.03,14.48,15.36,14.37,16323,47109290.00,6.51,-4.80,-0.73,3.88
2019-07-10,14.52,15.24,15.89,14.52,26603,79611735.00,9.46,5.25,0.76,6.33
2019-07-11,15.21,14.81,15.54,14.72,18339,54212629.00,5.38,-2.82,-0.43,4.36
2019-07-12,15.03,14.42,15.03,14.30,13661,39028857.00,4.93,-2.63,-0.39,3.25
2019-07-15,14.42,14.99,15.23,14.42,20758,60664740.00,5.62,3.95,0.57,4.94
2019-07-16,15.20,15.30,15.63,15.02,16157,48586075.00,4.07,2.07,0.31,3.84
2019-07-17,15.21,15.25,15.38,14.90,16706,49914858.00,3.14,-0.33,-0.05,3.97
2019-07-18,14.98,14.65,14.99,14.47,12694,36823035.00,3.41,-3.93,-0.60,3.02
2019-07-19,14.60,14.57,14.89,14.53,10225,29580244.00,2.46,-0.55,-0.08,2.43
2019-07-22,14.57,14.55,14.77,13.74,11883,33847573.00,7.07,-0.14,-0.02,2.83
2019-07-23,14.41,14.51,14.92,14.28,10008,28568504.00,4.40,-0.27,-0.04,2.38
2019-07-24,14.57,14.50,14.76,14.31,10923,31389212.00,3.10,-0.07,-0.01,2.60
2019-07-25,14.41,14.57,14.71,14.41,7632,21852087.00,2.07,0.48,0.07,1.82
2019-07-26,14.62,14.19,14.62,14.11,12333,34690372.00,3.50,-2.61,-0.38,2.93
2019-07-29,14.26,13.98,14.30,13.89,10998,30399751.00,2.89,-1.48,-0.21,2.62
2019-07-30,13.91,14.19,14.25,13.91,9986,27833998.00,2.43,1.50,0.21,2.38
2019-07-31,14.07,14.03,14.25,13.96,6713,18601758.00,2.04,-1.13,-0.16,1.60
2019-08-01,14.04,14.03,14.12,13.82,6978,19262561.00,2.14,0.00,0.00,1.66
2019-08-02,13.66,13.74,13.86,13.66,7166,19398870.00,1.43,-2.07,-0.29,1.70
2019-08-05,13.74,13.63,13.85,13.56,6489,17515228.00,2.11,-0.80,-0.11,1.54
2019-08-06,13.39,13.09,13.54,12.49,14515,37038320.00,7.70,-3.96,-0.54,3.45
2019-08-07,13.14,12.99,13.23,12.96,8144,21005924.00,2.06,-0.76,-0.10,1.94
2019-08-08,13.04,13.01,13.44,13.00,9101,23631008.00,3.39,0.15,0.02,2.16
2019-08-09,13.06,12.88,13.34,12.77,11842,30500887.00,4.38,-1.00,-0.13,2.82
2019-08-12,12.90,12.90,12.98,12.61,8996,22657445.00,2.87,0.16,0.02,2.14
2019-08-13,12.85,14.19,14.19,12.80,24481,66088697.00,10.78,10.00,1.29,5.82
2019-08-14,14.72,14.28,14.95,14.10,44896,127973927.00,5.99,0.63,0.09,10.68
2019-08-15,13.75,14.07,14.25,13.70,24121,66457868.00,3.85,-1.47,-0.21,5.74
2019-08-16,14.11,13.85,14.45,13.85,25381,70549482.00,4.26,-1.56,-0.22,6.04
2019-08-19,14.03,14.73,14.78,13.90,34940,99554958.00,6.35,6.35,0.88,8.31
2019-08-20,14.63,15.60,16.10,14.50,46577,141450856.00,10.86,5.91,0.87,11.08
2019-08-21,15.57,15.85,16.10,15.36,31989,98953554.00,4.74,1.60,0.25,7.61
2019-08-22,15.85,15.79,16.15,15.39,22263,68931236.00,4.79,-0.38,-0.06,5.30
2019-08-23,16.00,15.60,16.00,15.56,15692,48607303.00,2.79,-1.20,-0.19,3.73
2019-08-26,15.28,15.61,15.89,15.06,19568,59968294.00,5.32,0.06,0.01,4.65
2019-08-27,15.77,16.25,16.46,15.64,35435,112265269.00,5.25,4.10,0.64,8.43
2019-08-28,16.26,15.94,16.29,15.64,21781,68182573.00,4.00,-1.91,-0.31,5.18
2019-08-29,15.93,15.64,16.10,15.59,14256,44294023.00,3.20,-1.88,-0.30,3.39
2019-08-30,15.28,14.62,15.73,14.60,33048,98094650.00,7.23,-6.52,-1.02,7.86
2019-09-02,14.81,15.50,15.72,14.64,38608,116216425.00,7.39,6.02,0.88,9.18
2019-09-03,15.65,15.36,16.07,15.14,32844,100242831.00,6.00,-0.90,-0.14,7.81
2019-09-04,15.53,15.20,15.90,14.92,30454,91847626.00,6.38,-1.04,-0.16,7.24
2019-09-05,15.26,15.47,15.92,15.24,36124,110944041.00,4.47,1.78,0.27,8.59
2019-09-06,15.48,15.23,15.68,15.07,30984,93240183.00,3.94,-1.55,-0.24,7.37
2019-09-09,15.52,16.76,16.76,15.34,51157,162542546.00,9.32,10.05,1.53,12.17
2019-09-10,17.11,17.12,17.77,16.47,75257,252867840.00,7.76,2.15,0.36,17.90
2019-09-11,17.17,16.63,17.17,16.60,40267,133168344.00,3.33,-2.86,-0.49,9.58
2019-09-12,16.77,16.51,16.77,16.23,28238,91551008.00,3.25,-0.72,-0.12,6.72
2019-09-16,16.74,17.15,17.49,16.47,41956,140231628.00,6.18,3.88,0.64,9.98
2019-09-17,17.02,16.51,17.02,16.23,28610,93252139.00,4.61,-3.73,-0.64,6.81
2019-09-18,16.44,16.24,16.57,16.20,18233,58596552.00,2.24,-1.64,-0.27,4.34
2019-09-19,16.20,16.32,16.38,16.02,18504,59108850.00,2.22,0.49,0.08,4.40
2019-09-20,16.27,16.28,16.46,16.06,15561,49846319.00,2.45,-0.25,-0.04,3.70
2019-09-23,16.07,16.44,16.59,16.07,19023,61314334.00,3.19,0.98,0.16,4.53
2019-09-24,16.50,16.31,16.50,16.21,13804,44494057.00,1.76,-0.79,-0.13,3.28
2019-09-25,16.23,15.46,16.23,15.41,19152,59401164.00,5.03,-5.21,-0.85,4.56
2019-09-26,15.70,14.35,15.70,14.26,24638,72145998.00,9.31,-7.18,-1.11,5.86
2019-09-27,14.49,14.85,15.10,14.49,22184,64917719.00,4.25,3.48,0.50,5.28
2019-09-30,14.90,14.80,15.43,14.56,17893,52896224.00,5.86,-0.34,-0.05,4.26
2019-10-08,14.75,14.34,15.37,14.31,21180,60962828.00,7.16,-3.11,-0.46,5.04
2019-10-09,14.33,14.36,14.52,13.87,19407,54042357.00,4.53,0.14,0.02,4.62
2019-10-10,14.41,14.39,14.47,14.16,12060,34085659.00,2.16,0.21,0.03,2.87
2019-10-11,14.41,14.37,14.70,14.21,16294,46388973.00,3.41,-0.14,-0.02,3.88
2019-10-14,14.42,14.98,15.68,14.42,35779,105688444.00,8.77,4.24,0.61,8.51
2019-10-15,15.06,14.63,15.06,14.42,17115,49304450.00,4.27,-2.34,-0.35,4.07
2019-10-16,14.57,14.32,14.75,14.25,15646,44474991.00,3.42,-2.12,-0.31,3.72
2019-10-17,14.34,14.26,14.59,14.14,14439,40789859.00,3.14,-0.42,-0.06,3.43
2019-10-18,14.37,13.86,14.46,13.64,19237,53191859.00,5.75,-2.81,-0.40,4.58
2019-10-21,14.03,13.69,14.03,13.48,14197,38469582.00,3.97,-1.23,-0.17,3.38
2019-10-22,13.96,13.88,14.80,13.68,29056,80604823.00,8.18,1.39,0.19,6.91
2019-10-23,13.93,14.42,14.71,13.81,34196,96931258.00,6.48,3.89,0.54,8.13
2019-10-24,13.88,13.46,14.11,13.28,37063,99547687.00,5.76,-6.66,-0.96,8.82
2019-10-25,13.40,13.60,13.65,13.15,18182,48137657.00,3.71,1.04,0.14,4.33
2019-10-28,14.97,14.91,14.97,14.22,61504,177830218.00,5.51,9.63,1.31,5.44
2019-10-29,14.89,14.28,14.92,14.27,42195,120936810.00,4.36,-4.23,-0.63,3.73
2019-10-30,14.09,13.70,14.12,13.67,23359,63733742.00,3.15,-4.06,-0.58,2.07
2019-10-31,13.81,13.46,13.93,13.44,14966,40239377.00,3.58,-1.75,-0.24,1.32
2019-11-01,13.30,13.47,13.60,13.30,16518,43854863.00,2.23,0.07,0.01,1.46
2019-11-04,13.49,13.55,13.74,13.46,9154,24562922.00,2.08,0.59,0.08,0.81
2019-11-05,13.42,13.47,13.65,13.30,12447,32951300.00,2.58,-0.59,-0.08,1.10
2019-11-06,13.35,13.24,13.57,13.22,9779,25750575.00,2.60,-1.71,-0.23,0.86
2019-11-07,13.39,13.47,13.70,13.20,15206,40426120.00,3.78,1.74,0.23,1.34
2019-11-08,13.48,14.83,14.83,13.48,43187,122787299.00,10.02,10.10,1.36,3.82
2019-11-11,14.55,15.17,15.99,14.24,84003,249229378.00,11.80,2.29,0.34,7.43
2019-11-12,15.01,15.28,15.41,14.66,46229,136729571.00,4.94,0.73,0.11,4.09
2019-11-13,14.98,15.43,15.48,14.79,40041,119432792.00,4.52,0.98,0.15,3.54
2019-11-14,15.52,15.06,15.52,15.04,34914,104748122.00,3.11,-2.40,-0.37,3.09
2019-11-15,14.90,14.56,15.01,14.53,32370,94217002.00,3.19,-3.32,-0.50,2.86
2019-11-18,14.47,14.81,15.02,14.47,23912,69805556.00,3.78,1.72,0.25,2.11
2019-11-19,14.96,14.85,14.96,14.71,24494,71635594.00,1.69,0.27,0.04,2.17
2019-11-20,14.80,14.52,14.94,14.52,23929,69302847.00,2.83,-2.22,-0.33,2.12
2019-11-21,14.52,14.50,14.70,14.37,14390,41102608.00,2.27,-0.14,-0.02,1.27
2019-11-22,14.66,15.25,15.47,14.39,48504,143043705.00,7.45,5.17,0.75,4.29
2019-11-25,15.13,14.64,15.16,14.50,27300,79878978.00,4.33,-4.00,-0.61,2.41
2019-11-26,14.56,14.42,14.87,14.37,19330,55514699.00,3.42,-1.50,-0.22,1.71
2019-11-27,14.11,13.64,14.23,13.47,28810,77479509.00,5.27,-5.41,-0.78,2.55
2019-11-28,13.70,13.48,13.75,13.45,12237,32685448.00,2.20,-1.17,-0.16,1.08
2019-11-29,13.39,13.61,13.63,13.28,9526,25356141.00,2.60,0.96,0.13,0.84
2019-12-02,13.62,13.52,13.80,13.50,8631,23244485.00,2.20,-0.66,-0.09,0.76
2019-12-03,13.60,13.81,13.85,13.45,11300,30489801.00,2.96,2.14,0.29,1.00
2019-12-04,13.61,13.72,13.77,13.61,7793,21005109.00,1.16,-0.65,-0.09,0.69
2019-12-05,13.72,13.92,13.99,13.69,12132,33141196.00,2.19,1.46,0.20,1.07
2019-12-06,13.92,13.89,14.02,13.73,11566,31555487.00,2.08,-0.22,-0.03,1.02
2019-12-09,13.96,13.96,14.15,13.89,11149,30756878.00,1.87,0.50,0.07,0.99
2019-12-10,13.95,14.02,14.05,13.72,12422,33974436.00,2.36,0.43,0.06,1.10
2019-12-11,14.02,13.80,14.07,13.79,10879,29756900.00,2.00,-1.57,-0.22,0.96
2019-12-12,13.78,13.88,14.05,13.70,11484,31464450.00,2.54,0.58,0.08,1.02
2019-12-13,14.03,14.06,14.08,13.89,13262,36551100.00,1.37,1.30,0.18,1.17
2019-12-16,14.12,14.38,14.38,13.99,17542,49203773.00,2.77,2.28,0.32,1.55
2019-12-17,14.40,14.56,14.71,14.38,20892,59750336.00,2.29,1.25,0.18,1.85
2019-12-18,14.52,14.97,15.23,14.52,29851,87594738.00,4.88,2.82,0.41,2.64
2019-12-19,14.82,15.13,15.33,14.82,21072,62459981.00,3.41,1.07,0.16,1.86
2019-12-20,15.27,15.04,15.47,14.96,30702,92405229.00,3.37,-0.59,-0.09,2.72
2019-12-23,14.90,14.59,15.12,14.57,23358,67993192.00,3.66,-2.99,-0.45,2.07
2019-12-24,14.59,14.80,14.90,14.59,13507,39307308.00,2.12,1.44,0.21,1.19
2019-12-25,14.79,14.87,15.17,14.72,15183,44493309.00,3.04,0.47,0.07,1.34
2019-12-26,14.86,14.68,14.91,14.48,16654,48016236.00,2.89,-1.28,-0.19,1.47
2019-12-27,14.67,14.34,14.74,14.28,17811,50891534.00,3.13,-2.32,-0.34,1.58
2019-12-30,14.27,14.26,14.40,13.81,11268,31426023.00,4.11,-0.56,-0.08,1.00
2019-12-31,14.21,14.15,14.38,13.98,18542,51692562.00,2.81,-0.77,-0.11,1.64
