2017-02-23,21.37,21.71,21.83,21.37,7117,42512193.00,2.15,1.31,0.28,3.56
2017-02-24,21.78,22.15,22.29,21.63,10330,62876236.00,3.04,2.03,0.44,5.17
2017-02-27,22.16,22.36,22.73,22.16,14169,87889140.00,2.57,0.95,0.21,7.08
2017-02-28,22.32,22.62,22.64,22.08,10207,63177875.00,2.50,1.16,0.26,5.10
2017-03-01,22.69,22.98,24.16,22.62,26884,173596652.00,6.81,1.59,0.36,13.44
2017-03-02,23.26,22.56,23.26,22.40,14244,89355033.00,3.74,-1.83,-0.42,7.12
2017-03-03,22.48,22.55,22.67,22.16,9216,56997958.00,2.26,-0.04,-0.01,4.61
2017-03-06,22.51,22.90,22.98,22.37,9934,62439075.00,2.71,1.55,0.35,4.97
2017-03-07,22.92,23.33,23.33,22.79,12943,82405683.00,2.36,1.88,0.43,6.47
2017-03-08,23.53,22.91,23.67,22.82,11352,72722210.00,3.64,-1.80,-0.42,5.68
2017-03-09,22.73,22.76,22.96,22.49,7286,45609566.00,2.05,-0.65,-0.15,3.64
2017-03-10,22.80,23.08,23.38,22.71,13054,83239739.00,2.94,1.41,0.32,6.53
2017-03-13,22.91,23.72,23.75,22.53,17289,111209357.00,5.29,2.77,0.64,8.64
2017-03-14,23.54,23.60,23.93,23.42,15435,100797269.00,2.15,-0.51,-0.12,7.72
2017-03-15,23.58,24.21,24.34,23.49,22690,150223444.00,3.60,2.58,0.61,11.34
2017-03-16,24.27,24.70,24.81,24.13,22916,154741042.00,2.81,2.02,0.49,11.46
2017-03-17,24.51,23.55,24.75,23.53,20929,139844564.00,4.94,-4.66,-1.15,10.46
2017-03-20,23.53,23.97,23.97,23.37,11696,76697518.00,2.55,1.78,0.42,5.85
2017-03-21,23.83,24.19,24.20,23.68,12007,79288086.00,2.17,0.92,0.22,6.00
2017-03-22,23.96,24.45,24.84,23.54,20959,139653609.00,5.37,1.07,0.26,10.48
2017-03-23,24.45,25.10,25.12,24.08,31078,212342017.00,4.25,2.66,0.65,15.54
2017-03-24,24.94,25.01,25.35,24.75,18881,130688657.00,2.39,-0.36,-0.09,9.44
2017-03-27,25.01,24.72,25.17,24.65,12605,86723820.00,2.08,-1.16,-0.29,6.30
2017-03-28,24.67,24.18,24.75,23.90,16504,110247822.00,3.44,-2.18,-0.54,8.25
2017-03-29,24.28,23.00,24.28,23.00,15329,99659376.00,5.29,-4.88,-1.18,7.66
2017-03-30,22.73,21.29,22.96,21.23,14725,89082115.00,7.52,-7.43,-1.71,7.36
2017-03-31,21.38,21.40,21.63,20.93,6740,39671027.00,3.29,0.52,0.11,3.37
2017-04-05,21.38,22.06,22.06,21.16,6605,39749376.00,4.21,3.08,0.66,3.30
2017-04-06,22.07,22.65,22.67,21.90,7148,44214459.00,3.49,2.67,0.59,3.57
2017-04-07,22.53,21.93,22.88,21.93,5668,34884399.00,4.19,-3.18,-0.72,2.83
2017-04-10,21.63,19.92,21.97,19.89,10678,61079912.00,9.48,-9.17,-2.01,5.34
2017-04-11,19.74,20.53,20.60,19.74,6253,34942776.00,4.32,3.06,0.61,3.13
2017-04-12,20.31,19.91,20.36,19.90,5267,29328466.00,2.24,-3.02,-0.62,2.63
2017-04-13,19.89,20.06,20.42,19.89,3400,18949291.00,2.66,0.75,0.15,1.70
2017-04-14,20.04,19.80,20.06,19.69,3749,20612872.00,1.84,-1.30,-0.26,1.87
2017-04-17,18.47,18.35,19.04,18.34,8251,42476624.00,3.54,-7.32,-1.45,4.13
2017-04-18,18.39,18.22,18.68,18.11,3744,19063573.00,3.11,-0.71,-0.13,1.87
2017-04-19,18.19,18.43,18.49,17.95,5210,26403514.00,2.96,1.15,0.21,2.61
2017-04-20,18.44,17.58,18.59,17.33,8266,40849639.00,6.84,-4.61,-0.85,4.13
2017-04-21,17.69,17.33,17.88,17.33,4427,21582163.00,3.13,-1.42,-0.25,2.21
2017-04-24,17.32,16.63,17.32,16.31,4953,22865306.00,5.83,-4.04,-0.70,2.48
2017-04-25,16.82,16.70,17.14,16.69,4643,21712426.00,2.71,0.42,0.07,2.32
2017-04-26,16.61,17.01,17.33,16.56,6563,30785344.00,4.61,1.86,0.31,3.28
2017-04-27,16.83,17.55,17.68,16.31,7871,37287803.00,8.05,3.17,0.54,3.94
2017-04-28,17.52,17.43,17.67,17.28,3667,17761462.00,2.22,-0.68,-0.12,1.83
2017-05-02,17.43,17.49,17.78,17.34,4451,21671828.00,2.52,0.34,0.06,2.23
2017-05-03,17.49,17.85,17.88,17.44,4432,21673867.00,2.52,2.06,0.36,2.22
2017-05-04,17.84,17.63,18.15,17.48,8944,44116315.00,3.75,-1.23,-0.22,4.47
2017-05-05,17.63,17.39,17.81,17.38,3293,15985882.00,2.44,-1.36,-0.24,1.65
2017-05-08,17.33,17.17,17.55,16.97,4974,23919386.00,3.34,-1.27,-0.22,2.49
2017-05-09,16.97,17.68,17.73,16.97,3944,19056123.00,4.43,2.97,0.51,1.97
2017-05-10,17.70,17.16,17.83,17.16,5125,25003007.00,3.79,-2.94,-0.52,2.56
2017-05-11,17.01,17.16,17.19,16.62,4836,22709046.00,3.32,0.00,0.00,2.42
2017-05-12,17.11,16.77,17.21,16.56,4262,19885836.00,3.79,-2.27,-0.39,2.13
2017-05-15,16.77,16.63,16.97,16.61,3233,14998841.00,2.15,-0.83,-0.14,1.62
2017-05-16,16.60,17.01,17.30,15.88,7665,35016336.00,8.54,2.29,0.38,3.83
2017-05-17,17.01,17.57,17.59,16.91,8478,40509351.00,4.00,3.29,0.56,4.24
2017-05-18,17.52,17.88,18.61,17.41,16569,83198147.00,6.83,1.76,0.31,8.28
2017-05-19,17.88,17.39,17.99,17.37,6598,32312633.00,3.47,-2.74,-0.49,3.30
2017-05-22,17.39,16.14,17.50,16.09,7381,34225459.00,8.11,-7.19,-1.25,3.69
2017-05-23,15.93,15.26,16.19,15.23,6394,27818883.00,5.95,-5.45,-0.88,3.20
2017-05-24,15.22,15.49,15.54,14.97,3962,16855657.00,3.74,1.51,0.23,1.98
2017-05-25,15.52,15.44,15.69,14.98,5612,23893865.00,4.58,-0.32,-0.05,2.81
2017-05-26,15.40,15.53,15.69,15.26,3597,15464804.00,2.78,0.58,0.09,1.80
2017-05-31,16.13,15.08,16.15,15.08,9563,41582945.00,6.89,-2.90,-0.45,4.78
2017-06-01,14.95,14.02,14.95,14.02,7667,30947508.00,6.17,-7.03,-1.06,3.83
2017-06-02,13.84,14.40,14.49,13.57,12749,49282551.00,6.56,2.71,0.38,6.37
2017-06-05,14.43,14.38,14.69,14.24,7822,31465398.00,3.13,-0.14,-0.02,3.91
2017-06-06,14.35,14.39,14.47,14.16,4134,16435376.00,2.16,0.07,0.01,2.07
2017-06-07,14.38,14.99,15.11,14.31,8314,34194217.00,5.56,4.17,0.60,4.16
2017-06-08,14.99,14.86,15.23,14.79,6321,26328410.00,2.94,-0.87,-0.13,3.16
2017-06-09,14.91,14.93,14.95,14.72,5633,23204586.00,1.55,0.47,0.07,2.82
2017-06-12,14.83,14.63,14.91,14.38,6966,28340762.00,3.55,-2.01,-0.30,3.48
2017-06-13,14.78,15.06,15.14,14.52,6266,25954439.00,4.24,2.94,0.43,3.13
2017-06-14,15.10,15.09,15.29,14.98,5522,23110450.00,2.06,0.20,0.03,2.76
2017-06-15,14.95,15.72,15.80,14.95,8976,38703648.00,5.63,4.17,0.63,4.49
2017-06-16,15.61,15.51,15.75,15.40,4438,19102993.00,2.23,-1.34,-0.21,2.22
2017-06-19,15.45,15.56,15.63,15.32,2945,12632741.00,2.00,0.32,0.05,1.47
2017-06-20,15.69,15.35,15.69,15.33,3605,15538020.00,2.31,-1.35,-0.21,1.80
2017-06-21,15.36,15.25,15.47,15.05,4553,19217445.00,2.74,-0.65,-0.10,2.28
2017-06-22,15.35,14.66,15.47,14.64,4407,18458316.00,5.44,-3.87,-0.59,2.20
2017-06-23,14.70,14.67,14.89,14.33,5659,22757355.00,3.82,0.07,0.01,2.83
2017-06-26,14.56,14.82,14.86,14.47,7934,32191048.00,2.66,1.02,0.15,3.97
2017-06-27,14.78,14.71,14.90,14.54,6184,25271203.00,2.43,-0.74,-0.11,3.09
2017-06-28,14.64,14.54,14.72,14.49,4070,16437195.00,1.56,-1.16,-0.17,2.03
2017-06-29,14.50,14.66,14.89,14.50,3909,15903423.00,2.68,0.83,0.12,1.95
2017-06-30,14.64,14.75,14.88,14.51,4105,16721921.00,2.52,0.61,0.09,2.05
2017-07-03,14.75,15.01,15.07,14.75,4238,17520238.00,2.17,1.76,0.26,2.12
2017-07-04,15.06,14.83,15.10,14.75,4165,17147488.00,2.33,-1.20,-0.18,2.08
2017-07-05,14.83,15.18,15.18,14.76,5814,24200679.00,2.83,2.36,0.35,2.91
2017-07-06,15.30,15.69,15.78,15.16,13084,56275604.00,4.08,3.36,0.51,6.54
2017-07-07,15.61,15.88,16.04,15.56,14787,64640226.00,3.06,1.21,0.19,7.39
2017-07-10,15.72,15.26,15.75,15.17,8849,37743136.00,3.65,-3.90,-0.62,4.42
2017-07-11,15.26,14.68,15.33,14.67,6209,25762575.00,4.33,-3.80,-0.58,3.10
2017-07-12,14.67,14.82,14.82,14.35,6206,24965650.00,3.20,0.95,0.14,3.10
2017-07-13,14.75,14.56,14.80,14.49,3304,13338117.00,2.09,-1.75,-0.26,1.65
2017-07-14,13.36,13.51,13.77,13.30,12140,45462850.00,3.23,-7.21,-1.05,6.07
2017-07-17,13.29,12.15,13.29,12.15,12098,42069155.00,8.44,-10.07,-1.36,6.05
2017-07-18,11.97,12.00,12.21,11.80,8840,29290835.00,3.37,-1.23,-0.15,4.42
2017-07-19,12.00,11.94,12.01,11.79,5166,17058599.00,1.83,-0.50,-0.06,2.58
2017-07-20,11.98,11.94,12.26,11.93,5220,17516553.00,2.76,0.00,0.00,2.61
2017-07-21,11.96,11.97,12.06,11.82,3639,12054967.00,2.01,0.25,0.03,1.82
2017-07-24,11.93,12.07,12.16,11.71,4026,13325612.00,3.76,0.84,0.10,2.01
2017-07-25,12.02,12.08,12.14,11.97,2135,7123709.00,1.41,0.08,0.01,1.07
2017-07-26,12.12,11.97,12.17,11.90,2119,7050396.00,2.24,-0.91,-0.11,1.06
2017-07-27,11.91,12.51,12.52,11.91,8640,29562669.00,5.10,4.51,0.54,4.32
2017-07-28,12.53,12.10,12.53,12.10,5231,17807607.00,3.44,-3.28,-0.41,2.62
2017-07-31,12.10,12.07,12.20,11.98,3426,11458710.00,1.82,-0.25,-0.03,1.71
2017-08-01,12.18,12.15,12.27,11.99,3140,10505946.00,2.32,0.66,0.08,1.57
2017-08-02,12.09,11.91,12.14,11.90,3587,11942869.00,1.98,-1.98,-0.24,1.79
2017-08-03,11.89,12.17,12.32,11.87,5333,18000810.00,3.78,2.18,0.26,2.67
2017-08-04,12.21,12.01,12.26,11.94,3903,12991993.00,2.63,-1.31,-0.16,1.95
2017-08-07,11.94,12.25,12.26,11.94,5478,18456674.00,2.66,2.00,0.24,2.74
2017-08-08,12.28,12.30,12.33,12.09,5619,19060310.00,1.96,0.41,0.05,2.81
2017-08-09,12.32,12.23,12.35,12.19,4196,14252875.00,1.30,-0.57,-0.07,2.10
2017-08-10,12.29,12.01,12.31,11.94,4053,13563537.00,3.03,-1.80,-0.22,2.03
2017-08-11,11.97,11.99,12.21,11.83,3800,12679662.00,3.16,-0.17,-0.02,1.90
2017-08-14,11.90,12.31,12.31,11.90,5793,19651005.00,3.42,2.67,0.32,2.90
2017-08-15,12.45,12.30,12.45,12.21,4680,16015258.00,1.95,-0.08,-0.01,2.34
2017-08-16,12.24,12.68,12.80,12.15,11823,41324712.00,5.28,3.09,0.38,5.91
2017-08-17,12.63,12.74,12.81,12.53,7177,25286766.00,2.21,0.47,0.06,3.59
2017-08-18,12.63,12.55,12.73,12.49,4990,17411434.00,1.88,-1.49,-0.19,2.50
2017-08-21,12.50,12.81,12.84,12.50,6120,21560070.00,2.71,2.07,0.26,3.06
2017-08-22,12.91,12.63,12.91,12.59,4026,14197461.00,2.50,-1.41,-0.18,2.01
2017-08-23,12.56,12.72,12.83,12.56,3826,13426695.00,2.14,0.71,0.09,1.91
2017-08-24,12.63,12.57,12.81,12.57,3605,12638725.00,1.89,-1.18,-0.15,1.80
2017-08-25,12.57,13.06,13.16,12.57,9790,35022003.00,4.69,3.90,0.49,4.90
2017-08-28,13.03,13.57,13.58,13.02,12522,46471096.00,4.29,3.91,0.51,6.26
2017-08-29,13.53,13.46,13.61,13.29,11702,43507643.00,2.36,-0.81,-0.11,5.85
2017-08-30,13.43,13.73,13.84,13.23,11435,43104637.00,4.53,2.01,0.27,5.72
2017-08-31,13.79,13.95,14.09,13.65,9671,37119291.00,3.20,1.60,0.22,4.84
2017-09-01,13.94,13.83,13.95,13.68,8538,32575003.00,1.94,-0.86,-0.12,4.27
2017-09-04,13.82,13.76,14.04,13.73,7171,27495639.00,2.24,-0.51,-0.07,3.59
2017-09-05,13.74,13.74,13.93,13.58,6660,25315168.00,2.54,-0.15,-0.02,3.33
2017-09-06,13.68,13.73,13.82,13.40,9003,33820418.00,3.06,-0.07,-0.01,4.50
2017-09-07,13.73,14.04,14.34,13.66,17271,67159224.00,4.95,2.26,0.31,8.64
2017-09-08,13.98,13.93,14.40,13.69,15213,59254864.00,5.06,-0.78,-0.11,7.61
2017-09-11,13.77,13.91,14.21,13.77,9347,36005057.00,3.16,-0.14,-0.02,4.67
2017-09-12,13.94,13.54,14.00,13.54,9768,37109899.00,3.31,-2.66,-0.37,4.88
2017-09-13,13.48,13.74,13.77,13.47,4065,15359494.00,2.22,1.48,0.20,2.03
2017-09-14,13.87,13.59,13.87,13.54,4296,16255843.00,2.40,-1.09,-0.15,2.15
2017-09-15,13.51,13.37,13.74,13.36,3802,14215769.00,2.80,-1.62,-0.22,1.90
2017-09-18,13.37,13.72,13.72,13.37,3122,11720297.00,2.62,2.62,0.35,1.56
2017-09-19,13.69,13.88,13.96,13.58,6825,26143476.00,2.77,1.17,0.16,3.41
2017-09-20,13.88,13.98,14.03,13.55,6428,24612405.00,3.46,0.72,0.10,3.21
2017-09-21,14.64,15.39,15.39,14.64,23448,98390023.00,5.36,10.09,1.41,11.72
2017-09-22,15.69,15.98,16.64,15.53,56917,251801356.00,7.21,3.83,0.59,28.46
2017-09-25,15.79,14.97,15.79,14.95,32626,138719263.00,5.26,-6.32,-1.01,16.31
2017-09-26,15.05,14.46,15.06,14.21,22488,90059947.00,5.68,-3.41,-0.51,11.24
2017-09-27,14.42,15.17,15.37,14.39,24483,100770946.00,6.78,4.91,0.71,12.24
2017-09-28,14.83,14.71,15.07,14.67,13984,57332040.00,2.64,-3.03,-0.46,6.99
2017-09-29,14.82,14.81,14.82,14.40,9663,39168359.00,2.86,0.68,0.10,4.83
2017-10-09,15.06,14.85,15.18,14.66,9775,40242150.00,3.51,0.27,0.04,4.89
2017-10-10,14.86,16.35,16.35,14.86,29535,128331774.00,10.03,10.10,1.50,14.77
2017-10-11,17.00,16.07,17.62,16.02,49293,228993790.00,9.79,-1.71,-0.28,24.65
2017-10-12,16.35,15.93,16.45,15.47,23129,101483488.00,6.10,-0.87,-0.14,11.56
2017-10-13,15.97,15.95,16.27,15.76,20151,89448219.00,3.20,0.13,0.02,10.08
2017-10-16,15.51,14.72,15.55,14.58,22218,92310310.00,6.08,-7.71,-1.23,11.11
2017-10-17,14.70,14.88,15.06,14.53,10377,42689134.00,3.60,1.09,0.16,5.19
2017-10-18,14.80,14.12,14.98,14.09,13577,54381772.00,5.98,-5.11,-0.76,6.79
2017-10-19,14.12,14.23,14.30,13.94,6158,24067378.00,2.55,0.78,0.11,3.08
2017-10-20,14.23,14.31,14.31,14.10,4389,17263784.00,1.48,0.56,0.08,2.19
2017-10-23,14.37,14.55,14.58,14.24,5569,22286741.00,2.38,1.68,0.24,2.78
2017-10-24,14.45,13.78,14.55,13.68,12195,46928135.00,5.98,-5.29,-0.77,6.10
2017-10-25,13.79,13.94,14.04,13.78,5574,21459052.00,1.89,1.16,0.16,2.79
2017-10-26,14.01,14.09,14.14,13.86,5977,23163166.00,2.01,1.08,0.15,2.04
2017-10-27,14.09,13.92,14.23,13.91,4385,17041386.00,2.27,-1.21,-0.17,1.50
2017-10-30,13.84,13.06,13.84,12.93,8344,30545775.00,6.54,-6.18,-0.86,2.85
2017-10-31,13.12,13.26,13.35,13.07,4094,14964580.00,2.14,1.53,0.20,1.40
2017-11-01,13.15,13.08,13.31,13.02,5935,21580400.00,2.19,-1.36,-0.18,2.03
2017-11-02,13.09,12.95,13.17,12.92,4256,15415560.00,1.91,-0.99,-0.13,1.45
2017-11-03,12.96,13.02,13.15,12.96,3052,11031922.00,1.47,0.54,0.07,1.04
2017-11-06,13.10,13.17,13.17,12.94,5071,18335809.00,1.77,1.15,0.15,1.73
2017-11-07,13.16,13.17,13.18,12.96,4959,17943697.00,1.67,0.00,0.00,1.69
2017-11-08,13.23,13.35,13.39,13.11,9060,33314979.00,2.13,1.37,0.18,3.10
2017-11-09,13.35,13.23,13.35,13.03,6813,24949214.00,2.40,-0.90,-0.12,2.33
2017-11-10,13.23,13.34,13.46,13.19,6600,24361087.00,2.04,0.83,0.11,2.25
2017-11-13,13.54,13.41,13.72,13.34,8254,30823214.00,2.85,0.52,0.07,2.82
2017-11-14,13.37,13.24,13.46,13.14,7697,28227353.00,2.39,-1.27,-0.17,2.63
2017-11-15,13.24,12.74,13.25,12.71,5622,20195740.00,4.08,-3.78,-0.50,1.92
2017-11-16,12.89,12.56,12.89,12.52,5322,18694522.00,2.90,-1.41,-0.18,1.82
2017-11-17,12.56,11.69,12.56,11.69,7148,23836590.00,6.93,-6.93,-0.87,2.44
2017-11-20,11.69,11.71,11.77,11.40,3792,12138001.00,3.17,0.17,0.02,1.30
2017-11-21,11.75,11.70,11.78,11.61,3857,12504842.00,1.45,-0.09,-0.01,1.32
2017-11-22,11.78,11.79,12.07,11.72,3107,10222694.00,2.99,0.77,0.09,1.06
2017-11-23,11.83,11.71,12.00,11.71,3652,12049320.00,2.46,-0.68,-0.08,1.25
2017-11-24,12.01,11.99,12.26,11.69,4115,13712677.00,4.87,2.39,0.28,1.41
2017-11-27,12.00,11.73,12.07,11.45,2229,7255311.00,5.17,-2.17,-0.26,0.76
2017-11-28,11.78,11.83,11.88,11.64,1556,5078642.00,2.05,0.85,0.10,0.53
2017-11-29,11.79,11.78,11.89,11.63,2049,6669241.00,2.20,-0.42,-0.05,0.70
2017-11-30,11.83,11.79,11.91,11.69,2303,7547508.00,1.87,0.08,0.01,0.79
2017-12-01,11.79,12.11,12.18,11.79,4271,14261157.00,3.31,2.71,0.32,1.46
2017-12-04,12.00,11.66,12.09,11.55,2811,9259483.00,4.46,-3.72,-0.45,0.96
2017-12-05,11.63,11.07,11.76,10.88,3462,10948829.00,7.55,-5.06,-0.59,1.18
2017-12-06,11.09,11.26,11.29,11.03,2379,7380678.00,2.35,1.72,0.19,0.81
2017-12-07,11.19,11.23,11.42,11.18,1494,4666956.00,2.13,-0.27,-0.03,0.51
2017-12-08,11.25,11.40,11.54,11.12,2484,7868011.00,3.74,1.51,0.17,0.85
2017-12-11,11.59,11.58,11.71,11.44,2405,7737297.00,2.37,1.58,0.18,0.82
2017-12-12,11.71,11.47,11.71,11.32,2631,8357817.00,3.37,-0.95,-0.11,0.90
2017-12-13,11.87,12.07,12.39,11.87,16423,55332528.00,4.53,5.23,0.60,5.61
2017-12-14,11.82,11.88,11.99,11.74,7848,25826021.00,2.07,-1.57,-0.19,2.68
2017-12-15,11.87,11.93,12.19,11.80,6158,20540573.00,3.28,0.42,0.05,2.10
2017-12-18,11.98,11.54,11.98,11.54,4890,15807495.00,3.69,-3.27,-0.39,1.67
2017-12-19,11.69,11.67,11.76,11.59,2570,8327213.00,1.47,1.13,0.13,0.88
2017-12-20,11.66,11.42,11.73,11.39,4326,13752701.00,2.91,-2.14,-0.25,1.48
2017-12-21,11.37,11.38,11.49,11.18,2422,7598933.00,2.71,-0.35,-0.04,0.83
2017-12-22,11.43,11.16,11.43,11.11,2379,7414726.00,2.81,-1.93,-0.22,0.81
2017-12-25,11.16,10.85,11.22,10.85,2790,8481774.00,3.32,-2.78,-0.31,0.95
2017-12-26,10.85,11.09,11.17,10.74,2354,7191734.00,3.96,2.21,0.24,0.80
2017-12-27,11.24,11.11,11.24,11.01,2039,6291518.00,2.07,0.18,0.02,0.70
2017-12-28,11.03,11.13,11.27,11.03,4095,12674189.00,2.16,0.18,0.02,1.40
2017-12-29,11.10,11.27,11.28,11.10,3597,11196652.00,1.62,1.26,0.14,1.23
