MjAyMS0wMS0wNCwxMi43NCwxMy4zMSwxMy42MCwxMi43MCw5MDI5LDE2NzM2MDc3LjAwLDcuMDYsNC40NywwLjU3LDAuNTc=
2021-03-22,11.92,11.93,12.08,11.81,2387,4013942.00,2.27,0.42,0.05,0.15
2021-03-23,12.10,11.78,12.10,11.73,2365,3943406.00,3.10,-1.26,-0.15,0.15
2021-03-24,11.78,11.73,11.85,11.63,2246,3702133.00,1.87,-0.42,-0.05,0.14
2021-03-25,11.67,11.87,11.99,11.53,2936,4880518.00,3.92,1.19,0.14,0.18
2021-03-26,11.87,11.77,12.01,11.76,2035,3382819.00,2.11,-0.84,-0.10,0.13
2021-03-29,11.91,11.71,11.92,11.68,1738,2875650.00,2.04,-0.51,-0.06,0.11
2021-03-30,11.74,11.54,11.84,11.46,2779,4534242.00,3.25,-1.45,-0.17,0.17
2021-03-31,11.55,11.65,11.65,11.48,1609,2618617.00,1.47,0.95,0.11,0.10
2021-04-01,11.65,11.74,11.83,11.63,2053,3384328.00,1.72,0.77,0.09,0.13
2021-04-02,11.68,11.80,11.81,11.55,1728,2847492.00,2.21,0.51,0.06,0.11
2021-04-06,11.80,12.01,12.03,11.74,3065,5126832.00,2.46,1.78,0.21,0.19
2021-04-07,12.02,12.19,12.19,11.81,3180,5399990.00,3.16,1.50,0.18,0.20
2021-04-08,12.07,11.93,12.18,11.88,2709,4569640.00,2.46,-2.13,-0.26,0.17
2021-04-09,11.89,12.00,12.01,11.81,2541,4253422.00,1.68,0.59,0.07,0.16
2021-04-12,12.00,11.63,12.03,11.44,3014,5005213.00,4.92,-3.08,-0.37,0.19
2021-04-13,11.67,11.65,11.86,11.60,1994,3272299.00,2.24,0.17,0.02,0.12
2021-04-14,11.68,12.06,12.06,11.63,4019,6698587.00,3.69,3.52,0.41,0.25
2021-04-15,12.06,12.04,12.06,11.79,2850,4785936.00,2.24,-0.17,-0.02,0.18
2021-04-16,12.04,12.11,12.21,11.95,4841,8238397.00,2.16,0.58,0.07,0.30
2021-04-19,12.16,12.17,12.22,12.06,4162,7102157.00,1.32,0.50,0.06,0.26
2021-04-20,12.16,11.92,12.28,11.92,4030,6852909.00,2.96,-2.05,-0.25,0.25
2021-04-21,11.89,12.08,12.10,11.86,2773,4680682.00,2.01,1.34,0.16,0.17
2021-04-22,12.16,12.19,12.27,11.94,3683,6295586.00,2.73,0.91,0.11,0.23
2021-04-23,12.13,12.06,12.13,11.93,2717,4593039.00,1.64,-1.07,-0.13,0.17
2021-04-26,11.53,11.96,12.11,11.53,3448,5761873.00,4.81,-0.83,-0.10,0.22
2021-04-27,12.10,13.11,13.71,11.87,22142,40522668.00,15.38,9.62,1.15,1.39
2021-04-28,12.94,12.49,12.94,12.11,14249,24951139.00,6.33,-4.73,-0.62,0.89
2021-04-29,12.32,12.28,12.45,12.13,7358,12650901.00,2.56,-1.68,-0.21,0.46
2021-04-30,12.13,12.71,12.84,12.13,8764,15524165.00,5.78,3.50,0.43,0.55
2021-05-06,12.80,12.76,12.81,12.51,5250,9345664.00,2.36,0.39,0.05,0.33
2021-05-07,12.87,12.73,13.01,12.63,6519,11701356.00,2.98,-0.24,-0.03,0.41
2021-05-10,12.83,12.83,12.96,12.62,4059,7297195.00,2.67,0.79,0.10,0.25
2021-05-11,12.75,12.60,12.96,12.56,3741,6666707.00,3.12,-1.79,-0.23,0.23
2021-05-12,12.98,13.46,13.73,12.75,14709,27465028.00,7.78,6.83,0.86,0.92
2021-05-13,13.30,13.04,13.30,12.88,12692,23279030.00,3.12,-3.12,-0.42,0.68
2021-05-14,13.03,13.18,13.46,13.01,7309,13608635.00,3.45,1.07,0.14,0.39
2021-05-17,12.97,12.76,13.28,12.73,5892,10711058.00,4.17,-3.19,-0.42,0.32
2021-05-18,13.04,12.48,13.04,12.41,7258,12806613.00,4.94,-2.19,-0.28,0.39
2021-05-19,12.33,12.22,12.52,12.16,7230,12508003.00,2.88,-2.08,-0.26,0.39
2021-05-20,12.23,12.30,12.57,12.23,5989,10395234.00,2.78,0.65,0.08,0.32
2021-05-21,12.28,11.99,12.31,11.97,8388,14227291.00,2.76,-2.52,-0.31,0.45
2021-05-24,11.95,12.06,12.21,11.94,4931,8386763.00,2.25,0.58,0.07,0.27
2021-05-25,12.03,12.23,12.28,12.03,4240,7255488.00,2.07,1.41,0.17,0.23
2021-05-26,12.23,12.23,12.49,12.18,4789,8286063.00,2.53,0.00,0.00,0.26
2021-05-27,12.19,12.38,12.42,12.19,4552,7901881.00,1.88,1.23,0.15,0.25
2021-05-28,12.35,12.69,13.08,12.35,13238,23750028.00,5.90,2.50,0.31,0.71
2021-05-31,12.71,12.84,13.01,12.48,11512,20584690.00,4.18,1.18,0.15,0.62
2021-06-01,12.73,12.97,13.17,12.73,11637,21213690.00,3.43,1.01,0.13,0.63
2021-06-02,13.03,12.96,13.12,12.76,7579,13717344.00,2.78,-0.08,-0.01,0.41
2021-06-03,12.98,12.90,13.01,12.80,5266,9554565.00,1.62,-0.46,-0.06,0.28
2021-06-04,12.71,12.98,12.98,12.68,3741,6775249.00,2.33,0.62,0.08,0.20
2021-06-07,13.04,12.98,13.16,12.81,4759,8632083.00,2.70,0.00,0.00,0.26
2021-06-08,13.17,13.35,13.69,13.00,16015,30094626.00,5.32,2.85,0.37,0.86
2021-06-09,13.28,13.26,13.41,13.16,6430,11977099.00,1.87,-0.67,-0.09,0.34
2021-06-10,13.26,13.46,13.56,13.23,9415,17745492.00,2.49,1.51,0.20,0.50
2021-06-11,13.50,13.24,13.67,13.22,9847,18547436.00,3.34,-1.63,-0.22,0.53
2021-06-15,13.26,13.53,13.74,13.05,14011,26496946.00,5.21,2.19,0.29,0.75
2021-06-16,13.38,13.38,13.56,13.08,12953,17216525.00,3.55,-1.11,-0.15,0.50
2021-06-17,13.37,13.43,13.58,12.86,14515,19217332.00,5.38,0.37,0.05,0.56
2021-06-18,13.43,13.27,13.43,13.09,9155,12152549.00,2.53,-1.19,-0.16,0.35
2021-06-21,13.25,13.51,13.56,13.22,13873,18647961.00,2.56,1.81,0.24,0.53
2021-06-22,13.58,13.84,14.09,13.25,20607,28120840.00,6.22,2.44,0.33,0.79
2021-06-23,13.78,13.58,13.84,13.48,13430,18269660.00,2.60,-1.88,-0.26,0.51
2021-06-24,13.56,13.62,13.82,13.49,9616,13175671.00,2.43,0.29,0.04,0.37
2021-06-25,13.62,13.49,13.68,13.29,11151,14995115.00,2.86,-0.95,-0.13,0.43
2021-06-28,13.48,13.83,13.88,13.43,14646,20119909.00,3.34,2.52,0.34,0.56
2021-06-29,13.71,14.16,14.43,13.71,32087,45352798.00,5.21,2.39,0.33,1.23
2021-06-30,14.23,14.13,14.59,13.89,25728,36693898.00,4.94,-0.21,-0.03,0.98
2021-07-01,14.21,13.84,14.36,13.78,16832,23840086.00,4.10,-2.05,-0.29,0.64
2021-07-02,14.05,14.20,14.36,13.86,16660,23519071.00,3.61,2.60,0.36,0.64
2021-07-05,14.19,14.14,14.68,13.95,19499,27834997.00,5.14,-0.42,-0.06,0.75
2021-07-06,14.14,14.01,14.32,12.98,16715,23261816.00,9.48,-0.92,-0.13,0.64
2021-07-07,13.98,13.86,14.17,13.72,11946,16744895.00,3.21,-1.07,-0.15,0.46
2021-07-08,13.85,13.32,13.96,13.28,16981,22935259.00,4.91,-3.90,-0.54,0.65
2021-07-09,13.23,13.50,13.87,13.23,15339,20892627.00,4.80,1.35,0.18,0.59
2021-07-12,13.58,13.84,13.96,13.31,21526,29420874.00,4.81,2.52,0.34,0.82
2021-07-13,13.76,13.68,14.08,13.42,19351,26521436.00,4.77,-1.16,-0.16,0.74
2021-07-14,13.67,13.49,13.75,13.44,15212,20660333.00,2.27,-1.39,-0.19,0.58
2021-07-15,13.47,13.26,13.59,13.21,13339,17814221.00,2.82,-1.70,-0.23,0.51
2021-07-16,13.13,13.10,13.29,13.02,10615,13955769.00,2.04,-1.21,-0.16,0.41
2021-07-19,13.00,12.97,13.10,12.79,8193,10603013.00,2.37,-0.99,-0.13,0.31
2021-07-20,12.97,12.64,12.98,12.58,11483,14630628.00,3.08,-2.54,-0.33,0.44
2021-07-21,12.80,12.77,12.87,12.62,8690,11083626.00,1.98,1.03,0.13,0.33
2021-07-22,12.69,12.61,12.76,12.48,11691,14736201.00,2.19,-1.25,-0.16,0.45
2021-07-23,12.74,12.30,12.76,12.27,10702,13284587.00,3.89,-2.46,-0.31,0.41
2021-07-26,12.52,11.94,12.52,11.72,11608,13960741.00,6.50,-2.93,-0.36,0.44
2021-07-27,11.92,11.79,12.03,11.75,8364,9926451.00,2.35,-1.26,-0.15,0.32
2021-07-28,11.81,11.46,11.90,11.15,8373,9590244.00,6.36,-2.80,-0.33,0.32
2021-07-29,11.51,11.60,11.80,11.34,10170,11789868.00,4.01,1.22,0.14,0.39
2021-07-30,11.52,11.48,11.65,11.28,10769,12349161.00,3.19,-1.03,-0.12,0.41
2021-08-02,11.46,12.33,12.35,11.37,19482,23507321.00,8.54,7.40,0.85,0.75
2021-08-03,12.32,12.37,12.57,12.04,12963,16040753.00,4.30,0.32,0.04,0.50
2021-08-04,12.37,12.20,12.48,12.13,10160,12442193.00,2.83,-1.37,-0.17,0.39
2021-08-05,12.08,12.06,12.18,11.93,7347,8871388.00,2.05,-1.15,-0.14,0.28
2021-08-06,12.15,11.98,12.15,11.79,10727,12795649.00,2.99,-0.66,-0.08,0.41
2021-08-09,12.11,12.60,12.76,12.05,15794,19619708.00,5.93,5.18,0.62,0.60
2021-08-10,12.36,12.68,12.75,12.33,11966,15087535.00,3.33,0.63,0.08,0.46
2021-08-11,12.68,12.68,12.83,12.53,11550,14671733.00,2.37,0.00,0.00,0.44
2021-08-12,12.67,13.22,13.67,12.67,32817,43465029.00,7.89,4.26,0.54,1.26
2021-08-13,13.22,13.09,13.45,13.00,13011,17194294.00,3.40,-0.98,-0.13,0.50
2021-08-16,13.09,13.12,13.58,12.98,13996,18561277.00,4.58,0.23,0.03,0.54
2021-08-17,13.23,12.51,13.23,12.38,14197,18148760.00,6.48,-4.65,-0.61,0.54
2021-08-18,12.47,12.22,12.63,12.14,14517,17881363.00,3.92,-2.32,-0.29,0.56
2021-08-19,12.23,12.28,12.60,12.20,7771,9617442.00,3.27,0.49,0.06,0.30
2021-08-20,12.28,11.89,12.39,11.78,13345,15978011.00,4.97,-3.18,-0.39,0.51
2021-08-23,11.97,12.35,12.47,11.93,11823,14605145.00,4.54,3.87,0.46,0.45
2021-08-24,12.36,12.31,12.54,12.08,9414,11641772.00,3.72,-0.32,-0.04,0.36
2021-08-25,12.28,12.45,12.48,12.06,15684,19214856.00,3.41,1.14,0.14,0.60
2021-08-26,12.42,12.35,12.52,12.25,12310,15280853.00,2.17,-0.80,-0.10,0.47
2021-08-27,12.35,11.93,12.35,11.92,14204,17111143.00,3.48,-3.40,-0.42,0.54
2021-08-30,12.07,11.85,12.16,11.83,13799,16540027.00,2.77,-0.67,-0.08,0.53
2021-08-31,11.85,11.71,11.91,11.57,8344,9778907.00,2.87,-1.18,-0.14,0.32
2021-09-01,11.86,12.20,12.41,11.61,17202,20765276.00,6.83,4.18,0.49,0.66
2021-09-02,12.02,12.25,12.28,11.77,20966,25224974.00,4.18,0.41,0.05,0.80
2021-09-03,12.25,12.10,12.32,12.07,15298,18682374.00,2.04,-1.22,-0.15,0.59
2021-09-06,12.20,12.23,12.28,11.94,15166,18420257.00,2.81,1.07,0.13,0.58
2021-09-07,12.36,12.13,12.36,12.05,12553,15288961.00,2.53,-0.82,-0.10,0.48
2021-09-08,12.08,12.28,12.34,12.08,19526,23904397.00,2.14,1.24,0.15,0.75
2021-09-09,12.27,12.17,12.28,12.12,9092,11085627.00,1.30,-0.90,-0.11,0.35
2021-09-10,12.17,12.31,12.34,12.10,13208,16167283.00,1.97,1.15,0.14,0.51
2021-09-13,12.31,12.67,12.92,12.31,27845,35281336.00,4.96,2.92,0.36,1.07
2021-09-14,12.75,12.50,12.88,12.41,16103,20347369.00,3.71,-1.34,-0.17,0.62
2021-09-15,12.34,12.33,12.45,12.19,10288,12677914.00,2.08,-1.36,-0.17,0.39
2021-09-16,12.56,12.17,12.56,12.10,9686,11900301.00,3.73,-1.30,-0.16,0.37
2021-09-17,12.18,12.22,12.31,11.86,12233,14825772.00,3.70,0.41,0.05,0.47
2021-09-22,12.21,12.36,12.46,11.99,10837,13338806.00,3.85,1.15,0.14,0.41
2021-09-23,12.35,12.46,12.52,12.26,11591,14407903.00,2.10,0.81,0.10,0.44
2021-09-24,12.48,12.33,12.56,12.30,9728,12135312.00,2.09,-1.04,-0.13,0.37
2021-09-27,12.41,12.05,12.42,11.89,9581,11592247.00,4.30,-2.27,-0.28,0.37
2021-09-28,11.99,12.01,12.13,11.92,6820,8193253.00,1.74,-0.33,-0.04,0.26
2021-09-29,11.90,11.64,12.01,11.63,8410,9928475.00,3.16,-3.08,-0.37,0.32
2021-09-30,11.65,11.88,11.98,11.65,5184,6164347.00,2.84,2.06,0.24,0.20
2021-10-08,11.88,12.09,12.15,11.88,7053,8513711.00,2.27,1.77,0.21,0.27
2021-10-11,12.18,12.13,12.18,12.00,5992,7253015.00,1.49,0.33,0.04,0.23
2021-10-12,11.97,11.87,12.11,11.79,5553,6631300.00,2.64,-2.14,-0.26,0.21
2021-10-13,11.94,11.90,11.94,11.78,4466,5293416.00,1.35,0.25,0.03,0.17
2021-10-14,11.97,11.82,12.03,11.76,3591,4256789.00,2.27,-0.67,-0.08,0.14
2021-10-15,11.88,11.65,11.97,11.58,10428,12282470.00,3.30,-1.44,-0.17,0.40
2021-10-18,11.58,11.21,11.83,11.11,21512,24482796.00,6.18,-3.78,-0.44,0.82
2021-10-19,11.33,11.32,11.53,11.20,10568,11974779.00,2.94,0.98,0.11,0.40
2021-10-20,11.33,11.24,11.43,11.18,12056,13589183.00,2.21,-0.71,-0.08,0.46
2021-10-21,11.20,10.91,11.20,10.80,16293,17959204.00,3.56,-2.94,-0.33,0.62
2021-10-22,10.80,10.87,10.97,10.79,4945,5397544.00,1.65,-0.37,-0.04,0.19
2021-10-25,10.85,10.75,10.85,10.72,5708,6162246.00,1.20,-1.10,-0.12,0.22
2021-10-26,10.75,10.42,10.82,10.38,8680,9167013.00,4.09,-3.07,-0.33,0.33
2021-10-27,10.48,10.07,10.53,9.94,13074,13232387.00,5.66,-3.36,-0.35,0.50
2021-10-28,9.98,10.07,10.16,9.88,9682,9713254.00,2.78,0.00,0.00,0.37
2021-10-29,10.13,10.23,10.31,9.89,9208,9368708.00,4.17,1.59,0.16,0.35
2021-11-01,10.31,10.38,10.42,10.13,7475,7727063.00,2.83,1.47,0.15,0.29
2021-11-02,10.34,10.21,10.45,10.08,8590,8871349.00,3.56,-1.64,-0.17,0.33
2021-11-03,10.27,10.39,10.64,10.26,10527,10999853.00,3.72,1.76,0.18,0.40
2021-11-04,10.43,10.46,10.54,10.33,10518,11026071.00,2.02,0.67,0.07,0.40
2021-11-05,10.46,10.51,10.60,10.35,8663,9145371.00,2.39,0.48,0.05,0.33
2021-11-08,10.48,10.63,10.65,10.43,8903,9412859.00,2.09,1.14,0.12,0.34
2021-11-09,10.58,10.81,10.83,10.58,10991,11790413.00,2.35,1.69,0.18,0.42
2021-11-10,10.72,10.76,10.88,10.60,12485,13405337.00,2.59,-0.46,-0.05,0.48
2021-11-11,10.72,10.86,10.87,10.63,12307,13261841.00,2.23,0.93,0.10,0.47
2021-11-12,10.88,11.05,11.11,10.81,15649,17161635.00,2.76,1.75,0.19,0.60
2021-11-15,11.05,11.36,11.44,10.98,20939,23707031.00,4.16,2.81,0.31,0.80
2021-11-16,11.36,11.22,11.46,11.16,11769,13302912.00,2.64,-1.23,-0.14,0.45
2021-11-17,11.22,11.70,12.25,11.16,40071,47270652.00,9.71,4.28,0.48,1.53
2021-11-18,11.77,11.78,11.86,11.48,21927,25617240.00,3.25,0.68,0.08,0.84
2021-11-19,11.85,12.24,12.26,11.61,31314,37837359.00,5.52,3.90,0.46,1.20
2021-11-22,12.36,12.25,12.36,11.88,19653,23868985.00,3.92,0.08,0.01,0.75
2021-11-23,12.13,12.41,12.51,12.08,20918,25798442.00,3.51,1.31,0.16,0.80
2021-11-24,12.24,12.54,12.66,12.24,17476,21860303.00,3.38,1.05,0.13,0.67
2021-11-25,12.52,12.85,13.20,12.42,43310,55586152.00,6.22,2.47,0.31,1.66
2021-11-26,12.85,12.83,13.07,12.64,23599,30336502.00,3.35,-0.16,-0.02,0.90
2021-11-29,12.75,13.50,13.53,12.64,43431,57626047.00,6.94,5.22,0.67,1.66
2021-11-30,13.49,13.61,13.73,13.21,27906,37715415.00,3.85,0.81,0.11,1.07
2021-12-01,13.56,13.74,13.84,13.39,30183,41247193.00,3.31,0.96,0.13,1.16
2021-12-02,13.78,13.86,13.95,13.59,21018,29038238.00,2.62,0.87,0.12,0.80
2021-12-03,13.87,14.45,16.47,13.73,90069,136464539.00,19.77,4.26,0.59,3.45
2021-12-06,13.71,14.93,15.46,13.33,108076,155377228.00,14.74,3.32,0.48,4.14
2021-12-07,14.75,15.01,15.13,14.40,68141,100992619.00,4.89,0.54,0.08,2.61
2021-12-08,14.83,14.23,15.27,14.09,67945,99594593.00,7.86,-5.20,-0.78,2.60
2021-12-09,14.33,14.15,14.84,13.84,47450,67981885.00,7.03,-0.56,-0.08,1.82
2021-12-10,14.16,13.53,14.24,13.43,50954,69874069.00,5.72,-4.38,-0.62,1.95
2021-12-13,13.48,13.82,14.53,13.33,53147,74492032.00,8.87,2.14,0.29,2.03
2021-12-14,13.95,13.85,14.04,13.69,31002,42993463.00,2.53,0.22,0.03,1.19
2021-12-15,14.83,14.03,14.96,13.66,100985,144472107.00,9.39,1.30,0.18,3.86
2021-12-16,13.74,13.25,13.89,13.09,72314,96620497.00,5.70,-5.56,-0.78,2.77
2021-12-17,13.14,13.38,13.42,12.99,32581,43198699.00,3.25,0.98,0.13,1.25
2021-12-20,13.41,13.37,13.58,13.18,25967,34882763.00,2.99,-0.07,-0.01,0.99
2021-12-21,13.22,13.33,13.50,13.19,20954,27983865.00,2.32,-0.30,-0.04,0.80
2021-12-22,13.37,13.98,14.41,13.35,61032,85572746.00,7.95,4.88,0.65,2.34
2021-12-23,13.69,13.80,13.93,13.63,31538,43334496.00,2.15,-1.29,-0.18,1.21
2021-12-24,13.77,13.24,13.97,13.21,27316,36676769.00,5.51,-4.06,-0.56,1.05
2021-12-27,13.07,12.60,13.23,12.55,46414,59446304.00,5.14,-4.83,-0.64,1.78
2021-12-28,12.60,12.97,13.20,12.60,33098,43155292.00,4.76,2.94,0.37,1.27
2021-12-29,13.04,12.98,13.23,12.81,21932,28633982.00,3.24,0.08,0.01,0.84
2021-12-30,12.98,13.07,13.22,12.86,22452,29329821.00,2.77,0.69,0.09,0.86
2021-12-31,13.08,12.83,13.11,12.68,20515,26466581.00,3.29,-1.84,-0.24,0.79
