MjAyMC0wMS0wMiwxNC4yMywxNC42MiwxNC42NSwxNC4yMywxNzU4NCw1MDI3MjczMy4wMCwyLjk3LDMuMzIsMC40NywxLjU2
2020-05-06,13.83,14.11,14.12,13.65,6360,17500393.00,3.40,1.95,0.27,0.56
2020-05-07,14.12,14.15,14.26,14.01,6065,16855484.00,1.77,0.28,0.04,0.54
2020-05-08,14.12,14.35,14.45,14.06,7091,20002618.00,2.76,1.41,0.20,0.63
2020-05-11,14.50,14.24,14.50,14.15,5907,16628760.00,2.44,-0.77,-0.11,0.52
2020-05-12,14.21,14.15,14.38,13.97,5397,15059153.00,2.88,-0.63,-0.09,0.48
2020-05-13,14.15,14.18,14.27,14.12,3926,10984442.00,1.06,0.21,0.03,0.35
2020-05-14,13.96,13.99,14.21,13.93,4721,13052822.00,1.97,-1.34,-0.19,0.42
2020-05-15,14.01,13.95,14.14,13.92,4065,11221127.00,1.57,-0.29,-0.04,0.36
2020-05-18,13.86,13.75,13.97,13.55,7261,19672342.00,3.01,-1.43,-0.20,0.64
2020-05-19,13.80,13.76,14.02,13.61,7504,20368475.00,2.98,0.07,0.01,0.66
2020-05-20,13.75,13.71,13.88,13.62,5916,16006549.00,1.89,-0.36,-0.05,0.52
2020-05-21,13.80,13.48,13.81,13.27,8213,21846150.00,3.94,-1.68,-0.23,0.73
2020-05-22,13.48,13.14,13.49,12.98,8679,22556658.00,3.78,-2.52,-0.34,0.77
2020-05-25,13.28,12.92,13.28,12.79,7135,18261477.00,3.73,-1.67,-0.22,0.63
2020-05-26,13.01,13.16,13.27,12.96,6737,17364578.00,2.40,1.86,0.24,0.60
2020-05-27,13.16,12.97,13.16,12.84,6514,16604355.00,2.43,-1.44,-0.19,0.58
2020-05-28,12.99,12.80,13.01,12.72,6998,17691796.00,2.24,-1.31,-0.17,0.62
2020-05-29,12.84,12.79,12.92,12.74,5746,14540159.00,1.41,-0.08,-0.01,0.51
2020-06-01,12.84,13.32,13.41,12.84,8279,21467418.00,4.46,4.14,0.53,0.73
2020-06-02,13.42,13.43,13.64,13.38,6827,18132108.00,1.95,0.83,0.11,0.60
2020-06-03,13.46,13.34,13.71,13.31,7128,18978912.00,2.98,-0.67,-0.09,0.63
2020-06-04,13.35,13.52,13.60,13.27,5982,15810974.00,2.47,1.35,0.18,0.53
2020-06-05,13.68,13.54,13.68,13.45,3023,8060133.00,1.70,0.15,0.02,0.27
2020-06-08,13.62,13.81,13.96,13.56,10425,28314441.00,2.95,1.99,0.27,0.92
2020-06-09,14.21,15.20,15.20,13.99,21967,63922309.00,8.76,10.07,1.39,1.93
2020-06-10,15.20,14.86,16.00,14.72,35572,107626973.00,8.42,-2.24,-0.34,3.13
2020-06-11,15.02,14.51,15.02,14.42,19712,57077552.00,4.04,-2.36,-0.35,1.74
2020-06-12,14.23,14.29,14.56,14.23,10836,30661597.00,2.27,-1.52,-0.22,0.95
2020-06-15,14.37,14.49,14.81,14.37,10387,29803047.00,3.08,1.40,0.20,0.91
2020-06-16,14.55,14.44,14.66,14.37,10101,28870966.00,2.00,-0.35,-0.05,0.89
2020-06-17,14.56,14.54,14.87,14.46,11221,23000736.00,2.84,0.69,0.10,0.71
2020-06-18,14.46,14.28,14.59,14.09,11693,23418429.00,3.44,-1.79,-0.26,0.74
2020-06-19,14.28,14.42,14.49,14.18,8362,16860351.00,2.17,0.98,0.14,0.53
2020-06-22,14.41,14.36,14.58,14.26,8390,16964859.00,2.22,-0.42,-0.06,0.53
2020-06-23,14.53,14.47,14.53,14.25,8325,16830055.00,1.95,0.77,0.11,0.52
2020-06-24,14.47,14.21,14.49,14.10,9187,18378972.00,2.70,-1.80,-0.26,0.58
2020-06-29,14.21,14.06,14.35,13.90,7769,15375784.00,3.17,-1.06,-0.15,0.49
2020-06-30,13.94,14.56,14.76,13.94,19141,39108884.00,5.83,3.56,0.50,1.20
2020-07-01,14.73,14.68,14.74,14.41,13059,26730692.00,2.27,0.82,0.12,0.82
2020-07-02,14.74,14.56,14.74,14.47,10611,21724309.00,1.84,-0.82,-0.12,0.67
2020-07-03,14.60,14.66,14.78,14.53,11709,24055710.00,1.72,0.69,0.10,0.74
2020-07-06,14.74,15.08,15.13,14.74,22204,46704988.00,2.66,2.86,0.42,1.40
2020-07-07,15.17,15.28,15.66,15.09,24263,52188441.00,3.78,1.33,0.20,1.53
2020-07-08,15.29,15.68,15.76,15.16,19398,42059123.00,3.93,2.62,0.40,1.22
2020-07-09,15.51,16.72,16.74,15.51,26968,60822141.00,7.84,6.63,1.04,1.70
2020-07-10,16.73,16.53,17.14,16.32,33880,79170564.00,4.90,-1.14,-0.19,2.13
2020-07-13,16.38,16.74,16.96,16.37,25222,58970590.00,3.57,1.27,0.21,1.59
2020-07-14,16.74,16.41,16.87,16.21,16893,39109099.00,3.94,-1.97,-0.33,1.06
2020-07-15,16.41,15.98,16.60,15.83,14770,33476157.00,4.69,-2.62,-0.43,0.93
2020-07-16,15.94,15.81,16.43,15.73,17567,39668444.00,4.38,-1.06,-0.17,1.10
2020-07-17,15.91,15.96,16.22,15.76,8292,18603751.00,2.91,0.95,0.15,0.52
2020-07-20,16.24,16.38,16.41,16.04,9241,21053097.00,2.32,2.63,0.42,0.58
2020-07-21,16.73,16.70,16.88,16.26,19635,45790434.00,3.79,1.95,0.32,1.23
2020-07-22,16.59,16.48,16.88,16.44,11326,26484076.00,2.63,-1.32,-0.22,0.71
2020-07-23,16.41,16.56,16.70,16.06,11768,27128587.00,3.88,0.49,0.08,0.74
2020-07-24,16.64,15.74,16.71,15.54,13299,30015773.00,7.07,-4.95,-0.82,0.84
2020-07-27,15.67,15.54,16.03,15.21,12855,28027244.00,5.21,-1.27,-0.20,0.81
2020-07-28,15.54,15.66,15.88,15.38,6059,13274296.00,3.22,0.77,0.12,0.38
2020-07-29,15.76,15.84,15.86,15.39,5960,13162454.00,3.00,1.15,0.18,0.37
2020-07-30,15.85,15.88,15.99,15.69,5941,13233307.00,1.89,0.25,0.04,0.37
2020-07-31,15.79,16.07,16.13,15.69,8874,19840780.00,2.77,1.20,0.19,0.56
2020-08-03,16.30,16.83,16.93,16.17,17252,40397801.00,4.73,4.73,0.76,1.09
2020-08-04,16.88,17.64,17.73,16.81,32202,79076928.00,5.47,4.81,0.81,2.03
2020-08-05,17.67,17.39,18.13,17.27,23814,58824034.00,4.88,-1.42,-0.25,1.50
2020-08-06,17.40,18.03,18.38,17.36,31605,80010721.00,5.87,3.68,0.64,1.99
2020-08-07,17.83,17.87,18.37,17.61,21976,55458495.00,4.22,-0.89,-0.16,1.38
2020-08-10,17.64,18.75,18.99,17.64,22145,57160112.00,7.55,4.92,0.88,1.39
2020-08-11,18.88,17.56,18.98,17.51,27556,69352885.00,7.84,-6.35,-1.19,1.73
2020-08-12,17.29,17.44,17.88,17.03,14024,34117414.00,4.84,-0.68,-0.12,0.88
2020-08-13,17.60,17.25,17.73,17.21,5636,13739764.00,2.98,-1.09,-0.19,0.35
2020-08-14,17.25,17.42,17.51,17.02,7882,19107657.00,2.84,0.99,0.17,0.50
2020-08-17,17.46,17.39,17.61,17.21,8139,19849444.00,2.30,-0.17,-0.03,0.51
2020-08-18,17.33,17.25,17.56,17.01,9740,23578550.00,3.16,-0.81,-0.14,0.61
2020-08-19,17.38,16.95,17.70,16.88,12432,30040379.00,4.75,-1.74,-0.30,0.78
2020-08-20,16.81,16.81,17.09,16.76,5488,12985235.00,1.95,-0.83,-0.14,0.35
2020-08-21,16.88,16.85,17.07,16.68,5678,13404017.00,2.32,0.24,0.04,0.36
2020-08-24,17.08,17.25,17.58,16.57,9973,23844655.00,5.99,2.37,0.40,0.63
2020-08-25,17.23,17.46,17.59,17.11,8066,19658413.00,2.78,1.22,0.21,0.51
2020-08-26,17.51,17.03,17.90,16.99,11650,28647607.00,5.21,-2.46,-0.43,0.73
2020-08-27,17.03,17.56,17.62,16.88,8867,21517246.00,4.35,3.11,0.53,0.56
2020-08-28,17.67,17.48,17.73,17.10,10566,25666439.00,3.59,-0.46,-0.08,0.66
2020-08-31,17.56,17.33,17.68,17.27,8619,21092782.00,2.35,-0.86,-0.15,0.54
2020-09-01,17.56,17.46,17.56,17.18,4913,11967395.00,2.19,0.75,0.13,0.31
2020-09-02,17.56,17.94,18.15,17.55,15736,39477001.00,3.44,2.75,0.48,0.99
2020-09-03,18.13,17.85,18.13,17.67,7362,18422973.00,2.56,-0.50,-0.09,0.46
2020-09-04,17.60,17.96,18.09,17.31,6339,15804458.00,4.37,0.62,0.11,0.40
2020-09-07,18.03,17.59,18.16,17.35,9908,24807444.00,4.51,-2.06,-0.37,0.62
2020-09-08,17.63,17.99,18.09,17.61,9007,22585717.00,2.73,2.27,0.40,0.57
2020-09-09,17.73,16.81,17.97,16.78,11582,28375793.00,6.61,-6.56,-1.18,0.73
2020-09-10,17.01,16.09,17.43,15.92,15505,35938131.00,8.98,-4.28,-0.72,0.98
2020-09-11,16.10,16.56,16.87,15.12,9483,21695042.00,10.88,2.92,0.47,0.60
2020-09-14,16.62,16.67,16.96,16.34,11064,25864110.00,3.74,0.66,0.11,0.70
2020-09-15,17.09,16.81,17.24,16.43,10031,23770408.00,4.86,0.84,0.14,0.63
2020-09-16,16.66,16.52,16.78,16.31,6120,14199129.00,2.80,-1.73,-0.29,0.38
2020-09-17,16.43,16.78,16.93,16.33,7962,18675805.00,3.63,1.57,0.26,0.50
2020-09-18,16.75,16.66,16.94,16.41,7176,16767893.00,3.16,-0.72,-0.12,0.45
2020-09-21,16.71,16.32,16.84,16.27,6595,15248448.00,3.42,-2.04,-0.34,0.41
2020-09-22,16.32,16.43,17.19,16.10,11848,27829271.00,6.68,0.67,0.11,0.75
2020-09-23,16.69,16.42,16.69,16.26,6664,15306284.00,2.62,-0.06,-0.01,0.42
2020-09-24,16.23,15.81,16.55,15.74,10012,22392418.00,4.93,-3.71,-0.61,0.63
2020-09-25,15.83,16.42,16.63,15.76,12814,29307748.00,5.50,3.86,0.61,0.81
2020-09-28,16.46,15.86,16.66,15.85,11482,26087487.00,4.93,-3.41,-0.56,0.72
2020-09-29,16.24,15.66,16.24,15.60,7755,17185201.00,4.04,-1.26,-0.20,0.49
2020-09-30,15.74,15.58,15.86,15.43,5241,11471626.00,2.75,-0.51,-0.08,0.33
2020-10-09,15.67,16.24,16.35,15.67,8403,18924208.00,4.36,4.24,0.66,0.53
2020-10-12,16.38,16.91,17.05,16.22,10541,24862736.00,5.11,4.13,0.67,0.66
2020-10-13,17.03,16.99,17.03,16.77,6984,16598430.00,1.54,0.47,0.08,0.44
2020-10-14,17.02,16.58,17.16,16.46,6631,15540247.00,4.12,-2.41,-0.41,0.42
2020-10-15,16.58,16.43,16.72,16.41,3837,8902573.00,1.87,-0.90,-0.15,0.24
2020-10-16,16.58,16.38,16.58,16.21,6536,15015897.00,2.25,-0.30,-0.05,0.41
2020-10-19,16.38,16.49,16.83,16.35,5364,12443270.00,2.93,0.67,0.11,0.34
2020-10-20,16.26,16.68,16.71,16.26,3573,8312422.00,2.73,1.15,0.19,0.22
2020-10-21,16.81,16.20,17.06,16.14,7484,17296640.00,5.52,-2.88,-0.48,0.47
2020-10-22,16.18,16.28,16.42,16.10,3603,8242936.00,1.98,0.49,0.08,0.23
2020-10-23,16.05,16.09,16.38,16.05,3932,8951618.00,2.03,-1.17,-0.19,0.25
2020-10-26,16.09,16.09,16.28,15.89,3593,8127002.00,2.42,0.00,0.00,0.23
2020-10-27,15.97,16.10,16.24,15.88,2856,6425571.00,2.24,0.06,0.01,0.18
2020-10-28,16.15,16.17,16.35,15.67,5680,12753334.00,4.22,0.43,0.07,0.36
2020-10-29,16.04,16.67,16.81,15.91,9379,21598335.00,5.57,3.09,0.50,0.59
2020-10-30,16.92,16.44,17.01,16.25,11422,26623468.00,4.56,-1.38,-0.23,0.72
2020-11-02,16.43,16.67,16.69,15.96,9562,21987359.00,4.44,1.40,0.23,0.60
2020-11-03,16.67,16.33,16.73,16.28,12363,28539386.00,2.70,-2.04,-0.34,0.77
2020-11-04,16.32,16.11,16.60,15.88,7406,16721989.00,4.41,-1.35,-0.22,0.46
2020-11-05,16.07,16.24,16.34,15.91,6429,14575659.00,2.67,0.81,0.13,0.40
2020-11-06,16.16,16.06,16.33,15.90,5807,13115484.00,2.65,-1.11,-0.18,0.36
2020-11-09,16.06,16.62,16.86,16.02,13618,31652917.00,5.23,3.49,0.56,0.85
2020-11-10,16.76,16.56,16.87,16.42,5957,13829737.00,2.71,-0.36,-0.06,0.37
2020-11-11,16.57,16.20,16.57,16.18,5481,12588155.00,2.36,-2.17,-0.36,0.34
2020-11-12,16.20,16.28,16.42,16.04,4673,10638693.00,2.35,0.49,0.08,0.29
2020-11-13,16.04,16.13,16.28,15.99,4450,10057969.00,1.78,-0.92,-0.15,0.28
2020-11-16,16.18,15.84,16.18,15.82,8016,17967184.00,2.23,-1.80,-0.29,0.50
2020-11-17,15.94,15.63,15.99,15.58,4836,10636648.00,2.59,-1.33,-0.21,0.30
2020-11-18,15.70,15.92,16.15,15.67,5055,11290583.00,3.07,1.86,0.29,0.32
2020-11-19,15.69,15.92,16.13,15.69,4567,10245303.00,2.76,0.00,0.00,0.29
2020-11-20,15.93,15.87,16.13,15.76,3245,7240705.00,2.32,-0.31,-0.05,0.20
2020-11-23,15.82,15.54,15.86,15.28,5336,11648038.00,3.65,-2.08,-0.33,0.33
2020-11-24,15.38,15.56,15.80,15.38,3115,6808216.00,2.70,0.13,0.02,0.20
2020-11-25,15.57,15.08,15.57,15.02,6238,13348253.00,3.53,-3.08,-0.48,0.39
2020-11-26,15.23,15.09,15.23,14.83,4098,8628879.00,2.65,0.07,0.01,0.26
2020-11-27,15.02,14.99,15.28,14.98,2755,5832016.00,1.99,-0.66,-0.10,0.17
2020-11-30,14.98,14.78,15.11,14.68,4551,9497976.00,2.87,-1.40,-0.21,0.29
2020-12-01,14.87,14.89,15.10,14.70,7226,15132497.00,2.71,0.74,0.11,0.45
2020-12-02,14.95,14.51,14.97,14.36,11420,23306548.00,4.10,-2.55,-0.38,0.72
2020-12-03,14.71,14.59,14.78,14.37,7379,15141095.00,2.83,0.55,0.08,0.46
2020-12-04,14.64,14.66,14.72,14.40,5015,10258583.00,2.19,0.48,0.07,0.31
2020-12-07,14.71,14.69,14.82,14.62,3461,7150750.00,1.36,0.20,0.03,0.22
2020-12-08,14.65,14.62,14.87,14.51,4737,9770409.00,2.45,-0.48,-0.07,0.30
2020-12-09,14.60,14.63,14.73,14.51,3678,7546135.00,1.50,0.07,0.01,0.23
2020-12-10,14.45,14.58,14.71,14.45,3350,6860281.00,1.78,-0.34,-0.05,0.21
2020-12-11,14.51,14.25,14.56,14.12,5436,10948550.00,3.02,-2.26,-0.33,0.34
2020-12-14,14.25,14.25,14.43,13.99,4884,9716082.00,3.09,0.00,0.00,0.31
2020-12-15,14.43,14.01,14.43,13.98,3705,7319953.00,3.16,-1.68,-0.24,0.23
2020-12-16,14.22,13.73,14.22,13.67,5731,11088667.00,3.93,-2.00,-0.28,0.36
2020-12-17,13.73,13.93,13.93,13.54,3742,7206404.00,2.84,1.46,0.20,0.23
2020-12-18,14.06,13.65,14.06,13.60,4030,7775605.00,3.30,-2.01,-0.28,0.25
2020-12-21,13.58,13.66,13.82,13.38,4494,8588373.00,3.22,0.07,0.01,0.28
2020-12-22,13.53,13.33,13.67,13.28,3439,6512055.00,2.86,-2.42,-0.33,0.22
2020-12-23,13.37,13.11,13.63,13.06,4610,8549559.00,4.28,-1.65,-0.22,0.29
2020-12-24,13.13,12.85,13.27,12.80,4596,8378789.00,3.59,-1.98,-0.26,0.29
2020-12-25,12.89,12.86,13.03,12.48,5112,9165176.00,4.28,0.08,0.01,0.32
2020-12-28,12.98,12.67,13.02,12.62,4117,7355947.00,3.11,-1.48,-0.19,0.26
2020-12-29,12.62,12.73,12.94,12.62,3894,6975789.00,2.53,0.47,0.06,0.24
2020-12-30,13.17,12.61,13.17,12.49,3262,5795065.00,5.34,-0.94,-0.12,0.20
2020-12-31,12.57,12.74,12.83,12.53,4176,7419119.00,2.38,1.03,0.13,0.26
