2023-07-07,16.72,16.63,16.95,16.28,17828,29601508.00,4.00,-0.60,-0.10,0.68
2023-07-10,16.87,16.42,16.89,16.30,10837,17833866.00,3.55,-1.26,-0.21,0.41
2023-07-11,16.42,16.49,16.60,16.30,11902,19595633.00,1.83,0.43,0.07,0.45
2023-07-12,16.59,16.30,16.79,16.25,10971,18020963.00,3.27,-1.15,-0.19,0.42
2023-07-13,16.29,16.28,16.41,16.00,25327,41134939.00,2.52,-0.12,-0.02,0.97
2023-07-14,16.37,16.52,16.78,16.20,16196,26811844.00,3.56,1.47,0.24,0.62
2023-07-17,16.60,16.33,16.65,16.26,12224,20085950.00,2.36,-1.15,-0.19,0.47
2023-07-18,16.37,16.36,16.45,16.00,13730,22315174.00,2.76,0.18,0.03,0.52
2023-07-19,16.28,16.09,16.33,16.04,10299,16615127.00,1.77,-1.65,-0.27,0.39
2023-07-20,16.09,15.81,16.25,15.74,12795,20455691.00,3.17,-1.74,-0.28,0.49
2023-07-21,15.80,15.80,16.09,15.66,9403,14889613.00,2.72,-0.06,-0.01,0.36
2023-07-24,15.80,15.76,15.99,15.64,10579,16684976.00,2.22,-0.25,-0.04,0.40
2023-07-25,15.67,15.08,15.89,15.00,35810,54710894.00,5.65,-4.31,-0.68,1.37
2023-07-26,15.16,14.90,15.16,14.80,22253,33197860.00,2.39,-1.19,-0.18,0.85
2023-07-27,14.95,14.59,14.97,14.56,21581,31811792.00,2.75,-2.08,-0.31,0.82
2023-07-28,14.64,14.57,14.77,14.44,20825,30363069.00,2.26,-0.14,-0.02,0.80
2023-07-31,14.56,14.68,14.78,14.35,24559,35645875.00,2.95,0.75,0.11,0.94
2023-08-01,14.71,15.00,15.25,14.50,28966,43065949.00,5.11,2.18,0.32,1.11
2023-08-02,15.02,15.38,15.77,14.89,33611,52011006.00,5.87,2.53,0.38,1.28
2023-08-03,15.46,15.48,15.50,15.13,13965,21401085.00,2.41,0.65,0.10,0.53
2023-08-04,15.48,15.51,15.55,15.33,11891,18356561.00,1.42,0.19,0.03,0.45
2023-08-07,15.61,15.29,15.65,15.21,14937,22904115.00,2.84,-1.42,-0.22,0.57
2023-08-08,15.42,15.19,15.42,15.10,12031,18351507.00,2.09,-0.65,-0.10,0.46
2023-08-09,15.17,14.94,15.28,14.89,16565,24873661.00,2.57,-1.65,-0.25,0.63
2023-08-10,14.86,15.00,15.03,14.76,9079,13526031.00,1.81,0.40,0.06,0.35
2023-08-11,15.20,14.71,15.20,14.69,9706,14414533.00,3.40,-1.93,-0.29,0.37
2023-08-14,14.61,15.06,15.10,14.50,10580,15661451.00,4.08,2.38,0.35,0.40
2023-08-15,15.07,14.91,15.18,14.80,9428,14060939.00,2.52,-1.00,-0.15,0.36
2023-08-16,14.91,14.52,14.91,14.44,10215,14926969.00,3.15,-2.62,-0.39,0.39
2023-08-17,14.52,14.76,14.79,14.29,10004,14565619.00,3.44,1.65,0.24,0.38
2023-08-18,14.86,14.76,15.16,14.63,21466,32097935.00,3.59,0.00,0.00,0.82
2023-08-21,14.68,14.54,14.94,14.31,20029,29064355.00,4.27,-1.49,-0.22,0.77
2023-08-22,14.48,14.54,14.66,14.17,13647,19618744.00,3.37,0.00,0.00,0.52
2023-08-23,14.67,14.08,14.67,14.06,11928,17101215.00,4.20,-3.16,-0.46,0.46
2023-08-24,14.08,14.04,14.28,13.97,11591,16364867.00,2.20,-0.28,-0.04,0.44
2023-08-25,14.13,13.69,14.20,13.61,10720,14824445.00,4.20,-2.49,-0.35,0.41
2023-08-28,14.99,13.64,14.99,13.57,19158,26671863.00,10.37,-0.37,-0.05,0.73
2023-08-29,13.60,14.68,14.80,13.58,27505,39505774.00,8.94,7.62,1.04,1.05
2023-08-30,14.65,15.02,15.14,14.50,16096,24044344.00,4.36,2.32,0.34,0.61
2023-08-31,15.01,15.02,15.15,14.78,14707,22025562.00,2.46,0.00,0.00,0.56
2023-09-01,15.05,14.86,15.09,14.78,11897,17754255.00,2.06,-1.07,-0.16,0.45
2023-09-04,14.92,14.87,14.92,14.63,14764,21828532.00,1.95,0.07,0.01,0.56
2023-09-05,14.93,14.80,15.05,14.71,11663,17352954.00,2.29,-0.47,-0.07,0.45
2023-09-06,14.72,14.94,15.04,14.66,11608,17289013.00,2.57,0.95,0.14,0.44
2023-09-07,15.05,14.70,15.05,14.69,11678,17263592.00,2.41,-1.61,-0.24,0.45
2023-09-08,14.77,14.89,14.93,14.61,8257,12186068.00,2.18,1.29,0.19,0.32
2023-09-11,14.95,14.87,15.03,14.64,13850,20502295.00,2.62,-0.13,-0.02,0.53
2023-09-12,14.74,14.86,15.04,14.74,8513,12674055.00,2.02,-0.07,-0.01,0.33
2023-09-13,14.90,14.58,14.91,14.41,10355,15117238.00,3.36,-1.88,-0.28,0.40
2023-09-14,14.55,14.46,14.63,14.30,9754,14084447.00,2.26,-0.82,-0.12,0.37
2023-09-15,14.52,14.37,14.52,14.24,6743,9686609.00,1.94,-0.62,-0.09,0.26
2023-09-18,14.31,14.37,14.65,14.21,11159,16095876.00,3.06,0.00,0.00,0.43
2023-09-19,14.37,14.00,14.37,13.90,11847,16623744.00,3.27,-2.57,-0.37,0.45
2023-09-20,13.99,13.76,14.08,13.72,9451,13112559.00,2.57,-1.71,-0.24,0.36
2023-09-21,13.80,13.68,13.93,13.60,7629,10485879.00,2.40,-0.58,-0.08,0.29
2023-09-22,13.69,14.16,14.19,13.56,13660,19065826.00,4.61,3.51,0.48,0.52
2023-09-25,14.16,13.70,14.25,13.66,11864,16374082.00,4.17,-3.25,-0.46,0.45
2023-09-26,13.76,13.69,13.88,13.61,16159,22218127.00,1.97,-0.07,-0.01,0.62
2023-09-27,13.68,13.89,14.05,13.49,15145,20972362.00,4.09,1.46,0.20,0.58
2023-09-28,13.91,14.18,14.24,13.91,10643,15042684.00,2.38,2.09,0.29,0.41
2023-10-09,14.01,14.07,14.33,13.98,10073,14228626.00,2.47,-0.78,-0.11,0.38
2023-10-10,14.07,14.37,14.50,14.06,13243,18964121.00,3.13,2.13,0.30,0.51
2023-10-11,14.44,14.70,14.81,14.23,14622,21309889.00,4.04,2.30,0.33,0.56
2023-10-12,14.72,14.41,14.86,14.30,13935,20180933.00,3.81,-1.97,-0.29,0.53
2023-10-13,14.41,14.30,14.42,14.22,9972,14257591.00,1.39,-0.76,-0.11,0.38
2023-10-16,14.30,14.02,14.36,13.88,11047,15511048.00,3.36,-1.96,-0.28,0.42
2023-10-17,14.24,14.00,14.24,13.88,8319,11656651.00,2.57,-0.14,-0.02,0.32
2023-10-18,14.11,13.62,14.11,13.54,12935,17681122.00,4.07,-2.71,-0.38,0.49
2023-10-19,13.60,13.65,14.03,13.59,12011,16601046.00,3.23,0.22,0.03,0.46
2023-10-20,13.60,13.30,13.84,13.27,15683,21003933.00,4.18,-2.56,-0.35,0.60
2023-10-23,13.37,12.93,13.37,12.80,18023,23389042.00,4.29,-2.78,-0.37,0.69
2023-10-24,13.40,13.92,14.19,13.23,44697,61493416.00,7.42,7.66,0.99,1.71
2023-10-25,14.30,14.59,14.73,13.82,41083,58845266.00,6.54,4.81,0.67,1.57
2023-10-26,14.50,14.56,14.68,14.40,24096,35089808.00,1.92,-0.21,-0.03,0.92
2023-10-27,14.50,14.44,14.59,14.31,21893,31635951.00,1.92,-0.82,-0.12,0.84
2023-10-30,14.48,14.70,14.79,14.37,30949,45292802.00,2.91,1.80,0.26,1.18
2023-10-31,14.74,14.70,14.83,14.55,22029,32365765.00,1.90,0.00,0.00,0.84
2023-11-01,14.73,14.71,14.85,14.56,10019,14738080.00,1.97,0.07,0.01,0.38
2023-11-02,14.69,14.42,14.80,14.33,12711,18466864.00,3.20,-1.97,-0.29,0.49
2023-11-03,14.41,14.73,14.78,14.40,13309,19512188.00,2.64,2.15,0.31,0.51
2023-11-06,14.79,15.13,15.24,14.74,27169,40950160.00,3.39,2.72,0.40,1.04
2023-11-07,15.16,15.15,15.27,14.70,17510,26291402.00,3.77,0.13,0.02,0.67
2023-11-08,15.30,15.30,15.40,15.10,13922,21221107.00,1.98,0.99,0.15,0.53
2023-11-09,15.37,15.22,15.43,15.08,18155,27743154.00,2.29,-0.52,-0.08,0.69
2023-11-10,15.33,15.13,15.37,15.00,13810,21005007.00,2.43,-0.59,-0.09,0.53
2023-11-13,15.18,15.49,15.62,15.07,25783,39865796.00,3.64,2.38,0.36,0.98
2023-11-14,15.63,15.61,15.83,15.40,25096,39275571.00,2.78,0.77,0.12,0.96
2023-11-15,15.73,15.50,15.79,15.40,16749,26063778.00,2.50,-0.70,-0.11,0.64
2023-11-16,15.65,15.77,16.15,15.42,33938,53951562.00,4.71,1.74,0.27,1.30
2023-11-17,15.81,15.80,15.92,15.50,21734,34138749.00,2.66,0.19,0.03,0.83
2023-11-20,16.01,15.84,16.09,15.68,17118,27103322.00,2.59,0.25,0.04,0.65
2023-11-21,15.81,15.52,15.98,15.50,19644,30814174.00,3.03,-2.02,-0.32,0.75
2023-11-22,15.63,15.44,15.83,15.44,21912,34215495.00,2.51,-0.52,-0.08,0.84
2023-11-23,15.55,15.50,15.65,15.25,17650,27303009.00,2.59,0.39,0.06,0.67
2023-11-24,15.38,15.17,15.62,15.10,16054,24456338.00,3.35,-2.13,-0.33,0.61
2023-11-27,15.13,15.22,15.39,15.13,16551,25180412.00,1.71,0.33,0.05,0.63
2023-11-28,15.11,15.30,15.45,15.07,22349,34196685.00,2.50,0.53,0.08,0.85
2023-11-29,15.35,15.07,15.45,15.04,17235,26162218.00,2.68,-1.50,-0.23,0.66
2023-11-30,15.11,14.95,15.18,14.79,19908,29768897.00,2.59,-0.80,-0.12,0.76
2023-12-01,14.95,15.22,15.25,14.78,23057,34725218.00,3.14,1.81,0.27,0.88
2023-12-04,15.27,15.08,15.49,15.00,16501,24978937.00,3.22,-0.92,-0.14,0.63
2023-12-05,15.08,14.81,15.21,14.70,18729,27938124.00,3.38,-1.79,-0.27,0.72
2023-12-06,14.81,14.89,15.05,14.66,16522,24577786.00,2.63,0.54,0.08,0.63
2023-12-07,14.83,15.06,15.14,14.80,18968,28391199.00,2.28,1.14,0.17,0.72
2023-12-08,15.15,14.95,15.38,14.84,16644,25093131.00,3.59,-0.73,-0.11,0.64
2023-12-11,14.80,14.96,15.06,14.58,20625,30502134.00,3.21,0.07,0.01,0.79
2023-12-12,15.05,15.05,15.09,14.90,16051,24086156.00,1.27,0.60,0.09,0.61
2023-12-13,15.02,14.88,15.19,14.85,14284,21472696.00,2.26,-1.13,-0.17,0.55
2023-12-14,14.81,14.78,15.01,14.72,12687,18854095.00,1.95,-0.67,-0.10,0.48
2023-12-15,14.87,14.77,15.00,14.60,22704,33559051.00,2.71,-0.07,-0.01,0.87
2023-12-18,14.77,14.55,14.96,14.50,18625,27322918.00,3.11,-1.49,-0.22,0.71
2023-12-19,14.65,14.78,14.85,14.46,17667,25991604.00,2.68,1.58,0.23,0.67
2023-12-20,15.00,14.68,15.18,14.67,23896,35627704.00,3.45,-0.68,-0.10,0.91
2023-12-21,14.65,14.60,14.72,14.32,22189,32230689.00,2.72,-0.54,-0.08,0.85
2023-12-22,14.58,14.31,14.73,14.30,15623,22595978.00,2.95,-1.99,-0.29,0.60
2023-12-25,14.37,14.19,14.43,14.13,10826,15387601.00,2.10,-0.84,-0.12,0.41
