2016-02-18,14.97,14.42,15.05,14.33,134090,204639802.00,4.89,-1.97,-0.29,5.11
2016-02-19,14.28,14.49,14.72,14.18,93992,142791865.00,3.74,0.49,0.07,3.58
2016-02-22,14.82,14.69,14.92,14.48,129704,199755115.00,3.04,1.38,0.20,4.94
2016-02-23,14.70,15.73,16.23,14.65,293048,473887456.00,10.76,7.08,1.04,11.16
2016-02-24,15.52,15.39,15.56,14.92,181212,290253904.00,4.07,-2.16,-0.34,6.90
2016-02-25,15.27,13.78,15.39,13.78,165296,247992624.00,10.46,-10.46,-1.61,6.30
2016-02-26,13.67,13.21,13.96,12.71,126842,178647411.00,9.07,-4.14,-0.57,4.83
2016-02-29,12.82,11.82,13.17,11.82,92857,118609876.00,10.22,-10.52,-1.39,3.54
2016-03-01,11.77,12.03,12.15,10.77,116505,143473662.00,11.68,1.78,0.21,4.44
2016-03-02,12.03,12.54,12.62,11.64,123298,159342660.00,8.15,4.24,0.51,4.70
2016-03-03,12.27,12.31,13.07,12.27,127239,170140089.00,6.38,-1.83,-0.23,4.85
2016-03-04,12.26,11.35,12.37,11.27,108756,135955424.00,8.94,-7.80,-0.96,4.14
2016-03-07,11.35,11.62,12.04,11.35,69987,87381573.00,6.08,2.38,0.27,2.67
2016-03-08,11.59,11.86,11.89,10.82,101241,123005622.00,9.21,2.07,0.24,3.86
2016-03-09,11.47,11.87,12.47,11.36,105255,134156705.00,9.36,0.08,0.01,4.01
2016-03-10,11.92,11.51,12.16,11.45,68348,85319392.00,5.98,-3.03,-0.36,2.60
2016-03-11,11.27,11.43,11.71,11.07,52029,63241737.00,5.56,-0.70,-0.08,1.98
2016-03-14,11.67,12.06,12.27,11.62,102617,130787935.00,5.69,5.51,0.63,3.91
2016-03-15,11.95,11.70,12.12,11.57,95884,120669104.00,4.56,-2.99,-0.36,3.65
2016-03-16,12.06,11.52,12.11,11.43,68010,84324176.00,5.81,-1.54,-0.18,2.59
2016-03-17,11.57,12.19,12.25,11.46,139847,176870919.00,6.86,5.82,0.67,5.33
2016-03-18,12.30,13.23,13.36,12.17,207158,280693024.00,9.76,8.53,1.04,7.89
2016-03-21,13.62,13.86,13.94,13.24,190886,273244128.00,5.29,4.76,0.63,7.27
2016-03-22,13.56,13.47,13.84,13.42,110058,158120695.00,3.03,-2.81,-0.39,4.19
2016-03-23,13.41,13.70,13.71,13.37,96341,137730347.00,2.52,1.71,0.23,3.67
2016-03-24,13.67,12.99,13.67,12.97,125662,176918503.00,5.11,-5.18,-0.71,4.79
2016-03-25,12.94,13.27,13.42,12.94,88188,122751126.00,3.70,2.16,0.28,3.36
2016-03-28,13.44,12.68,13.59,12.54,139688,192898300.00,7.91,-4.45,-0.59,5.32
2016-03-29,12.63,12.26,12.77,12.17,97122,127448100.00,4.73,-3.31,-0.42,3.70
2016-03-30,12.47,13.04,13.07,12.38,97603,130875793.00,5.63,6.36,0.78,3.72
2016-03-31,13.17,12.84,13.32,12.80,113117,156266110.00,3.99,-1.53,-0.20,4.31
2016-04-01,12.72,12.47,12.89,11.89,143810,187007223.00,7.79,-2.88,-0.37,5.48
2016-04-05,12.52,13.36,13.47,12.38,168313,232180060.00,8.74,7.14,0.89,6.41
2016-04-06,13.33,13.34,13.47,13.02,111320,155528270.00,3.37,-0.15,-0.02,4.24
2016-04-07,13.47,12.74,13.51,12.54,149756,204320082.00,7.27,-4.50,-0.60,5.70
2016-04-08,12.58,12.62,12.69,12.35,93406,123781591.00,2.67,-0.94,-0.12,3.56
2016-04-11,12.76,13.96,13.96,12.68,196600,278118880.00,10.14,10.62,1.34,7.49
2016-04-12,14.35,14.56,14.65,13.74,392991,586689600.00,6.52,4.30,0.60,14.97
2016-04-13,14.36,14.68,15.15,14.17,338210,523209088.00,6.73,0.82,0.12,12.88
2016-04-14,14.68,14.66,14.82,14.31,172518,263802885.00,3.47,-0.14,-0.02,6.57
2016-04-15,14.65,14.47,14.90,14.33,109774,167600666.00,3.89,-1.30,-0.19,4.18
2016-04-18,14.27,13.91,14.27,13.58,118467,173876600.00,4.77,-3.87,-0.56,4.51
2016-04-19,13.95,14.06,14.18,13.77,80937,119170948.00,2.95,1.08,0.15,3.08
2016-04-20,14.18,12.68,14.20,12.58,198465,275286192.00,11.52,-9.82,-1.38,7.56
2016-04-21,12.57,12.38,12.87,12.35,99477,133177795.00,4.10,-2.37,-0.30,3.79
2016-04-22,12.23,12.72,12.95,12.18,82125,110270702.00,6.22,2.75,0.34,3.13
2016-04-25,12.61,12.45,12.61,12.26,62742,82544024.00,2.75,-2.12,-0.27,2.39
2016-04-26,12.55,12.83,12.92,12.45,68862,92567323.00,3.78,3.05,0.38,2.62
2016-04-27,12.83,12.62,12.90,12.57,68615,92054481.00,2.57,-1.64,-0.21,2.61
2016-04-28,12.62,12.92,13.15,12.20,93271,124734020.00,7.53,2.38,0.30,3.55
2016-04-29,12.77,12.72,12.93,12.69,46512,62889472.00,1.86,-1.55,-0.20,1.77
2016-05-03,12.42,13.13,13.18,12.41,92250,126258363.00,6.05,3.22,0.41,3.51
2016-05-04,13.14,12.97,13.20,12.93,73385,101252911.00,2.06,-1.22,-0.16,2.79
2016-05-05,12.97,13.01,13.08,12.79,54249,74034829.00,2.24,0.31,0.04,2.07
2016-05-06,13.01,12.13,13.17,12.08,107581,142723765.00,8.38,-6.76,-0.88,4.10
2016-05-09,12.07,11.67,12.07,11.47,65906,81632903.00,4.95,-3.79,-0.46,2.51
2016-05-10,11.63,11.70,11.82,11.48,36100,44746221.00,2.91,0.26,0.03,1.37
2016-05-11,11.87,11.55,11.92,11.49,34677,42992195.00,3.68,-1.28,-0.15,1.32
2016-05-12,11.28,11.48,11.60,11.18,40266,48813727.00,3.64,-0.61,-0.07,1.53
2016-05-13,11.52,11.40,11.64,11.31,35764,43620362.00,2.87,-0.70,-0.08,1.36
2016-05-16,11.37,11.60,11.64,11.33,37027,45283964.00,2.72,1.75,0.20,1.41
2016-05-17,11.70,11.71,12.01,11.44,61233,76252400.00,4.91,0.95,0.11,2.33
2016-05-18,11.57,11.21,11.60,11.11,55150,66372740.00,4.18,-4.27,-0.50,2.10
2016-05-19,11.38,11.38,11.65,11.25,59544,72977385.00,3.57,1.52,0.17,2.27
2016-05-20,11.28,11.58,11.61,11.28,40093,49107621.00,2.90,1.76,0.20,1.53
2016-05-23,11.64,11.71,11.75,11.58,47985,59540433.00,1.47,1.12,0.13,1.83
2016-05-24,11.74,11.48,11.74,11.40,38529,47079608.00,2.90,-1.96,-0.23,1.47
2016-05-25,11.61,11.45,11.72,11.39,37242,45741149.00,2.87,-0.26,-0.03,1.42
2016-05-26,11.32,11.56,11.65,11.08,55828,67334069.00,4.98,0.96,0.11,2.13
2016-05-27,11.54,11.38,11.55,11.36,32366,39419904.00,1.64,-1.56,-0.18,1.23
2016-05-30,11.45,12.15,12.45,11.40,157557,201182974.00,9.23,6.77,0.77,6.00
2016-05-31,11.90,12.60,12.73,11.89,157988,206717703.00,6.91,3.70,0.45,6.02
2016-06-01,12.52,12.44,12.92,12.42,120955,161416702.00,3.97,-1.27,-0.16,4.61
2016-06-02,12.31,12.57,12.57,12.31,84285,111393275.00,2.09,1.05,0.13,3.21
2016-06-03,12.52,12.46,12.65,12.37,88976,117589738.00,2.23,-0.88,-0.11,3.39
2016-06-06,12.47,12.40,12.61,12.27,55536,73101867.00,2.73,-0.48,-0.06,2.12
2016-06-07,12.37,12.57,12.58,12.27,71335,94319650.00,2.50,1.37,0.17,2.72
2016-06-08,12.56,12.57,12.66,12.43,66347,87884383.00,1.83,0.00,0.00,2.53
2016-06-13,12.38,11.40,12.38,11.40,80669,102346907.00,7.80,-9.31,-1.17,3.07
2016-06-14,11.35,11.43,11.61,11.34,45931,55770470.00,2.37,0.26,0.03,1.75
2016-06-15,11.30,11.83,12.00,11.22,53379,66401997.00,6.82,3.50,0.40,2.03
2016-06-16,11.78,11.58,11.90,11.52,54080,66896981.00,3.21,-2.11,-0.25,2.06
2016-06-17,11.62,12.81,12.81,11.62,100223,134010612.00,10.28,10.62,1.23,3.82
2016-06-20,13.18,13.29,13.58,12.65,280983,390010080.00,7.26,3.75,0.48,10.70
2016-06-21,13.21,12.90,13.25,12.66,165963,227053313.00,4.44,-2.93,-0.39,6.32
2016-06-22,12.85,13.23,13.28,12.76,130047,178683193.00,4.03,2.56,0.33,4.95
2016-06-23,13.10,12.83,13.30,12.70,109540,149314055.00,4.54,-3.02,-0.40,4.17
2016-06-24,12.80,12.90,13.24,12.16,144762,196826978.00,8.42,0.55,0.07,5.51
2016-06-27,12.60,13.38,13.38,12.53,145594,201184418.00,6.59,3.72,0.48,5.54
2016-06-28,13.23,13.43,13.98,13.21,174685,249757867.00,5.75,0.37,0.05,6.65
2016-06-29,13.47,13.26,13.60,13.12,99619,139079747.00,3.57,-1.27,-0.17,3.79
2016-06-30,13.25,13.28,13.33,13.08,80473,111901065.00,1.89,0.15,0.02,2.83
2016-07-01,13.33,13.08,13.56,13.01,81590,113973630.00,4.14,-1.51,-0.20,2.87
2016-07-04,13.08,13.33,13.38,12.80,89246,124527116.00,4.43,1.91,0.25,3.14
2016-07-05,13.35,13.26,13.47,13.07,74045,103117724.00,3.00,-0.53,-0.07,2.60
2016-07-06,13.26,13.26,13.28,13.03,60336,83646097.00,1.89,0.00,0.00,2.12
2016-07-07,13.25,13.70,13.76,13.14,154355,218499222.00,4.68,3.32,0.44,5.43
2016-07-08,14.28,13.75,14.63,13.71,212487,314580640.00,6.72,0.36,0.05,7.47
2016-07-11,13.59,13.28,13.90,13.26,120255,170694634.00,4.65,-3.42,-0.47,4.23
2016-07-12,13.11,13.50,13.55,13.00,96997,135454849.00,4.14,1.66,0.22,3.41
2016-07-13,13.49,13.63,13.78,13.36,95112,135935669.00,3.11,0.96,0.13,3.34
2016-07-14,13.63,13.59,13.65,13.41,53833,76583237.00,1.76,-0.29,-0.04,1.89
2016-07-15,13.59,13.40,13.68,13.37,56567,80168605.00,2.28,-1.40,-0.19,1.99
2016-07-18,13.40,13.14,13.47,13.11,55169,76883194.00,2.69,-1.94,-0.26,1.94
2016-07-19,13.20,13.34,13.34,13.10,43414,60506748.00,1.83,1.52,0.20,1.53
2016-07-20,13.37,13.21,13.38,13.18,48817,68104320.00,1.50,-0.97,-0.13,1.72
2016-07-21,13.18,13.17,13.32,13.15,48378,67362397.00,1.29,-0.30,-0.04,1.70
2016-07-22,13.18,13.31,13.34,13.06,59784,83012339.00,2.13,1.06,0.14,2.10
2016-07-25,13.25,13.12,13.28,13.08,53796,74537837.00,1.50,-1.43,-0.19,1.89
2016-07-26,13.07,13.25,13.27,13.07,46843,65196394.00,1.52,0.99,0.13,1.65
2016-07-27,13.28,12.39,13.29,12.18,111074,148796505.00,8.38,-6.49,-0.86,3.91
2016-07-28,12.33,12.13,12.50,11.69,68826,88005700.00,6.54,-2.10,-0.26,2.42
2016-07-29,12.11,11.90,12.17,11.81,41661,52719013.00,2.97,-1.90,-0.23,1.46
2016-08-01,11.90,11.70,11.98,11.53,37661,46734088.00,3.78,-1.68,-0.20,1.32
2016-08-02,11.80,11.88,11.90,11.69,33446,41747262.00,1.79,1.54,0.18,1.18
2016-08-03,11.85,11.79,11.85,11.70,31839,39706452.00,1.26,-0.76,-0.09,1.12
2016-08-04,11.88,11.92,11.98,11.74,35656,44850690.00,2.04,1.10,0.13,1.25
2016-08-05,11.94,11.78,11.94,11.76,30366,38031000.00,1.51,-1.17,-0.14,1.07
2016-08-08,11.78,11.95,11.98,11.58,28358,35557068.00,3.40,1.44,0.17,1.00
2016-08-09,12.04,12.36,12.46,11.97,60159,78000203.00,4.10,3.43,0.41,2.12
2016-08-10,12.40,12.15,12.47,12.13,36617,47532793.00,2.75,-1.70,-0.21,1.29
2016-08-11,12.15,11.90,12.26,11.90,32528,41452603.00,2.96,-2.06,-0.25,1.14
2016-08-12,11.88,12.02,12.06,11.78,26087,32994254.00,2.35,1.01,0.12,0.92
2016-08-15,12.03,12.38,12.44,11.91,55249,71704714.00,4.41,3.00,0.36,1.94
2016-08-16,12.44,12.40,12.49,12.34,39192,51334204.00,1.21,0.16,0.02,1.38
2016-08-17,12.49,12.40,12.50,12.31,32509,42519920.00,1.53,0.00,0.00,1.14
2016-08-18,12.35,12.38,12.40,12.25,44110,57503205.00,1.21,-0.16,-0.02,1.55
2016-08-19,12.36,12.37,12.44,12.27,31207,40740152.00,1.37,-0.08,-0.01,1.10
2016-08-22,12.37,12.10,12.39,12.04,35926,46358745.00,2.83,-2.18,-0.27,1.26
2016-08-23,12.08,12.10,12.18,12.00,27376,35021429.00,1.49,0.00,0.00,0.96
2016-08-24,12.11,12.24,12.33,12.07,32530,41976462.00,2.15,1.16,0.14,1.14
2016-08-25,12.20,12.04,12.20,11.83,30700,38894268.00,3.02,-1.63,-0.20,1.08
2016-08-26,12.06,12.15,12.34,12.06,36328,47026400.00,2.33,0.91,0.11,1.28
2016-08-29,12.40,12.46,12.55,12.25,56052,73430909.00,2.47,2.55,0.31,1.97
2016-08-30,12.42,12.45,12.54,12.38,49028,64554773.00,1.28,-0.08,-0.01,1.72
2016-08-31,12.44,12.34,12.45,12.27,32101,41884584.00,1.45,-0.88,-0.11,1.13
2016-09-01,12.30,12.23,12.42,12.23,26176,34053725.00,1.54,-0.89,-0.11,0.92
2016-09-02,12.28,12.20,12.33,12.11,26566,34363728.00,1.80,-0.25,-0.03,0.93
2016-09-05,12.06,12.45,12.63,12.06,64250,84459557.00,4.67,2.05,0.25,2.26
2016-09-06,12.45,12.57,12.60,12.33,48882,64414155.00,2.17,0.96,0.12,1.72
2016-09-07,12.59,12.81,13.05,12.53,105827,143264632.00,4.14,1.91,0.24,3.72
2016-09-08,12.70,12.79,12.90,12.65,40022,53856938.00,1.95,-0.16,-0.02,1.41
2016-09-09,12.72,12.46,12.88,12.45,47187,62901544.00,3.36,-2.58,-0.33,1.66
2016-09-12,12.18,12.16,12.41,12.01,60521,78461771.00,3.21,-2.41,-0.30,2.13
2016-09-13,12.18,12.29,12.35,12.11,38759,50252368.00,1.97,1.07,0.13,1.36
2016-09-14,12.21,12.66,12.81,12.13,71123,94709132.00,5.53,3.01,0.37,2.50
2016-09-19,12.70,12.86,12.98,12.65,61982,83628791.00,2.61,1.58,0.20,2.18
2016-09-20,12.79,12.72,12.90,12.60,38804,51906210.00,2.33,-1.09,-0.14,1.36
2016-09-21,12.69,12.90,12.96,12.66,58460,79081501.00,2.36,1.42,0.18,2.06
2016-09-22,12.99,12.73,13.10,12.70,52885,71656801.00,3.10,-1.32,-0.17,1.86
2016-09-23,12.71,12.57,12.82,12.53,33045,44099850.00,2.28,-1.26,-0.16,1.16
2016-09-26,12.50,12.30,12.70,12.30,39475,52153055.00,3.18,-2.15,-0.27,1.39
2016-09-27,12.32,12.50,12.50,12.22,32908,43020463.00,2.28,1.63,0.20,1.16
2016-09-28,12.44,12.37,12.49,12.32,25913,33898903.00,1.36,-1.04,-0.13,0.91
2016-09-29,12.37,12.44,12.56,12.37,22474,29604492.00,1.54,0.57,0.07,0.79
2016-09-30,12.41,12.47,12.48,12.33,22347,29305951.00,1.21,0.24,0.03,0.79
2016-10-10,12.48,12.82,12.83,12.41,56873,76013682.00,3.37,2.81,0.35,2.00
2016-10-11,12.76,12.82,12.83,12.69,38964,52400313.00,1.09,0.00,0.00,1.37
2016-10-12,12.65,12.76,12.78,12.65,31631,42426232.00,1.01,-0.47,-0.06,1.11
2016-10-13,12.77,12.65,12.77,12.60,34292,45804048.00,1.33,-0.86,-0.11,1.21
2016-10-14,12.65,12.58,12.65,12.44,32352,42862497.00,1.66,-0.55,-0.07,1.14
2016-10-17,12.61,12.45,12.67,12.40,33451,44279503.00,2.15,-1.03,-0.13,1.18
2016-10-18,12.36,12.62,12.66,12.36,32216,42713014.00,2.41,1.37,0.17,1.13
2016-10-19,12.50,12.73,12.75,12.50,54490,72732421.00,1.98,0.87,0.11,1.92
2016-10-20,12.74,12.70,12.84,12.64,56694,76246115.00,1.57,-0.24,-0.03,1.99
2016-10-21,12.74,12.56,12.78,12.40,45362,60193999.00,2.99,-1.10,-0.14,1.59
2016-10-24,12.50,12.60,12.66,12.44,32070,42577961.00,1.75,0.32,0.04,1.13
2016-10-25,12.58,12.60,12.64,12.52,27835,36955096.00,0.95,0.00,0.00,0.98
2016-10-26,12.62,12.53,12.69,12.45,37249,49354957.00,1.90,-0.56,-0.07,1.31
2016-10-27,12.45,12.48,12.55,12.40,33097,43556386.00,1.20,-0.40,-0.05,1.16
2016-10-28,12.48,12.24,12.55,12.24,37475,49057599.00,2.48,-1.92,-0.24,1.32
2016-10-31,12.21,12.29,12.35,12.02,35062,45181600.00,2.70,0.41,0.05,1.23
2016-11-01,12.30,12.46,12.50,12.26,30946,40601042.00,1.95,1.38,0.17,1.09
2016-11-02,12.48,12.33,12.48,12.31,26957,35278819.00,1.36,-1.04,-0.13,0.95
2016-11-03,12.23,12.33,12.50,12.23,36097,47203451.00,2.19,0.00,0.00,1.27
2016-11-04,12.34,12.36,12.50,12.30,31601,41392517.00,1.62,0.24,0.03,1.11
2016-11-07,12.39,12.23,12.42,12.20,29218,37931180.00,1.78,-1.05,-0.13,1.03
2016-11-08,12.27,12.29,12.36,12.26,28684,37321874.00,0.82,0.49,0.06,1.01
2016-11-09,12.27,12.09,12.36,11.97,48236,62033447.00,3.17,-1.63,-0.20,1.70
2016-11-10,12.25,12.23,12.31,12.19,36216,46919335.00,0.99,1.16,0.14,1.27
2016-11-11,12.23,12.33,12.38,12.12,42683,55202876.00,2.13,0.82,0.10,1.50
2016-11-14,12.26,12.48,12.57,12.26,49242,64737255.00,2.51,1.22,0.15,1.73
2016-11-15,12.52,12.58,12.63,12.35,51763,68389905.00,2.24,0.80,0.10,1.82
2016-11-16,12.65,12.48,12.65,12.47,46005,60955560.00,1.43,-0.79,-0.10,1.62
2016-11-17,12.46,12.41,12.46,12.33,28775,37642240.00,1.04,-0.56,-0.07,1.01
2016-11-18,12.41,12.80,13.29,12.36,146715,198914688.00,7.49,3.14,0.39,5.16
2016-11-21,12.67,12.67,12.79,12.51,91309,121565150.00,2.19,-1.02,-0.13,3.21
2016-11-22,12.60,12.71,12.72,12.53,64075,85380845.00,1.50,0.32,0.04,2.25
2016-11-23,12.72,12.55,12.74,12.50,68522,91332001.00,1.89,-1.26,-0.16,2.41
2016-11-24,12.57,12.39,12.58,12.37,44467,58596604.00,1.67,-1.27,-0.16,1.56
2016-11-25,12.41,12.49,12.50,12.18,45156,58952015.00,2.58,0.81,0.10,1.59
2016-11-28,12.54,12.48,12.58,12.44,36144,47753794.00,1.12,-0.08,-0.01,1.27
2016-11-29,12.46,12.29,12.46,12.27,40112,52384918.00,1.52,-1.52,-0.19,1.41
2016-11-30,12.27,12.27,12.45,12.22,39000,50787273.00,1.87,-0.16,-0.02,1.37
2016-12-01,12.30,12.28,12.37,12.22,29215,37928856.00,1.22,0.08,0.01,1.03
2016-12-02,12.29,12.04,12.34,12.04,33774,43425313.00,2.44,-1.95,-0.24,1.19
2016-12-05,11.97,12.06,12.14,11.93,19839,25288800.00,1.74,0.17,0.02,0.70
2016-12-06,12.03,12.10,12.20,12.03,16511,21148859.00,1.41,0.33,0.04,0.58
2016-12-07,12.12,12.19,12.22,12.04,17400,22352136.00,1.49,0.74,0.09,0.61
2016-12-08,12.20,12.11,12.20,12.08,21965,28177172.00,0.98,-0.66,-0.08,0.77
2016-12-09,12.12,12.05,12.16,11.99,22913,29258093.00,1.40,-0.50,-0.06,0.81
2016-12-12,11.99,10.87,12.05,10.78,54894,66511815.00,10.54,-9.79,-1.18,1.93
2016-12-13,10.87,10.82,10.90,10.57,38885,44505679.00,3.04,-0.46,-0.05,1.37
2016-12-14,10.75,10.54,10.86,10.50,31706,35989851.00,3.33,-2.59,-0.28,1.11
2016-12-15,10.50,10.62,10.80,10.46,28045,31849471.00,3.23,0.76,0.08,0.99
2016-12-16,10.68,10.72,10.78,10.60,24112,27502689.00,1.69,0.94,0.10,0.85
2016-12-19,10.68,10.65,10.84,10.57,30600,34917952.00,2.52,-0.65,-0.07,1.08
2016-12-20,10.68,10.70,10.71,10.58,18985,21577372.00,1.22,0.47,0.05,0.67
2016-12-21,10.75,10.83,10.83,10.68,21599,24751608.00,1.40,1.21,0.13,0.76
2016-12-22,10.81,10.71,10.83,10.52,20655,23579653.00,2.86,-1.11,-0.12,0.73
2016-12-23,10.69,10.59,10.75,10.59,20269,23024362.00,1.49,-1.12,-0.12,0.71
2016-12-26,10.52,10.76,10.79,10.33,29299,32995590.00,4.34,1.61,0.17,1.03
2016-12-27,10.70,10.74,10.83,10.70,22641,25979906.00,1.21,-0.19,-0.02,0.80
2016-12-28,10.74,10.79,10.84,10.71,24133,27736621.00,1.21,0.47,0.05,0.85
2016-12-29,10.81,10.78,10.92,10.74,29751,34322495.00,1.67,-0.09,-0.01,1.05
2016-12-30,10.86,10.77,11.07,10.74,35754,41350531.00,3.06,-0.09,-0.01,1.26
