2022-03-28,21.78,21.41,21.97,21.10,56658,123007890.00,3.99,-1.70,-0.37,1.79
2022-03-29,21.19,20.81,21.62,20.70,43009,91876162.00,4.30,-2.80,-0.60,1.36
2022-03-30,20.63,21.71,22.04,20.63,72927,160459610.00,6.78,4.32,0.90,2.31
2022-03-31,21.94,21.42,21.95,21.10,37868,82273868.00,3.92,-1.34,-0.29,1.19
2022-04-01,21.32,21.75,21.84,21.02,42660,93563607.00,3.83,1.54,0.33,1.34
2022-04-06,21.75,21.57,22.72,21.26,47643,105426440.00,6.71,-0.83,-0.18,1.50
2022-04-07,21.72,21.42,22.10,21.42,45534,100824277.00,3.15,-0.70,-0.15,1.43
2022-04-08,22.06,20.87,22.11,20.79,34607,74194560.00,6.16,-2.57,-0.55,1.09
2022-04-11,20.64,19.74,20.83,19.52,45545,92456045.00,6.28,-5.41,-1.13,1.43
2022-04-12,19.66,19.93,20.16,19.45,36102,72983057.00,3.60,0.96,0.19,1.14
2022-04-13,19.90,19.35,19.90,19.10,47328,93812616.00,4.01,-2.91,-0.58,1.49
2022-04-14,19.35,19.23,20.27,19.17,37232,74324098.00,5.68,-0.62,-0.12,1.17
2022-04-15,19.28,18.57,19.38,18.12,55204,104277155.00,6.55,-3.43,-0.66,1.74
2022-04-18,18.51,18.50,18.60,17.95,42591,79366962.00,3.50,-0.38,-0.07,1.34
2022-04-19,18.51,18.38,19.09,18.13,40878,77355957.00,5.19,-0.65,-0.12,1.29
2022-04-20,18.39,17.57,18.50,17.37,67482,122241531.00,6.15,-4.41,-0.81,2.12
2022-04-21,17.57,16.20,17.64,15.97,127649,216401622.00,9.50,-7.80,-1.37,4.01
2022-04-22,15.89,15.85,16.22,15.57,82719,134065255.00,4.01,-2.16,-0.35,2.60
2022-04-25,15.70,14.19,15.82,14.14,132446,202723805.00,10.60,-10.47,-1.66,4.16
2022-04-26,14.41,14.22,14.64,13.93,77599,113625366.00,5.00,0.21,0.03,2.44
2022-04-27,13.89,15.09,15.49,13.72,94185,142216822.00,12.45,6.12,0.87,2.96
2022-04-28,15.09,14.70,15.40,14.38,63472,96194970.00,6.76,-2.58,-0.39,2.00
2022-04-29,14.77,15.36,15.38,14.43,62622,96852278.00,6.46,4.49,0.66,1.97
2022-05-05,15.43,16.14,16.37,15.30,90950,148088395.00,6.97,5.08,0.78,2.86
2022-05-06,17.50,15.78,17.50,15.69,93083,154739284.00,11.21,-2.23,-0.36,2.93
2022-05-09,15.52,15.82,16.10,15.52,64955,105121239.00,3.68,0.25,0.04,2.04
2022-05-10,15.57,16.31,16.84,15.47,86230,144136465.00,8.66,3.10,0.49,2.71
2022-05-11,16.42,16.24,16.84,16.09,88197,148596834.00,4.60,-0.43,-0.07,2.77
2022-05-12,16.07,16.30,16.55,16.07,46693,77758598.00,2.96,0.37,0.06,1.47
2022-05-13,16.33,16.08,16.57,15.90,57095,94019790.00,4.11,-1.35,-0.22,1.80
2022-05-16,16.37,15.70,16.75,15.54,69901,114848414.00,7.52,-2.36,-0.38,2.20
2022-05-17,16.05,15.47,16.18,15.18,68580,107041508.00,6.37,-1.46,-0.23,2.16
2022-05-18,15.49,15.26,15.90,15.18,56316,87610234.00,4.65,-1.36,-0.21,1.77
2022-05-19,15.19,15.07,15.22,14.71,83842,127145993.00,3.34,-1.25,-0.19,2.64
2022-05-20,15.19,16.03,16.36,15.14,133989,215770850.00,8.10,6.37,0.96,4.21
2022-05-23,16.10,17.26,17.44,15.97,154873,261869512.00,9.17,7.67,1.23,4.87
2022-05-24,17.30,16.31,17.46,16.30,163030,279181808.00,6.72,-5.50,-0.95,5.13
2022-05-25,16.31,16.52,16.77,15.86,117955,193933060.00,5.58,1.29,0.21,3.71
2022-05-26,16.55,15.98,16.68,15.61,124066,200803098.00,6.48,-3.27,-0.54,3.90
2022-05-27,16.10,15.58,16.26,15.50,83993,134370471.00,4.76,-2.50,-0.40,2.64
2022-05-30,15.59,16.28,16.38,15.41,106630,172949653.00,6.23,4.49,0.70,3.35
2022-05-31,16.28,16.52,16.65,15.71,109681,181158445.00,5.77,1.47,0.24,3.45
2022-06-01,16.52,16.95,17.46,16.39,103971,179473213.00,6.48,2.60,0.43,3.27
2022-06-02,16.83,17.12,17.16,16.66,55766,95768462.00,2.95,1.00,0.17,1.75
2022-06-06,17.20,17.80,18.17,17.03,98141,176275598.00,6.66,3.97,0.68,3.09
2022-06-07,17.80,16.95,17.80,16.60,125055,215529622.00,6.74,-4.78,-0.85,3.93
2022-06-08,16.85,16.79,17.10,16.40,69738,118124398.00,4.13,-0.94,-0.16,2.19
2022-06-09,16.77,16.01,16.77,15.88,80721,132454624.00,5.30,-4.65,-0.78,2.54
2022-06-10,15.90,16.23,16.37,15.79,71839,117589230.00,3.62,1.37,0.22,2.26
2022-06-13,16.16,16.57,16.90,16.11,84709,141594134.00,4.87,2.09,0.34,2.66
2022-06-14,16.50,16.17,16.50,15.62,73677,119145161.00,5.31,-2.41,-0.40,2.32
2022-06-15,16.25,15.85,16.42,15.75,82075,133664729.00,4.14,-1.98,-0.32,2.58
2022-06-16,15.97,16.18,16.50,15.75,97445,160382004.00,4.73,2.08,0.33,3.06
2022-06-17,16.05,16.32,16.46,15.77,101067,164674396.00,4.26,0.87,0.14,3.18
2022-06-20,16.48,16.50,16.95,16.31,128021,214704403.00,3.92,1.10,0.18,4.03
2022-06-21,16.65,16.30,16.75,15.98,97942,162009215.00,4.67,-1.21,-0.20,3.08
2022-06-22,16.26,16.05,16.55,15.95,73930,121320843.00,3.68,-1.53,-0.25,2.32
2022-06-23,16.00,16.06,16.08,15.50,93072,149508988.00,3.61,0.06,0.01,2.93
2022-06-24,16.08,16.75,16.86,16.01,135235,227142418.00,5.29,4.30,0.69,4.25
2022-06-27,16.88,17.91,18.23,16.82,272305,488108688.00,8.42,6.93,1.16,8.56
2022-06-28,17.92,18.01,18.08,17.30,144641,259081964.00,4.36,0.56,0.10,4.55
2022-06-29,18.33,18.43,19.42,18.23,233909,442453984.00,6.61,2.33,0.42,7.36
2022-06-30,18.24,18.70,18.85,17.61,211952,391116608.00,6.73,1.47,0.27,6.66
2022-07-01,18.71,20.53,20.85,18.59,262391,534360544.00,12.09,9.79,1.83,8.25
2022-07-04,20.60,20.20,20.78,19.85,200399,409767200.00,4.53,-1.61,-0.33,6.30
2022-07-05,20.30,19.60,20.48,19.20,146998,292889904.00,6.34,-2.97,-0.60,4.62
2022-07-06,19.51,19.17,19.64,18.79,129486,250855209.00,4.34,-2.19,-0.43,4.07
2022-07-07,19.14,19.19,19.91,19.10,96837,189136355.00,4.23,0.10,0.02,3.04
2022-07-08,19.29,18.76,19.50,18.45,128712,244849614.00,5.47,-2.24,-0.43,4.05
2022-07-11,18.80,19.31,19.79,18.37,159676,311981343.00,7.57,2.93,0.55,5.02
2022-07-12,19.40,18.16,19.40,18.10,109818,204771366.00,6.73,-5.96,-1.15,3.45
2022-07-13,18.38,18.32,18.54,18.00,63235,116964296.00,2.97,0.88,0.16,1.99
2022-07-14,18.32,18.98,19.16,18.31,93915,179770546.00,4.64,3.60,0.66,2.95
2022-07-15,18.95,18.34,18.95,18.31,67079,125926474.00,3.37,-3.37,-0.64,2.11
2022-07-18,18.09,19.90,20.00,17.83,171106,330548353.00,11.83,8.51,1.56,5.38
2022-07-19,19.95,20.45,20.56,19.52,170525,346748071.00,5.23,2.76,0.55,5.36
2022-07-20,20.75,21.98,22.23,20.47,195270,426550579.00,8.61,7.48,1.53,6.14
2022-07-21,22.43,21.81,22.78,21.30,143295,315485600.00,6.73,-0.77,-0.17,4.51
2022-07-22,21.95,21.44,22.28,21.05,115657,251351375.00,5.64,-1.70,-0.37,3.64
2022-07-25,21.55,21.37,22.21,21.21,112550,246524172.00,4.66,-0.33,-0.07,3.54
2022-07-26,21.15,21.11,21.35,20.61,79319,167825597.00,3.46,-1.22,-0.26,2.49
2022-07-27,20.99,21.58,22.30,20.86,107352,235898170.00,6.82,2.23,0.47,3.38
2022-07-28,21.90,22.20,22.75,21.80,137054,309669111.00,4.40,2.87,0.62,4.31
2022-07-29,22.27,20.94,22.32,20.83,150803,326024300.00,6.71,-5.68,-1.26,4.74
2022-08-01,20.94,20.76,21.09,20.48,118496,248097875.00,2.91,-0.86,-0.18,3.73
2022-08-02,20.40,19.49,20.67,19.12,155705,309802013.00,7.47,-6.12,-1.27,4.90
2022-08-03,19.54,19.19,20.15,19.10,127498,252202959.00,5.39,-1.54,-0.30,4.01
2022-08-04,19.46,19.01,19.64,18.58,111531,213828159.00,5.52,-0.94,-0.18,3.51
2022-08-05,19.10,18.85,19.29,18.68,81880,156278455.00,3.21,-0.84,-0.16,2.57
2022-08-08,19.09,19.89,19.90,18.61,106045,208312224.00,6.84,5.52,1.04,3.33
2022-08-09,19.97,19.94,20.18,19.52,76708,153580299.00,3.32,0.25,0.05,2.41
2022-08-10,19.84,19.30,19.93,19.05,102660,200919844.00,4.41,-3.21,-0.64,3.23
2022-08-11,19.57,20.25,20.37,19.54,107106,216556483.00,4.30,4.92,0.95,3.37
2022-08-12,20.48,20.55,21.17,20.08,119627,250223233.00,5.38,1.48,0.30,3.76
2022-08-15,20.50,21.05,21.28,20.33,100791,213169575.00,4.62,2.43,0.50,3.17
2022-08-16,21.05,20.65,21.28,20.60,75660,159100856.00,3.23,-1.90,-0.40,2.38
2022-08-17,20.79,22.02,22.12,20.78,138711,302346105.00,6.49,6.63,1.37,4.36
2022-08-18,21.80,20.64,21.90,20.58,213247,453240823.00,5.99,-6.27,-1.38,6.71
2022-08-19,20.65,19.70,20.65,19.60,129284,260041896.00,5.09,-4.55,-0.94,4.07
2022-08-22,19.68,19.88,20.05,19.50,51443,103091093.00,2.79,0.91,0.18,1.62
2022-08-23,19.90,19.75,20.29,19.42,67199,134582551.00,4.38,-0.65,-0.13,2.11
2022-08-24,19.74,18.67,19.76,18.64,89171,171539030.00,5.67,-5.47,-1.08,2.80
2022-08-25,18.72,18.42,18.90,18.08,57950,107344961.00,4.39,-1.34,-0.25,1.82
2022-08-26,18.80,18.35,19.14,18.05,53029,100055662.00,5.92,-0.38,-0.07,1.67
2022-08-29,18.05,18.38,18.52,17.90,39919,73826369.00,3.38,0.16,0.03,1.26
2022-08-30,18.26,18.38,18.55,18.08,34028,62978610.00,2.56,0.00,0.00,1.07
2022-08-31,18.40,17.38,18.40,17.17,87817,156381605.00,6.69,-5.44,-1.00,2.76
2022-09-01,17.40,16.65,17.55,16.55,94178,160830427.00,5.75,-4.20,-0.73,2.96
2022-09-02,16.86,17.02,17.10,16.46,59476,100960587.00,3.84,2.22,0.37,1.87
2022-09-05,17.00,16.81,17.16,16.59,45343,77153368.00,3.35,-1.23,-0.21,1.43
2022-09-06,16.91,16.89,17.03,16.53,49794,84728672.00,2.97,0.48,0.08,1.57
2022-09-07,16.83,16.89,17.13,16.67,58997,100879188.00,2.72,0.00,0.00,1.86
2022-09-08,16.92,16.48,16.95,16.39,59872,100654334.00,3.32,-2.43,-0.41,1.88
2022-09-09,16.31,16.20,16.63,16.12,69599,114642735.00,3.09,-1.70,-0.28,2.19
2022-09-13,16.21,16.32,16.63,16.14,53888,88993960.00,3.02,0.74,0.12,1.69
2022-09-14,16.18,16.03,16.39,15.93,65250,106286864.00,2.82,-1.78,-0.29,2.05
2022-09-15,16.01,15.30,16.15,15.00,91395,142862833.00,7.17,-4.55,-0.73,2.87
2022-09-16,15.34,14.81,15.45,14.80,46808,71880911.00,4.25,-3.20,-0.49,1.47
2022-09-19,14.87,14.75,15.13,14.60,40823,61398250.00,3.58,-0.41,-0.06,1.28
2022-09-20,14.86,14.91,15.00,14.74,38100,57440162.00,1.76,1.08,0.16,1.20
2022-09-21,14.97,15.23,15.39,14.59,55218,84092474.00,5.37,2.15,0.32,1.74
2022-09-22,15.20,15.86,16.02,15.06,84853,135292080.00,6.30,4.14,0.63,2.67
2022-09-23,15.96,17.24,17.49,15.89,194950,333928179.00,10.09,8.70,1.38,6.13
2022-09-26,17.14,17.10,17.80,16.64,139708,244387189.00,6.73,-0.81,-0.14,4.39
2022-09-27,17.25,17.00,17.57,16.60,113586,195670334.00,5.67,-0.58,-0.10,3.57
2022-09-28,16.98,16.38,17.31,16.33,71196,120809099.00,5.76,-3.65,-0.62,2.24
2022-09-29,16.41,16.45,16.83,16.16,59379,99325648.00,4.09,0.43,0.07,1.87
2022-09-30,16.47,15.98,16.67,15.90,52661,86065593.00,4.68,-2.86,-0.47,1.66
2022-10-10,16.00,15.70,16.45,15.57,56875,91936054.00,5.51,-1.75,-0.28,1.79
2022-10-11,15.88,15.19,15.89,15.12,50002,77584717.00,4.90,-3.25,-0.51,1.57
2022-10-12,15.19,16.00,16.07,14.74,74642,115951580.00,8.76,5.33,0.81,2.35
2022-10-13,16.10,15.86,16.29,15.80,76759,124497027.00,3.06,-0.88,-0.14,2.41
2022-10-14,16.00,18.18,19.07,16.00,266206,483923963.00,19.36,14.63,2.32,8.37
2022-10-17,18.52,18.85,19.29,18.19,225750,427800811.00,6.05,3.69,0.67,7.10
2022-10-18,18.62,19.32,19.95,18.07,221468,428861096.00,9.97,2.49,0.47,6.96
2022-10-19,19.31,19.63,20.48,19.17,200589,402351615.00,6.78,1.60,0.31,6.31
2022-10-20,19.32,19.30,19.75,19.09,114863,224390236.00,3.36,-1.68,-0.33,3.61
2022-10-21,19.32,19.38,19.70,19.08,99708,194807612.00,3.21,0.41,0.08,3.14
2022-10-24,19.86,18.72,20.08,18.38,157649,302885778.00,8.77,-3.41,-0.66,4.96
2022-10-25,18.81,19.43,19.72,18.65,137607,267305829.00,5.72,3.79,0.71,4.33
2022-10-26,19.63,21.06,21.40,19.51,194307,408955048.00,9.73,8.39,1.63,6.11
2022-10-27,21.02,20.25,21.50,20.06,139461,292300728.00,6.84,-3.85,-0.81,4.39
2022-10-28,20.36,18.76,21.10,18.60,261992,511771433.00,12.35,-7.36,-1.49,8.24
2022-10-31,18.94,18.84,19.36,18.62,118624,227075763.00,3.94,0.43,0.08,3.73
2022-11-01,18.99,20.15,20.20,18.82,142010,281682864.00,7.32,6.95,1.31,4.47
2022-11-02,19.98,20.26,20.61,19.71,90488,184886905.00,4.47,0.55,0.11,2.85
2022-11-03,20.28,20.38,20.51,19.85,74886,152857149.00,3.26,0.59,0.12,2.35
2022-11-04,20.60,22.80,22.86,20.36,252987,561583636.00,12.27,11.87,2.42,7.96
2022-11-07,23.10,23.94,24.57,22.00,249448,592764633.00,11.27,5.00,1.14,7.84
2022-11-08,23.93,23.65,23.98,22.41,177369,414862989.00,6.56,-1.21,-0.29,5.58
2022-11-09,23.49,23.64,23.79,23.20,84414,199635109.00,2.49,-0.04,-0.01,2.65
2022-11-10,23.49,22.74,24.20,22.56,125341,292526429.00,6.94,-3.81,-0.90,3.94
2022-11-11,23.71,22.55,24.00,22.15,167816,385347822.00,8.14,-0.84,-0.19,5.28
2022-11-14,22.57,22.65,23.29,22.52,92122,212374503.00,3.41,0.44,0.10,2.90
2022-11-15,22.76,22.73,22.81,21.95,85650,193942478.00,3.80,0.35,0.08,2.69
2022-11-16,22.79,22.80,23.40,22.41,88368,203867085.00,4.36,0.31,0.07,2.78
2022-11-17,22.71,24.06,24.10,22.45,144615,342828320.00,7.24,5.53,1.26,4.55
2022-11-18,23.98,22.56,24.17,22.52,130371,307062939.00,6.86,-6.23,-1.50,4.10
2022-11-21,22.49,23.68,24.00,21.90,122530,289985696.00,9.31,4.96,1.12,3.85
2022-11-22,23.60,22.60,23.68,22.53,90305,209557081.00,4.86,-4.56,-1.08,2.84
2022-11-23,22.60,23.02,23.30,22.25,81110,186524429.00,4.65,1.86,0.42,2.55
2022-11-24,23.03,22.60,23.25,22.40,51914,118615778.00,3.69,-1.82,-0.42,1.63
2022-11-25,22.41,21.50,22.56,21.12,108289,236739118.00,6.37,-4.87,-1.10,3.41
2022-11-28,21.33,21.44,21.88,20.88,67911,146700172.00,4.65,-0.28,-0.06,2.14
2022-11-29,21.50,22.72,23.20,21.50,135055,306870498.00,7.93,5.97,1.28,4.25
2022-11-30,23.10,21.90,23.10,21.71,90373,201181219.00,6.12,-3.61,-0.82,2.84
2022-12-01,21.70,21.46,22.29,21.38,70111,153514233.00,4.16,-2.01,-0.44,2.20
2022-12-02,21.41,21.54,21.94,21.41,44296,96647386.00,2.47,0.37,0.08,1.39
2022-12-05,21.55,20.84,21.69,20.65,75970,160633119.00,4.83,-3.25,-0.70,2.39
2022-12-06,20.65,21.40,21.44,20.65,65273,139673027.00,3.79,2.69,0.56,2.05
2022-12-07,21.40,21.14,21.78,21.01,41552,89630152.00,3.60,-1.21,-0.26,1.31
2022-12-08,21.08,20.88,21.19,20.84,43127,91181739.00,1.66,-1.23,-0.26,1.36
2022-12-09,21.15,21.17,21.75,21.00,67914,145960418.00,3.59,1.39,0.29,2.14
2022-12-12,21.49,21.89,22.30,20.76,110131,240714404.00,7.27,3.40,0.72,3.46
2022-12-13,21.68,20.98,21.86,20.94,70344,150106901.00,4.20,-4.16,-0.91,2.21
2022-12-14,20.91,20.96,21.23,20.76,31811,67399623.00,2.24,-0.10,-0.02,1.00
2022-12-15,20.81,21.03,21.27,20.57,34360,72430023.00,3.34,0.33,0.07,1.08
2022-12-16,21.15,20.70,21.15,20.52,28421,59297601.00,3.00,-1.57,-0.33,0.89
2022-12-19,20.72,19.80,20.92,19.79,47958,97399618.00,5.46,-4.35,-0.90,1.51
2022-12-20,19.84,19.75,20.12,19.51,59924,119822513.00,3.08,-0.25,-0.05,1.88
2022-12-21,19.68,18.97,19.78,18.68,66617,128454348.00,5.57,-3.95,-0.78,2.09
2022-12-22,19.00,18.85,19.17,18.68,37330,71504284.00,2.58,-0.63,-0.12,1.17
2022-12-23,18.65,18.48,18.93,18.25,37782,70858741.00,3.61,-1.96,-0.37,1.19
2022-12-26,18.71,19.20,19.31,18.48,30328,58529756.00,4.49,3.90,0.72,0.95
2022-12-27,19.16,19.23,19.48,18.96,22662,43946595.00,2.71,0.16,0.03,0.71
2022-12-28,19.30,19.26,19.54,19.00,31404,61120564.00,2.81,0.16,0.03,0.99
2022-12-29,19.37,19.10,19.50,19.09,17318,33676372.00,2.13,-0.83,-0.16,0.54
2022-12-30,19.15,19.11,19.22,18.96,18605,35882670.00,1.36,0.05,0.01,0.59
