MjAxNy0wMS0wMywyMC4wMiwyMC40NSwyMC43NSwyMC4wMCw5OTg5LDQ1NTIxNjkyLjAwLDMuNzYsMi40MCwwLjQ4LDQuMjE=
2017-02-15,17.25,17.32,17.70,17.25,22608,89031425.00,2.61,0.46,0.08,9.52
2017-02-16,17.29,17.05,17.39,16.80,12791,49145466.00,3.41,-1.56,-0.27,5.39
2017-02-17,17.01,16.49,17.18,16.43,17584,66346858.00,4.40,-3.28,-0.56,7.40
2017-02-20,16.34,16.27,16.59,15.89,15087,54885116.00,4.24,-1.33,-0.22,6.35
2017-02-21,16.26,16.70,16.76,16.16,11115,41517112.00,3.69,2.64,0.43,4.68
2017-02-22,16.68,16.63,16.86,16.44,10746,40346031.00,2.51,-0.42,-0.07,4.52
2017-02-23,16.50,16.97,17.03,16.50,13065,49537107.00,3.19,2.04,0.34,5.50
2017-02-24,17.03,17.34,17.44,16.90,16032,62283880.00,3.18,2.18,0.37,6.75
2017-02-27,17.34,17.27,17.64,17.13,14565,57057936.00,2.94,-0.40,-0.07,6.13
2017-02-28,17.27,17.52,17.53,17.16,11625,45361515.00,2.14,1.45,0.25,4.89
2017-03-01,17.47,17.45,17.92,17.39,19288,76585686.00,3.03,-0.40,-0.07,8.12
2017-03-02,17.39,17.34,17.59,17.19,13710,53538772.00,2.29,-0.63,-0.11,5.77
2017-03-03,17.43,17.49,17.56,17.25,11714,46026099.00,1.79,0.87,0.15,4.93
2017-03-06,17.43,17.86,17.92,17.42,16275,65010378.00,2.86,2.12,0.37,6.85
2017-03-07,17.88,18.29,18.36,17.87,19260,78420852.00,2.74,2.41,0.43,8.11
2017-03-08,18.29,18.36,18.49,18.10,16729,68554266.00,2.13,0.38,0.07,7.04
2017-03-09,18.26,17.99,18.26,17.80,14416,58239549.00,2.51,-2.02,-0.37,6.07
2017-03-10,17.94,18.52,18.54,17.94,34592,142718630.00,3.34,2.95,0.53,14.57
2017-03-13,18.52,18.74,18.75,18.25,28222,117442793.00,2.70,1.19,0.22,11.88
2017-03-14,18.65,18.54,18.74,18.52,20636,86229892.00,1.17,-1.07,-0.20,8.69
2017-03-15,18.39,18.64,18.83,18.34,16833,70362627.00,2.64,0.54,0.10,7.09
2017-03-16,18.70,19.04,19.34,18.62,23341,99895096.00,3.86,2.15,0.40,9.83
2017-03-17,19.11,18.44,19.25,18.43,25844,109670706.00,4.31,-3.15,-0.60,10.88
2017-03-20,18.43,18.98,19.07,18.29,16581,69819900.00,4.23,2.93,0.54,6.98
2017-03-21,18.84,19.16,19.16,18.84,20365,87025843.00,1.69,0.95,0.18,8.57
2017-03-22,19.11,19.43,19.61,18.57,27636,118873631.00,5.43,1.41,0.27,11.64
2017-03-23,19.42,19.72,20.35,18.93,40421,178885578.00,7.31,1.49,0.29,17.02
2017-03-24,19.84,20.27,20.98,19.70,50869,233111736.00,6.49,2.79,0.55,21.42
2017-03-27,20.07,20.61,20.73,19.70,35499,161190761.00,5.08,1.68,0.34,14.95
2017-03-28,20.50,19.66,20.56,19.66,25806,116928408.00,4.37,-4.61,-0.95,10.87
2017-03-29,21.67,21.67,21.67,21.67,16556,80330682.00,0.00,10.22,2.01,6.97
2017-03-30,23.25,22.63,23.87,22.37,119958,621455136.00,6.92,4.43,0.96,50.51
2017-03-31,23.25,21.44,23.45,20.33,59699,293901632.00,13.79,-5.26,-1.19,25.14
2017-04-05,21.29,21.16,22.40,20.59,36672,176842332.00,8.44,-1.31,-0.28,15.44
2017-04-06,21.54,21.07,22.11,20.95,43885,210625283.00,5.48,-0.43,-0.09,18.48
2017-04-07,20.87,19.94,21.19,19.84,39777,181343902.00,6.41,-5.36,-1.13,16.75
2017-04-10,19.27,17.91,19.32,17.91,38244,158691336.00,7.07,-10.18,-2.03,16.10
2017-04-11,17.79,17.84,18.09,16.84,32534,128488921.00,6.98,-0.39,-0.07,13.70
2017-04-12,17.86,16.96,17.86,16.94,18839,73498008.00,5.16,-4.93,-0.88,7.93
2017-04-13,17.20,16.89,17.55,16.77,19589,75780962.00,4.60,-0.41,-0.07,8.25
2017-04-14,16.98,17.05,17.43,16.81,19098,73720131.00,3.67,0.95,0.16,8.04
2017-04-17,16.43,16.12,16.43,15.87,15702,57269202.00,3.28,-5.45,-0.93,6.61
2017-04-18,16.23,16.39,16.69,16.09,14762,54444173.00,3.72,1.67,0.27,6.22
2017-04-19,16.38,16.95,17.05,16.34,15501,58659741.00,4.33,3.42,0.56,6.53
2017-04-20,16.89,16.57,17.02,16.27,13011,48663934.00,4.42,-2.24,-0.38,5.48
2017-04-21,16.58,16.43,16.76,16.35,7671,28536916.00,2.47,-0.84,-0.14,3.23
2017-04-24,16.46,15.73,16.48,15.36,13736,48491412.00,6.82,-4.26,-0.70,5.78
2017-04-25,16.23,15.71,16.23,15.62,14564,52099212.00,3.88,-0.13,-0.02,6.13
2017-04-26,15.71,16.25,16.45,15.66,20638,75222615.00,5.03,3.44,0.54,8.69
2017-04-27,16.07,17.06,17.16,15.92,23907,89344520.00,7.63,4.98,0.81,10.07
2017-04-28,16.89,17.19,17.47,16.84,13785,53297783.00,3.69,0.76,0.13,5.80
2017-05-02,17.29,17.06,17.32,16.94,9518,36629436.00,2.21,-0.76,-0.13,4.01
2017-05-03,17.01,17.60,17.73,17.01,16214,63675003.00,4.22,3.17,0.54,6.83
2017-05-04,17.34,17.43,17.59,17.11,11567,45162198.00,2.73,-0.97,-0.17,4.87
2017-05-05,18.67,19.21,19.21,18.29,52440,223292651.00,5.28,10.21,1.78,22.08
2017-05-08,18.96,18.36,19.69,18.36,39935,170133779.00,6.92,-4.42,-0.85,16.81
2017-05-09,17.83,19.18,19.21,17.57,33627,139278417.00,8.93,4.47,0.82,14.16
2017-05-10,18.98,21.14,21.14,18.80,56969,263250440.00,12.20,10.22,1.96,23.99
2017-05-11,20.45,19.72,20.45,18.99,173202,343403408.00,6.91,-6.72,-1.42,33.15
2017-05-12,20.05,21.07,21.39,19.73,194817,407498752.00,8.42,6.85,1.35,37.29
2017-05-15,20.38,19.90,20.61,19.06,152825,310069936.00,7.36,-5.55,-1.17,29.25
2017-05-16,19.20,21.04,21.55,19.20,177034,367995504.00,11.81,5.73,1.14,33.88
2017-05-17,20.65,21.25,21.25,20.00,148700,310990816.00,5.94,1.00,0.21,28.46
2017-05-18,20.82,20.69,23.31,20.50,169671,374230336.00,13.22,-2.64,-0.56,32.47
2017-05-19,20.21,19.05,20.46,18.65,126126,248456565.00,8.75,-7.93,-1.64,24.14
2017-05-22,18.88,17.11,19.22,17.11,89612,164537880.00,11.08,-10.18,-1.94,17.15
2017-05-23,16.46,15.65,17.30,15.48,65192,108852714.00,10.64,-8.53,-1.46,12.48
2017-05-24,15.93,16.03,16.44,15.62,50370,82329487.00,5.24,2.43,0.38,9.64
2017-05-25,16.13,15.66,16.22,15.05,58866,93830856.00,7.30,-2.31,-0.37,11.27
2017-05-26,15.77,16.08,16.19,15.42,57453,93086266.00,4.92,2.68,0.42,11.00
2017-05-31,16.65,16.18,17.15,16.18,63707,108198185.00,6.03,0.62,0.10,12.19
2017-06-01,15.91,14.53,15.95,14.53,61498,94879263.00,8.78,-10.20,-1.65,11.77
2017-06-02,14.42,14.81,15.05,13.75,42376,63201946.00,8.95,1.93,0.28,8.11
2017-06-05,15.02,14.82,15.24,14.77,34617,53119352.00,3.17,0.07,0.01,6.63
2017-06-06,14.62,15.56,15.62,14.55,55965,86848719.00,7.22,4.99,0.74,10.71
2017-06-07,15.48,16.79,17.09,15.35,101335,171346957.00,11.18,7.90,1.23,19.39
2017-06-08,16.58,16.45,16.85,16.28,75456,127251193.00,3.39,-2.03,-0.34,14.44
2017-06-09,16.03,16.24,16.42,15.67,45395,74498580.00,4.56,-1.28,-0.21,8.69
2017-06-12,15.96,14.91,15.96,14.60,51510,80543818.00,8.37,-8.19,-1.33,9.86
2017-06-13,14.69,16.12,16.18,14.69,57876,92849264.00,9.99,8.12,1.21,11.08
2017-06-14,16.17,15.74,16.17,15.60,43485,70258427.00,3.54,-2.36,-0.38,8.32
2017-06-15,15.93,16.08,16.44,15.83,46291,76470901.00,3.88,2.16,0.34,8.86
2017-06-16,16.15,16.31,16.85,15.96,63312,106264354.00,5.53,1.43,0.23,12.12
2017-06-19,16.15,16.50,16.98,16.01,47353,80004395.00,5.95,1.16,0.19,9.06
2017-06-20,16.40,16.12,16.88,16.05,45685,76374614.00,5.03,-2.30,-0.38,8.74
2017-06-21,16.18,15.98,16.41,15.65,31350,51139357.00,4.71,-0.87,-0.14,6.00
2017-06-22,16.01,15.20,16.08,15.16,39175,62695251.00,5.76,-4.88,-0.78,7.50
2017-06-23,15.50,15.33,15.55,14.77,32019,49759245.00,5.13,0.86,0.13,6.13
2017-06-26,15.33,15.43,15.47,15.09,18443,28913765.00,2.48,0.65,0.10,3.53
2017-06-27,15.43,15.35,15.72,15.26,21780,34466110.00,2.98,-0.52,-0.08,4.17
2017-06-28,15.23,14.93,15.52,14.91,22628,34891521.00,3.97,-2.74,-0.42,4.33
2017-06-29,14.89,14.95,15.19,14.86,16550,25452371.00,2.21,0.13,0.02,3.17
2017-06-30,14.90,15.12,15.30,14.85,23335,35981444.00,3.01,1.14,0.17,4.47
2017-07-03,15.10,15.27,15.40,15.05,18822,29324692.00,2.31,0.99,0.15,3.60
2017-07-04,15.18,15.16,15.40,15.07,15110,23492651.00,2.16,-0.72,-0.11,2.89
2017-07-05,15.10,15.37,15.49,15.03,24711,38759044.00,3.03,1.39,0.21,4.73
2017-07-06,15.38,15.35,15.52,15.16,25718,40401159.00,2.34,-0.13,-0.02,4.92
2017-07-07,15.34,15.46,15.61,15.26,31362,49673095.00,2.28,0.72,0.11,6.00
2017-07-10,15.33,14.87,15.33,14.81,29533,45335660.00,3.36,-3.82,-0.59,5.65
2017-07-11,14.95,14.60,15.01,14.55,15909,24083846.00,3.09,-1.82,-0.27,3.04
2017-07-12,14.65,14.71,14.84,14.05,20341,30028749.00,5.41,0.75,0.11,3.89
2017-07-13,14.65,14.23,14.71,14.13,16976,24982663.00,3.94,-3.26,-0.48,3.25
2017-07-14,14.32,14.13,14.37,14.05,12307,17881653.00,2.25,-0.70,-0.10,2.36
2017-07-17,14.11,12.68,14.11,12.68,30651,40974688.00,10.12,-10.26,-1.45,5.87
2017-07-18,12.63,12.69,12.77,12.15,21580,27710452.00,4.89,0.08,0.01,4.13
2017-07-19,12.47,12.61,12.74,12.33,16256,20995292.00,3.23,-0.63,-0.08,3.11
2017-07-20,12.60,12.65,13.10,12.51,21780,28749098.00,4.68,0.32,0.04,4.17
2017-07-21,12.58,12.30,12.73,12.23,16900,21708358.00,3.95,-2.77,-0.35,3.23
2017-07-24,12.25,12.36,12.42,11.78,26631,33039547.00,5.20,0.49,0.06,5.10
2017-07-25,12.34,12.58,12.78,12.30,26133,33772985.00,3.88,1.78,0.22,5.00
2017-07-26,12.58,12.30,12.69,12.16,17244,21900420.00,4.21,-2.23,-0.28,3.30
2017-07-27,12.38,12.83,12.85,12.22,29402,38233356.00,5.12,4.31,0.53,5.63
2017-07-28,12.77,12.50,12.82,12.45,20610,26741931.00,2.88,-2.57,-0.33,3.94
2017-07-31,12.50,12.54,12.64,12.32,14183,18231189.00,2.56,0.32,0.04,2.71
2017-08-01,12.47,12.58,12.63,12.36,17056,21910420.00,2.15,0.32,0.04,3.26
2017-08-02,12.25,12.28,12.60,12.25,16757,21302204.00,2.78,-2.38,-0.30,3.21
2017-08-03,12.30,12.68,13.35,11.96,41313,54227921.00,11.32,3.26,0.40,7.91
2017-08-04,12.85,12.50,13.04,12.46,29469,38632029.00,4.57,-1.42,-0.18,5.64
2017-08-07,12.30,12.53,12.78,12.28,16838,21775891.00,4.00,0.24,0.03,3.22
2017-08-08,12.53,12.50,12.65,12.23,24623,31499607.00,3.35,-0.24,-0.03,4.71
2017-08-09,12.47,12.44,12.63,12.39,17009,21846138.00,1.92,-0.48,-0.06,3.26
2017-08-10,12.44,12.26,12.61,12.13,17997,22958088.00,3.86,-1.45,-0.18,3.44
2017-08-11,12.20,12.22,12.58,12.09,19357,24598071.00,4.00,-0.33,-0.04,3.70
2017-08-14,12.23,12.64,12.64,12.22,19825,25470965.00,3.44,3.44,0.42,3.79
2017-08-15,12.76,13.22,13.30,12.68,55873,74894522.00,4.91,4.59,0.58,10.69
2017-08-16,13.09,13.16,13.45,12.85,49271,66744217.00,4.54,-0.45,-0.06,9.43
2017-08-17,13.16,13.20,13.31,12.90,33868,45712216.00,3.12,0.30,0.04,6.48
2017-08-18,12.96,12.92,13.13,12.85,23862,31758826.00,2.12,-2.12,-0.28,4.57
2017-08-21,12.93,13.05,13.13,12.88,18395,24582942.00,1.93,1.01,0.13,3.52
2017-08-22,13.06,12.82,13.16,12.80,20916,27860593.00,2.76,-1.76,-0.23,4.00
2017-08-23,12.82,12.94,13.02,12.71,24416,32384472.00,2.42,0.94,0.12,4.67
2017-08-24,12.90,12.84,13.17,12.75,32183,42903849.00,3.25,-0.77,-0.10,6.16
2017-08-25,12.97,13.38,13.57,12.85,51935,70441270.00,5.61,4.21,0.54,9.94
2017-08-28,13.40,13.68,14.05,13.16,72618,101654723.00,6.65,2.24,0.30,13.90
2017-08-29,13.54,13.59,13.94,13.36,63282,88563153.00,4.24,-0.66,-0.09,12.11
2017-08-30,13.40,13.38,13.77,13.31,43592,60370077.00,3.38,-1.55,-0.21,7.16
2017-08-31,13.39,13.73,13.78,13.39,44437,62020042.00,2.91,2.62,0.35,7.30
2017-09-01,13.75,13.82,13.85,13.57,42073,59251635.00,2.04,0.66,0.09,6.91
2017-09-04,13.91,13.56,13.92,13.55,32541,45797620.00,2.68,-1.88,-0.26,5.35
2017-09-05,13.58,13.72,13.86,13.54,28863,40527175.00,2.36,1.18,0.16,4.74
2017-09-06,13.65,13.79,13.83,13.16,49027,68236471.00,4.88,0.51,0.07,8.06
2017-09-07,13.71,13.90,14.32,13.68,86284,124275243.00,4.64,0.80,0.11,14.18
2017-09-08,13.84,13.90,13.91,13.48,43869,61659637.00,3.09,0.00,0.00,7.21
2017-09-11,13.90,14.39,14.41,13.90,67725,98700173.00,3.67,3.53,0.49,11.13
2017-09-12,14.45,13.93,14.45,13.89,44666,64537193.00,3.89,-3.20,-0.46,7.34
2017-09-13,13.92,13.81,13.92,13.66,22907,32373130.00,1.87,-0.86,-0.12,3.76
2017-09-14,13.85,13.63,13.85,13.41,34265,47913231.00,3.19,-1.30,-0.18,5.63
2017-09-15,13.56,13.47,13.69,13.45,19041,26481513.00,1.76,-1.17,-0.16,3.13
2017-09-18,13.28,13.44,13.49,13.21,22872,31325203.00,2.08,-0.22,-0.03,3.76
2017-09-19,13.48,13.46,13.56,13.31,15386,21213548.00,1.86,0.15,0.02,2.53
2017-09-20,13.41,13.58,13.61,13.34,15493,21442440.00,2.01,0.89,0.12,2.55
2017-09-21,13.58,13.51,13.80,13.49,23253,32525437.00,2.28,-0.52,-0.07,3.82
2017-09-22,13.48,13.57,13.60,13.23,19573,26970350.00,2.74,0.44,0.06,3.22
2017-09-25,13.47,13.59,13.73,13.39,25104,35055157.00,2.51,0.15,0.02,4.12
2017-09-26,13.53,12.86,13.73,12.81,27999,37928128.00,6.77,-5.37,-0.73,4.60
2017-09-27,12.95,12.95,13.09,12.83,14086,18722578.00,2.02,0.70,0.09,2.31
2017-09-28,12.94,12.59,13.03,12.57,25894,34044154.00,3.55,-2.78,-0.36,4.25
2017-09-29,12.64,12.71,12.76,12.58,16923,22041256.00,1.43,0.95,0.12,2.78
2017-10-09,13.03,12.94,13.03,12.83,13820,18350447.00,1.57,1.81,0.23,2.27
2017-10-10,12.93,13.29,13.37,12.88,23173,31295822.00,3.79,2.70,0.35,3.81
2017-10-11,13.21,13.25,13.44,13.15,18489,25194379.00,2.18,-0.30,-0.04,3.04
2017-10-12,13.22,13.55,13.59,13.13,35499,48873125.00,3.47,2.26,0.30,5.83
2017-10-13,13.43,13.67,13.88,13.43,44801,62936208.00,3.32,0.89,0.12,7.36
2017-10-16,13.61,13.00,13.61,12.92,35481,48126905.00,5.05,-4.90,-0.67,5.83
2017-10-17,12.87,13.01,13.20,12.87,14336,19196492.00,2.54,0.08,0.01,2.36
2017-10-18,13.03,12.79,13.10,12.71,17414,23130597.00,3.00,-1.69,-0.22,2.86
2017-10-19,12.78,12.55,12.89,12.50,14665,19094928.00,3.05,-1.88,-0.24,2.41
2017-10-20,12.48,12.67,12.74,12.48,12578,16341521.00,2.07,0.96,0.12,2.07
2017-10-23,12.68,12.88,12.89,12.61,11728,15348583.00,2.21,1.66,0.21,1.93
2017-10-24,12.83,12.68,12.83,12.46,13143,17042969.00,2.87,-1.55,-0.20,2.16
2017-10-25,12.63,13.12,13.12,12.53,31481,41972147.00,4.65,3.47,0.44,5.17
2017-10-26,13.15,13.20,13.45,13.11,32374,44105314.00,2.59,0.61,0.08,5.32
2017-10-27,13.21,13.02,13.43,13.01,17630,23890848.00,3.18,-1.36,-0.18,2.90
2017-10-30,13.10,12.46,13.10,12.45,20841,27033082.00,4.99,-4.30,-0.56,3.42
2017-10-31,12.50,12.74,12.77,12.48,11933,15488002.00,2.33,2.25,0.28,1.96
2017-11-01,12.74,12.75,12.86,12.66,13178,17285764.00,1.57,0.08,0.01,2.17
2017-11-02,12.79,12.50,12.79,12.48,12301,15913829.00,2.43,-1.96,-0.25,2.02
2017-11-03,12.50,12.40,12.64,12.28,9953,12771043.00,2.88,-0.80,-0.10,1.64
2017-11-06,12.50,12.65,12.66,12.40,10618,13703341.00,2.10,2.02,0.25,1.74
2017-11-07,12.60,12.57,12.60,12.37,12778,16399179.00,1.82,-0.63,-0.08,2.10
2017-11-08,12.48,12.73,12.79,12.47,16706,21753114.00,2.55,1.27,0.16,2.74
2017-11-09,12.73,12.75,12.76,12.59,10759,14024265.00,1.34,0.16,0.02,1.77
2017-11-10,12.74,12.70,12.78,12.61,11247,14664496.00,1.33,-0.39,-0.05,1.85
2017-11-13,12.75,12.58,12.76,12.55,11819,15380723.00,1.65,-0.94,-0.12,1.94
2017-11-14,12.63,12.47,12.64,12.35,15899,20367256.00,2.31,-0.87,-0.11,2.61
2017-11-15,12.45,12.42,12.49,12.31,11828,15086747.00,1.44,-0.40,-0.05,1.94
2017-11-16,12.35,12.11,12.43,12.05,13503,17030316.00,3.06,-2.50,-0.31,2.22
2017-11-17,12.06,11.23,12.19,11.10,24177,28727881.00,9.00,-7.27,-0.88,3.97
2017-11-20,11.27,11.11,11.27,10.64,10517,11890466.00,5.61,-1.07,-0.12,1.73
2017-11-21,11.05,10.95,11.18,10.82,10563,11963303.00,3.24,-1.44,-0.16,1.74
2017-11-22,10.98,10.86,11.10,10.80,8547,9631299.00,2.74,-0.82,-0.09,1.40
2017-11-23,10.93,11.06,11.58,10.65,34062,39115518.00,8.56,1.84,0.20,5.60
2017-11-24,11.03,11.02,11.41,10.82,20773,23662860.00,5.33,-0.36,-0.04,3.41
2017-11-27,11.02,10.82,11.05,10.71,16978,19110507.00,3.09,-1.81,-0.20,2.79
2017-11-28,10.82,10.95,11.01,10.81,12485,14022080.00,1.85,1.20,0.13,2.05
2017-11-29,10.97,10.83,10.97,10.71,15325,17104700.00,2.37,-1.10,-0.12,2.52
2017-11-30,10.81,10.83,10.96,10.74,15220,17043805.00,2.03,0.00,0.00,2.50
2017-12-01,10.95,11.10,11.13,10.86,20054,22797028.00,2.49,2.49,0.27,3.29
2017-12-04,11.05,10.69,11.05,10.65,13414,14997848.00,3.60,-3.69,-0.41,2.20
2017-12-05,10.66,10.17,10.81,10.16,14505,15598672.00,6.08,-4.86,-0.52,2.38
2017-12-06,10.26,10.47,10.65,10.25,15149,16322695.00,3.93,2.95,0.30,2.49
2017-12-07,10.35,10.50,10.63,10.35,13823,15019091.00,2.67,0.29,0.03,2.27
2017-12-08,10.49,10.60,10.73,10.49,9217,10119808.00,2.29,0.95,0.10,1.51
2017-12-11,10.63,10.64,10.71,10.58,6237,6845203.00,1.23,0.38,0.04,1.02
2017-12-12,10.66,10.37,10.73,10.35,6847,7400239.00,3.57,-2.54,-0.27,1.12
2017-12-13,10.36,10.47,10.49,10.29,5131,5526421.00,1.93,0.96,0.10,0.84
2017-12-14,10.49,10.45,10.50,10.34,5740,6178794.00,1.53,-0.19,-0.02,0.94
2017-12-15,10.45,10.53,10.60,10.40,7383,8014408.00,1.91,0.77,0.08,1.21
2017-12-18,10.47,10.36,10.59,10.30,7472,8024861.00,2.75,-1.61,-0.17,1.23
2017-12-19,10.36,10.53,10.61,10.34,8077,8771822.00,2.61,1.64,0.17,1.33
2017-12-20,10.53,10.36,10.58,10.31,5149,5548406.00,2.56,-1.61,-0.17,0.85
2017-12-21,10.31,10.39,10.39,10.24,4874,5210491.00,1.45,0.29,0.03,0.80
2017-12-22,10.37,10.38,10.44,10.30,4912,5273094.00,1.35,-0.10,-0.01,0.81
2017-12-25,10.47,10.20,10.47,10.07,6310,6659025.00,3.85,-1.73,-0.18,1.04
2017-12-26,10.11,10.49,10.59,10.09,10482,11299436.00,4.90,2.84,0.29,1.72
2017-12-27,10.47,10.53,10.54,10.39,5907,6387667.00,1.43,0.38,0.04,0.97
2017-12-28,10.57,10.72,10.86,10.50,20523,22771658.00,3.42,1.80,0.19,3.37
2017-12-29,10.73,10.78,10.88,10.66,9208,10237350.00,2.05,0.56,0.06,1.51
