2017-10-25,17.34,18.33,18.93,17.21,48321,162607568.00,9.98,6.38,1.10,23.25
2017-10-26,18.14,18.26,18.88,17.97,39967,137193585.00,4.96,-0.38,-0.07,19.23
2017-10-27,18.05,17.57,18.28,17.54,22965,76873223.00,4.05,-3.78,-0.69,11.05
2017-10-30,17.41,16.34,17.64,16.14,24820,77295844.00,8.54,-7.00,-1.23,11.94
2017-10-31,16.20,16.67,16.71,16.20,14083,43681216.00,3.12,2.02,0.33,6.78
2017-11-01,16.54,17.80,18.21,16.54,29443,96978091.00,10.02,6.78,1.13,14.17
2017-11-02,17.85,18.52,18.90,17.52,45805,156105190.00,7.75,4.04,0.72,22.04
2017-11-03,18.31,17.82,18.32,17.43,27728,92399619.00,4.81,-3.78,-0.70,13.34
2017-11-06,18.06,18.66,18.82,17.82,35211,120484880.00,5.61,4.71,0.84,16.94
2017-11-07,18.64,18.33,18.64,17.93,25338,86094387.00,3.80,-1.77,-0.33,12.19
2017-11-08,18.23,18.04,18.70,17.99,33769,115596741.00,3.87,-1.58,-0.29,16.25
2017-11-09,17.93,18.09,18.24,17.82,18894,63559449.00,2.33,0.28,0.05,9.09
2017-11-10,18.09,19.10,19.32,18.02,53599,187961694.00,7.19,5.58,1.01,25.79
2017-11-13,19.36,19.63,19.69,18.70,44167,158161794.00,5.18,2.77,0.53,21.25
2017-11-14,19.32,19.01,19.49,18.82,31049,110594437.00,3.41,-3.16,-0.62,14.94
2017-11-15,18.88,19.07,19.07,18.43,21521,75284443.00,3.37,0.32,0.06,10.36
2017-11-16,19.07,17.72,19.26,17.69,23762,81407123.00,8.23,-7.08,-1.35,11.44
2017-11-17,17.17,15.99,17.49,15.89,28842,89833800.00,9.03,-9.76,-1.73,13.88
2017-11-20,16.17,16.27,16.33,15.46,11681,35185330.00,5.44,1.75,0.28,5.62
2017-11-21,16.17,15.66,16.43,15.51,17249,51760099.00,5.65,-3.75,-0.61,8.30
2017-11-22,15.62,15.79,16.26,15.55,10623,31658207.00,4.53,0.83,0.13,5.11
2017-11-23,15.79,14.99,15.79,14.91,14429,41398414.00,5.57,-5.07,-0.80,6.94
2017-11-24,14.98,15.00,15.14,14.71,7673,21618399.00,2.87,0.07,0.01,3.69
2017-11-27,14.98,14.57,15.07,14.49,8451,23428239.00,3.87,-2.87,-0.43,4.07
2017-11-28,14.47,15.02,15.04,14.44,6689,18629052.00,4.12,3.09,0.45,3.22
2017-11-29,15.01,14.79,15.01,14.54,8145,22573459.00,3.13,-1.53,-0.23,3.92
2017-11-30,14.66,14.79,15.16,14.66,6402,17926958.00,3.38,0.00,0.00,3.08
2017-12-01,14.71,15.03,15.10,14.49,7199,20283075.00,4.12,1.62,0.24,3.46
2017-12-04,14.99,13.97,14.99,13.82,12523,33924411.00,7.78,-7.05,-1.06,6.03
2017-12-05,13.76,13.13,14.13,13.03,10613,26959070.00,7.87,-6.01,-0.84,5.11
2017-12-06,13.13,13.47,13.52,13.02,7188,18047354.00,3.81,2.59,0.34,3.46
2017-12-07,13.44,13.47,13.54,13.29,6032,15336722.00,1.86,0.00,0.00,2.90
2017-12-08,13.43,13.86,13.96,13.38,8564,22295171.00,4.31,2.90,0.39,4.12
2017-12-11,13.82,13.97,14.07,13.82,6150,16174615.00,1.80,0.79,0.11,2.96
2017-12-12,13.97,13.70,13.97,13.56,7970,20625868.00,2.93,-1.93,-0.27,3.84
2017-12-13,13.57,14.10,14.18,13.57,7368,19320791.00,4.45,2.92,0.40,3.55
2017-12-14,14.11,14.04,14.21,13.94,8143,21588458.00,1.91,-0.43,-0.06,3.92
2017-12-15,14.04,14.33,14.38,13.88,11901,31746412.00,3.56,2.07,0.29,5.73
2017-12-18,14.32,14.18,14.33,13.82,8975,23754918.00,3.56,-1.05,-0.15,4.32
2017-12-19,14.14,14.30,14.33,14.08,5513,14823679.00,1.76,0.85,0.12,2.65
2017-12-20,14.32,14.46,14.48,13.99,6266,16845304.00,3.43,1.12,0.16,3.02
2017-12-21,14.30,14.53,14.60,14.25,6002,16352422.00,2.42,0.48,0.07,2.89
2017-12-22,14.43,14.44,14.54,14.32,3144,8559218.00,1.51,-0.62,-0.09,1.51
2017-12-25,14.26,13.86,14.46,13.83,5762,15327399.00,4.36,-4.02,-0.58,2.77
2017-12-26,13.92,14.48,14.59,13.85,8326,22435491.00,5.34,4.47,0.62,4.01
2017-12-27,14.39,14.32,15.09,13.97,25286,69615127.00,7.73,-1.10,-0.16,12.17
2017-12-28,14.11,14.23,14.56,13.94,16157,43262720.00,4.33,-0.63,-0.09,7.78
2017-12-29,14.22,14.37,14.44,14.17,9547,25753303.00,1.90,0.98,0.14,4.59
