2019-02-21,14.67,14.62,14.89,14.56,23390,42969445.00,2.25,-0.20,-0.03,6.57
2019-02-22,14.52,14.73,14.75,14.45,23895,43523489.00,2.05,0.75,0.11,6.72
2019-02-25,14.83,15.28,15.35,14.70,47473,89162970.00,4.41,3.73,0.55,13.34
2019-02-26,15.33,15.04,15.33,14.89,43152,81168963.00,2.88,-1.57,-0.24,12.13
2019-02-27,15.01,14.89,15.23,14.78,32284,60354502.00,2.99,-1.00,-0.15,9.07
2019-02-28,14.88,15.44,15.96,14.87,51397,98469985.00,7.32,3.69,0.55,14.45
2019-03-01,15.35,15.18,15.48,14.99,30207,57143881.00,3.17,-1.68,-0.26,8.49
2019-03-04,15.28,15.36,15.95,15.23,54195,104221820.00,4.74,1.19,0.18,15.23
2019-03-05,15.34,15.57,15.57,15.23,44352,85106017.00,2.21,1.37,0.21,12.47
2019-03-06,15.64,16.49,17.12,15.53,95143,189887892.00,10.21,5.91,0.92,26.74
2019-03-07,16.12,16.54,16.64,16.10,69136,140289559.00,3.27,0.30,0.05,19.43
2019-03-08,16.06,15.35,16.41,15.34,49770,98739121.00,6.47,-7.19,-1.19,13.99
2019-03-11,15.45,16.17,16.33,15.45,46505,92047879.00,5.73,5.34,0.82,13.07
2019-03-12,16.26,16.23,16.48,15.99,44446,89685504.00,3.03,0.37,0.06,12.49
2019-03-13,16.26,16.33,17.10,15.89,61467,124647529.00,7.46,0.62,0.10,17.28
2019-03-14,16.18,15.73,16.51,15.43,38057,75149875.00,6.61,-3.67,-0.60,10.70
2019-03-15,15.79,15.87,16.03,15.59,24412,48096140.00,2.80,0.89,0.14,6.86
2019-03-18,15.88,16.16,16.31,15.69,31982,63911073.00,3.91,1.83,0.29,8.99
2019-03-19,16.16,16.51,16.92,16.02,59447,121349438.00,5.57,2.17,0.35,16.71
2019-03-20,16.42,16.63,17.01,15.85,59362,120514382.00,7.03,0.73,0.12,16.69
2019-03-21,16.60,17.16,17.91,16.48,101064,214067317.00,8.60,3.19,0.53,28.41
2019-03-22,16.93,16.73,17.05,16.10,44971,93653073.00,5.54,-2.51,-0.43,12.64
2019-03-25,16.21,18.46,18.46,16.20,117033,258747358.00,13.51,10.34,1.73,32.90
2019-03-26,18.35,18.38,19.27,18.03,127929,293338576.00,6.72,-0.43,-0.08,35.96
2019-03-27,18.38,20.28,20.28,18.23,187215,453003632.00,11.15,10.34,1.90,52.62
2019-03-28,19.90,20.48,21.48,19.78,198615,503328464.00,8.38,0.99,0.20,55.83
2019-03-29,20.66,20.37,21.24,20.06,172994,439117888.00,5.76,-0.54,-0.11,48.63
2019-04-01,20.11,22.46,22.46,19.94,208643,542814112.00,12.37,10.26,2.09,58.65
2019-04-02,21.56,20.68,21.93,20.46,195675,514355616.00,6.54,-7.93,-1.78,55.00
2019-04-03,19.64,20.83,21.35,19.39,139498,351980976.00,9.48,0.73,0.15,39.21
2019-04-04,20.93,19.98,20.93,19.88,107369,270495088.00,5.04,-4.08,-0.85,30.18
2019-04-08,19.92,20.59,21.27,19.88,134666,343483552.00,6.96,3.05,0.61,37.85
2019-04-09,20.60,21.14,21.77,20.27,149911,385646640.00,7.29,2.67,0.55,42.14
2019-04-10,21.09,21.42,22.35,20.60,154206,407818800.00,8.28,1.32,0.28,43.34
2019-04-11,21.42,19.36,21.42,19.27,92299,227338263.00,10.04,-9.62,-2.06,25.94
2019-04-12,19.26,19.41,19.78,18.95,47386,113552636.00,4.29,0.26,0.05,13.32
2019-04-15,19.58,20.46,21.13,19.38,61885,152081809.00,9.02,5.41,1.05,17.40
2019-04-16,20.06,20.86,21.40,19.76,103176,262747722.00,8.02,1.96,0.40,29.00
2019-04-17,20.77,20.17,21.10,20.10,88637,225549941.00,4.79,-3.31,-0.69,24.91
2019-04-18,19.93,19.63,20.28,19.27,74322,181913255.00,5.01,-2.68,-0.54,20.89
2019-04-19,19.38,19.46,19.85,19.38,33055,79836409.00,2.39,-0.87,-0.17,9.29
2019-04-22,19.48,19.58,20.19,19.35,51486,125870171.00,4.32,0.62,0.12,14.47
2019-04-23,19.77,18.52,19.96,17.60,73802,172795720.00,12.05,-5.41,-1.06,20.74
2019-04-24,18.02,18.76,18.98,18.02,49091,113175590.00,5.18,1.30,0.24,13.80
2019-04-25,18.85,17.69,18.87,17.69,52810,120468563.00,6.29,-5.70,-1.07,14.84
2019-04-26,17.77,17.19,18.06,16.94,38730,83521275.00,6.33,-2.83,-0.50,10.89
2019-04-29,17.19,16.69,17.50,16.11,43435,90930865.00,8.09,-2.91,-0.50,12.21
2019-04-30,16.69,15.97,16.77,15.73,39331,78617319.00,6.23,-4.31,-0.72,11.06
2019-05-06,15.40,14.32,15.40,14.32,31143,56952044.00,6.76,-10.33,-1.65,8.75
2019-05-07,14.18,14.27,14.48,13.56,33785,59741380.00,6.42,-0.35,-0.05,9.50
2019-05-08,13.93,14.46,14.77,13.78,32218,58035278.00,6.94,1.33,0.19,9.06
2019-05-09,14.57,14.43,14.68,14.31,31459,56942886.00,2.56,-0.21,-0.03,8.84
2019-05-10,14.48,14.76,14.82,14.18,42801,78116243.00,4.44,2.29,0.33,12.03
2019-05-13,14.84,14.92,15.09,14.56,32249,59801363.00,3.59,1.08,0.16,9.06
2019-05-14,14.60,14.68,14.90,14.52,24100,44303746.00,2.55,-1.61,-0.24,6.77
2019-05-15,14.73,15.28,15.88,14.68,43259,81949225.00,8.17,4.09,0.60,12.16
2019-05-16,15.18,15.13,15.23,14.94,31911,59949114.00,1.90,-0.98,-0.15,8.97
2019-05-17,15.17,14.38,15.25,14.36,29066,52568946.00,5.88,-4.96,-0.75,8.17
2019-05-20,14.13,14.87,14.89,14.13,27481,49129465.00,5.29,3.41,0.49,7.72
2019-05-21,14.85,14.95,15.18,14.62,22512,41066447.00,3.77,0.54,0.08,6.33
2019-05-22,14.84,15.06,15.60,14.84,28070,52000689.00,5.08,0.74,0.11,7.89
2019-05-23,14.79,15.13,15.48,14.53,36555,66777175.00,6.31,0.46,0.07,10.28
2019-05-24,14.82,15.30,15.33,14.62,38630,70546341.00,4.69,1.12,0.17,10.86
2019-05-27,15.30,16.41,16.73,15.15,66361,128954509.00,10.33,7.25,1.11,18.65
2019-05-28,16.23,16.12,16.25,15.99,51010,100016251.00,1.58,-1.77,-0.29,14.34
2019-05-29,16.02,15.98,16.20,15.88,23050,44957220.00,1.99,-0.87,-0.14,6.48
2019-05-30,15.98,15.52,16.01,15.43,25341,48060752.00,3.63,-2.88,-0.46,7.12
2019-05-31,15.47,15.45,15.82,15.42,18416,34989751.00,2.58,-0.45,-0.07,5.18
2019-06-03,15.43,15.52,15.80,15.28,20311,38368060.00,3.37,0.45,0.07,5.71
2019-06-04,15.52,15.01,15.58,14.77,20256,37512170.00,5.22,-3.29,-0.51,5.69
2019-06-05,15.02,15.25,15.43,15.02,17472,32459496.00,2.73,1.60,0.24,4.91
2019-06-06,15.25,14.64,15.35,14.37,22794,40816013.00,6.43,-4.00,-0.61,6.41
2019-06-10,14.75,14.85,15.06,14.58,13151,23765961.00,3.28,1.43,0.21,3.70
2019-06-11,14.88,15.30,15.34,14.78,23880,44087418.00,3.77,3.03,0.45,6.71
2019-06-12,15.25,15.32,15.54,15.24,18816,35232137.00,1.96,0.13,0.02,5.29
2019-06-13,15.33,16.03,16.37,15.19,52228,101011746.00,7.70,4.63,0.71,14.68
2019-06-14,16.02,16.45,16.82,15.73,62427,123708560.00,6.80,2.62,0.42,17.55
2019-06-17,16.46,16.53,17.13,16.29,51131,103985104.00,5.11,0.49,0.08,14.37
2019-06-18,16.48,16.60,16.93,16.42,28891,58488286.00,3.09,0.42,0.07,8.12
2019-06-19,16.77,17.15,17.78,16.62,57997,121562186.00,6.99,3.31,0.55,16.30
2019-06-20,17.10,17.89,18.42,16.86,76612,163956519.00,9.10,4.31,0.74,21.53
2019-06-21,17.61,19.52,19.71,17.61,94900,217175422.00,11.74,9.11,1.63,26.67
2019-06-24,19.20,19.09,19.35,18.61,67508,155818100.00,3.79,-2.20,-0.43,18.98
2019-06-25,19.23,19.17,19.43,18.72,91962,214088645.00,3.72,0.42,0.08,25.85
2019-06-26,18.85,19.20,19.60,18.77,95475,223347128.00,4.33,0.16,0.03,26.84
2019-06-27,19.17,19.33,19.77,18.96,98795,232549406.00,4.22,0.68,0.13,27.77
2019-06-28,19.33,19.14,19.60,18.39,94971,221068581.00,6.26,-0.98,-0.19,26.70
2019-07-01,19.27,19.10,19.43,18.69,79130,182789469.00,3.87,-0.21,-0.04,22.24
2019-07-02,18.88,18.56,19.18,17.93,93464,210419658.00,6.54,-2.83,-0.54,26.27
2019-07-03,18.31,18.12,18.43,17.89,55291,121911818.00,2.91,-2.37,-0.44,15.54
2019-07-04,18.25,18.10,18.64,18.02,54040,120213333.00,3.42,-0.11,-0.02,15.19
2019-07-05,18.29,18.15,18.43,17.72,74138,163173905.00,3.92,0.28,0.05,20.84
2019-07-08,18.15,18.43,18.43,17.85,82705,182167970.00,3.20,1.54,0.28,23.25
2019-07-09,18.33,19.00,19.08,18.19,98710,223293809.00,4.83,3.09,0.57,27.75
2019-07-10,19.13,17.43,19.17,17.09,88025,193253253.00,10.95,-8.26,-1.57,24.74
2019-07-11,17.39,16.38,17.68,15.88,79827,162501012.00,10.33,-6.02,-1.05,22.44
2019-07-12,15.90,16.01,16.41,15.88,43839,85714833.00,3.24,-2.26,-0.37,12.32
2019-07-15,16.17,16.25,16.33,15.53,53887,105285445.00,5.00,1.50,0.24,15.15
2019-07-16,16.30,16.01,16.51,15.89,40693,79883928.00,3.82,-1.48,-0.24,11.44
2019-07-17,16.21,15.62,16.23,15.61,35346,67805482.00,3.87,-2.44,-0.39,9.94
2019-07-18,15.50,15.05,15.58,14.92,33076,60947137.00,4.23,-3.65,-0.57,9.30
2019-07-19,15.06,15.18,15.43,14.97,24418,45353598.00,3.06,0.86,0.13,6.86
2019-07-22,15.18,14.71,15.24,14.60,21360,38545800.00,4.22,-3.10,-0.47,6.00
2019-07-23,14.73,15.08,15.08,14.60,19362,35185842.00,3.26,2.52,0.37,5.44
2019-07-24,15.02,15.29,15.38,14.94,26263,48791676.00,2.92,1.39,0.21,7.38
2019-07-25,15.36,15.51,15.55,15.19,24751,46433138.00,2.35,1.44,0.22,6.96
2019-07-26,15.44,15.25,15.54,15.04,19113,35540712.00,3.22,-1.68,-0.26,5.37
2019-07-29,15.15,15.68,15.70,15.15,26389,49892765.00,3.61,2.82,0.43,7.42
2019-07-30,15.78,15.59,15.78,15.54,19418,36922941.00,1.53,-0.57,-0.09,5.46
2019-07-31,15.66,15.76,15.81,15.50,18294,34921178.00,1.99,1.09,0.17,5.14
2019-08-01,15.68,15.50,15.68,15.29,19457,36634137.00,2.47,-1.65,-0.26,5.47
2019-08-02,15.09,15.43,15.48,14.90,19238,35750523.00,3.74,-0.45,-0.07,5.41
2019-08-05,15.27,15.19,15.64,15.18,17660,33224448.00,2.98,-1.56,-0.24,4.96
2019-08-06,14.89,14.80,15.03,14.08,28695,51340470.00,6.25,-2.57,-0.39,8.07
2019-08-07,15.07,15.03,15.42,14.83,19377,35824914.00,3.99,1.55,0.23,5.45
2019-08-08,15.06,14.93,15.28,14.87,18477,33830586.00,2.73,-0.67,-0.10,5.19
2019-08-09,14.83,14.57,15.12,14.49,19214,34602054.00,4.22,-2.41,-0.36,5.40
2019-08-12,14.33,15.02,15.06,14.33,18287,33074217.00,5.01,3.09,0.45,5.14
2019-08-13,15.03,15.21,15.32,14.88,21011,38776192.00,2.93,1.26,0.19,5.91
2019-08-14,15.33,15.39,15.60,15.30,22157,41665510.00,1.97,1.18,0.18,6.23
2019-08-15,15.04,15.57,15.73,14.68,24793,45685616.00,6.82,1.17,0.18,6.97
2019-08-16,15.52,15.36,15.76,15.29,32614,61469963.00,3.02,-1.35,-0.21,9.17
2019-08-19,15.40,15.76,15.86,15.40,34256,65471689.00,2.99,2.60,0.40,9.63
2019-08-20,15.76,15.65,15.98,15.60,30049,57687870.00,2.41,-0.70,-0.11,8.45
2019-08-21,15.60,15.48,15.72,15.35,22692,42972548.00,2.36,-1.09,-0.17,6.38
2019-08-22,15.60,15.54,15.74,15.44,19516,37065256.00,1.94,0.39,0.06,5.49
2019-08-23,15.68,15.32,15.68,15.18,18385,34591415.00,3.22,-1.42,-0.22,5.17
2019-08-26,14.93,15.40,15.59,14.83,21137,39682478.00,4.96,0.52,0.08,5.94
2019-08-27,15.63,15.80,15.89,15.51,26747,51227367.00,2.47,2.60,0.40,7.52
2019-08-28,15.74,15.44,15.74,15.39,17651,33326258.00,2.22,-2.28,-0.36,4.96
2019-08-29,15.44,15.39,15.55,15.25,14994,28057893.00,1.94,-0.32,-0.05,4.21
2019-08-30,15.37,15.03,15.52,14.89,18055,33442212.00,4.09,-2.34,-0.36,5.07
2019-09-02,14.95,15.47,15.49,14.95,17206,32101637.00,3.59,2.93,0.44,4.84
2019-09-03,15.47,15.55,15.67,15.38,15778,29795113.00,1.87,0.52,0.08,4.44
2019-09-04,15.68,15.55,15.68,15.48,17121,32502478.00,1.29,0.00,0.00,4.81
2019-09-05,15.68,15.78,16.13,15.60,32612,63095537.00,3.41,1.48,0.23,9.17
2019-09-06,15.87,15.99,16.17,15.73,26605,51698342.00,2.79,1.33,0.21,7.48
2019-09-09,16.40,16.33,16.40,16.06,33716,66547585.00,2.13,2.13,0.34,9.48
2019-09-10,16.33,16.18,16.41,15.97,27080,53287409.00,2.69,-0.92,-0.15,7.61
2019-09-11,16.19,16.58,16.97,16.16,51280,103782378.00,5.01,2.47,0.40,14.41
2019-09-12,16.45,16.63,16.68,16.31,32198,64661509.00,2.23,0.30,0.05,9.05
2019-09-16,16.68,16.38,16.75,16.35,26645,53458525.00,2.41,-1.50,-0.25,7.49
2019-09-17,16.35,16.11,16.38,15.83,32484,63894142.00,3.36,-1.65,-0.27,9.13
2019-09-18,16.15,16.18,16.42,16.06,18336,36213504.00,2.23,0.43,0.07,5.15
2019-09-19,16.18,16.63,16.80,16.18,43923,88512136.00,3.83,2.78,0.45,12.35
2019-09-20,16.97,16.28,16.97,16.19,35010,70058809.00,4.69,-2.10,-0.35,9.84
2019-09-23,16.03,16.33,16.33,15.94,17556,34454396.00,2.40,0.31,0.05,4.93
2019-09-24,16.26,16.19,16.56,16.19,16964,33818875.00,2.27,-0.86,-0.14,4.77
2019-09-25,16.36,15.66,16.36,15.58,21712,41960734.00,4.82,-3.27,-0.53,6.10
2019-09-26,15.78,15.15,15.90,15.03,19111,35842571.00,5.56,-3.26,-0.51,5.37
2019-09-27,14.85,15.09,15.40,14.85,15619,28899796.00,3.63,-0.40,-0.06,4.39
2019-09-30,15.27,14.86,15.27,14.83,13431,24515645.00,2.92,-1.52,-0.23,3.78
2019-10-08,14.78,14.84,15.08,14.76,12049,21865848.00,2.15,-0.13,-0.02,3.39
2019-10-09,14.78,14.99,14.99,14.62,11361,20572334.00,2.49,1.01,0.15,3.19
2019-10-10,15.00,15.15,15.17,14.96,10350,19036786.00,1.40,1.07,0.16,2.91
2019-10-11,15.15,15.15,15.24,15.00,10639,19610189.00,1.58,0.00,0.00,2.99
2019-10-14,15.22,15.29,15.48,15.10,17873,33311935.00,2.51,0.92,0.14,5.02
2019-10-15,15.40,16.02,16.84,15.04,60143,118017279.00,11.77,4.77,0.73,16.91
2019-10-16,15.67,15.36,15.83,15.36,40530,76739503.00,2.93,-4.12,-0.66,11.39
2019-10-17,15.18,15.08,15.35,15.00,20352,37522354.00,2.28,-1.82,-0.28,5.72
2019-10-18,15.00,14.87,15.17,14.83,12535,22934607.00,2.25,-1.39,-0.21,3.52
2019-10-21,14.87,14.86,14.93,14.60,10863,19513346.00,2.22,-0.07,-0.01,3.05
2019-10-22,14.78,15.03,15.21,14.78,11212,20555395.00,2.89,1.14,0.17,3.15
2019-10-23,15.04,14.92,15.14,14.90,10899,19928451.00,1.60,-0.73,-0.11,3.06
2019-10-24,14.89,14.89,15.05,14.77,9565,17395200.00,1.88,-0.20,-0.03,2.69
2019-10-25,15.06,14.93,15.06,14.81,8564,15574091.00,1.68,0.27,0.04,2.41
2019-10-28,15.00,15.23,15.31,14.86,15988,29569640.00,3.01,2.01,0.30,4.49
2019-10-29,15.15,15.02,15.32,14.98,15860,29308281.00,2.23,-1.38,-0.21,4.46
2019-10-30,14.90,15.21,15.85,14.68,27582,51220923.00,7.79,1.26,0.19,7.75
2019-10-31,15.06,14.79,15.18,14.74,18468,33590942.00,2.89,-2.76,-0.42,5.19
2019-11-01,14.73,15.17,15.38,14.53,25670,46722963.00,5.75,2.57,0.38,7.22
2019-11-04,15.17,15.76,16.28,15.08,57152,109374389.00,7.91,3.89,0.59,16.06
2019-11-05,15.77,16.03,17.02,15.77,70219,139434520.00,7.93,1.71,0.27,19.74
2019-11-06,15.92,17.65,17.65,15.92,91210,188667584.00,10.79,10.11,1.62,25.64
2019-11-07,17.85,17.73,18.90,17.56,145256,321751728.00,7.59,0.45,0.08,40.83
2019-11-08,17.28,17.94,18.51,17.28,125462,274056480.00,6.94,1.18,0.21,35.27
2019-11-11,19.76,19.76,19.76,19.76,40456,97054519.00,0.00,10.14,1.82,11.37
2019-11-12,19.76,21.35,21.76,18.77,225242,556573024.00,15.13,8.05,1.59,63.31
2019-11-13,20.23,20.41,20.83,19.24,181427,441695120.00,7.45,-4.40,-0.94,51.00
2019-11-14,19.63,21.03,22.08,19.27,180862,448983328.00,13.77,3.04,0.62,50.84
2019-11-15,19.77,18.90,20.23,18.90,137253,323124432.00,6.32,-10.13,-2.13,38.58
2019-11-18,18.52,18.37,18.91,17.93,82824,184573113.00,5.19,-2.80,-0.53,23.28
2019-11-19,18.27,18.48,18.64,18.16,71821,160498194.00,2.61,0.60,0.11,20.19
2019-11-20,18.60,18.12,18.85,18.02,99898,223689145.00,4.49,-1.95,-0.36,28.08
2019-11-21,17.87,17.54,17.92,17.11,81900,173841298.00,4.47,-3.20,-0.58,23.02
2019-11-22,17.77,16.73,17.84,16.38,75354,156094154.00,8.32,-4.62,-0.81,21.18
2019-11-25,16.97,17.22,17.48,16.77,84503,175673987.00,4.24,2.93,0.49,23.75
2019-11-26,17.03,17.97,18.38,17.02,109811,237507138.00,7.90,4.36,0.75,30.87
2019-11-27,17.58,18.09,18.73,17.37,103929,228795536.00,7.57,0.67,0.12,29.21
2019-11-28,18.23,18.53,19.33,18.23,105204,238375906.00,6.08,2.43,0.44,29.57
2019-11-29,18.10,17.78,18.35,17.52,77769,169294085.00,4.48,-4.05,-0.75,21.86
2019-12-02,17.84,18.89,19.58,17.84,119273,271585120.00,9.79,6.24,1.11,33.53
2019-12-03,18.51,18.69,18.80,18.23,74245,167021420.00,3.02,-1.06,-0.20,20.87
2019-12-04,18.25,19.34,19.51,17.97,125720,288509248.00,8.24,3.48,0.65,35.34
2019-12-05,19.13,19.87,20.30,19.01,136171,327279760.00,6.67,2.74,0.53,38.28
2019-12-06,19.60,20.21,20.83,19.48,127654,312556192.00,6.79,1.71,0.34,35.88
2019-12-09,20.23,19.63,20.87,19.55,110989,270183440.00,6.53,-2.87,-0.58,31.20
2019-12-10,19.38,21.61,21.61,19.21,74171,190073217.00,12.23,10.09,1.98,20.85
2019-12-11,23.79,21.23,23.79,21.10,215284,593430144.00,12.45,-1.76,-0.38,60.51
2019-12-12,20.60,21.47,22.08,20.18,147848,375468704.00,8.95,1.13,0.24,41.56
2019-12-13,21.21,20.69,21.21,20.21,106004,266485467.00,4.66,-3.63,-0.78,29.80
2019-12-16,20.57,21.26,21.50,20.35,107564,273090592.00,5.56,2.75,0.57,30.23
2019-12-17,21.13,21.06,21.62,20.68,113220,289404736.00,4.42,-0.94,-0.20,31.82
2019-12-18,20.93,21.04,21.55,20.63,124537,319939344.00,4.37,-0.09,-0.02,35.01
2019-12-19,20.58,19.97,20.58,19.77,87706,214211556.00,3.85,-5.09,-1.07,24.65
2019-12-20,20.00,19.21,20.18,19.16,61297,146810098.00,5.11,-3.81,-0.76,17.23
2019-12-23,19.21,18.40,19.23,18.10,43724,99015384.00,5.88,-4.22,-0.81,12.29
2019-12-24,18.60,18.60,18.68,18.29,38235,86021639.00,2.12,1.09,0.20,10.75
2019-12-25,18.65,18.84,18.92,18.52,41173,93623207.00,2.15,1.29,0.24,11.57
2019-12-26,18.76,18.71,18.84,18.43,36378,82231773.00,2.18,-0.69,-0.13,10.23
2019-12-27,18.73,18.59,19.14,18.59,43954,100714608.00,2.94,-0.64,-0.12,12.35
2019-12-30,18.23,17.71,18.23,16.93,39682,84895543.00,6.99,-4.73,-0.88,11.15
2019-12-31,17.70,17.88,17.98,17.64,24818,53847017.00,1.92,0.96,0.17,6.98
