2021-02-22,12.13,11.85,12.14,11.78,14277,20721690.00,3.01,-0.84,-0.10,2.28
2021-02-23,11.67,11.75,11.85,11.53,8180,11522546.00,2.70,-0.84,-0.10,1.31
2021-02-24,11.66,11.88,11.93,11.63,7622,10887024.00,2.55,1.11,0.13,1.22
2021-02-25,11.92,11.70,12.06,11.70,5282,7495804.00,3.03,-1.52,-0.18,0.84
2021-02-26,11.60,11.86,11.88,11.58,7037,10025978.00,2.56,1.37,0.16,1.12
2021-03-01,11.98,12.08,12.15,11.88,7050,10240672.00,2.28,1.85,0.22,1.13
2021-03-02,12.14,11.93,12.17,11.79,10354,14902877.00,3.15,-1.24,-0.15,1.65
2021-03-03,11.95,11.99,12.04,11.88,5506,7944981.00,1.34,0.50,0.06,0.88
2021-03-04,11.90,11.76,12.17,11.74,11899,17127115.00,3.59,-1.92,-0.23,1.90
2021-03-05,11.73,12.11,12.11,11.64,8691,12564541.00,4.00,2.98,0.35,1.39
2021-03-08,12.18,12.02,12.41,11.93,14128,20790588.00,3.96,-0.74,-0.09,2.25
2021-03-09,12.02,11.76,12.14,11.52,12019,17061728.00,5.16,-2.16,-0.26,1.92
2021-03-10,11.83,11.48,11.83,11.44,7183,10043790.00,3.32,-2.38,-0.28,1.15
2021-03-11,11.46,11.50,11.60,11.36,7630,10592943.00,2.09,0.17,0.02,1.22
2021-03-12,11.48,11.33,11.48,11.22,6326,8635926.00,2.26,-1.48,-0.17,1.01
2021-03-15,11.32,11.30,11.40,10.98,11940,16116021.00,3.71,-0.26,-0.03,1.91
2021-03-16,11.27,11.60,11.65,11.25,8715,12077897.00,3.54,2.65,0.30,1.39
2021-03-17,11.48,11.71,11.75,11.48,6062,8556728.00,2.33,0.95,0.11,0.97
2021-03-18,11.78,11.73,11.83,11.65,5476,7746836.00,1.54,0.17,0.02,0.87
2021-03-19,11.62,11.75,11.83,11.58,4686,6641095.00,2.13,0.17,0.02,0.75
2021-03-22,11.70,11.85,11.95,11.66,8673,12360999.00,2.47,0.85,0.10,1.38
2021-03-23,11.92,11.90,11.98,11.77,6675,9563373.00,1.77,0.42,0.05,1.07
2021-03-24,11.90,11.74,11.91,11.68,4619,6576594.00,1.93,-1.34,-0.16,0.74
2021-03-25,11.83,11.75,11.89,11.69,4690,6672178.00,1.70,0.09,0.01,0.75
2021-03-26,11.80,11.90,11.90,11.70,5392,7685208.00,1.70,1.28,0.15,0.86
2021-03-29,11.95,11.84,12.01,11.76,5691,8138635.00,2.10,-0.50,-0.06,0.91
2021-03-30,11.81,11.65,11.81,11.64,4254,6008740.00,1.44,-1.60,-0.19,0.68
2021-03-31,11.62,11.87,11.91,11.53,6994,9951403.00,3.26,1.89,0.22,1.12
2021-04-01,11.98,11.81,11.98,11.75,4230,6019915.00,1.94,-0.51,-0.06,0.67
2021-04-02,11.78,12.23,12.26,11.73,19780,28852858.00,4.49,3.56,0.42,3.16
2021-04-06,12.13,12.04,12.28,12.03,19203,28158910.00,2.04,-1.55,-0.19,3.06
2021-04-07,12.07,12.23,12.23,11.98,10788,15789290.00,2.08,1.58,0.19,1.72
2021-04-08,12.35,12.05,12.35,12.04,9612,14067152.00,2.53,-1.47,-0.18,1.53
2021-04-09,12.02,11.96,12.12,11.89,6532,9429928.00,1.91,-0.75,-0.09,1.04
2021-04-12,12.08,11.60,12.12,11.57,9993,14155055.00,4.60,-3.01,-0.36,1.59
2021-04-13,11.62,11.68,11.85,11.61,6256,8856969.00,2.07,0.69,0.08,1.00
2021-04-14,11.64,11.85,11.88,11.64,5996,8516361.00,2.05,1.46,0.17,0.96
2021-04-15,11.73,11.83,11.97,11.73,8092,11571732.00,2.03,-0.17,-0.02,1.29
2021-04-16,11.79,12.13,12.15,11.75,10414,15094909.00,3.38,2.54,0.30,1.66
2021-04-19,12.17,12.18,12.30,12.10,9539,14026188.00,1.65,0.41,0.05,1.52
2021-04-20,12.13,12.03,12.22,12.02,6764,9869869.00,1.64,-1.23,-0.15,1.08
2021-04-21,11.78,12.11,12.16,11.78,5678,8276319.00,3.16,0.67,0.08,0.91
2021-04-22,12.16,12.08,12.21,11.98,6494,9481082.00,1.90,-0.25,-0.03,1.04
2021-04-23,12.07,11.95,12.07,11.88,5791,8362267.00,1.57,-1.08,-0.13,0.92
2021-04-26,11.95,11.77,12.10,11.76,7922,11404996.00,2.85,-1.51,-0.18,1.26
2021-04-27,11.76,11.66,11.84,11.60,6193,8738871.00,2.04,-0.93,-0.11,0.99
2021-04-28,11.87,11.51,11.87,11.23,6781,9418555.00,5.49,-1.29,-0.15,1.08
2021-04-29,11.67,11.45,11.67,11.41,5701,7929732.00,2.26,-0.52,-0.06,0.91
2021-04-30,12.57,11.59,12.58,11.34,15976,22557000.00,10.83,1.22,0.14,2.55
2021-05-06,11.33,11.37,11.51,11.11,9612,13155874.00,3.45,-1.90,-0.22,1.53
2021-05-07,11.43,10.98,11.43,10.93,11988,16034608.00,4.40,-3.43,-0.39,1.91
2021-05-10,10.98,10.85,11.10,10.78,9636,12668733.00,2.91,-1.18,-0.13,1.54
2021-05-11,10.85,11.04,11.06,10.85,6028,7995860.00,1.94,1.75,0.19,0.96
2021-05-12,11.06,11.17,11.23,10.91,4639,6202389.00,2.90,1.18,0.13,0.74
2021-05-13,11.14,11.16,11.24,11.08,4370,5896836.00,1.43,-0.09,-0.01,0.70
2021-05-14,11.58,11.38,11.58,11.23,8459,11583273.00,3.14,1.97,0.22,1.35
2021-05-17,11.43,11.37,11.44,11.23,7030,9622872.00,1.85,-0.09,-0.01,1.12
2021-05-18,11.35,11.35,11.48,11.25,4016,5487842.00,2.02,-0.18,-0.02,0.64
2021-05-19,11.35,11.38,11.47,11.28,6112,8393566.00,1.67,0.26,0.03,0.98
2021-05-20,11.35,11.21,11.35,11.17,4694,6369196.00,1.58,-1.49,-0.17,0.75
2021-05-21,11.23,11.23,11.33,11.21,3896,5299601.00,1.07,0.18,0.02,0.62
2021-05-24,11.25,11.37,11.37,11.23,4635,6315774.00,1.25,1.25,0.14,0.74
2021-05-25,11.33,11.38,11.41,11.29,5742,7869882.00,1.06,0.09,0.01,0.92
2021-05-26,11.38,11.37,11.43,11.33,6324,8670452.00,0.88,-0.09,-0.01,1.01
2021-05-27,11.41,11.52,11.53,11.36,8157,11294386.00,1.50,1.32,0.15,1.30
2021-05-28,11.52,11.53,11.67,11.43,6862,9571671.00,2.08,0.09,0.01,1.10
2021-05-31,11.44,11.60,11.63,11.44,5450,7601840.00,1.65,0.61,0.07,0.87
2021-06-01,11.58,11.79,11.81,11.53,6890,9708787.00,2.41,1.64,0.19,1.10
2021-06-02,11.77,11.72,11.79,11.63,5173,7295271.00,1.36,-0.59,-0.07,0.83
2021-06-03,11.76,11.77,11.95,11.72,9173,10834211.00,1.96,0.43,0.05,1.22
2021-06-04,11.73,11.61,11.82,11.60,8276,9653793.00,1.87,-1.36,-0.16,1.10
2021-06-07,11.63,11.69,11.86,11.63,7838,9203893.00,1.98,0.69,0.08,1.04
2021-06-08,11.69,11.85,11.94,11.61,10615,12507555.00,2.82,1.37,0.16,1.41
2021-06-09,11.78,12.00,12.02,11.76,7017,8368309.00,2.19,1.27,0.15,0.93
2021-06-10,12.01,12.38,12.42,11.87,22264,27189647.00,4.58,3.17,0.38,2.96
2021-06-11,12.30,12.22,12.73,12.18,22768,28293886.00,4.44,-1.29,-0.16,3.03
2021-06-15,12.16,11.97,12.26,11.91,11027,13307919.00,2.86,-2.05,-0.25,1.47
2021-06-16,11.97,12.05,12.16,11.97,6464,7789038.00,1.59,0.67,0.08,0.86
2021-06-17,12.05,11.98,12.23,11.94,7442,8966160.00,2.41,-0.58,-0.07,0.99
2021-06-18,11.88,12.30,12.38,11.88,12605,15398235.00,4.17,2.67,0.32,1.68
2021-06-21,12.26,12.34,12.48,12.22,8057,9947857.00,2.11,0.33,0.04,1.07
2021-06-22,12.28,12.45,12.50,12.28,10172,12639826.00,1.78,0.89,0.11,1.35
2021-06-23,12.45,12.35,12.50,12.25,6618,8168419.00,2.01,-0.80,-0.10,0.88
2021-06-24,12.30,12.43,12.49,12.24,7615,9433317.00,2.02,0.65,0.08,1.01
2021-06-25,12.45,12.27,12.48,12.15,7139,8738961.00,2.65,-1.29,-0.16,0.95
2021-06-28,12.20,12.15,12.34,12.11,6259,7603770.00,1.87,-0.98,-0.12,0.83
2021-06-29,12.42,12.71,13.37,12.34,50364,64302098.00,8.48,4.61,0.56,6.70
2021-06-30,12.38,12.58,12.63,12.18,28490,35328234.00,3.54,-1.02,-0.13,3.79
2021-07-01,12.59,12.09,12.59,12.08,18947,23244022.00,4.05,-3.90,-0.49,2.52
2021-07-02,12.09,11.85,12.09,11.80,12796,15229176.00,2.40,-1.99,-0.24,1.70
2021-07-05,11.96,12.06,12.07,11.89,9978,11962180.00,1.52,1.77,0.21,1.33
2021-07-06,12.10,11.95,12.15,11.80,11876,14189343.00,2.90,-0.91,-0.11,1.58
2021-07-07,11.95,11.99,12.08,11.88,7349,8824655.00,1.67,0.33,0.04,0.98
2021-07-08,12.00,11.91,12.08,11.82,8636,10290872.00,2.17,-0.67,-0.08,1.15
2021-07-09,11.82,11.83,11.90,11.68,9018,10612274.00,1.85,-0.67,-0.08,1.20
2021-07-12,11.83,12.08,12.12,11.80,9126,10962643.00,2.70,2.11,0.25,1.21
2021-07-13,12.06,12.13,12.15,11.96,7147,8624072.00,1.57,0.41,0.05,0.95
2021-07-14,12.12,11.92,12.12,11.85,11650,13895180.00,2.23,-1.73,-0.21,1.55
2021-07-15,11.85,11.65,11.95,11.55,11021,12882919.00,3.36,-2.27,-0.27,1.47
2021-07-16,11.55,11.65,11.75,11.55,5277,6140656.00,1.72,0.00,0.00,0.70
2021-07-19,11.64,11.39,11.64,11.31,8703,9905484.00,2.83,-2.23,-0.26,1.16
2021-07-20,11.37,11.45,11.48,11.28,6310,7192551.00,1.76,0.53,0.06,0.84
2021-07-21,11.41,11.50,11.58,11.41,5932,6829922.00,1.48,0.44,0.05,0.79
2021-07-22,11.60,11.58,11.60,11.46,5593,6452296.00,1.22,0.70,0.08,0.74
2021-07-23,11.58,11.25,11.58,11.25,7521,8560054.00,2.85,-2.85,-0.33,1.00
2021-07-26,11.25,11.07,11.25,10.92,10287,11389093.00,2.93,-1.60,-0.18,1.37
2021-07-27,11.00,11.15,11.35,11.00,7854,8809263.00,3.16,0.72,0.08,1.04
2021-07-28,11.10,11.10,11.22,10.83,8140,8978234.00,3.50,-0.45,-0.05,1.08
2021-07-29,11.21,11.18,11.27,11.12,6767,7581214.00,1.35,0.72,0.08,0.90
2021-07-30,11.25,11.21,11.25,11.10,4202,4697411.00,1.34,0.27,0.03,0.56
2021-08-02,11.25,11.38,11.38,11.09,7126,8027545.00,2.59,1.52,0.17,0.95
2021-08-03,11.57,11.32,11.57,11.24,7430,8468893.00,2.90,-0.53,-0.06,0.99
2021-08-04,11.31,11.37,11.42,11.30,4921,5589200.00,1.06,0.44,0.05,0.65
2021-08-05,11.33,11.30,11.37,11.25,5508,6222392.00,1.06,-0.62,-0.07,0.73
2021-08-06,11.27,11.28,11.31,11.09,5154,5764374.00,1.95,-0.18,-0.02,0.69
2021-08-09,11.29,11.47,11.47,11.22,5248,5988732.00,2.22,1.68,0.19,0.70
2021-08-10,11.46,11.57,11.58,11.35,6199,7149575.00,2.01,0.87,0.10,0.82
2021-08-11,11.65,11.56,11.65,11.50,5473,6322840.00,1.30,-0.09,-0.01,0.73
2021-08-12,11.57,11.61,11.63,11.55,5194,6021282.00,0.69,0.43,0.05,0.69
2021-08-13,11.61,11.92,11.92,11.51,12227,14371459.00,3.53,2.67,0.31,1.63
2021-08-16,11.91,11.86,11.97,11.76,7540,8933490.00,1.76,-0.50,-0.06,1.00
2021-08-17,11.88,11.47,11.88,11.42,7903,9206815.00,3.88,-3.29,-0.39,1.05
2021-08-18,11.42,11.58,11.60,11.42,4259,4907968.00,1.57,0.96,0.11,0.57
2021-08-19,11.55,11.62,11.66,11.54,3417,3963399.00,1.04,0.35,0.04,0.45
2021-08-20,11.62,11.50,11.62,11.35,3879,4441186.00,2.32,-1.03,-0.12,0.52
2021-08-23,11.51,11.87,11.88,11.48,8362,9849982.00,3.48,3.22,0.37,1.11
2021-08-24,11.87,11.96,12.02,11.83,8136,9700590.00,1.60,0.76,0.09,1.08
2021-08-25,11.96,12.02,12.07,11.87,8361,10040839.00,1.67,0.50,0.06,1.11
2021-08-26,12.01,11.87,12.05,11.80,8584,10234769.00,2.08,-1.25,-0.15,1.14
2021-08-27,11.87,11.84,11.94,11.81,5022,5949191.00,1.10,-0.25,-0.03,0.67
2021-08-30,11.88,11.71,11.91,11.62,7097,8352802.00,2.45,-1.10,-0.13,0.94
2021-08-31,11.77,11.81,11.87,11.66,6967,8190355.00,1.79,0.85,0.10,0.93
2021-09-01,11.86,12.18,12.21,11.63,20271,24243838.00,4.91,3.13,0.37,2.70
2021-09-02,12.13,11.97,12.15,11.91,12498,14997243.00,1.97,-1.72,-0.21,1.66
2021-09-03,11.96,12.20,12.27,11.93,15904,19239354.00,2.84,1.92,0.23,2.12
2021-09-06,12.30,12.20,12.30,12.14,10588,12922498.00,1.31,0.00,0.00,1.41
2021-09-07,12.25,12.25,12.27,12.03,10871,13206614.00,1.97,0.41,0.05,1.45
2021-09-08,12.23,12.25,12.37,12.16,12924,15850707.00,1.71,0.00,0.00,1.72
2021-09-09,12.31,12.19,12.31,12.17,7570,9248804.00,1.14,-0.49,-0.06,1.01
2021-09-10,12.19,12.27,12.49,12.12,14004,17274325.00,3.04,0.66,0.08,1.86
2021-09-13,12.27,12.60,12.68,12.10,24584,30474086.00,4.73,2.69,0.33,3.27
2021-09-14,12.60,12.46,12.98,12.39,27802,35187834.00,4.68,-1.11,-0.14,3.70
2021-09-15,12.44,12.17,12.44,12.09,15755,19230764.00,2.81,-2.33,-0.29,2.10
2021-09-16,12.17,12.20,12.42,12.09,12347,15153862.00,2.71,0.25,0.03,1.64
2021-09-17,12.20,12.42,12.54,12.03,15373,18846353.00,4.18,1.80,0.22,2.04
2021-09-22,12.33,12.28,12.45,12.18,8003,9843264.00,2.17,-1.13,-0.14,1.06
2021-09-23,12.28,12.34,12.45,12.28,7003,8647594.00,1.38,0.49,0.06,0.93
2021-09-24,12.40,12.12,12.40,12.06,9317,11340632.00,2.76,-1.78,-0.22,1.24
2021-09-27,12.07,11.52,12.16,11.20,12591,14716306.00,7.92,-4.95,-0.60,1.67
2021-09-28,11.60,11.50,11.74,11.35,7506,8688995.00,3.39,-0.17,-0.02,1.00
2021-09-29,11.50,11.50,11.58,11.31,4923,5638290.00,2.35,0.00,0.00,0.65
2021-09-30,11.50,11.61,11.67,11.50,4028,4673278.00,1.48,0.96,0.11,0.54
2021-10-08,11.61,11.80,11.90,11.61,7439,8789240.00,2.50,1.64,0.19,0.99
2021-10-11,11.85,11.80,11.90,11.73,5228,6169881.00,1.44,0.00,0.00,0.70
2021-10-12,11.81,11.70,11.95,11.60,4653,5450786.00,2.97,-0.85,-0.10,0.62
2021-10-13,11.70,11.80,11.88,11.56,3580,4202397.00,2.74,0.85,0.10,0.48
2021-10-14,11.80,11.72,11.88,11.66,4191,4917982.00,1.86,-0.68,-0.08,0.56
2021-10-15,11.72,11.58,11.72,11.54,5094,5926176.00,1.54,-1.19,-0.14,0.68
2021-10-18,11.58,11.60,11.70,11.45,4474,5175234.00,2.16,0.17,0.02,0.60
2021-10-19,11.63,11.62,11.73,11.59,4705,5478766.00,1.21,0.17,0.02,0.63
2021-10-20,11.64,11.45,11.65,11.35,5261,6041853.00,2.58,-1.46,-0.17,0.70
2021-10-21,11.45,11.28,11.45,11.23,4713,5329925.00,1.92,-1.48,-0.17,0.63
2021-10-22,11.31,11.38,11.45,11.28,2922,3323081.00,1.51,0.89,0.10,0.39
2021-10-25,11.38,11.29,11.38,11.24,3302,3725798.00,1.23,-0.79,-0.09,0.44
2021-10-26,11.31,11.25,11.37,11.24,3194,3604272.00,1.15,-0.35,-0.04,0.42
2021-10-27,11.25,11.14,11.29,11.07,5491,6144405.00,1.96,-0.98,-0.11,0.73
2021-10-28,11.10,11.07,11.17,10.92,5272,5804394.00,2.24,-0.63,-0.07,0.70
2021-10-29,11.07,11.20,11.22,10.98,5678,6331288.00,2.17,1.17,0.13,0.76
2021-11-01,11.19,11.30,11.43,11.08,5390,6111134.00,3.13,0.89,0.10,0.72
2021-11-02,11.40,11.32,11.49,11.18,6246,7081039.00,2.74,0.18,0.02,0.83
2021-11-03,11.40,11.32,11.43,11.24,3938,4460432.00,1.68,0.00,0.00,0.52
2021-11-04,11.45,11.40,11.45,11.26,4135,4704742.00,1.68,0.71,0.08,0.55
2021-11-05,11.48,11.72,11.88,11.40,15415,18039203.00,4.21,2.81,0.32,2.05
2021-11-08,11.70,11.68,11.70,11.50,7695,8936125.00,1.71,-0.34,-0.04,1.02
2021-11-09,11.62,11.68,11.78,11.62,5256,6155313.00,1.37,0.00,0.00,0.70
2021-11-10,11.65,12.00,12.03,11.61,11493,13602446.00,3.60,2.74,0.32,1.53
2021-11-11,12.00,12.13,12.20,11.88,13451,16246527.00,2.67,1.08,0.13,1.79
2021-11-12,12.01,12.21,12.26,12.01,10797,13159822.00,2.06,0.66,0.08,1.44
2021-11-15,12.21,12.83,13.29,12.10,48585,62099516.00,9.75,5.08,0.62,6.46
2021-11-16,12.63,12.51,12.80,12.48,25615,32348263.00,2.49,-2.49,-0.32,3.41
2021-11-17,12.45,12.62,12.75,12.43,14653,18488729.00,2.56,0.88,0.11,1.95
2021-11-18,12.55,12.33,12.79,12.27,17408,21681605.00,4.12,-2.30,-0.29,2.32
2021-11-19,12.32,12.57,12.63,12.28,15989,20013906.00,2.84,1.95,0.24,2.13
2021-11-22,12.68,12.48,12.69,12.40,10875,13620685.00,2.31,-0.72,-0.09,1.45
2021-11-23,12.47,12.57,12.63,12.40,12448,15602910.00,1.84,0.72,0.09,1.66
2021-11-24,12.57,12.74,12.83,12.49,15997,20322014.00,2.70,1.35,0.17,2.13
2021-11-25,12.83,12.55,12.85,12.48,10109,12708945.00,2.90,-1.49,-0.19,1.34
2021-11-26,12.55,12.54,12.77,12.41,10006,12573772.00,2.87,-0.08,-0.01,1.33
2021-11-29,12.30,12.40,12.53,12.30,6965,8645599.00,1.83,-1.12,-0.14,0.93
2021-11-30,12.47,12.44,12.58,12.36,6949,8664642.00,1.77,0.32,0.04,0.92
2021-12-01,12.55,12.46,12.60,12.40,6774,8444288.00,1.61,0.16,0.02,0.90
2021-12-02,12.41,12.26,12.55,12.16,8067,9922564.00,3.13,-1.61,-0.20,1.07
2021-12-03,12.26,12.34,12.45,12.20,6401,7887831.00,2.04,0.65,0.08,0.85
2021-12-06,12.33,12.00,12.44,11.98,9984,12115008.00,3.73,-2.76,-0.34,1.33
2021-12-07,12.11,11.95,12.15,11.80,9018,10755728.00,2.92,-0.42,-0.05,1.20
2021-12-08,11.95,11.98,12.01,11.79,6198,7396274.00,1.84,0.25,0.03,0.82
2021-12-09,11.98,12.29,12.37,11.92,12397,15167438.00,3.76,2.59,0.31,1.65
2021-12-10,12.30,12.20,12.34,12.10,8281,10122658.00,1.95,-0.73,-0.09,1.10
2021-12-13,12.28,12.38,12.42,12.17,8664,10641758.00,2.05,1.48,0.18,1.15
2021-12-14,12.38,12.56,12.59,12.26,16848,21023590.00,2.67,1.45,0.18,2.24
2021-12-15,12.66,12.41,12.66,12.39,9230,11520919.00,2.15,-1.19,-0.15,1.23
2021-12-16,12.41,12.49,12.56,12.37,12240,15272417.00,1.53,0.64,0.08,1.63
2021-12-17,12.49,12.60,12.60,12.27,14499,18123412.00,2.64,0.88,0.11,1.93
2021-12-20,12.64,12.52,12.82,12.45,14907,18841898.00,2.94,-0.63,-0.08,1.98
2021-12-21,12.52,12.60,12.72,12.49,10192,12826043.00,1.84,0.64,0.08,1.36
2021-12-22,12.72,12.69,12.76,12.51,12457,15755354.00,1.98,0.71,0.09,1.66
2021-12-23,12.65,12.45,12.65,12.37,11227,14014628.00,2.21,-1.89,-0.24,1.49
2021-12-24,12.45,12.20,12.52,12.20,14298,17581279.00,2.57,-2.01,-0.25,1.90
2021-12-27,12.13,12.58,12.67,12.08,14948,18624264.00,4.84,3.11,0.38,1.99
2021-12-28,12.55,12.74,13.19,12.42,23698,30383340.00,6.12,1.27,0.16,3.15
2021-12-29,12.82,12.86,12.88,12.56,15886,20248258.00,2.51,0.94,0.12,2.11
2021-12-30,12.88,13.29,13.43,12.77,33580,44231612.00,5.13,3.34,0.43,4.47
2021-12-31,13.38,13.10,13.43,13.06,24408,32116748.00,2.78,-1.43,-0.19,3.25
