MjAyMi0wMS0wNCwxMy4xOSwxMy4zMSwxMy4zOCwxMy4wOSwxODU4MywyNDYyMzY2NC4wMCwyLjIxLDEuNjAsMC4yMSwyLjQ3
2022-02-21,12.51,12.57,12.74,12.37,9224,11593662.00,2.98,1.13,0.14,1.23
2022-02-22,12.62,12.36,12.70,12.29,6757,8375288.00,3.26,-1.67,-0.21,0.90
2022-02-23,12.37,12.50,12.62,12.33,7703,9631767.00,2.35,1.13,0.14,1.02
2022-02-24,12.54,12.26,12.66,12.05,10939,13523038.00,4.88,-1.92,-0.24,1.45
2022-02-25,12.27,12.29,12.60,12.26,7316,9082307.00,2.77,0.24,0.03,0.97
2022-02-28,12.28,12.25,12.40,12.06,6531,7958427.00,2.77,-0.33,-0.04,0.87
2022-03-01,12.29,12.36,12.37,12.18,6212,7631965.00,1.55,0.90,0.11,0.83
2022-03-02,12.35,12.42,12.45,12.15,5357,6601424.00,2.43,0.49,0.06,0.71
2022-03-03,12.41,12.31,12.44,12.28,7159,8824379.00,1.29,-0.89,-0.11,0.95
2022-03-04,12.31,12.17,12.38,12.12,7535,9213271.00,2.11,-1.14,-0.14,1.00
2022-03-07,12.20,12.00,12.27,11.97,6560,7916414.00,2.47,-1.40,-0.17,0.87
2022-03-08,11.95,11.63,12.08,11.48,10840,12731400.00,5.00,-3.08,-0.37,1.44
2022-03-09,11.59,11.37,11.78,10.80,13829,15665030.00,8.43,-2.24,-0.26,1.84
2022-03-10,11.55,11.62,11.75,11.50,6352,7385057.00,2.20,2.20,0.25,0.84
2022-03-11,11.51,11.72,11.78,11.23,6278,7210211.00,4.73,0.86,0.10,0.83
2022-03-14,11.74,11.33,11.74,11.25,6635,7615163.00,4.18,-3.33,-0.39,0.88
2022-03-15,11.30,10.85,11.37,10.85,9681,10760708.00,4.59,-4.24,-0.48,1.29
2022-03-16,10.96,11.13,11.20,10.71,7886,8673202.00,4.52,2.58,0.28,1.05
2022-03-17,11.24,11.27,11.41,11.15,9431,10669254.00,2.34,1.26,0.14,1.25
2022-03-18,11.28,11.46,11.49,11.20,5463,6219141.00,2.57,1.69,0.19,0.73
2022-03-21,11.47,11.58,11.65,11.40,6737,7752163.00,2.18,1.05,0.12,0.90
2022-03-22,11.63,11.73,11.74,11.44,7670,8901610.00,2.59,1.30,0.15,1.02
2022-03-23,11.78,11.78,11.79,11.63,5290,6200180.00,1.36,0.43,0.05,0.70
2022-03-24,11.66,11.52,11.78,11.50,6408,7451664.00,2.38,-2.21,-0.26,0.85
2022-03-25,11.52,11.60,11.84,11.51,11185,13069474.00,2.86,0.69,0.08,1.49
2022-03-28,11.64,11.57,11.72,11.32,7775,8958110.00,3.45,-0.26,-0.03,1.03
2022-03-29,11.57,11.33,11.62,11.28,6093,6955008.00,2.94,-2.07,-0.24,0.81
2022-03-30,11.33,11.63,11.65,11.30,7901,9100961.00,3.09,2.65,0.30,1.05
2022-03-31,11.63,12.05,12.18,11.63,19469,23387696.00,4.73,3.61,0.42,2.59
2022-04-01,12.00,11.85,12.17,11.76,16589,19806535.00,3.40,-1.66,-0.20,2.21
2022-04-06,11.74,12.30,12.46,11.74,18355,22488070.00,6.08,3.80,0.45,2.44
2022-04-07,12.26,12.14,12.26,12.10,8721,10625842.00,1.30,-1.30,-0.16,1.16
2022-04-08,12.14,12.13,12.33,12.00,12644,15346189.00,2.72,-0.08,-0.01,1.68
2022-04-11,12.23,12.23,12.38,11.96,12914,15725572.00,3.46,0.82,0.10,1.72
2022-04-12,12.18,12.66,12.66,12.15,14415,17813083.00,4.17,3.52,0.43,1.92
2022-04-13,12.50,12.51,12.85,12.44,20019,25373713.00,3.24,-1.18,-0.15,2.66
2022-04-14,12.59,12.68,12.75,12.47,13231,16744245.00,2.24,1.36,0.17,1.76
2022-04-15,12.54,12.56,12.84,12.52,12846,16228941.00,2.52,-0.95,-0.12,1.71
2022-04-18,12.64,12.64,12.75,12.38,10783,13616510.00,2.95,0.64,0.08,1.43
2022-04-19,12.75,13.00,13.00,12.63,17892,23052603.00,2.93,2.85,0.36,2.38
2022-04-20,13.08,12.99,13.20,12.93,21697,28263431.00,2.08,-0.08,-0.01,2.89
2022-04-21,12.90,13.00,13.16,12.85,19624,25519176.00,2.39,0.08,0.01,2.61
2022-04-22,12.95,12.09,14.30,11.80,67731,88558864.00,19.23,-7.00,-0.91,9.01
2022-04-25,11.71,10.88,11.85,10.88,38435,44039392.00,8.02,-10.01,-1.21,5.11
2022-04-26,11.18,10.12,11.18,10.10,26443,28041061.00,9.93,-6.99,-0.76,3.52
2022-04-27,10.09,10.03,10.20,9.21,33238,32417074.00,9.78,-0.89,-0.09,4.42
2022-04-28,9.92,9.28,10.05,9.10,20849,19795801.00,9.47,-7.48,-0.75,2.77
2022-04-29,9.23,9.86,9.95,9.23,15744,15266523.00,7.76,6.25,0.58,2.09
2022-05-05,9.91,9.93,10.09,9.65,10118,9966747.00,4.46,0.71,0.07,1.35
2022-05-06,9.89,9.81,9.90,9.55,8237,8050684.00,3.52,-1.21,-0.12,1.10
2022-05-09,9.91,10.17,10.27,9.67,11148,11200397.00,6.12,3.67,0.36,1.48
2022-05-10,10.26,10.18,10.26,9.91,12308,12451422.00,3.44,0.10,0.01,1.64
2022-05-11,10.21,10.06,10.48,10.05,10221,10501226.00,4.22,-1.18,-0.12,1.36
2022-05-12,10.02,10.48,10.50,9.94,15086,15612576.00,5.57,4.17,0.42,2.01
2022-05-13,10.47,10.47,10.60,10.35,8526,8930889.00,2.39,-0.10,-0.01,1.13
2022-05-16,10.70,10.58,10.73,10.37,10550,11189282.00,3.44,1.05,0.11,1.40
2022-05-17,10.57,10.58,10.67,10.40,10572,11143080.00,2.55,0.00,0.00,1.41
2022-05-18,10.64,10.63,10.75,10.40,7802,8322523.00,3.31,0.47,0.05,1.04
2022-05-19,10.50,10.64,10.81,10.42,11089,11849670.00,3.67,0.09,0.01,1.47
2022-05-20,10.76,11.02,11.05,10.64,14582,15910802.00,3.85,3.57,0.38,1.94
2022-05-23,10.96,11.95,11.99,10.96,25920,29893441.00,9.35,8.44,0.93,3.45
2022-05-24,11.77,11.48,11.84,11.43,25136,29093816.00,3.43,-3.93,-0.47,3.34
2022-05-25,11.47,11.51,11.60,11.33,13221,15197715.00,2.35,0.26,0.03,1.76
2022-05-26,11.52,11.62,11.75,11.40,25400,29439057.00,3.04,0.96,0.11,3.38
2022-05-27,11.61,11.90,12.08,11.59,31519,37406729.00,4.22,2.41,0.28,4.19
2022-05-30,11.90,11.70,11.95,11.63,13984,16381121.00,2.69,-1.68,-0.20,1.86
2022-05-31,11.70,11.82,12.03,11.65,22659,26833790.00,3.25,1.03,0.12,3.01
2022-06-01,11.81,11.84,11.95,11.68,20805,24612499.00,2.28,0.17,0.02,2.77
2022-06-02,11.80,12.59,12.64,11.72,38618,47096193.00,7.77,6.33,0.75,5.14
2022-06-06,12.55,12.95,12.95,12.34,35312,44636202.00,4.85,2.86,0.36,4.70
2022-06-07,12.96,12.76,12.99,12.44,35218,44642771.00,4.25,-1.47,-0.19,4.68
2022-06-08,12.90,12.08,12.90,12.02,42275,51717249.00,6.90,-5.33,-0.68,5.62
2022-06-09,12.01,11.19,12.29,11.08,42600,49595809.00,10.02,-7.37,-0.89,5.67
2022-06-10,11.37,11.15,11.40,11.03,15097,16888574.00,3.31,-0.36,-0.04,2.01
2022-06-13,11.01,11.06,11.20,10.93,9731,10748272.00,2.42,-0.81,-0.09,1.29
2022-06-14,11.06,10.86,11.07,10.56,12734,13718117.00,4.61,-1.81,-0.20,1.69
2022-06-15,11.30,11.08,11.76,11.06,32886,37471752.00,6.45,2.03,0.22,4.37
2022-06-16,10.88,10.88,11.12,10.72,22553,24570270.00,3.61,-1.81,-0.20,3.00
2022-06-17,10.71,10.66,10.85,10.53,11304,12066471.00,2.94,-2.02,-0.22,1.50
2022-06-20,10.70,11.19,11.21,10.69,16985,18694793.00,4.88,4.97,0.53,2.26
2022-06-21,11.19,11.26,11.34,10.96,11202,12546159.00,3.40,0.63,0.07,1.49
2022-06-22,11.26,11.29,11.52,11.08,14654,16593004.00,3.91,0.27,0.03,1.95
2022-06-23,11.38,11.55,11.65,11.16,15046,17244422.00,4.34,2.30,0.26,2.00
2022-06-24,11.60,11.74,11.77,11.41,15644,18205711.00,3.12,1.65,0.19,2.08
2022-06-27,11.79,12.91,12.91,11.66,111805,141839757.00,10.65,9.97,1.17,14.87
2022-06-28,12.91,13.10,14.00,12.00,133308,171511506.00,15.49,1.47,0.19,17.73
2022-06-29,12.60,12.48,12.79,12.10,86952,107457650.00,5.27,-4.73,-0.62,11.56
2022-06-30,12.23,12.78,12.90,12.13,59307,74411523.00,6.17,2.40,0.30,7.89
2022-07-01,12.70,12.34,12.79,12.30,29301,36266536.00,3.83,-3.44,-0.44,3.90
2022-07-04,12.38,12.47,12.76,12.01,29431,36522524.00,6.08,1.05,0.13,3.91
2022-07-05,12.48,12.55,12.75,12.16,24198,30125839.00,4.73,0.64,0.08,3.22
2022-07-06,12.65,12.27,12.65,12.18,17754,21857977.00,3.75,-2.23,-0.28,2.36
2022-07-07,12.23,12.50,12.60,12.19,18269,22691159.00,3.34,1.87,0.23,2.43
2022-07-08,12.70,13.75,13.75,12.50,102992,140606137.00,10.00,10.00,1.25,13.70
2022-07-11,14.30,15.13,15.13,13.61,124892,180463525.00,11.05,10.04,1.38,16.61
2022-07-12,14.66,13.62,14.70,13.62,138826,195437044.00,7.14,-9.98,-1.51,18.46
2022-07-13,12.93,13.12,13.46,12.62,102345,131993311.00,6.17,-3.67,-0.50,13.61
2022-07-14,12.90,13.14,13.35,12.74,68017,88901489.00,4.65,0.15,0.02,9.05
2022-07-15,12.35,12.20,12.78,12.10,68487,84680533.00,5.18,-7.15,-0.94,9.11
2022-07-18,12.02,12.32,12.39,11.96,38643,47286383.80,3.52,0.98,0.12,5.14
2022-07-19,12.37,12.52,12.52,12.11,36495,45002992.80,3.33,1.62,0.20,4.85
2022-07-20,12.65,12.44,12.65,12.30,29129,36183873.64,2.80,-0.64,-0.08,3.87
2022-07-21,12.50,12.45,12.79,12.41,40798,51352618.60,3.05,0.08,0.01,5.43
2022-07-22,12.44,12.56,12.75,12.40,36257,45573429.20,2.81,0.88,0.11,4.82
2022-07-25,12.66,12.37,12.74,12.21,29110,36246165.21,4.22,-1.51,-0.19,3.87
2022-07-26,12.39,12.44,12.50,12.00,24034,29453493.16,4.04,0.57,0.07,3.20
2022-07-27,12.39,12.56,12.60,12.35,19947,24943950.00,2.01,0.96,0.12,2.65
2022-07-28,12.62,13.12,13.18,12.56,58564,75971900.37,4.94,4.46,0.56,7.79
2022-07-29,12.95,13.22,13.57,12.82,58726,77298185.79,5.72,0.76,0.10,7.81
2022-08-01,13.16,13.07,13.47,12.82,43174,56810597.40,4.92,-1.13,-0.15,5.74
2022-08-02,13.02,12.22,13.20,12.22,37547,46944085.20,7.50,-6.50,-0.85,4.99
2022-08-03,12.24,12.26,12.71,12.20,29807,37143401.43,4.17,0.33,0.04,3.96
2022-08-04,12.24,12.77,12.87,12.24,30889,39091879.55,5.14,4.16,0.51,4.11
2022-08-05,12.77,12.87,13.15,12.70,27805,35633768.80,3.52,0.78,0.10,3.70
2022-08-08,12.91,13.14,13.29,12.73,23160,30221099.60,4.35,2.10,0.27,3.08
2022-08-09,13.20,13.40,13.46,13.00,34143,45289878.90,3.50,1.98,0.26,4.54
2022-08-10,13.41,13.56,13.68,13.27,35270,47454084.80,3.06,1.19,0.16,4.69
2022-08-11,13.57,13.86,14.05,13.55,39225,54295053.32,3.69,2.21,0.30,5.22
2022-08-12,13.89,13.37,14.53,13.28,39854,54252260.00,9.02,-3.54,-0.49,5.30
2022-08-15,13.39,13.83,14.02,13.17,53394,73253156.38,6.36,3.44,0.46,7.10
2022-08-16,13.70,13.88,14.21,13.63,34781,48028347.00,4.19,0.36,0.05,4.63
2022-08-17,13.94,13.66,13.97,13.59,23006,31532577.40,2.74,-1.59,-0.22,3.06
2022-08-18,13.69,13.75,13.80,13.44,22812,31236541.40,2.64,0.66,0.09,3.03
2022-08-19,13.82,13.50,14.74,13.36,60178,83987158.80,10.04,-1.82,-0.25,8.00
2022-08-22,13.40,14.85,14.85,13.31,55587,79561232.20,11.41,10.00,1.35,7.39
2022-08-23,15.32,16.34,16.34,15.32,199284,315317638.80,6.87,10.03,1.49,26.50
2022-08-24,16.10,17.97,17.97,16.00,220517,384159527.46,12.06,9.98,1.63,29.33
2022-08-25,18.00,16.17,18.16,16.17,195349,324763662.18,11.07,-10.02,-1.80,25.98
2022-08-26,15.00,14.55,15.28,14.55,128420,188732504.00,4.51,-10.02,-1.62,17.08
2022-08-29,13.71,13.10,13.90,13.10,156538,208067362.27,5.50,-9.97,-1.45,20.82
2022-08-30,13.00,13.17,13.24,12.86,97496,127141932.92,2.90,0.53,0.07,12.97
2022-08-31,12.99,12.42,13.07,12.39,82485,104060498.94,5.16,-5.69,-0.75,10.97
2022-09-01,12.44,12.34,12.60,12.29,47643,59138915.40,2.50,-0.64,-0.08,6.34
2022-09-02,12.35,12.56,12.65,12.25,51532,64410100.46,3.24,1.78,0.22,6.85
2022-09-05,12.55,12.73,12.75,12.32,46258,58215280.76,3.42,1.35,0.17,6.15
2022-09-06,12.62,12.75,12.77,12.56,33760,42806137.80,1.65,0.16,0.02,4.49
2022-09-07,12.70,12.83,12.93,12.65,38997,49837329.60,2.20,0.63,0.08,5.19
2022-09-08,12.84,12.39,13.09,12.39,48457,61490796.40,5.46,-3.43,-0.44,6.44
2022-09-09,12.45,12.34,12.50,12.15,32435,39916628.20,2.82,-0.40,-0.05,4.31
2022-09-13,12.34,12.33,12.56,12.28,27309,33833265.82,2.27,-0.08,-0.01,3.63
2022-09-14,12.02,12.10,12.20,11.95,32211,38883549.39,2.03,-1.87,-0.23,4.28
2022-09-15,12.15,11.58,12.20,11.41,40737,47632570.40,6.53,-4.30,-0.52,5.42
2022-09-16,11.58,11.19,11.76,11.19,25100,28609793.80,4.92,-3.37,-0.39,3.34
2022-09-19,11.20,11.10,11.37,11.00,22228,24757463.40,3.31,-0.80,-0.09,2.96
2022-09-20,11.20,11.59,11.67,11.19,31645,36304419.00,4.32,4.41,0.49,4.21
2022-09-21,11.60,11.57,11.63,11.42,16711,19273879.62,1.81,-0.17,-0.02,2.22
2022-09-22,11.42,11.59,11.66,11.40,12678,14675018.36,2.25,0.17,0.02,1.69
2022-09-23,11.64,11.23,11.64,11.17,18880,21411812.60,4.06,-3.11,-0.36,2.51
2022-09-26,11.23,11.26,11.55,11.07,18255,20624363.10,4.27,0.27,0.03,2.43
2022-09-27,11.32,11.42,11.48,11.13,17136,19388258.00,3.11,1.42,0.16,2.28
2022-09-28,11.43,10.97,11.43,10.90,18558,20596127.20,4.64,-3.94,-0.45,2.47
2022-09-29,11.05,10.90,11.23,10.78,14314,15664797.20,4.10,-0.64,-0.07,1.90
2022-09-30,11.18,10.68,11.18,10.68,12195,13186694.20,4.59,-2.02,-0.22,1.62
2022-10-10,10.69,10.63,10.84,10.53,11383,12149165.80,2.90,-0.47,-0.05,1.51
2022-10-11,10.63,10.57,10.80,10.40,9544,10052680.00,3.76,-0.56,-0.06,1.27
2022-10-12,10.68,10.99,10.99,10.51,15359,16525284.48,4.54,3.97,0.42,2.04
2022-10-13,10.98,11.19,11.34,10.90,17126,19158852.80,4.00,1.82,0.20,2.28
2022-10-14,11.27,11.31,11.42,11.18,15255,17263054.96,2.14,1.07,0.12,2.03
2022-10-17,11.31,11.61,11.61,11.31,14732,16938409.40,2.65,2.65,0.30,1.96
2022-10-18,11.61,11.65,11.77,11.52,13767,16043798.60,2.15,0.34,0.04,1.83
2022-10-19,11.64,11.70,11.82,11.58,12807,15007784.60,2.06,0.43,0.05,1.70
2022-10-20,11.63,11.68,11.80,11.47,17015,19878133.20,2.82,-0.17,-0.02,2.26
2022-10-21,11.69,11.83,12.02,11.66,21406,25357796.00,3.08,1.28,0.15,2.85
2022-10-24,11.83,11.54,12.13,11.54,22726,26891872.80,4.99,-2.45,-0.29,3.02
2022-10-25,11.55,11.50,11.65,11.32,15044,17280854.60,2.86,-0.35,-0.04,2.00
2022-10-26,11.58,11.79,11.87,11.54,13688,16082285.00,2.87,2.52,0.29,1.82
2022-10-27,11.78,11.83,12.05,11.60,15459,18422011.20,3.82,0.34,0.04,2.06
2022-10-28,11.75,11.26,11.94,11.20,15173,17468724.00,6.26,-4.82,-0.57,2.02
2022-10-31,11.25,11.58,11.76,11.25,16100,18662555.20,4.53,2.84,0.32,2.14
2022-11-01,11.75,11.74,11.83,11.47,12240,14275977.20,3.11,1.38,0.16,1.63
2022-11-02,11.76,12.09,12.19,11.76,25230,30335508.48,3.66,2.98,0.35,3.36
2022-11-03,11.91,11.99,12.26,11.85,21471,25750665.60,3.39,-0.83,-0.10,2.86
2022-11-04,11.99,12.10,12.18,11.92,17977,21741183.60,2.17,0.92,0.11,2.39
2022-11-07,12.15,12.20,12.25,12.02,21763,26462901.00,1.90,0.83,0.10,2.89
2022-11-08,12.20,12.29,12.29,12.00,15715,19161613.20,2.38,0.74,0.09,2.09
2022-11-09,12.34,12.16,12.35,12.15,17145,20963095.60,1.63,-1.06,-0.13,2.28
2022-11-10,12.11,12.16,12.32,12.06,16075,19598522.40,2.14,0.00,0.00,2.14
2022-11-11,12.30,12.03,12.45,12.03,16568,20269227.40,3.45,-1.07,-0.13,2.20
2022-11-14,12.10,12.14,12.21,11.98,13857,16792313.80,1.91,0.91,0.11,1.84
2022-11-15,11.91,12.34,12.39,11.81,25070,30631348.00,4.78,1.65,0.20,3.33
2022-11-16,12.34,12.32,12.44,12.19,16251,19987958.20,2.03,-0.16,-0.02,2.16
2022-11-17,12.31,12.37,12.38,12.15,12029,14766829.60,1.87,0.41,0.05,1.60
2022-11-18,12.37,12.32,12.51,12.28,15626,19389906.20,1.86,-0.40,-0.05,2.08
2022-11-21,12.30,12.25,12.35,12.10,12743,15539330.00,2.03,-0.57,-0.07,1.69
2022-11-22,12.22,12.32,12.58,12.22,18805,23306882.00,2.94,0.57,0.07,2.50
2022-11-23,12.33,12.07,12.33,11.80,17770,21321440.20,4.30,-2.03,-0.25,2.36
2022-11-24,12.13,12.19,12.34,12.04,15670,19074180.80,2.49,0.99,0.12,2.08
2022-11-25,12.22,11.82,12.22,11.80,16095,19225358.00,3.45,-3.04,-0.37,2.14
2022-11-28,11.75,11.79,11.96,11.65,12556,14820661.00,2.62,-0.25,-0.03,1.67
2022-11-29,11.80,11.89,11.98,11.80,16056,19093415.90,1.53,0.85,0.10,2.14
2022-11-30,12.00,11.93,12.02,11.79,12680,15108276.12,1.93,0.34,0.04,1.69
2022-12-01,12.05,12.10,12.20,11.99,14388,17435809.80,1.76,1.42,0.17,1.91
2022-12-02,12.20,12.27,12.33,12.02,15925,19460579.80,2.56,1.40,0.17,2.12
2022-12-05,12.27,12.33,12.44,12.20,15932,19581110.20,1.96,0.49,0.06,2.12
2022-12-06,12.40,12.32,12.43,12.28,12506,15445245.44,1.22,-0.08,-0.01,1.66
2022-12-07,12.29,12.24,12.45,12.20,11531,14200021.06,2.03,-0.65,-0.08,1.53
2022-12-08,12.21,12.24,12.35,12.13,11403,13973365.00,1.80,0.00,0.00,1.52
2022-12-09,12.32,12.45,12.51,12.15,15970,19752217.94,2.94,1.72,0.21,2.12
2022-12-12,12.45,12.62,13.27,12.24,70220,89655243.07,8.27,1.37,0.17,9.34
2022-12-13,12.58,12.37,12.66,12.30,47397,58927360.59,2.85,-1.98,-0.25,6.30
2022-12-14,12.36,12.25,12.53,12.12,31394,38710185.86,3.31,-0.97,-0.12,4.18
2022-12-15,12.25,12.61,12.75,12.23,37247,46828890.71,4.24,2.94,0.36,4.95
2022-12-16,12.45,12.14,12.50,12.12,29765,36487527.00,3.01,-3.73,-0.47,3.96
2022-12-19,12.06,11.54,12.26,11.46,27975,32840220.78,6.59,-4.94,-0.60,3.72
2022-12-20,11.56,12.69,12.69,11.55,31721,39534509.01,9.88,9.97,1.15,4.22
2022-12-21,12.91,12.82,13.67,12.70,178012,232777566.34,7.64,1.02,0.13,23.67
2022-12-22,12.92,13.21,13.25,12.70,127030,165846957.02,4.29,3.04,0.39,16.89
2022-12-23,12.84,13.00,13.11,12.60,74870,96414153.94,3.86,-1.59,-0.21,9.96
2022-12-26,12.75,13.46,13.49,12.75,103654,137764688.34,5.69,3.54,0.46,13.79
2022-12-27,13.32,13.19,13.32,12.88,62527,81763930.42,3.27,-2.01,-0.27,8.32
2022-12-28,13.06,13.10,13.18,12.75,44171,57289684.16,3.26,-0.68,-0.09,5.87
2022-12-29,12.98,12.52,12.98,12.43,52317,65868601.23,4.20,-4.43,-0.58,6.96
2022-12-30,12.50,12.45,12.64,12.10,41714,51617902.88,4.31,-0.56,-0.07,5.55
