MjAyMi0wMS0wNCw4LjEwLDguMDIsOC4zOSw4LjAyLDM5NzAxNSwzMjYwOTcyMDAuMDAsNC41NywtMC45OSwtMC4wOCw1Ljgz
2022-02-08,7.11,7.12,7.22,7.03,100723,71953548.00,2.71,1.57,0.11,1.48
2022-02-09,7.08,7.25,7.26,7.05,106077,76473481.00,2.95,1.83,0.13,1.56
2022-02-10,7.23,7.21,7.29,7.17,75842,54985555.00,1.66,-0.55,-0.04,1.11
2022-02-11,7.17,6.96,7.22,6.95,120611,85014962.00,3.74,-3.47,-0.25,1.77
2022-02-14,6.93,6.97,7.08,6.93,66224,46597239.00,2.16,0.14,0.01,0.97
2022-02-15,7.00,7.07,7.08,6.94,78447,55361505.00,2.01,1.43,0.10,1.15
2022-02-16,7.08,7.14,7.20,7.05,87332,62427752.00,2.12,0.99,0.07,1.28
2022-02-17,7.16,7.08,7.19,7.06,98276,70129256.00,1.82,-0.84,-0.06,1.44
2022-02-18,7.00,7.13,7.15,7.00,61859,43960407.00,2.12,0.71,0.05,0.91
2022-02-21,7.09,7.23,7.26,7.07,107092,77190303.00,2.66,1.40,0.10,1.57
2022-02-22,7.20,7.12,7.21,7.08,87796,62875713.00,1.80,-1.52,-0.11,1.29
2022-02-23,7.12,7.21,7.23,7.10,77551,56000716.00,1.83,1.26,0.09,1.14
2022-02-24,7.18,7.00,7.35,6.91,174742,125302942.00,6.10,-2.91,-0.21,2.56
2022-02-25,7.07,7.11,7.22,7.07,97477,69899418.00,2.14,1.57,0.11,1.43
2022-02-28,7.14,7.12,7.17,6.98,71779,50997589.00,2.67,0.14,0.01,1.05
2022-03-01,7.14,7.13,7.18,7.09,56940,40763080.00,1.26,0.14,0.01,0.84
2022-03-02,7.13,7.18,7.22,7.05,89482,64346417.00,2.38,0.70,0.05,1.31
2022-03-03,7.20,7.24,7.31,7.20,115939,84608445.00,1.53,0.84,0.06,1.70
2022-03-04,7.27,7.30,7.48,7.20,181998,134930045.00,3.87,0.83,0.06,2.67
2022-03-07,7.27,7.24,7.40,7.18,123688,90472356.00,3.01,-0.82,-0.06,1.81
2022-03-08,7.23,6.90,7.24,6.82,186682,130636308.00,5.80,-4.70,-0.34,2.74
2022-03-09,6.96,6.87,7.01,6.56,150550,103181584.00,6.52,-0.43,-0.03,2.21
2022-03-10,6.93,7.23,7.27,6.93,203554,146161819.00,4.95,5.24,0.36,2.99
2022-03-11,7.24,7.52,7.52,7.16,254788,188522026.00,4.98,4.01,0.29,3.74
2022-03-14,7.47,7.27,7.55,7.27,174897,130072870.00,3.72,-3.32,-0.25,2.57
2022-03-15,7.31,7.11,7.48,7.10,294525,217464236.00,5.23,-2.20,-0.16,4.32
2022-03-16,7.30,7.24,7.46,6.95,239820,173457774.00,7.17,1.83,0.13,3.52
2022-03-17,7.24,7.45,7.60,7.19,290786,217808514.00,5.66,2.90,0.21,4.27
2022-03-18,7.43,7.60,7.68,7.36,271711,206497358.00,4.30,2.01,0.15,3.99
2022-03-21,7.64,7.78,7.82,7.55,320551,247337669.00,3.55,2.37,0.18,4.70
2022-03-22,7.66,7.54,7.67,7.50,205294,155856921.00,2.19,-3.08,-0.24,3.01
2022-03-23,7.52,7.52,7.64,7.46,146253,110644102.00,2.39,-0.27,-0.02,2.15
2022-03-24,7.48,7.85,7.85,7.43,331133,256009129.00,5.59,4.39,0.33,4.86
2022-03-25,7.97,7.55,7.97,7.53,291535,225042085.00,5.61,-3.82,-0.30,4.28
2022-03-28,7.52,7.45,7.61,7.36,164662,123128082.00,3.31,-1.32,-0.10,2.42
2022-03-29,7.45,7.67,7.72,7.37,182846,139033093.00,4.70,2.95,0.22,2.68
2022-03-30,7.60,7.59,7.61,7.47,135955,103023634.00,1.83,-1.04,-0.08,2.00
2022-03-31,7.55,7.61,7.86,7.51,231388,179152443.00,4.61,0.26,0.02,3.40
2022-04-01,7.51,7.24,7.52,7.24,202801,149404059.00,3.68,-4.86,-0.37,2.98
2022-04-06,7.29,7.58,7.65,7.27,211108,159715689.00,5.25,4.70,0.34,3.10
2022-04-07,7.60,7.30,7.65,7.29,164286,122100983.00,4.75,-3.69,-0.28,2.41
2022-04-08,7.28,7.01,7.33,6.99,158080,112474790.00,4.66,-3.97,-0.29,2.32
2022-04-11,7.05,6.86,7.06,6.78,117789,81880264.00,3.99,-2.14,-0.15,1.73
2022-04-12,6.85,7.00,7.04,6.80,64619,44879040.00,3.50,2.04,0.14,0.95
2022-04-13,6.97,6.78,6.97,6.72,83796,57409950.00,3.57,-3.14,-0.22,1.23
2022-04-14,6.85,6.82,6.98,6.81,66756,46249319.00,2.51,0.59,0.04,0.98
2022-04-15,6.85,6.79,6.88,6.77,55606,38104489.00,1.61,-0.44,-0.03,0.82
2022-04-18,6.73,6.84,6.85,6.59,52219,35246425.00,3.83,0.74,0.05,0.77
2022-04-19,6.79,6.84,6.88,6.75,47093,32328850.00,1.90,0.00,0.00,0.69
2022-04-20,6.78,6.58,6.81,6.56,95958,64275566.00,3.65,-3.80,-0.26,1.41
2022-04-21,6.53,6.20,6.53,6.19,102565,65356544.00,5.17,-5.78,-0.38,1.51
2022-04-22,6.14,6.16,6.22,6.03,62106,38183700.00,3.06,-0.65,-0.04,0.91
2022-04-25,6.07,6.38,6.94,6.06,252560,165467538.00,14.29,3.57,0.22,3.71
2022-04-26,6.25,6.80,6.91,6.18,329158,220115582.00,11.44,6.58,0.42,4.83
2022-04-27,6.63,6.54,6.70,6.05,280968,181073926.00,9.56,-3.82,-0.26,4.12
2022-04-28,6.37,6.22,6.48,6.22,165698,105031109.00,3.98,-4.89,-0.32,2.43
2022-04-29,5.97,6.32,6.43,5.72,247840,150761537.00,11.41,1.61,0.10,3.64
2022-05-05,6.27,6.46,6.56,6.23,167431,108166651.00,5.22,2.22,0.14,2.46
2022-05-06,6.32,6.24,6.45,6.22,111823,70957428.00,3.56,-3.41,-0.22,1.64
2022-05-09,6.25,6.52,6.59,6.25,151377,98554729.00,5.45,4.49,0.28,2.22
2022-05-10,6.47,6.53,6.55,6.41,107234,69986467.00,2.15,0.15,0.01,1.57
2022-05-11,6.55,6.44,6.71,6.43,158412,104897721.00,4.29,-1.38,-0.09,2.32
2022-05-12,6.34,6.65,6.69,6.33,150740,99770810.00,5.59,3.26,0.21,2.21
2022-05-13,6.66,6.67,6.72,6.47,127977,84993463.00,3.76,0.30,0.02,1.88
2022-05-16,6.69,6.54,6.71,6.51,104754,69308705.00,3.00,-1.95,-0.13,1.54
2022-05-17,6.51,6.27,6.55,6.22,121875,77294379.00,5.05,-4.13,-0.27,1.79
2022-05-18,6.25,6.26,6.32,6.21,66362,41676234.00,1.75,-0.16,-0.01,0.97
2022-05-19,6.15,6.23,6.25,6.13,58693,36465928.00,1.92,-0.48,-0.03,0.86
2022-05-20,6.24,6.29,6.34,6.23,73276,46245293.00,1.77,0.96,0.06,1.08
2022-05-23,6.31,6.48,6.56,6.27,113475,73274967.00,4.61,3.02,0.19,1.67
2022-05-24,6.47,6.14,6.52,6.12,100610,63790308.00,6.17,-5.25,-0.34,1.48
2022-05-25,6.14,6.24,6.25,6.13,44797,27886680.00,1.95,1.63,0.10,0.66
2022-05-26,6.29,6.22,6.30,6.14,40433,25224459.00,2.56,-0.32,-0.02,0.59
2022-05-27,6.24,6.17,6.27,6.13,53944,33512301.00,2.25,-0.80,-0.05,0.79
2022-05-30,6.19,6.11,6.19,6.07,56342,34617624.00,1.94,-0.97,-0.06,0.83
2022-05-31,6.10,6.16,6.16,5.98,71284,43514605.00,2.95,0.82,0.05,1.05
2022-06-01,6.16,6.14,6.20,6.08,43714,26973021.00,1.95,-0.32,-0.02,0.64
2022-06-02,6.17,6.17,6.19,6.08,42756,26249920.00,1.79,0.49,0.03,0.63
2022-06-06,6.19,6.31,6.32,6.17,69615,43603997.00,2.43,2.27,0.14,1.02
2022-06-07,6.31,6.35,6.36,6.25,72223,45618123.00,1.74,0.63,0.04,1.06
2022-06-08,6.35,6.29,6.35,6.20,64306,40334526.00,2.36,-0.94,-0.06,0.94
2022-06-09,6.28,6.13,6.29,6.12,52722,32564652.00,2.70,-2.54,-0.16,0.77
2022-06-10,6.09,6.17,6.19,6.08,37647,23188290.00,1.79,0.65,0.04,0.55
2022-06-13,6.10,6.13,6.18,6.06,61523,37609864.00,1.94,-0.65,-0.04,0.90
2022-06-14,6.09,6.07,6.09,5.90,101018,60637523.00,3.10,-0.98,-0.06,1.48
2022-06-15,6.05,6.07,6.14,6.05,66949,40846367.00,1.48,0.00,0.00,0.98
2022-06-16,6.04,6.10,6.17,6.03,60690,37106669.00,2.31,0.49,0.03,0.89
2022-06-17,6.10,6.09,6.11,5.95,72482,43722313.00,2.62,-0.16,-0.01,1.06
2022-06-20,6.08,6.20,6.21,6.06,83050,50973791.00,2.46,1.81,0.11,1.22
2022-06-21,6.22,6.13,6.22,6.07,70159,43072186.00,2.42,-1.13,-0.07,1.03
2022-06-22,6.12,6.08,6.18,6.06,46965,28694549.00,1.96,-0.82,-0.05,0.69
2022-06-23,6.07,6.12,6.12,6.03,47705,28977365.00,1.48,0.66,0.04,0.70
2022-06-24,6.12,6.20,6.21,6.08,80189,49524722.00,2.12,1.31,0.08,1.18
2022-06-27,6.20,6.17,6.27,6.15,60415,37469675.00,1.94,-0.48,-0.03,0.89
2022-06-28,6.19,6.21,6.22,6.11,55345,34169794.00,1.78,0.65,0.04,0.81
2022-06-29,6.21,6.22,6.30,6.20,98919,61831325.00,1.61,0.16,0.01,1.45
2022-06-30,6.25,6.23,6.30,6.20,85239,53289714.00,1.61,0.16,0.01,0.91
2022-07-01,6.23,6.15,6.28,6.13,65889,40659145.00,2.41,-1.28,-0.08,0.71
2022-07-04,6.15,6.32,6.34,6.12,105134,65803026.00,3.58,2.76,0.17,1.13
2022-07-05,6.35,6.24,6.36,6.18,73890,46182952.00,2.85,-1.27,-0.08,0.79
2022-07-06,6.20,6.14,6.27,6.10,60900,37471258.00,2.72,-1.60,-0.10,0.65
2022-07-07,6.21,6.11,6.22,6.10,57755,35401461.00,1.95,-0.49,-0.03,0.62
2022-07-08,6.11,6.29,6.33,6.11,117345,73257860.00,3.60,2.95,0.18,1.26
2022-07-11,6.30,6.30,6.38,6.26,97320,61412963.00,1.91,0.16,0.01,1.04
2022-07-12,6.34,6.14,6.34,6.14,72405,44846961.00,3.17,-2.54,-0.16,0.78
2022-07-13,6.13,6.27,6.28,6.08,87282,54044072.00,3.26,2.12,0.13,0.94
2022-07-14,6.26,6.21,6.31,6.20,88170,55045831.00,1.75,-0.96,-0.06,0.95
2022-07-15,6.23,6.00,6.24,6.00,94340,57323376.00,3.86,-3.38,-0.21,1.01
2022-07-18,6.02,6.12,6.14,6.01,45433,27628827.00,2.17,2.00,0.12,0.49
2022-07-19,6.13,6.14,6.18,6.06,44724,27391707.00,1.96,0.33,0.02,0.48
2022-07-20,6.14,6.31,6.35,6.13,136870,85929468.00,3.58,2.77,0.17,1.47
2022-07-21,6.26,6.29,6.33,6.23,84326,53072059.00,1.58,-0.32,-0.02,0.91
2022-07-22,6.31,6.21,6.33,6.13,71260,44387451.00,3.18,-1.27,-0.08,0.76
2022-07-25,6.20,6.25,6.29,6.17,53924,33667321.00,1.93,0.64,0.04,0.58
2022-07-26,6.27,6.25,6.27,6.16,46348,28793179.00,1.76,0.00,0.00,0.50
2022-07-27,6.22,6.35,6.42,6.20,101913,64560161.00,3.52,1.60,0.10,1.09
2022-07-28,6.38,6.36,6.44,6.32,78999,50206761.00,1.89,0.16,0.01,0.85
2022-07-29,6.40,6.28,6.40,6.26,56842,35851410.00,2.20,-1.26,-0.08,0.61
2022-08-01,6.26,6.26,6.28,6.20,38937,24327761.00,1.27,-0.32,-0.02,0.42
2022-08-02,6.22,6.03,6.22,5.94,117177,70658964.00,4.47,-3.67,-0.23,1.26
2022-08-03,6.01,5.99,6.11,5.96,64680,39109044.00,2.49,-0.66,-0.04,0.69
2022-08-04,6.04,6.05,6.06,5.97,39455,23750439.00,1.50,1.00,0.06,0.42
2022-08-05,6.04,6.09,6.10,6.03,41473,25144665.00,1.16,0.66,0.04,0.45
2022-08-08,6.09,6.12,6.15,6.06,41183,25178562.00,1.48,0.49,0.03,0.44
2022-08-09,6.13,6.06,6.13,6.03,44793,27127730.00,1.63,-0.98,-0.06,0.48
2022-08-10,6.06,6.01,6.07,5.99,38058,22923030.00,1.32,-0.83,-0.05,0.41
2022-08-11,6.04,6.12,6.15,6.03,51553,31421876.00,2.00,1.83,0.11,0.55
2022-08-12,6.11,6.12,6.14,6.08,44184,27022191.00,0.98,0.00,0.00,0.47
2022-08-15,6.13,6.09,6.13,6.06,32864,19995237.00,1.14,-0.49,-0.03,0.35
2022-08-16,6.09,6.09,6.10,6.05,31138,18941780.00,0.82,0.00,0.00,0.33
2022-08-17,6.09,6.11,6.14,6.06,29426,17921339.00,1.31,0.33,0.02,0.32
2022-08-18,6.09,6.05,6.10,6.03,33162,20076906.00,1.15,-0.98,-0.06,0.36
2022-08-19,6.06,6.02,6.07,6.01,34076,20570006.00,0.99,-0.50,-0.03,0.37
2022-08-22,6.00,6.03,6.05,5.98,34749,20931332.00,1.16,0.17,0.01,0.37
2022-08-23,6.00,6.02,6.05,6.00,34675,20858746.00,0.83,-0.17,-0.01,0.37
2022-08-24,6.01,5.90,6.04,5.90,66588,39636932.00,2.33,-1.99,-0.12,0.71
2022-08-25,5.95,5.90,5.95,5.86,36425,21435543.00,1.53,0.00,0.00,0.39
2022-08-26,5.78,5.84,5.93,5.78,55200,32266521.00,2.54,-1.02,-0.06,0.59
2022-08-29,5.81,5.85,5.88,5.76,36267,21139922.00,2.05,0.17,0.01,0.39
2022-08-30,5.84,5.91,5.93,5.84,26772,15783383.00,1.54,1.03,0.06,0.29
2022-08-31,5.90,5.87,5.93,5.83,32041,18808976.00,1.69,-0.68,-0.04,0.34
2022-09-01,5.87,5.88,5.95,5.85,26239,15486113.00,1.70,0.17,0.01,0.28
2022-09-02,5.90,5.92,5.95,5.88,21512,12708016.00,1.19,0.68,0.04,0.23
2022-09-05,5.92,5.90,5.95,5.87,18086,10655006.00,1.35,-0.34,-0.02,0.19
2022-09-06,5.90,5.92,5.92,5.86,22319,13153805.00,1.02,0.34,0.02,0.24
2022-09-07,5.91,5.82,5.91,5.81,39688,23210854.00,1.69,-1.69,-0.10,0.43
2022-09-08,5.81,5.77,5.84,5.77,29581,17110006.00,1.20,-0.86,-0.05,0.32
2022-09-09,5.77,5.80,5.82,5.77,20746,12034375.00,0.87,0.52,0.03,0.22
2022-09-13,5.84,5.79,5.84,5.78,20610,11962453.00,1.03,-0.17,-0.01,0.22
2022-09-14,5.76,5.75,5.76,5.62,35784,20403794.00,2.42,-0.69,-0.04,0.38
2022-09-15,5.78,5.66,5.82,5.59,42776,24313580.00,4.00,-1.57,-0.09,0.46
2022-09-16,5.68,5.47,5.68,5.44,46358,25647885.00,4.24,-3.36,-0.19,0.50
2022-09-19,5.46,5.34,5.47,5.30,33431,17977891.00,3.11,-2.38,-0.13,0.36
2022-09-20,5.35,5.37,5.45,5.35,18488,9968783.00,1.87,0.56,0.03,0.20
2022-09-21,5.37,5.57,5.61,5.35,42373,23280126.00,4.84,3.72,0.20,0.45
2022-09-22,5.51,5.48,5.58,5.47,22026,12161151.00,1.97,-1.62,-0.09,0.24
2022-09-23,5.47,5.45,5.51,5.38,24898,13582777.00,2.37,-0.55,-0.03,0.27
2022-09-26,5.45,5.28,5.46,5.28,30343,16228497.00,3.30,-3.12,-0.17,0.33
2022-09-27,5.32,5.46,5.47,5.30,30056,16229132.00,3.22,3.41,0.18,0.32
2022-09-28,5.42,5.40,5.56,5.40,36602,20029022.00,2.93,-1.10,-0.06,0.39
2022-09-29,5.45,5.35,5.52,5.32,30694,16651400.00,3.70,-0.93,-0.05,0.33
2022-09-30,5.40,5.45,5.48,5.33,28110,15278653.00,2.80,1.87,0.10,0.30
2022-10-10,5.44,5.40,5.52,5.35,33667,18326744.00,3.12,-0.92,-0.05,0.36
2022-10-11,5.36,5.36,5.49,5.29,29137,15559133.00,3.70,-0.74,-0.04,0.31
2022-10-12,5.38,5.46,5.46,5.26,28778,15435846.00,3.73,1.87,0.10,0.31
2022-10-13,5.42,5.52,5.55,5.42,39349,21654475.00,2.38,1.10,0.06,0.42
2022-10-14,5.50,5.69,5.75,5.50,75697,42949168.00,4.53,3.08,0.17,0.81
2022-10-17,5.71,5.73,5.80,5.65,54515,31365421.00,2.64,0.70,0.04,0.59
2022-10-18,5.73,5.83,5.87,5.67,73692,42706695.00,3.49,1.75,0.10,0.79
2022-10-19,5.82,5.70,5.84,5.68,51884,29697502.00,2.74,-2.23,-0.13,0.56
2022-10-20,5.70,5.73,5.81,5.64,48625,27959527.00,2.98,0.53,0.03,0.52
2022-10-21,5.70,5.73,5.79,5.67,31349,17938416.00,2.09,0.00,0.00,0.34
2022-10-24,5.75,5.59,5.80,5.55,48217,27284573.00,4.36,-2.44,-0.14,0.52
2022-10-25,5.61,5.47,5.69,5.42,42006,23136669.00,4.83,-2.15,-0.12,0.45
2022-10-26,5.50,5.72,5.78,5.50,73125,41671599.00,5.12,4.57,0.25,0.78
2022-10-27,5.74,5.85,5.91,5.66,84288,48916623.00,4.37,2.27,0.13,0.90
2022-10-28,5.80,5.71,5.86,5.67,70068,40247712.00,3.25,-2.39,-0.14,0.75
2022-10-31,5.72,5.78,5.83,5.60,57513,32889753.00,4.03,1.23,0.07,0.62
2022-11-01,5.80,5.84,5.88,5.71,61803,35815050.00,2.94,1.04,0.06,0.66
2022-11-02,5.84,5.90,5.97,5.76,73042,43154443.00,3.60,1.03,0.06,0.78
2022-11-03,5.87,5.88,5.94,5.81,49739,29190792.00,2.20,-0.34,-0.02,0.53
2022-11-04,5.91,5.88,5.93,5.83,41709,24509362.00,1.70,0.00,0.00,0.45
2022-11-07,5.90,5.87,5.92,5.82,33333,19553703.00,1.70,-0.17,-0.01,0.36
2022-11-08,5.87,5.89,5.94,5.81,40634,23890013.00,2.21,0.34,0.02,0.44
2022-11-09,5.88,5.96,5.99,5.87,65512,39029241.00,2.04,1.19,0.07,0.70
2022-11-10,5.94,5.97,6.05,5.94,64968,38899889.00,1.85,0.17,0.01,0.70
2022-11-11,6.03,5.90,6.13,5.89,119868,72328313.00,4.02,-1.17,-0.07,1.29
2022-11-14,5.90,6.13,6.13,5.83,145183,87565697.00,5.08,3.90,0.23,1.56
2022-11-15,6.07,6.09,6.11,6.00,94165,57061240.00,1.79,-0.65,-0.04,1.01
2022-11-16,6.13,6.02,6.15,6.01,80213,48629253.00,2.30,-1.15,-0.07,0.86
2022-11-17,6.00,6.11,6.14,5.97,90820,55297407.00,2.82,1.50,0.09,0.97
2022-11-18,6.15,6.15,6.20,6.08,109167,67168671.00,1.96,0.65,0.04,1.17
2022-11-21,6.15,6.11,6.15,6.05,73204,44633166.00,1.63,-0.65,-0.04,0.79
2022-11-22,6.12,5.95,6.17,5.91,104358,62941902.00,4.26,-2.62,-0.16,1.12
2022-11-23,5.95,5.80,5.98,5.75,83093,48291258.00,3.87,-2.52,-0.15,0.89
2022-11-24,5.85,5.85,5.87,5.76,56973,33175029.00,1.90,0.86,0.05,0.61
2022-11-25,5.82,5.88,5.93,5.71,67828,39582433.00,3.76,0.51,0.03,0.73
2022-11-28,5.85,5.81,5.95,5.78,53311,31234294.00,2.89,-1.19,-0.07,0.57
2022-11-29,5.85,6.03,6.04,5.83,78546,47007912.00,3.61,3.79,0.22,0.84
2022-11-30,6.01,5.94,6.08,5.92,53053,31770338.00,2.65,-1.49,-0.09,0.57
2022-12-01,5.97,5.86,6.02,5.84,58772,34650870.00,3.03,-1.35,-0.08,0.63
2022-12-02,5.85,5.87,5.90,5.84,33087,19435255.00,1.02,0.17,0.01,0.36
2022-12-05,5.92,5.91,5.99,5.88,55708,33056882.00,1.87,0.68,0.04,0.60
2022-12-06,5.89,5.83,5.95,5.82,61694,36262670.00,2.20,-1.35,-0.08,0.66
2022-12-07,5.82,6.02,6.04,5.79,110692,65883631.00,4.29,3.26,0.19,1.19
2022-12-08,6.04,6.05,6.07,5.95,98576,59381632.00,1.99,0.50,0.03,1.06
2022-12-09,6.03,6.11,6.18,6.01,106071,64855191.00,2.81,0.99,0.06,1.14
2022-12-12,6.17,6.32,6.38,6.12,160200,100622589.00,4.26,3.44,0.21,1.72
2022-12-13,6.32,6.34,6.37,6.16,130208,81576471.00,3.32,0.32,0.02,1.40
2022-12-14,6.28,6.07,6.31,6.04,122258,74783460.00,4.26,-4.26,-0.27,1.31
2022-12-15,6.08,6.00,6.14,5.98,62666,37791675.00,2.64,-1.15,-0.07,0.67
2022-12-16,5.99,6.14,6.19,5.97,86621,52996996.00,3.67,2.33,0.14,0.93
2022-12-19,6.15,5.81,6.16,5.80,93929,55694538.00,5.86,-5.37,-0.33,1.01
2022-12-20,5.82,5.68,5.87,5.58,71295,40465029.00,4.99,-2.24,-0.13,0.77
2022-12-21,5.71,5.64,5.74,5.60,49846,28171720.00,2.46,-0.70,-0.04,0.54
2022-12-22,5.64,5.51,5.67,5.50,56909,31730996.00,3.01,-2.30,-0.13,0.61
2022-12-23,5.51,5.56,5.58,5.49,34697,19237968.00,1.63,0.91,0.05,0.37
2022-12-26,5.56,5.50,5.62,5.46,61315,33800635.00,2.88,-1.08,-0.06,0.66
2022-12-27,5.50,5.41,5.51,5.35,52143,28207374.00,2.91,-1.64,-0.09,0.56
2022-12-28,5.39,5.36,5.43,5.35,46286,24956789.00,1.48,-0.92,-0.05,0.50
2022-12-29,5.38,5.50,5.61,5.35,85534,47134621.00,4.85,2.61,0.14,0.92
2022-12-30,5.53,5.48,5.58,5.42,31961,17492074.00,2.91,-0.36,-0.02,0.34
