2012-02-23,2.33,2.37,2.40,2.33,21627,42442464.00,2.99,1.28,0.03,8.01
2012-02-24,2.38,2.43,2.45,2.38,19984,39902052.00,2.95,2.53,0.06,7.40
2012-02-27,2.47,2.40,2.48,2.39,18540,37151368.00,3.70,-1.23,-0.03,6.87
2012-02-28,2.39,2.35,2.39,2.32,17122,33371908.00,2.92,-2.08,-0.05,6.34
2012-02-29,2.34,2.33,2.39,2.32,11838,23111681.00,2.98,-0.85,-0.02,4.38
2012-03-01,2.32,2.34,2.36,2.32,7625,14795760.00,1.72,0.43,0.01,2.82
2012-03-02,2.34,2.38,2.38,2.34,11066,21723556.00,1.71,1.71,0.04,4.10
2012-03-05,2.40,2.40,2.44,2.37,14963,29773331.00,2.94,0.84,0.02,5.54
2012-03-06,2.38,2.34,2.39,2.32,11309,21991198.00,2.92,-2.50,-0.06,4.19
2012-03-07,2.30,2.32,2.38,2.29,9006,17490690.00,3.85,-0.85,-0.02,3.34
2012-03-08,2.35,2.36,2.37,2.33,9380,18293345.00,1.72,1.72,0.04,3.47
2012-03-09,2.37,2.45,2.45,2.37,15421,30930317.00,3.39,3.81,0.09,5.71
2012-03-13,2.49,2.52,2.61,2.47,28769,60270272.00,5.71,2.86,0.07,10.66
2012-03-14,2.56,2.36,2.59,2.35,24809,51192441.00,9.52,-6.35,-0.16,9.19
2012-03-15,2.38,2.47,2.49,2.31,25554,51137338.00,7.63,4.66,0.11,9.46
2012-03-16,2.47,2.64,2.64,2.46,30519,64256228.00,7.29,6.88,0.17,11.30
2012-03-19,2.65,2.65,2.65,2.58,20781,44889450.00,2.65,0.38,0.01,7.70
2012-03-20,2.63,2.64,2.73,2.61,22691,49766559.00,4.53,-0.38,-0.01,8.40
2012-03-21,2.67,2.58,2.67,2.48,18052,38219702.00,7.20,-2.27,-0.06,6.69
2012-03-22,2.58,2.56,2.61,2.53,9573,20301518.00,3.10,-0.78,-0.02,3.55
2012-03-23,2.52,2.53,2.61,2.51,10017,21121024.00,3.91,-1.17,-0.03,3.71
2012-03-26,2.54,2.56,2.70,2.54,21146,45442401.00,6.32,1.19,0.03,7.83
2012-03-27,2.61,2.41,2.61,2.40,27943,57651864.00,8.20,-5.86,-0.15,10.35
2012-03-28,2.39,2.25,2.39,2.23,15363,29342010.00,6.64,-6.64,-0.16,5.69
2012-03-29,2.22,2.21,2.28,2.19,9616,17896629.00,4.00,-1.78,-0.04,3.56
2012-03-30,2.24,2.17,2.25,2.15,8444,15434985.00,4.52,-1.81,-0.04,3.13
2012-04-05,2.21,2.25,2.26,2.18,6298,11695414.00,3.69,3.69,0.08,2.33
2012-04-06,2.25,2.26,2.30,2.22,8016,15074275.00,3.56,0.44,0.01,2.97
2012-04-09,2.26,2.22,2.28,2.22,5513,10309436.00,2.65,-1.77,-0.04,2.04
2012-04-10,2.19,2.22,2.23,2.10,10129,18313547.00,5.86,0.00,0.00,3.75
2012-04-11,2.18,2.19,2.23,2.16,10581,19320936.00,3.15,-1.35,-0.03,3.92
2012-04-12,2.20,2.28,2.28,2.18,10071,18777750.00,4.57,4.11,0.09,3.73
2012-04-13,2.29,2.28,2.31,2.26,9948,18916587.00,2.19,0.00,0.00,3.68
2012-04-16,2.26,2.26,2.28,2.22,7297,13665682.00,2.63,-0.88,-0.02,2.70
2012-04-17,2.25,2.25,2.28,2.22,7011,13174096.00,2.65,-0.44,-0.01,2.60
2012-04-18,2.27,2.32,2.32,2.25,9431,17990875.00,3.11,3.11,0.07,3.49
2012-04-19,2.32,2.34,2.38,2.30,11050,21464379.00,3.45,0.86,0.02,4.09
2012-04-20,2.34,2.36,2.39,2.33,8217,16110139.00,2.56,0.85,0.02,3.04
2012-04-23,2.35,2.21,2.35,2.19,21373,40102220.00,6.78,-6.36,-0.15,7.92
2012-04-24,2.22,2.17,2.24,2.10,10171,18451697.00,6.33,-1.81,-0.04,3.77
2012-04-25,2.19,2.19,2.21,2.15,6131,11202221.00,2.76,0.92,0.02,2.27
2012-04-26,2.19,2.16,2.21,2.14,6093,11046306.00,3.20,-1.37,-0.03,2.26
2012-04-27,2.21,2.20,2.22,2.16,4738,8695865.00,2.78,1.85,0.04,1.75
2012-05-02,2.23,2.24,2.26,2.21,5766,10729750.00,2.27,1.82,0.04,2.14
2012-05-03,2.24,2.27,2.28,2.24,5487,10305198.00,1.79,1.34,0.03,2.03
2012-05-04,2.28,2.31,2.31,2.26,6480,12334855.00,2.20,1.76,0.04,2.40
2012-05-07,2.28,2.39,2.40,2.27,10059,19680619.00,5.63,3.46,0.08,3.73
2012-05-08,2.39,2.36,2.41,2.34,9683,18986040.00,2.93,-1.26,-0.03,3.59
2012-05-09,2.34,2.28,2.34,2.28,12154,23233675.00,2.54,-3.39,-0.08,4.50
2012-05-10,2.27,2.31,2.36,2.27,11206,21578552.00,3.95,1.32,0.03,4.15
2012-05-11,2.32,2.31,2.35,2.28,9184,17690186.00,3.03,0.00,0.00,3.40
2012-05-14,2.33,2.34,2.39,2.31,10790,21056202.00,3.46,1.30,0.03,4.00
2012-05-15,2.32,2.30,2.32,2.27,7932,15109503.00,2.14,-1.71,-0.04,2.94
2012-05-16,2.30,2.28,2.31,2.27,5185,9878346.00,1.74,-0.87,-0.02,1.92
2012-05-17,2.29,2.30,2.31,2.27,6145,11713819.00,1.75,0.88,0.02,2.28
2012-05-18,2.28,2.21,2.29,2.21,8013,15001519.00,3.48,-3.91,-0.09,2.97
2012-05-21,2.23,2.22,2.24,2.19,3389,6257194.00,2.26,0.45,0.01,1.26
2012-05-22,2.23,2.26,2.26,2.22,4235,7917478.00,1.80,1.80,0.04,1.57
2012-05-23,2.26,2.22,2.26,2.19,5151,9538317.00,3.10,-1.77,-0.04,1.91
2012-05-24,2.22,2.20,2.23,2.19,5733,10536136.00,1.80,-0.90,-0.02,2.12
2012-05-25,2.21,2.17,2.22,2.16,5358,9742893.00,2.73,-1.36,-0.03,1.98
2012-05-28,2.15,2.16,2.17,2.11,5969,10660974.00,2.76,-0.46,-0.01,2.21
2012-05-29,2.16,2.21,2.22,2.15,5806,10593782.00,3.24,2.31,0.05,2.15
2012-05-30,2.19,2.21,2.24,2.19,4529,8394574.00,2.26,0.00,0.00,1.68
2012-05-31,2.21,2.24,2.26,2.20,5368,10005980.00,2.71,1.36,0.03,1.99
2012-06-01,2.25,2.22,2.25,2.20,3607,6682597.00,2.23,-0.89,-0.02,1.34
2012-06-04,2.18,2.15,2.21,2.14,4963,8994091.00,3.15,-3.15,-0.07,1.84
2012-06-05,2.14,2.15,2.17,2.14,3541,6386385.00,1.40,0.00,0.00,1.31
2012-06-06,2.19,2.16,2.21,2.15,2230,4037326.00,2.79,0.47,0.01,0.83
2012-06-07,2.18,2.14,2.19,2.14,3427,6203104.00,2.31,-0.93,-0.02,1.27
2012-06-08,2.17,2.16,2.18,2.14,3100,5605754.00,1.87,0.93,0.02,1.15
2012-06-11,2.14,2.21,2.22,2.14,3812,6969791.00,3.70,2.31,0.05,1.41
2012-06-12,2.21,2.23,2.24,2.18,5416,10023823.00,2.71,0.90,0.02,2.01
2012-06-13,2.23,2.27,2.28,2.22,7513,14156014.00,2.69,1.79,0.04,2.78
2012-06-14,2.27,2.24,2.27,2.23,6322,11866985.00,1.76,-1.32,-0.03,2.34
2012-06-15,2.24,2.31,2.34,2.24,19128,36703756.00,4.46,3.13,0.07,7.08
2012-06-18,2.32,2.56,2.56,2.32,69146,143223994.00,10.39,10.82,0.25,25.61
2012-06-19,2.54,2.75,2.84,2.51,91270,201994823.00,12.89,7.42,0.19,33.80
2012-06-20,2.76,2.65,2.78,2.62,48848,106943667.00,5.82,-3.64,-0.10,18.45
2012-06-21,2.65,2.72,2.72,2.63,39845,87794172.00,3.40,2.64,0.07,15.05
2012-06-25,2.73,2.59,2.73,2.56,33615,72537044.00,6.25,-4.78,-0.13,12.70
2012-06-26,2.55,2.57,2.61,2.49,21175,44371106.00,4.63,-0.77,-0.02,8.00
2012-06-27,2.56,2.66,2.75,2.51,37793,82287456.00,9.34,3.50,0.09,14.28
2012-06-28,2.64,2.60,2.70,2.60,21996,47983780.00,3.76,-2.26,-0.06,8.31
2012-06-29,2.57,2.70,2.71,2.55,22708,49519590.00,6.15,3.85,0.10,8.58
2012-07-02,2.74,2.99,2.99,2.74,58045,138868064.00,9.26,10.74,0.29,21.93
2012-07-03,3.07,2.94,3.10,2.90,52763,127639587.00,6.69,-1.67,-0.05,19.93
2012-07-04,2.89,2.84,2.92,2.84,24885,58460301.00,2.72,-3.40,-0.10,9.40
2012-07-05,2.85,2.81,2.90,2.79,23662,55237506.00,3.87,-1.06,-0.03,8.94
2012-07-06,2.82,2.94,2.96,2.74,38696,90648959.00,7.83,4.63,0.13,14.62
2012-07-09,2.95,2.63,2.95,2.63,41297,94153055.00,10.88,-10.54,-0.31,15.60
2012-07-10,2.47,2.35,2.57,2.35,51015,60087305.00,8.37,-10.65,-0.28,11.34
2012-07-11,2.31,2.27,2.33,2.21,51252,56148654.00,5.11,-3.40,-0.08,11.39
2012-07-12,2.30,2.36,2.49,2.28,65037,74915386.00,9.25,3.96,0.09,14.45
2012-07-13,2.29,2.43,2.47,2.29,57765,67026818.00,7.63,2.97,0.07,12.84
2012-07-16,2.43,2.42,2.53,2.37,68253,81120946.00,6.58,-0.41,-0.01,15.17
2012-07-17,2.34,2.25,2.37,2.16,62271,67104723.00,8.68,-7.02,-0.17,13.84
2012-07-18,2.22,2.26,2.26,2.18,39792,42848187.00,3.56,0.44,0.01,8.84
2012-07-19,2.25,2.27,2.31,2.22,41123,45073517.00,3.98,0.44,0.01,9.14
2012-07-20,2.27,2.20,2.29,2.19,30796,33453940.00,4.41,-3.08,-0.07,6.84
2012-07-23,2.18,2.14,2.18,2.08,24284,25080558.00,4.55,-2.73,-0.06,5.40
2012-07-24,2.11,2.19,2.22,2.11,23861,25296739.00,5.14,2.34,0.05,5.30
2012-07-25,2.17,2.19,2.25,2.16,22203,23694893.00,4.11,0.00,0.00,4.93
2012-07-26,2.18,2.15,2.22,2.13,14841,15685713.00,4.11,-1.83,-0.04,3.30
2012-07-27,2.17,2.17,2.25,2.15,20770,22149958.00,4.65,0.93,0.02,4.62
2012-07-30,2.17,2.08,2.18,2.04,21574,21985502.00,6.45,-4.15,-0.09,4.79
2012-07-31,2.06,2.02,2.09,1.99,19306,19131099.00,4.81,-2.88,-0.06,4.29
2012-08-01,2.05,2.06,2.09,2.02,12794,12890587.00,3.47,1.98,0.04,2.84
2012-08-02,2.07,2.09,2.15,2.05,20579,21104861.00,4.85,1.46,0.03,4.57
2012-08-03,2.09,2.13,2.14,2.08,14746,15183280.00,2.87,1.91,0.04,3.28
2012-08-06,2.10,2.17,2.17,2.09,19274,20069222.00,3.76,1.88,0.04,4.28
2012-08-07,2.18,2.17,2.23,2.15,16628,17622452.00,3.69,0.00,0.00,3.70
2012-08-08,2.17,2.13,2.19,2.12,18982,19813767.00,3.23,-1.84,-0.04,4.22
2012-08-09,2.13,2.28,2.28,2.12,33206,35563880.00,7.51,7.04,0.15,7.38
2012-08-10,2.25,2.25,2.29,2.22,21037,22907413.00,3.07,-1.32,-0.03,4.67
2012-08-13,2.25,2.18,2.26,2.17,16503,17759994.00,4.00,-3.11,-0.07,3.67
2012-08-14,2.18,2.18,2.20,2.10,15970,16666617.00,4.59,0.00,0.00,3.55
2012-08-15,2.16,2.14,2.18,2.13,9985,10402867.00,2.29,-1.83,-0.04,2.22
2012-08-16,2.13,2.07,2.13,2.07,13535,13763720.00,2.80,-3.27,-0.07,3.01
2012-08-17,2.07,2.09,2.09,2.05,8473,8558411.00,1.93,0.97,0.02,1.88
2012-08-20,2.08,2.13,2.13,2.03,9782,9942789.00,4.78,1.91,0.04,1.01
2012-08-21,2.14,2.20,2.22,2.11,20666,21823262.00,5.16,3.29,0.07,2.14
2012-08-22,2.20,2.16,2.23,2.14,15803,16763353.00,4.09,-1.82,-0.04,1.64
2012-08-23,2.15,2.21,2.21,2.14,26427,27958134.00,3.24,2.31,0.05,2.74
2012-08-24,2.20,2.45,2.45,2.19,83587,94969133.00,11.76,10.86,0.24,8.67
2012-08-27,2.49,2.39,2.52,2.37,68402,80423390.00,6.12,-2.45,-0.06,7.10
2012-08-28,2.37,2.47,2.61,2.37,71189,85730067.00,10.04,3.35,0.08,7.39
2012-08-29,2.39,2.60,2.65,2.39,82296,101320051.00,10.53,5.26,0.13,8.54
2012-08-30,2.56,2.53,2.63,2.44,57859,70526888.00,7.31,-2.69,-0.07,6.00
2012-08-31,2.51,2.49,2.59,2.47,34701,42270207.00,4.74,-1.58,-0.04,3.60
2012-09-03,2.49,2.53,2.58,2.42,28692,34514758.00,6.43,1.61,0.04,2.98
2012-09-04,2.52,2.47,2.60,2.47,31733,38658577.00,5.14,-2.37,-0.06,3.29
2012-09-05,2.47,2.56,2.57,2.39,29146,34938208.00,7.29,3.64,0.09,3.02
2012-09-06,2.54,2.57,2.59,2.50,23186,28362787.00,3.52,0.39,0.01,2.41
2012-09-07,2.57,2.61,2.71,2.54,40578,51079063.00,6.61,1.56,0.04,4.21
2012-09-10,2.61,2.60,2.61,2.55,23771,29427346.00,2.30,-0.38,-0.01,2.47
2012-09-11,2.61,2.55,2.61,2.52,17433,21351656.00,3.46,-1.92,-0.05,1.81
2012-09-12,2.56,2.66,2.70,2.55,40535,51296297.00,5.88,4.31,0.11,4.21
2012-09-13,2.65,2.79,2.93,2.65,67910,90618786.00,10.53,4.89,0.13,7.05
2012-09-14,2.82,2.81,2.91,2.75,35430,47849641.00,5.73,0.72,0.02,3.68
2012-09-17,2.81,2.67,2.81,2.51,48938,61625795.00,10.68,-4.98,-0.14,5.08
2012-09-18,2.67,2.62,2.67,2.55,27763,34458720.00,4.49,-1.87,-0.05,2.88
2012-09-19,2.60,2.61,2.62,2.57,6952,8656178.00,1.91,-0.38,-0.01,0.72
2012-09-20,2.61,2.42,2.61,2.42,16440,19724904.00,7.28,-7.28,-0.19,1.71
2012-09-21,2.42,2.39,2.47,2.37,14400,16825020.00,4.13,-1.24,-0.03,1.49
2012-09-24,2.33,2.35,2.38,2.29,9491,10704439.00,3.77,-1.67,-0.04,0.98
2012-09-25,2.34,2.28,2.37,2.27,6693,7491128.00,4.26,-2.98,-0.07,0.69
2012-09-26,2.27,2.26,2.31,2.23,10101,11102268.00,3.51,-0.88,-0.02,1.05
2012-09-27,2.25,2.34,2.36,2.25,15159,16891256.00,4.87,3.54,0.08,1.57
2012-09-28,2.31,2.40,2.41,2.31,8693,9948854.00,4.27,2.56,0.06,0.90
2012-10-08,2.39,2.41,2.43,2.38,6000,6927197.00,2.08,0.42,0.01,0.62
2012-10-09,2.42,2.45,2.49,2.41,10952,12962426.00,3.32,1.66,0.04,1.14
2012-10-10,2.44,2.64,2.69,2.43,27559,34117625.00,10.61,7.76,0.19,2.86
2012-10-11,2.61,2.57,2.63,2.55,15044,18621312.00,3.03,-2.65,-0.07,1.56
2012-10-12,2.52,2.47,2.62,2.45,15348,18584578.00,6.61,-3.89,-0.10,1.59
2012-10-15,2.50,2.52,2.54,2.44,9812,11740423.00,4.05,2.02,0.05,1.02
2012-10-16,2.54,2.54,2.58,2.48,11786,14395369.00,3.97,0.79,0.02,1.22
2012-10-17,2.54,2.46,2.56,2.45,17566,20952839.00,4.33,-3.15,-0.08,1.82
2012-10-18,2.47,2.49,2.51,2.46,13363,16007828.00,2.03,1.22,0.03,1.39
2012-10-19,2.49,2.45,2.50,2.44,10064,11931948.00,2.41,-1.61,-0.04,1.04
2012-10-22,2.41,2.49,2.50,2.41,8544,10119079.00,3.67,1.63,0.04,0.89
2012-10-23,2.48,2.45,2.50,2.44,5547,6579268.00,2.41,-1.61,-0.04,0.58
2012-10-24,2.41,2.40,2.45,2.39,5767,6733773.00,2.45,-2.04,-0.05,0.60
2012-10-25,2.43,2.32,2.48,2.31,17506,20222245.00,7.08,-3.33,-0.08,1.82
2012-10-26,2.33,2.29,2.35,2.27,7634,8468019.00,3.45,-1.29,-0.03,0.79
2012-10-29,2.28,2.29,2.33,2.27,6107,6793565.00,2.62,0.00,0.00,0.63
2012-10-30,2.28,2.31,2.32,2.28,3691,4112323.00,1.75,0.87,0.02,0.38
2012-10-31,2.31,2.30,2.32,2.27,8557,9481168.00,2.16,-0.43,-0.01,0.89
2012-11-01,2.31,2.40,2.42,2.29,17000,19474836.00,5.65,4.35,0.10,1.76
2012-11-02,2.42,2.40,2.42,2.37,9937,11515216.00,2.08,0.00,0.00,1.03
2012-11-05,2.39,2.39,2.42,2.37,6076,7011633.00,2.08,-0.42,-0.01,0.63
2012-11-06,2.39,2.43,2.43,2.35,15655,18025623.00,3.35,1.67,0.04,1.62
2012-11-07,2.42,2.43,2.46,2.41,9050,10623784.00,2.06,0.00,0.00,0.94
2012-11-08,2.39,2.35,2.39,2.34,8616,9841390.00,2.06,-3.29,-0.08,0.89
2012-11-09,2.35,2.37,2.39,2.34,5316,6091034.00,2.13,0.85,0.02,0.55
2012-11-12,2.36,2.42,2.42,2.36,4260,4918107.00,2.53,2.11,0.05,0.44
2012-11-13,2.42,2.39,2.42,2.37,5754,6618240.00,2.07,-1.24,-0.03,0.60
2012-11-14,2.37,2.50,2.54,2.37,18439,22064029.00,7.11,4.60,0.11,1.91
2012-11-15,2.48,2.53,2.60,2.47,22092,27037934.00,5.20,1.20,0.03,2.29
2012-11-16,2.81,2.61,2.81,2.56,46515,59041060.00,9.88,3.16,0.08,4.83
2012-11-19,2.62,2.66,2.81,2.62,48388,62455215.00,7.28,1.92,0.05,5.02
2012-11-20,2.61,2.53,2.65,2.52,36736,45260101.00,4.89,-4.89,-0.13,3.81
2012-11-21,2.50,2.56,2.57,2.47,20634,24948480.00,3.95,1.19,0.03,2.14
2012-11-22,2.53,2.49,2.55,2.48,12469,15045379.00,2.73,-2.73,-0.07,1.29
2012-11-23,2.52,2.54,2.58,2.49,17185,20999898.00,3.61,2.01,0.05,1.78
2012-11-26,2.54,2.47,2.60,2.47,21240,26048031.00,5.12,-2.76,-0.07,2.20
2012-11-27,2.41,2.44,2.45,2.23,31136,35451174.00,8.91,-1.21,-0.03,3.23
2012-11-28,2.37,2.36,2.38,2.30,14294,16132969.00,3.28,-3.28,-0.08,1.48
2012-11-29,2.33,2.34,2.37,2.29,7371,8352850.00,3.39,-0.85,-0.02,0.76
2012-11-30,2.34,2.35,2.37,2.31,4457,5050545.00,2.56,0.43,0.01,0.46
2012-12-03,2.35,2.09,2.35,2.09,23611,25078263.00,11.06,-11.06,-0.26,2.45
2012-12-04,2.05,2.15,2.20,2.05,7490,7689820.00,7.18,2.87,0.06,0.78
2012-12-05,2.14,2.21,2.27,2.14,9573,10298716.00,6.05,2.79,0.06,0.99
2012-12-06,2.21,2.22,2.27,2.21,7478,8101264.00,2.71,0.45,0.01,0.78
2012-12-07,2.26,2.28,2.30,2.23,9377,10322356.00,3.15,2.70,0.06,0.97
2012-12-10,2.28,2.33,2.33,2.24,10443,11556126.00,3.95,2.19,0.05,1.08
2012-12-11,2.29,2.27,2.33,2.27,9371,10401184.00,2.58,-2.58,-0.06,0.97
2012-12-12,2.27,2.30,2.31,2.22,9585,10490269.00,3.96,1.32,0.03,0.99
2012-12-13,2.26,2.30,2.33,2.23,11284,12566732.00,4.35,0.00,0.00,1.17
2012-12-14,2.25,2.41,2.41,2.25,18360,20949690.00,6.96,4.78,0.11,1.90
2012-12-17,2.41,2.37,2.41,2.34,11569,13223573.00,2.90,-1.66,-0.04,1.20
2012-12-18,2.37,2.39,2.46,2.37,12409,14468470.00,3.80,0.84,0.02,1.29
2012-12-19,2.36,2.38,2.42,2.33,9009,10355055.00,3.77,-0.42,-0.01,0.93
2012-12-20,2.36,2.37,2.39,2.34,8251,9439943.00,2.10,-0.42,-0.01,0.86
2012-12-21,2.37,2.43,2.45,2.35,16970,19723727.00,4.22,2.53,0.06,1.76
2012-12-24,2.39,2.46,2.52,2.38,13668,16228530.00,5.76,1.23,0.03,1.42
2012-12-25,2.47,2.50,2.51,2.45,17680,21126242.00,2.44,1.63,0.04,1.83
2012-12-26,2.74,2.68,2.74,2.58,42057,53326095.00,6.40,7.20,0.18,4.36
2012-12-27,2.69,2.56,2.69,2.55,31925,39757057.00,5.22,-4.48,-0.12,3.31
2012-12-28,2.54,2.56,2.59,2.52,14046,17181643.00,2.73,0.00,0.00,1.46
2012-12-31,2.55,2.57,2.60,2.53,12278,15079131.00,2.73,0.39,0.01,1.32
