2011-02-10,13.47,14.06,14.07,13.47,3978,11028994.00,4.38,2.55,0.35,2.65
2011-02-11,14.02,13.99,14.10,13.87,3944,11083680.00,1.64,-0.50,-0.07,2.63
2011-02-14,13.97,14.32,14.38,13.93,6455,18356812.00,3.22,2.36,0.33,4.30
2011-02-15,14.32,14.17,14.38,14.14,3584,10215236.00,1.68,-1.05,-0.15,2.39
2011-02-16,14.27,14.55,14.59,14.27,5597,16199980.00,2.26,2.68,0.38,3.73
2011-02-17,14.82,14.64,14.90,14.55,6740,19803896.00,2.41,0.62,0.09,4.49
2011-02-18,14.65,14.39,14.65,14.31,4380,12659957.00,2.32,-1.71,-0.25,2.92
2011-02-21,14.32,14.56,14.57,14.28,5163,14922743.00,2.02,1.18,0.17,3.44
2011-02-22,14.54,13.94,14.58,13.88,5924,16852378.00,4.81,-4.26,-0.62,3.95
2011-02-23,13.96,14.11,14.23,13.94,2865,8081290.00,2.08,1.22,0.17,1.91
2011-02-24,13.97,14.19,14.22,13.93,3166,8941346.00,2.06,0.57,0.08,2.11
2011-02-25,14.00,13.69,14.01,13.36,8925,24296248.00,4.58,-3.52,-0.50,5.95
2011-02-28,13.62,13.66,13.66,13.46,5500,14953152.00,1.46,-0.22,-0.03,3.67
2011-03-01,13.62,13.68,13.75,13.61,5819,15973487.00,1.02,0.15,0.02,3.88
2011-03-02,13.64,13.40,13.64,13.39,5894,15908268.00,1.83,-2.05,-0.28,3.93
2011-03-03,13.41,13.41,13.57,13.38,3375,9109297.00,1.42,0.07,0.01,2.25
2011-03-04,13.39,13.62,13.63,13.39,3388,9170706.00,1.79,1.57,0.21,2.26
2011-03-07,13.63,13.63,13.72,13.56,4377,11963625.00,1.17,0.07,0.01,2.92
2011-03-08,13.63,13.72,13.72,13.54,3711,10157246.00,1.32,0.66,0.09,2.47
2011-03-09,13.79,13.73,13.79,13.66,3368,9265331.00,0.95,0.07,0.01,2.25
2011-03-10,13.73,13.78,13.91,13.66,3465,9598523.00,1.82,0.36,0.05,2.31
2011-03-11,13.72,13.84,13.92,13.67,4961,13723645.00,1.81,0.44,0.06,3.31
2011-03-14,13.79,13.93,13.93,13.69,3986,11069593.00,1.73,0.65,0.09,2.66
2011-03-15,13.92,13.56,13.92,13.39,4269,11618922.00,3.80,-2.66,-0.37,2.85
2011-03-16,13.66,13.60,13.66,13.52,3206,8733984.00,1.03,0.29,0.04,2.14
2011-03-17,13.57,13.64,13.87,13.56,6309,17401562.00,2.28,0.29,0.04,4.21
2011-03-18,13.73,13.69,13.76,13.59,3162,8657635.00,1.25,0.37,0.05,2.11
2011-03-21,13.61,13.50,13.75,13.49,2295,6240601.00,1.90,-1.39,-0.19,1.53
2011-03-22,13.50,13.28,13.56,13.24,2846,7615552.00,2.37,-1.63,-0.22,1.90
2011-03-23,13.30,13.41,13.43,13.21,2126,5703161.00,1.66,0.98,0.13,1.42
2011-03-24,13.43,13.36,13.44,13.33,2017,5410944.00,0.82,-0.37,-0.05,1.34
2011-03-25,13.33,13.37,13.42,13.27,2615,7008711.00,1.12,0.07,0.01,1.74
2011-03-28,13.40,13.52,13.61,13.40,3789,10302632.00,1.57,1.12,0.15,2.53
2011-03-29,13.47,12.94,13.47,12.93,4855,12800855.00,3.99,-4.29,-0.58,3.24
2011-03-30,12.95,12.57,13.01,12.57,4326,11018524.00,3.40,-2.86,-0.37,2.88
2011-03-31,12.68,12.63,12.76,12.57,1377,3500179.00,1.51,0.48,0.06,0.92
2011-04-01,12.63,12.78,12.81,12.60,1227,3131312.00,1.66,1.19,0.15,0.82
2011-04-06,12.78,12.73,12.84,12.61,1571,3999784.00,1.80,-0.39,-0.05,1.05
2011-04-07,12.67,12.79,12.87,12.67,1145,2944871.00,1.57,0.47,0.06,0.76
2011-04-08,12.75,12.90,12.92,12.70,2209,5701291.00,1.72,0.86,0.11,1.47
2011-04-11,12.90,12.71,13.00,12.71,2519,6502557.00,2.25,-1.47,-0.19,1.68
2011-04-12,12.71,12.77,12.84,12.69,988,2535745.00,1.18,0.47,0.06,0.66
2011-04-13,12.74,12.93,12.94,12.70,1585,4093139.00,1.88,1.25,0.16,1.06
2011-04-14,12.87,13.12,13.20,12.87,4934,12977160.00,2.55,1.47,0.19,3.29
2011-04-15,13.08,12.99,13.13,12.69,3389,8748413.00,3.35,-0.99,-0.13,2.26
2011-04-18,12.93,12.66,13.01,12.57,2873,7344138.00,3.39,-2.54,-0.33,1.92
2011-04-19,12.43,12.20,12.43,12.18,4231,10422410.00,1.97,-3.63,-0.46,2.82
2011-04-20,12.20,12.28,12.31,12.20,2142,5275098.00,0.90,0.66,0.08,1.43
2011-04-21,12.30,12.11,12.31,12.10,5778,14163853.00,1.71,-1.38,-0.17,2.85
2011-04-22,12.12,12.13,12.16,12.05,3819,9309319.00,0.91,0.17,0.02,1.89
2011-04-25,12.13,12.12,12.16,11.92,2473,5994657.00,1.98,-0.08,-0.01,1.22
2011-04-26,11.95,11.89,12.01,11.82,2046,4895529.00,1.57,-1.90,-0.23,1.01
2011-04-27,12.05,11.86,12.10,11.69,1778,4242079.00,3.45,-0.25,-0.03,0.88
2011-04-28,11.76,11.05,11.86,11.01,3214,7387820.00,7.17,-6.83,-0.81,1.59
2011-04-29,11.03,11.10,11.12,10.89,3171,7051669.00,2.08,0.45,0.05,1.57
2011-05-03,11.11,11.15,11.23,11.07,1134,2548299.00,1.44,0.45,0.05,0.56
2011-05-04,11.11,10.87,11.20,10.49,2043,4488815.00,6.37,-2.51,-0.28,1.01
2011-05-05,10.89,10.86,10.91,10.64,1587,3471143.00,2.48,-0.09,-0.01,0.78
2011-05-06,10.78,11.00,11.00,10.74,1085,2391256.00,2.39,1.29,0.14,0.54
2011-05-09,10.93,11.12,11.24,10.93,825,1851090.00,2.82,1.09,0.12,0.41
2011-05-10,11.06,11.13,11.20,10.99,1115,2487951.00,1.89,0.09,0.01,0.55
2011-05-11,11.18,11.11,11.18,10.99,862,1921156.00,1.71,-0.18,-0.02,0.43
2011-05-12,10.95,10.98,11.09,10.94,538,1193896.00,1.35,-1.17,-0.13,0.27
2011-05-16,11.02,11.03,11.14,10.91,1163,2584024.00,2.09,0.46,0.05,0.57
2011-05-17,11.03,10.92,11.10,10.84,1114,2465486.00,2.36,-1.00,-0.11,0.55
2011-05-18,11.02,10.95,11.12,10.86,720,1595914.00,2.38,0.27,0.03,0.36
2011-05-19,10.99,11.51,11.80,10.90,4462,10163756.00,8.22,5.11,0.56,2.20
2011-05-20,12.12,11.36,12.12,11.31,4366,10232173.00,7.04,-1.30,-0.15,2.16
2011-05-23,11.36,10.42,11.55,10.32,3778,8214425.00,10.83,-8.27,-0.94,1.87
2011-05-24,10.38,10.56,10.66,10.13,3131,6586064.00,5.09,1.34,0.14,1.55
2011-05-25,10.41,10.30,10.56,10.23,1913,4001763.00,3.13,-2.46,-0.26,0.95
2011-05-26,10.31,10.08,10.37,10.08,1874,3874219.00,2.82,-2.14,-0.22,0.93
2011-05-27,10.08,9.81,10.08,9.72,2073,4143790.00,3.57,-2.68,-0.27,1.02
2011-05-30,9.72,9.76,10.00,9.61,3188,6357248.00,3.98,-0.51,-0.05,1.57
2011-05-31,9.68,9.84,9.91,9.67,1951,3875613.00,2.46,0.82,0.08,0.96
2011-06-01,9.82,9.86,9.92,9.74,1475,2935891.00,1.83,0.20,0.02,0.73
2011-06-02,9.77,9.85,9.89,9.67,1644,3272131.00,2.23,-0.10,-0.01,0.81
2011-06-03,9.87,9.99,10.01,9.87,2845,5739437.00,1.42,1.42,0.14,1.41
2011-06-07,9.97,9.97,10.05,9.91,1536,3099855.00,1.40,-0.20,-0.02,0.76
2011-06-08,10.02,9.94,10.02,9.82,1432,2877675.00,2.01,-0.30,-0.03,0.70
2011-06-09,9.87,9.70,9.94,9.70,1709,3386086.00,2.41,-2.41,-0.24,0.83
2011-06-10,9.70,9.74,9.79,9.60,950,1866531.00,1.96,0.41,0.04,0.46
2011-06-13,9.77,9.80,9.82,9.70,823,1632280.00,1.23,0.62,0.06,0.40
2011-06-14,9.86,9.88,9.99,9.74,2402,4834771.00,2.55,0.82,0.08,1.17
2011-06-15,9.77,9.84,10.00,9.77,1146,2294393.00,2.33,-0.40,-0.04,0.56
2011-06-16,9.72,9.52,9.97,9.08,1035,1508319.00,9.04,-3.25,-0.32,0.39
2011-06-17,9.58,9.44,9.58,9.37,1122,1634587.00,2.21,-0.84,-0.08,0.42
2011-06-20,9.30,9.31,9.37,9.18,837,1194910.00,2.01,-1.38,-0.13,0.31
2011-06-21,9.22,9.28,9.45,9.18,1829,2618950.00,2.90,-0.32,-0.03,0.68
2011-06-22,9.26,9.30,9.38,9.24,1101,1583057.00,1.51,0.22,0.02,0.41
2011-06-23,9.35,9.48,9.57,9.20,1797,2628828.00,3.98,1.94,0.18,0.67
2011-06-24,9.47,9.70,9.75,9.46,4508,6732080.00,3.06,2.32,0.22,1.68
2011-06-27,9.62,9.85,9.88,9.62,3256,4936856.00,2.68,1.55,0.15,1.22
2011-06-28,9.87,9.84,9.88,9.72,1475,2225925.00,1.62,-0.10,-0.01,0.55
2011-06-29,9.82,9.83,9.89,9.76,2729,4142233.00,1.32,-0.10,-0.01,1.02
2011-06-30,9.76,9.86,9.90,9.73,2145,3252393.00,1.73,0.31,0.03,0.80
2011-07-01,9.82,9.91,9.95,9.72,1873,2855689.00,2.33,0.51,0.05,0.70
2011-07-04,9.82,10.05,10.05,9.82,3500,5398075.00,2.32,1.41,0.14,1.31
2011-07-05,10.04,10.08,10.14,9.92,2651,4110643.00,2.19,0.30,0.03,0.99
2011-07-06,10.08,10.44,10.48,10.07,6470,10285262.00,4.07,3.57,0.36,2.41
2011-07-07,10.37,10.39,10.50,10.27,5809,9299200.00,2.20,-0.48,-0.05,2.17
2011-07-08,10.34,10.30,10.39,10.24,3439,5456553.00,1.44,-0.87,-0.09,1.28
2011-07-11,10.29,10.34,10.38,10.16,1304,2071117.00,2.14,0.39,0.04,0.49
2011-07-12,10.25,10.19,10.31,10.12,2676,4202091.00,1.84,-1.45,-0.15,1.00
2011-07-13,10.19,10.64,10.70,10.19,6846,11006429.00,5.00,4.42,0.45,2.56
2011-07-14,10.72,10.90,11.03,10.66,10817,18051586.00,3.48,2.44,0.26,4.04
2011-07-15,10.90,10.89,11.03,10.86,6428,10795942.00,1.56,-0.09,-0.01,2.40
2011-07-18,10.87,10.76,11.20,10.68,4378,7286284.00,4.78,-1.19,-0.13,1.63
2011-07-19,10.72,10.69,10.81,10.60,2554,4201295.00,1.95,-0.65,-0.07,0.95
2011-07-20,10.72,10.76,10.90,10.65,2026,3348170.00,2.34,0.65,0.07,0.76
2011-07-21,10.66,10.66,10.80,10.60,2577,4247363.00,1.86,-0.93,-0.10,0.96
2011-07-22,10.74,11.11,11.18,10.60,9597,16285811.00,5.44,4.22,0.45,3.58
2011-07-25,11.04,10.44,11.10,10.39,6358,10521996.00,6.39,-6.03,-0.67,2.37
2011-07-26,10.44,10.36,10.57,10.32,3186,5090664.00,2.39,-0.77,-0.08,1.19
2011-07-27,10.32,10.67,10.71,10.17,4762,7698932.00,5.21,2.99,0.31,1.78
2011-07-28,10.64,11.11,11.32,10.44,7126,12038091.00,8.25,4.12,0.44,2.66
2011-07-29,11.20,10.92,11.22,10.80,3333,5635973.00,3.78,-1.71,-0.19,1.24
2011-08-01,10.93,11.20,11.35,10.77,8477,14603223.00,5.31,2.56,0.28,3.16
2011-08-02,11.07,11.18,11.27,10.92,4181,7121180.00,3.13,-0.18,-0.02,1.56
2011-08-03,10.99,11.16,11.37,10.97,5834,10083128.00,3.58,-0.18,-0.02,2.18
2011-08-04,11.06,11.08,11.29,10.97,3951,6721755.00,2.87,-0.72,-0.08,1.47
2011-08-05,10.66,10.74,10.92,10.58,2824,4660797.00,3.07,-3.07,-0.34,1.05
2011-08-08,10.58,9.98,10.78,9.89,4327,6803008.00,8.29,-7.08,-0.76,1.61
2011-08-09,9.58,9.89,9.96,9.28,3615,5373618.00,6.81,-0.90,-0.09,1.35
2011-08-10,9.98,9.97,10.16,9.92,2836,4384609.00,2.43,0.81,0.08,1.06
2011-08-11,9.65,10.17,10.18,9.65,3176,4914787.00,5.32,2.01,0.20,1.19
2011-08-12,10.26,10.27,10.38,10.17,2754,4368180.00,2.06,0.98,0.10,1.03
2011-08-15,10.34,10.44,10.50,10.28,2643,4240658.00,2.14,1.66,0.17,0.99
2011-08-16,10.52,10.34,10.53,10.28,2237,3583223.00,2.39,-0.96,-0.10,0.84
2011-08-17,10.36,10.46,10.70,10.20,2999,4830619.00,4.84,1.16,0.12,1.12
2011-08-18,10.51,10.14,10.51,10.14,2872,4554043.00,3.54,-3.06,-0.32,1.07
2011-08-19,9.88,9.98,10.02,9.86,1256,1925850.00,1.58,-1.58,-0.16,0.47
2011-08-22,9.97,10.04,10.10,9.87,1675,2588123.00,2.30,0.60,0.06,0.63
2011-08-23,10.12,10.46,10.49,10.05,3468,5530577.00,4.38,4.18,0.42,1.29
2011-08-24,10.51,11.00,11.43,10.45,15510,26291117.00,9.37,5.16,0.54,5.79
2011-08-25,10.89,10.90,10.92,10.38,7918,13106060.00,4.91,-0.91,-0.10,2.96
2011-08-26,10.88,11.04,11.10,10.67,6055,10231991.00,3.94,1.28,0.14,2.26
2011-08-29,10.99,11.02,11.28,10.90,7863,13475178.00,3.44,-0.18,-0.02,2.93
2011-08-30,11.28,10.74,11.28,10.72,4628,7787594.00,5.08,-2.54,-0.28,1.73
2011-08-31,10.70,11.10,11.18,10.52,8670,14530462.00,6.15,3.35,0.36,3.24
2011-09-01,11.02,10.84,11.14,10.72,4136,6980200.00,3.78,-2.34,-0.26,1.54
2011-09-02,10.84,10.88,10.90,10.71,2507,4158185.00,1.75,0.37,0.04,0.94
2011-09-05,10.68,10.58,10.87,10.48,3149,5160504.00,3.58,-2.76,-0.30,1.18
2011-09-06,10.46,10.45,10.67,10.29,2352,3770844.00,3.59,-1.23,-0.13,0.88
2011-09-07,10.52,10.68,10.72,10.44,2006,3285524.00,2.68,2.20,0.23,0.75
2011-09-08,10.74,10.60,10.74,10.49,3619,5920496.00,2.34,-0.75,-0.08,1.35
2011-09-09,10.69,10.52,10.70,10.26,1717,2772055.00,4.15,-0.75,-0.08,0.64
2011-09-13,10.25,10.31,10.38,9.89,3779,5870467.00,4.66,-2.00,-0.21,1.41
2011-09-14,10.24,10.32,10.33,10.04,1994,3140729.00,2.81,0.10,0.01,0.74
2011-09-15,10.32,10.44,10.56,10.22,2946,4735767.00,3.29,1.16,0.12,1.10
2011-09-16,10.44,10.44,10.78,10.44,2111,3431584.00,3.26,0.00,0.00,0.79
2011-09-19,10.58,10.20,10.58,10.16,1536,2435351.00,4.02,-2.30,-0.24,0.57
2011-09-20,10.17,10.28,10.34,10.07,2074,3278814.00,2.65,0.78,0.08,0.77
2011-09-21,10.64,10.52,10.64,10.38,4991,8094322.00,2.53,2.33,0.24,1.86
2011-09-22,10.45,10.22,10.55,10.21,2522,4056391.00,3.23,-2.85,-0.30,0.94
2011-09-23,10.06,10.10,10.22,10.00,1385,2158728.00,2.15,-1.17,-0.12,0.52
2011-09-26,10.06,10.13,10.24,10.04,825,1289790.00,1.98,0.30,0.03,0.31
2011-09-27,10.27,10.06,10.28,9.98,1191,1851610.00,2.96,-0.69,-0.07,0.44
2011-09-28,10.08,9.82,10.17,9.74,1211,1863271.00,4.27,-2.39,-0.24,0.45
2011-09-29,9.81,9.51,9.85,9.45,1006,1494045.00,4.07,-3.16,-0.31,0.38
2011-09-30,9.45,9.44,9.70,9.29,1455,2113502.00,4.31,-0.74,-0.07,0.54
2011-10-10,9.45,9.43,9.76,9.13,725,1063572.00,6.67,-0.11,-0.01,0.27
2011-10-11,9.72,9.45,9.72,9.25,2829,4168133.00,4.98,0.21,0.02,1.06
2011-10-12,9.60,9.78,9.83,9.42,3905,5792247.00,4.34,3.49,0.33,1.46
2011-10-13,9.78,9.90,9.90,9.66,4024,6108799.00,2.45,1.23,0.12,1.50
2011-10-14,9.77,9.94,9.98,9.77,2479,3779094.00,2.12,0.40,0.04,0.93
2011-10-17,9.94,9.88,9.99,9.72,2405,3661147.00,2.72,-0.60,-0.06,0.90
2011-10-18,9.80,9.58,9.87,9.58,2144,3220374.00,2.94,-3.04,-0.30,0.80
2011-10-19,9.67,9.56,9.70,9.48,923,1363746.00,2.30,-0.21,-0.02,0.34
2011-10-20,9.40,9.23,9.48,9.06,2949,4183893.00,4.39,-3.45,-0.33,1.10
2011-10-21,9.30,8.90,9.30,8.71,2194,3029264.00,6.39,-3.58,-0.33,0.82
2011-10-24,8.88,8.90,8.92,8.48,2103,2847257.00,4.94,0.00,0.00,0.78
2011-10-25,8.88,9.12,9.16,8.76,2779,3851827.00,4.49,2.47,0.22,1.04
2011-10-26,9.04,9.14,9.30,8.95,3364,4770711.00,3.84,0.22,0.02,1.26
2011-10-27,9.29,10.08,10.08,9.20,8060,12258661.00,9.63,10.28,0.94,3.01
2011-10-28,10.72,10.51,10.72,10.17,18759,30187466.00,5.46,4.27,0.43,7.00
2011-10-31,10.51,10.58,10.70,10.25,11096,17905915.00,4.28,0.67,0.07,4.14
2011-11-01,10.40,10.56,10.60,10.29,6826,10971338.00,2.93,-0.19,-0.02,2.55
2011-11-02,10.32,10.62,10.70,10.15,7510,12073014.00,5.21,0.57,0.06,2.80
2011-11-03,10.82,10.99,11.38,10.65,16362,27647057.00,6.87,3.48,0.37,6.11
2011-11-04,10.96,10.78,11.17,10.67,7988,13324922.00,4.55,-1.91,-0.21,2.98
2011-11-07,10.78,10.67,10.82,10.62,3653,6021329.00,1.86,-1.02,-0.11,1.36
2011-11-08,10.72,10.43,10.81,10.42,3823,6242223.00,3.66,-2.25,-0.24,1.43
2011-11-09,10.49,10.67,10.68,10.40,2682,4360213.00,2.68,2.30,0.24,1.00
2011-11-10,10.55,10.96,11.37,10.46,16265,27651087.00,8.53,2.72,0.29,6.07
2011-11-11,10.95,10.80,11.08,10.76,6654,11152261.00,2.92,-1.46,-0.16,2.48
2011-11-14,10.92,11.22,11.22,10.88,9603,16402539.00,3.15,3.89,0.42,3.58
2011-11-15,11.26,11.13,11.36,11.05,5150,8852983.00,2.76,-0.80,-0.09,1.92
2011-11-16,11.05,10.64,11.14,10.58,6389,10590356.00,5.03,-4.40,-0.49,2.38
2011-11-17,10.76,10.72,10.95,10.56,4821,7986404.00,3.67,0.75,0.08,1.80
2011-11-18,10.65,10.42,10.65,10.36,4208,6797715.00,2.71,-2.80,-0.30,1.57
2011-11-21,10.36,10.48,10.48,10.30,2398,3839922.00,1.73,0.58,0.06,0.90
2011-11-22,10.43,10.40,10.43,10.25,1560,2485881.00,1.72,-0.76,-0.08,0.58
2011-11-23,10.55,10.50,10.71,10.32,2390,3893207.00,3.75,0.96,0.10,0.89
2011-11-24,10.39,10.56,10.58,10.38,1911,3090431.00,1.90,0.57,0.06,0.71
2011-11-25,10.45,10.18,10.60,10.15,3979,6313558.00,4.26,-3.60,-0.38,1.49
2011-11-28,10.18,10.15,10.23,10.09,1500,2351668.00,1.38,-0.29,-0.03,0.56
2011-11-29,10.25,10.55,10.58,10.18,5751,9257795.00,3.94,3.94,0.40,2.15
2011-11-30,10.64,9.90,10.64,9.64,4531,7038412.00,9.48,-6.16,-0.65,1.69
2011-12-01,10.25,10.02,10.28,10.02,3548,5557743.00,2.63,1.21,0.12,1.32
2011-12-02,10.21,10.15,10.22,9.79,2216,3437624.00,4.29,1.30,0.13,0.83
2011-12-05,10.12,9.65,10.12,9.61,1919,2907080.00,5.02,-4.93,-0.50,0.72
2011-12-06,9.78,9.57,9.78,9.39,1247,1825140.00,4.04,-0.83,-0.08,0.47
2011-12-07,9.42,9.58,9.67,9.42,567,834748.00,2.61,0.10,0.01,0.21
2011-12-08,9.48,9.68,9.83,9.39,1060,1566186.00,4.59,1.04,0.10,0.40
2011-12-09,9.56,9.69,9.71,9.50,707,1050138.00,2.17,0.10,0.01,0.26
2011-12-12,9.69,9.63,9.72,9.52,457,678863.00,2.06,-0.62,-0.06,0.17
2011-12-13,9.54,9.22,9.60,9.22,1164,1680937.00,3.95,-4.26,-0.41,0.43
2011-12-14,9.28,9.21,9.43,9.05,439,625727.00,4.12,-0.11,-0.01,0.16
2011-12-15,9.34,8.98,9.34,8.96,941,1318805.00,4.13,-2.50,-0.23,0.35
2011-12-16,8.83,9.37,9.38,8.83,1334,1869307.00,6.12,4.34,0.39,0.50
2011-12-19,9.32,9.48,9.48,9.16,1354,1946469.00,3.42,1.17,0.11,0.51
2011-12-20,9.50,9.29,9.61,9.28,1121,1633642.00,3.48,-2.00,-0.19,0.42
2011-12-21,9.32,9.00,9.53,8.99,1294,1858029.00,5.81,-3.12,-0.29,0.48
2011-12-22,8.92,8.70,8.95,8.48,1771,2366039.00,5.22,-3.33,-0.30,0.66
2011-12-23,8.52,8.77,8.90,8.52,896,1215731.00,4.37,0.80,0.07,0.33
2011-12-26,8.80,8.72,8.85,8.64,387,524281.00,2.39,-0.57,-0.05,0.14
2011-12-27,8.72,8.50,8.72,8.48,908,1208672.00,2.75,-2.52,-0.22,0.34
2011-12-28,8.49,8.54,8.57,8.27,1173,1531760.00,3.53,0.47,0.04,0.44
2011-12-29,8.55,8.44,8.57,8.34,899,1186409.00,2.69,-1.17,-0.10,0.33
2011-12-30,8.55,8.62,8.63,8.45,1085,1442263.00,2.13,2.13,0.18,0.40
