2010-08-30,14.13,14.37,14.43,14.13,10174,29127782.00,2.13,1.91,0.27,6.78
2010-08-31,14.34,14.32,14.41,14.13,9466,27008781.00,1.95,-0.35,-0.05,6.31
2010-09-01,14.29,13.56,14.42,13.42,13723,38220581.00,6.98,-5.31,-0.76,9.15
2010-09-02,13.64,13.67,13.80,13.56,11480,31468291.00,1.77,0.81,0.11,7.65
2010-09-03,13.69,14.07,14.08,13.67,12384,34489803.00,3.00,2.93,0.40,8.26
2010-09-06,14.12,13.81,14.16,13.71,8828,24520787.00,3.20,-1.85,-0.26,5.89
2010-09-07,13.71,13.98,14.02,13.71,6297,17556738.00,2.24,1.23,0.17,4.20
2010-09-08,13.91,14.38,14.39,13.88,12775,36458443.00,3.65,2.86,0.40,8.52
2010-09-09,14.58,14.08,14.58,14.08,12439,35576935.00,3.48,-2.09,-0.30,8.29
2010-09-10,14.09,14.13,14.21,13.78,7494,21079683.00,3.05,0.36,0.05,5.00
2010-09-13,13.99,14.42,14.48,13.99,11369,32671894.00,3.47,2.05,0.29,7.58
2010-09-14,14.38,14.28,14.46,14.13,8246,23590884.00,2.29,-0.97,-0.14,5.50
2010-09-15,14.28,13.66,14.29,13.66,7942,22193150.00,4.41,-4.34,-0.62,5.29
2010-09-16,13.70,13.22,13.76,12.96,8739,23253607.00,5.86,-3.22,-0.44,5.83
2010-09-17,13.20,13.22,13.35,13.15,3039,8070541.00,1.51,0.00,0.00,2.03
2010-09-20,13.25,12.91,13.37,12.90,4777,12527280.00,3.56,-2.34,-0.31,3.18
2010-09-21,12.91,12.59,13.00,12.45,3074,7846414.00,4.26,-2.48,-0.32,2.05
2010-09-27,12.59,12.75,12.82,12.56,2604,6648286.00,2.07,1.27,0.16,1.74
2010-09-28,12.77,12.48,12.77,12.43,3804,9610191.00,2.67,-2.12,-0.27,2.54
2010-09-29,12.48,12.50,12.58,12.42,2264,5682564.00,1.28,0.16,0.02,1.51
2010-09-30,12.50,12.89,12.90,12.42,4038,10357005.00,3.84,3.12,0.39,2.69
2010-10-08,12.95,13.04,13.15,12.82,5020,13125996.00,2.56,1.16,0.15,3.35
2010-10-11,13.04,12.94,13.14,12.89,4375,11418708.00,1.92,-0.77,-0.10,2.92
2010-10-12,12.92,13.16,13.22,12.84,4081,10757847.00,2.94,1.70,0.22,2.72
2010-10-13,13.15,13.36,13.40,13.09,5895,15636648.00,2.36,1.52,0.20,3.93
2010-10-14,13.37,12.90,13.41,12.90,3759,9917732.00,3.82,-3.44,-0.46,2.51
2010-10-15,12.91,12.69,13.32,12.65,5249,13628435.00,5.19,-1.63,-0.21,3.50
2010-10-18,12.64,12.33,12.65,11.98,4210,10394005.00,5.28,-2.84,-0.36,2.81
2010-10-19,12.27,13.12,13.40,12.27,9139,23929443.00,9.16,6.41,0.79,6.09
2010-10-20,12.87,13.21,13.38,12.87,8038,21221249.00,3.89,0.69,0.09,5.36
2010-10-21,13.31,13.11,13.31,12.99,4533,11899362.00,2.42,-0.76,-0.10,3.02
2010-10-22,13.11,13.29,13.38,13.09,5327,14208681.00,2.21,1.37,0.18,3.55
2010-10-25,13.35,13.56,13.61,13.20,7125,19247388.00,3.09,2.03,0.27,4.75
2010-10-26,13.56,13.43,13.60,13.36,5507,14844364.00,1.77,-0.96,-0.13,3.67
2010-10-27,13.43,13.20,13.51,13.13,7688,20540229.00,2.83,-1.71,-0.23,5.13
2010-10-28,13.14,13.31,13.36,13.12,3382,8988122.00,1.82,0.83,0.11,2.25
2010-10-29,13.30,13.70,13.71,13.30,8617,23493443.00,3.08,2.93,0.39,5.74
2010-11-01,13.77,13.99,14.18,13.77,9316,26255726.00,2.99,2.12,0.29,6.21
2010-11-02,14.08,13.87,14.18,13.72,7720,21480014.00,3.29,-0.86,-0.12,5.15
2010-11-03,13.72,13.49,13.84,13.38,5802,15809009.00,3.32,-2.74,-0.38,3.87
2010-11-04,13.77,13.61,13.77,13.38,4111,11144390.00,2.89,0.89,0.12,2.74
2010-11-05,13.64,13.72,13.76,13.52,5048,13793609.00,1.76,0.81,0.11,3.37
2010-11-08,13.80,14.20,14.26,13.68,10468,29506186.00,4.23,3.50,0.48,6.98
2010-11-09,14.13,14.22,14.34,14.05,6306,17945523.00,2.04,0.14,0.02,4.20
2010-11-10,14.24,14.49,14.71,14.21,10879,31544872.00,3.52,1.90,0.27,7.25
2010-11-11,14.59,14.28,14.63,14.27,10515,30527689.00,2.48,-1.45,-0.21,7.01
2010-11-12,14.23,13.59,14.38,13.59,9297,26012137.00,5.53,-4.83,-0.69,6.20
2010-11-15,13.72,14.41,14.41,13.71,13431,37701142.00,5.15,6.03,0.82,8.95
2010-11-16,14.41,14.02,14.72,13.82,11311,32481561.00,6.25,-2.71,-0.39,7.54
2010-11-17,13.74,13.86,14.17,13.74,5701,15931284.00,3.07,-1.14,-0.16,3.80
2010-11-18,13.91,14.30,14.32,13.72,7325,20622009.00,4.33,3.17,0.44,4.88
2010-11-19,14.25,14.80,14.83,14.25,16062,47075589.00,4.06,3.50,0.50,10.71
2010-11-22,14.84,15.31,15.79,14.72,23605,71514853.00,7.23,3.45,0.51,15.74
2010-11-23,15.12,15.35,15.37,14.79,10180,30669124.00,3.79,0.26,0.04,6.79
2010-11-24,15.10,15.61,15.70,15.10,10956,33928358.00,3.91,1.69,0.26,7.30
2010-11-25,15.88,15.42,15.88,15.30,10286,31862523.00,3.72,-1.22,-0.19,6.86
2010-11-26,15.41,15.42,15.67,15.10,8687,26819158.00,3.70,0.00,0.00,5.79
2010-11-29,15.45,15.56,15.79,15.41,6916,21552176.00,2.46,0.91,0.14,4.61
2010-11-30,15.56,15.13,15.64,14.69,11319,33978708.00,6.11,-2.76,-0.43,7.55
2010-12-01,15.12,14.92,15.12,14.83,5698,17032491.00,1.92,-1.39,-0.21,3.80
2010-12-02,15.14,14.87,15.15,14.81,4997,14948314.00,2.28,-0.34,-0.05,3.33
2010-12-03,14.90,14.43,14.90,14.35,5608,16408032.00,3.70,-2.96,-0.44,3.74
2010-12-06,14.37,13.97,14.72,13.95,7894,22348886.00,5.34,-3.19,-0.46,5.26
2010-12-07,13.83,14.17,14.24,13.83,3042,8608188.00,2.93,1.43,0.20,2.03
2010-12-08,14.22,14.17,14.35,14.08,4688,13337759.00,1.91,0.00,0.00,3.13
2010-12-09,14.13,14.16,14.24,14.00,2906,8255043.00,1.69,-0.07,-0.01,1.94
2010-12-10,14.13,14.30,14.33,13.97,5300,15104223.00,2.54,0.99,0.14,3.53
2010-12-13,14.42,15.02,15.15,14.31,13300,39322087.00,5.87,5.03,0.72,8.87
2010-12-14,15.00,15.54,15.81,14.94,18005,55688434.00,5.79,3.46,0.52,12.00
2010-12-15,15.76,15.39,15.97,15.23,13909,43540607.00,4.76,-0.97,-0.15,9.27
2010-12-16,15.50,15.42,15.61,15.36,6859,21224686.00,1.62,0.19,0.03,4.57
2010-12-20,15.59,15.53,15.87,15.08,13399,41708838.00,5.12,0.71,0.11,8.93
2010-12-21,15.70,16.13,16.13,15.47,11596,36476134.00,4.25,3.86,0.60,7.73
2010-12-22,16.22,16.56,17.03,15.99,20612,68146789.00,6.45,2.67,0.43,13.74
2010-12-23,16.43,16.86,17.08,16.33,20185,67662256.00,4.53,1.81,0.30,13.46
2010-12-24,16.67,16.15,16.89,15.76,11753,37823471.00,6.70,-4.21,-0.71,7.84
2010-12-27,16.02,15.27,16.13,15.27,11914,37728735.00,5.33,-5.45,-0.88,7.94
2010-12-28,15.09,15.00,15.09,14.65,7395,21961584.00,2.88,-1.77,-0.27,4.93
2010-12-29,14.96,15.16,15.23,14.84,4112,12394737.00,2.60,1.07,0.16,2.74
2010-12-30,15.16,15.57,15.75,15.01,5462,16840869.00,4.88,2.70,0.41,3.64
2010-12-31,15.57,16.11,16.37,15.54,9889,31468963.00,5.33,3.47,0.54,6.59
