2023-09-19,14.57,14.17,14.57,14.16,6101,8743057.00,2.82,-2.61,-0.38,0.52
2023-09-20,14.17,14.12,14.40,14.11,5696,8105739.00,2.05,-0.35,-0.05,0.49
2023-09-21,14.25,14.16,14.27,14.09,4870,6906068.00,1.27,0.28,0.04,0.42
2023-09-22,14.23,14.48,14.50,14.00,9270,13268315.00,3.53,2.26,0.32,0.79
2023-09-25,14.44,14.34,14.62,14.18,7897,11350541.00,3.04,-0.97,-0.14,0.67
2023-09-26,14.31,14.18,14.36,14.13,6404,9101989.00,1.60,-1.12,-0.16,0.55
2023-09-27,14.28,14.33,14.55,14.00,7120,10254101.00,3.88,1.06,0.15,0.61
2023-09-28,14.63,14.58,14.68,14.32,9312,13564198.00,2.51,1.74,0.25,0.80
2023-10-09,14.59,14.70,14.95,14.59,11115,16364626.00,2.47,0.82,0.12,0.95
2023-10-10,14.69,14.77,14.89,14.52,10926,16091751.00,2.52,0.48,0.07,0.93
2023-10-11,14.79,14.93,15.02,14.66,9326,13862876.00,2.44,1.08,0.16,0.80
2023-10-12,14.93,14.85,14.98,14.60,10984,16233832.00,2.55,-0.54,-0.08,0.94
2023-10-13,14.79,14.79,14.92,14.61,9802,14451733.00,2.09,-0.40,-0.06,0.84
2023-10-16,14.79,14.50,14.90,14.45,8804,12806557.00,3.04,-1.96,-0.29,0.75
2023-10-17,14.51,14.63,14.79,14.44,8848,12965555.00,2.41,0.90,0.13,0.76
2023-10-18,14.58,14.22,14.58,14.21,7878,11296179.00,2.53,-2.80,-0.41,0.67
2023-10-19,14.16,14.21,14.65,14.06,8661,12460982.00,4.15,-0.07,-0.01,0.74
2023-10-20,14.25,14.23,14.58,14.15,7211,10314596.00,3.03,0.14,0.02,0.62
2023-10-23,14.23,13.79,14.29,13.60,10850,15083749.00,4.85,-3.09,-0.44,0.93
2023-10-24,14.00,14.28,14.31,13.75,9675,13629365.00,4.06,3.55,0.49,0.83
2023-10-25,14.36,14.60,14.62,14.29,8212,11923657.00,2.31,2.24,0.32,0.70
2023-10-26,14.59,14.60,14.65,14.27,6493,9376479.00,2.60,0.00,0.00,0.55
2023-10-27,14.45,14.94,14.99,14.45,12056,17855090.00,3.70,2.33,0.34,1.03
2023-10-30,14.93,14.94,15.07,14.80,9870,14752041.00,1.81,0.00,0.00,0.84
2023-10-31,14.86,14.86,15.19,14.80,7730,11528368.00,2.61,-0.54,-0.08,0.66
2023-11-01,14.82,14.97,15.12,14.80,10208,15248699.00,2.15,0.74,0.11,0.87
2023-11-02,15.00,14.80,15.06,14.78,7956,11843239.00,1.87,-1.14,-0.17,0.68
2023-11-03,14.80,14.98,15.19,14.75,8368,12608398.00,2.97,1.22,0.18,0.72
2023-11-06,15.20,15.15,15.33,15.04,8035,12172672.00,1.94,1.13,0.17,0.69
2023-11-07,15.30,15.30,15.38,14.95,11469,17429657.00,2.84,0.99,0.15,0.98
2023-11-08,15.28,15.66,15.99,15.12,24742,38574518.00,5.69,2.35,0.36,2.11
2023-11-09,15.60,15.62,15.66,15.35,16824,26105007.00,1.98,-0.26,-0.04,1.44
2023-11-10,15.56,15.48,15.78,15.38,17424,27158162.00,2.56,-0.90,-0.14,1.49
2023-11-13,15.45,15.63,15.77,15.45,14872,23229026.00,2.07,0.97,0.15,1.27
2023-11-14,15.58,15.37,15.71,15.24,11235,17293106.00,3.01,-1.66,-0.26,0.96
2023-11-15,15.49,15.49,15.56,15.30,9202,14218630.00,1.69,0.78,0.12,0.79
2023-11-16,15.54,15.35,15.55,15.20,8776,13517554.00,2.26,-0.90,-0.14,0.75
2023-11-17,15.26,15.57,15.71,15.26,10714,16576817.00,2.93,1.43,0.22,0.92
2023-11-20,15.57,15.65,15.68,15.46,6945,10804133.00,1.41,0.51,0.08,0.59
2023-11-21,15.59,15.45,15.70,15.39,7453,11571289.00,1.98,-1.28,-0.20,0.64
2023-11-22,15.53,15.30,15.59,15.29,6785,10455142.00,1.94,-0.97,-0.15,0.58
2023-11-23,15.36,15.67,15.76,15.31,11956,18654123.00,2.94,2.42,0.37,1.02
2023-11-24,15.72,15.40,15.72,15.33,8178,12626218.00,2.49,-1.72,-0.27,0.70
2023-11-27,15.38,15.43,15.63,15.32,8550,13210037.00,2.01,0.19,0.03,0.73
2023-11-28,15.49,15.92,15.92,15.40,12645,19916070.00,3.37,3.18,0.49,1.08
2023-11-29,15.95,15.82,16.03,15.73,9629,15267902.00,1.88,-0.63,-0.10,0.82
2023-11-30,15.82,15.67,15.84,15.43,8124,12664794.00,2.59,-0.95,-0.15,0.69
2023-12-01,15.57,15.55,15.72,15.51,6803,10604832.00,1.34,-0.77,-0.12,0.58
2023-12-04,15.56,15.68,15.76,15.51,10257,16060813.00,1.61,0.84,0.13,0.88
2023-12-05,15.69,15.42,15.71,15.41,8494,13195294.00,1.91,-1.66,-0.26,0.73
2023-12-06,15.42,15.60,15.77,15.42,7924,12419755.00,2.27,1.17,0.18,0.68
2023-12-07,15.77,15.52,15.81,15.45,7477,11620585.00,2.31,-0.51,-0.08,0.64
2023-12-08,15.54,14.65,15.61,14.64,21569,32229011.00,6.25,-5.61,-0.87,1.84
2023-12-11,14.57,15.28,15.35,14.50,24270,36539836.00,5.80,4.30,0.63,2.07
2023-12-12,15.32,15.20,15.44,15.00,10429,15815539.00,2.88,-0.52,-0.08,0.89
2023-12-13,15.24,15.41,15.68,14.99,13112,20167582.00,4.54,1.38,0.21,1.12
2023-12-14,15.44,15.51,15.99,15.42,15202,23821252.00,3.70,0.65,0.10,1.30
2023-12-15,15.52,15.61,15.70,15.36,11286,17554319.00,2.19,0.64,0.10,0.96
2023-12-18,15.51,15.17,15.63,15.14,10014,15326746.00,3.14,-2.82,-0.44,0.86
2023-12-19,15.18,15.34,15.41,15.08,6407,9749439.00,2.18,1.12,0.17,0.55
2023-12-20,15.35,15.30,15.59,15.24,6469,9967457.00,2.28,-0.26,-0.04,0.55
2023-12-21,15.39,15.33,15.39,14.92,11470,17371905.00,3.07,0.20,0.03,0.98
2023-12-22,15.34,15.02,15.38,14.88,9980,15033440.00,3.26,-2.02,-0.31,0.85
2023-12-25,15.12,15.04,15.12,14.82,9304,13938861.00,2.00,0.13,0.02,0.80
2023-12-26,15.08,14.77,15.12,14.68,9706,14397510.00,2.93,-1.80,-0.27,0.83
2023-12-27,14.80,14.89,15.18,14.64,9757,14489093.50,3.66,0.81,0.12,0.83
