MjAxNi0wMS0wNCwxNi45MSwxNS45MiwxNy4wMiwxNS44OSw1NzA0MCwyMDUwODA4NjQuMDAsNi42MywtNi42MywtMS4xMywxLjE3
2016-03-10,13.68,13.71,14.03,13.46,51624,158551778.00,4.29,3.08,0.41,1.06
2016-03-11,13.58,13.78,13.82,13.36,38826,117922434.00,3.36,0.51,0.07,0.80
2016-03-14,14.06,14.64,14.69,13.82,64458,206743084.00,6.31,6.24,0.86,1.33
2016-03-15,14.62,14.83,15.20,14.56,74906,248092004.00,4.37,1.30,0.19,1.54
2016-03-16,14.68,14.21,15.08,14.14,42953,137914364.00,6.34,-4.18,-0.62,0.88
2016-03-17,14.18,15.18,15.32,14.18,81827,270307472.00,8.02,6.83,0.97,1.68
2016-03-18,15.25,15.56,15.74,15.11,60985,208851603.00,4.15,2.50,0.38,1.25
2016-03-21,15.61,15.56,16.20,15.32,65642,226072964.00,5.66,0.00,0.00,1.35
2016-03-22,15.51,15.69,15.82,15.41,49034,169268377.00,2.63,0.84,0.13,1.01
2016-03-23,15.60,15.92,16.09,15.46,51317,178666884.00,4.02,1.47,0.23,1.06
2016-03-24,15.41,15.41,15.85,15.41,56636,194969447.00,2.76,-3.20,-0.51,1.17
2016-03-25,15.44,15.41,15.55,15.11,32948,111480567.00,2.86,0.00,0.00,0.68
2016-03-28,15.62,14.96,15.76,14.91,41228,139702786.00,5.52,-2.92,-0.45,0.85
2016-03-29,14.98,14.64,15.03,14.44,33262,108184962.00,3.94,-2.14,-0.32,0.68
2016-03-30,14.78,15.59,15.59,14.78,44230,149535278.00,5.53,6.49,0.95,0.91
2016-03-31,15.66,15.54,15.88,15.35,40306,139385273.00,3.40,-0.32,-0.05,0.83
2016-04-01,15.45,15.84,15.90,15.27,34115,116956446.00,4.05,1.93,0.30,0.70
2016-04-05,15.83,16.11,16.16,15.73,56074,197920777.00,2.71,1.70,0.27,1.15
2016-04-06,16.08,16.13,16.18,16.01,45106,159469531.00,1.06,0.12,0.02,0.93
2016-04-07,16.20,15.73,16.30,15.70,38654,135773151.00,3.72,-2.48,-0.40,0.80
2016-04-08,15.70,15.31,15.70,15.06,42799,144683478.00,4.07,-2.67,-0.42,0.88
2016-04-11,15.41,16.00,16.05,15.41,54822,191363654.00,4.18,4.51,0.69,1.13
2016-04-12,16.26,15.91,16.30,15.59,79471,278185040.00,4.44,-0.56,-0.09,1.63
2016-04-13,15.91,15.98,16.18,15.79,58455,206012060.00,2.45,0.44,0.07,1.20
2016-04-14,16.08,15.87,16.08,15.64,50196,174610273.00,2.75,-0.69,-0.11,1.03
2016-04-15,15.84,15.92,16.06,15.83,46654,163515788.00,1.45,0.32,0.05,0.96
2016-04-18,15.68,15.46,15.88,15.39,78490,133284832.00,3.08,-2.89,-0.46,0.81
2016-04-19,15.54,15.98,16.46,15.54,148397,259608247.00,5.95,3.36,0.52,1.53
2016-04-20,15.78,14.98,16.07,14.58,123051,205003448.00,9.32,-6.26,-1.00,1.27
2016-04-21,15.00,14.68,15.18,14.61,65585,107078587.00,3.81,-2.00,-0.30,0.67
2016-04-22,14.74,14.80,15.08,14.59,33236,53947755.00,3.34,0.82,0.12,0.34
2016-04-25,14.70,14.80,14.95,14.38,62790,100753920.00,3.85,0.00,0.00,0.65
2016-04-26,14.80,14.98,15.08,14.70,52100,85076472.00,2.57,1.22,0.18,0.54
2016-04-27,14.97,14.96,15.20,14.87,50985,83906627.00,2.20,-0.13,-0.02,0.52
2016-04-28,14.99,14.97,15.13,14.63,47981,78382374.00,3.34,0.07,0.01,0.49
2016-04-29,14.90,14.83,15.07,14.73,41371,67525170.00,2.27,-0.94,-0.14,0.43
2016-05-03,14.91,15.28,15.39,14.75,63918,106058876.00,4.32,3.03,0.45,0.66
2016-05-04,15.28,14.93,15.58,14.93,68992,114537942.00,4.25,-2.29,-0.35,0.71
2016-05-05,15.07,15.01,15.18,14.69,70810,115362732.00,3.28,0.54,0.08,0.73
2016-05-06,15.08,14.46,15.19,14.46,77232,124797963.00,4.86,-3.66,-0.55,0.79
2016-05-09,14.38,13.97,14.53,13.84,56633,88486164.00,4.77,-3.39,-0.49,0.58
2016-05-10,13.98,13.80,14.17,13.74,60337,92687775.00,3.08,-1.22,-0.17,0.62
2016-05-11,13.86,13.92,14.26,13.74,50770,78255545.00,3.77,0.87,0.12,0.52
2016-05-12,13.90,13.96,14.11,13.49,35178,53657705.00,4.45,0.29,0.04,0.36
2016-05-13,13.98,14.00,14.38,13.94,47721,74484154.00,3.15,0.29,0.04,0.49
2016-05-16,13.88,14.38,14.44,13.88,48933,76649120.00,4.00,2.71,0.38,0.50
2016-05-17,14.51,15.24,15.33,14.39,158951,261106793.00,6.54,5.98,0.86,1.64
2016-05-18,15.18,14.67,15.18,14.62,70434,115190742.00,3.67,-3.74,-0.57,0.72
2016-05-19,14.67,14.90,15.26,14.67,85665,141038320.00,4.02,1.57,0.23,0.88
2016-05-20,14.92,15.69,15.78,14.83,125710,212504608.00,6.38,5.30,0.79,1.29
2016-05-23,15.68,15.63,16.13,15.48,103603,178106421.00,4.14,-0.38,-0.06,1.07
2016-05-24,15.68,15.39,15.84,15.31,71159,120863678.00,3.39,-1.54,-0.24,0.73
2016-05-25,15.49,15.45,15.97,15.34,66578,113576933.00,4.09,0.39,0.06,0.68
2016-05-26,15.44,15.76,15.85,15.09,79963,135219588.00,4.92,2.01,0.31,0.82
2016-05-27,15.64,15.66,15.85,15.58,53571,92018176.00,1.71,-0.63,-0.10,0.55
2016-05-30,15.61,15.85,15.88,15.21,75763,128543908.00,4.28,1.21,0.19,0.78
2016-05-31,15.69,16.23,16.41,15.69,175806,308601760.00,4.54,2.40,0.38,1.81
2016-06-01,16.36,15.92,16.45,15.73,155714,272243552.00,4.44,-1.91,-0.31,1.60
2016-06-02,15.86,16.41,16.43,15.58,172657,300627600.00,5.34,3.08,0.49,1.78
2016-06-03,16.83,16.44,17.31,16.43,356142,651840000.00,5.36,0.18,0.03,3.66
2016-06-06,16.14,16.00,16.37,15.84,183800,320546368.00,3.22,-2.68,-0.44,1.89
2016-06-07,16.02,16.07,16.14,15.89,83506,145694650.00,1.56,0.44,0.07,0.86
2016-06-08,16.08,15.72,16.12,15.60,92704,159438464.00,3.24,-2.18,-0.35,0.95
2016-06-13,15.38,14.96,15.87,14.93,90679,152847294.00,5.98,-4.83,-0.76,0.93
2016-06-14,15.18,14.81,15.18,14.55,80939,131486407.00,4.21,-1.00,-0.15,0.83
2016-06-15,14.60,15.37,15.60,14.59,89642,150148199.00,6.82,3.78,0.56,0.92
2016-06-16,15.43,15.55,16.21,15.32,183843,317005136.00,5.79,1.17,0.18,1.89
2016-06-17,15.98,15.91,16.39,15.66,203523,355768736.00,4.69,2.32,0.36,2.09
2016-06-20,15.93,15.51,15.96,15.16,150810,253727008.00,5.03,-2.51,-0.40,1.55
2016-06-21,15.49,15.40,15.90,15.31,99461,169593152.00,3.80,-0.71,-0.11,1.02
2016-06-22,15.21,15.63,15.71,15.21,63922,108166515.00,3.25,1.49,0.23,0.66
2016-06-23,15.67,15.48,15.78,15.33,71765,122097995.00,2.88,-0.96,-0.15,0.74
2016-06-24,15.58,15.48,15.82,14.98,90235,152501351.00,5.43,0.00,0.00,0.93
2016-06-27,15.48,16.09,16.24,15.28,168795,292628544.00,6.20,3.94,0.61,1.73
2016-06-28,15.98,16.77,16.90,15.91,265028,477346368.00,6.15,4.23,0.68,2.72
2016-06-29,16.77,16.72,17.17,16.62,187402,343048368.00,3.28,-0.30,-0.05,1.92
2016-06-30,16.81,16.54,16.85,16.38,120657,217172333.00,2.81,-1.08,-0.18,1.24
2016-07-01,16.48,16.23,16.71,16.14,130082,231839877.00,3.45,-1.87,-0.31,1.34
2016-07-04,16.14,16.63,16.70,16.11,152419,272303760.00,3.64,2.46,0.40,1.56
2016-07-05,16.67,16.63,17.03,16.50,218207,396401872.00,3.19,0.00,0.00,2.24
2016-07-06,16.65,16.62,16.69,16.26,117238,209589601.00,2.59,-0.06,-0.01,1.20
2016-07-07,16.58,16.21,16.58,16.03,140500,247872563.00,3.31,-2.47,-0.41,1.44
2016-07-08,16.35,16.39,16.68,16.12,131296,234239591.00,3.45,1.11,0.18,1.35
2016-07-11,16.48,16.16,16.56,16.10,178475,315189584.00,2.81,-1.40,-0.23,1.83
2016-07-12,16.16,16.09,16.26,15.62,132536,229810516.00,3.96,-0.43,-0.07,1.36
2016-07-13,16.10,16.20,16.38,15.99,173407,304748704.00,2.42,0.68,0.11,1.78
2016-07-14,15.85,15.86,16.17,15.76,182670,316547120.00,2.53,-2.10,-0.34,1.87
2016-07-15,15.88,15.37,15.88,15.25,271881,459427968.00,3.97,-3.09,-0.49,2.79
2016-07-18,15.34,15.42,15.75,15.26,114891,194981199.00,3.19,0.33,0.05,1.18
2016-07-19,15.51,15.66,15.72,15.42,111141,189230607.00,1.95,1.56,0.24,1.14
2016-07-20,15.59,15.79,15.94,15.59,109046,188309480.00,2.23,0.83,0.13,1.12
2016-07-21,15.79,15.67,16.05,15.56,90006,155528483.00,3.10,-0.76,-0.12,0.92
2016-07-22,15.73,15.48,15.78,15.46,59409,101177713.00,2.04,-1.21,-0.19,0.61
2016-07-25,15.51,15.59,15.80,15.49,61157,104387856.00,2.00,0.71,0.11,0.63
2016-07-26,15.61,15.87,15.87,15.59,64911,111626134.00,1.80,1.80,0.28,0.67
2016-07-27,15.72,15.08,16.04,15.05,178953,301882304.00,6.24,-4.98,-0.79,1.84
2016-07-28,15.09,15.16,15.36,14.70,118592,195488070.00,4.38,0.53,0.08,1.22
2016-07-29,15.23,15.14,15.34,14.98,73040,121165547.00,2.37,-0.13,-0.02,0.75
2016-08-01,15.00,14.90,15.10,14.60,82211,133157709.00,3.30,-1.59,-0.24,0.84
2016-08-02,14.91,14.93,15.03,14.75,36949,60227336.00,1.88,0.20,0.03,0.38
2016-08-03,14.94,14.81,14.94,14.66,42463,68819996.00,1.88,-0.80,-0.12,0.44
2016-08-04,14.83,14.88,14.93,14.73,32704,53205956.00,1.35,0.47,0.07,0.34
2016-08-05,14.88,15.25,15.46,14.84,99149,164821894.00,4.17,2.49,0.37,1.02
2016-08-08,15.14,15.51,15.62,15.12,82948,139986055.00,3.28,1.70,0.26,0.85
2016-08-09,15.51,15.54,15.73,15.45,74537,126677681.00,1.81,0.19,0.03,0.77
2016-08-10,15.44,15.43,15.69,15.39,94102,159539209.00,1.93,-0.71,-0.11,0.97
2016-08-11,15.41,15.28,15.51,15.23,44588,74646276.00,1.81,-0.97,-0.15,0.46
2016-08-12,15.27,15.40,15.46,15.21,43850,73572684.00,1.64,0.79,0.12,0.45
2016-08-15,15.37,15.66,15.85,15.18,148881,252969464.00,4.35,1.69,0.26,1.53
2016-08-16,15.59,15.47,15.72,15.43,93847,159178355.00,1.85,-1.21,-0.19,0.96
2016-08-17,15.45,15.58,15.58,15.38,68683,116195857.00,1.29,0.71,0.11,0.70
2016-08-18,15.63,15.23,15.63,15.23,81654,137064680.00,2.57,-2.25,-0.35,0.84
2016-08-19,15.31,15.08,15.33,15.07,75009,124217914.00,1.71,-0.98,-0.15,0.77
2016-08-22,15.08,14.91,15.24,14.86,64291,106095303.00,2.52,-1.13,-0.17,0.66
2016-08-23,14.93,14.94,15.06,14.88,58351,95655506.00,1.21,0.20,0.03,0.60
2016-08-24,14.97,15.23,15.33,14.97,80084,132839831.00,2.41,1.94,0.29,0.82
2016-08-25,15.26,15.45,15.48,15.05,70890,118079006.00,2.82,1.44,0.22,0.73
2016-08-26,15.46,15.41,15.61,15.33,94100,158968687.00,1.81,-0.26,-0.04,0.97
2016-08-29,15.29,15.35,15.41,15.08,74957,124966412.00,2.14,-0.39,-0.06,0.77
2016-08-30,15.36,15.17,15.39,15.07,55060,91797714.00,2.08,-1.17,-0.18,0.57
2016-08-31,15.23,15.18,15.23,15.08,29176,48319158.00,0.99,0.07,0.01,0.30
2016-09-01,15.26,15.23,15.36,15.14,40949,68350829.00,1.45,0.33,0.05,0.42
2016-09-02,15.23,15.50,15.73,15.18,118862,201715368.00,3.61,1.77,0.27,1.22
2016-09-05,15.67,15.52,15.67,15.45,53874,91483514.00,1.42,0.13,0.02,0.55
2016-09-06,15.49,16.28,16.38,15.43,327652,574802144.00,6.12,4.90,0.76,3.36
2016-09-07,16.28,16.18,16.47,16.09,170098,301815856.00,2.33,-0.61,-0.10,1.75
2016-09-08,16.12,16.59,16.95,16.08,231986,417584880.00,5.38,2.53,0.41,2.38
2016-09-09,16.58,16.97,17.38,16.50,392759,726767296.00,5.30,2.29,0.38,4.03
2016-09-12,16.48,16.68,17.53,16.33,300680,551838064.00,7.07,-1.71,-0.29,3.09
2016-09-13,16.78,16.57,17.32,16.46,220372,403565856.00,5.16,-0.66,-0.11,2.26
2016-09-14,16.33,16.98,17.18,16.29,206001,377945664.00,5.37,2.47,0.41,2.11
2016-09-19,16.90,17.00,17.17,16.78,152182,279927792.00,2.30,0.12,0.02,1.55
2016-09-20,16.90,16.81,17.16,16.59,103682,189632019.00,3.35,-1.12,-0.19,1.06
2016-09-21,16.91,17.38,17.68,16.79,335396,631635024.00,5.29,3.39,0.57,3.43
2016-09-22,17.40,17.66,18.45,17.34,425833,823357840.00,6.39,1.61,0.28,4.35
2016-09-23,17.67,17.73,17.98,17.38,169709,324572512.00,3.40,0.40,0.07,1.73
2016-09-26,17.58,17.23,17.71,17.03,204685,383302368.00,3.84,-2.82,-0.50,2.09
2016-09-27,17.14,17.33,17.52,16.59,165118,306466368.00,5.40,0.58,0.10,1.69
2016-09-28,17.33,17.30,17.40,16.91,122736,228088339.00,2.83,-0.17,-0.03,1.25
2016-09-29,17.23,16.99,17.35,16.93,94409,175261803.00,2.43,-1.79,-0.31,0.96
2016-09-30,16.99,17.11,17.25,16.87,79219,146282786.00,2.24,0.71,0.12,0.81
2016-10-10,17.14,17.50,17.78,17.11,155630,294154560.00,3.92,2.28,0.39,1.59
2016-10-11,17.51,17.59,17.63,17.23,140161,264331527.00,2.29,0.51,0.09,1.43
2016-10-12,17.54,16.91,17.54,16.64,226518,417639360.00,5.12,-3.87,-0.68,2.31
2016-10-13,16.98,16.71,17.00,16.63,116012,210679411.00,2.19,-1.18,-0.20,1.19
2016-10-14,16.57,16.86,17.00,16.53,99212,180691675.00,2.81,0.90,0.15,1.01
2016-10-17,16.97,16.44,17.25,16.35,168721,307726048.00,5.34,-2.49,-0.42,1.72
2016-10-18,16.38,16.63,16.72,16.38,77981,140581153.00,2.07,1.16,0.19,0.80
2016-10-19,16.65,16.75,16.94,16.63,70599,128550113.00,1.86,0.72,0.12,0.72
2016-10-20,16.80,17.27,17.33,16.70,191365,355345520.00,3.76,3.10,0.52,1.95
2016-10-21,17.07,16.88,17.21,16.77,203853,374824464.00,2.55,-2.26,-0.39,2.08
2016-10-24,16.83,17.18,17.25,16.44,252037,458404096.00,4.80,1.78,0.30,2.57
2016-10-25,17.13,17.01,17.26,16.85,114019,210899293.00,2.39,-0.99,-0.17,1.16
2016-10-26,17.58,17.08,17.83,17.02,214089,402908928.00,4.76,0.41,0.07,2.19
2016-10-27,17.08,16.83,17.08,16.74,125287,229178727.00,1.99,-1.46,-0.25,1.28
2016-10-28,16.89,16.57,16.99,16.54,109294,197769648.00,2.67,-1.54,-0.26,1.12
2016-10-31,16.58,16.68,16.77,16.46,67698,122016523.00,1.87,0.66,0.11,0.69
2016-11-01,16.68,16.85,16.93,16.65,62264,113547516.00,1.68,1.02,0.17,0.64
2016-11-02,16.98,16.53,16.99,16.49,90098,163347994.00,2.97,-1.90,-0.32,0.92
2016-11-03,16.50,16.64,16.70,16.30,105465,189320009.00,2.42,0.67,0.11,1.08
2016-11-04,16.60,16.19,16.72,16.15,141766,252142055.00,3.43,-2.70,-0.45,1.45
2016-11-07,16.19,15.99,16.24,15.95,139790,244171605.00,1.79,-1.24,-0.20,1.43
2016-11-08,16.04,16.19,16.35,16.04,88346,155708268.00,1.94,1.25,0.20,0.90
2016-11-09,16.15,16.05,16.30,15.80,109944,191902878.00,3.09,-0.86,-0.14,1.12
2016-11-10,16.14,16.37,16.58,16.12,160294,284683680.00,2.87,1.99,0.32,1.64
2016-11-11,16.38,16.30,16.38,16.04,99772,175479464.00,2.08,-0.43,-0.07,1.02
2016-11-14,16.19,16.28,16.42,16.18,85161,150669787.00,1.47,-0.12,-0.02,0.87
2016-11-15,16.33,16.49,16.55,16.25,110603,197210759.00,1.84,1.29,0.21,1.13
2016-11-16,16.55,16.44,16.80,16.43,70233,126701942.00,2.24,-0.30,-0.05,0.72
2016-11-17,16.43,16.24,16.43,16.11,63548,112179537.00,1.95,-1.22,-0.20,0.65
2016-11-18,16.24,16.20,16.44,16.14,52994,93738126.00,1.85,-0.25,-0.04,0.54
2016-11-21,16.23,16.16,16.34,16.09,53280,93921891.00,1.54,-0.25,-0.04,0.54
2016-11-22,16.15,16.04,16.27,15.90,162254,283385984.00,2.29,-0.74,-0.12,1.66
2016-11-23,16.06,16.14,16.26,15.98,109655,192389661.00,1.75,0.62,0.10,1.12
2016-11-24,16.14,16.03,16.25,15.99,84712,148661425.00,1.61,-0.68,-0.11,0.87
2016-11-25,16.03,15.95,16.13,15.72,102326,176661170.00,2.56,-0.50,-0.08,1.05
2016-11-28,15.93,15.68,15.98,15.51,156689,267474763.00,2.95,-1.69,-0.27,1.60
2016-11-29,15.68,15.42,15.75,15.40,102290,173496699.00,2.23,-1.66,-0.26,1.04
2016-11-30,15.43,15.51,15.61,15.36,70411,118956247.00,1.62,0.58,0.09,0.72
2016-12-01,15.41,15.58,15.60,15.41,47797,80977552.00,1.23,0.45,0.07,0.49
2016-12-02,15.62,15.26,15.66,15.22,64774,109139572.00,2.82,-2.05,-0.32,0.66
2016-12-05,15.16,15.55,15.61,15.07,73632,124423087.00,3.54,1.90,0.29,0.75
2016-12-06,15.57,15.56,15.71,15.39,65502,111235588.00,2.06,0.06,0.01,0.67
2016-12-07,15.64,15.64,15.66,15.51,29596,50371915.00,0.96,0.51,0.08,0.30
2016-12-08,15.65,15.50,15.70,15.50,39488,67106819.00,1.28,-0.90,-0.14,0.40
2016-12-09,15.48,15.34,15.52,15.30,59124,99381943.00,1.42,-1.03,-0.16,0.60
2016-12-12,15.32,14.63,15.44,14.58,129925,211424968.00,5.61,-4.63,-0.71,1.33
2016-12-13,14.76,14.57,14.76,14.48,54323,86855424.00,1.91,-0.41,-0.06,0.55
2016-12-14,14.58,14.18,14.60,14.06,72193,113351314.00,3.71,-2.68,-0.39,0.74
2016-12-15,14.18,14.28,14.39,14.08,68417,107053055.00,2.19,0.71,0.10,0.70
2016-12-16,14.29,14.38,14.43,14.08,68629,107842641.00,2.45,0.70,0.10,0.70
2016-12-19,14.43,14.33,14.44,14.23,38867,61244212.00,1.46,-0.35,-0.05,0.40
2016-12-20,14.38,14.24,14.42,14.09,63880,99743504.00,2.30,-0.63,-0.09,0.65
2016-12-21,14.28,14.45,14.56,14.28,63000,99929904.00,1.97,1.47,0.21,0.64
2016-12-22,14.45,14.47,14.52,14.21,35916,56730901.00,2.15,0.14,0.02,0.37
2016-12-23,14.48,14.34,14.51,14.28,51489,81325961.00,1.59,-0.90,-0.13,0.53
2016-12-26,14.27,14.53,14.57,14.13,43538,68914170.00,3.07,1.32,0.19,0.44
2016-12-27,14.49,14.63,14.72,14.49,44393,71311799.00,1.58,0.69,0.10,0.45
2016-12-28,14.56,14.62,14.68,14.53,31022,49732251.00,1.03,-0.07,-0.01,0.32
2016-12-29,14.62,14.58,14.72,14.52,45716,73387600.00,1.37,-0.27,-0.04,0.47
2016-12-30,14.53,14.46,14.58,14.23,86991,137167770.00,2.40,-0.82,-0.12,0.89
