MjAxNy0wMS0wMywxNC40MywxNC41MCwxNC41NCwxNC4yNCw5MDk2NywxNDM0ODI1MjkuMDAsMi4wNywwLjI4LDAuMDQsMC45Mw==
2017-03-08,17.38,17.09,17.38,16.93,107374,198326625.00,2.59,-1.78,-0.31,1.10
2017-03-09,17.01,17.05,17.08,16.85,74469,136691506.00,1.35,-0.23,-0.04,0.76
2017-03-10,17.04,16.95,17.14,16.88,41959,77294822.00,1.52,-0.59,-0.10,0.43
2017-03-13,16.89,16.76,17.02,16.67,99407,181508192.00,2.06,-1.12,-0.19,1.02
2017-03-14,16.79,16.49,16.86,16.43,98074,176661549.00,2.57,-1.61,-0.27,1.00
2017-03-15,16.48,16.82,16.94,16.36,108217,196798795.00,3.52,2.00,0.33,1.11
2017-03-16,16.86,17.12,17.31,16.86,131474,243745370.00,2.68,1.78,0.30,1.34
2017-03-17,17.16,16.92,17.28,16.91,69232,128296301.00,2.16,-1.17,-0.20,0.71
2017-03-20,16.91,17.28,17.33,16.85,78808,146582682.00,2.84,2.13,0.36,0.81
2017-03-21,17.28,17.48,17.66,17.09,144771,273274240.00,3.30,1.16,0.20,1.48
2017-03-22,17.38,17.38,17.66,17.28,85163,160979226.00,2.17,-0.57,-0.10,0.87
2017-03-23,17.36,18.07,18.11,17.30,242955,467700880.00,4.66,3.97,0.69,2.48
2017-03-24,18.06,18.86,19.47,18.06,349531,711916400.00,7.80,4.37,0.79,3.57
2017-03-27,18.93,18.74,19.14,18.54,178245,360160432.00,3.18,-0.64,-0.12,1.82
2017-03-28,18.60,18.89,18.96,18.38,113474,228204427.00,3.09,0.80,0.15,1.16
2017-03-29,18.65,18.54,18.85,18.43,118829,238024699.00,2.22,-1.85,-0.35,1.21
2017-03-30,18.44,18.41,18.57,18.26,103359,204713251.00,1.67,-0.70,-0.13,1.06
2017-03-31,18.43,18.39,18.63,18.23,60859,120824434.00,2.17,-0.11,-0.02,0.62
2017-04-05,18.44,19.04,19.07,18.31,160547,325402288.00,4.13,3.53,0.65,1.64
2017-04-06,18.94,18.75,18.99,18.55,109524,220579409.00,2.31,-1.52,-0.29,1.12
2017-04-07,18.73,18.86,19.43,18.64,188690,388269776.00,4.21,0.59,0.11,1.93
2017-04-10,18.58,18.26,18.63,18.14,204510,404749808.00,2.60,-3.18,-0.60,2.09
2017-04-11,18.29,18.33,18.53,17.98,118045,231915210.00,3.01,0.38,0.07,1.21
2017-04-12,18.23,18.88,19.23,18.19,211388,429741664.00,5.67,3.00,0.55,2.16
2017-04-13,18.86,18.96,19.18,18.57,130767,265280073.00,3.23,0.42,0.08,1.34
2017-04-14,18.89,18.73,19.13,18.66,100226,203099602.00,2.48,-1.21,-0.23,1.02
2017-04-17,18.59,19.06,19.16,18.59,143683,292403200.00,3.04,1.76,0.33,1.47
2017-04-18,19.18,19.77,19.88,19.00,233068,491327680.00,4.62,3.73,0.71,2.38
2017-04-19,19.56,19.31,19.76,19.03,138099,286523280.00,3.69,-2.33,-0.46,1.41
2017-04-20,19.08,20.23,20.43,19.06,284103,610432224.00,7.09,4.76,0.92,2.90
2017-04-21,20.38,20.11,20.48,19.81,122794,264033201.00,3.31,-0.59,-0.12,1.25
2017-04-24,19.96,19.93,20.24,19.28,160638,342991552.00,4.77,-0.90,-0.18,1.64
2017-04-25,20.04,20.49,20.66,19.94,196076,427788864.00,3.61,2.81,0.56,2.00
2017-04-26,20.48,20.62,20.88,20.23,107394,235964393.00,3.17,0.63,0.13,1.10
2017-04-27,20.30,19.98,20.61,19.51,223381,476782608.00,5.33,-3.10,-0.64,2.28
2017-04-28,19.99,20.17,20.27,19.71,74113,159243944.00,2.80,0.95,0.19,0.76
2017-05-02,19.92,20.08,20.58,19.91,71827,155438476.00,3.32,-0.45,-0.09,0.73
2017-05-03,19.98,19.58,20.11,19.28,133247,279511520.00,4.13,-2.49,-0.50,1.36
2017-05-04,19.78,19.88,20.31,19.48,132289,282124576.00,4.24,1.53,0.30,1.35
2017-05-05,19.98,19.76,20.35,19.68,111780,240083128.00,3.37,-0.60,-0.12,1.14
2017-05-08,19.64,19.29,20.05,19.28,92036,193493616.00,3.90,-2.38,-0.47,0.94
2017-05-09,19.26,19.84,19.98,18.93,111811,231525426.00,5.44,2.85,0.55,1.14
2017-05-10,19.84,20.04,20.49,19.69,104945,226940889.00,4.03,1.01,0.20,1.07
2017-05-11,20.12,20.35,20.38,19.71,132458,284885072.00,3.34,1.55,0.31,1.35
2017-05-12,20.34,20.57,20.60,19.47,147847,318673072.00,5.55,1.08,0.22,1.51
2017-05-15,20.30,20.47,20.80,19.72,164132,353756272.00,5.25,-0.49,-0.10,1.68
2017-05-16,20.18,20.80,20.91,19.78,133362,290920544.00,5.52,1.61,0.33,1.36
2017-05-17,20.80,20.23,20.94,20.06,112785,246190691.00,4.23,-2.74,-0.57,1.15
2017-05-18,19.86,20.17,20.38,19.86,64565,139194367.00,2.57,-0.30,-0.06,0.66
2017-05-19,20.08,19.58,20.28,19.03,152431,319826720.00,6.20,-2.93,-0.59,1.56
2017-05-22,19.25,19.48,19.48,18.78,185421,380290368.00,3.58,-0.51,-0.10,1.89
2017-05-23,19.19,19.45,19.59,18.88,120609,249810289.00,3.64,-0.15,-0.03,1.23
2017-05-24,19.29,19.38,19.58,19.03,97474,199843799.00,2.83,-0.36,-0.07,1.00
2017-05-25,19.32,19.17,19.37,18.94,95250,193565050.00,2.22,-1.08,-0.21,0.97
2017-05-26,19.09,18.99,19.33,18.44,184519,369932944.00,4.64,-0.94,-0.18,1.88
2017-05-31,19.05,19.36,19.78,18.90,159619,328111712.00,4.63,1.95,0.37,1.63
2017-06-01,19.35,19.17,19.43,19.01,70326,144197206.00,2.17,-0.98,-0.19,0.72
2017-06-02,19.16,18.67,19.36,18.60,68153,136681696.00,3.96,-2.61,-0.50,0.70
2017-06-05,18.70,18.98,19.23,18.66,62857,127083386.00,3.05,1.66,0.31,0.64
2017-06-06,18.98,18.36,19.15,18.17,105191,207992988.00,5.16,-3.27,-0.62,1.07
2017-06-07,18.33,18.48,18.81,18.28,94341,187325908.00,2.89,0.65,0.12,0.96
2017-06-08,18.51,18.98,19.12,18.51,111367,224339054.00,3.30,2.71,0.50,1.14
2017-06-09,19.00,19.78,19.88,18.98,146262,302236576.00,4.74,4.21,0.80,1.49
2017-06-12,19.78,19.73,19.95,19.58,67522,141214373.00,1.87,-0.25,-0.05,0.69
2017-06-13,19.72,19.62,19.73,19.21,109281,226047559.00,2.64,-0.56,-0.11,1.12
2017-06-14,19.49,19.60,19.70,19.34,55252,114674089.00,1.83,-0.10,-0.02,0.56
2017-06-15,19.45,19.58,19.93,19.38,81408,169650320.00,2.81,-0.10,-0.02,0.83
2017-06-16,19.58,19.49,19.60,19.27,77018,158960979.00,1.69,-0.46,-0.09,0.79
2017-06-19,19.46,19.49,19.66,19.26,63505,131234105.00,2.05,0.00,0.00,0.65
2017-06-20,19.52,19.14,19.59,18.99,136873,279570512.00,3.08,-1.80,-0.35,1.40
2017-06-21,19.14,19.34,19.44,18.73,103402,209491713.00,3.71,1.04,0.20,1.06
2017-06-22,19.34,18.77,19.78,18.69,160813,328818480.00,5.64,-2.95,-0.57,1.64
2017-06-23,18.78,18.96,19.06,18.67,94594,189924857.00,2.08,1.01,0.19,0.97
2017-06-26,18.90,19.18,19.21,18.74,72309,146384598.00,2.48,1.16,0.22,0.74
2017-06-27,19.08,19.52,19.62,18.96,80361,165825770.00,3.44,1.77,0.34,0.82
2017-06-28,19.53,19.29,19.62,19.07,59175,121140761.00,2.82,-1.18,-0.23,0.60
2017-06-29,19.38,19.46,19.98,19.29,115310,241287257.00,3.58,0.88,0.17,1.18
2017-06-30,19.49,19.77,19.78,19.28,90612,188481047.00,2.57,1.59,0.31,0.93
2017-07-03,19.87,19.61,20.22,19.53,104956,221460493.00,3.49,-0.81,-0.16,1.07
2017-07-04,19.68,19.69,19.90,19.35,62398,129984894.00,2.80,0.41,0.08,0.64
2017-07-05,19.60,19.24,19.60,18.90,149397,304806064.00,3.56,-2.29,-0.45,1.53
2017-07-06,19.27,19.48,19.62,19.04,96383,198259225.00,3.01,1.25,0.24,0.98
2017-07-07,19.48,19.47,19.68,19.23,57099,118234244.00,2.31,-0.05,-0.01,0.58
2017-07-10,19.40,19.52,19.78,19.18,86641,180174675.00,3.08,0.26,0.05,0.89
2017-07-11,19.38,19.54,19.88,19.34,76943,160690135.00,2.77,0.10,0.02,0.79
2017-07-12,19.54,20.86,20.87,19.46,184489,394599200.00,7.22,6.76,1.32,1.88
2017-07-13,20.98,20.66,21.09,20.40,112150,246372519.00,3.31,-0.96,-0.20,1.15
2017-07-14,19.78,20.88,20.96,19.78,193629,420605600.00,5.71,1.06,0.22,1.98
2017-07-17,20.72,20.88,21.72,20.28,213385,478751392.00,6.90,0.00,0.00,2.18
2017-07-18,20.77,20.89,20.96,20.09,117422,256468422.00,4.17,0.05,0.01,1.20
2017-07-19,20.87,21.95,22.28,20.62,148993,340911344.00,7.95,5.07,1.06,1.52
2017-07-20,21.83,21.81,22.45,21.68,77164,179945756.00,3.51,-0.64,-0.14,0.79
2017-07-21,21.99,22.20,22.60,21.78,79728,187678556.00,3.76,1.79,0.39,0.81
2017-07-24,22.26,21.94,22.54,21.66,129193,300046032.00,3.96,-1.17,-0.26,1.32
2017-07-25,21.88,21.40,22.14,21.40,71144,162847859.00,3.37,-2.46,-0.54,0.73
2017-07-26,21.46,21.04,21.61,20.89,93172,208066217.00,3.36,-1.68,-0.36,0.95
2017-07-27,21.25,21.37,21.52,21.00,114249,256121980.00,2.47,1.57,0.33,1.17
2017-07-28,21.35,21.36,21.55,21.04,83770,188701159.00,2.39,-0.05,-0.01,0.86
2017-07-31,21.58,20.61,21.66,20.57,141274,313510176.00,5.10,-3.51,-0.75,1.44
2017-08-01,20.61,20.60,20.87,20.27,97426,211528267.00,2.91,-0.05,-0.01,1.00
2017-08-02,20.69,20.36,21.00,20.28,74960,164127476.00,3.50,-1.17,-0.24,0.77
2017-08-03,20.38,20.19,20.44,20.00,83740,179364572.00,2.16,-0.83,-0.17,0.86
2017-08-04,20.04,19.20,20.19,18.53,316621,647011888.00,8.22,-4.90,-0.99,3.23
2017-08-07,19.08,19.20,19.54,19.08,105459,216562386.00,2.40,0.00,0.00,1.08
2017-08-08,19.30,19.40,19.59,19.28,78438,161884165.00,1.61,1.04,0.20,0.80
2017-08-09,19.30,19.72,19.98,19.20,117863,246557918.00,4.02,1.65,0.32,1.20
2017-08-10,19.78,19.43,20.08,19.43,115966,243662726.00,3.30,-1.47,-0.29,1.18
2017-08-11,19.28,19.37,19.58,19.09,77290,158686799.00,2.52,-0.31,-0.06,0.79
2017-08-14,19.36,19.78,20.08,19.18,155162,324951056.00,4.65,2.12,0.41,1.58
2017-08-15,19.78,19.58,20.24,19.52,154899,327800096.00,3.64,-1.01,-0.20,1.58
2017-08-16,19.53,19.68,20.08,19.43,96534,202348324.00,3.32,0.51,0.10,0.99
2017-08-17,19.75,19.53,19.78,19.35,75039,155455151.00,2.18,-0.76,-0.15,0.77
2017-08-18,19.46,19.18,19.62,19.14,102359,210235468.00,2.46,-1.79,-0.35,1.05
2017-08-21,19.09,19.18,19.19,18.33,207776,413894224.00,4.48,0.00,0.00,2.12
2017-08-22,19.18,18.78,19.18,18.71,83070,166568325.00,2.45,-2.09,-0.40,0.85
2017-08-23,18.79,18.87,18.92,18.63,67096,134090623.00,1.54,0.48,0.09,0.69
2017-08-24,18.84,18.97,19.14,18.78,60715,122653764.00,1.91,0.53,0.10,0.62
2017-08-25,18.79,18.78,19.05,18.69,99601,199561584.00,1.90,-1.00,-0.19,1.02
2017-08-28,18.69,19.28,19.36,18.69,130476,263574602.00,3.57,2.66,0.50,1.33
2017-08-29,19.10,19.36,20.13,18.98,203576,426079936.00,5.96,0.41,0.08,2.08
2017-08-30,19.38,19.50,19.88,19.38,99803,208088373.00,2.58,0.72,0.14,1.02
2017-08-31,19.66,19.46,19.93,19.34,97659,203422097.00,3.03,-0.21,-0.04,1.00
2017-09-01,19.55,19.66,19.71,19.33,71154,147667716.00,1.95,1.03,0.20,0.73
2017-09-04,19.48,20.40,20.61,19.48,185402,398652352.00,5.75,3.76,0.74,1.89
2017-09-05,20.41,20.78,20.97,20.33,117706,257918496.00,3.14,1.86,0.38,1.20
2017-09-06,20.74,20.73,21.23,20.65,107799,238581442.00,2.79,-0.24,-0.05,1.10
2017-09-07,20.67,20.72,20.92,20.49,62757,137719880.00,2.07,-0.05,-0.01,0.64
2017-09-08,20.72,20.90,21.08,20.58,83048,183307836.00,2.41,0.87,0.18,0.85
2017-09-11,20.89,20.58,21.28,20.28,147689,321018576.00,4.78,-1.53,-0.32,1.51
2017-09-12,20.97,21.08,21.65,20.95,224769,505877152.00,3.40,2.43,0.50,2.30
2017-09-13,21.12,21.23,21.30,20.37,147038,325207616.00,4.41,0.71,0.15,1.50
2017-09-14,21.16,20.89,21.38,20.68,81443,180840856.00,3.30,-1.60,-0.34,0.83
2017-09-15,20.91,20.90,21.05,20.60,80473,177454312.00,2.15,0.05,0.01,0.82
2017-09-18,21.08,21.84,21.84,20.90,169178,385107136.00,4.50,4.50,0.94,1.72
2017-09-19,21.98,21.98,22.80,21.78,206757,486833472.00,4.67,0.64,0.14,2.10
2017-09-20,21.99,22.03,22.68,21.95,111237,261825995.00,3.32,0.23,0.05,1.13
2017-09-21,21.97,22.28,22.56,21.57,162759,380119808.00,4.49,1.13,0.25,1.66
2017-09-22,22.19,22.01,22.23,21.56,136992,315617168.00,3.01,-1.21,-0.27,1.39
2017-09-25,22.02,22.58,23.10,22.02,208593,499704720.00,4.91,2.59,0.57,2.12
2017-09-26,22.58,22.33,22.65,21.83,100480,234892683.00,3.63,-1.11,-0.25,1.02
2017-09-27,22.02,22.33,22.45,22.01,63571,149230539.00,1.97,0.00,0.00,0.65
2017-09-28,22.21,22.63,22.78,22.09,83516,198837177.00,3.09,1.34,0.30,0.85
2017-09-29,22.62,23.37,23.56,22.48,145324,354298544.00,4.77,3.27,0.74,1.48
2017-10-09,23.78,23.96,24.33,23.38,155910,391815056.00,4.07,2.52,0.59,1.59
2017-10-10,23.78,23.66,24.13,23.09,117369,288695584.00,4.34,-1.25,-0.30,1.19
2017-10-11,23.77,22.98,23.77,22.80,103272,251548640.00,4.10,-2.87,-0.68,1.05
2017-10-12,22.91,23.03,23.43,22.91,101332,247306465.00,2.26,0.22,0.05,1.03
2017-10-13,22.76,23.48,23.62,22.58,94871,232138455.00,4.52,1.95,0.45,0.97
2017-10-16,23.48,22.85,23.78,22.68,102968,249762706.00,4.68,-2.68,-0.63,1.05
2017-10-17,22.88,22.84,23.07,22.58,59583,143376005.00,2.14,-0.04,-0.01,0.61
2017-10-18,22.74,23.07,23.48,22.74,76003,185406393.00,3.24,1.01,0.23,0.77
2017-10-19,22.93,23.52,23.88,22.93,100720,249227146.00,4.12,1.95,0.45,1.03
2017-10-20,23.34,23.31,23.48,22.91,81155,198139585.00,2.42,-0.89,-0.21,0.83
2017-10-23,23.28,23.86,24.04,23.08,98842,246516991.00,4.12,2.36,0.55,1.01
2017-10-24,23.78,24.27,24.28,23.76,117735,298075504.00,2.18,1.72,0.41,1.20
2017-10-25,24.23,24.24,24.48,23.96,49476,125586394.00,2.14,-0.12,-0.03,0.50
2017-10-26,24.18,23.79,24.18,23.49,98870,246454410.00,2.85,-1.86,-0.45,1.01
2017-10-27,23.69,23.03,23.86,22.68,164374,399677520.00,4.96,-3.19,-0.76,1.67
2017-10-30,23.03,22.35,23.03,22.04,129227,304700400.00,4.30,-2.95,-0.68,1.32
2017-10-31,22.35,22.45,22.71,22.08,93909,222503184.00,2.82,0.45,0.10,0.96
2017-11-01,22.58,21.72,22.62,21.58,166704,386265216.00,4.63,-3.25,-0.73,1.70
2017-11-02,21.82,21.63,21.92,21.41,84683,193849082.00,2.35,-0.41,-0.09,0.86
2017-11-03,21.58,21.84,22.30,21.58,81086,188028933.00,3.33,0.97,0.21,0.83
2017-11-06,21.86,21.97,22.23,21.25,130314,298276480.00,4.49,0.60,0.13,1.33
2017-11-07,21.80,21.98,22.22,21.58,102486,236885917.00,2.91,0.05,0.01,1.04
2017-11-08,22.16,20.83,22.16,20.78,228005,513631024.00,6.28,-5.23,-1.15,2.32
2017-11-09,20.83,21.27,21.40,20.58,126252,281399520.00,3.94,2.11,0.44,1.28
2017-11-10,21.33,21.06,22.02,21.02,237124,538115616.00,4.70,-0.99,-0.21,2.41
2017-11-13,21.25,21.28,21.79,21.03,181843,410362768.00,3.61,1.04,0.22,1.85
2017-11-14,21.32,22.06,22.24,21.32,219432,506000640.00,4.32,3.67,0.78,2.23
2017-11-15,22.08,21.86,22.08,21.38,162589,372991600.00,3.17,-0.91,-0.20,1.65
2017-11-16,21.83,21.27,21.86,21.18,120399,273484032.00,3.11,-2.70,-0.59,1.23
2017-11-17,21.00,20.95,21.35,20.28,219654,483108336.00,5.03,-1.50,-0.32,2.24
2017-11-20,20.79,21.22,21.33,20.39,97709,215897911.00,4.49,1.29,0.27,0.99
2017-11-21,21.16,20.38,21.33,20.24,185401,405587488.00,5.14,-3.96,-0.84,1.89
2017-11-22,20.28,19.43,20.46,19.26,167341,350407952.00,5.89,-4.66,-0.95,1.70
2017-11-23,19.36,19.01,19.65,18.86,108688,222515383.00,4.07,-2.16,-0.42,1.11
2017-11-24,19.08,19.23,19.38,18.83,86043,175373448.00,2.89,1.16,0.22,0.88
2017-11-27,19.28,19.48,19.84,18.90,99639,206473889.00,4.89,1.30,0.25,1.01
2017-11-28,19.34,19.49,19.58,19.06,73736,151696996.00,2.67,0.05,0.01,0.75
2017-11-29,19.47,18.78,19.60,18.74,103393,208216049.00,4.41,-3.64,-0.71,1.05
2017-11-30,18.78,18.87,19.33,18.71,104384,211007956.00,3.30,0.48,0.09,1.06
2017-12-01,18.69,18.94,19.22,18.48,118564,238959106.00,3.92,0.37,0.07,1.21
2017-12-04,18.87,18.64,18.93,18.59,106479,212860098.00,1.80,-1.58,-0.30,1.01
2017-12-05,18.78,18.38,18.88,17.88,120749,235608530.00,5.36,-1.39,-0.26,1.14
2017-12-06,18.35,18.60,18.63,18.23,83821,164957124.00,2.18,1.20,0.22,0.79
2017-12-07,18.77,19.05,19.26,18.66,162773,330308528.00,3.23,2.42,0.45,1.54
2017-12-08,18.88,19.16,19.26,18.84,99408,202354200.00,2.20,0.58,0.11,0.94
2017-12-11,19.28,18.98,19.43,18.81,130236,263170602.00,3.24,-0.94,-0.18,1.23
2017-12-12,19.08,19.31,19.73,18.90,118881,245870102.00,4.37,1.74,0.33,1.12
2017-12-13,19.28,19.37,19.46,19.14,64707,132700560.00,1.66,0.31,0.06,0.61
2017-12-14,19.33,19.57,19.84,19.31,132511,276507840.00,2.74,1.03,0.20,1.25
2017-12-15,19.61,19.54,19.78,19.41,102767,213762913.00,1.89,-0.15,-0.03,0.97
2017-12-18,19.54,19.58,19.88,19.49,124347,259562874.00,2.00,0.20,0.04,1.17
2017-12-19,19.78,19.83,19.96,19.59,119240,250186224.00,1.89,1.28,0.25,1.13
2017-12-20,19.98,18.98,19.98,18.69,149395,303573264.00,6.51,-4.29,-0.85,1.41
2017-12-21,18.97,18.98,19.21,18.78,104134,210474364.00,2.27,0.00,0.00,0.98
2017-12-22,18.99,19.34,19.38,18.81,94075,190466698.00,3.00,1.90,0.36,0.89
2017-12-25,19.44,19.12,19.44,18.83,104710,212400798.00,3.15,-1.14,-0.22,0.99
2017-12-26,19.14,19.28,19.32,18.46,164862,330661312.00,4.50,0.84,0.16,1.56
2017-12-27,19.15,18.88,19.21,18.59,121923,245169742.00,3.22,-2.07,-0.40,1.15
2017-12-28,18.74,18.96,19.08,18.73,65420,131955029.00,1.85,0.42,0.08,0.62
2017-12-29,18.91,18.94,19.05,18.45,111822,223128166.00,3.16,-0.11,-0.02,1.06
