2017-03-01,29.03,28.75,29.58,28.63,15974,66003309.00,3.28,-0.86,-0.25,3.91
2017-03-02,28.83,28.72,29.15,28.65,8812,36025022.00,1.74,-0.10,-0.03,2.16
2017-03-03,28.73,28.74,28.97,28.40,6679,27114736.00,1.98,0.07,0.02,1.64
2017-03-06,28.83,29.92,30.00,28.70,43921,182846104.00,4.52,4.11,1.18,10.76
2017-03-07,29.61,29.40,29.75,29.08,25538,106344369.00,2.24,-1.74,-0.52,6.25
2017-03-08,29.48,29.24,29.48,29.04,14025,58223325.00,1.50,-0.54,-0.16,3.43
2017-03-09,29.18,28.83,29.30,28.67,11079,45456598.00,2.15,-1.40,-0.41,2.71
2017-03-10,28.70,29.14,29.53,28.68,17888,73735461.00,2.95,1.08,0.31,4.38
2017-03-13,28.88,29.03,29.35,28.18,15406,62939172.00,4.02,-0.38,-0.11,3.77
2017-03-14,29.03,28.74,29.11,28.63,10314,42222406.00,1.65,-1.00,-0.29,2.53
2017-03-15,28.73,28.78,29.29,28.54,16707,68605602.00,2.61,0.14,0.04,4.09
2017-03-16,28.81,29.25,29.37,28.81,31680,130797165.00,1.95,1.63,0.47,7.76
2017-03-17,29.25,28.47,29.25,28.40,27760,113429499.00,2.91,-2.67,-0.78,6.80
2017-03-20,28.38,28.10,28.53,27.86,18646,74332693.00,2.35,-1.30,-0.37,4.57
2017-03-21,28.18,28.35,28.40,28.10,11178,44816628.00,1.07,0.89,0.25,2.74
2017-03-22,28.29,27.83,28.29,27.48,12997,51409636.00,2.86,-1.83,-0.52,3.18
2017-03-23,27.83,27.38,28.07,27.11,12468,48785551.00,3.45,-1.62,-0.45,3.05
2017-03-24,27.42,27.48,27.65,27.25,11199,43574577.00,1.46,0.37,0.10,2.74
2017-03-27,27.58,27.24,27.59,27.00,10798,41788404.00,2.15,-0.87,-0.24,2.64
2017-03-28,27.30,27.34,27.62,27.23,8212,31929951.00,1.43,0.37,0.10,2.01
2017-03-29,27.43,26.07,27.43,26.04,14741,55658072.00,5.08,-4.65,-1.27,3.61
2017-03-30,26.11,24.28,26.12,23.98,19650,69631351.00,8.21,-6.87,-1.79,4.81
2017-03-31,24.33,24.50,24.83,24.33,11432,39988008.00,2.06,0.91,0.22,2.80
2017-04-05,24.62,26.22,26.38,24.61,15701,56745140.00,7.22,7.02,1.72,3.85
2017-04-06,26.22,26.12,26.43,25.97,9703,36131434.00,1.75,-0.38,-0.10,2.38
2017-04-07,26.12,26.11,26.46,25.68,13270,49257900.00,2.99,-0.04,-0.01,3.25
2017-04-10,26.04,24.86,26.11,24.74,13937,50117801.00,5.25,-4.79,-1.25,3.41
2017-04-11,24.90,25.22,25.45,24.80,6754,24121023.00,2.61,1.45,0.36,1.65
2017-04-12,25.25,25.18,25.47,25.00,8896,31908623.00,1.86,-0.16,-0.04,2.18
2017-04-13,26.25,26.03,27.33,26.02,40215,151632472.00,5.20,3.38,0.85,9.85
2017-04-14,26.06,26.35,26.83,24.63,29025,107590720.00,8.45,1.23,0.32,7.11
2017-04-17,26.01,24.79,26.01,24.61,18047,64392452.00,5.31,-5.92,-1.56,4.42
2017-04-18,24.79,24.00,25.24,23.98,13152,45821698.00,5.08,-3.19,-0.79,3.22
2017-04-19,23.98,23.42,23.98,22.58,11868,39273475.00,5.83,-2.42,-0.58,2.91
2017-04-20,23.40,23.63,23.87,23.04,10402,34733562.00,3.54,0.90,0.21,2.55
2017-04-21,23.63,23.04,23.72,23.01,6270,20785462.00,3.00,-2.50,-0.59,1.54
2017-04-24,23.01,21.32,23.01,20.75,9497,29370595.00,9.81,-7.47,-1.72,2.33
2017-04-25,21.33,21.55,22.00,21.04,7488,22911108.00,4.50,1.08,0.23,1.83
2017-04-26,21.61,21.70,21.93,21.33,5976,18458487.00,2.78,0.70,0.15,1.46
2017-04-27,21.49,22.07,22.11,21.13,9039,27923947.00,4.52,1.71,0.37,2.21
2017-04-28,21.92,22.10,22.24,21.92,3906,12290845.00,1.45,0.14,0.03,0.96
2017-05-02,22.25,22.09,22.56,21.77,4787,15118225.00,3.57,-0.05,-0.01,1.17
2017-05-03,22.09,21.92,22.18,21.78,4656,14547827.00,1.81,-0.77,-0.17,1.14
2017-05-04,21.91,21.71,21.97,21.43,5315,16505241.00,2.46,-0.96,-0.21,1.30
2017-05-05,21.71,20.86,21.86,20.67,6740,20467150.00,5.48,-3.92,-0.85,1.65
2017-05-08,20.86,21.05,21.14,20.54,6610,19773432.00,2.88,0.91,0.19,1.62
2017-05-09,21.11,21.44,21.64,21.00,5888,17872650.00,3.04,1.85,0.39,1.44
2017-05-10,21.47,21.05,21.63,21.05,6560,20057732.00,2.71,-1.82,-0.39,1.61
2017-05-11,21.03,21.09,21.20,20.00,7041,20850550.00,5.70,0.19,0.04,1.72
2017-05-12,21.09,20.82,21.18,20.72,3414,10165882.00,2.18,-1.28,-0.27,0.84
2017-05-15,21.15,20.90,21.15,20.51,4805,14178494.00,3.07,0.38,0.08,1.18
2017-05-16,20.90,21.20,21.39,20.57,7509,22504202.00,3.92,1.44,0.30,1.84
2017-05-17,21.11,21.53,21.58,21.09,7610,23219760.00,2.31,1.56,0.33,1.86
2017-05-18,21.45,23.04,23.33,21.18,27263,86709799.00,9.99,7.01,1.51,6.68
2017-05-19,22.83,22.15,23.98,22.01,25498,83129552.00,8.55,-3.86,-0.89,6.24
2017-05-22,22.46,21.67,22.46,21.60,13543,42001468.00,3.88,-2.17,-0.48,3.32
2017-05-23,21.63,20.33,21.93,19.97,11153,33668745.00,9.04,-6.18,-1.34,2.73
2017-05-24,20.22,19.90,20.33,19.27,6978,19736379.00,5.21,-2.12,-0.43,1.71
2017-05-25,19.85,19.93,20.15,19.63,5926,16805884.00,2.61,0.15,0.03,1.45
2017-05-26,19.83,19.96,20.08,19.75,5106,14531556.00,1.66,0.15,0.03,1.25
2017-05-31,20.34,20.04,20.58,19.98,4966,14332822.00,3.01,0.40,0.08,1.22
2017-06-01,20.05,20.15,20.15,19.74,6867,19571027.00,2.05,0.55,0.11,1.68
2017-06-02,20.12,20.33,20.38,19.91,15331,44018656.00,2.33,0.89,0.18,3.75
2017-06-05,20.34,20.43,20.58,20.28,6984,20351620.00,1.48,0.49,0.10,1.71
2017-06-06,20.36,20.25,20.50,19.98,10832,31362056.00,2.55,-0.88,-0.18,2.65
2017-06-07,20.19,20.58,20.65,20.04,18569,54257446.00,3.01,1.63,0.33,4.55
2017-06-08,20.60,20.84,21.22,20.54,22893,68289861.00,3.30,1.26,0.26,5.61
2017-06-09,20.75,20.65,20.93,20.36,12693,37401142.00,2.74,-0.91,-0.19,3.11
2017-06-12,20.47,20.08,20.78,20.02,8740,25253861.00,3.68,-2.76,-0.57,2.14
2017-06-13,19.90,20.26,20.36,19.90,11097,32043127.00,2.29,0.90,0.18,2.72
2017-06-14,20.28,20.53,20.65,20.04,13296,38615723.00,3.01,1.33,0.27,3.26
2017-06-15,20.55,21.00,21.43,20.44,22815,67799948.00,4.82,2.29,0.47,5.59
2017-06-16,20.97,20.70,21.09,20.67,18193,53782846.00,2.00,-1.43,-0.30,4.46
2017-06-19,20.74,20.96,20.96,20.54,6893,20389115.00,2.03,1.26,0.26,1.69
2017-06-20,21.00,20.72,21.09,20.63,8700,25805939.00,2.19,-1.15,-0.24,2.13
2017-06-21,20.75,20.55,20.95,20.43,6666,19490772.00,2.51,-0.82,-0.17,1.63
2017-06-22,20.59,19.95,20.59,19.92,8940,25846376.00,3.26,-2.92,-0.60,2.19
2017-06-23,20.01,20.03,20.33,19.60,6853,19465686.00,3.66,0.40,0.08,1.68
2017-06-26,19.90,20.00,20.35,19.67,6386,18111271.00,3.39,-0.15,-0.03,1.56
2017-06-27,20.03,20.04,20.28,19.96,5207,14870430.00,1.60,0.20,0.04,1.28
2017-06-28,19.84,19.81,20.05,19.73,3483,9839320.00,1.60,-1.15,-0.23,0.85
2017-06-29,19.81,19.98,20.25,19.78,5330,15232279.00,2.37,0.86,0.17,1.31
2017-06-30,19.98,20.08,20.17,19.83,4479,12756714.00,1.70,0.50,0.10,0.81
2017-07-03,20.07,20.30,20.38,20.04,7050,20351761.00,1.69,1.10,0.22,1.27
2017-07-04,20.31,20.42,20.49,20.17,5945,17240350.00,1.58,0.59,0.12,1.07
2017-07-05,20.39,20.53,20.54,20.25,6036,17537289.00,1.42,0.54,0.11,1.09
2017-07-06,20.50,20.56,20.68,20.25,8224,23982205.00,2.09,0.15,0.03,1.48
2017-07-07,20.50,20.70,20.73,20.43,10149,29787316.00,1.46,0.68,0.14,1.83
2017-07-10,20.81,20.23,20.81,20.06,9641,27973542.00,3.62,-2.27,-0.47,1.74
2017-07-11,19.87,19.90,20.25,19.87,7201,20517820.00,1.88,-1.63,-0.33,1.30
2017-07-12,19.90,19.73,19.99,19.38,7885,22089236.00,3.07,-0.85,-0.17,1.42
2017-07-13,19.67,19.56,19.74,19.45,4583,12781198.00,1.47,-0.86,-0.17,0.83
2017-07-14,19.70,19.00,19.70,18.99,7641,20955797.00,3.63,-2.86,-0.56,1.38
2017-07-17,18.95,17.06,18.95,17.06,12535,31463094.00,9.95,-10.21,-1.94,2.26
2017-07-18,16.83,17.17,17.39,16.46,8690,21015026.00,5.45,0.64,0.11,1.56
2017-07-19,17.10,17.24,17.30,16.89,5571,13614010.00,2.39,0.41,0.07,1.00
2017-07-20,17.08,17.43,17.53,17.08,7295,18110701.00,2.61,1.10,0.19,1.31
2017-07-21,17.14,18.58,18.81,17.14,23904,60903054.00,9.58,6.60,1.15,4.30
2017-07-24,18.28,18.38,18.51,17.60,12933,33360263.00,4.90,-1.08,-0.20,2.33
2017-07-25,18.24,18.51,18.53,17.95,10295,26729386.00,3.16,0.71,0.13,1.85
2017-07-26,18.42,17.95,18.62,17.95,17512,45593831.00,3.62,-3.03,-0.56,3.15
2017-07-27,18.17,18.20,18.33,17.71,14826,38125536.00,3.45,1.39,0.25,2.67
2017-07-28,18.20,18.30,18.40,17.88,13132,34002020.00,2.86,0.55,0.10,2.36
2017-07-31,18.16,18.33,18.49,18.16,7186,18817747.00,1.80,0.16,0.03,1.29
2017-08-01,18.24,18.34,18.75,18.18,12566,33100717.00,3.11,0.05,0.01,2.26
2017-08-02,18.25,18.18,18.46,18.12,9097,23625173.00,1.85,-0.87,-0.16,1.64
2017-08-03,18.23,18.13,18.38,18.10,8012,20774540.00,1.54,-0.28,-0.05,1.44
2017-08-04,18.12,17.84,18.20,17.83,5535,14182853.00,2.04,-1.60,-0.29,1.00
2017-08-07,17.84,17.85,17.95,17.71,4886,12417912.00,1.35,0.06,0.01,0.88
2017-08-08,17.88,17.73,17.88,17.60,4154,10512690.00,1.57,-0.67,-0.12,0.75
2017-08-09,17.84,17.99,18.17,17.67,5709,14523788.00,2.82,1.47,0.26,1.03
2017-08-10,17.93,17.62,18.06,17.60,5451,13864095.00,2.56,-2.06,-0.37,0.98
2017-08-11,17.53,17.56,18.06,17.17,5176,13088891.00,5.05,-0.34,-0.06,0.93
2017-08-14,17.56,17.98,18.23,17.56,5956,15226735.00,3.82,2.39,0.42,1.07
2017-08-15,17.98,18.05,18.20,17.85,6641,17137402.00,1.95,0.39,0.07,1.20
2017-08-16,18.13,18.25,18.34,18.03,7265,18863527.00,1.72,1.11,0.20,1.31
2017-08-17,18.25,18.29,18.38,18.10,5755,14981856.00,1.53,0.22,0.04,1.04
2017-08-18,18.03,18.10,18.21,17.88,5934,15255946.00,1.80,-1.04,-0.19,1.07
2017-08-21,18.78,19.94,19.94,18.74,67623,188844439.00,6.63,10.17,1.84,12.18
2017-08-22,19.45,19.10,19.63,18.97,46976,129143365.00,3.31,-4.21,-0.84,8.46
2017-08-23,18.95,18.73,19.07,18.70,24326,65519719.00,1.94,-1.94,-0.37,4.38
2017-08-24,18.67,18.92,19.02,18.65,14284,38286339.00,1.98,1.01,0.19,2.57
2017-08-25,18.92,19.12,19.17,18.60,21028,57018091.00,3.01,1.06,0.20,3.79
2017-08-28,19.21,19.28,19.37,18.99,17370,47508979.00,1.99,0.84,0.16,3.13
2017-08-29,19.25,19.17,19.45,18.95,13641,37167647.00,2.59,-0.57,-0.11,2.46
2017-08-30,19.16,18.99,19.18,18.95,8347,22622126.00,1.20,-0.94,-0.18,1.50
2017-08-31,19.04,19.24,19.24,18.96,9682,26346129.00,1.47,1.32,0.25,1.74
2017-09-01,19.25,19.14,19.29,19.06,7727,21071154.00,1.20,-0.52,-0.10,1.39
2017-09-04,19.14,19.10,19.19,19.01,7455,20256711.00,0.94,-0.21,-0.04,1.34
2017-09-05,19.11,19.08,19.21,19.01,5366,14596058.00,1.05,-0.10,-0.02,0.97
2017-09-06,19.08,19.15,19.35,18.87,6998,18964418.00,2.52,0.37,0.07,1.26
2017-09-07,19.15,19.38,19.58,19.12,22294,61507894.00,2.40,1.20,0.23,4.01
2017-09-08,19.27,19.13,19.39,19.08,10158,27784757.00,1.60,-1.29,-0.25,1.83
2017-09-11,19.14,19.45,19.52,19.13,13090,36073931.00,2.04,1.67,0.32,2.36
2017-09-12,19.49,19.08,19.49,19.07,17313,47275979.00,2.16,-1.90,-0.37,3.12
2017-09-13,19.07,19.09,19.13,19.02,5438,14775086.00,0.58,0.05,0.01,0.98
2017-09-14,19.20,19.06,19.30,18.92,8088,21945963.00,1.99,-0.16,-0.03,1.46
2017-09-15,18.97,18.80,19.08,18.80,7700,20741484.00,1.47,-1.36,-0.26,1.39
2017-09-18,18.76,19.03,19.03,18.75,5095,13682721.00,1.49,1.22,0.23,0.92
2017-09-19,19.03,19.13,19.27,19.03,9822,26827976.00,1.26,0.53,0.10,1.77
2017-09-20,18.85,19.00,19.05,18.61,11624,31117045.00,2.30,-0.68,-0.13,2.09
2017-09-21,18.98,19.08,19.11,18.78,7645,20668565.00,1.74,0.42,0.08,1.38
2017-09-22,19.13,19.24,19.31,18.81,12948,35300404.00,2.62,0.84,0.16,2.33
2017-09-25,19.11,18.85,19.20,18.81,8550,23157934.00,2.03,-2.03,-0.39,1.54
2017-09-26,18.80,19.28,19.93,18.68,23649,65226214.00,6.63,2.28,0.43,4.26
2017-09-27,19.08,18.93,19.14,18.73,12810,34431011.00,2.13,-1.82,-0.35,2.31
2017-09-28,18.91,18.50,18.91,18.48,9564,25517656.00,2.27,-2.27,-0.43,1.72
2017-09-29,18.46,18.89,19.29,18.45,11084,29881602.00,4.54,2.11,0.39,2.00
2017-10-09,18.92,19.18,19.19,18.89,20964,56710389.00,1.59,1.54,0.29,3.77
2017-10-10,19.07,19.06,19.19,18.92,10903,29510073.00,1.41,-0.63,-0.12,1.96
2017-10-11,19.06,18.98,19.13,18.81,11134,30077674.00,1.68,-0.42,-0.08,2.00
2017-10-12,18.93,19.01,19.05,18.90,8350,22577046.00,0.79,0.16,0.03,1.50
2017-10-13,19.05,19.14,19.28,18.97,13608,37069750.00,1.63,0.68,0.13,2.45
2017-10-16,19.23,18.81,19.25,18.81,12847,34642650.00,2.30,-1.72,-0.33,2.31
2017-10-17,18.76,18.63,18.76,18.49,8097,21465869.00,1.44,-0.96,-0.18,1.46
2017-10-18,18.70,18.45,18.78,18.24,7436,19682338.00,2.90,-0.97,-0.18,1.34
2017-10-19,18.45,18.10,18.50,18.10,6016,15619256.00,2.17,-1.90,-0.35,1.08
2017-10-20,18.10,18.30,18.38,18.03,3186,8265802.00,1.93,1.10,0.20,0.57
2017-10-23,18.15,18.50,18.63,18.15,6038,15904699.00,2.62,1.09,0.20,1.09
2017-10-24,18.39,18.58,18.69,18.33,6549,17290621.00,1.95,0.43,0.08,1.18
2017-10-25,18.58,18.97,19.15,18.50,9413,25324869.00,3.50,2.10,0.39,1.69
2017-10-26,18.83,18.95,19.09,18.83,9733,26323255.00,1.37,-0.11,-0.02,1.75
2017-10-27,18.96,19.00,19.08,18.90,6558,17731592.00,0.95,0.26,0.05,1.18
2017-10-30,18.99,18.38,19.00,18.25,6899,18136101.00,3.95,-3.26,-0.62,1.24
2017-10-31,18.32,18.63,18.68,18.31,3811,10093923.00,2.01,1.36,0.25,0.69
2017-11-01,18.49,18.99,19.30,18.49,13013,35317667.00,4.35,1.93,0.36,2.34
2017-11-02,18.95,18.68,19.06,18.61,6908,18500389.00,2.37,-1.63,-0.31,1.24
2017-11-03,18.67,19.73,20.24,18.49,59227,164355014.00,9.37,5.62,1.05,10.66
2017-11-06,19.67,20.19,20.19,19.39,47361,134044215.00,4.05,2.33,0.46,8.53
2017-11-07,20.13,21.02,21.80,19.67,72447,213044954.00,10.55,4.11,0.83,13.04
2017-11-08,20.58,20.68,20.94,20.40,38600,113383300.00,2.57,-1.62,-0.34,6.95
2017-11-09,20.60,20.15,20.60,20.03,28689,82482370.00,2.76,-2.56,-0.53,5.17
2017-11-10,20.11,20.25,20.37,19.93,21653,62209371.00,2.18,0.50,0.10,3.90
2017-11-13,20.28,20.18,20.30,19.93,17333,49511374.00,1.83,-0.35,-0.07,3.12
2017-11-14,20.18,19.38,20.28,19.37,21945,61735865.00,4.51,-3.96,-0.80,3.95
2017-11-15,19.45,19.69,19.88,19.45,14213,39779586.00,2.22,1.60,0.31,2.56
2017-11-16,19.53,20.25,20.26,19.53,20018,56931635.00,3.71,2.84,0.56,3.60
2017-11-17,20.24,18.37,20.55,18.20,26658,73905429.00,11.60,-9.28,-1.88,4.80
2017-11-20,18.13,17.83,18.20,16.67,15986,40509080.00,8.33,-2.94,-0.54,2.88
2017-11-21,17.88,17.76,18.00,17.55,11385,28836038.00,2.52,-0.39,-0.07,2.05
2017-11-22,17.76,18.30,18.42,17.76,9275,24003770.00,3.72,3.04,0.54,1.67
2017-11-23,18.24,17.48,18.24,17.38,10625,26929400.00,4.70,-4.48,-0.82,1.91
2017-11-24,17.45,17.45,17.78,17.25,4426,11037096.00,3.03,-0.17,-0.03,0.80
2017-11-27,17.45,17.50,17.66,17.39,2807,7017519.00,1.55,0.29,0.05,0.51
2017-11-28,17.61,17.95,18.03,17.61,3689,9355403.00,2.40,2.57,0.45,0.66
2017-11-29,17.88,17.62,18.03,17.46,3265,8245662.00,3.18,-1.84,-0.33,0.59
2017-11-30,17.74,17.58,17.74,17.53,3869,9717992.00,1.19,-0.23,-0.04,0.70
2017-12-01,17.53,17.72,17.85,17.31,6485,16233404.00,3.07,0.80,0.14,1.17
2017-12-04,18.10,17.22,18.10,16.83,4968,12488525.00,7.17,-2.82,-0.50,0.89
2017-12-05,17.09,16.20,17.35,15.99,6562,15620871.00,7.90,-5.92,-1.02,1.18
2017-12-06,16.20,16.39,16.45,16.03,3911,9097499.00,2.59,1.17,0.19,0.70
2017-12-07,16.53,16.38,16.55,16.30,2867,6726691.00,1.53,-0.06,-0.01,0.52
2017-12-08,16.38,16.53,16.65,16.09,2429,5730557.00,3.42,0.92,0.15,0.44
2017-12-11,16.57,16.63,16.70,16.45,2874,6811899.00,1.51,0.60,0.10,0.52
2017-12-12,16.59,16.14,16.65,16.11,3633,8476321.00,3.25,-2.95,-0.49,0.65
2017-12-13,16.42,16.34,16.80,16.11,4173,9715836.00,4.28,1.24,0.20,0.75
2017-12-14,16.38,16.35,16.46,16.20,2698,6285156.00,1.59,0.06,0.01,0.49
2017-12-15,16.31,16.90,17.17,16.31,6401,15321165.00,5.26,3.36,0.55,1.15
2017-12-18,16.83,16.67,17.38,16.57,5786,14027245.00,4.79,-1.36,-0.23,1.04
2017-12-19,16.54,16.75,16.95,16.53,2690,6440359.00,2.52,0.48,0.08,0.48
2017-12-20,16.81,16.60,17.03,16.60,2740,6568692.00,2.57,-0.90,-0.15,0.49
2017-12-21,16.60,16.30,16.60,16.18,3376,7900577.00,2.53,-1.81,-0.30,0.61
2017-12-22,16.35,16.80,17.74,16.28,7608,18438500.00,8.96,3.07,0.50,1.37
2017-12-25,16.69,16.26,16.78,16.18,4470,10465059.00,3.57,-3.21,-0.54,0.80
2017-12-26,16.13,16.31,16.44,16.02,3342,7747892.00,2.58,0.31,0.05,0.60
2017-12-27,16.45,16.42,16.99,16.31,5015,11910809.00,4.17,0.67,0.11,0.90
2017-12-28,16.33,16.33,16.59,16.24,3918,9183664.00,2.13,-0.55,-0.09,0.71
2017-12-29,16.35,16.47,16.67,16.23,5613,13173391.00,2.69,0.86,0.14,1.01
