MjAxOS0wMS0wMiwxMi4zMiwxMi40OCwxMi44NiwxMi4yMiwzODY3Niw2OTEzODEzOS4wMCw1LjI1LDIuMzgsMC4yOSw2Ljk2
2019-02-14,14.35,14.07,14.36,13.95,11666,23456977.00,2.86,-1.95,-0.28,1.82
2019-02-15,14.00,14.11,14.30,13.90,10124,20401901.00,2.84,0.28,0.04,1.58
2019-02-18,15.49,14.38,15.49,14.37,22137,46062036.00,7.94,1.91,0.27,3.46
2019-02-19,14.38,14.07,14.39,13.81,17786,35757083.00,4.03,-2.16,-0.31,2.78
2019-02-20,14.07,13.50,14.10,13.29,17639,34342165.00,5.76,-4.05,-0.57,2.76
2019-02-21,13.64,13.60,14.08,13.48,19742,38848974.00,4.44,0.74,0.10,3.09
2019-02-22,13.43,13.58,13.64,13.21,13813,26525062.00,3.16,-0.15,-0.02,2.16
2019-02-25,13.59,14.00,14.15,13.58,27106,53606751.00,4.20,3.09,0.42,4.24
2019-02-26,14.00,13.75,14.00,13.65,17966,35422369.00,2.50,-1.79,-0.25,2.81
2019-02-27,13.73,13.91,14.07,13.66,17256,34095536.00,2.98,1.16,0.16,2.70
2019-02-28,13.79,14.30,14.43,13.79,25587,51892156.00,4.60,2.80,0.39,4.00
2019-03-01,14.36,14.20,14.60,14.07,13699,27749093.00,3.71,-0.70,-0.10,2.14
2019-03-04,14.22,14.21,14.42,14.10,23313,47400890.00,2.25,0.07,0.01,3.65
2019-03-05,14.21,15.15,15.43,14.08,23483,48296879.00,9.50,6.62,0.94,3.67
2019-03-06,14.79,15.25,15.43,14.54,25296,53708891.00,5.87,0.66,0.10,3.96
2019-03-07,15.28,14.93,15.29,14.72,26994,57892382.00,3.74,-2.10,-0.32,4.22
2019-03-08,14.05,13.73,14.70,13.70,21813,44218938.00,6.70,-8.04,-1.20,3.41
2019-03-11,13.85,14.00,14.20,13.75,15719,31341748.00,3.28,1.97,0.27,2.46
2019-03-12,14.15,14.04,14.33,13.95,13452,27134892.00,2.71,0.29,0.04,2.10
2019-03-13,14.17,13.85,14.17,13.74,10398,20744584.00,3.06,-1.35,-0.19,1.63
2019-03-14,13.85,14.83,14.87,13.85,29825,61367175.00,7.36,7.08,0.98,4.67
2019-03-15,14.56,15.05,15.36,14.37,27467,58250919.00,6.68,1.48,0.22,4.30
2019-03-18,15.04,14.96,15.05,14.58,15045,31904822.00,3.12,-0.60,-0.09,2.35
2019-03-19,14.96,14.65,15.23,14.65,17613,37376921.00,3.88,-2.07,-0.31,2.76
2019-03-20,14.69,14.99,15.15,14.17,21455,44604762.00,6.69,2.32,0.34,3.36
2019-03-21,14.93,14.77,15.06,14.73,20583,43664673.00,2.20,-1.47,-0.22,3.22
2019-03-22,14.73,14.44,14.73,14.18,15696,32283697.00,3.72,-2.23,-0.33,2.46
2019-03-25,14.48,14.16,14.48,14.15,12096,24627486.00,2.29,-1.94,-0.28,1.89
2019-03-26,14.36,13.94,14.40,13.92,14338,28885260.00,3.39,-1.55,-0.22,2.24
2019-03-27,13.86,14.35,14.48,13.79,19052,38356858.00,4.95,2.94,0.41,2.98
2019-03-28,14.22,14.25,14.43,14.04,14669,29909520.00,2.72,-0.70,-0.10,2.29
2019-03-29,14.25,14.40,14.62,13.90,19238,38954906.00,5.05,1.05,0.15,3.01
2019-04-01,14.44,14.69,14.82,14.05,23327,48655165.00,5.35,2.01,0.29,3.65
2019-04-02,14.69,14.80,14.87,14.52,19540,41042492.00,2.38,0.75,0.11,3.06
2019-04-03,14.71,14.74,14.79,14.58,16883,35386163.00,1.42,-0.41,-0.06,2.64
2019-04-04,14.85,14.80,14.98,14.63,16156,34148101.00,2.37,0.41,0.06,2.53
2019-04-08,14.82,15.22,15.27,14.55,30589,65416214.00,4.86,2.84,0.42,4.78
2019-04-09,15.08,14.90,15.11,14.79,17331,36933145.00,2.10,-2.10,-0.32,2.71
2019-04-10,14.93,14.81,15.15,14.68,12259,25948045.00,3.15,-0.60,-0.09,1.92
2019-04-11,14.72,14.33,14.85,14.08,12822,26499229.00,5.20,-3.24,-0.48,2.01
2019-04-12,14.29,14.41,14.56,14.16,6936,14234562.00,2.79,0.56,0.08,1.08
2019-04-15,14.60,14.65,15.06,14.60,14821,31327514.00,3.19,1.67,0.24,2.32
2019-04-16,14.61,14.83,14.91,14.50,11606,24508003.00,2.80,1.23,0.18,1.82
2019-04-17,14.83,15.08,15.29,14.83,20405,43882151.00,3.10,1.69,0.25,3.19
2019-04-18,15.07,14.90,15.25,14.87,11803,25377645.00,2.52,-1.19,-0.18,1.85
2019-04-19,14.95,16.15,16.36,14.94,46917,106374362.00,9.53,8.39,1.25,7.34
2019-04-22,15.83,16.58,17.12,15.83,41297,97143853.00,7.99,2.66,0.43,6.46
2019-04-23,16.61,16.18,17.00,15.92,26975,62922910.00,6.51,-2.41,-0.40,4.22
2019-04-24,16.20,16.28,16.77,16.18,18367,43012575.00,3.65,0.62,0.10,2.87
2019-04-25,16.55,15.60,16.55,15.49,18953,43065745.00,6.51,-4.18,-0.68,2.96
2019-04-26,15.78,15.32,15.78,15.22,12616,27828082.00,3.59,-1.79,-0.28,1.97
2019-04-29,15.36,14.18,15.50,14.10,17815,36679569.00,9.14,-7.44,-1.14,2.79
2019-04-30,14.18,13.72,14.29,13.63,14596,28968767.00,4.65,-3.24,-0.46,2.28
2019-05-06,13.73,12.72,13.93,12.44,12588,23490510.00,10.86,-7.29,-1.00,1.97
2019-05-07,12.79,12.88,13.11,12.58,9320,17129417.00,4.17,1.26,0.16,1.46
2019-05-08,12.79,12.56,12.88,12.41,9077,16454120.00,3.65,-2.48,-0.32,1.42
2019-05-09,12.43,12.45,12.66,12.40,4546,8156913.00,2.07,-0.88,-0.11,0.71
2019-05-10,12.56,12.75,12.79,12.35,10168,18324567.00,3.53,2.41,0.30,1.59
2019-05-13,12.72,12.43,12.72,12.40,6889,12347232.00,2.51,-2.51,-0.32,1.08
2019-05-14,12.40,12.63,12.69,12.35,6310,11353517.00,2.74,1.61,0.20,0.99
2019-05-15,12.76,13.40,13.55,12.62,16906,31627924.00,7.36,6.10,0.77,2.64
2019-05-16,13.29,13.06,13.43,13.05,11113,20882971.00,2.84,-2.54,-0.34,1.74
2019-05-17,13.20,12.58,13.20,12.58,10910,19952023.00,4.75,-3.68,-0.48,1.71
2019-05-20,12.67,12.61,12.67,12.33,4391,7855426.00,2.70,0.24,0.03,0.69
2019-05-21,12.56,12.75,12.89,12.43,3669,6679057.00,3.65,1.11,0.14,0.57
2019-05-22,12.75,12.62,12.90,12.56,3782,6878675.00,2.67,-1.02,-0.13,0.59
2019-05-23,12.62,12.27,12.66,12.23,6513,11585545.00,3.41,-2.77,-0.35,1.02
2019-05-24,12.22,12.20,12.46,12.20,4444,7812947.00,2.12,-0.57,-0.07,0.70
2019-05-27,12.20,12.50,12.54,11.92,5240,9258155.00,5.08,2.46,0.30,0.82
2019-05-28,12.58,12.48,12.60,12.42,4572,8196827.00,1.44,-0.16,-0.02,0.72
2019-05-29,12.60,12.59,12.60,12.27,7479,13342161.00,2.64,0.88,0.11,1.17
2019-05-30,12.59,12.85,13.06,12.51,12070,22169128.00,4.37,2.07,0.26,1.89
2019-05-31,12.85,12.85,13.07,12.73,9689,17917465.00,2.65,0.00,0.00,1.52
2019-06-03,12.85,12.35,12.85,12.30,10113,18176965.00,4.28,-3.89,-0.50,1.58
2019-06-04,12.35,12.21,12.60,12.15,7508,13247261.00,3.64,-1.13,-0.14,1.17
2019-06-05,12.23,12.25,12.58,12.23,5125,9060861.00,2.87,0.33,0.04,0.80
2019-06-06,12.28,12.05,12.43,12.04,5050,8784686.00,3.18,-1.63,-0.20,0.79
2019-06-10,12.29,12.05,12.29,11.93,6406,11080831.00,2.99,0.00,0.00,1.00
2019-06-11,12.10,12.35,12.42,12.08,7159,12632431.00,2.82,2.49,0.30,1.12
2019-06-12,12.29,12.29,12.41,12.20,6590,11646688.00,1.70,-0.49,-0.06,1.03
2019-06-13,12.30,12.36,12.56,12.28,8224,14595281.00,2.28,0.57,0.07,1.29
2019-06-14,12.44,12.09,12.53,12.09,8990,15854761.00,3.56,-2.18,-0.27,1.41
2019-06-17,12.28,12.17,12.50,12.09,6457,11268770.00,3.39,0.66,0.08,1.01
2019-06-18,12.08,12.06,12.21,12.04,4085,7077329.00,1.40,-0.90,-0.11,0.64
2019-06-19,12.25,12.15,12.39,12.08,7709,13528578.00,2.57,0.75,0.09,1.21
2019-06-20,12.15,12.28,12.30,12.08,7857,13716613.00,1.81,1.07,0.13,1.23
2019-06-21,12.44,12.63,12.86,12.38,14397,25941084.00,3.91,2.85,0.35,2.25
2019-06-24,12.61,12.84,13.58,12.37,20654,38443534.00,9.58,1.66,0.21,3.23
2019-06-25,12.78,13.43,13.73,12.68,26766,50778035.00,8.18,4.60,0.59,4.19
2019-06-26,13.14,13.54,14.56,12.96,28345,55658623.00,11.91,0.82,0.11,4.43
2019-06-27,13.37,13.81,14.25,13.20,25869,49982514.00,7.75,1.99,0.27,4.05
2019-06-28,13.60,13.43,13.94,13.29,15273,29512915.00,4.71,-2.75,-0.38,2.39
2019-07-01,13.33,13.46,13.61,13.33,14432,27706825.00,2.08,0.22,0.03,2.49
2019-07-02,13.32,13.20,13.46,13.14,11389,21553183.00,2.38,-1.93,-0.26,1.97
2019-07-03,13.04,13.03,13.29,12.96,8091,15141908.00,2.50,-1.29,-0.17,1.40
2019-07-04,13.18,13.23,13.36,13.07,7679,14461393.00,2.23,1.53,0.20,1.33
2019-07-05,13.37,13.03,13.37,12.86,7956,14812213.00,3.85,-1.51,-0.20,1.37
2019-07-08,13.05,12.70,13.05,12.69,8625,15744831.00,2.76,-2.53,-0.33,1.49
2019-07-09,12.78,12.49,12.78,12.40,6239,11154925.00,2.99,-1.65,-0.21,1.08
2019-07-10,12.59,12.55,12.66,12.46,3082,5523423.00,1.60,0.48,0.06,0.53
2019-07-11,12.61,12.93,13.23,12.61,7316,13424115.00,4.94,3.03,0.38,1.26
2019-07-12,12.86,12.56,12.96,12.54,6614,12026895.00,3.25,-2.86,-0.37,1.14
2019-07-15,12.59,12.71,12.81,12.34,4929,8898579.00,3.74,1.19,0.15,0.85
2019-07-16,12.74,12.74,12.86,12.55,4809,8714699.00,2.44,0.24,0.03,0.83
2019-07-17,12.74,12.89,13.24,12.68,10492,19302160.00,4.40,1.18,0.15,1.81
2019-07-18,12.72,12.50,12.81,12.49,7099,12786759.00,2.48,-3.03,-0.39,1.23
2019-07-19,12.49,12.31,12.76,12.26,5429,9702694.00,4.00,-1.52,-0.19,0.94
2019-07-22,12.32,12.04,12.41,12.01,5131,8891083.00,3.25,-2.19,-0.27,0.89
2019-07-23,12.06,12.18,12.30,11.97,4742,8217224.00,2.74,1.16,0.14,0.82
2019-07-24,12.11,12.44,12.46,12.11,5541,9777624.00,2.87,2.13,0.26,0.96
2019-07-25,12.41,12.54,12.71,12.30,5229,9312308.00,3.30,0.80,0.10,0.90
2019-07-26,12.60,12.51,12.67,12.50,4812,8637475.00,1.36,-0.24,-0.03,0.83
2019-07-29,12.60,12.45,12.60,12.32,3156,5624300.00,2.24,-0.48,-0.06,0.54
2019-07-30,12.39,12.81,12.96,12.39,8827,16159723.00,4.58,2.89,0.36,1.52
2019-07-31,12.80,12.58,12.92,12.52,3664,6606892.00,3.12,-1.80,-0.23,0.63
2019-08-01,12.58,12.39,12.58,12.32,4383,7784221.00,2.07,-1.51,-0.19,0.76
2019-08-02,12.17,12.16,12.31,12.07,5632,9780528.00,1.94,-1.86,-0.23,0.97
2019-08-05,12.10,12.11,12.32,12.08,3366,5851201.00,1.97,-0.41,-0.05,0.58
2019-08-06,12.10,11.75,12.10,11.46,7273,12189873.00,5.28,-2.97,-0.36,1.26
2019-08-07,11.89,12.02,12.16,11.79,5519,9488366.00,3.15,2.30,0.27,0.95
2019-08-08,11.94,12.09,12.14,11.83,3027,5211304.00,2.58,0.58,0.07,0.52
2019-08-09,11.99,11.76,12.17,11.74,3839,6529439.00,3.56,-2.73,-0.33,0.66
2019-08-12,11.77,11.99,12.01,11.62,4235,7158072.00,3.32,1.96,0.23,0.73
2019-08-13,11.64,11.74,12.14,11.59,3900,6580758.00,4.59,-2.09,-0.25,0.67
2019-08-14,11.88,11.72,12.00,11.68,5752,9677328.00,2.73,-0.17,-0.02,0.99
2019-08-15,11.68,11.71,11.72,11.46,3933,6514000.00,2.22,-0.09,-0.01,0.68
2019-08-16,11.69,11.71,11.84,11.56,4599,7727807.00,2.39,0.00,0.00,0.79
2019-08-19,11.81,12.04,12.04,11.73,7480,12714570.00,2.65,2.82,0.33,1.29
2019-08-20,12.04,11.95,12.09,11.94,3793,6512992.00,1.25,-0.75,-0.09,0.65
2019-08-21,11.95,11.96,12.03,11.93,2410,4120821.00,0.84,0.08,0.01,0.42
2019-08-22,12.02,11.99,12.02,11.92,1723,2946507.00,0.84,0.25,0.03,0.30
2019-08-23,11.98,11.77,12.02,11.76,5961,10123548.00,2.17,-1.83,-0.22,1.03
2019-08-26,11.54,11.69,11.76,11.49,5495,9168748.00,2.29,-0.68,-0.08,0.95
2019-08-27,11.73,11.79,11.84,11.71,7034,11827512.00,1.11,0.86,0.10,1.21
2019-08-28,11.79,11.68,11.79,11.64,3480,5827054.00,1.27,-0.93,-0.11,0.60
2019-08-29,11.69,11.74,11.79,11.68,3422,5738358.00,0.94,0.51,0.06,0.59
2019-08-30,11.81,11.61,11.81,11.54,5106,8498809.00,2.30,-1.11,-0.13,0.88
2019-09-02,11.62,11.81,11.82,11.61,6499,10910481.00,1.81,1.72,0.20,1.12
2019-09-03,11.81,11.90,11.96,11.69,5945,10056943.00,2.29,0.76,0.09,1.03
2019-09-04,11.88,12.06,12.11,11.75,9643,16472658.00,3.03,1.34,0.16,1.67
2019-09-05,12.01,12.34,13.25,12.01,19215,34258504.00,10.28,2.32,0.28,3.32
2019-09-06,12.38,12.28,12.49,12.07,9199,16111916.00,3.40,-0.49,-0.06,1.59
2019-09-09,12.38,12.42,12.50,12.18,7524,13283885.00,2.61,1.14,0.14,1.30
2019-09-10,12.41,12.48,12.66,12.41,4396,7827665.00,2.01,0.48,0.06,0.76
2019-09-11,12.40,12.51,12.59,12.40,5474,9784534.00,1.52,0.24,0.03,0.95
2019-09-12,12.43,12.52,12.57,12.33,5879,10478581.00,1.92,0.08,0.01,1.02
2019-09-16,13.11,12.69,13.31,12.65,20026,37011203.00,5.27,1.36,0.17,3.46
2019-09-17,12.54,12.24,12.56,12.09,14301,25076483.00,3.70,-3.55,-0.45,2.47
2019-09-18,12.10,12.13,12.27,12.08,6682,11618600.00,1.55,-0.90,-0.11,1.15
2019-09-19,12.21,12.27,12.29,12.09,6113,10612420.00,1.65,1.15,0.14,1.06
2019-09-20,12.27,12.37,12.41,12.14,5501,9694328.00,2.20,0.81,0.10,0.95
2019-09-23,12.39,12.16,12.43,12.16,5368,9375567.00,2.18,-1.70,-0.21,0.93
2019-09-24,12.16,12.22,12.43,12.16,4912,8621665.00,2.22,0.49,0.06,0.85
2019-09-25,12.36,12.06,12.36,12.04,3459,6021603.00,2.62,-1.31,-0.16,0.60
2019-09-26,12.21,11.81,12.36,11.74,6798,11636382.00,5.14,-2.07,-0.25,1.17
2019-09-27,11.81,12.18,12.24,11.69,6392,11006454.00,4.66,3.13,0.37,1.10
2019-09-30,12.06,11.86,12.21,11.86,4710,8089872.00,2.87,-2.63,-0.32,0.81
2019-10-08,11.81,11.83,11.98,11.77,3276,5556209.00,1.77,-0.25,-0.03,0.57
2019-10-09,11.83,11.94,12.03,11.69,2474,4200424.00,2.87,0.93,0.11,0.43
2019-10-10,11.94,12.04,12.11,11.91,2757,4742746.00,1.68,0.84,0.10,0.48
2019-10-11,12.33,12.14,12.33,11.96,3122,5399542.00,3.07,0.83,0.10,0.54
2019-10-14,12.16,12.20,12.32,12.12,5026,8757657.00,1.65,0.49,0.06,0.87
2019-10-15,12.21,12.09,12.21,11.97,4491,7736428.00,1.97,-0.90,-0.11,0.78
2019-10-16,12.03,11.94,12.09,11.84,4504,7683140.00,2.07,-1.24,-0.15,0.78
2019-10-17,11.82,11.81,11.93,11.79,4166,7051336.00,1.17,-1.09,-0.13,0.72
2019-10-18,11.86,11.64,11.91,11.60,4754,7976112.00,2.62,-1.44,-0.17,0.82
2019-10-21,11.65,12.11,12.37,11.54,21009,36264156.00,7.13,4.04,0.47,3.63
2019-10-22,12.09,12.24,12.31,11.91,5503,9546844.00,3.30,1.07,0.13,0.95
2019-10-23,12.32,12.24,12.46,12.07,3508,6127910.00,3.19,0.00,0.00,0.61
2019-10-24,12.15,12.23,12.29,12.11,3263,5707891.00,1.47,-0.08,-0.01,0.56
2019-10-25,12.31,12.26,12.31,12.19,3711,6488626.00,0.98,0.25,0.03,0.64
2019-10-28,12.23,12.26,12.40,12.21,4661,8159646.00,1.55,0.00,0.00,0.80
2019-10-29,12.21,12.06,12.28,12.05,4629,8016833.00,1.88,-1.63,-0.20,0.80
2019-10-30,12.13,11.99,12.21,11.85,4105,7060270.00,2.99,-0.58,-0.07,0.71
2019-10-31,12.01,11.87,12.18,11.75,3497,5951342.00,3.59,-1.00,-0.12,0.60
2019-11-01,11.86,11.89,11.93,11.77,3412,5777467.00,1.35,0.17,0.02,0.59
2019-11-04,11.85,11.80,11.92,11.72,4862,8199368.00,1.68,-0.76,-0.09,0.84
2019-11-05,11.79,11.64,11.81,11.59,9141,15301809.00,1.86,-1.36,-0.16,1.58
2019-11-06,11.64,11.53,11.74,11.50,3993,6605727.00,2.06,-0.95,-0.11,0.69
2019-11-07,11.64,11.57,11.64,11.50,11436,18893435.00,1.21,0.35,0.04,1.97
2019-11-08,11.53,11.61,11.62,11.51,4535,7493113.00,0.95,0.35,0.04,0.78
2019-11-11,11.59,11.44,11.59,11.43,8732,14389120.00,1.38,-1.46,-0.17,1.51
2019-11-12,11.44,11.46,11.51,11.04,5335,8650870.00,4.11,0.17,0.02,0.92
2019-11-13,11.50,11.39,11.50,11.32,3394,5554769.00,1.57,-0.61,-0.07,0.59
2019-11-14,11.34,11.64,12.06,11.32,12979,21727126.00,6.50,2.19,0.25,2.24
2019-11-15,11.64,12.05,12.09,11.52,21559,36425674.00,4.90,3.52,0.41,3.72
2019-11-18,12.06,11.89,12.21,11.84,11560,19796453.00,3.07,-1.33,-0.16,2.00
2019-11-19,11.82,12.17,12.27,11.81,8886,15386788.00,3.87,2.35,0.28,1.53
2019-11-20,12.21,12.17,12.21,11.99,8862,15330501.00,1.81,0.00,0.00,1.53
2019-11-21,12.21,12.49,12.69,12.11,18256,32368812.00,4.77,2.63,0.32,3.15
2019-11-22,12.46,12.64,12.89,12.38,11690,21118280.00,4.08,1.20,0.15,2.02
2019-11-25,12.61,12.63,12.92,12.41,9936,17871162.00,4.03,-0.08,-0.01,1.72
2019-11-26,12.61,12.96,12.96,12.33,14683,26679970.00,4.99,2.61,0.33,2.54
2019-11-27,12.89,12.79,12.89,12.66,7147,13010699.00,1.77,-1.31,-0.17,1.23
2019-11-28,12.89,12.66,12.89,12.66,4758,8630664.00,1.80,-1.02,-0.13,0.82
2019-11-29,12.64,13.44,13.58,12.64,20076,37896136.00,7.42,6.16,0.78,3.47
2019-12-02,13.26,13.48,13.67,13.24,11292,21645442.00,3.20,0.30,0.04,1.95
2019-12-03,13.61,13.47,13.66,13.36,7425,14250519.00,2.23,-0.07,-0.01,1.28
2019-12-04,13.46,14.11,14.33,13.34,23896,47853355.00,7.35,4.75,0.64,4.13
2019-12-05,14.04,14.14,14.25,14.04,11004,22171946.00,1.49,0.21,0.03,1.90
2019-12-06,14.18,14.21,14.53,14.07,12950,26267135.00,3.25,0.50,0.07,2.24
2019-12-09,14.20,13.94,14.26,13.89,12141,24298380.00,2.60,-1.90,-0.27,2.10
2019-12-10,13.93,13.96,14.24,13.74,12993,25867611.00,3.59,0.14,0.02,2.24
2019-12-11,13.96,13.78,14.04,13.76,7870,15531236.00,2.01,-1.29,-0.18,1.36
2019-12-12,13.83,13.64,13.83,13.38,10696,20713874.00,3.27,-1.02,-0.14,1.85
2019-12-13,13.75,13.50,13.75,13.44,9932,19113954.00,2.27,-1.03,-0.14,1.72
2019-12-16,13.64,14.18,14.50,13.54,18644,37436788.00,7.11,5.04,0.68,3.22
2019-12-17,14.20,14.14,14.39,13.95,12621,25427787.00,3.10,-0.28,-0.04,2.18
2019-12-18,14.24,14.00,14.24,13.84,7835,15667717.00,2.83,-0.99,-0.14,1.35
2019-12-19,13.84,14.01,14.17,13.84,4803,9582245.00,2.36,0.07,0.01,0.83
2019-12-20,14.11,14.07,14.21,13.68,9670,19314672.00,3.78,0.43,0.06,1.67
2019-12-23,14.16,14.26,14.75,13.90,20934,42961273.00,6.04,1.35,0.19,3.61
2019-12-24,14.14,14.64,14.74,14.14,19057,39450490.00,4.21,2.66,0.38,3.29
2019-12-25,14.71,14.67,14.89,14.39,12058,25195976.00,3.42,0.20,0.03,2.08
2019-12-26,14.99,14.70,14.99,14.51,9246,19345434.00,3.27,0.20,0.03,1.60
2019-12-27,14.75,14.56,14.80,14.55,6583,13688633.00,1.70,-0.95,-0.14,1.14
2019-12-30,14.57,14.56,14.71,14.29,6245,12905716.00,2.88,0.00,0.00,1.08
2019-12-31,14.56,14.79,14.82,14.44,7968,16678247.00,2.61,1.58,0.23,0.89
