2018-03-26,13.02,13.18,13.36,12.92,8567,16104767.00,3.38,1.15,0.15,1.54
2018-03-27,13.28,13.49,13.58,13.27,9392,18086820.00,2.35,2.35,0.31,1.69
2018-03-28,13.43,13.47,13.72,13.38,9755,18914406.00,2.52,-0.15,-0.02,1.76
2018-03-29,13.45,13.80,13.94,13.45,10106,19939650.00,3.64,2.45,0.33,1.82
2018-03-30,14.03,14.14,14.20,13.88,10135,20438401.00,2.32,2.46,0.34,1.82
2018-04-02,14.03,14.38,14.38,14.00,13228,27004852.00,2.69,1.70,0.24,2.38
2018-04-03,14.18,14.40,14.52,14.00,10497,21423146.00,3.62,0.14,0.02,1.89
2018-04-04,14.41,14.25,14.70,14.17,13105,27209209.00,3.68,-1.04,-0.15,2.36
2018-04-09,14.24,14.25,14.37,13.99,6589,13415748.00,2.67,0.00,0.00,1.19
2018-04-10,14.33,14.82,14.88,14.18,12532,26100656.00,4.91,4.00,0.57,2.26
2018-04-11,15.00,14.74,15.05,14.65,10541,22365188.00,2.70,-0.54,-0.08,1.90
2018-04-12,14.74,14.92,15.42,14.68,11089,23748168.00,5.02,1.22,0.18,2.00
2018-04-13,14.82,15.08,15.29,14.67,11752,25196302.00,4.16,1.07,0.16,2.12
2018-04-16,15.24,15.38,15.96,14.85,32996,72796815.00,7.36,1.99,0.30,5.94
2018-04-17,14.64,13.93,15.08,13.88,22137,45502600.00,7.80,-9.43,-1.45,3.99
2018-04-18,13.95,14.17,14.24,13.60,11467,22870707.00,4.59,1.72,0.24,2.06
2018-04-19,14.06,13.88,14.16,13.85,9337,18731679.00,2.19,-2.05,-0.29,1.68
2018-04-20,13.80,13.30,13.81,13.30,8973,17438295.00,3.67,-4.18,-0.58,1.62
2018-07-20,12.58,13.50,14.48,12.15,40819,74874091.00,17.52,1.50,0.20,7.35
2018-07-23,14.00,14.88,14.88,14.00,31284,65286656.00,6.52,10.22,1.38,5.63
2018-07-24,16.40,16.40,16.40,15.64,75291,174451496.00,5.11,10.22,1.52,13.56
2018-07-25,16.86,15.43,17.50,15.43,92290,215760154.00,12.62,-5.91,-0.97,16.62
2018-07-26,14.72,14.43,15.11,14.36,51829,109240399.00,4.86,-6.48,-1.00,9.33
2018-07-27,13.79,13.28,13.79,13.22,51228,98929676.00,3.95,-7.97,-1.15,9.22
2018-07-30,13.20,12.85,13.26,12.61,30222,55572916.00,4.89,-3.24,-0.43,5.44
2018-07-31,12.70,13.37,13.56,12.70,39940,75506699.00,6.69,4.05,0.52,7.19
2018-08-01,13.00,12.75,13.18,12.72,25592,47196185.00,3.44,-4.64,-0.62,4.61
2018-08-02,12.72,12.06,12.72,11.48,24487,42030833.00,9.73,-5.41,-0.69,4.41
2018-08-03,12.10,12.05,12.26,11.73,18546,31936461.00,4.39,-0.08,-0.01,3.34
2018-08-06,11.93,11.53,12.00,11.42,12408,20775913.00,4.81,-4.32,-0.52,2.23
2018-08-07,11.53,11.83,12.00,11.43,12671,21475668.00,4.94,2.60,0.30,2.28
2018-08-08,11.78,11.68,12.20,11.63,15116,25779935.00,4.82,-1.27,-0.15,2.72
2018-08-09,11.57,11.87,12.05,11.20,18342,30806466.00,7.28,1.63,0.19,3.30
2018-08-10,11.78,11.93,12.32,11.75,14483,24903886.00,4.80,0.51,0.06,2.61
2018-08-13,12.22,13.15,13.15,12.15,15100,27659136.00,8.38,10.23,1.22,2.72
2018-08-14,13.51,12.72,13.60,12.72,33344,62332767.00,6.69,-3.27,-0.43,6.00
2018-08-15,12.69,12.30,12.70,12.23,18120,32288952.00,3.69,-3.30,-0.42,3.26
2018-08-16,12.05,11.93,12.29,11.54,11595,19917027.00,6.10,-3.01,-0.37,2.09
2018-08-17,12.30,13.15,13.15,12.28,56019,104650546.00,7.29,10.23,1.22,10.09
2018-08-20,13.29,13.00,13.70,13.00,67565,128584860.00,5.32,-1.14,-0.15,12.17
2018-08-21,12.85,13.20,13.38,12.60,46199,85356171.00,6.00,1.54,0.20,8.32
2018-08-22,12.82,12.50,13.00,12.39,32161,58600066.00,4.62,-5.30,-0.70,5.79
2018-08-23,12.75,13.78,13.78,12.60,26503,51753231.00,9.44,10.24,1.28,4.77
2018-08-24,13.86,13.33,14.34,13.29,65193,128451968.00,7.62,-3.27,-0.45,11.74
2018-08-27,13.53,13.52,13.85,13.38,36075,70017290.00,3.53,1.43,0.19,6.50
2018-08-28,13.55,13.78,14.13,13.38,40418,79113504.00,5.55,1.92,0.26,7.28
2018-08-29,13.57,13.45,13.72,13.31,20202,38781706.00,2.98,-2.39,-0.33,3.64
2018-08-30,13.43,13.04,13.50,12.87,22886,42865212.00,4.68,-3.05,-0.41,4.12
2018-08-31,13.36,13.05,13.65,13.02,23728,45169025.00,4.83,0.08,0.01,4.27
2018-09-03,12.58,12.65,12.70,12.23,21796,38901753.00,3.60,-3.07,-0.40,3.92
2018-09-04,12.53,12.73,12.78,12.36,18299,33029388.00,3.32,0.63,0.08,3.29
2018-09-05,12.61,12.13,12.73,12.08,16647,29635907.00,5.11,-4.71,-0.60,3.00
2018-09-06,12.15,12.18,12.54,12.15,14731,26044257.00,3.22,0.41,0.05,2.65
2018-09-07,12.30,12.18,12.50,12.04,14107,24853999.00,3.78,0.00,0.00,2.54
2018-09-10,12.20,11.83,12.29,11.79,13853,23796697.00,4.11,-2.87,-0.35,2.49
2018-09-11,11.85,12.00,12.14,11.74,11105,19026285.00,3.38,1.44,0.17,2.00
2018-09-12,12.16,12.26,12.36,11.96,13960,24278797.00,3.33,2.17,0.26,2.51
2018-09-13,12.23,12.65,12.78,12.23,24640,44314103.00,4.49,3.18,0.39,4.44
2018-09-14,12.40,12.15,12.47,12.10,17201,30220447.00,2.92,-3.95,-0.50,3.10
2018-09-17,11.88,11.86,12.15,11.69,12145,20657785.00,3.79,-2.39,-0.29,2.19
2018-09-18,11.83,11.97,12.03,11.69,10647,18129710.00,2.87,0.93,0.11,1.92
2018-09-19,11.97,12.22,12.43,11.88,18472,32242973.00,4.59,2.09,0.25,3.33
2018-09-20,12.17,12.00,12.17,11.86,13853,23790048.00,2.54,-1.80,-0.22,2.49
2018-09-21,12.00,12.04,12.13,11.95,13206,22806182.00,1.50,0.33,0.04,2.38
2018-09-25,12.11,12.35,12.70,12.06,28007,49936488.00,5.32,2.57,0.31,5.04
2018-09-26,12.36,12.63,12.84,12.20,33975,61174343.00,5.18,2.27,0.28,6.12
2018-09-27,12.50,12.08,12.66,12.08,20351,35965952.00,4.59,-4.35,-0.55,3.66
2018-09-28,12.19,12.48,12.54,12.09,16868,29895816.00,3.73,3.31,0.40,3.04
2018-10-08,12.33,11.85,12.50,11.73,15861,27623908.00,6.17,-5.05,-0.63,2.86
2018-10-09,11.86,12.74,13.06,11.80,57656,105223377.00,10.63,7.51,0.89,10.38
2018-10-10,12.58,12.42,12.86,12.30,37949,68026442.00,4.40,-2.51,-0.32,6.83
2018-10-11,12.09,11.15,12.09,11.15,34606,56751618.00,7.57,-10.23,-1.27,6.23
2018-10-12,11.00,10.72,11.08,10.20,19630,30253801.00,7.89,-3.86,-0.43,3.53
2018-10-15,10.85,10.68,10.99,10.65,10291,16037975.00,3.17,-0.37,-0.04,1.85
2018-10-16,10.73,10.74,10.85,10.43,11655,17781613.00,3.93,0.56,0.06,2.10
2018-10-17,11.14,10.73,11.14,10.35,13321,20471450.00,7.36,-0.09,-0.01,2.40
2018-10-18,10.80,10.02,10.80,10.02,10526,15679480.00,7.27,-6.62,-0.71,1.90
2018-10-19,9.93,10.13,10.19,9.63,12662,18161398.00,5.59,1.10,0.11,2.28
2018-10-22,10.25,10.73,10.83,10.25,19381,29495344.00,5.73,5.92,0.60,3.49
2018-10-23,10.74,10.63,10.85,10.47,13976,21378747.00,3.54,-0.93,-0.10,2.52
2018-10-24,9.98,10.29,10.41,9.86,20969,30805697.00,5.17,-3.20,-0.34,3.78
2018-10-25,9.92,10.02,10.13,9.68,14484,20575056.00,4.37,-2.62,-0.27,2.61
2018-10-26,10.05,10.14,10.20,10.03,12075,17579496.00,1.70,1.20,0.12,2.17
2018-10-29,10.01,10.03,10.19,9.94,6043,8744116.00,2.47,-1.08,-0.11,1.09
2018-10-30,9.90,10.15,10.20,9.77,9287,13352855.00,4.29,1.20,0.12,1.67
2018-10-31,10.13,10.31,10.40,10.08,12857,18969377.00,3.15,1.58,0.16,2.31
2018-11-01,10.23,10.40,10.59,10.23,15067,22577102.00,3.49,0.87,0.09,2.71
2018-11-02,10.47,10.83,10.86,10.44,17945,27351600.00,4.04,4.13,0.43,3.23
2018-11-05,10.83,11.13,11.69,10.68,25655,40581308.00,9.33,2.77,0.30,4.62
2018-11-06,11.04,10.96,11.04,10.73,13018,20345505.00,2.79,-1.53,-0.17,2.34
2018-11-07,10.86,10.90,11.01,10.82,9490,14891539.00,1.73,-0.55,-0.06,1.71
2018-11-08,11.00,10.94,11.15,10.81,10416,16438272.00,3.12,0.37,0.04,1.88
2018-11-09,10.89,10.85,10.98,10.80,7240,11303696.00,1.65,-0.82,-0.09,1.30
2018-11-12,10.83,11.11,11.20,10.77,19213,30487676.00,3.96,2.40,0.26,3.46
2018-11-13,10.95,11.27,11.41,10.95,18378,29570470.00,4.14,1.44,0.16,3.31
2018-11-14,11.25,11.22,11.43,11.10,12974,21012625.00,2.93,-0.44,-0.05,2.34
2018-11-15,11.27,11.55,11.63,11.27,20058,32973069.00,3.21,2.94,0.33,3.61
2018-11-16,11.57,11.71,11.83,11.43,23785,39634186.00,3.46,1.39,0.16,4.28
2018-11-19,11.71,12.11,12.40,11.48,37262,64158014.00,7.86,3.42,0.40,6.71
2018-11-20,11.97,11.80,12.35,11.67,28533,49163007.00,5.62,-2.56,-0.31,5.14
2018-11-21,11.72,11.78,11.90,11.50,14767,24771651.00,3.39,-0.17,-0.02,2.66
2018-11-22,11.78,11.88,11.98,11.74,13137,22323214.00,2.04,0.85,0.10,2.37
2018-11-23,11.83,11.01,11.90,11.01,22094,36192696.00,7.49,-7.32,-0.87,3.98
2018-11-26,10.79,11.20,11.36,10.62,15286,24405403.00,6.72,1.73,0.19,2.75
2018-11-27,11.22,11.55,11.58,11.22,16239,26748851.00,3.21,3.13,0.35,2.92
2018-11-28,11.80,11.46,11.80,11.18,13312,21819349.00,5.37,-0.78,-0.09,2.40
2018-11-29,11.45,11.02,11.63,10.88,12722,20645480.00,6.54,-3.84,-0.44,2.29
2018-11-30,11.08,11.45,12.15,11.00,33322,55765053.00,10.44,3.90,0.43,6.00
2018-12-03,11.58,11.99,12.16,11.58,31363,53570292.00,5.07,4.72,0.54,5.65
2018-12-04,11.77,11.88,11.93,11.77,16562,28098157.00,1.33,-0.92,-0.11,2.98
2018-12-05,11.54,12.08,12.08,11.54,17361,29316189.00,4.55,1.68,0.20,3.13
2018-12-06,12.08,12.30,12.47,11.88,38128,66941561.00,4.88,1.82,0.22,6.87
2018-12-07,12.22,12.70,12.92,12.08,31472,56822635.00,6.83,3.25,0.40,5.67
2018-12-10,12.70,12.37,12.78,12.30,16041,28680807.00,3.78,-2.60,-0.33,2.89
2018-12-11,12.43,13.63,13.63,12.43,51414,97443161.00,9.70,10.19,1.26,9.26
2018-12-12,13.79,14.28,14.71,13.53,62282,124417057.00,8.66,4.77,0.65,11.21
2018-12-13,14.03,15.73,15.73,13.93,77397,165145811.00,12.61,10.15,1.45,13.94
2018-12-14,15.75,15.23,15.75,14.71,44930,98181900.00,6.61,-3.18,-0.50,8.09
2018-12-17,15.15,16.05,16.78,15.03,53869,122983810.00,11.49,5.38,0.82,9.70
2018-12-18,15.86,15.43,16.20,15.24,41059,91584792.00,5.98,-3.86,-0.62,7.39
2018-12-19,15.50,15.36,15.56,15.08,23485,51279456.00,3.11,-0.45,-0.07,4.23
2018-12-20,15.56,16.77,16.78,15.46,52577,122012461.00,8.59,9.18,1.41,9.47
2018-12-21,16.29,16.28,16.74,16.18,24546,57388277.00,3.34,-2.92,-0.49,4.42
2018-12-24,16.58,16.68,17.13,16.29,31004,73659013.00,5.16,2.46,0.40,5.58
2018-12-25,16.31,16.20,16.61,15.80,27990,64313200.00,4.86,-2.88,-0.48,5.04
2018-12-26,16.15,14.97,16.15,14.63,37224,80742711.00,9.38,-7.59,-1.23,6.70
2018-12-27,15.13,13.55,15.15,13.45,43501,87420889.00,11.36,-9.49,-1.42,7.83
2018-12-28,13.29,12.19,13.65,12.17,65168,118923605.00,10.92,-10.04,-1.36,11.73
