2022-03-03,19.63,19.36,19.63,19.01,51656,100805657.00,3.22,0.41,0.08,4.14
2022-03-04,19.25,18.73,19.25,18.62,32938,62579329.00,3.25,-3.25,-0.63,2.64
2022-03-07,18.82,18.67,19.24,18.51,33330,63399718.00,3.90,-0.32,-0.06,2.67
2022-03-08,18.41,18.40,18.85,18.21,17747,33013089.00,3.43,-1.45,-0.27,1.42
2022-03-09,18.45,17.46,18.63,16.95,39987,71146963.00,9.13,-5.11,-0.94,3.21
2022-03-10,17.85,17.35,17.85,17.06,46070,80514241.00,4.52,-0.63,-0.11,3.69
2022-03-11,17.18,17.40,17.53,16.44,36193,61975500.00,6.28,0.29,0.05,2.90
2022-03-14,17.42,16.87,17.49,16.87,18734,32515970.00,3.56,-3.05,-0.53,1.50
2022-03-15,16.85,16.26,17.14,16.21,28794,48042819.00,5.51,-3.62,-0.61,2.31
2022-03-16,16.83,16.36,16.83,15.95,20313,33609755.00,5.41,0.62,0.10,1.63
2022-03-17,16.62,16.39,16.73,16.25,19690,32659554.00,2.93,0.18,0.03,1.58
2022-03-18,16.36,16.70,16.82,16.36,13614,22835704.00,2.81,1.89,0.31,1.09
2022-03-21,16.76,16.85,17.17,16.58,29959,51092752.00,3.53,0.90,0.15,2.40
2022-03-22,16.76,17.01,17.15,16.75,21226,36308801.00,2.37,0.95,0.16,1.70
2022-03-23,17.01,16.80,17.01,16.65,16089,27307250.00,2.12,-1.23,-0.21,1.29
2022-03-24,16.85,16.47,16.93,16.41,17773,29752261.00,3.10,-1.96,-0.33,1.42
2022-03-25,16.51,16.42,16.67,16.35,10489,17475622.00,1.94,-0.30,-0.05,0.84
2022-03-28,16.35,16.35,16.55,15.96,10890,17855060.00,3.59,-0.43,-0.07,0.87
2022-03-29,16.35,17.01,17.25,16.05,43064,73018980.00,7.34,4.04,0.66,3.45
2022-03-30,17.15,16.99,17.20,16.80,21233,36356871.00,2.35,-0.12,-0.02,1.70
2022-03-31,16.99,16.92,16.99,16.78,11117,18903953.00,1.24,-0.41,-0.07,0.89
2022-04-01,16.83,16.67,16.88,16.63,9823,16571489.00,1.48,-1.48,-0.25,0.79
2022-04-06,16.67,16.99,17.17,16.56,14641,25028396.00,3.66,1.92,0.32,1.17
2022-04-07,17.04,16.57,17.04,16.55,10681,18041295.00,2.88,-2.47,-0.42,0.86
2022-04-08,16.49,16.25,16.80,16.20,12108,19965822.00,3.62,-1.93,-0.32,0.97
2022-04-11,16.25,15.98,16.35,15.97,9973,16167320.00,2.34,-1.66,-0.27,0.80
2022-04-12,16.18,16.35,16.38,15.70,8757,14291210.00,4.26,2.32,0.37,0.70
2022-04-13,16.50,16.23,16.55,16.12,12311,20315735.00,2.63,-0.73,-0.12,0.99
2022-04-14,16.33,15.94,16.33,15.88,8538,13842413.00,2.77,-1.79,-0.29,0.68
2022-04-15,16.12,15.44,16.12,15.41,13680,21670349.00,4.45,-3.14,-0.50,1.10
2022-04-18,15.33,14.50,15.35,14.35,23552,34817279.00,6.48,-6.09,-0.94,1.89
2022-04-19,14.06,14.91,14.96,14.06,14404,21494687.00,6.21,2.83,0.41,1.15
2022-04-20,14.89,14.50,15.12,14.50,9874,14708856.00,4.16,-2.75,-0.41,0.79
2022-04-21,14.68,14.03,14.75,13.86,12321,17767722.00,6.14,-3.24,-0.47,0.99
2022-04-22,14.03,13.71,14.14,13.65,10917,15354838.00,3.49,-2.28,-0.32,0.88
2022-04-25,13.56,12.35,13.67,12.32,16333,21140910.00,9.85,-9.92,-1.36,1.31
2022-04-26,12.45,11.64,12.85,11.60,18028,22218689.00,10.12,-5.75,-0.71,1.45
2022-04-27,11.63,11.95,12.04,11.15,13931,16353728.00,7.65,2.66,0.31,1.12
2022-04-28,12.75,11.43,12.75,11.37,13324,15760700.00,11.55,-4.35,-0.52,1.07
2022-04-29,11.69,11.97,12.30,11.44,15971,19447727.00,7.52,4.72,0.54,1.28
2022-05-05,12.04,12.82,12.99,11.94,16370,20942324.00,8.77,7.10,0.85,1.31
2022-05-06,12.72,12.50,13.34,12.45,11950,15474660.00,6.94,-2.50,-0.32,0.96
2022-05-09,12.50,12.60,12.89,12.36,6918,8808280.00,4.24,0.80,0.10,0.55
2022-05-10,12.66,12.59,12.70,12.21,9284,11738407.00,3.89,-0.08,-0.01,0.74
2022-05-11,12.56,12.56,13.05,12.51,10686,13789118.00,4.29,-0.24,-0.03,0.86
2022-05-12,12.45,12.64,12.85,12.45,7059,9066236.00,3.18,0.64,0.08,0.57
2022-05-13,12.63,12.66,12.92,12.55,7262,9355435.00,2.93,0.16,0.02,0.58
2022-05-16,12.76,12.70,13.04,12.58,7298,9437135.00,3.63,0.32,0.04,0.59
2022-05-17,12.70,12.68,12.91,12.52,5422,6956727.00,3.07,-0.16,-0.02,0.43
2022-05-18,12.68,12.75,12.95,12.56,5278,6837249.00,3.08,0.55,0.07,0.42
2022-05-19,12.67,12.70,12.84,12.45,10930,14016912.00,3.06,-0.39,-0.05,0.88
2022-05-20,12.64,12.84,13.06,12.64,14186,18352464.00,3.31,1.10,0.14,1.14
2022-05-23,12.99,13.00,13.26,12.88,14017,18322510.00,2.96,1.25,0.16,1.12
2022-05-24,13.00,12.54,13.11,12.54,12270,15666972.00,4.38,-3.54,-0.46,0.98
2022-05-25,12.49,12.77,12.81,12.48,8994,11428294.00,2.63,1.83,0.23,0.72
2022-05-26,12.78,12.89,12.92,12.47,11032,14030533.00,3.52,0.94,0.12,0.88
2022-05-27,13.00,13.22,13.45,12.89,20622,27217163.00,4.34,2.56,0.33,1.65
2022-05-30,13.49,13.40,13.49,13.10,17252,22869381.00,2.95,1.36,0.18,1.38
2022-05-31,13.55,13.41,14.06,13.31,16421,22183318.00,5.60,0.07,0.01,1.32
2022-06-01,13.45,13.30,13.55,13.14,11597,15445478.00,3.06,-0.82,-0.11,0.93
2022-06-02,13.30,13.24,13.35,13.13,8973,11878083.00,1.65,-0.45,-0.06,0.72
2022-06-06,13.49,13.47,13.54,13.22,12257,16472126.00,2.42,1.74,0.23,0.98
2022-06-07,13.56,13.35,13.56,13.12,8570,11388923.00,3.27,-0.89,-0.12,0.69
2022-06-08,13.20,13.24,13.52,13.01,11850,15730126.00,3.82,-0.82,-0.11,0.95
2022-06-09,13.15,13.22,13.56,13.15,15687,20963171.00,3.10,-0.15,-0.02,1.26
2022-06-10,13.10,13.50,13.60,13.03,14719,19808719.00,4.31,2.12,0.28,1.18
2022-06-13,13.48,13.52,13.68,13.28,14428,19407293.00,2.96,0.15,0.02,1.16
2022-06-14,13.51,13.55,13.56,13.03,15514,20683418.00,3.92,0.22,0.03,1.24
2022-06-15,13.55,13.12,13.55,13.10,19672,26132209.00,3.32,-3.17,-0.43,1.58
2022-06-16,13.12,13.21,13.48,12.95,17704,23336552.00,4.04,0.69,0.09,1.42
2022-06-17,13.17,13.03,13.27,12.90,10707,13990760.00,2.80,-1.36,-0.18,0.86
2022-06-20,13.13,13.18,13.32,12.93,11736,15405903.00,2.99,1.15,0.15,0.94
2022-06-21,13.22,13.07,13.26,12.93,10567,13838571.00,2.50,-0.83,-0.11,0.85
2022-06-22,13.05,12.71,13.20,12.69,9681,12475352.00,3.90,-2.75,-0.36,0.78
2022-06-23,12.75,12.85,12.86,12.53,10954,13917488.00,2.60,1.10,0.14,0.88
2022-06-24,12.89,13.14,13.16,12.67,9700,12660613.00,3.81,2.26,0.29,0.78
2022-06-27,13.30,13.06,13.36,13.00,10528,13794881.00,2.74,-0.61,-0.08,0.84
2022-06-28,13.10,13.46,13.63,13.10,20116,27038671.00,4.06,3.06,0.40,1.61
2022-06-29,13.39,12.96,13.55,12.96,12814,16890140.00,4.38,-3.71,-0.50,1.03
2022-06-30,13.00,13.06,13.29,13.00,9416,12318528.00,2.24,0.77,0.10,0.75
2022-07-01,13.14,13.12,13.34,13.00,9680,12763489.00,2.60,0.46,0.06,0.78
2022-07-04,13.20,13.14,13.20,13.00,8473,11081098.00,1.52,0.15,0.02,0.68
2022-07-05,13.14,12.89,13.23,12.77,11008,14249770.00,3.50,-1.90,-0.25,0.88
2022-07-06,13.02,12.64,13.05,12.56,10393,13183641.00,3.80,-1.94,-0.25,0.83
2022-07-07,12.64,12.76,12.83,12.53,12649,16018731.00,2.37,0.95,0.12,1.01
2022-07-08,12.89,12.76,12.93,12.68,8706,11162548.00,1.96,0.00,0.00,0.70
2022-07-11,12.76,12.51,12.86,12.47,9371,11761965.00,3.06,-1.96,-0.25,0.75
2022-07-12,12.51,12.38,12.55,12.35,7758,9649968.00,1.60,-1.04,-0.13,0.62
2022-07-13,12.36,12.53,12.54,12.30,8927,11137853.00,1.94,1.21,0.15,0.72
2022-07-14,12.52,12.40,12.63,12.35,8134,10132182.00,2.23,-1.04,-0.13,0.65
2022-07-15,12.37,12.20,12.49,12.05,10970,13365722.20,3.55,-1.61,-0.20,0.88
2022-07-18,12.21,12.51,12.56,12.05,15751,19677650.20,4.18,2.54,0.31,1.26
2022-07-19,12.67,12.66,12.69,12.47,14097,17775902.11,1.76,1.20,0.15,1.13
2022-07-20,12.67,12.77,12.77,12.56,8874,11254708.14,1.66,0.87,0.11,0.71
2022-07-21,12.80,12.67,12.86,12.66,8253,10498710.29,1.57,-0.78,-0.10,0.66
2022-07-22,12.67,12.76,12.98,12.65,13311,17028323.40,2.60,0.71,0.09,1.07
2022-07-25,12.94,12.79,12.94,12.69,9552,12243194.00,1.96,0.24,0.03,0.77
2022-07-26,12.85,12.87,12.87,12.58,8846,11281205.20,2.27,0.63,0.08,0.71
2022-07-27,12.90,12.91,12.96,12.80,6473,8330508.80,1.24,0.31,0.04,0.52
2022-07-28,12.94,13.12,13.25,12.85,15869,20745930.80,3.10,1.63,0.21,1.27
2022-07-29,13.11,12.91,13.14,12.80,9556,12385221.54,2.59,-1.60,-0.21,0.77
2022-08-01,13.20,12.92,13.20,12.86,8368,10839022.03,2.63,0.08,0.01,0.67
2022-08-02,12.92,12.60,12.92,12.40,20266,25581346.61,4.02,-2.48,-0.32,1.62
2022-08-03,12.60,12.47,12.96,12.35,14000,17737352.60,4.84,-1.03,-0.13,1.12
2022-08-04,12.49,12.67,12.77,12.42,9779,12305254.48,2.81,1.60,0.20,0.78
2022-08-05,12.70,12.77,12.82,12.59,7606,9645304.00,1.82,0.79,0.10,0.61
2022-08-08,12.78,12.88,12.88,12.70,5977,7653677.60,1.41,0.86,0.11,0.48
2022-08-09,12.90,13.04,13.13,12.82,8323,10820836.33,2.41,1.24,0.16,0.67
2022-08-10,13.11,13.11,13.12,12.98,9512,12429726.20,1.07,0.54,0.07,0.76
2022-08-11,13.24,13.40,13.42,13.11,16417,21804791.20,2.36,2.21,0.29,1.32
2022-08-12,13.40,13.32,13.47,13.26,12448,16647406.80,1.57,-0.60,-0.08,1.00
2022-08-15,13.31,13.24,13.37,13.15,12230,16167182.40,1.65,-0.60,-0.08,0.98
2022-08-16,13.29,13.30,13.45,13.08,13431,17816972.42,2.79,0.45,0.06,1.08
2022-08-17,13.36,13.45,13.54,13.20,14699,19656787.20,2.56,1.13,0.15,1.18
2022-08-18,13.46,13.55,13.73,13.28,18819,25550425.80,3.35,0.74,0.10,1.51
2022-08-19,13.41,13.48,13.65,13.41,13954,18840414.10,1.77,-0.52,-0.07,1.12
2022-08-22,13.35,13.73,13.99,13.35,16896,23050271.40,4.75,1.85,0.25,1.35
2022-08-23,13.79,14.04,14.21,13.57,23657,32846885.81,4.66,2.26,0.31,1.90
2022-08-24,13.98,15.44,15.44,13.80,70755,105050360.89,11.68,9.97,1.40,5.67
2022-08-25,16.62,16.98,16.98,16.62,70475,118875708.32,2.33,9.97,1.54,5.65
2022-08-26,17.99,15.28,17.99,15.28,186561,303673110.19,15.96,-10.01,-1.70,14.95
2022-08-29,14.00,14.30,14.75,13.79,116349,164431802.62,6.28,-6.41,-0.98,9.33
2022-08-30,14.03,13.99,14.59,13.85,66629,94169665.70,5.17,-2.17,-0.31,5.34
2022-08-31,13.94,12.92,14.06,12.85,68862,91381558.24,8.65,-7.65,-1.07,5.52
2022-09-01,12.98,12.56,13.11,12.44,46289,59058967.28,5.19,-2.79,-0.36,3.71
2022-09-02,12.64,12.82,12.89,12.47,30642,38951272.32,3.34,2.07,0.26,2.46
2022-09-05,12.83,13.40,13.84,12.78,59866,80126139.08,8.27,4.52,0.58,4.80
2022-09-06,13.50,13.33,13.59,13.17,25251,33618524.80,3.13,-0.52,-0.07,2.02
2022-09-07,13.45,13.49,13.71,13.35,25721,34740906.00,2.70,1.20,0.16,2.06
2022-09-08,13.49,13.40,13.60,13.25,20694,27695174.40,2.59,-0.67,-0.09,1.66
2022-09-09,13.31,13.29,13.59,13.28,15589,20898048.00,2.31,-0.82,-0.11,1.25
2022-09-13,13.29,13.39,13.59,13.26,15396,20621551.00,2.48,0.75,0.10,1.23
2022-09-14,13.14,13.66,13.68,13.14,26044,35273538.20,4.03,2.02,0.27,2.09
2022-09-15,13.67,13.50,13.80,13.17,25504,34035234.40,4.61,-1.17,-0.16,2.04
2022-09-16,13.56,13.32,13.61,13.19,20977,28068387.60,3.11,-1.33,-0.18,1.68
2022-09-19,13.21,13.34,13.56,13.06,21047,28012738.88,3.75,0.15,0.02,1.69
2022-09-20,13.38,13.50,13.55,13.26,18137,24301218.40,2.17,1.20,0.16,1.45
2022-09-21,13.58,13.99,14.05,13.31,28826,39570433.40,5.48,3.63,0.49,2.31
2022-09-22,13.96,14.15,14.24,13.84,27644,38890018.20,2.86,1.14,0.16,2.22
2022-09-23,14.24,14.03,14.51,14.01,28066,39906553.40,3.53,-0.85,-0.12,2.25
2022-09-26,14.14,13.85,14.23,13.63,17022,23692384.00,4.28,-1.28,-0.18,1.36
2022-09-27,13.94,14.35,14.43,13.76,21927,31035143.60,4.84,3.61,0.50,1.76
2022-09-28,14.44,13.88,14.45,13.88,24095,34122495.00,3.97,-3.28,-0.47,1.93
2022-09-29,14.05,13.69,14.24,13.52,17316,23869258.00,5.19,-1.37,-0.19,1.39
2022-09-30,13.69,13.03,13.82,12.97,24736,32872426.60,6.21,-4.82,-0.66,1.98
2022-10-10,13.15,12.85,13.58,12.79,15731,20796806.00,6.06,-1.38,-0.18,1.26
2022-10-11,12.96,12.77,13.08,12.42,15375,19579720.00,5.14,-0.62,-0.08,1.23
2022-10-12,12.80,12.90,13.02,12.36,17136,21649303.90,5.17,1.02,0.13,1.37
2022-10-13,12.93,12.96,13.02,12.53,16172,20726651.00,3.80,0.47,0.06,1.30
2022-10-14,12.95,13.10,13.32,12.95,20825,27368705.68,2.85,1.08,0.14,1.67
2022-10-17,13.05,14.01,14.06,12.95,29725,40538604.85,8.47,6.95,0.91,2.38
2022-10-18,14.02,13.62,14.11,13.58,19766,27215252.80,3.78,-2.78,-0.39,1.58
2022-10-19,13.60,13.47,13.68,13.40,14371,19411356.00,2.06,-1.10,-0.15,1.15
2022-10-20,13.47,14.82,14.82,13.30,58239,83774009.41,11.28,10.02,1.35,4.67
2022-10-21,14.36,14.48,14.91,14.20,70163,101261987.74,4.79,-2.29,-0.34,5.62
2022-10-24,14.48,14.22,14.66,14.13,35004,50257313.56,3.66,-1.80,-0.26,2.81
2022-10-25,14.14,14.09,14.49,14.05,30355,43128421.00,3.09,-0.91,-0.13,2.43
2022-10-26,13.94,14.25,14.26,13.88,32354,45718817.20,2.70,1.14,0.16,2.59
2022-10-27,14.15,13.80,14.35,13.78,31073,43517699.20,4.00,-3.16,-0.45,2.49
2022-10-28,13.80,14.00,14.91,13.60,41396,58720758.44,9.49,1.45,0.20,3.32
2022-10-31,14.02,14.29,14.30,13.58,33286,46648179.62,5.14,2.07,0.29,2.67
2022-11-01,14.17,14.41,14.48,14.05,29369,41974583.34,3.01,0.84,0.12,2.35
2022-11-02,14.40,14.39,14.57,14.25,23174,33348358.66,2.22,-0.14,-0.02,1.86
2022-11-03,14.21,14.50,14.66,14.20,24938,36099338.92,3.20,0.76,0.11,2.00
2022-11-04,14.49,14.55,14.77,14.39,20836,30215529.00,2.62,0.34,0.05,1.67
2022-11-07,14.52,14.63,14.94,14.41,25033,36742053.48,3.64,0.55,0.08,2.01
2022-11-08,14.65,14.64,14.81,14.28,17138,24905435.80,3.62,0.07,0.01,1.37
2022-11-09,14.91,14.79,15.32,14.52,26931,39972693.95,5.46,1.02,0.15,2.16
2022-11-10,14.72,15.54,15.60,14.58,42125,64155758.03,6.90,5.07,0.75,3.38
2022-11-11,15.70,15.38,15.89,15.34,32356,50298245.45,3.54,-1.03,-0.16,2.59
2022-11-14,16.01,15.38,16.01,15.25,20805,32264087.14,4.94,0.00,0.00,1.67
2022-11-15,15.38,15.35,15.65,15.24,21374,32847797.48,2.67,-0.20,-0.03,1.71
2022-11-16,15.46,15.70,15.84,15.27,16296,25409489.79,3.71,2.28,0.35,1.31
2022-11-17,15.55,15.30,15.71,15.28,15114,23330242.95,2.74,-2.55,-0.40,1.21
2022-11-18,15.41,15.29,15.55,15.22,14337,21989577.80,2.16,-0.07,-0.01,1.15
2022-11-21,15.30,15.58,15.70,15.10,13668,21094267.60,3.92,1.90,0.29,1.10
2022-11-22,15.59,15.43,15.74,15.36,9905,15364561.24,2.44,-0.96,-0.15,0.79
2022-11-23,15.50,15.45,15.62,15.26,11803,18223394.05,2.33,0.13,0.02,0.95
2022-11-24,15.43,15.85,15.95,15.26,19516,30702280.80,4.47,2.59,0.40,1.56
2022-11-25,15.80,15.34,15.99,15.33,15110,23515227.40,4.16,-3.22,-0.51,1.21
2022-11-28,15.30,15.53,15.60,15.10,12561,19351319.08,3.26,1.24,0.19,1.01
2022-11-29,15.76,15.53,15.76,15.38,8934,13870173.40,2.45,0.00,0.00,0.72
2022-11-30,15.65,15.13,15.65,15.07,15747,23980963.40,3.73,-2.58,-0.40,1.26
2022-12-01,15.25,15.39,15.83,15.14,15234,23646292.60,4.56,1.72,0.26,1.22
2022-12-02,15.44,15.59,15.73,15.20,10733,16731249.80,3.44,1.30,0.20,0.86
2022-12-05,15.59,15.93,16.10,15.51,19640,31010823.32,3.78,2.18,0.34,1.57
2022-12-06,15.99,16.25,16.38,15.81,23166,37417487.40,3.58,2.01,0.32,1.86
2022-12-07,16.24,16.05,16.34,15.99,13106,21141559.40,2.15,-1.23,-0.20,1.05
2022-12-08,16.02,15.77,16.21,15.71,9933,15719473.00,3.12,-1.74,-0.28,0.80
2022-12-09,15.93,15.72,15.93,15.60,9314,14656636.48,2.09,-0.32,-0.05,0.75
2022-12-12,15.71,15.81,16.10,15.44,16271,25696694.90,4.20,0.57,0.09,1.30
2022-12-13,15.90,15.66,15.90,15.55,7358,11548724.40,2.21,-0.95,-0.15,0.59
2022-12-14,15.70,15.56,15.87,15.51,7630,11967354.35,2.30,-0.64,-0.10,0.61
2022-12-15,15.65,15.55,15.81,15.50,5836,9119052.00,1.99,-0.06,-0.01,0.47
2022-12-16,15.59,15.46,15.75,15.46,9322,14505494.80,1.86,-0.58,-0.09,0.75
2022-12-19,15.50,15.20,15.56,15.12,10327,15808100.70,2.85,-1.68,-0.26,0.83
2022-12-20,15.23,15.23,15.54,15.13,7774,11909568.14,2.70,0.20,0.03,0.62
2022-12-21,15.39,15.21,15.47,15.12,5916,9012365.20,2.30,-0.13,-0.02,0.47
2022-12-22,15.39,14.72,15.39,14.58,11226,16714055.90,5.33,-3.22,-0.49,0.90
2022-12-23,14.72,14.77,15.08,14.58,8598,12723269.60,3.40,0.34,0.05,0.69
2022-12-26,14.80,14.90,15.01,14.74,5574,8297239.70,1.83,0.88,0.13,0.45
2022-12-27,15.01,14.48,15.03,14.38,9444,13791532.00,4.36,-2.82,-0.42,0.76
2022-12-28,14.48,14.35,14.55,14.02,12448,17734592.00,3.66,-0.90,-0.13,1.00
2022-12-29,14.30,14.18,14.52,14.13,5517,7852297.80,2.72,-1.18,-0.17,0.44
2022-12-30,14.36,14.20,14.36,14.12,4617,6553185.00,1.69,0.14,0.02,0.37
