MjAyMy0wMS0wMywxNC4xOSwxNC40NiwxNC43OSwxNC4xOCw3NTY1LDEwOTYwOTQyLjYwLDQuMzAsMS44MywwLjI2LDAuNjE=
2023-07-11,14.71,14.74,14.75,14.55,5926,8703794.00,1.36,0.41,0.06,0.48
2023-07-12,14.75,14.75,14.87,14.65,8507,12582176.60,1.49,0.07,0.01,0.69
2023-07-13,14.75,15.13,15.15,14.62,23629,35377946.20,3.59,2.58,0.38,1.91
2023-07-14,15.12,15.24,15.36,14.97,21618,32863899.26,2.58,0.73,0.11,1.75
2023-07-17,15.25,15.17,15.25,15.00,14923,22577198.80,1.64,-0.46,-0.07,1.21
2023-07-18,15.25,15.16,15.35,15.11,14692,22377251.80,1.58,-0.07,-0.01,1.19
2023-07-19,15.18,15.18,15.31,15.13,9414,14303619.00,1.19,0.13,0.02,0.76
2023-07-20,15.16,15.08,15.27,15.02,11661,17699505.20,1.65,-0.66,-0.10,0.94
2023-07-21,15.09,15.06,15.22,15.00,7341,11081225.40,1.46,-0.13,-0.02,0.59
2023-07-24,15.18,14.98,15.18,14.90,9256,13908006.20,1.86,-0.53,-0.08,0.75
2023-07-25,15.08,15.08,15.18,15.01,7643,11538135.40,1.13,0.67,0.10,0.62
2023-07-26,15.04,15.13,15.26,15.01,11391,17286635.00,1.66,0.33,0.05,0.92
2023-07-27,15.17,15.08,15.23,15.01,9974,15084605.00,1.45,-0.33,-0.05,0.81
2023-07-28,15.08,15.04,15.14,14.93,11810,17737923.20,1.39,-0.27,-0.04,0.96
2023-07-31,15.12,15.01,15.19,14.94,10691,16070063.80,1.66,-0.20,-0.03,0.87
2023-08-01,15.01,14.92,15.06,14.85,8405,12546889.80,1.40,-0.60,-0.09,0.68
2023-08-02,15.00,14.98,15.05,14.87,9272,13871105.00,1.21,0.40,0.06,0.75
2023-08-03,14.98,14.80,15.00,14.78,9043,13418443.40,1.47,-1.20,-0.18,0.73
2023-08-04,14.98,14.70,14.99,14.67,10104,14889326.40,2.16,-0.68,-0.10,0.82
2023-08-07,14.80,14.65,14.84,14.58,8901,13046000.80,1.77,-0.34,-0.05,0.72
2023-08-08,14.63,14.88,14.90,14.58,9874,14609383.40,2.18,1.57,0.23,0.80
2023-08-09,14.80,14.39,14.92,14.32,10358,15025767.80,4.03,-3.29,-0.49,0.84
2023-08-10,14.47,14.55,14.57,14.28,9342,13535292.00,2.02,1.11,0.16,0.76
2023-08-11,14.56,14.34,14.56,14.30,7995,11495298.00,1.79,-1.44,-0.21,0.65
2023-08-14,14.35,14.35,14.47,14.08,9673,13782297.40,2.72,0.07,0.01,0.78
2023-08-15,14.35,14.23,14.49,14.19,6227,8887472.80,2.09,-0.84,-0.12,0.50
2023-08-16,14.23,14.15,14.40,14.00,6516,9280384.00,2.81,-0.56,-0.08,0.53
2023-08-17,14.15,14.32,14.35,13.94,11600,16471012.60,2.90,1.20,0.17,0.94
2023-08-18,14.32,14.23,14.72,14.15,15796,22763250.20,3.98,-0.63,-0.09,1.28
2023-08-21,14.30,14.43,14.60,14.30,17037,24602149.20,2.11,1.41,0.20,1.38
2023-08-22,14.46,14.45,14.58,14.13,15028,21525182.01,3.12,0.14,0.02,1.22
2023-08-23,14.44,15.90,15.90,14.30,83553,127671505.30,11.07,10.03,1.45,6.77
2023-08-24,15.50,15.55,15.85,14.92,150170,230273681.67,5.85,-2.20,-0.35,12.17
2023-08-25,15.38,15.43,16.59,15.38,154738,246174093.43,7.78,-0.77,-0.12,12.54
2023-08-28,15.88,16.97,16.97,15.44,235239,387179061.15,9.92,9.98,1.54,19.06
2023-08-29,16.94,16.16,16.94,15.55,213578,344023957.35,8.19,-4.77,-0.81,17.30
2023-08-30,15.53,15.06,15.58,14.96,117911,179779235.94,3.84,-6.81,-1.10,9.55
2023-08-31,15.03,15.14,15.35,14.85,42153,63853653.20,3.32,0.53,0.08,3.42
