MjAxMi0wMS0wNCwxMS43OSwxMS42MCwxMS45OCwxMS42MCwxMTg3NSwzNDAwMTg1NC4wMCwzLjIzLC0xLjQ0LC0wLjE3LDIuMzc=
2012-03-12,14.51,14.52,14.78,14.21,16998,57578026.00,4.00,1.97,0.28,3.40
2012-03-13,14.51,15.21,15.26,14.28,16912,58540505.00,6.75,4.75,0.69,3.38
2012-03-14,15.29,14.51,15.34,14.32,22698,78438047.00,6.71,-4.60,-0.70,4.54
2012-03-15,14.26,14.84,15.10,14.26,18703,64327474.00,5.79,2.27,0.33,3.74
2012-03-16,14.77,15.45,15.49,14.77,12875,45335074.00,4.85,4.11,0.61,2.57
2012-03-19,15.60,15.48,15.60,15.21,11314,40481776.00,2.52,0.19,0.03,2.26
2012-03-20,15.54,14.51,15.54,14.41,15584,54218487.00,7.30,-6.27,-0.97,3.12
2012-03-21,14.51,14.26,14.66,13.95,18581,62082473.00,4.89,-1.72,-0.25,3.72
2012-03-22,14.26,14.84,15.00,14.14,13820,47099676.00,6.03,4.07,0.58,2.76
2012-03-23,14.94,15.51,15.73,14.77,57278,204638471.00,6.47,4.51,0.67,11.46
2012-03-27,16.04,15.82,16.37,15.71,41133,152277077.00,4.26,2.00,0.31,8.23
2012-03-28,15.66,15.55,16.06,15.39,19630,71535455.00,4.24,-1.71,-0.27,3.93
2012-03-29,15.54,15.25,15.61,14.80,17603,62410551.00,5.21,-1.93,-0.30,3.52
2012-03-30,15.25,15.76,15.91,15.23,14615,53045266.00,4.46,3.34,0.51,2.92
2012-04-05,15.75,16.72,17.01,15.51,18315,69237883.00,9.52,6.09,0.96,3.66
2012-04-06,16.61,16.63,16.76,16.31,12458,47438828.00,2.69,-0.54,-0.09,2.49
2012-04-09,16.51,16.47,16.89,16.27,13944,53104718.00,3.73,-0.96,-0.16,2.79
2012-04-10,16.31,16.74,16.75,15.81,13903,52148959.00,5.71,1.64,0.27,2.78
2012-04-11,16.46,16.61,17.06,16.34,12497,47962233.00,4.30,-0.78,-0.13,2.50
2012-04-12,16.56,16.46,16.66,16.20,12443,47154468.00,2.77,-0.90,-0.15,2.49
2012-04-13,16.46,16.81,17.01,16.46,11428,44065739.00,3.34,2.13,0.35,2.29
2012-04-17,16.46,16.06,16.46,15.77,17902,66588239.00,4.10,-4.46,-0.75,3.58
2012-04-18,16.07,16.03,16.21,15.94,11674,43254359.00,1.68,-0.19,-0.03,2.33
2012-04-19,16.05,15.66,16.24,15.45,12939,47099535.00,4.93,-2.31,-0.37,2.59
2012-04-20,15.66,15.71,15.85,15.48,9228,33511262.00,2.36,0.32,0.05,1.85
2012-04-23,15.70,16.16,16.23,15.51,10829,39832047.00,4.58,2.86,0.45,2.17
2012-04-24,16.13,15.99,16.13,15.01,10995,39710739.00,6.93,-1.05,-0.17,2.20
2012-04-25,15.71,15.34,15.95,15.26,14238,50253170.00,4.32,-4.07,-0.65,2.85
2012-04-26,15.30,15.48,15.50,15.16,5823,20419288.00,2.22,0.91,0.14,1.16
2012-04-27,15.47,15.24,15.54,15.22,5714,20086211.00,2.07,-1.55,-0.24,1.14
2012-05-02,15.38,16.11,16.41,15.38,10349,37340651.00,6.76,5.71,0.87,2.07
2012-05-03,16.26,16.27,16.44,16.08,8324,30713232.00,2.23,0.99,0.16,1.66
2012-05-04,16.27,16.30,16.31,16.11,5538,20390621.00,1.23,0.18,0.03,1.11
2012-05-07,16.31,16.49,16.61,16.17,10739,39931125.00,2.70,1.17,0.19,2.15
2012-05-08,16.56,16.12,16.76,16.06,7681,28376725.00,4.24,-2.24,-0.37,1.54
2012-05-09,15.96,15.54,15.99,15.54,7402,26426067.00,2.79,-3.60,-0.58,1.48
2012-05-11,16.11,16.26,16.51,15.86,16770,61852140.00,4.18,4.63,0.72,3.35
2012-05-14,16.26,16.91,17.35,16.16,23596,89689213.00,7.32,4.00,0.65,4.72
2012-05-15,16.81,16.82,16.91,16.32,6640,25009974.00,3.49,-0.53,-0.09,1.33
2012-05-16,16.82,16.38,16.82,16.38,5163,19334720.00,2.62,-2.62,-0.44,1.03
2012-05-17,16.37,16.41,16.61,16.23,5221,19403067.00,2.32,0.18,0.03,1.04
2012-05-18,16.41,15.94,16.45,15.86,4421,16210382.00,3.60,-2.86,-0.47,0.88
2012-05-21,15.79,16.20,17.11,15.79,3216,11922464.00,8.28,1.63,0.26,0.64
2012-05-22,16.51,16.39,16.60,16.22,3221,11959602.00,2.35,1.17,0.19,0.64
2012-05-23,16.28,16.70,16.86,16.25,5769,21605623.00,3.72,1.89,0.31,1.15
2012-05-24,16.60,16.48,17.05,16.39,8787,33372711.00,3.95,-1.32,-0.22,1.76
2012-05-25,16.39,15.95,16.48,15.86,9240,33844135.00,3.76,-3.22,-0.53,1.85
2012-05-28,16.04,16.29,16.31,15.69,5170,18750220.00,3.89,2.13,0.34,1.03
2012-05-29,16.28,16.48,16.76,16.09,9670,36030277.00,4.11,1.17,0.19,1.93
2012-05-30,16.48,16.83,16.96,16.34,10371,39309222.00,3.76,2.12,0.35,2.07
2012-05-31,16.74,17.35,17.50,16.72,13116,50916113.00,4.63,3.09,0.52,2.62
2012-06-01,17.32,18.00,18.37,17.31,17318,69456072.00,6.11,3.75,0.65,3.46
2012-06-04,17.75,17.34,17.96,17.24,18624,73639576.00,4.00,-3.67,-0.66,3.72
2012-06-05,17.32,16.56,17.50,16.54,19091,73042137.00,5.54,-4.50,-0.78,3.82
2012-06-06,16.81,17.31,17.44,16.56,16034,61961087.00,5.31,4.53,0.75,3.21
2012-06-07,17.34,16.91,17.81,16.36,12303,47874975.00,8.38,-2.31,-0.40,2.46
2012-06-08,16.91,16.69,17.07,16.60,7512,28501266.00,2.78,-1.30,-0.22,1.50
2012-06-11,16.57,17.49,17.56,16.57,9400,36417899.00,5.93,4.79,0.80,1.88
2012-06-12,17.36,17.96,17.99,17.26,10216,40594040.00,4.17,2.69,0.47,2.04
2012-06-13,17.94,18.11,18.45,17.71,10833,43965427.00,4.12,0.84,0.15,2.17
2012-06-14,18.12,17.57,18.41,17.53,8383,33789598.00,4.86,-2.98,-0.54,1.68
2012-06-15,17.66,17.38,18.02,17.21,6728,26499005.00,4.61,-1.08,-0.19,1.35
2012-06-18,17.48,17.81,18.00,17.48,7542,30125097.00,2.99,2.47,0.43,1.51
2012-06-19,17.87,17.10,17.99,17.04,18309,71565380.00,5.33,-3.99,-0.71,3.66
2012-06-20,17.11,17.21,17.26,16.87,12153,46668811.00,2.28,0.64,0.11,2.43
2012-06-21,17.15,17.21,17.39,16.81,10181,39180235.00,3.37,0.00,0.00,2.04
2012-06-25,17.19,16.74,17.39,16.68,10787,41408862.00,4.13,-2.73,-0.47,2.16
2012-06-26,16.56,16.67,16.79,16.41,7937,29805621.00,2.27,-0.42,-0.07,1.59
2012-06-27,16.67,15.96,16.85,15.96,23067,85517346.00,5.34,-4.26,-0.71,4.61
2012-06-28,15.90,16.04,16.36,15.89,11628,42611040.00,2.94,0.50,0.08,2.33
2012-06-29,15.91,16.01,16.16,15.83,10239,37219704.00,2.06,-0.19,-0.03,2.05
2012-07-02,16.06,16.44,16.68,16.06,12223,45476719.00,3.87,2.69,0.43,2.44
2012-07-03,16.56,16.81,16.97,16.37,13315,50355055.00,3.65,2.25,0.37,2.66
2012-07-04,16.79,16.21,16.86,16.01,13477,49925665.00,5.06,-3.57,-0.60,2.70
2012-07-05,16.05,15.54,16.09,15.20,24267,85918171.00,5.49,-4.13,-0.67,4.85
2012-07-06,15.55,16.04,16.06,15.24,19255,68376436.00,5.28,3.22,0.50,3.85
2012-07-09,15.89,15.61,16.08,15.33,22301,79940126.00,4.68,-2.68,-0.43,4.46
2012-07-10,15.51,15.31,15.61,15.05,13090,45779399.00,3.59,-1.92,-0.30,2.62
2012-07-11,15.20,15.47,15.54,15.01,8180,28525030.00,3.46,1.05,0.16,1.64
2012-07-12,15.31,16.15,16.25,15.15,14212,51158803.00,7.11,4.40,0.68,2.84
2012-07-13,16.07,15.96,16.24,15.91,3903,14198329.00,2.04,-1.18,-0.19,0.78
2012-07-16,15.81,15.56,15.82,15.26,15059,53291341.00,3.51,-2.51,-0.40,3.01
2012-07-17,15.46,15.21,15.56,15.11,9357,32691108.00,2.89,-2.25,-0.35,1.87
2012-07-18,15.12,14.56,15.27,13.84,25193,83488195.00,9.40,-4.27,-0.65,5.04
2012-07-19,14.12,14.56,15.01,14.09,10913,36976157.00,6.32,0.00,0.00,2.18
2012-07-20,14.46,14.73,14.88,14.46,7526,25456672.00,2.88,1.17,0.17,1.51
2012-07-23,14.40,15.31,15.46,14.36,11840,41213168.00,7.47,3.94,0.58,2.37
2012-07-24,14.97,15.49,15.60,14.97,3274,11493412.00,4.11,1.18,0.18,0.65
2012-07-25,15.32,15.33,15.56,15.25,4531,15949920.00,2.00,-1.03,-0.16,0.91
2012-07-26,15.33,15.39,15.60,15.31,7238,25559444.00,1.89,0.39,0.06,1.45
2012-07-27,15.46,15.53,15.81,15.26,7173,25446924.00,3.57,0.91,0.14,1.43
2012-07-30,15.41,14.92,15.54,14.91,2717,9463924.00,4.06,-3.93,-0.61,0.54
2012-07-31,14.92,15.06,15.21,14.40,6546,22232517.00,5.43,0.94,0.14,1.31
2012-08-01,15.01,15.66,15.89,15.01,8588,30346625.00,5.84,3.98,0.60,1.72
2012-08-02,15.64,15.90,15.91,15.41,4979,17822101.00,3.19,1.53,0.24,1.00
2012-08-03,15.79,16.05,16.06,15.79,4933,17917986.00,1.70,0.94,0.15,0.99
2012-08-06,15.99,16.06,16.15,15.72,10718,38968472.00,2.68,0.06,0.01,2.14
2012-08-07,15.98,16.09,16.09,15.67,9887,35774816.00,2.62,0.19,0.03,1.98
2012-08-08,16.18,15.81,16.19,15.57,5636,20275170.00,3.85,-1.74,-0.28,1.13
2012-08-09,15.64,16.04,16.04,15.58,5121,18438482.00,2.91,1.45,0.23,1.02
2012-08-10,15.91,15.71,16.05,15.63,2630,9458468.00,2.62,-2.06,-0.33,0.53
2012-08-13,15.71,15.31,15.71,15.26,2060,7268890.00,2.86,-2.55,-0.40,0.41
2012-08-14,15.17,15.51,15.57,14.81,2968,10342541.00,4.96,1.31,0.20,0.59
2012-08-15,15.51,15.45,15.60,15.36,2459,8688704.00,1.55,-0.39,-0.06,0.49
2012-08-16,15.45,15.43,15.56,15.32,1516,5343509.00,1.55,-0.13,-0.02,0.30
2012-08-17,15.41,15.31,15.51,14.91,2804,9698444.00,3.89,-0.78,-0.12,0.56
2012-08-20,15.26,15.22,15.34,14.99,3365,11647909.00,2.29,-0.59,-0.09,0.67
2012-08-21,15.07,15.44,15.44,14.81,6834,23836995.00,4.14,1.45,0.22,1.37
2012-08-22,15.43,15.75,15.81,15.06,8328,29167790.00,4.86,2.01,0.31,1.67
2012-08-23,15.56,15.51,15.74,15.47,3556,12649943.00,1.71,-1.52,-0.24,0.71
2012-08-24,15.41,15.10,15.51,15.10,6527,22731140.00,2.64,-2.64,-0.41,1.31
2012-08-27,15.08,13.99,15.08,13.95,6031,20027199.00,7.48,-7.35,-1.11,1.21
2012-08-28,14.06,13.83,14.16,13.81,6138,19887909.00,2.50,-1.14,-0.16,1.23
2012-08-29,13.96,13.97,14.06,13.71,3722,11990220.00,2.53,1.01,0.14,0.74
2012-08-30,13.97,13.76,14.09,13.21,5592,17619238.00,6.30,-1.50,-0.21,0.96
2012-08-31,13.61,13.16,13.61,12.81,20507,62576839.00,5.81,-4.36,-0.60,3.53
2012-09-03,13.10,13.44,13.56,12.85,8625,26821676.00,5.40,2.13,0.28,1.49
2012-09-04,13.44,13.62,13.96,13.44,8290,26459373.00,3.87,1.34,0.18,1.43
2012-09-05,13.62,13.41,13.71,13.31,3858,12092793.00,2.94,-1.54,-0.21,0.66
2012-09-06,13.53,13.44,13.58,13.35,2904,9068423.00,1.72,0.22,0.03,0.50
2012-09-07,13.45,14.16,14.41,13.45,8126,26495419.00,7.14,5.36,0.72,1.40
2012-09-10,14.14,14.51,14.54,14.07,8471,28026468.00,3.32,2.47,0.35,1.46
2012-09-11,14.47,14.30,14.47,14.14,4007,13169265.00,2.27,-1.45,-0.21,0.69
2012-09-12,14.39,14.44,14.56,14.16,2900,9586196.00,2.80,0.98,0.14,0.50
2012-09-13,14.36,14.34,14.56,14.31,3690,12256108.00,1.73,-0.69,-0.10,0.64
2012-09-14,14.47,14.19,14.55,13.69,6005,19612939.00,6.00,-1.05,-0.15,1.03
2012-09-17,14.16,13.73,14.16,13.73,4179,13432610.00,3.03,-3.24,-0.46,0.72
2012-09-18,13.66,13.22,13.72,13.12,4255,13255929.00,4.37,-3.71,-0.51,0.73
2012-09-19,13.24,13.23,13.38,13.10,1975,6087274.00,2.12,0.08,0.01,0.34
2012-09-20,13.21,12.79,13.23,12.71,3900,11756527.00,3.93,-3.33,-0.44,0.67
2012-09-21,13.03,12.66,13.03,12.39,4522,13363206.00,5.00,-1.02,-0.13,0.78
2012-09-24,12.65,12.59,12.69,12.31,5169,15287119.00,3.00,-0.55,-0.07,0.89
2012-09-25,12.66,12.66,12.71,12.59,3031,8987067.00,0.95,0.56,0.07,0.52
2012-09-26,12.56,12.39,12.76,12.25,1885,5534421.00,4.03,-2.13,-0.27,0.32
2012-09-27,12.39,12.80,12.89,12.39,2462,7315105.00,4.04,3.31,0.41,0.42
2012-09-28,12.80,13.15,13.26,12.66,3126,9522666.00,4.69,2.73,0.35,0.54
2012-10-08,13.04,13.49,13.69,13.04,5987,18760969.00,4.94,2.59,0.34,1.03
2012-10-09,13.49,13.59,13.68,13.40,5005,15759385.00,2.08,0.74,0.10,0.86
2012-10-10,13.60,14.06,14.16,13.60,7998,25834955.00,4.12,3.46,0.47,1.38
2012-10-11,14.01,13.82,14.09,13.70,3200,10306195.00,2.77,-1.71,-0.24,0.55
2012-10-12,13.88,13.71,14.58,13.41,9122,29088525.00,8.47,-0.80,-0.11,1.57
2012-10-15,13.53,13.71,14.02,13.40,4298,13499901.00,4.52,0.00,0.00,0.74
2012-10-16,13.51,13.50,13.81,13.43,6966,21899268.00,2.77,-1.53,-0.21,1.20
2012-10-17,13.51,13.36,13.60,13.15,6664,20643462.00,3.33,-1.04,-0.14,1.15
2012-10-18,13.49,13.56,13.60,13.26,9699,30252826.00,2.54,1.50,0.20,1.67
2012-10-19,13.54,13.40,13.60,13.40,3358,10540912.00,1.47,-1.18,-0.16,0.58
2012-10-22,13.32,13.56,13.57,13.32,3274,10245461.00,1.87,1.19,0.16,0.56
2012-10-23,13.61,12.44,13.62,12.32,23248,69484594.00,9.59,-8.26,-1.12,4.00
2012-10-24,12.27,12.35,12.51,12.27,8685,25309427.00,1.93,-0.72,-0.09,1.50
2012-10-25,12.45,12.01,12.45,11.90,8519,24423305.00,4.45,-2.75,-0.34,1.47
2012-10-26,11.99,11.56,12.04,11.52,7143,19804697.00,4.33,-3.75,-0.45,1.23
2012-10-29,11.60,11.50,11.70,11.29,8839,24211646.00,3.55,-0.52,-0.06,1.52
2012-10-30,11.56,11.69,11.81,11.51,8614,23882078.00,2.61,1.65,0.19,1.48
2012-10-31,11.81,11.51,11.81,11.34,4417,12167273.00,4.02,-1.54,-0.18,0.76
2012-11-01,11.56,11.79,11.90,11.51,14334,39920992.00,3.39,2.43,0.28,2.47
2012-11-02,11.80,11.72,11.86,11.69,6771,18866696.00,1.44,-0.59,-0.07,1.17
2012-11-05,11.72,11.90,11.96,11.72,12562,35317884.00,2.05,1.54,0.18,2.16
2012-11-06,11.90,11.63,11.91,11.51,9759,27110176.00,3.36,-2.27,-0.27,1.68
2012-11-07,11.79,11.51,11.79,11.37,7894,21648339.00,3.61,-1.03,-0.12,1.36
2012-11-08,11.41,10.86,11.41,10.85,7714,20478195.00,4.87,-5.65,-0.65,1.33
2012-11-09,10.73,10.85,11.06,10.71,4935,12904540.00,3.22,-0.09,-0.01,0.85
2012-11-12,10.85,10.90,10.93,10.75,2205,5757918.00,1.66,0.46,0.05,0.38
2012-11-13,10.91,10.74,11.00,10.66,4427,11491384.00,3.12,-1.47,-0.16,0.76
2012-11-14,10.64,10.68,10.77,10.46,3825,9798705.00,2.89,-0.56,-0.06,0.66
2012-11-15,10.65,10.09,10.65,9.92,13837,34204074.00,6.84,-5.52,-0.59,2.38
2012-11-16,10.03,9.83,10.04,9.61,18896,45118450.00,4.26,-2.58,-0.26,3.25
2012-11-19,9.81,9.71,9.86,9.62,5363,12803673.00,2.44,-1.22,-0.12,0.92
2012-11-20,9.77,9.52,9.83,9.43,8388,19808689.00,4.12,-1.96,-0.19,1.44
2012-11-21,9.49,9.45,9.64,9.06,11473,26449013.00,6.09,-0.74,-0.07,1.98
2012-11-22,9.38,9.06,9.38,8.98,13432,30351049.00,4.23,-4.13,-0.39,2.31
2012-11-23,9.06,9.61,9.69,9.02,20152,46657226.00,7.40,6.07,0.55,3.47
2012-11-26,9.54,9.39,9.61,9.36,7829,18286088.00,2.60,-2.29,-0.22,1.35
2012-11-27,9.31,8.94,9.31,8.83,14149,31550623.00,5.11,-4.79,-0.45,2.44
2012-11-28,8.83,8.40,8.91,8.38,11326,24491760.00,5.93,-6.04,-0.54,1.95
2012-11-29,8.44,8.25,8.74,8.24,11446,24399469.00,5.95,-1.79,-0.15,1.97
2012-11-30,8.31,8.26,8.49,8.16,13782,28975194.00,4.00,0.12,0.01,2.37
2012-12-03,8.26,8.15,8.41,8.08,6094,12798045.00,4.00,-1.33,-0.11,1.05
2012-12-04,8.15,8.64,8.67,8.10,15392,32391277.00,6.99,6.01,0.49,2.65
2012-12-05,8.57,8.92,9.20,8.57,19035,42523035.00,7.29,3.24,0.28,3.28
2012-12-06,8.92,8.81,9.08,8.74,9222,20460268.00,3.81,-1.23,-0.11,1.59
2012-12-07,8.81,9.09,9.20,8.69,12491,27969393.00,5.79,3.18,0.28,2.15
2012-12-10,9.11,9.56,9.65,9.09,18026,41827638.00,6.16,5.17,0.47,3.10
2012-12-11,9.61,9.80,10.09,9.37,18544,44424179.00,7.53,2.51,0.24,3.19
2012-12-12,9.77,9.61,9.86,9.48,15676,37122214.00,3.88,-1.94,-0.19,2.70
2012-12-13,9.60,9.09,9.60,9.04,29440,67085312.00,5.83,-5.41,-0.52,5.07
2012-12-14,9.05,9.47,9.68,9.02,38087,88528470.00,7.26,4.18,0.38,6.56
2012-12-17,9.49,9.69,9.91,9.45,32097,76204902.00,4.86,2.32,0.22,5.53
2012-12-18,9.68,9.51,9.88,9.50,25409,60533040.00,3.92,-1.86,-0.18,4.38
2012-12-19,9.49,9.77,9.80,9.45,13067,30956799.00,3.68,2.73,0.26,2.25
2012-12-20,9.71,10.31,10.31,9.67,31998,78627138.00,6.55,5.53,0.54,5.51
2012-12-21,10.31,10.70,10.92,10.31,28511,73216133.00,5.92,3.78,0.39,4.91
2012-12-24,10.71,10.93,11.06,10.65,28425,74307072.00,3.83,2.15,0.23,4.89
2012-12-25,10.92,11.26,11.30,10.73,24428,64768944.00,5.22,3.02,0.33,4.21
2012-12-26,11.25,11.83,12.01,11.12,24299,67677741.00,7.90,5.06,0.57,4.18
2012-12-27,12.00,11.49,12.16,11.33,27176,75012465.00,7.02,-2.87,-0.34,4.68
2012-12-28,11.42,11.52,11.68,11.11,23599,64298607.00,4.96,0.26,0.03,4.06
2012-12-31,11.51,11.56,11.88,11.28,22847,62971140.00,5.21,0.35,0.04,3.93
