2017-03-08,16.56,16.51,16.67,16.44,32285,57049037.00,1.38,-0.78,-0.13,1.54
2017-03-09,16.46,16.70,16.71,16.25,45717,80780955.00,2.79,1.15,0.19,2.18
2017-03-10,16.66,16.46,16.74,16.44,33197,58859989.00,1.80,-1.44,-0.24,1.58
2017-03-13,16.38,16.36,16.40,16.04,27029,46987428.00,2.19,-0.61,-0.10,1.29
2017-03-14,16.40,16.12,16.46,16.09,31351,54436005.00,2.26,-1.47,-0.24,1.49
2017-03-15,16.11,16.01,16.21,15.96,25469,43826976.00,1.55,-0.68,-0.11,1.21
2017-03-16,16.00,16.21,16.28,16.00,32971,57028527.00,1.75,1.25,0.20,1.57
2017-03-17,16.22,16.54,16.54,16.16,65819,115646938.00,2.34,2.04,0.33,3.14
2017-03-20,16.81,16.86,17.26,16.60,127788,231031840.00,3.99,1.93,0.32,6.09
2017-03-21,16.65,16.69,16.73,16.47,58420,103546677.00,1.54,-1.01,-0.17,2.78
2017-03-22,16.53,17.30,17.83,16.34,115240,210999258.00,8.93,3.65,0.61,5.49
2017-03-23,17.07,17.81,17.94,17.06,130941,244159553.00,5.09,2.95,0.51,6.24
2017-03-24,17.66,17.64,17.86,17.51,87039,163817083.00,1.97,-0.95,-0.17,4.15
2017-03-27,17.52,17.19,17.79,17.19,57845,107317396.00,3.40,-2.55,-0.45,2.76
2017-03-28,17.26,17.35,17.73,17.01,56834,105461791.00,4.19,0.93,0.16,2.71
2017-03-29,17.27,17.24,17.71,17.09,75155,139555685.00,3.57,-0.63,-0.11,3.58
2017-03-30,17.18,16.14,17.18,16.06,80433,142304394.00,6.50,-6.38,-1.10,3.83
2017-03-31,16.04,15.72,16.33,15.58,65604,111566370.00,4.65,-2.60,-0.42,3.13
2017-04-05,15.66,16.20,16.46,15.61,56714,98045215.00,5.41,3.05,0.48,2.70
2017-04-06,16.21,16.24,16.46,16.06,53263,92830039.00,2.47,0.25,0.04,2.54
2017-04-07,16.24,16.16,16.52,16.04,31779,55028563.00,2.96,-0.49,-0.08,1.51
2017-04-10,16.23,15.82,16.29,15.58,40552,68861691.00,4.39,-2.10,-0.34,1.93
2017-04-11,15.91,15.61,15.91,15.29,43858,73212333.00,3.92,-1.33,-0.21,2.09
2017-04-12,15.67,15.21,15.67,15.14,56981,93843068.00,3.40,-2.56,-0.40,2.72
2017-04-13,15.21,15.25,15.43,15.12,40248,65888131.00,2.04,0.26,0.04,1.92
2017-04-14,15.22,14.77,15.25,14.74,42816,68738497.00,3.34,-3.15,-0.48,2.04
2017-04-17,14.73,14.55,14.73,14.40,26089,40932310.00,2.23,-1.49,-0.22,1.24
2017-04-18,14.72,14.49,14.72,14.44,22629,35565523.00,1.92,-0.41,-0.06,1.08
2017-04-19,14.41,14.58,14.60,14.22,23624,36710705.00,2.62,0.62,0.09,1.13
2017-04-20,14.64,14.50,14.64,14.38,21995,34453554.00,1.78,-0.55,-0.08,1.05
2017-04-21,14.57,14.51,14.57,14.40,14134,22080618.00,1.17,0.07,0.01,0.67
2017-04-24,14.51,13.86,14.51,13.79,25178,37988618.00,4.96,-4.48,-0.65,1.20
2017-04-25,13.90,14.04,14.40,13.86,15930,24159627.00,3.90,1.30,0.18,0.76
2017-04-26,14.07,14.06,14.26,13.76,21142,32051416.00,3.56,0.14,0.02,1.01
2017-04-27,14.33,14.22,14.33,13.78,30782,46821968.00,3.91,1.14,0.16,1.47
2017-04-28,14.35,14.51,14.55,14.22,29130,45365574.00,2.32,2.04,0.29,1.39
2017-05-02,14.51,14.44,14.64,14.39,19963,31237006.00,1.72,-0.48,-0.07,0.95
2017-05-03,14.27,14.38,14.53,14.27,23366,36339119.00,1.80,-0.42,-0.06,1.11
2017-05-04,14.41,14.35,14.51,14.23,23738,36864382.00,1.95,-0.21,-0.03,1.13
2017-05-05,14.37,14.03,14.38,14.03,18615,28586236.00,2.44,-2.23,-0.32,0.89
2017-05-08,14.06,13.53,14.09,12.51,23886,35703815.00,11.26,-3.56,-0.50,1.14
2017-05-09,13.66,13.59,13.66,13.36,17049,24955174.00,2.22,0.44,0.06,0.81
2017-05-10,13.55,13.01,13.76,12.86,24467,35299694.00,6.62,-4.27,-0.58,1.17
2017-05-11,12.95,12.49,12.99,12.11,38490,52454733.00,6.76,-4.00,-0.52,1.83
2017-05-12,12.41,12.42,12.60,12.31,17674,24030014.00,2.32,-0.56,-0.07,0.84
2017-05-15,12.42,12.56,12.61,12.41,14678,20013489.00,1.61,1.13,0.14,0.70
2017-05-16,12.50,12.93,12.98,12.34,23275,32013661.00,5.10,2.95,0.37,1.11
2017-05-17,12.83,12.95,13.05,12.76,22033,30980575.00,2.24,0.15,0.02,1.05
2017-05-18,12.86,12.76,13.00,12.71,16230,22716378.00,2.24,-1.47,-0.19,0.77
2017-05-19,12.83,12.76,12.84,12.68,12771,17753932.00,1.25,0.00,0.00,0.61
2017-05-22,12.76,12.52,12.90,12.42,18840,26081321.00,3.76,-1.88,-0.24,0.90
2017-05-23,12.54,11.98,12.54,11.94,20703,27754045.00,4.79,-4.31,-0.54,0.99
2017-05-24,11.90,12.04,12.05,11.74,18378,23972759.00,2.59,0.50,0.06,0.88
2017-05-25,12.10,12.22,12.25,11.82,19079,25094935.00,3.57,1.50,0.18,0.91
2017-05-26,12.25,12.17,12.26,12.12,13010,17270781.00,1.15,-0.41,-0.05,0.62
2017-05-31,12.51,12.36,12.55,12.20,21426,28804505.00,2.88,1.56,0.19,1.02
2017-06-01,12.31,11.79,12.41,11.77,19330,25430545.00,5.18,-4.61,-0.57,0.92
2017-06-02,11.89,11.91,11.91,11.39,33963,43351773.00,4.41,1.02,0.12,1.62
2017-06-05,11.86,11.95,12.01,11.82,19727,25676718.00,1.60,0.34,0.04,0.94
2017-06-06,11.94,12.10,12.11,11.84,27703,36230409.00,2.26,1.26,0.15,1.32
2017-06-07,12.08,12.45,12.58,12.07,44153,59347245.00,4.21,2.89,0.35,2.10
2017-06-08,12.47,12.82,13.19,12.39,59103,81605305.00,6.43,2.97,0.37,2.82
2017-06-09,12.72,12.54,12.79,12.49,27269,37261940.00,2.34,-2.18,-0.28,1.30
2017-06-12,12.48,12.57,12.78,12.23,40185,54593347.00,4.39,0.24,0.03,1.91
2017-06-13,12.50,12.91,12.98,12.38,43988,60947135.00,4.77,2.70,0.34,2.10
2017-06-14,12.84,12.89,13.08,12.76,31683,44285349.00,2.48,-0.15,-0.02,1.51
2017-06-15,12.86,12.95,13.15,12.73,33614,47321291.00,3.26,0.47,0.06,1.60
2017-06-16,13.02,12.99,13.40,12.91,37556,53390775.00,3.78,0.31,0.04,1.79
2017-06-19,12.95,13.14,13.20,12.72,27413,38484758.00,3.70,1.15,0.15,1.31
2017-06-20,13.06,12.93,13.21,12.92,31995,45185061.00,2.21,-1.60,-0.21,1.52
2017-06-21,12.91,12.78,13.00,12.64,22259,30887021.00,2.78,-1.16,-0.15,1.06
2017-06-22,12.77,12.57,12.81,12.55,24451,33731446.00,2.03,-1.64,-0.21,1.17
2017-06-23,12.50,12.40,12.57,12.23,32480,43927541.00,2.70,-1.35,-0.17,1.55
2017-06-26,12.36,12.60,12.60,12.36,21067,28602323.00,1.94,1.61,0.20,1.00
2017-06-27,12.60,12.60,12.74,12.52,18525,25438517.00,1.75,0.00,0.00,0.88
2017-06-28,12.60,12.37,12.60,12.36,18319,24771952.00,1.90,-1.83,-0.23,0.87
2017-06-29,12.39,12.44,12.53,12.39,14590,19745418.00,1.13,0.57,0.07,0.70
2017-06-30,12.37,12.45,12.46,12.31,12916,17390601.00,1.21,0.08,0.01,0.61
2017-07-03,12.46,12.61,12.71,12.32,24464,33156656.00,3.13,1.29,0.16,1.16
2017-07-04,12.62,12.59,12.66,12.54,18339,25094741.00,0.95,-0.16,-0.02,0.87
2017-07-05,12.61,12.74,12.84,12.55,26119,36011915.00,2.30,1.19,0.15,1.24
2017-07-06,12.78,12.89,12.96,12.67,43650,60757316.00,2.28,1.18,0.15,2.07
2017-07-07,12.79,12.84,13.00,12.77,33009,46113933.00,1.78,-0.39,-0.05,1.56
2017-07-10,12.72,12.63,12.82,12.54,24095,33125012.00,2.18,-1.64,-0.21,1.14
2017-07-11,12.58,12.31,12.70,12.31,22841,31154776.00,3.09,-2.53,-0.32,1.08
2017-07-12,12.31,12.21,12.41,12.14,24842,33062035.00,2.19,-0.81,-0.10,1.18
2017-07-13,12.23,12.27,12.38,12.20,13581,18132961.00,1.47,0.49,0.06,0.64
2017-07-14,12.27,12.35,12.36,12.23,10857,14545008.00,1.06,0.65,0.08,0.51
2017-07-17,12.27,11.54,12.35,11.54,35822,45974566.00,6.56,-6.56,-0.81,1.70
2017-07-18,11.63,11.63,11.66,11.43,12593,15929552.00,1.99,0.78,0.09,0.60
2017-07-19,11.66,11.77,11.80,11.42,17087,21735859.00,3.27,1.20,0.14,0.81
2017-07-20,11.76,11.72,11.89,11.67,13261,17085913.00,1.87,-0.42,-0.05,0.63
2017-07-21,11.71,11.59,11.71,11.56,15094,19179991.00,1.28,-1.11,-0.13,0.72
2017-07-24,11.47,11.65,11.73,11.47,14846,18843750.00,2.24,0.52,0.06,0.70
2017-07-25,11.65,11.59,11.76,11.53,14262,18150040.00,1.97,-0.52,-0.06,0.68
2017-07-26,11.59,11.70,11.70,11.51,13486,17119344.00,1.64,0.95,0.11,0.64
2017-07-27,11.70,12.04,12.08,11.63,29144,37984585.00,3.85,2.91,0.34,1.38
2017-07-28,11.92,11.86,12.05,11.86,19358,25218381.00,1.58,-1.50,-0.18,0.92
2017-07-31,11.90,12.15,12.20,11.82,23768,31172592.00,3.20,2.45,0.29,1.13
2017-08-01,12.10,12.10,12.15,11.98,16044,21121306.00,1.40,-0.41,-0.05,0.76
2017-08-02,12.06,11.94,12.15,11.85,19634,25623746.00,2.48,-1.32,-0.16,0.93
2017-08-03,11.80,12.02,12.11,11.79,18283,23944969.00,2.68,0.67,0.08,0.87
2017-08-04,12.01,11.88,12.05,11.86,14897,19414402.00,1.58,-1.16,-0.14,0.71
2017-08-07,11.88,12.02,12.08,11.86,11316,14801818.00,1.85,1.18,0.14,0.54
2017-08-08,12.00,12.08,12.12,11.96,17036,22392469.00,1.33,0.50,0.06,0.81
2017-08-09,12.07,12.15,12.19,12.05,17199,22720835.00,1.16,0.58,0.07,0.82
2017-08-10,12.19,12.03,12.20,11.86,19019,24962178.00,2.80,-0.99,-0.12,0.90
2017-08-11,11.91,11.98,12.15,11.87,15289,19997760.00,2.33,-0.42,-0.05,0.72
2017-08-14,11.94,12.39,12.40,11.94,34149,45505654.00,3.84,3.42,0.41,1.62
2017-08-15,12.38,12.36,12.51,12.29,16208,21771338.00,1.78,-0.24,-0.03,0.77
2017-08-16,12.52,12.50,12.81,12.43,33049,45176269.00,3.07,1.13,0.14,1.57
2017-08-17,12.43,12.58,12.65,12.39,22202,30250663.00,2.08,0.64,0.08,1.05
2017-08-18,12.45,12.44,12.55,12.37,14758,19965310.00,1.43,-1.11,-0.14,0.70
2017-08-21,12.50,12.51,12.55,12.39,15430,20911171.00,1.29,0.56,0.07,0.73
2017-08-22,12.47,12.40,12.54,12.32,18091,24404770.00,1.76,-0.88,-0.11,0.86
2017-08-23,12.43,12.37,12.46,12.31,13729,18487163.00,1.21,-0.24,-0.03,0.65
2017-08-24,12.41,12.46,12.60,12.36,27554,37385892.00,1.94,0.73,0.09,1.31
2017-08-25,12.47,12.50,12.54,12.36,19878,26916370.00,1.44,0.32,0.04,0.94
2017-08-28,12.58,12.58,12.62,12.44,24895,33927449.00,1.44,0.64,0.08,1.18
2017-08-29,12.60,12.59,12.74,12.49,20149,27584782.00,1.99,0.08,0.01,0.96
2017-08-30,12.58,12.51,12.58,12.43,13851,18832146.00,1.19,-0.64,-0.08,0.66
2017-08-31,12.51,12.50,12.57,12.46,14826,20165558.00,0.88,-0.08,-0.01,0.70
2017-09-01,12.54,12.55,12.61,12.45,20447,27800240.00,1.28,0.40,0.05,0.97
2017-09-04,12.52,12.62,12.68,12.47,30107,41102669.00,1.67,0.56,0.07,1.43
2017-09-05,12.65,13.03,13.24,12.61,65286,91736771.00,4.99,3.25,0.41,3.09
2017-09-06,12.96,12.88,12.99,12.81,28840,40274149.00,1.38,-1.15,-0.15,1.37
2017-09-07,12.88,12.66,12.98,12.63,30139,41845930.00,2.72,-1.71,-0.22,1.43
2017-09-08,12.67,12.76,12.76,12.60,18383,25292553.00,1.26,0.79,0.10,0.87
2017-09-11,12.84,13.02,13.16,12.79,49641,70126215.00,2.90,2.04,0.26,2.35
2017-09-12,13.03,12.82,13.07,12.76,32200,45084631.00,2.38,-1.54,-0.20,1.53
2017-09-13,12.82,12.96,12.96,12.79,18623,26006543.00,1.33,1.09,0.14,0.88
2017-09-14,12.94,13.16,13.29,12.84,44878,63563352.00,3.47,1.54,0.20,2.13
2017-09-15,13.11,13.04,13.17,12.97,20294,28675318.00,1.52,-0.91,-0.12,0.96
2017-09-18,13.03,13.02,13.10,12.95,17259,24313151.00,1.15,-0.15,-0.02,0.82
2017-09-19,13.02,12.74,13.03,12.72,27178,37903815.00,2.38,-2.15,-0.28,1.29
2017-09-20,12.72,12.84,12.91,12.69,19435,27001602.00,1.73,0.78,0.10,0.92
2017-09-21,12.81,12.75,12.98,12.74,15278,21312345.00,1.87,-0.70,-0.09,0.72
2017-09-22,12.72,12.44,12.75,12.41,23042,31387719.00,2.67,-2.43,-0.31,1.09
2017-09-25,12.44,12.40,12.58,12.40,14768,20034206.00,1.45,-0.32,-0.04,0.70
2017-09-26,12.40,12.21,12.50,12.14,17490,23407765.00,2.90,-1.53,-0.19,0.83
2017-09-27,12.21,12.24,12.28,12.17,12998,17298816.00,0.90,0.25,0.03,0.62
2017-09-28,12.24,12.33,12.39,12.20,12951,17348948.00,1.55,0.74,0.09,0.61
2017-09-29,12.33,12.64,12.66,12.30,16262,21971772.00,2.92,2.51,0.31,0.77
2017-10-09,12.69,12.63,12.76,12.56,17044,23362723.00,1.58,-0.08,-0.01,0.81
2017-10-10,12.63,12.70,12.71,12.58,19669,27018580.00,1.03,0.55,0.07,0.93
2017-10-11,12.65,12.78,12.87,12.65,22217,30740394.00,1.73,0.63,0.08,1.05
2017-10-12,12.79,12.79,12.88,12.66,19412,26874859.00,1.72,0.08,0.01,0.92
2017-10-13,12.81,12.82,12.86,12.61,16104,22257363.00,1.95,0.23,0.03,0.76
2017-10-16,12.81,12.62,12.81,12.52,16953,23297391.00,2.26,-1.56,-0.20,0.80
2017-10-17,12.62,12.64,12.79,12.56,14915,20482407.00,1.82,0.16,0.02,0.71
2017-10-18,12.67,12.56,12.68,12.53,17366,23739391.00,1.19,-0.63,-0.08,0.82
2017-10-19,12.49,12.15,12.66,12.07,21614,28852109.00,4.70,-3.26,-0.41,1.02
2017-10-20,12.26,12.38,12.46,12.14,14611,19554369.00,2.63,1.89,0.23,0.69
2017-10-23,12.38,12.39,12.40,12.28,8647,11598277.00,0.97,0.08,0.01,0.41
2017-10-24,12.38,12.26,12.43,12.09,8258,11022972.00,2.74,-1.05,-0.13,0.39
2017-10-25,12.26,12.86,12.86,12.18,19747,26805542.00,5.55,4.89,0.60,0.94
2017-10-26,12.71,13.09,13.20,12.52,56205,78333185.00,5.29,1.79,0.23,2.66
2017-10-27,12.91,13.21,13.30,12.87,71098,100818403.00,3.28,0.92,0.12,3.37
2017-10-30,13.28,12.91,13.28,12.65,62725,88115300.00,4.77,-2.27,-0.30,2.97
2017-10-31,12.81,13.74,14.07,12.72,140719,205605776.00,10.46,6.43,0.83,6.67
2017-11-01,13.76,13.68,13.81,13.48,80213,117944220.00,2.40,-0.44,-0.06,3.80
2017-11-02,13.57,13.33,13.59,13.19,51581,74571729.00,2.92,-2.56,-0.35,2.45
2017-11-03,13.35,13.24,13.49,13.06,43037,61707218.00,3.23,-0.68,-0.09,2.04
2017-11-06,13.26,13.34,13.34,13.01,34848,49741322.00,2.49,0.76,0.10,1.65
2017-11-07,13.32,13.18,13.34,13.06,36645,52211543.00,2.10,-1.20,-0.16,1.74
2017-11-08,13.18,13.16,13.29,13.00,43179,61363740.00,2.20,-0.15,-0.02,2.05
2017-11-09,13.21,13.36,13.44,13.11,46638,67132981.00,2.51,1.52,0.20,2.21
2017-11-10,13.36,12.88,13.41,12.88,51114,72228267.00,3.97,-3.59,-0.48,2.42
2017-11-13,12.83,12.66,12.93,12.55,45443,62413150.00,2.95,-1.71,-0.22,2.15
2017-11-14,12.63,12.38,12.67,12.33,28114,38099501.00,2.69,-2.21,-0.28,1.33
2017-11-15,12.41,12.47,12.51,12.32,18674,25265191.00,1.53,0.73,0.09,0.89
2017-11-16,12.44,12.41,12.53,12.13,14559,19608041.00,3.21,-0.48,-0.06,0.69
2017-11-17,12.39,11.51,12.44,11.46,44885,57998136.00,7.90,-7.25,-0.90,2.13
2017-11-20,11.51,11.26,11.60,10.76,25233,30646867.00,7.30,-2.17,-0.25,1.20
2017-11-21,11.24,11.16,11.26,11.13,13815,16946958.00,1.15,-0.89,-0.10,0.65
2017-11-22,11.16,11.04,11.24,11.01,13307,16236703.00,2.06,-1.08,-0.12,0.63
2017-11-23,11.05,10.90,11.43,10.86,19637,24034635.00,5.16,-1.27,-0.14,0.93
2017-11-24,10.91,10.98,11.05,10.90,11308,13637497.00,1.38,0.73,0.08,0.54
2017-11-27,10.98,10.94,11.14,10.92,10478,12672486.00,2.00,-0.36,-0.04,0.50
2017-11-28,11.00,11.14,11.19,10.99,11634,14186163.00,1.83,1.83,0.20,0.55
2017-11-29,11.14,10.97,11.14,10.77,12766,15366102.00,3.32,-1.53,-0.17,0.61
2017-11-30,10.91,10.96,11.01,10.91,7960,9598657.00,0.91,-0.09,-0.01,0.38
2017-12-01,10.96,11.08,11.19,10.94,11635,14174915.00,2.28,1.09,0.12,0.55
2017-12-04,11.08,11.04,11.21,11.02,11361,13859391.00,1.71,-0.36,-0.04,0.54
2017-12-05,11.03,10.50,11.04,10.41,20049,23691504.00,5.71,-4.89,-0.54,0.95
2017-12-06,10.49,10.47,10.58,10.15,21721,24821454.00,4.10,-0.29,-0.03,1.03
2017-12-07,10.38,10.37,10.52,10.35,12319,14167944.00,1.62,-0.96,-0.10,0.58
2017-12-08,10.38,10.48,10.55,10.28,13335,15380053.00,2.60,1.06,0.11,0.63
2017-12-11,10.47,10.57,10.59,10.47,12706,14763283.00,1.15,0.86,0.09,0.60
2017-12-12,10.54,10.42,10.58,10.41,10962,12694292.00,1.61,-1.42,-0.15,0.52
2017-12-13,10.40,10.39,10.55,10.17,27262,31152204.00,3.65,-0.29,-0.03,1.29
2017-12-14,10.36,10.46,10.48,10.35,14091,16191584.00,1.25,0.67,0.07,0.67
2017-12-15,10.42,10.46,10.50,10.38,11272,13012351.00,1.15,0.00,0.00,0.53
2017-12-18,10.45,10.31,10.45,10.22,9695,11092511.00,2.20,-1.43,-0.15,0.46
2017-12-19,10.31,10.45,10.46,10.31,10481,12051891.00,1.45,1.36,0.14,0.50
2017-12-20,10.52,10.19,10.52,10.19,13356,15207731.00,3.16,-2.49,-0.26,0.63
2017-12-21,10.21,10.11,10.21,9.96,12415,13885969.00,2.45,-0.79,-0.08,0.59
2017-12-22,10.06,10.15,10.23,10.01,10441,11718488.00,2.18,0.40,0.04,0.49
2017-12-25,10.12,9.97,10.21,9.93,10604,11777233.00,2.76,-1.77,-0.18,0.50
2017-12-26,9.97,10.08,10.11,9.92,13746,15239697.00,1.91,1.10,0.11,0.65
2017-12-27,10.07,10.05,10.13,9.99,10569,11794289.00,1.39,-0.30,-0.03,0.50
2017-12-28,10.00,10.16,10.25,9.99,13373,15032550.00,2.59,1.09,0.11,0.63
2017-12-29,10.15,10.11,10.27,10.02,14400,16144517.00,2.46,-0.49,-0.05,0.68
