2025-07-08,13.42,13.87,14.09,13.35,375838,516562768.00,5.47,2.59,0.35,9.27
2025-07-09,13.76,13.61,14.10,13.53,345761,478075228.00,4.11,-1.87,-0.26,8.53
2025-07-10,13.55,13.31,13.55,13.20,268184,356960784.00,2.57,-2.20,-0.30,6.61
2025-07-11,13.28,13.39,13.50,13.22,204271,273595729.00,2.10,0.60,0.08,5.04
2025-07-14,13.31,13.44,13.56,13.30,173929,233512326.00,1.94,0.37,0.05,4.29
2025-07-15,13.32,13.10,13.44,12.90,259968,340940678.00,4.02,-2.53,-0.34,6.41
2025-07-16,13.09,13.14,13.24,13.04,134426,176754381.00,1.53,0.31,0.04,3.32
2025-07-17,13.11,13.47,13.48,13.08,230684,307737775.00,3.04,2.51,0.33,5.69
2025-07-18,13.41,13.58,13.65,13.33,236889,320093009.00,2.38,0.82,0.11,5.84
2025-07-21,13.55,13.65,13.69,13.45,225732,307323176.00,1.77,0.52,0.07,5.57
2025-07-22,13.60,13.86,14.04,13.53,366653,507392144.00,3.74,1.54,0.21,9.04
2025-07-23,13.76,13.32,13.77,13.28,276876,372954855.00,3.54,-3.90,-0.54,6.83
2025-07-24,13.30,14.16,14.28,13.30,532468,741112214.00,7.36,6.31,0.84,13.13
2025-07-25,14.01,14.12,14.16,13.88,327000,459815446.00,1.98,-0.28,-0.04,8.06
2025-07-28,14.12,14.05,14.23,14.00,299967,423083772.00,1.63,-0.50,-0.07,7.40
2025-07-29,13.90,14.06,14.16,13.82,241154,337570959.00,2.42,0.07,0.01,5.95
2025-07-30,14.09,13.81,14.20,13.66,275381,383367986.00,3.84,-1.78,-0.25,6.79
2025-07-31,13.73,13.84,14.03,13.69,231239,320404873.00,2.46,0.22,0.03,5.70
2025-08-01,13.84,14.26,14.79,13.41,663605,940174689.00,9.97,3.03,0.42,16.36
2025-08-04,14.23,14.99,15.17,14.14,679491,1008127377.00,7.22,5.12,0.73,16.76
2025-08-05,14.88,14.78,15.11,14.65,526131,779466027.00,3.07,-1.40,-0.21,12.97
2025-08-06,14.72,15.05,15.33,14.72,634396,958611599.00,4.13,1.83,0.27,15.64
2025-08-07,14.95,15.38,15.50,14.60,571187,865072063.00,5.98,2.19,0.33,14.09
2025-08-08,15.12,14.86,15.34,14.84,416172,624700553.00,3.25,-3.38,-0.52,10.26
2025-08-11,14.85,14.74,15.01,14.72,337612,500986367.00,1.95,-0.81,-0.12,8.33
2025-08-12,14.74,14.62,15.45,14.60,379895,565114947.00,5.77,-0.81,-0.12,9.37
2025-08-13,14.60,14.69,14.95,14.52,304731,448636877.00,2.94,0.48,0.07,7.51
2025-08-14,14.69,14.43,14.89,14.30,415028,605260702.00,4.02,-1.77,-0.26,10.23
2025-08-15,14.48,14.52,14.53,14.19,298270,428622990.00,2.36,0.62,0.09,7.36
2025-08-18,14.98,15.72,16.00,14.90,690433,1078575083.87,7.58,8.26,1.20,17.03
