MjAyMS0wMS0wNCwxOS43NCwyMC4wMCwyMC4zMCwxOS43MiwxNzA0OTMsMzQxMzI5OTIwLjAwLDIuOTksMy4wNCwwLjU5LDUuNDc=
2021-03-01,15.47,15.93,15.95,15.37,80578,127253866.00,3.74,2.84,0.44,1.87
2021-03-02,16.01,15.70,16.09,15.52,71372,111848323.00,3.58,-1.44,-0.23,1.65
2021-03-03,15.64,15.75,15.84,15.47,51511,80457599.00,2.36,0.32,0.05,1.19
2021-03-04,15.70,15.59,16.05,15.51,84724,133952925.00,3.43,-1.02,-0.16,1.96
2021-03-05,15.60,15.93,15.95,15.31,78216,123030936.00,4.11,2.18,0.34,1.81
2021-03-08,16.00,15.52,16.05,15.29,99786,155932002.00,4.77,-2.57,-0.41,2.31
2021-03-09,15.40,14.43,15.40,14.00,97441,142512617.00,9.02,-7.02,-1.09,2.26
2021-03-10,14.59,14.22,14.70,14.16,50069,71579695.00,3.74,-1.46,-0.21,1.16
2021-03-11,14.33,14.49,14.51,14.13,44700,64268443.00,2.67,1.90,0.27,1.03
2021-03-12,14.50,14.39,14.59,14.27,40773,58698582.00,2.21,-0.69,-0.10,0.94
2021-03-15,14.32,14.34,14.65,14.23,42464,61177648.00,2.92,-0.35,-0.05,0.98
2021-03-16,14.41,14.40,14.54,14.30,35315,50792109.00,1.67,0.42,0.06,0.82
2021-03-17,14.40,14.59,14.75,14.29,58633,85129409.00,3.19,1.32,0.19,1.36
2021-03-18,14.69,14.47,14.73,14.45,49116,71454021.00,1.92,-0.82,-0.12,1.14
2021-03-19,14.30,14.72,14.90,14.28,86640,126979813.00,4.28,1.73,0.25,2.01
2021-03-22,14.89,14.83,14.97,14.66,68471,101301658.00,2.11,0.75,0.11,1.58
2021-03-23,14.73,14.57,14.92,14.55,60932,89560781.00,2.49,-1.75,-0.26,1.41
2021-03-24,14.51,14.33,14.68,14.27,50702,73165210.00,2.81,-1.65,-0.24,1.17
2021-03-25,14.49,14.29,14.57,14.22,36702,52838151.00,2.44,-0.28,-0.04,0.85
2021-03-26,14.35,14.46,14.48,14.29,40388,58146804.00,1.33,1.19,0.17,0.93
2021-03-29,14.51,14.66,14.77,14.51,54906,80429533.00,1.80,1.38,0.20,1.27
2021-03-30,14.64,15.40,15.46,14.58,155216,236371187.00,6.00,5.05,0.74,3.59
2021-03-31,15.24,14.91,15.24,14.89,79463,119100570.00,2.27,-3.18,-0.49,1.84
2021-04-01,14.92,14.84,15.06,14.73,47823,70943507.00,2.21,-0.47,-0.07,1.11
2021-04-02,14.84,14.84,14.95,14.71,44119,65424445.00,1.62,0.00,0.00,1.02
2021-04-06,14.94,15.15,15.30,14.86,74096,112001793.00,2.96,2.09,0.31,1.72
2021-04-07,15.11,14.94,15.18,14.82,56193,83730222.00,2.38,-1.39,-0.21,1.30
2021-04-08,14.90,14.83,15.15,14.71,55751,83133517.00,2.95,-0.74,-0.11,1.29
2021-04-09,14.82,14.73,14.97,14.68,39584,58523996.00,1.96,-0.67,-0.10,0.92
2021-04-12,14.60,14.00,14.60,13.99,86174,121843737.00,4.14,-4.96,-0.73,1.99
2021-04-13,13.95,13.92,14.06,13.86,34219,47610213.00,1.43,-0.57,-0.08,0.79
2021-04-14,13.91,13.99,13.99,13.88,32395,45113886.00,0.79,0.50,0.07,0.75
2021-04-15,13.98,13.82,13.99,13.70,36577,50506675.00,2.07,-1.22,-0.17,0.85
2021-04-16,13.82,14.02,14.08,13.78,32416,45214097.00,2.17,1.45,0.20,0.75
2021-04-19,14.04,14.23,14.27,14.00,40422,57300457.00,1.93,1.50,0.21,0.94
2021-04-20,14.24,14.34,14.55,14.12,61541,88267044.00,3.02,0.77,0.11,1.42
2021-04-21,14.20,13.97,14.20,13.95,49552,69608294.00,1.74,-2.58,-0.37,1.15
2021-04-22,14.00,14.00,14.14,13.97,29317,41123227.00,1.22,0.21,0.03,0.68
2021-04-23,13.96,13.56,13.96,13.55,70917,96993054.00,2.93,-3.14,-0.44,1.64
2021-04-26,13.54,13.40,13.64,13.34,46184,62323871.00,2.21,-1.18,-0.16,1.07
2021-04-27,13.40,12.90,13.45,12.80,65877,85545025.00,4.85,-3.73,-0.50,1.52
2021-04-28,12.87,12.68,12.87,12.64,47293,60266768.00,1.78,-1.71,-0.22,1.09
2021-04-29,12.64,12.72,12.85,12.57,43572,55405902.00,2.21,0.32,0.04,1.01
2021-04-30,12.68,12.16,12.73,12.14,66503,81917814.00,4.64,-4.40,-0.56,1.54
2021-05-06,12.19,12.25,12.44,12.19,33700,41492498.00,2.06,0.74,0.09,0.78
2021-05-07,12.26,12.22,12.36,12.19,28131,34522906.00,1.39,-0.24,-0.03,0.65
2021-05-10,12.18,12.28,12.36,12.06,31881,38965788.00,2.45,0.49,0.06,0.74
2021-05-11,12.22,12.94,12.96,12.16,81353,102727233.00,6.51,5.37,0.66,1.88
2021-05-12,12.81,12.86,12.95,12.71,44604,57296317.00,1.85,-0.62,-0.08,1.03
2021-05-13,12.79,14.04,15.00,12.76,209329,293739584.00,17.42,9.18,1.18,4.85
2021-05-14,13.91,15.04,15.39,13.82,284963,423208240.00,11.18,7.12,1.00,6.60
2021-05-17,15.00,14.44,15.04,14.38,194950,284685040.00,4.39,-3.99,-0.60,4.51
2021-05-18,14.41,15.00,15.46,14.30,213700,320674480.00,8.03,3.88,0.56,4.95
2021-05-19,14.85,14.97,15.48,14.80,164702,249016777.00,4.53,-0.20,-0.03,3.81
2021-05-20,14.87,14.84,15.29,14.81,148310,222926798.00,3.21,-0.87,-0.13,3.43
2021-05-21,15.02,14.62,15.10,14.54,114571,168244206.00,3.77,-1.48,-0.22,2.65
2021-05-24,14.63,14.81,14.99,14.48,99648,147341750.00,3.49,1.30,0.19,2.31
2021-05-25,14.73,15.01,15.25,14.56,158902,237815221.00,4.66,1.35,0.20,3.68
2021-05-26,15.08,15.33,15.75,15.02,194551,299669824.00,4.86,2.13,0.32,4.50
2021-05-27,15.36,15.21,15.42,15.11,110353,167764290.00,2.02,-0.78,-0.12,2.55
2021-05-28,15.21,15.15,15.50,14.94,126405,192323798.00,3.68,-0.39,-0.06,2.93
2021-05-31,14.95,15.50,15.54,14.95,156756,240282963.00,3.89,2.31,0.35,3.63
2021-06-01,15.46,15.15,15.46,15.09,115827,176040653.00,2.39,-2.26,-0.35,2.68
2021-06-02,15.15,14.62,15.32,14.60,122460,182277063.00,4.75,-3.50,-0.53,2.83
2021-06-03,14.78,14.75,15.13,14.63,97941,145807730.00,3.42,0.89,0.13,2.27
2021-06-04,14.80,14.76,14.98,14.71,63223,93858605.00,1.83,0.07,0.01,1.46
2021-06-07,14.80,15.19,15.21,14.76,109364,164892324.00,3.05,2.91,0.43,2.53
2021-06-08,15.16,18.23,18.23,15.05,526551,885434224.00,20.93,20.01,3.04,12.19
2021-06-09,18.50,19.45,19.73,18.20,718625,1366934912.00,8.39,6.69,1.22,16.63
2021-06-10,18.88,20.81,22.00,18.56,758731,1543976992.00,17.69,6.99,1.36,17.56
2021-06-11,20.20,19.80,21.65,19.56,654966,1344514624.00,10.04,-4.85,-1.01,15.16
2021-06-15,19.67,22.48,23.18,19.08,788108,1681754048.00,20.71,13.54,2.68,18.24
2021-06-16,21.48,21.25,21.86,20.48,572855,1213831920.00,6.14,-5.47,-1.23,13.26
2021-06-17,21.25,21.49,21.85,20.08,505007,1054147328.00,8.33,1.13,0.24,11.69
2021-06-18,21.03,20.60,22.89,20.56,596384,1287172000.00,10.84,-4.14,-0.89,13.81
2021-06-21,20.42,22.38,22.65,20.41,676278,1469465696.00,10.87,8.64,1.78,15.65
2021-06-22,21.98,21.80,23.78,20.90,724350,1591493392.00,12.87,-2.59,-0.58,16.77
2021-06-23,21.02,20.49,21.29,20.44,471805,979057744.00,3.90,-6.01,-1.31,10.92
2021-06-24,20.20,19.49,21.04,19.32,380949,763405600.00,8.39,-4.88,-1.00,8.82
2021-06-25,19.49,19.39,19.92,19.03,261736,509415088.00,4.57,-0.51,-0.10,6.06
2021-06-28,19.43,19.90,20.06,19.23,257245,506734400.00,4.28,2.63,0.51,5.95
2021-06-29,19.59,19.27,20.33,19.18,224346,442335808.00,5.78,-3.17,-0.63,5.19
2021-06-30,19.00,19.45,19.45,18.51,245033,464684928.00,4.88,0.93,0.18,7.67
2021-07-01,19.53,17.13,19.58,17.10,365844,665400176.00,12.75,-11.93,-2.32,11.45
2021-07-02,16.96,17.28,17.70,16.80,216939,373153296.00,5.25,0.88,0.15,6.79
2021-07-05,16.98,17.51,17.66,16.90,152260,265123724.00,4.40,1.33,0.23,4.76
2021-07-06,17.51,18.15,18.62,17.24,237952,426128048.00,7.88,3.66,0.64,7.44
2021-07-07,17.99,18.00,18.39,17.81,189625,342176192.00,3.20,-0.83,-0.15,5.93
2021-07-08,17.88,18.53,19.17,17.81,286893,533178720.00,7.56,2.94,0.53,8.98
2021-07-09,18.44,17.90,18.44,17.72,192150,346190736.00,3.89,-3.40,-0.63,6.01
2021-07-12,18.10,17.93,18.36,17.70,165935,300230672.00,3.69,0.17,0.03,5.19
2021-07-13,17.97,18.02,18.27,17.39,175594,313299552.00,4.91,0.50,0.09,5.49
2021-07-14,18.09,17.31,18.12,17.18,160265,280853840.00,5.22,-3.94,-0.71,5.01
2021-07-15,17.48,17.46,17.65,17.04,108388,187897206.00,3.52,0.87,0.15,3.39
2021-07-16,17.39,18.55,18.98,17.13,350433,641286928.00,10.60,6.24,1.09,10.96
2021-07-19,17.54,17.26,17.98,16.90,316132,548072656.00,5.82,-6.95,-1.29,9.89
2021-07-20,16.91,17.02,17.28,16.42,187549,317292688.00,4.98,-1.39,-0.24,5.87
2021-07-21,17.02,17.25,17.52,17.00,168248,291276208.00,3.06,1.35,0.23,5.26
2021-07-22,17.20,17.19,17.45,16.85,141420,242554122.00,3.48,-0.35,-0.06,4.42
2021-07-23,17.19,17.80,18.68,16.27,338065,584208960.00,14.02,3.55,0.61,10.58
2021-07-26,17.70,17.96,18.46,17.41,298946,540108752.00,5.90,0.90,0.16,9.35
2021-07-27,17.96,19.31,19.50,17.77,490153,919834384.00,9.63,7.52,1.35,15.33
2021-07-28,19.48,17.39,19.48,16.61,315723,567248704.00,14.86,-9.94,-1.92,9.88
2021-07-29,17.32,17.78,18.44,17.32,225840,404275632.00,6.44,2.24,0.39,7.07
2021-07-30,17.70,18.78,18.99,17.49,334529,618021344.00,8.44,5.62,1.00,10.47
2021-08-02,18.52,19.35,19.75,18.30,388274,747351968.00,7.72,3.04,0.57,12.15
2021-08-03,19.05,18.75,19.77,18.52,297479,566425904.00,6.46,-3.10,-0.60,9.31
2021-08-04,18.60,18.95,19.33,18.60,222558,423230080.00,3.89,1.07,0.20,6.96
2021-08-05,19.00,19.78,20.58,18.83,513159,1020904880.00,9.23,4.38,0.83,16.05
2021-08-06,19.56,19.70,19.79,18.90,335586,647516880.00,4.50,-0.40,-0.08,10.50
2021-08-09,19.69,19.22,20.18,19.21,231136,451226192.00,4.92,-2.44,-0.48,7.23
2021-08-10,18.99,19.27,19.94,18.86,312918,609530112.00,5.62,0.26,0.05,9.79
2021-08-11,19.02,18.69,19.15,18.42,260605,487988736.00,3.79,-3.01,-0.58,8.15
2021-08-12,18.63,18.72,18.84,18.41,186202,346942928.00,2.30,0.16,0.03,5.83
2021-08-13,18.55,18.59,19.19,18.45,166220,312285504.00,3.95,-0.69,-0.13,5.20
2021-08-16,18.54,17.44,18.54,17.40,204603,364567536.00,6.13,-6.19,-1.15,6.40
2021-08-17,17.57,17.63,18.30,17.02,192603,339584048.00,7.34,1.09,0.19,6.03
2021-08-18,17.36,17.47,17.98,17.11,131238,230646919.00,4.93,-0.91,-0.16,4.11
2021-08-19,17.29,17.91,18.17,17.27,159861,284885808.00,5.15,2.52,0.44,5.00
2021-08-20,17.80,17.52,17.95,17.30,115728,203968652.00,3.63,-2.18,-0.39,3.62
2021-08-23,17.52,17.90,18.10,17.48,132774,237848717.00,3.54,2.17,0.38,4.15
2021-08-24,17.70,17.38,17.75,17.10,183727,318043360.00,3.63,-2.91,-0.52,5.75
2021-08-25,17.38,17.00,17.44,16.86,125675,214602548.00,3.34,-2.19,-0.38,3.93
2021-08-26,16.80,16.80,17.27,16.80,106707,181508409.00,2.76,-1.18,-0.20,3.34
2021-08-27,16.51,15.73,16.55,15.31,209010,330553744.00,7.38,-6.37,-1.07,6.54
2021-08-30,15.65,15.71,16.16,15.60,94880,150849709.00,3.56,-0.13,-0.02,2.97
2021-08-31,15.67,15.56,15.85,15.35,89025,138815129.00,3.18,-0.95,-0.15,2.79
2021-09-01,15.56,15.47,15.74,15.21,89961,139003892.00,3.41,-0.58,-0.09,2.81
2021-09-02,15.67,15.57,15.67,15.25,76619,118425287.00,2.71,0.65,0.10,2.40
2021-09-03,15.60,15.84,15.99,15.48,87494,137816212.00,3.28,1.73,0.27,2.74
2021-09-06,15.80,16.00,16.29,15.53,93039,147589195.00,4.80,1.01,0.16,2.91
2021-09-07,16.08,15.98,16.10,15.88,69054,110473841.00,1.38,-0.13,-0.02,2.16
2021-09-08,16.00,16.05,16.27,15.90,75091,120726037.00,2.32,0.44,0.07,1.74
2021-09-09,16.00,16.21,16.33,15.81,109645,175936947.00,3.24,1.00,0.16,2.54
2021-09-10,16.15,15.92,16.16,15.90,75991,121481579.00,1.60,-1.79,-0.29,1.76
2021-09-13,15.86,15.56,15.95,15.50,73832,115702735.00,2.83,-2.26,-0.36,1.71
2021-09-14,15.56,15.75,15.86,15.55,65717,103426686.00,1.99,1.22,0.19,1.52
2021-09-15,15.60,15.36,15.67,15.30,61476,94737053.00,2.35,-2.48,-0.39,1.42
2021-09-16,15.42,15.71,16.14,15.36,103427,162644635.00,5.08,2.28,0.35,2.39
2021-09-17,15.66,15.46,15.90,15.28,57268,88718694.00,3.95,-1.59,-0.25,1.33
2021-09-22,15.28,15.37,15.54,15.28,36784,56650918.00,1.68,-0.58,-0.09,0.85
2021-09-23,15.37,15.92,16.11,15.36,103864,164085791.00,4.88,3.58,0.55,2.40
2021-09-24,15.93,15.47,16.03,15.45,73174,114569783.00,3.64,-2.83,-0.45,1.69
2021-09-27,15.47,14.75,15.75,14.70,76703,115771779.00,6.79,-4.65,-0.72,1.78
2021-09-28,14.64,14.71,14.91,14.59,41730,61467700.00,2.17,-0.27,-0.04,0.97
2021-09-29,14.68,13.91,14.85,13.91,69777,99649139.00,6.39,-5.44,-0.80,1.62
2021-09-30,14.07,14.40,14.73,13.96,57473,82272909.00,5.54,3.52,0.49,1.33
2021-10-08,14.49,14.55,14.79,14.38,49253,71612908.00,2.85,1.04,0.15,1.14
2021-10-11,14.50,14.98,15.27,14.50,85560,128100974.00,5.29,2.96,0.43,1.98
2021-10-12,14.90,14.77,15.00,14.52,54381,80063048.00,3.20,-1.40,-0.21,1.26
2021-10-13,14.70,14.62,14.73,14.21,40764,59192275.00,3.52,-1.02,-0.15,0.94
2021-10-14,14.64,14.73,15.07,14.64,41563,61685422.00,2.94,0.75,0.11,0.96
2021-10-15,14.74,14.72,15.07,14.70,43860,65234624.00,2.51,-0.07,-0.01,1.02
2021-10-18,14.60,14.70,14.88,14.40,35923,52692292.00,3.26,-0.14,-0.02,0.83
2021-10-19,14.72,14.44,14.76,14.39,46940,68200821.00,2.52,-1.77,-0.26,1.09
2021-10-20,14.44,14.32,14.49,14.30,42540,61197980.00,1.32,-0.83,-0.12,0.98
2021-10-21,14.32,14.01,14.35,14.00,48480,68344604.00,2.44,-2.16,-0.31,1.12
2021-10-22,14.01,14.07,14.26,13.96,32916,46425661.00,2.14,0.43,0.06,0.76
2021-10-25,14.08,13.73,14.15,13.60,55535,76348718.00,3.91,-2.42,-0.34,1.29
2021-10-26,13.73,14.19,14.51,13.70,85988,121267636.00,5.90,3.35,0.46,1.99
2021-10-27,14.39,14.25,14.71,14.24,81183,117401013.00,3.31,0.42,0.06,1.88
2021-10-28,14.09,13.72,14.22,13.67,48358,67155200.00,3.86,-3.72,-0.53,1.12
2021-10-29,13.75,14.19,14.48,13.60,104846,148510702.00,6.41,3.43,0.47,2.43
2021-11-01,14.25,14.96,15.07,14.22,146942,217660248.00,5.99,5.43,0.77,3.40
2021-11-02,15.13,15.64,15.88,14.90,247189,381652096.00,6.55,4.55,0.68,5.72
2021-11-03,15.32,15.05,15.32,14.91,130545,196598273.00,2.62,-3.77,-0.59,3.02
2021-11-04,14.93,15.05,15.20,14.92,86960,130724049.00,1.86,0.00,0.00,2.01
2021-11-05,14.96,14.81,15.07,14.73,74703,111145269.00,2.26,-1.59,-0.24,1.73
2021-11-08,14.72,15.00,15.01,14.52,73482,108992764.00,3.31,1.28,0.19,1.70
2021-11-09,14.95,15.07,15.22,14.88,90234,136148239.00,2.27,0.47,0.07,2.09
2021-11-10,15.09,15.20,15.47,15.01,93165,141639983.00,3.05,0.86,0.13,2.16
2021-11-11,15.16,15.24,15.44,15.11,85975,131596082.00,2.17,0.26,0.04,1.99
2021-11-12,15.38,15.43,15.46,15.11,100238,153609199.00,2.30,1.25,0.19,2.32
2021-11-15,16.00,15.21,16.24,15.20,136103,211892727.00,6.74,-1.43,-0.22,3.15
2021-11-16,15.00,14.72,15.31,14.70,96132,144141451.00,4.01,-3.22,-0.49,2.23
2021-11-17,14.58,14.91,14.97,14.58,58505,86638916.00,2.65,1.29,0.19,1.35
2021-11-18,14.92,15.20,15.32,14.79,91970,138623584.00,3.55,1.95,0.29,2.13
2021-11-19,15.10,15.07,15.20,15.00,61305,92537117.00,1.32,-0.86,-0.13,1.42
2021-11-22,15.08,15.34,15.36,14.80,81783,123818581.00,3.72,1.79,0.27,1.89
2021-11-23,15.27,15.41,15.48,15.06,98529,150772376.00,2.74,0.46,0.07,2.28
2021-11-24,15.35,15.18,15.51,15.15,71278,108940137.00,2.34,-1.49,-0.23,1.65
2021-11-25,15.29,15.05,15.29,14.98,58128,87770814.00,2.04,-0.86,-0.13,1.35
2021-11-26,14.99,14.90,15.15,14.90,52257,78312756.00,1.66,-1.00,-0.15,1.21
2021-11-29,14.65,15.20,15.28,14.47,75244,112964914.00,5.44,2.01,0.30,1.74
2021-11-30,15.27,15.47,15.92,15.17,152773,238342029.00,4.93,1.78,0.27,3.54
2021-12-01,15.30,15.57,15.70,15.30,90926,141324007.00,2.59,0.65,0.10,2.10
2021-12-02,15.57,15.01,15.61,15.01,91066,138436538.00,3.85,-3.60,-0.56,2.11
2021-12-03,15.01,15.78,16.36,15.01,226831,360176448.00,8.99,5.13,0.77,5.25
2021-12-06,15.56,15.84,16.08,15.47,156186,246112857.00,3.87,0.38,0.06,3.62
2021-12-07,15.84,15.44,15.95,15.28,100262,155329981.00,4.23,-2.53,-0.40,2.32
2021-12-08,15.44,15.62,15.85,15.37,83678,131030268.00,3.11,1.17,0.18,1.94
2021-12-09,15.55,15.91,15.97,15.45,123334,194642770.00,3.33,1.86,0.29,2.85
2021-12-10,15.80,15.72,15.84,15.54,81704,128035701.00,1.89,-1.19,-0.19,1.89
2021-12-13,15.82,15.48,15.82,15.31,88817,137145495.00,3.24,-1.53,-0.24,2.06
2021-12-14,15.45,15.45,15.63,15.38,64794,100342716.00,1.61,-0.19,-0.03,1.50
2021-12-15,15.50,15.66,15.82,15.41,98168,154084171.00,2.65,1.36,0.21,2.27
2021-12-16,15.65,15.52,15.81,15.38,84604,131393245.00,2.75,-0.89,-0.14,1.96
2021-12-17,15.62,15.19,15.65,15.06,84892,129669295.00,3.80,-2.13,-0.33,1.97
2021-12-20,15.30,15.06,15.64,15.05,62955,96239903.00,3.88,-0.86,-0.13,1.46
2021-12-21,15.00,15.15,15.20,14.98,39733,60029542.00,1.46,0.60,0.09,0.92
2021-12-22,15.14,15.18,15.42,15.06,54115,82445601.00,2.38,0.20,0.03,1.25
2021-12-23,15.18,15.24,15.56,15.03,72311,110858891.00,3.49,0.40,0.06,1.67
2021-12-24,15.23,14.73,15.35,14.62,74719,111363209.00,4.79,-3.35,-0.51,1.73
2021-12-27,14.69,14.60,14.88,14.50,36376,53470315.00,2.58,-0.88,-0.13,0.84
2021-12-28,14.35,14.33,14.43,13.88,84162,119451455.00,3.77,-1.85,-0.27,1.95
2021-12-29,14.39,14.66,14.75,14.34,64321,93718240.00,2.86,2.30,0.33,1.49
2021-12-30,14.59,15.44,15.80,14.51,183369,281202720.00,8.80,5.32,0.78,4.24
2021-12-31,15.50,15.29,15.60,15.22,81792,125808718.00,2.46,-0.97,-0.15,2.56
