2017-02-13,14.35,14.31,14.42,14.13,18604,47976644.00,2.04,0.49,0.07,1.80
2017-02-14,14.31,14.23,14.42,14.20,16014,41315142.00,1.54,-0.56,-0.08,1.55
2017-02-15,14.23,13.87,14.24,13.85,31367,79496034.00,2.74,-2.53,-0.36,3.04
2017-02-16,13.82,13.94,14.10,13.80,23510,59085119.00,2.16,0.50,0.07,2.28
2017-02-17,13.94,14.38,14.74,13.81,67763,175803741.00,6.67,3.16,0.44,6.57
2017-02-20,14.30,14.42,14.48,14.24,35266,91415128.00,1.67,0.28,0.04,3.42
2017-02-21,14.37,14.55,14.57,14.35,34651,90402653.00,1.53,0.90,0.13,3.36
2017-02-22,14.49,14.46,14.63,14.32,25425,66339945.00,2.13,-0.62,-0.09,2.46
2017-02-23,14.45,14.39,14.50,14.28,21150,54873331.00,1.52,-0.48,-0.07,2.05
2017-02-24,14.42,14.75,14.83,14.35,46627,123104777.00,3.34,2.50,0.36,4.52
2017-02-27,14.68,14.55,14.79,14.50,30342,80255529.00,1.97,-1.36,-0.20,2.94
2017-02-28,14.56,14.61,14.69,14.49,17812,46899663.00,1.37,0.41,0.06,1.73
2017-03-01,14.57,14.65,15.05,14.57,39326,105253171.00,3.29,0.27,0.04,3.81
2017-03-02,14.68,14.43,14.79,14.39,24672,64578924.00,2.73,-1.50,-0.22,2.39
2017-03-03,14.40,14.42,14.55,14.24,20783,54036061.00,2.15,-0.07,-0.01,2.01
2017-03-06,14.42,14.64,14.80,14.42,29685,78484296.00,2.64,1.53,0.22,2.88
2017-03-07,14.68,14.75,14.75,14.54,29434,77791860.00,1.43,0.75,0.11,2.85
2017-03-08,14.80,15.83,16.23,14.74,182406,525214128.00,10.10,7.32,1.08,17.68
2017-03-09,15.52,16.23,16.23,15.32,138193,392501696.00,5.75,2.53,0.40,13.39
2017-03-10,16.15,15.90,16.89,15.85,168501,496577936.00,6.41,-2.03,-0.33,16.33
2017-03-13,15.79,15.86,16.04,15.68,91217,260767712.00,2.26,-0.25,-0.04,8.84
2017-03-14,15.86,15.52,15.86,15.42,80660,227024276.00,2.77,-2.14,-0.34,7.82
2017-03-15,15.45,15.40,15.72,15.35,45293,126826185.00,2.38,-0.77,-0.12,4.39
2017-03-16,15.52,15.66,15.76,15.50,55394,156088328.00,1.69,1.69,0.26,5.37
2017-03-17,15.59,15.27,15.85,15.24,60292,169700704.00,3.90,-2.49,-0.39,5.84
2017-03-20,15.23,15.35,15.39,15.10,39884,109754812.00,1.90,0.52,0.08,3.86
2017-03-21,15.34,15.29,15.40,15.15,27944,76936866.00,1.63,-0.39,-0.06,2.71
2017-03-22,15.13,15.19,15.25,14.87,35694,97154484.00,2.49,-0.65,-0.10,3.46
2017-03-23,15.29,15.44,15.49,14.97,51620,142524569.00,3.42,1.65,0.25,5.00
2017-03-24,15.42,15.29,15.42,15.14,35560,97886793.00,1.81,-0.97,-0.15,3.45
2017-03-27,15.33,15.69,15.78,15.24,62618,175762871.00,3.53,2.62,0.40,6.07
2017-03-28,15.58,15.47,15.84,15.46,48123,135625654.00,2.42,-1.40,-0.22,4.66
2017-03-29,15.49,15.68,15.83,15.38,62661,176955550.00,2.91,1.36,0.21,6.07
2017-03-30,15.68,14.57,15.78,14.57,73691,199089767.00,7.72,-7.08,-1.11,7.14
2017-03-31,14.58,14.63,14.95,14.49,43640,116051104.00,3.16,0.41,0.06,4.23
2017-04-05,14.48,14.67,14.85,14.25,39150,103077517.00,4.10,0.27,0.04,3.79
2017-04-06,14.57,14.70,14.89,14.53,29177,77551130.00,2.45,0.20,0.03,2.83
2017-04-07,14.86,16.18,16.18,14.86,149186,429922416.00,8.98,10.07,1.48,14.46
2017-04-10,16.46,16.90,17.73,16.29,273804,832460736.00,8.90,4.45,0.72,26.53
2017-04-11,16.90,18.60,18.60,16.49,259258,828334816.00,12.49,10.06,1.70,25.12
2017-04-12,18.97,18.93,20.18,18.13,364080,1259539472.00,11.02,1.77,0.33,35.28
2017-04-13,18.57,18.44,19.07,18.14,180382,602446384.00,4.91,-2.59,-0.49,17.48
2017-04-14,18.57,18.80,19.68,18.57,198216,683314880.00,6.02,1.95,0.36,19.21
2017-04-17,17.83,16.92,17.83,16.92,152183,468441584.00,4.84,-10.00,-1.88,14.75
2017-04-18,16.74,17.15,17.29,16.43,120001,364663136.00,5.08,1.36,0.23,11.63
2017-04-19,16.83,16.62,17.07,16.45,90332,272025072.00,3.62,-3.09,-0.53,8.75
2017-04-20,16.70,16.63,17.07,16.19,92963,279552304.00,5.29,0.06,0.01,9.01
2017-04-21,16.40,15.46,16.51,15.35,105695,302779408.00,6.98,-7.04,-1.17,10.24
2017-04-24,15.24,13.91,15.25,13.91,99719,260235386.00,8.67,-10.03,-1.55,9.66
2017-04-25,13.91,14.34,14.54,13.85,92560,236273637.00,4.96,3.09,0.43,8.97
2017-04-26,14.13,14.24,14.54,13.93,83538,213985940.00,4.25,-0.70,-0.10,8.09
2017-04-27,14.06,14.63,14.88,13.35,102292,261256871.00,10.74,2.74,0.39,9.91
2017-04-28,14.54,15.19,15.55,14.52,97437,265569646.00,7.04,3.83,0.56,9.44
2017-05-02,14.96,15.03,15.14,14.73,53706,144964573.00,2.70,-1.05,-0.16,5.20
2017-05-03,14.90,15.06,15.46,14.85,70357,192866462.00,4.06,0.20,0.03,6.82
2017-05-04,14.91,14.55,14.96,14.42,62053,164635327.00,3.59,-3.39,-0.51,6.01
2017-05-05,14.44,14.07,14.81,14.02,47475,124670400.00,5.43,-3.30,-0.48,4.60
2017-05-08,13.90,14.02,14.58,13.85,49971,128337068.00,5.19,-0.36,-0.05,4.84
2017-05-09,13.91,14.38,14.40,13.91,41787,107287446.00,3.50,2.57,0.36,4.05
2017-05-10,14.29,13.73,14.46,13.73,52523,133926249.00,5.08,-4.52,-0.65,5.09
2017-05-11,13.68,14.08,14.09,13.18,55957,138004408.00,6.63,2.55,0.35,5.42
2017-05-12,13.93,14.11,14.15,13.77,41936,106020854.00,2.70,0.21,0.03,4.06
2017-05-15,14.18,14.00,14.38,13.96,34160,87592243.00,2.98,-0.78,-0.11,3.31
2017-05-16,13.88,14.40,14.42,13.57,53306,134741420.00,6.07,2.86,0.40,5.17
2017-05-17,14.25,14.58,15.12,14.25,67895,180347407.00,6.04,1.25,0.18,6.58
2017-05-18,14.43,14.68,14.85,14.35,44724,118275474.00,3.43,0.69,0.10,4.33
2017-05-19,14.74,14.32,14.93,14.13,51401,133679758.00,5.45,-2.45,-0.36,4.98
2017-05-22,14.32,13.97,14.60,13.89,35664,91761423.00,4.96,-2.44,-0.35,3.46
2017-05-23,13.96,13.04,14.13,12.92,47565,115974356.00,8.66,-6.66,-0.93,4.61
2017-05-24,12.90,13.10,13.17,12.62,38805,90677340.00,4.22,0.46,0.06,3.76
2017-05-25,13.11,13.32,13.35,12.85,30858,73202078.00,3.82,1.68,0.22,2.99
2017-05-26,13.26,13.24,13.33,13.10,26439,63080160.00,1.73,-0.60,-0.08,2.56
2017-05-31,13.40,13.10,13.60,13.10,25964,62624017.00,3.78,-1.06,-0.14,2.52
2017-06-01,12.96,12.57,13.02,12.57,39755,91526874.00,3.44,-4.05,-0.53,3.85
2017-06-02,12.52,13.23,13.36,12.49,37455,87566683.00,6.92,5.25,0.66,3.63
2017-06-05,13.18,13.22,13.40,13.18,25168,60291827.00,1.66,-0.08,-0.01,2.44
2017-06-06,13.15,13.74,14.07,13.14,51982,127744977.00,7.03,3.93,0.52,5.04
2017-06-07,13.57,13.90,13.92,13.40,55812,138044267.00,3.78,1.16,0.16,5.41
2017-06-08,13.82,13.74,14.00,13.72,34420,85853344.00,2.01,-1.15,-0.16,3.34
2017-06-09,13.65,13.74,13.89,13.45,31207,77161137.00,3.20,0.00,0.00,3.02
2017-06-12,13.64,13.24,13.64,13.22,28969,70073696.00,3.06,-3.64,-0.50,2.81
2017-06-13,13.20,13.43,13.54,13.18,19510,47293243.00,2.72,1.44,0.19,1.89
2017-06-14,13.44,13.62,13.72,13.25,40619,99189174.00,3.50,1.41,0.19,3.94
2017-06-15,13.50,13.87,14.04,13.48,44685,111728323.00,4.11,1.84,0.25,4.33
2017-06-16,13.93,14.27,14.68,13.74,59206,151444692.00,6.78,2.88,0.40,5.74
2017-06-19,14.14,14.35,14.65,14.10,54703,142206131.00,3.85,0.56,0.08,5.30
2017-06-20,14.29,14.18,14.48,14.12,39237,101276467.00,2.51,-1.18,-0.17,3.80
2017-06-21,14.39,14.35,14.68,14.02,65403,169297468.00,4.65,1.20,0.17,6.34
2017-06-22,14.21,13.86,14.31,13.85,43937,111590739.00,3.21,-3.41,-0.49,4.26
2017-06-23,13.54,13.51,13.72,13.03,56484,136513769.00,4.98,-2.53,-0.35,5.47
2017-06-26,13.46,13.61,13.66,13.29,29846,72763376.00,2.74,0.74,0.10,2.89
2017-06-27,13.59,13.98,14.14,13.59,48276,121445003.00,4.04,2.72,0.37,4.68
2017-06-28,13.82,13.53,13.95,13.52,35917,88687440.00,3.08,-3.22,-0.45,3.48
2017-06-29,13.60,13.63,13.72,13.54,22844,56264094.00,1.33,0.74,0.10,2.21
2017-06-30,13.52,13.58,13.60,13.29,20564,50050887.00,2.27,-0.37,-0.05,1.99
2017-07-03,13.58,13.85,13.90,13.58,25896,64417737.00,2.36,1.99,0.27,2.51
2017-07-04,13.85,13.97,13.99,13.65,36582,91275794.00,2.45,0.87,0.12,3.54
2017-07-05,13.93,14.01,14.04,13.80,34098,85762258.00,1.72,0.29,0.04,3.30
2017-07-06,14.03,14.08,14.12,13.75,37172,93507671.00,2.64,0.50,0.07,3.60
2017-07-07,13.99,14.24,14.36,13.89,57019,145831168.00,3.34,1.14,0.16,5.53
2017-07-10,14.34,14.03,14.54,13.95,48701,125110262.00,4.14,-1.47,-0.21,4.72
2017-07-11,13.87,13.72,14.14,13.72,31675,79757975.00,2.99,-2.21,-0.31,3.07
2017-07-12,13.60,13.64,13.80,13.35,34187,83449080.00,3.28,-0.58,-0.08,3.31
2017-07-13,13.63,13.66,13.76,13.44,22087,54399640.00,2.35,0.15,0.02,2.14
2017-07-14,13.86,14.82,15.03,13.86,146714,387722720.00,8.57,8.49,1.16,14.22
2017-07-17,14.52,15.18,15.48,13.92,167357,447180544.00,10.53,2.43,0.36,16.22
2017-07-18,14.85,16.01,16.57,14.69,191798,533893488.00,12.38,5.47,0.83,18.59
2017-07-19,15.79,15.77,15.95,15.43,144613,408912704.00,3.25,-1.50,-0.24,14.01
2017-07-20,15.63,15.67,16.24,15.45,140982,401322912.00,5.01,-0.63,-0.10,13.66
2017-07-21,15.50,15.08,15.50,15.02,99488,273431184.00,3.06,-3.77,-0.59,9.64
2017-07-24,15.02,16.18,16.32,15.00,149191,424252704.00,8.75,7.29,1.10,14.46
2017-07-25,16.07,15.83,16.44,15.73,102592,296244304.00,4.39,-2.16,-0.35,9.94
2017-07-26,15.79,15.97,16.19,15.46,96097,274982624.00,4.61,0.88,0.14,9.31
2017-07-27,15.95,16.63,16.87,15.48,159111,465570288.00,8.70,4.13,0.66,15.42
2017-07-28,16.40,16.27,16.58,16.22,91113,269023872.00,2.16,-2.16,-0.36,8.83
2017-07-31,16.27,15.85,16.40,15.47,108447,307951280.00,5.72,-2.58,-0.42,10.51
2017-08-01,15.79,15.72,16.00,15.51,75566,214089670.00,3.09,-0.82,-0.13,7.32
2017-08-02,15.73,15.06,15.73,15.06,89091,246396955.00,4.26,-4.20,-0.66,8.63
2017-08-03,14.92,15.15,15.40,14.91,54382,149113212.00,3.25,0.60,0.09,5.27
2017-08-04,15.18,16.15,16.38,15.18,162055,467502896.00,7.92,6.60,1.00,15.70
2017-08-07,16.02,15.97,16.06,15.68,84534,242593238.00,2.35,-1.11,-0.18,8.19
2017-08-08,15.79,16.29,16.29,15.44,118249,339935792.00,5.32,2.00,0.32,11.46
2017-08-09,16.10,16.03,16.46,16.02,80479,234668143.00,2.70,-1.60,-0.26,7.80
2017-08-10,16.04,16.14,16.52,15.79,93475,272567072.00,4.55,0.69,0.11,9.06
2017-08-11,16.13,16.65,17.35,15.85,185819,563201456.00,9.29,3.16,0.51,18.01
2017-08-14,16.69,16.99,17.10,16.42,130875,397024544.00,4.08,2.04,0.34,12.68
2017-08-15,16.81,16.60,16.90,16.53,80893,243402431.00,2.18,-2.30,-0.39,7.84
2017-08-16,16.50,16.71,16.78,16.29,81447,243922338.00,2.95,0.66,0.11,7.89
2017-08-17,16.57,16.27,16.95,16.24,99338,297361424.00,4.25,-2.63,-0.44,9.63
2017-08-18,15.96,14.99,15.98,14.82,170161,466180272.00,7.13,-7.87,-1.28,16.49
2017-08-21,14.98,15.07,15.10,14.77,59371,160702839.00,2.20,0.53,0.08,5.75
2017-08-22,15.13,14.84,15.13,14.80,49616,133858867.00,2.19,-1.53,-0.23,4.81
2017-08-23,14.85,15.04,15.11,14.84,42455,114886061.00,1.82,1.35,0.20,4.11
2017-08-24,15.09,14.94,15.15,14.88,42180,114355931.00,1.80,-0.66,-0.10,4.09
2017-08-25,14.90,15.05,15.10,14.88,43567,118260602.00,1.47,0.74,0.11,4.22
2017-08-28,14.96,14.46,15.00,13.85,124951,324351792.00,7.64,-3.92,-0.59,12.11
2017-08-29,14.18,14.22,14.38,14.14,60585,155706014.00,1.66,-1.66,-0.24,5.87
2017-08-30,14.24,14.18,14.31,14.13,44358,113820081.00,1.27,-0.28,-0.04,4.30
2017-08-31,14.17,14.25,14.32,14.08,37825,97025512.00,1.69,0.49,0.07,3.67
2017-09-01,14.25,14.07,14.29,13.98,54836,139324977.00,2.18,-1.26,-0.18,5.31
2017-09-04,14.08,14.45,14.49,14.08,83597,216066523.00,2.91,2.70,0.38,8.10
2017-09-05,14.38,14.23,14.38,14.18,46281,119048491.00,1.38,-1.52,-0.22,4.48
2017-09-06,14.17,14.26,14.26,14.08,39308,100412267.00,1.26,0.21,0.03,3.81
2017-09-07,14.19,14.01,14.24,13.99,45525,116034417.00,1.75,-1.75,-0.25,4.41
2017-09-08,13.98,13.76,14.12,13.68,51401,129068847.00,3.14,-1.78,-0.25,4.98
2017-09-11,13.59,13.72,13.73,13.47,39047,95990077.00,1.89,-0.29,-0.04,3.78
2017-09-12,13.70,13.99,14.19,13.67,63473,160571625.00,3.79,1.97,0.27,6.15
2017-09-13,13.90,14.04,14.23,13.84,35300,89524779.00,2.79,0.36,0.05,1.49
2017-09-14,14.03,13.74,14.04,13.73,42724,106843357.00,2.21,-2.14,-0.30,1.81
2017-09-15,13.90,14.18,14.30,13.84,79364,202472625.00,3.35,3.20,0.44,3.36
2017-09-18,14.23,14.24,14.26,13.94,56132,142687878.00,2.26,0.42,0.06,2.37
2017-09-19,14.25,14.05,14.25,14.04,40482,103119799.00,1.47,-1.33,-0.19,1.71
2017-09-20,13.97,14.12,14.19,13.94,36032,91777891.00,1.78,0.50,0.07,1.52
2017-09-21,14.11,14.17,14.25,13.99,43949,112313221.00,1.84,0.35,0.05,1.86
2017-09-22,14.18,13.87,14.19,13.77,44330,111224424.00,2.96,-2.12,-0.30,1.88
2017-09-25,13.90,13.97,14.23,13.90,42662,108245022.00,2.38,0.72,0.10,1.80
2017-09-26,13.85,14.22,14.38,13.63,62899,159619667.00,5.37,1.79,0.25,2.66
2017-09-27,14.18,14.19,14.32,14.09,42820,109678271.00,1.62,-0.21,-0.03,1.81
2017-09-28,14.19,14.55,14.62,14.11,82708,215195460.00,3.59,2.54,0.36,3.50
2017-09-29,14.44,14.52,14.60,14.42,48148,125957276.00,1.24,-0.21,-0.03,2.04
2017-10-09,14.66,14.42,14.66,14.33,48408,126398430.00,2.27,-0.69,-0.10,2.05
2017-10-10,14.39,14.40,14.48,14.12,61444,158323706.00,2.50,-0.14,-0.02,2.60
2017-10-11,14.28,14.37,14.52,14.25,41472,107810263.00,1.88,-0.21,-0.03,1.75
2017-10-12,14.36,14.49,14.59,14.18,58602,152461668.00,2.85,0.84,0.12,2.48
2017-10-13,14.49,14.54,14.76,14.49,57669,151967492.00,1.86,0.35,0.05,2.44
2017-10-16,14.44,13.90,14.44,13.90,61358,157043738.00,3.71,-4.40,-0.64,2.60
2017-10-17,13.84,13.69,13.84,13.66,41215,102232002.00,1.29,-1.51,-0.21,1.74
2017-10-18,13.74,13.63,14.09,13.46,56287,140136531.00,4.60,-0.44,-0.06,2.38
2017-10-19,13.48,13.15,13.62,13.02,52653,126116573.00,4.40,-3.52,-0.48,2.23
2017-10-20,13.19,13.30,13.32,13.11,24159,57644037.00,1.60,1.14,0.15,1.02
2017-10-23,13.24,13.40,13.42,13.18,21070,50716725.00,1.80,0.75,0.10,0.89
2017-10-24,13.38,13.26,13.41,13.09,20645,49391524.00,2.39,-1.04,-0.14,0.87
2017-10-25,13.26,13.40,13.50,13.25,21256,51347387.00,1.89,1.06,0.14,0.90
2017-10-26,13.43,13.47,13.52,13.30,23057,56000277.00,1.64,0.52,0.07,0.98
2017-10-27,13.46,13.37,13.68,13.32,26425,64302042.00,2.67,-0.74,-0.10,1.12
2017-10-30,13.57,13.30,13.77,13.02,48983,119205096.00,5.61,-0.52,-0.07,2.07
2017-10-31,13.27,13.28,13.31,13.07,26416,62883931.00,1.80,-0.15,-0.02,1.12
2017-11-01,13.40,13.35,13.47,13.28,21452,51844131.00,1.43,0.53,0.07,0.91
2017-11-02,13.25,13.13,13.37,13.03,23032,54778134.00,2.55,-1.65,-0.22,0.97
2017-11-03,12.99,12.70,13.13,12.65,35484,82411777.00,3.66,-3.27,-0.43,1.50
2017-11-06,12.90,13.02,13.23,12.85,26624,62729868.00,2.99,2.52,0.32,1.13
2017-11-07,13.07,13.13,13.15,12.88,22850,53631724.00,2.07,0.84,0.11,0.97
2017-11-08,13.05,13.14,13.25,13.05,24163,57386204.00,1.52,0.08,0.01,1.02
2017-11-09,13.23,13.25,13.27,13.12,18159,43259796.00,1.14,0.84,0.11,0.77
2017-11-10,13.24,13.09,13.25,13.06,19158,45480708.00,1.43,-1.21,-0.16,0.81
2017-11-13,13.07,12.81,13.07,12.73,31799,73566549.00,2.60,-2.14,-0.28,1.35
2017-11-14,12.89,12.87,12.94,12.62,30579,70546166.00,2.50,0.47,0.06,1.29
2017-11-15,12.82,12.67,12.85,12.64,20391,46874863.00,1.63,-1.55,-0.20,0.86
2017-11-16,12.72,12.52,12.78,12.52,16752,38351731.00,2.05,-1.18,-0.15,0.71
2017-11-17,12.67,11.27,12.67,11.27,64749,137567729.00,11.18,-9.98,-1.25,2.74
2017-11-20,11.00,10.68,11.00,10.14,54237,102898842.00,7.63,-5.24,-0.59,2.29
2017-11-21,10.74,10.75,11.00,10.69,32679,63920332.00,2.90,0.66,0.07,1.38
2017-11-22,10.76,10.98,11.24,10.47,41868,82216487.00,7.16,2.14,0.23,1.77
2017-11-23,10.88,10.40,10.89,10.34,31037,59895597.00,5.01,-5.28,-0.58,1.31
2017-11-24,10.35,10.55,10.63,10.25,21028,39910091.00,3.65,1.44,0.15,0.89
2017-11-27,10.61,10.54,10.79,10.52,19275,37015109.00,2.56,-0.09,-0.01,0.82
2017-11-28,10.49,10.68,10.69,10.49,14445,27689814.00,1.90,1.33,0.14,0.61
2017-11-29,10.68,10.56,10.69,10.41,19840,37720773.00,2.62,-1.12,-0.12,0.84
2017-11-30,10.53,10.37,10.62,10.30,17687,33471158.00,3.03,-1.80,-0.19,0.75
2017-12-01,10.30,10.54,10.56,10.30,17897,33910703.00,2.51,1.64,0.17,0.76
2017-12-04,10.58,10.37,10.63,10.35,18153,34390910.00,2.66,-1.61,-0.17,0.77
2017-12-05,10.43,9.90,10.60,9.79,24241,44933211.00,7.81,-4.53,-0.47,1.03
2017-12-06,9.90,10.11,10.13,9.84,21515,38949973.00,2.93,2.12,0.21,0.91
2017-12-07,10.23,11.13,11.13,10.18,93931,186450686.00,9.40,10.09,1.02,3.97
2017-12-08,11.13,11.00,11.23,10.92,135044,270570448.00,2.79,-1.17,-0.13,5.71
2017-12-11,10.74,10.84,10.90,10.69,64623,125995613.00,1.91,-1.45,-0.16,2.73
2017-12-12,10.73,10.55,10.77,10.39,67005,128020537.00,3.51,-2.68,-0.29,2.83
2017-12-13,10.47,10.67,10.77,10.44,50969,97860604.00,3.13,1.14,0.12,2.16
2017-12-14,10.63,10.57,10.63,10.42,37830,71928518.00,1.97,-0.94,-0.10,1.60
2017-12-15,10.59,10.90,10.97,10.47,69284,134140916.00,4.73,3.12,0.33,2.93
2017-12-18,10.79,11.08,11.09,10.72,71352,141060853.00,3.39,1.65,0.18,3.02
2017-12-19,11.02,10.94,11.15,10.85,45374,90090383.00,2.71,-1.26,-0.14,1.92
2017-12-20,10.96,10.82,11.03,10.81,37327,73670559.00,2.01,-1.10,-0.12,1.58
2017-12-21,10.71,10.60,10.77,10.35,39162,74743792.00,3.88,-2.03,-0.22,1.66
2017-12-22,10.51,10.46,10.57,10.41,23911,45352884.00,1.51,-1.32,-0.14,1.01
2017-12-25,10.62,10.54,10.93,10.52,42650,82601159.00,3.92,0.76,0.08,1.80
2017-12-26,10.45,10.75,10.81,10.24,40198,76850892.00,5.41,1.99,0.21,1.70
2017-12-27,10.64,10.54,10.84,10.52,28124,54191982.00,2.98,-1.95,-0.21,1.19
2017-12-28,10.55,10.46,10.64,10.40,24451,46581528.00,2.28,-0.76,-0.08,1.03
2017-12-29,10.45,10.69,10.71,10.45,24646,47190439.00,2.49,2.20,0.23,1.04
