2016-02-03,14.57,14.96,15.05,14.35,16118,85000335.00,4.73,1.15,0.17,3.12
2016-02-04,14.90,15.27,15.38,14.90,19048,104536227.00,3.21,2.07,0.31,3.69
2016-02-05,15.24,14.96,15.25,14.93,14707,79906360.00,2.10,-2.03,-0.31,2.85
2016-02-15,14.20,14.74,14.85,14.19,13969,73462409.00,4.41,-1.47,-0.22,2.71
2016-02-16,14.73,15.70,15.79,14.72,23777,131917269.00,7.26,6.51,0.96,4.61
2016-02-17,15.65,16.28,16.57,15.54,33761,197559391.00,6.56,3.69,0.58,6.54
2016-02-18,16.29,15.95,16.49,15.88,26794,155239714.00,3.75,-2.03,-0.33,5.19
2016-02-19,15.81,16.07,16.32,15.81,22835,132794619.00,3.20,0.75,0.12,4.43
2016-02-22,16.33,16.45,16.52,16.13,25948,153299140.00,2.43,2.36,0.38,5.03
2016-02-23,16.45,16.42,16.85,16.13,25559,152358166.00,4.38,-0.18,-0.03,4.95
2016-02-24,16.30,16.18,16.40,15.80,22382,129906653.00,3.65,-1.46,-0.24,4.34
2016-02-25,15.95,14.56,16.15,14.56,31127,170704272.00,9.83,-10.01,-1.62,6.03
2016-02-26,14.46,13.98,14.68,13.61,24372,124557051.00,7.35,-3.98,-0.58,4.72
2016-02-29,13.71,12.58,13.96,12.58,23867,111150306.00,9.87,-10.01,-1.40,4.63
2016-03-01,12.60,13.09,13.16,12.22,21154,97898619.00,7.47,4.05,0.51,4.10
2016-03-02,13.16,13.76,13.85,12.95,23067,111514794.00,6.88,5.12,0.67,4.47
2016-03-03,13.74,13.79,14.26,13.59,23647,119410295.00,4.87,0.22,0.03,4.58
2016-03-04,13.79,13.35,14.62,12.95,28067,140439089.00,12.11,-3.19,-0.44,5.44
2016-03-07,13.36,13.63,13.94,13.36,19661,97463593.00,4.34,2.10,0.28,3.81
2016-03-08,13.50,13.77,13.84,12.96,21060,101584376.00,6.46,1.03,0.14,4.08
2016-03-09,13.51,13.89,14.22,13.16,24209,121359292.00,7.70,0.87,0.12,4.69
2016-03-10,13.88,13.44,14.03,13.44,14277,70640676.00,4.25,-3.24,-0.45,2.77
2016-03-11,13.18,13.40,13.53,13.03,14618,70271315.00,3.72,-0.30,-0.04,2.83
2016-03-14,13.51,14.05,14.27,13.51,24238,122376831.00,5.67,4.85,0.65,4.70
2016-03-15,14.03,13.98,14.23,13.85,18278,92677134.00,2.70,-0.50,-0.07,3.54
2016-03-16,14.13,13.79,14.31,13.72,15724,79272916.00,4.22,-1.36,-0.19,3.05
2016-03-17,13.82,14.46,14.55,13.82,25376,130444846.00,5.29,4.86,0.67,4.92
2016-03-18,14.45,15.74,15.74,14.41,38038,208304596.00,9.20,8.85,1.28,7.37
2016-03-21,15.96,16.43,16.67,15.96,41822,245907820.00,4.51,4.38,0.69,8.11
2016-03-22,16.28,16.32,16.74,16.01,27866,164547578.00,4.44,-0.67,-0.11,5.40
2016-03-23,16.10,16.38,16.60,16.10,22272,131179882.00,3.06,0.37,0.06,4.32
2016-03-24,15.88,15.59,16.12,15.59,40628,231942019.00,3.24,-4.82,-0.79,7.87
2016-03-25,15.32,15.62,15.76,15.26,19904,111816809.00,3.21,0.19,0.03,3.86
2016-03-28,15.79,15.62,16.23,15.55,25731,147926614.00,4.35,0.00,0.00,4.99
2016-03-29,15.45,14.99,15.60,14.86,19645,107433265.00,4.74,-4.03,-0.63,3.81
2016-03-30,15.16,15.59,15.67,15.15,18138,100691994.00,3.47,4.00,0.60,3.52
2016-03-31,15.76,15.69,16.06,15.67,23675,135697643.00,2.50,0.64,0.10,4.59
2016-04-01,15.52,15.36,15.58,15.15,17818,98379145.00,2.74,-2.10,-0.33,3.45
2016-04-05,15.39,15.94,16.03,15.27,22624,129162075.00,4.95,3.78,0.58,4.38
2016-04-06,15.90,16.37,16.38,15.81,25036,145621369.00,3.58,2.70,0.43,4.85
2016-04-07,16.33,15.79,16.45,15.79,25225,145439024.00,4.03,-3.54,-0.58,4.89
2016-04-08,15.52,15.68,15.76,15.40,17697,99496918.00,2.28,-0.70,-0.11,3.43
2016-04-11,15.74,16.09,16.20,15.68,22185,128174954.00,3.32,2.61,0.41,4.30
2016-04-12,16.08,15.70,16.08,15.53,18530,105203778.00,3.42,-2.42,-0.39,3.59
2016-04-13,15.84,16.05,16.33,15.83,29587,172501772.00,3.18,2.23,0.35,5.73
2016-04-14,16.17,16.45,16.72,16.10,30409,180581407.00,3.86,2.49,0.40,5.89
2016-04-15,16.38,16.28,16.62,16.20,19457,114647893.00,2.55,-1.03,-0.17,3.77
2016-04-18,16.12,15.87,16.13,15.74,15980,91567254.00,2.40,-2.52,-0.41,3.10
2016-04-19,15.96,15.98,16.17,15.82,11811,68004814.00,2.21,0.69,0.11,2.29
2016-04-20,16.01,14.62,16.12,14.40,34231,186744636.00,10.76,-8.51,-1.36,6.63
2016-04-21,14.57,14.44,14.78,14.42,19241,101581640.00,2.46,-1.23,-0.18,3.73
2016-04-22,14.40,14.68,14.78,14.35,13960,73751039.00,2.98,1.66,0.24,2.71
2016-04-25,14.72,14.75,14.90,14.57,14270,76010866.00,2.25,0.48,0.07,2.77
2016-04-26,14.76,14.86,14.88,14.61,13589,72484406.00,1.83,0.75,0.11,2.63
2016-04-27,14.83,14.72,14.90,14.71,12399,66404221.00,1.28,-0.94,-0.14,2.40
2016-04-28,14.67,14.66,14.72,14.32,12811,67239280.00,2.72,-0.41,-0.06,2.48
2016-04-29,14.54,14.70,15.01,14.54,14509,77352440.00,3.21,0.27,0.04,2.81
2016-05-03,14.60,15.27,15.27,14.60,21213,115132145.00,4.56,3.88,0.57,4.11
2016-05-04,15.23,15.14,15.27,15.11,18054,99003553.00,1.05,-0.85,-0.13,3.50
2016-05-05,15.13,15.60,15.64,15.08,23080,128054485.00,3.70,3.04,0.46,4.47
2016-05-06,15.60,14.68,15.72,14.68,29196,160364536.00,6.67,-5.90,-0.92,5.66
2016-05-09,14.40,14.10,14.54,13.99,18894,97032876.00,3.75,-3.95,-0.58,3.66
2016-05-10,14.04,14.07,14.26,14.00,10784,54962730.00,1.84,-0.21,-0.03,2.09
2016-05-11,14.20,13.57,14.27,13.52,16084,80703610.00,5.33,-3.55,-0.50,3.12
2016-05-12,13.35,13.52,13.54,13.15,12437,59831666.00,2.87,-0.37,-0.05,2.41
2016-05-13,13.52,13.52,13.78,13.43,10137,49846618.00,2.59,0.00,0.00,1.96
2016-05-16,13.52,13.89,13.89,13.39,10700,52832157.00,3.70,2.74,0.37,2.07
2016-05-17,13.85,14.12,14.31,13.74,17192,87200392.00,4.10,1.66,0.23,3.33
2016-05-18,13.93,13.50,13.99,13.43,14956,73765283.00,3.97,-4.39,-0.62,2.90
2016-05-19,13.51,13.82,14.18,13.51,19837,99469431.00,4.96,2.37,0.32,3.84
2016-05-20,13.60,14.15,14.18,13.30,17948,90739564.00,6.37,2.39,0.33,3.48
2016-05-23,14.20,14.32,14.38,14.05,17054,87726700.00,2.33,1.20,0.17,3.31
2016-05-24,14.16,14.17,14.32,13.99,11058,56387165.00,2.30,-1.05,-0.15,2.14
2016-05-25,14.27,14.16,14.40,14.13,13436,69244270.00,1.91,-0.07,-0.01,2.60
2016-05-26,14.02,14.23,14.24,13.66,17512,88150634.00,4.10,0.49,0.07,3.39
2016-05-27,14.23,14.33,14.49,14.07,18226,94358326.00,2.95,0.70,0.10,3.53
2016-05-30,14.24,15.07,15.37,14.14,35893,192910818.00,8.58,5.16,0.74,6.96
2016-05-31,14.96,15.78,15.79,14.95,39863,222767399.00,5.57,4.71,0.71,7.73
2016-06-01,15.71,15.87,16.34,15.71,41110,238551336.00,3.99,0.57,0.09,7.97
2016-06-02,16.02,17.46,17.46,15.87,71596,434831600.00,10.02,10.02,1.59,13.88
2016-06-03,17.48,17.20,18.08,17.14,79480,502336048.00,5.38,-1.49,-0.26,15.40
2016-06-06,17.31,17.40,17.59,16.97,41528,258893103.00,3.60,1.16,0.20,8.05
2016-06-07,17.59,17.35,17.59,17.08,33219,207072072.00,2.93,-0.29,-0.05,6.44
2016-06-08,17.35,17.32,17.51,16.99,32699,203297968.00,3.00,-0.17,-0.03,6.34
2016-06-13,17.10,15.58,17.26,15.58,39963,237748979.00,9.70,-10.05,-1.74,7.74
2016-06-14,15.60,15.97,16.00,15.55,30042,171517666.00,2.89,2.50,0.39,5.82
2016-06-15,15.75,17.13,17.43,15.75,38988,236268131.00,10.52,7.26,1.16,7.56
2016-06-16,17.17,17.73,18.79,16.63,117412,377784608.00,12.61,3.50,0.60,11.38
2016-06-17,17.96,18.23,18.84,17.25,107056,350295184.00,8.97,2.82,0.50,10.37
2016-06-20,18.29,18.03,18.29,17.55,75245,243372403.00,4.06,-1.10,-0.20,7.29
2016-06-21,18.11,17.52,18.82,17.33,88743,290239168.00,8.26,-2.83,-0.51,8.60
2016-06-22,17.24,18.00,18.02,17.18,56720,179854762.00,4.79,2.74,0.48,5.50
2016-06-23,18.07,17.62,18.17,17.27,51968,165405042.00,5.00,-2.11,-0.38,5.04
2016-06-24,17.55,17.09,17.69,16.42,65539,202545189.00,7.21,-3.01,-0.53,6.35
2016-06-27,17.04,18.11,18.11,16.84,70716,226772745.00,7.43,5.97,1.02,6.85
2016-06-28,17.95,18.38,18.74,17.90,86999,288492688.00,4.64,1.49,0.27,8.43
2016-06-29,18.85,19.33,19.96,18.58,106587,371311488.00,7.51,5.17,0.95,10.33
2016-06-30,19.10,18.85,19.29,18.64,63676,216901778.00,3.36,-2.48,-0.48,6.17
2016-07-01,18.73,18.93,19.40,18.73,61551,211651521.00,3.55,0.42,0.08,5.96
2016-07-04,18.94,20.83,20.83,18.93,117580,421775408.00,10.04,10.04,1.90,11.39
2016-07-05,21.24,21.52,22.40,20.85,187895,731260896.00,7.44,3.31,0.69,18.21
2016-07-06,21.49,21.07,21.84,20.96,105535,406291504.00,4.09,-2.09,-0.45,10.23
2016-07-07,20.98,20.57,21.25,20.27,90262,336373152.00,4.65,-2.37,-0.50,8.75
2016-07-08,20.63,21.21,21.61,20.45,108436,411044144.00,5.64,3.11,0.64,10.51
2016-07-11,21.63,21.88,23.29,21.30,138955,557711680.00,9.38,3.16,0.67,13.46
2016-07-12,21.40,21.56,21.60,20.83,84932,325441504.00,3.52,-1.46,-0.32,8.23
2016-07-13,21.63,21.31,22.63,21.00,97657,382353472.00,7.56,-1.16,-0.25,9.46
2016-07-14,21.08,20.96,21.27,20.56,56317,212737663.00,3.33,-1.64,-0.35,5.46
2016-07-15,20.52,20.20,20.73,20.09,72096,264243344.00,3.05,-3.63,-0.76,6.99
2016-07-18,20.19,20.37,20.60,19.75,56080,204110042.00,4.21,0.84,0.17,5.43
2016-07-19,20.32,20.69,20.70,20.10,43181,159695760.00,2.95,1.57,0.32,4.18
2016-07-20,20.85,20.24,20.85,20.19,39375,145423031.00,3.19,-2.17,-0.45,3.82
2016-07-21,20.28,20.19,20.48,20.14,27953,102338966.00,1.68,-0.25,-0.05,2.71
2016-07-22,20.43,20.38,20.83,20.24,47139,175014189.00,2.92,0.94,0.19,4.57
2016-07-25,20.02,19.60,20.22,19.46,48782,173665838.00,3.73,-3.83,-0.78,4.73
2016-07-26,19.62,19.79,20.00,19.58,31916,113601016.00,2.14,0.97,0.19,3.09
2016-07-27,19.87,18.00,19.92,17.88,68082,229365376.00,10.31,-9.04,-1.79,6.60
2016-07-28,18.02,18.29,18.50,17.63,45857,149830074.00,4.83,1.61,0.29,4.44
2016-07-29,18.18,17.78,18.35,17.65,28081,90528174.00,3.83,-2.79,-0.51,2.72
2016-08-01,17.63,17.29,17.73,16.79,32519,100724548.00,5.29,-2.76,-0.49,3.15
2016-08-02,17.47,17.37,17.50,17.13,17594,55041990.00,2.14,0.46,0.08,1.70
2016-08-03,17.34,17.34,17.49,17.29,20594,64526906.00,1.15,-0.17,-0.03,2.00
2016-08-04,17.32,17.62,17.71,17.19,26301,82901327.00,3.00,1.61,0.28,2.55
2016-08-05,17.63,17.12,17.63,17.09,28105,88039413.00,3.06,-2.84,-0.50,2.72
2016-08-08,17.02,17.76,17.85,16.72,34483,107785721.00,6.60,3.74,0.64,3.34
2016-08-09,17.69,17.79,17.84,17.53,31698,101026508.00,1.75,0.17,0.03,3.07
2016-08-10,17.71,17.72,18.01,17.64,22385,71782626.00,2.08,-0.39,-0.07,2.17
2016-08-11,17.68,17.18,17.69,17.18,21261,66852473.00,2.88,-3.05,-0.54,2.06
2016-08-12,17.15,17.50,17.57,17.02,21491,67290540.00,3.20,1.86,0.32,2.08
2016-08-15,17.50,18.04,18.19,17.34,42002,135354844.00,4.86,3.09,0.54,4.07
2016-08-16,18.04,18.00,18.18,17.83,30338,98610214.00,1.94,-0.22,-0.04,2.94
2016-08-17,18.00,18.17,18.40,17.85,37750,123982696.00,3.06,0.94,0.17,3.66
2016-08-18,18.17,17.90,18.23,17.75,28372,92016938.00,2.64,-1.49,-0.27,2.75
2016-08-19,17.79,17.84,17.99,17.75,18447,59394056.00,1.34,-0.34,-0.06,1.79
2016-08-22,17.85,17.28,18.02,17.28,25880,81859406.00,4.15,-3.14,-0.56,2.51
2016-08-23,17.28,17.45,17.65,17.28,17528,55299515.00,2.14,0.98,0.17,1.70
2016-08-24,17.52,17.49,17.67,17.39,16422,51970947.00,1.60,0.23,0.04,1.59
2016-08-25,17.50,17.15,17.50,16.73,21840,67180711.00,4.40,-1.94,-0.34,2.12
2016-08-26,17.08,17.23,17.46,17.07,20035,62559771.00,2.27,0.47,0.08,1.94
2016-08-29,17.30,17.67,17.84,17.27,29217,93047729.00,3.31,2.55,0.44,2.83
2016-08-30,17.67,17.65,17.95,17.63,19711,63288796.00,1.81,-0.11,-0.02,1.91
2016-08-31,17.54,17.53,17.73,17.19,20443,64253092.00,3.06,-0.68,-0.12,1.98
2016-09-01,17.53,17.31,17.69,17.24,17685,55714873.00,2.57,-1.25,-0.22,1.71
2016-09-02,16.73,16.80,16.99,16.62,37478,113716198.00,2.14,-2.95,-0.51,3.63
2016-09-05,16.74,16.74,16.93,16.72,19820,60034871.00,1.25,-0.36,-0.06,1.92
2016-09-06,16.83,17.00,17.07,16.60,26351,79961924.00,2.81,1.55,0.26,2.55
2016-09-07,17.07,16.93,17.23,16.84,19819,61148318.00,2.29,-0.41,-0.07,1.92
2016-09-08,16.99,17.05,17.15,16.94,12564,38644135.00,1.24,0.71,0.12,1.22
2016-09-09,17.13,17.04,17.21,16.94,14837,45758919.00,1.58,-0.06,-0.01,1.44
2016-09-12,16.59,16.59,16.95,16.59,23909,72078194.00,2.11,-2.64,-0.45,2.32
2016-09-13,16.63,16.33,16.77,16.28,25149,74481089.00,2.95,-1.57,-0.26,2.44
2016-09-14,16.28,16.03,16.28,15.93,20278,58806957.00,2.14,-1.84,-0.30,1.96
2016-09-19,16.02,16.22,16.32,16.01,13597,39756468.00,1.93,1.19,0.19,1.32
2016-09-20,16.27,16.13,16.32,16.08,11205,32673654.00,1.48,-0.55,-0.09,1.09
2016-09-21,16.17,16.15,16.23,16.07,11113,32376412.00,0.99,0.12,0.02,1.08
2016-09-22,16.24,16.15,16.29,16.13,14184,41501616.00,0.99,0.00,0.00,1.37
2016-09-23,16.17,16.27,16.34,16.09,13250,38729283.00,1.55,0.74,0.12,1.28
2016-09-26,16.27,15.94,16.28,15.93,14788,42964846.00,2.15,-2.03,-0.33,1.43
2016-09-27,16.00,16.23,16.23,15.82,19232,55609523.00,2.57,1.82,0.29,1.86
2016-09-28,16.23,16.11,16.29,16.08,14087,40990254.00,1.29,-0.74,-0.12,1.36
2016-09-29,16.09,16.11,16.24,15.97,16734,48653841.00,1.68,0.00,0.00,1.62
2016-09-30,16.35,17.06,17.46,16.17,60072,184790087.00,8.01,5.90,0.95,5.82
2016-10-10,17.14,17.47,17.71,17.13,47279,149005699.00,3.40,2.40,0.41,4.58
2016-10-11,17.24,17.46,17.55,17.24,30449,95687753.00,1.77,-0.06,-0.01,2.95
2016-10-12,17.38,17.27,17.38,17.19,21326,66420570.00,1.09,-1.09,-0.19,2.07
2016-10-13,17.49,18.04,18.65,17.49,61283,201059291.00,6.72,4.46,0.77,5.94
2016-10-14,17.81,17.85,18.00,17.59,31610,101307103.00,2.27,-1.05,-0.19,3.06
2016-10-17,17.68,17.18,17.74,17.13,38400,120625707.00,3.42,-3.75,-0.67,3.72
2016-10-18,17.14,17.40,17.40,17.08,23942,74596802.00,1.86,1.28,0.22,2.32
2016-10-19,17.30,17.22,17.48,17.20,19803,61875050.00,1.61,-1.03,-0.18,1.92
2016-10-20,17.39,17.32,17.45,17.20,18432,57607737.00,1.45,0.58,0.10,1.79
2016-10-21,17.24,17.15,17.29,16.93,23876,73769479.00,2.08,-0.98,-0.17,2.31
2016-10-24,17.11,17.30,17.43,17.07,23399,72923209.00,2.10,0.87,0.15,2.27
2016-10-25,17.24,17.28,17.48,17.24,21545,67427558.00,1.39,-0.12,-0.02,2.09
2016-10-26,17.28,17.39,17.40,17.18,21761,67972692.00,1.27,0.64,0.11,2.11
2016-10-27,17.43,17.70,17.71,17.35,36227,114864595.00,2.07,1.78,0.31,3.51
2016-10-28,17.71,17.42,17.94,17.29,37411,119135377.00,3.67,-1.58,-0.28,3.63
2016-10-31,17.13,16.77,17.13,16.73,29971,91424837.00,2.30,-3.73,-0.65,2.90
2016-11-01,16.72,16.90,16.99,16.72,15819,48203891.00,1.61,0.78,0.13,1.53
2016-11-02,16.79,16.50,16.85,16.46,29311,88112574.00,2.31,-2.37,-0.40,2.84
2016-11-03,16.50,16.69,16.73,16.46,23104,69253088.00,1.64,1.15,0.19,2.24
2016-11-04,16.63,16.54,16.74,16.53,18818,56405957.00,1.26,-0.90,-0.15,1.82
2016-11-07,16.63,16.67,16.84,16.57,17723,53424065.00,1.63,0.79,0.13,1.72
2016-11-08,16.64,16.75,16.77,16.64,18142,54735929.00,0.78,0.48,0.08,1.76
2016-11-09,16.74,16.43,16.77,16.24,24374,72493768.00,3.16,-1.91,-0.32,2.36
2016-11-10,16.65,16.61,16.68,16.55,19358,58012493.00,0.79,1.10,0.18,1.88
2016-11-11,16.65,17.17,17.28,16.65,40961,126086523.00,3.79,3.37,0.56,3.97
2016-11-14,17.06,17.05,17.39,16.98,32085,99392406.00,2.39,-0.70,-0.12,3.11
2016-11-15,16.99,17.08,17.09,16.70,38053,115876706.00,2.29,0.18,0.03,3.69
2016-11-16,17.10,17.15,17.24,17.08,34173,105801967.00,0.94,0.41,0.07,3.31
2016-11-17,17.05,16.92,17.10,16.82,20038,61215409.00,1.63,-1.34,-0.23,1.94
2016-11-18,16.92,16.91,17.05,16.84,14951,45657619.00,1.24,-0.06,-0.01,1.45
2016-11-21,16.91,16.98,17.07,16.79,16615,50808824.00,1.66,0.41,0.07,1.61
2016-11-22,16.98,17.19,17.19,16.87,26928,82794103.00,1.88,1.24,0.21,2.61
2016-11-23,17.46,17.06,17.52,17.04,35377,110258002.00,2.79,-0.76,-0.13,3.43
2016-11-24,16.90,16.60,17.02,16.57,31765,96315219.00,2.64,-2.70,-0.46,3.08
2016-11-25,16.49,16.79,16.79,16.45,20474,61452515.00,2.05,1.14,0.19,1.98
2016-11-28,16.79,16.65,16.82,16.60,16798,50530514.00,1.31,-0.83,-0.14,1.63
2016-11-29,16.65,16.52,16.73,16.46,16323,48962655.00,1.62,-0.78,-0.13,1.58
2016-11-30,16.44,16.42,16.68,16.37,18007,53762236.00,1.88,-0.61,-0.10,1.74
2016-12-01,16.35,16.43,16.48,16.29,20628,60984479.00,1.16,0.06,0.01,2.00
2016-12-02,16.40,16.07,16.46,16.07,18917,55415221.00,2.37,-2.19,-0.36,1.83
2016-12-05,15.97,16.17,16.43,15.91,16087,47137695.00,3.24,0.62,0.10,1.56
2016-12-06,16.18,16.13,16.34,16.08,10377,30300806.00,1.61,-0.25,-0.04,1.01
2016-12-07,16.14,16.27,16.29,15.97,15171,44139761.00,1.98,0.87,0.14,1.47
2016-12-08,16.33,16.09,16.35,16.03,11634,33880744.00,1.97,-1.11,-0.18,1.13
2016-12-09,16.13,16.06,16.16,15.94,11083,32043911.00,1.37,-0.19,-0.03,1.07
2016-12-12,16.01,14.46,16.05,14.45,37594,102569350.00,9.96,-9.96,-1.60,3.64
2016-12-13,14.39,14.48,14.57,14.24,20995,54689485.00,2.28,0.14,0.02,2.03
2016-12-14,14.45,13.90,14.45,13.77,38848,98280221.00,4.70,-4.01,-0.58,3.76
2016-12-15,13.80,15.00,15.30,13.77,74524,200361646.00,11.01,7.91,1.10,7.22
2016-12-16,14.81,14.72,15.00,14.69,36143,96570933.00,2.07,-1.87,-0.28,3.50
2016-12-19,14.95,14.40,14.95,14.40,27259,71657099.00,3.74,-2.17,-0.32,2.64
2016-12-20,14.40,14.57,14.72,14.34,23208,60971114.00,2.64,1.18,0.17,2.25
2016-12-21,14.65,14.63,14.79,14.49,25778,67955885.00,2.06,0.41,0.06,2.50
2016-12-22,14.63,14.41,14.63,14.37,19265,50236656.00,1.78,-1.50,-0.22,1.87
2016-12-23,14.48,14.65,15.01,14.30,40365,107195819.00,4.93,1.67,0.24,3.91
2016-12-26,14.41,14.56,14.56,14.08,31011,79966591.00,3.28,-0.61,-0.09,3.00
2016-12-27,14.54,14.55,14.63,14.44,15623,41019398.00,1.30,-0.07,-0.01,1.51
2016-12-28,14.50,14.43,14.68,14.41,15516,40731939.00,1.86,-0.82,-0.12,1.50
2016-12-29,14.29,14.38,14.56,14.29,12344,32117121.00,1.87,-0.35,-0.05,1.20
2016-12-30,14.40,14.28,14.45,14.18,14640,37783369.00,1.88,-0.70,-0.10,1.42
