2012-07-05,2.66,2.59,2.66,2.58,3936,4502860.00,3.00,-3.00,-0.08,0.42
2012-07-06,2.59,2.62,2.64,2.52,5401,6113574.00,4.63,1.16,0.03,0.57
2012-07-09,2.61,2.50,2.61,2.48,6970,7803739.00,4.96,-4.58,-0.12,0.74
2012-07-10,2.51,2.49,2.51,2.47,2377,2610929.00,1.60,-0.40,-0.01,0.25
2012-07-11,2.49,2.50,2.53,2.47,3522,3884535.00,2.41,0.40,0.01,0.37
2012-07-12,2.49,2.51,2.52,2.44,6075,6667244.00,3.20,0.40,0.01,0.65
2012-07-13,2.48,2.42,2.51,2.42,5678,6193686.00,3.59,-3.59,-0.09,0.60
2012-07-16,2.44,2.23,2.44,2.22,10304,10462080.00,9.09,-7.85,-0.19,1.10
2012-07-17,2.23,2.25,2.27,2.22,2858,2863505.00,2.24,0.90,0.02,0.30
2012-07-18,2.25,2.27,2.27,2.23,4880,4901816.00,1.78,0.89,0.02,0.52
2012-07-19,2.26,2.32,2.37,2.24,45670,46612466.00,5.73,2.20,0.05,4.86
2012-07-20,2.29,2.27,2.30,2.24,11824,12003456.00,2.59,-2.16,-0.05,1.26
2012-07-23,2.23,2.21,2.23,2.18,8342,8248375.00,2.20,-2.64,-0.06,0.89
2012-07-24,2.19,2.22,2.24,2.17,5190,5145572.00,3.17,0.45,0.01,0.55
2012-07-25,2.22,2.23,2.25,2.20,5898,5905161.00,2.25,0.45,0.01,0.63
2012-07-26,2.24,2.20,2.25,2.19,5096,5077492.00,2.69,-1.35,-0.03,0.54
2012-07-27,2.21,2.23,2.24,2.20,3734,3712857.00,1.82,1.36,0.03,0.40
2012-07-30,2.23,2.19,2.23,2.18,4762,4715210.00,2.24,-1.79,-0.04,0.51
2012-07-31,2.21,2.12,2.21,2.12,5614,5434001.00,4.11,-3.20,-0.07,0.60
2012-08-01,2.14,2.15,2.18,2.11,4120,3989998.00,3.30,1.42,0.03,0.44
2012-08-02,2.15,2.15,2.16,2.11,3024,2907901.00,2.33,0.00,0.00,0.32
2012-08-03,2.14,2.18,2.18,2.13,5349,5206459.00,2.33,1.40,0.03,0.57
2012-08-06,2.15,2.23,2.23,2.15,6472,6410913.00,3.67,2.29,0.05,0.69
2012-08-07,2.23,2.25,2.27,2.21,9529,9567192.00,2.69,0.90,0.02,1.01
2012-08-08,2.25,2.24,2.25,2.21,6112,6113260.00,1.78,-0.44,-0.01,0.65
2012-08-09,2.25,2.27,2.27,2.22,7424,7489428.00,2.23,1.34,0.03,0.79
2012-08-10,2.27,2.30,2.33,2.26,11538,11786753.00,3.08,1.32,0.03,1.23
2012-08-13,2.30,2.24,2.30,2.24,6307,6367046.00,2.61,-2.61,-0.06,0.67
2012-08-14,2.23,2.25,2.25,2.19,7618,7587780.00,2.68,0.45,0.01,0.81
2012-08-15,2.26,2.21,2.26,2.21,3183,3177826.00,2.22,-1.78,-0.04,0.34
2012-08-16,2.21,2.18,2.22,2.18,4830,4766713.00,1.81,-1.36,-0.03,0.51
2012-08-17,2.18,2.19,2.23,2.17,5331,5244080.00,2.75,0.46,0.01,0.57
2012-08-20,2.18,2.19,2.20,2.16,4303,4206596.00,1.83,0.00,0.00,0.46
2012-08-21,2.20,2.25,2.27,2.18,8090,8124114.00,4.11,2.74,0.06,0.86
2012-08-22,2.25,2.25,2.29,2.23,8546,8650579.00,2.67,0.00,0.00,0.91
2012-08-23,2.23,2.29,2.30,2.23,10774,10958446.00,3.11,1.78,0.04,1.15
2012-08-24,2.28,2.23,2.30,2.23,8689,8775973.00,3.06,-2.62,-0.06,0.92
2012-08-27,2.22,2.18,2.22,2.17,6568,6448489.00,2.24,-2.24,-0.05,0.70
2012-08-28,2.18,2.20,2.22,2.16,3235,3188261.00,2.75,0.92,0.02,0.34
2012-08-29,2.20,2.24,2.28,2.19,7921,7972724.00,4.09,1.82,0.04,0.84
2012-08-30,2.22,2.30,2.30,2.19,16398,16615927.00,4.91,2.68,0.06,1.74
2012-08-31,2.28,2.30,2.32,2.26,12991,13302001.00,2.61,0.00,0.00,1.38
2012-09-03,2.31,2.31,2.33,2.28,13821,14203714.00,2.17,0.43,0.01,1.47
2012-09-04,2.31,2.26,2.32,2.24,9970,10127805.00,3.46,-2.16,-0.05,1.06
2012-09-05,2.25,2.31,2.35,2.24,15512,15983987.00,4.87,2.21,0.05,1.65
2012-09-06,2.31,2.36,2.38,2.31,24295,25490534.00,3.03,2.16,0.05,2.58
2012-09-07,2.37,2.40,2.45,2.36,29978,32065128.00,3.81,1.69,0.04,3.19
2012-09-10,2.41,2.44,2.47,2.41,21665,23413882.00,2.50,1.67,0.04,2.30
2012-09-11,2.46,2.44,2.46,2.41,15033,16229391.00,2.05,0.00,0.00,1.60
2012-09-12,2.44,2.43,2.46,2.38,14199,15215920.00,3.28,-0.41,-0.01,1.51
2012-09-13,2.43,2.37,2.45,2.37,9365,10022892.00,3.29,-2.47,-0.06,1.00
2012-09-14,2.41,2.39,2.42,2.37,8997,9549744.00,2.11,0.84,0.02,0.96
2012-09-17,2.37,2.31,2.39,2.30,9957,10375825.00,3.77,-3.35,-0.08,1.06
2012-09-18,2.29,2.30,2.35,2.24,4529,4674161.00,4.76,-0.43,-0.01,0.48
2012-09-19,2.28,2.33,2.35,2.28,5269,5467086.00,3.04,1.30,0.03,0.56
2012-09-20,2.31,2.22,2.32,2.21,6840,6906203.00,4.72,-4.72,-0.11,0.73
2012-09-21,2.22,2.20,2.26,2.20,5091,5081518.00,2.70,-0.90,-0.02,0.54
2012-09-24,2.19,2.21,2.23,2.16,2439,2414296.00,3.18,0.45,0.01,0.26
2012-09-25,2.22,2.18,2.22,2.18,2257,2226702.00,1.81,-1.36,-0.03,0.24
2012-09-26,2.18,2.14,2.21,2.14,3848,3740019.00,3.21,-1.83,-0.04,0.41
2012-09-27,2.14,2.19,2.21,2.12,4556,4455721.00,4.21,2.34,0.05,0.48
2012-09-28,2.18,2.22,2.22,2.17,4566,4518942.00,2.28,1.37,0.03,0.49
2012-10-08,2.22,2.18,2.23,2.17,4658,4575049.00,2.70,-1.80,-0.04,0.50
2012-10-09,2.18,2.25,2.25,2.17,8746,8732731.00,3.67,3.21,0.07,0.93
2012-10-10,2.24,2.29,2.30,2.23,7107,7218434.00,3.11,1.78,0.04,0.76
2012-10-11,2.30,2.27,2.32,2.25,6977,7085636.00,3.06,-0.87,-0.02,0.74
2012-10-12,2.27,2.25,2.28,2.23,5103,5132387.00,2.20,-0.88,-0.02,0.54
2012-10-15,2.24,2.21,2.27,2.19,4032,4005538.00,3.56,-1.78,-0.04,0.43
2012-10-16,2.23,2.20,2.25,2.19,2977,2962937.00,2.71,-0.45,-0.01,0.32
2012-10-17,2.20,2.20,2.22,2.18,4522,4456120.00,1.82,0.00,0.00,0.48
2012-10-18,2.21,2.31,2.32,2.20,18240,18576538.00,5.45,5.00,0.11,1.94
2012-10-19,2.30,2.30,2.32,2.27,7072,7265597.00,2.16,-0.43,-0.01,0.75
2012-10-22,2.28,2.31,2.32,2.28,4818,4948773.00,1.74,0.43,0.01,0.51
2012-10-23,2.31,2.26,2.31,2.26,5968,6084771.00,2.16,-2.16,-0.05,0.63
2012-10-24,2.27,2.35,2.35,2.26,13332,13795198.00,3.98,3.98,0.09,1.42
2012-10-25,2.32,2.30,2.35,2.29,7501,7738614.00,2.55,-2.13,-0.05,0.80
2012-10-26,2.29,2.24,2.31,2.22,6901,6966197.00,3.91,-2.61,-0.06,0.73
2012-10-29,2.25,2.25,2.25,2.21,2625,2620605.00,1.79,0.45,0.01,0.28
2012-10-30,2.30,2.22,2.39,2.21,30143,30716013.00,8.00,-1.33,-0.03,3.20
2012-10-31,2.17,2.18,2.20,2.13,12349,12038787.00,3.15,-1.80,-0.04,1.31
2012-11-01,2.18,2.21,2.23,2.18,7856,7781187.00,2.29,1.38,0.03,0.84
2012-11-02,2.21,2.22,2.23,2.19,6175,6133148.00,1.81,0.45,0.01,0.66
2012-11-05,2.23,2.21,2.23,2.20,4120,4079130.00,1.35,-0.45,-0.01,0.44
2012-11-06,2.20,2.17,2.21,2.14,7166,6966296.00,3.17,-1.81,-0.04,0.76
2012-11-07,2.18,2.18,2.19,2.15,5073,4945546.00,1.84,0.46,0.01,0.54
2012-11-08,2.16,2.13,2.16,2.13,5485,5295285.00,1.38,-2.29,-0.05,0.58
2012-11-09,2.13,2.14,2.16,2.13,2961,2852327.00,1.41,0.47,0.01,0.31
2012-11-12,2.14,2.17,2.17,2.14,4042,3916734.00,1.40,1.40,0.03,0.43
2012-11-13,2.16,2.15,2.20,2.10,6263,6067427.00,4.61,-0.92,-0.02,0.67
2012-11-14,2.13,2.15,2.16,2.11,4831,4641940.00,2.33,0.00,0.00,0.51
2012-11-15,2.11,2.10,2.15,2.10,3998,3828007.00,2.33,-2.33,-0.05,0.43
2012-11-16,2.10,2.10,2.11,2.09,3142,2977633.00,0.95,0.00,0.00,0.33
2012-11-19,2.12,2.11,2.12,2.09,1574,1491568.00,1.43,0.48,0.01,0.17
2012-11-20,2.13,2.11,2.13,2.09,2463,2349655.00,1.90,0.00,0.00,0.26
2012-11-21,2.11,2.15,2.16,2.09,3745,3580636.00,3.32,1.90,0.04,0.40
2012-11-22,2.12,2.11,2.16,2.11,3014,2888857.00,2.33,-1.86,-0.04,0.32
2012-11-23,2.13,2.16,2.18,2.11,5899,5715683.00,3.32,2.37,0.05,0.63
2012-11-26,2.13,2.14,2.15,2.12,2632,2531791.00,1.39,-0.93,-0.02,0.28
2012-11-27,2.13,2.01,2.14,2.01,4419,4107425.00,6.07,-6.07,-0.13,0.47
2012-11-28,2.00,1.94,2.00,1.93,4782,4268768.00,3.48,-3.48,-0.07,0.51
2012-11-29,1.95,1.89,1.96,1.89,2382,2095533.00,3.61,-2.58,-0.05,0.25
2012-11-30,1.90,1.92,1.95,1.90,2191,1920402.00,2.65,1.59,0.03,0.23
2012-12-03,1.90,1.86,1.93,1.85,1673,1457255.00,4.17,-3.13,-0.06,0.18
2012-12-04,1.85,1.87,1.88,1.78,3624,3047467.00,5.38,0.54,0.01,0.39
2012-12-05,1.86,1.95,1.97,1.86,5755,5090987.00,5.88,4.28,0.08,0.61
2012-12-06,1.94,1.93,1.96,1.92,3734,3302455.00,2.05,-1.03,-0.02,0.40
2012-12-07,1.93,1.97,1.99,1.93,7422,6672044.00,3.11,2.07,0.04,0.79
2012-12-10,1.98,2.02,2.02,1.97,7401,6730222.00,2.54,2.54,0.05,0.79
2012-12-11,2.03,1.99,2.03,1.98,5233,4752587.00,2.48,-1.49,-0.03,0.56
2012-12-12,1.98,1.98,2.04,1.96,3904,3531577.00,4.02,-0.50,-0.01,0.41
2012-12-13,1.96,1.95,1.99,1.94,4452,3977648.00,2.53,-1.52,-0.03,0.47
2012-12-14,1.96,2.03,2.04,1.94,8882,8132613.00,5.13,4.10,0.08,0.94
2012-12-17,2.05,2.04,2.06,2.03,10482,9700657.00,1.48,0.49,0.01,1.11
2012-12-18,2.03,2.02,2.07,2.01,7430,6856989.00,2.94,-0.98,-0.02,0.79
2012-12-19,2.03,2.05,2.05,2.01,5592,5164046.00,1.98,1.49,0.03,0.59
2012-12-20,2.04,2.05,2.05,2.02,4482,4147001.00,1.46,0.00,0.00,0.48
2012-12-21,2.05,2.07,2.10,2.04,8393,7863694.00,2.93,0.98,0.02,0.89
2012-12-24,2.05,2.07,2.09,2.05,4822,4521191.00,1.93,0.00,0.00,0.51
2012-12-25,2.09,2.12,2.13,2.06,12596,11986819.00,3.38,2.42,0.05,1.34
2012-12-26,2.13,2.17,2.18,2.12,16040,15516883.00,2.83,2.36,0.05,1.71
2012-12-27,2.18,2.12,2.20,2.12,15054,14571884.00,3.69,-2.30,-0.05,1.60
2012-12-28,2.15,2.15,2.16,2.10,12218,11750465.00,2.83,1.42,0.03,1.30
2012-12-31,2.15,2.17,2.18,2.15,10288,10010278.00,1.40,0.93,0.02,1.09
