MjAxNy0wMS0wMywxNS43NCwxNS4zNSwxNS45NCwxNS4zNSw5OTk2OSwxNTc1MTY5NzguMDAsMy44MywtMC4yNiwtMC4wNCwwLjg3
2017-07-03,13.29,13.58,13.60,13.15,76249,103768675.00,3.39,2.18,0.29,0.66
2017-07-04,13.54,13.36,13.73,13.35,78254,107266034.00,2.80,-1.62,-0.22,0.68
2017-07-05,13.43,13.72,13.72,13.35,69123,94998480.00,2.77,2.69,0.36,0.60
2017-07-06,13.83,13.90,13.93,13.60,82213,114633036.00,2.41,1.31,0.18,0.71
2017-07-07,13.91,13.82,13.97,13.78,45687,63806266.00,1.37,-0.58,-0.08,0.40
2017-07-10,13.78,13.63,13.84,13.55,56969,78389319.00,2.10,-1.37,-0.19,0.49
2017-07-11,13.64,13.43,13.74,13.40,36391,49773197.00,2.49,-1.47,-0.20,0.32
2017-07-12,13.43,13.44,13.58,13.31,31206,42223047.00,2.01,0.07,0.01,0.27
2017-07-13,13.44,13.27,13.56,13.23,39285,52918408.00,2.46,-1.26,-0.17,0.34
2017-07-14,13.32,13.28,13.42,13.18,27827,37316556.00,1.81,0.08,0.01,0.24
2017-07-17,13.28,12.66,13.28,12.41,66541,85812285.00,6.55,-4.67,-0.62,0.58
2017-07-18,12.66,12.50,12.69,12.36,49500,62468909.00,2.61,-1.26,-0.16,0.43
2017-07-19,12.50,12.64,12.66,12.40,36950,46802390.00,2.08,1.12,0.14,0.32
2017-07-20,12.85,12.70,12.95,12.64,50359,64944163.00,2.45,0.47,0.06,0.44
2017-07-21,12.64,12.70,12.83,12.62,25042,32065115.00,1.65,0.00,0.00,0.22
2017-07-24,12.66,12.69,12.77,12.55,33497,42813049.00,1.73,-0.08,-0.01,0.29
2017-07-25,12.69,12.76,12.86,12.65,27380,35222062.00,1.65,0.55,0.07,0.24
2017-07-26,12.76,12.51,12.84,12.45,46588,58896632.00,3.06,-1.96,-0.25,0.40
2017-07-27,12.50,12.81,12.85,12.41,52563,67098137.00,3.52,2.40,0.30,0.46
2017-07-28,12.90,12.66,12.90,12.66,29534,37880607.00,1.87,-1.17,-0.15,0.26
2017-07-31,12.68,12.60,12.71,12.48,46018,58289142.00,1.82,-0.47,-0.06,0.40
2017-08-01,12.80,12.69,12.82,12.58,40335,51489028.00,1.90,0.71,0.09,0.35
2017-08-02,12.73,12.45,12.73,12.45,44315,56032332.00,2.21,-1.89,-0.24,0.38
2017-08-03,12.35,12.41,12.60,12.35,30343,38158053.00,2.01,-0.32,-0.04,0.26
2017-08-04,12.46,12.21,12.46,12.11,52430,64796312.00,2.82,-1.61,-0.20,0.45
2017-08-07,12.29,12.33,12.36,12.21,18876,23397207.00,1.23,0.98,0.12,0.16
2017-08-08,12.33,12.27,12.35,12.22,29447,36443166.00,1.05,-0.49,-0.06,0.26
2017-08-09,12.50,12.39,12.50,12.31,32620,40747151.00,1.55,0.98,0.12,0.28
2017-08-10,12.37,12.06,12.37,11.93,59103,72155798.00,3.55,-2.66,-0.33,0.51
2017-08-11,12.04,12.09,12.32,11.97,40217,49408987.00,2.90,0.25,0.03,0.35
2017-08-14,12.09,12.30,12.33,12.07,32900,40595097.00,2.15,1.74,0.21,0.28
2017-08-15,12.31,12.25,12.33,12.14,32319,39819016.00,1.54,-0.41,-0.05,0.28
2017-08-16,12.40,12.44,12.45,12.25,52841,65851452.00,1.63,1.55,0.19,0.46
2017-08-17,12.44,12.68,12.78,12.39,68597,87073130.00,3.14,1.93,0.24,0.59
2017-08-18,12.63,12.72,12.99,12.58,52634,67859448.00,3.23,0.32,0.04,0.45
2017-08-21,12.81,12.61,12.88,12.55,49662,63238945.00,2.59,-0.86,-0.11,0.43
2017-08-22,12.61,12.50,12.66,12.44,42580,53800764.00,1.74,-0.87,-0.11,0.37
2017-08-23,12.53,12.44,12.63,12.42,36050,45433265.00,1.68,-0.48,-0.06,0.31
2017-08-24,12.46,12.35,12.56,12.33,36066,45213381.00,1.85,-0.72,-0.09,0.31
2017-08-25,12.31,12.60,12.69,12.31,46198,58559259.00,3.08,2.02,0.25,0.40
2017-08-28,12.54,12.81,12.95,12.54,74843,96800970.00,3.25,1.67,0.21,0.65
2017-08-29,12.81,12.74,12.87,12.66,39843,51285800.00,1.64,-0.55,-0.07,0.34
2017-08-30,12.70,12.74,12.82,12.68,32026,41193896.00,1.10,0.00,0.00,0.28
2017-08-31,12.68,12.74,12.82,12.63,34211,43813316.00,1.49,0.00,0.00,0.30
2017-09-01,12.99,12.91,12.99,12.80,70145,91154508.00,1.49,1.33,0.17,0.61
2017-09-04,12.90,13.37,13.46,12.84,109236,146195455.00,4.80,3.56,0.46,0.94
2017-09-05,13.28,13.21,13.36,13.10,57704,76811799.00,1.94,-1.20,-0.16,0.50
2017-09-06,13.19,13.28,13.31,13.05,49089,65102688.00,1.97,0.53,0.07,0.42
2017-09-07,13.30,13.13,13.52,13.13,59829,80290270.00,2.94,-1.13,-0.15,0.52
2017-09-08,13.40,13.14,13.43,13.12,53729,71789868.00,2.36,0.08,0.01,0.46
2017-09-11,13.17,13.37,13.40,13.06,62450,83630112.00,2.59,1.75,0.23,0.54
2017-09-12,13.35,13.31,13.52,13.26,50460,67914549.00,1.94,-0.45,-0.06,0.44
2017-09-13,13.32,13.18,13.35,13.11,45423,60409895.00,1.80,-0.98,-0.13,0.39
2017-09-14,13.43,13.20,13.43,13.14,43196,57771830.00,2.20,0.15,0.02,0.37
2017-09-15,13.13,13.11,13.34,13.10,39638,52630894.00,1.82,-0.68,-0.09,0.34
2017-09-18,13.16,13.20,13.22,13.08,42128,55814835.00,1.07,0.69,0.09,0.36
2017-09-19,13.20,13.06,13.24,13.01,43227,56986443.00,1.74,-1.06,-0.14,0.37
2017-09-20,13.11,13.17,13.22,13.01,41939,55456797.00,1.61,0.84,0.11,0.36
2017-09-21,13.26,13.45,13.78,13.20,115651,157244184.00,4.40,2.13,0.28,1.00
2017-09-22,13.36,13.96,14.08,13.36,213771,296739008.00,5.35,3.79,0.51,1.85
2017-09-25,13.85,13.63,14.15,13.60,118247,164675647.00,3.94,-2.36,-0.33,1.02
2017-09-26,13.58,13.61,13.90,13.52,73577,101029509.00,2.79,-0.15,-0.02,0.64
2017-09-27,13.69,14.25,14.44,13.51,192064,271655472.00,6.83,4.70,0.64,1.66
2017-09-28,14.11,14.09,14.33,14.04,135764,193292145.00,2.04,-1.12,-0.16,1.17
2017-09-29,14.09,14.26,14.44,13.92,153784,219679839.00,3.69,1.21,0.17,1.33
2017-10-09,14.53,14.38,14.76,14.37,162231,237605569.00,2.73,0.84,0.12,1.40
2017-10-10,14.28,14.13,14.38,14.02,95664,136121997.00,2.50,-1.74,-0.25,0.83
2017-10-11,14.10,14.02,14.20,13.99,56573,80101438.00,1.49,-0.78,-0.11,0.49
2017-10-12,14.02,13.95,14.30,13.81,84691,119744233.00,3.50,-0.50,-0.07,0.73
2017-10-13,13.96,13.92,14.02,13.76,51046,71372900.00,1.86,-0.22,-0.03,0.44
2017-10-16,13.98,13.68,14.10,13.65,66507,93042707.00,3.23,-1.72,-0.24,0.57
2017-10-17,13.68,13.71,13.86,13.63,37464,51908723.00,1.68,0.22,0.03,0.32
2017-10-18,13.78,13.43,13.85,13.43,47289,65160737.00,3.06,-2.04,-0.28,0.41
2017-10-19,13.43,13.11,13.52,13.06,55138,73341810.00,3.43,-2.38,-0.32,0.48
2017-10-20,13.12,13.28,13.35,13.12,29221,39031368.00,1.75,1.30,0.17,0.25
2017-10-23,13.29,13.31,13.38,13.19,26744,35845428.00,1.43,0.23,0.03,0.23
2017-10-24,13.34,13.18,13.34,13.06,40462,53658654.00,2.10,-0.98,-0.13,0.35
2017-10-25,13.18,13.23,13.23,13.08,42922,56866153.00,1.14,0.38,0.05,0.37
2017-10-26,13.25,13.36,13.44,13.25,59075,79613427.00,1.44,0.98,0.13,0.51
2017-10-27,13.36,13.33,13.42,13.26,34722,46653679.00,1.20,-0.22,-0.03,0.30
2017-10-30,13.32,12.84,13.32,12.80,69435,90486348.00,3.90,-3.68,-0.49,0.60
2017-10-31,13.15,12.86,13.15,12.69,41118,53380994.00,3.58,0.16,0.02,0.36
2017-11-01,12.86,12.89,12.96,12.80,29053,37677187.00,1.24,0.23,0.03,0.25
2017-11-02,12.75,12.59,12.85,12.53,42625,54312615.00,2.48,-2.33,-0.30,0.37
2017-11-03,12.58,12.37,12.69,12.32,40700,51267071.00,2.94,-1.75,-0.22,0.35
2017-11-06,12.41,12.53,12.53,12.28,33393,41747402.00,2.02,1.29,0.16,0.29
2017-11-07,12.53,12.52,12.65,12.36,36092,45491490.00,2.31,-0.08,-0.01,0.31
2017-11-08,12.50,12.63,12.70,12.40,47373,60042888.00,2.40,0.88,0.11,0.41
2017-11-09,12.63,12.68,12.68,12.56,38688,49174875.00,0.95,0.40,0.05,0.33
2017-11-10,12.72,12.82,12.88,12.58,57845,74341408.00,2.37,1.10,0.14,0.50
2017-11-13,12.80,13.08,13.34,12.75,101012,133388643.00,4.60,2.03,0.26,0.87
2017-11-14,13.06,12.95,13.33,12.88,71465,94128550.00,3.44,-0.99,-0.13,0.62
2017-11-15,12.96,12.67,13.14,12.53,69861,90097098.00,4.71,-2.16,-0.28,0.60
2017-11-16,12.65,12.96,13.01,12.44,73682,93970834.00,4.50,2.29,0.29,0.64
2017-11-17,12.96,12.40,13.08,12.40,90501,115663294.00,5.25,-4.32,-0.56,0.78
2017-11-20,12.41,12.37,12.44,12.01,56243,69139636.00,3.47,-0.24,-0.03,0.49
2017-11-21,12.34,12.42,12.68,12.20,54472,68721916.00,3.88,0.40,0.05,0.47
2017-11-22,12.31,12.23,12.49,12.02,59255,73014854.00,3.78,-1.53,-0.19,0.51
2017-11-23,12.31,12.14,12.31,12.03,55156,67481786.00,2.29,-0.74,-0.09,0.48
2017-11-24,12.15,12.14,12.38,12.04,35073,43035213.00,2.80,0.00,0.00,0.30
2017-11-27,12.25,12.14,12.30,12.10,33317,40971429.00,1.65,0.00,0.00,0.29
2017-11-28,12.13,12.28,12.29,12.13,34803,42881165.00,1.32,1.15,0.14,0.30
2017-11-29,12.35,12.19,12.36,12.08,37806,46464641.00,2.28,-0.73,-0.09,0.33
2017-11-30,12.20,12.16,12.28,12.09,35188,43229338.00,1.56,-0.25,-0.03,0.30
2017-12-01,12.15,12.24,12.31,12.10,35710,43982134.00,1.73,0.66,0.08,0.31
2017-12-04,12.29,12.06,12.34,12.02,42224,52097410.00,2.61,-1.47,-0.18,0.37
2017-12-05,12.08,11.88,12.09,11.58,62499,74643258.00,4.23,-1.49,-0.18,0.54
2017-12-06,12.05,11.88,12.05,11.63,43338,51703525.00,3.54,0.00,0.00,0.37
2017-12-07,11.88,11.79,11.88,11.74,19368,23053101.00,1.18,-0.76,-0.09,0.17
2017-12-08,11.84,11.96,12.04,11.72,29972,36136384.00,2.71,1.44,0.17,0.26
2017-12-11,12.07,12.09,12.25,11.97,42107,51526978.00,2.34,1.09,0.13,0.36
2017-12-12,12.08,11.97,12.17,11.87,32095,38791469.00,2.48,-0.99,-0.12,0.28
2017-12-13,12.15,12.06,12.17,12.00,26652,32438693.00,1.42,0.75,0.09,0.23
2017-12-14,11.96,11.90,12.04,11.82,32045,38484352.00,1.82,-1.33,-0.16,0.28
2017-12-15,11.90,11.80,11.90,11.72,30681,36484918.00,1.51,-0.84,-0.10,0.27
2017-12-18,11.78,11.68,11.88,11.64,23520,27782321.00,2.03,-1.02,-0.12,0.20
2017-12-19,11.70,11.81,11.85,11.65,28000,33161583.00,1.71,1.11,0.13,0.24
2017-12-20,11.88,11.68,11.88,11.53,39425,46407075.00,2.96,-1.10,-0.13,0.34
2017-12-21,11.68,11.71,11.94,11.35,54045,63493434.00,5.05,0.26,0.03,0.47
2017-12-22,11.61,11.81,11.86,11.53,46633,55306301.00,2.82,0.85,0.10,0.40
2017-12-25,11.81,11.97,12.14,11.81,75980,91777613.00,2.79,1.35,0.16,0.66
2017-12-26,11.97,12.00,12.05,11.87,29567,35679799.00,1.50,0.25,0.03,0.26
2017-12-27,12.00,11.85,12.01,11.72,32709,39105284.00,2.42,-1.25,-0.15,0.28
2017-12-28,11.79,11.88,12.04,11.76,38938,46765954.00,2.36,0.25,0.03,0.34
2017-12-29,11.88,12.50,12.75,11.78,135629,169796628.00,8.16,5.22,0.62,1.17
